run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,298,299,0.004884166060946882,0.01180358394049108,640794624,0.171875,0,12,de88bd7368ca,de88bd7368ca
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,299,300,0.004885040922090411,0.011751792044378817,640794624,0.140625,1,13,de88bd7368ca,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,300,301,0.004895792109891772,0.011806665919721127,640794624,0.1171875,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,301,302,0.0049186249962076545,0.011842750012874603,640794624,0.15625,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,302,303,0.004882583045400679,0.011790457996539772,640794624,0.125,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,303,304,0.004934458062052727,0.011769916978664696,640794624,0.109375,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,304,305,0.004873625002801418,0.01177895802538842,640794624,0.109375,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,305,306,0.004886209033429623,0.011802583001554012,640794624,0.1015625,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,306,307,0.004872499965131283,0.011794916936196387,640794624,0.125,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,307,308,0.004961958969943225,0.011794541962444782,640794624,0.109375,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,308,309,0.004886541981250048,0.011763166985474527,640794624,0.125,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,309,310,0.004840874928049743,0.01180412492249161,640794624,0.109375,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,310,311,0.004887999966740608,0.011783499969169497,640794624,0.1171875,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,311,312,0.004900083993561566,0.011768458993174136,640794624,0.15625,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,312,313,0.004894500016234815,0.011789541924372315,640794624,0.140625,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,313,314,0.004889958072453737,0.01173745805863291,640794624,0.109375,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,314,315,0.0048690830590203404,0.011810750002041459,640794624,0.09375,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,315,316,0.004880083026364446,0.011788584059104323,640794624,0.1640625,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,316,317,0.004896334023214877,0.01176712499000132,640794624,0.140625,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,317,318,0.004896459053270519,0.011770958080887794,640794624,0.0625,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,318,319,0.004883249988779426,0.011767207994125783,640794624,0.1328125,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,319,320,0.004890667041763663,0.011784624890424311,640794624,0.15625,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,320,321,0.004891540971584618,0.011780583998188376,640794624,0.1015625,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,321,322,0.004898290964774787,0.011795374914072454,640794624,0.125,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,322,323,0.004884457914158702,0.011772833997383714,640794624,0.125,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,323,324,0.004888540948741138,0.011768999975174665,640794624,0.1171875,0,13,71f5a4150dd3,71f5a4150dd3
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,324,325,0.004824250005185604,0.011768917087465525,640794624,0.09375,1,14,71f5a4150dd3,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,325,326,0.004877375089563429,0.011761542060412467,640794624,0.1953125,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,326,327,0.004879457992501557,0.011779833002947271,640794624,0.125,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,327,328,0.004900790983811021,0.011793874902650714,640794624,0.078125,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,328,329,0.004885458038188517,0.011782750021666288,640794624,0.1875,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,329,330,0.004887583083473146,0.011812874930910766,640794624,0.1796875,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,330,331,0.004876582999713719,0.011817582999356091,640794624,0.1015625,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,331,332,0.004898458952084184,0.01182133296970278,640794624,0.15625,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,332,333,0.004866458009928465,0.011753500089980662,640794624,0.1484375,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,333,334,0.004930041031911969,0.011804500012658536,640794624,0.15625,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,334,335,0.004884917056187987,0.011804749956354499,640794624,0.1328125,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,335,336,0.004850332974456251,0.011748584103770554,640794624,0.1796875,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,336,337,0.004874416976235807,0.011783958994783461,640794624,0.1328125,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,337,338,0.004869375028647482,0.01177837501745671,640794624,0.171875,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,338,339,0.0048940000124275684,0.011777832987718284,640794624,0.1796875,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,339,340,0.004883749992586672,0.011821082909591496,640811008,0.2109375,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,340,341,0.004891667049378157,0.011763458023779094,640811008,0.1484375,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,341,342,0.004881208995357156,0.011805583024397492,640811008,0.1328125,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,342,343,0.004890457959845662,0.01179170806426555,640811008,0.203125,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,343,344,0.0048769579734653234,0.011782042100094259,640811008,0.1640625,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,344,345,0.0048679169267416,0.011778583051636815,640811008,0.15625,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,345,346,0.004891042015515268,0.01170958299189806,640811008,0.1328125,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,346,347,0.004901541047729552,0.011791375000029802,640811008,0.1171875,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,347,348,0.004876667051576078,0.01178058295045048,640811008,0.1328125,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,348,349,0.004884792026132345,0.011796624981798232,640811008,0.25,0,14,40de546019a6,40de546019a6
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,349,350,0.004874792066402733,0.011759749962948263,640811008,0.2109375,1,15,40de546019a6,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,350,351,0.004890291020274162,0.01178137504030019,640827392,0.109375,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,351,352,0.004839875036850572,0.011792999925091863,640827392,0.0703125,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,352,353,0.004907874972559512,0.011746208998374641,640827392,0.171875,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,353,354,0.004897707956843078,0.011772249941714108,640827392,0.125,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,354,355,0.004890458076260984,0.01175645797047764,640827392,0.1171875,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,355,356,0.004891459015198052,0.01182791602332145,640827392,0.1328125,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,356,357,0.004884500056505203,0.011843624990433455,640827392,0.171875,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,357,358,0.0048781660152599216,0.011806125054135919,640827392,0.109375,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,358,359,0.0048715840093791485,0.011808332987129688,640827392,0.1875,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,359,360,0.004882916924543679,0.01176712499000132,640827392,0.125,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,360,361,0.004914624965749681,0.011759707937017083,640827392,0.15625,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,361,362,0.004898915998637676,0.01180716697126627,640827392,0.1796875,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,362,363,0.004878915962763131,0.011816499987617135,640827392,0.1796875,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,363,364,0.004876333987340331,0.011807875009253621,640827392,0.15625,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,364,365,0.0048823748948052526,0.01179554092232138,640827392,0.1484375,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,365,366,0.004871374927461147,0.011801415937952697,640843776,0.1171875,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,366,367,0.004875625018030405,0.011841292027384043,640843776,0.1796875,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,367,368,0.0048987079644575715,0.011769708944484591,640843776,0.15625,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,368,369,0.004897124948911369,0.011780875036492944,640843776,0.109375,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,369,370,0.004896791069768369,0.01178437506314367,640843776,0.1328125,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,370,371,0.004864500020630658,0.011804709094576538,640843776,0.15625,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,371,372,0.004915666067972779,0.011764249997213483,640843776,0.2421875,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,372,373,0.004879290936514735,0.011799750034697354,640843776,0.171875,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,373,374,0.004880207940004766,0.011794917052611709,640843776,0.15625,0,15,3c9f04be7e76,3c9f04be7e76
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,374,375,0.004879749962128699,0.011782416957430542,640843776,0.1328125,1,16,3c9f04be7e76,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,375,376,0.004901916952803731,0.011795875034295022,640843776,0.09375,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,376,377,0.004890665994025767,0.011781707988120615,640843776,0.15625,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,377,378,0.004854667000472546,0.011788250063546002,640860160,0.1484375,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,378,379,0.00488350004889071,0.011782625108025968,640860160,0.125,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,379,380,0.004898499930277467,0.011784625006839633,640860160,0.125,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,380,381,0.00488350004889071,0.011810582946054637,640860160,0.1328125,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,381,382,0.004951000097207725,0.011774417012929916,640860160,0.2265625,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,382,383,0.004897500039078295,0.011778083047829568,640860160,0.1328125,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,383,384,0.00485054193995893,0.011799957952462137,640860160,0.1171875,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,384,385,0.004888417082838714,0.011826250003650784,640860160,0.1796875,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,385,386,0.004873333964496851,0.011774707934819162,640860160,0.140625,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,386,387,0.004889499978162348,0.011796750011853874,640860160,0.171875,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,387,388,0.004892583005130291,0.011792332981713116,640860160,0.125,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,388,389,0.00488866597879678,0.01181624992750585,640860160,0.125,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,389,390,0.004879083950072527,0.011804374982602894,640860160,0.2421875,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,390,391,0.013915249961428344,0.053477459005080163,654622720,0.125,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,0,392,0.005459125037305057,0.012182499980553985,665255936,0.1640625,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,1,393,0.004955791984684765,0.011988084064796567,665272320,0.2734375,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,2,394,0.005435291910544038,0.011819374980404973,665272320,0.1640625,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,3,395,0.0052574590081349015,0.011838499922305346,666288128,0.203125,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,4,396,0.005322791053913534,0.011768165975809097,666288128,0.1328125,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,5,397,0.005369166960008442,0.011835083016194403,666288128,0.1484375,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,6,398,0.00491975003387779,0.011754874954931438,666288128,0.0625,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,7,399,0.004896666971035302,0.011812999960966408,666304512,0.1640625,0,16,75733b63a202,75733b63a202
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,8,400,0.004903208930045366,0.011849749949760735,667893760,0.171875,1,17,75733b63a202,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,9,401,0.004905125009827316,0.011799582978710532,667893760,0.078125,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,10,402,0.004950333037413657,0.011775125050917268,667893760,0.1484375,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,11,403,0.00489466602448374,0.011811250005848706,667893760,0.1171875,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,12,404,0.004914165940135717,0.01184008305426687,667893760,0.15625,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,13,405,0.004960417049005628,0.011873417068272829,667893760,0.171875,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,14,406,0.0049518749583512545,0.011849959031678736,667893760,0.1875,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,15,407,0.004897083039395511,0.011761625064536929,667893760,0.1484375,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,16,408,0.004902167012915015,0.01181058306246996,667893760,0.1640625,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,17,409,0.004881083033978939,0.011953667039051652,667893760,0.140625,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,18,410,0.004902874934487045,0.011801375076174736,667893760,0.1484375,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,19,411,0.004886209033429623,0.011773584061302245,667893760,0.1640625,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,20,412,0.00489129195921123,0.011768625001423061,667893760,0.1796875,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,21,413,0.004869124968536198,0.01184179203119129,667893760,0.140625,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,22,414,0.004884083056822419,0.011793583049438894,667910144,0.2109375,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,23,415,0.004892874974757433,0.011845791013911366,667910144,0.125,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,24,416,0.004928875016048551,0.01178208296187222,667910144,0.1796875,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,25,417,0.004890999989584088,0.011809375020675361,667910144,0.1796875,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,26,418,0.004876334103755653,0.011781124980188906,667910144,0.171875,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,27,419,0.004861208028160036,0.011817082995548844,667910144,0.203125,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,28,420,0.004890499985776842,0.011846082983538508,667910144,0.140625,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,29,421,0.004895166959613562,0.011812750017270446,667910144,0.2265625,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,30,422,0.0048732919385656714,0.01207295898348093,667910144,0.1484375,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,31,423,0.00502537505235523,0.011871750000864267,668565504,0.1484375,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,32,424,0.0050884169759228826,0.012020375113934278,668565504,0.1328125,0,17,8229b004cf66,8229b004cf66
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,33,425,0.00522774993441999,0.011979999952018261,668565504,0.1953125,1,18,8229b004cf66,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,34,426,0.004929292015731335,0.0119149578968063,668565504,0.1796875,0,18,d6dcc2fef8d7,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,35,427,0.004909292096272111,0.011843041982501745,668565504,0.1640625,0,18,d6dcc2fef8d7,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,36,428,0.004894915968179703,0.011801250046119094,668565504,0.171875,0,18,d6dcc2fef8d7,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,37,429,0.004879666958004236,0.011892749927937984,668565504,0.125,0,18,d6dcc2fef8d7,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,38,430,0.004907625028863549,0.011793334037065506,668565504,0.15625,0,18,d6dcc2fef8d7,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,39,431,0.0049355418886989355,0.011825249996036291,668565504,0.1640625,0,18,d6dcc2fef8d7,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,40,432,0.00490741606336087,0.01181766705121845,668565504,0.203125,0,18,d6dcc2fef8d7,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,41,433,0.004893666948191822,0.011800791951827705,668565504,0.1484375,0,18,d6dcc2fef8d7,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,42,434,0.004888374940492213,0.011821583961136639,668565504,0.15625,0,18,d6dcc2fef8d7,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,43,435,0.004921165993437171,0.01179783302359283,668565504,0.1328125,0,18,d6dcc2fef8d7,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,44,436,0.00492645800113678,0.011831625015474856,668565504,0.15625,0,18,d6dcc2fef8d7,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,45,437,0.004902334068901837,0.011771874967962503,668565504,0.1796875,0,18,d6dcc2fef8d7,d6dcc2fef8d7
ff8d185ad667a148,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,2,2,46,438,0.004906915943138301,0.011774459038861096,668565504,0.171875,0,18,d6dcc2fef8d7,d6dcc2fef8d7
