run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,68,460,0.006895166996400803,0.01467187498928979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001604169956408441,0.0,0.0,419414016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,69,461,0.0070595829747617245,0.01455583400093019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001598750241100788,0.0,0.0,419135488,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,70,462,0.006806834018789232,0.014535582973621786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022024998906999826,0.0,0.0,419135488,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,71,463,0.006718916993122548,0.014055832987651229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002042920095846057,0.0,0.0,419102720,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,72,464,0.006282582995481789,0.014457250013947487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023895897902548313,0.0,0.0,419102720,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,73,465,0.006372958014253527,0.014245583035517484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017779204063117504,0.0,0.0,419102720,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,74,466,0.006798250018619001,0.014471540984231979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002210829989053309,0.0,0.0,419102720,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,75,467,0.00663154199719429,0.013979291950818151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002732080174610019,0.0,0.0,419102720,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,76,468,0.006468083010986447,0.014192125003319234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002454579807817936,0.0,0.0,419102720,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,77,469,0.006429083994589746,0.014423791959416121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001965840347111225,0.0,0.0,419102720,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,78,470,0.006230457976926118,0.014134333992842585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020050001330673695,0.0,0.0,419119104,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,79,471,0.006971542024984956,0.017238209024071693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002983749727718532,0.0,0.0,418906112,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,80,472,0.00700204202439636,0.01430500001879409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003832080401480198,0.0,0.0,418906112,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,81,473,0.006233916967175901,0.013767916010692716,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017033301992341876,0.0,0.0,418906112,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,82,474,0.006086916022468358,0.013259833038318902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019387499196454883,0.0,0.0,418938880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,83,475,0.006173458008561283,0.013720332994125783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001515829935669899,0.0,0.0,418938880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,84,476,0.006217165966518223,0.013552416989114136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020274997223168612,0.0,0.0,418938880,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,85,477,0.006013625010382384,0.01348233304452151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019624998094514012,0.0,0.0,418955264,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,86,478,0.0062140829977579415,0.013273416028823704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001449169940315187,0.0,0.0,418971648,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,87,479,0.006343624962028116,0.013746334007009864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019362499006092548,0.0,0.0,418971648,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,88,480,0.006444959028158337,0.01394345797598362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023924995912238955,0.0,0.0,419004416,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,89,481,0.00612270797137171,0.013490459008608013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002358750207349658,0.0,0.0,419037184,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,90,482,0.006362833024468273,0.013504083966836333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025095901219174266,0.0,0.0,419037184,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,91,483,0.006196833041030914,0.013518334017135203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022258301032707095,0.0,0.0,419037184,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,92,484,0.006281832989770919,0.013453625026158988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024387502344325185,0.0,0.0,419069952,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,93,485,0.0062734580133110285,0.013386167003773153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020570802735164762,0.0,0.0,419069952,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,94,486,0.006174415990244597,0.013441624992992729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001994590274989605,0.0,0.0,419086336,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,95,487,0.006060290965251625,0.013319250021595508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016695796512067318,0.0,0.0,419086336,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,96,488,0.006216124980710447,0.013089042040519416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015429197810590267,0.0,0.0,419086336,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,97,489,0.006162374978885055,0.013184917042963207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015770801110193133,0.0,0.0,419135488,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,98,490,0.006314209022093564,0.013334000017493963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016579200746491551,0.0,0.0,419135488,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,99,491,0.006061416992451996,0.013095916016027331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015895901015028358,0.0,0.0,419135488,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,100,492,0.006252833001781255,0.012913665967062116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001526669948361814,0.0,0.0,419135488,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,101,493,0.0060095840017311275,0.012885790958534926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015583401545882225,0.0,0.0,419151872,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,102,494,0.006024959031492472,0.012849625025410205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014766602544113994,0.0,0.0,419151872,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,103,495,0.007693417021073401,0.017141541000455618,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014887499855831265,0.0,0.0,419151872,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,104,496,0.006438749958761036,0.013072083005681634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015258300118148327,0.0,0.0,419168256,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,105,497,0.006123416998889297,0.01318200002424419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014716701116412878,0.0,0.0,419168256,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,106,498,0.006071209034416825,0.013010874972678721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001992079778574407,0.0,0.0,419184640,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,107,499,0.006215917004738003,0.01301612495444715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027654203586280346,0.0,0.0,419184640,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,108,500,0.0063042500405572355,0.014147709007374942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002608750364743173,0.0,0.0,419184640,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,109,501,0.0060337919858284295,0.013127791986335069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021304097026586533,0.0,0.0,419184640,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,110,502,0.006173333968035877,0.013085082988254726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002464580466039479,0.0,0.0,419201024,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,111,503,0.00606070802314207,0.013029165973421186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002877910155802965,0.0,0.0,419201024,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,112,504,0.006070375035051256,0.013146749988663942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016904098447412252,0.0,0.0,419217408,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,113,505,0.005985707975924015,0.012890500016510487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016549997963011265,0.0,0.0,419250176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,114,506,0.006629042036365718,0.012792207999154925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001504159881733358,0.0,0.0,419250176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,115,507,0.006637291982769966,0.012953582976479083,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017695798305794597,0.0,0.0,419250176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,116,508,0.005946541030425578,0.01306941598886624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001907499972730875,0.0,0.0,419250176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,117,509,0.005831666989251971,0.012647958006709814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017304200446233153,0.0,0.0,419250176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,118,510,0.005798416037578136,0.01257687498582527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017616699915379286,0.0,0.0,419250176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,119,511,0.0058966249926015735,0.012641124951187521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001878330367617309,0.0,0.0,419250176,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,120,512,0.005856833013240248,0.012659209023695439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000311334035359323,0.0,0.0,419282944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,121,513,0.005877666990272701,0.01322533399797976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013387500075623393,0.0,0.0,419282944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,122,514,0.00610012497054413,0.012616958993021399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002847079886123538,0.0,0.0,419282944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,123,515,0.00594837503740564,0.012921667017508298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019179104128852487,0.0,0.0,419282944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,124,516,0.005893042020034045,0.012815708003472537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026808399707078934,0.0,0.0,419282944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,125,517,0.006413249997422099,0.01304008299484849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003090410027652979,0.0,0.0,419315712,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,126,518,0.006068708025850356,0.012914541992358863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021175004076212645,0.0,0.0,419348480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,127,519,0.006160459015518427,0.013078999996650964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018466595793142915,0.0,0.0,419381248,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,128,520,0.006580165994819254,0.013184332987293601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023608299670740962,0.0,0.0,419397632,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,129,521,0.006038291961885989,0.013043917017057538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036616699071601033,0.0,0.0,419397632,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,130,522,0.006527708028443158,0.013012665964197367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002828339929692447,0.0,0.0,419414016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
bbcc01956466e8ce,cifar100,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,2,131,523,0.006395582982804626,0.013266749971080571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029033300234004855,0.0,0.0,419414016,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
