dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,4,1,343,0.007218249986181036,746225664,0.3984375
cifar10,ssb-v1,1.0,4,1,344,0.0072699580050539225,746242048,0.4453125
cifar10,ssb-v1,1.0,4,1,345,0.007301457997527905,746242048,0.3515625
cifar10,ssb-v1,1.0,4,1,346,0.007353542008786462,746242048,0.4609375
cifar10,ssb-v1,1.0,4,1,347,0.007303749996935949,746258432,0.46875
cifar10,ssb-v1,1.0,4,1,348,0.007383417003438808,746274816,0.4296875
cifar10,ssb-v1,1.0,4,1,349,0.007205083005828783,746274816,0.453125
cifar10,ssb-v1,1.0,4,1,350,0.007340292009757832,746274816,0.421875
cifar10,ssb-v1,1.0,4,1,351,0.007255834003444761,746274816,0.53125
cifar10,ssb-v1,1.0,4,1,352,0.007362083008047193,746291200,0.3984375
cifar10,ssb-v1,1.0,4,1,353,0.007309624998015352,746291200,0.421875
cifar10,ssb-v1,1.0,4,1,354,0.007338499999605119,746291200,0.4375
cifar10,ssb-v1,1.0,4,1,355,0.0071919159963727,746291200,0.453125
cifar10,ssb-v1,1.0,4,1,356,0.0074522919894661754,746291200,0.421875
cifar10,ssb-v1,1.0,4,1,357,0.008041499997489154,746291200,0.4375
cifar10,ssb-v1,1.0,4,1,358,0.007404874995700084,746291200,0.484375
cifar10,ssb-v1,1.0,4,1,359,0.007332707988098264,746291200,0.421875
cifar10,ssb-v1,1.0,4,1,360,0.007379999995464459,746291200,0.4296875
cifar10,ssb-v1,1.0,4,1,361,0.007317707990296185,746291200,0.4296875
cifar10,ssb-v1,1.0,4,1,362,0.007298291006009094,746291200,0.46875
cifar10,ssb-v1,1.0,4,1,363,0.00724649999756366,746291200,0.421875
cifar10,ssb-v1,1.0,4,1,364,0.007317416995647363,746307584,0.390625
cifar10,ssb-v1,1.0,4,1,365,0.007163083995692432,746307584,0.421875
cifar10,ssb-v1,1.0,4,1,366,0.007312332993024029,746323968,0.453125
cifar10,ssb-v1,1.0,4,1,367,0.007377375004580244,746323968,0.4375
cifar10,ssb-v1,1.0,4,1,368,0.007443041991791688,746340352,0.4140625
cifar10,ssb-v1,1.0,4,1,369,0.007333707995712757,746340352,0.4296875
cifar10,ssb-v1,1.0,4,1,370,0.007661541007109918,746340352,0.4140625
cifar10,ssb-v1,1.0,4,1,371,0.007301083009224385,746340352,0.3671875
cifar10,ssb-v1,1.0,4,1,372,0.007421707996400073,746340352,0.546875
cifar10,ssb-v1,1.0,4,1,373,0.007358417002251372,746340352,0.4609375
cifar10,ssb-v1,1.0,4,1,374,0.008118084006127901,746340352,0.40625
cifar10,ssb-v1,1.0,4,1,375,0.007294458002434112,746340352,0.4765625
cifar10,ssb-v1,1.0,4,1,376,0.007432999991578981,746340352,0.46875
cifar10,ssb-v1,1.0,4,1,377,0.007231957992189564,746340352,0.4296875
cifar10,ssb-v1,1.0,4,1,378,0.007296499999938533,746340352,0.5625
cifar10,ssb-v1,1.0,4,1,379,0.007387792007648386,746340352,0.40625
cifar10,ssb-v1,1.0,4,1,380,0.007391708000795916,746340352,0.390625
cifar10,ssb-v1,1.0,4,1,381,0.00724987500871066,746340352,0.46875
cifar10,ssb-v1,1.0,4,1,382,0.007105915996362455,746356736,0.3671875
cifar10,ssb-v1,1.0,4,1,383,0.007213208009488881,746356736,0.46875
cifar10,ssb-v1,1.0,4,1,384,0.00716258300235495,746356736,0.4609375
cifar10,ssb-v1,1.0,4,1,385,0.007222749991342425,746356736,0.4140625
cifar10,ssb-v1,1.0,4,1,386,0.007167750009102747,746356736,0.4453125
cifar10,ssb-v1,1.0,4,1,387,0.007230083007016219,746356736,0.4140625
cifar10,ssb-v1,1.0,4,1,388,0.007343165998463519,746356736,0.4296875
cifar10,ssb-v1,1.0,4,1,389,0.007286624997504987,746356736,0.5078125
cifar10,ssb-v1,1.0,4,1,390,0.042911166994599625,757153792,0.45
cifar10,ssb-v1,1.0,4,2,0,0.013233833000413142,765804544,0.5234375
cifar10,ssb-v1,1.0,4,2,1,0.007620167001732625,766050304,0.515625
cifar10,ssb-v1,1.0,4,2,2,0.0072759169997880235,766066688,0.4765625
cifar10,ssb-v1,1.0,4,2,3,0.007776750004268251,766066688,0.453125
cifar10,ssb-v1,1.0,4,2,4,0.007691624996368773,766574592,0.53125
cifar10,ssb-v1,1.0,4,2,5,0.007504708002670668,766574592,0.546875
cifar10,ssb-v1,1.0,4,2,6,0.007297334013856016,768147456,0.421875
cifar10,ssb-v1,1.0,4,2,7,0.007285457992111333,768163840,0.484375
cifar10,ssb-v1,1.0,4,2,8,0.00728183300816454,768180224,0.5078125
cifar10,ssb-v1,1.0,4,2,9,0.007335417001741007,768180224,0.4453125
cifar10,ssb-v1,1.0,4,2,10,0.007386291996226646,768196608,0.53125
cifar10,ssb-v1,1.0,4,2,11,0.007224291010061279,768196608,0.46875
cifar10,ssb-v1,1.0,4,2,12,0.007390583006781526,768196608,0.53125
cifar10,ssb-v1,1.0,4,2,13,0.0073743749962886795,768196608,0.4921875
cifar10,ssb-v1,1.0,4,2,14,0.007503417000407353,768196608,0.53125
cifar10,ssb-v1,1.0,4,2,15,0.007329459011089057,768196608,0.46875
cifar10,ssb-v1,1.0,4,2,16,0.0074536249885568395,768196608,0.484375
cifar10,ssb-v1,1.0,4,2,17,0.007407708006212488,768196608,0.5234375
cifar10,ssb-v1,1.0,4,2,18,0.00740333300200291,768196608,0.484375
cifar10,ssb-v1,1.0,4,2,19,0.007341250005993061,768196608,0.4921875
cifar10,ssb-v1,1.0,4,2,20,0.007283584011020139,768196608,0.4921875
cifar10,ssb-v1,1.0,4,2,21,0.007360417002928443,768196608,0.484375
cifar10,ssb-v1,1.0,4,2,22,0.0072867919952841476,768196608,0.4453125
cifar10,ssb-v1,1.0,4,2,23,0.007330292006372474,768196608,0.4921875
cifar10,ssb-v1,1.0,4,2,24,0.0074318749975645915,768196608,0.4140625
cifar10,ssb-v1,1.0,4,2,25,0.00731979199917987,768212992,0.4921875
cifar10,ssb-v1,1.0,4,2,26,0.007312500005355105,768212992,0.5
cifar10,ssb-v1,1.0,4,2,27,0.007487750001018867,768212992,0.4453125
cifar10,ssb-v1,1.0,4,2,28,0.007287499989615753,768212992,0.4609375
cifar10,ssb-v1,1.0,4,2,29,0.007249083006172441,769802240,0.4140625
cifar10,ssb-v1,1.0,4,2,30,0.007360624993452802,769802240,0.546875
cifar10,ssb-v1,1.0,4,2,31,0.007199167012004182,769802240,0.4375
cifar10,ssb-v1,1.0,4,2,32,0.007393250009045005,769802240,0.421875
cifar10,ssb-v1,1.0,4,2,33,0.007375500004854985,769802240,0.3984375
cifar10,ssb-v1,1.0,4,2,34,0.00735416600946337,769802240,0.46875
cifar10,ssb-v1,1.0,4,2,35,0.007366000005276874,769802240,0.359375
cifar10,ssb-v1,1.0,4,2,36,0.007592333000502549,769802240,0.5
cifar10,ssb-v1,1.0,4,2,37,0.00742966600228101,769802240,0.453125
cifar10,ssb-v1,1.0,4,2,38,0.007360417002928443,769802240,0.453125
cifar10,ssb-v1,1.0,4,2,39,0.007386917000985704,769802240,0.515625
cifar10,ssb-v1,1.0,4,2,40,0.0073610830004327,769802240,0.3828125
cifar10,ssb-v1,1.0,4,2,41,0.007268040993949398,769802240,0.4140625
cifar10,ssb-v1,1.0,4,2,42,0.0073427080060355365,769802240,0.390625
cifar10,ssb-v1,1.0,4,2,43,0.0072842500085243955,769802240,0.46875
cifar10,ssb-v1,1.0,4,2,44,0.007431833000737242,769802240,0.4296875
cifar10,ssb-v1,1.0,4,2,45,0.007296625000890344,769802240,0.4765625
cifar10,ssb-v1,1.0,4,2,46,0.007362459000432864,769802240,0.4296875
cifar10,ssb-v1,1.0,4,2,47,0.007041917007882148,769802240,0.3984375
cifar10,ssb-v1,1.0,4,2,48,0.008443833998171613,769802240,0.4765625
cifar10,ssb-v1,1.0,4,2,49,0.00903404199925717,769802240,0.4453125
cifar10,ssb-v1,1.0,4,2,50,0.012087875002180226,769802240,0.5078125
cifar10,ssb-v1,1.0,4,2,51,0.013767291995463893,769802240,0.3984375
cifar10,ssb-v1,1.0,4,2,52,0.010111916009918787,769802240,0.453125
cifar10,ssb-v1,1.0,4,2,53,0.008605625000200234,769818624,0.4375
cifar10,ssb-v1,1.0,4,2,54,0.008162874990375713,769818624,0.5234375
cifar10,ssb-v1,1.0,4,2,55,0.00802670800476335,769818624,0.5078125
cifar10,ssb-v1,1.0,4,2,56,0.007337290997384116,769818624,0.5078125
cifar10,ssb-v1,1.0,4,2,57,0.00719883298734203,769818624,0.4921875
cifar10,ssb-v1,1.0,4,2,58,0.007197040991741233,769818624,0.4453125
cifar10,ssb-v1,1.0,4,2,59,0.007730083001661114,769818624,0.421875
cifar10,ssb-v1,1.0,4,2,60,0.007302208003238775,769818624,0.53125
cifar10,ssb-v1,1.0,4,2,61,0.007728790995315649,769818624,0.5390625
cifar10,ssb-v1,1.0,4,2,62,0.008108666996122338,769818624,0.46875
cifar10,ssb-v1,1.0,4,2,63,0.007254166004713625,769818624,0.5546875
cifar10,ssb-v1,1.0,4,2,64,0.007356000001891516,769818624,0.5
cifar10,ssb-v1,1.0,4,2,65,0.007163749993196689,769835008,0.4765625
cifar10,ssb-v1,1.0,4,2,66,0.007424875002470799,769835008,0.5078125
cifar10,ssb-v1,1.0,4,2,67,0.007256291995872743,769835008,0.5078125
cifar10,ssb-v1,1.0,4,2,68,0.007372541993390769,769835008,0.453125
cifar10,ssb-v1,1.0,4,2,69,0.007257457997184247,769835008,0.53125
cifar10,ssb-v1,1.0,4,2,70,0.007204000008641742,769835008,0.4296875
cifar10,ssb-v1,1.0,4,2,71,0.007280874997377396,769835008,0.390625
cifar10,ssb-v1,1.0,4,2,72,0.007333749992540106,769835008,0.484375
cifar10,ssb-v1,1.0,4,2,73,0.007681125003728084,769835008,0.390625
cifar10,ssb-v1,1.0,4,2,74,0.007360083007370122,769835008,0.4140625
cifar10,ssb-v1,1.0,4,2,75,0.00733320799190551,769851392,0.421875
cifar10,ssb-v1,1.0,4,2,76,0.0074347499903524294,769851392,0.390625
cifar10,ssb-v1,1.0,4,2,77,0.007354417000897229,769851392,0.5078125
cifar10,ssb-v1,1.0,4,2,78,0.007263374995090999,769851392,0.4609375
cifar10,ssb-v1,1.0,4,2,79,0.007368959006271325,769851392,0.3984375
cifar10,ssb-v1,1.0,4,2,80,0.007298040989553556,769851392,0.46875
cifar10,ssb-v1,1.0,4,2,81,0.007823667008779012,769851392,0.4453125
cifar10,ssb-v1,1.0,4,2,82,0.00730204199498985,769851392,0.484375
cifar10,ssb-v1,1.0,4,2,83,0.007334916008403525,769851392,0.453125
cifar10,ssb-v1,1.0,4,2,84,0.007268166009453125,769851392,0.3828125
cifar10,ssb-v1,1.0,4,2,85,0.007375957997282967,769851392,0.40625
cifar10,ssb-v1,1.0,4,2,86,0.007305916995392181,769851392,0.4609375
cifar10,ssb-v1,1.0,4,2,87,0.00738949999504257,769851392,0.4765625
cifar10,ssb-v1,1.0,4,2,88,0.007281208992935717,769851392,0.53125
cifar10,ssb-v1,1.0,4,2,89,0.007378750000498258,769851392,0.484375
cifar10,ssb-v1,1.0,4,2,90,0.007257874996867031,769851392,0.46875
cifar10,ssb-v1,1.0,4,2,91,0.0074309589981567115,769851392,0.484375
cifar10,ssb-v1,1.0,4,2,92,0.007660124989342876,769851392,0.453125
cifar10,ssb-v1,1.0,4,2,93,0.007193458004621789,769851392,0.4140625
cifar10,ssb-v1,1.0,4,2,94,0.00731583300512284,769867776,0.4375
cifar10,ssb-v1,1.0,4,2,95,0.007446042000083253,769867776,0.5234375
cifar10,ssb-v1,1.0,4,2,96,0.007341916003497317,769867776,0.421875
cifar10,ssb-v1,1.0,4,2,97,0.007252625000546686,769867776,0.4296875
cifar10,ssb-v1,1.0,4,2,98,0.007305791994440369,769867776,0.5078125
cifar10,ssb-v1,1.0,4,2,99,0.0073493750096531585,769867776,0.4609375
cifar10,ssb-v1,1.0,4,2,100,0.0073223749932367355,769867776,0.4375
cifar10,ssb-v1,1.0,4,2,101,0.007345125006395392,769867776,0.5546875
cifar10,ssb-v1,1.0,4,2,102,0.0072876659978646785,769867776,0.46875
cifar10,ssb-v1,1.0,4,2,103,0.007323208992602304,769867776,0.4375
cifar10,ssb-v1,1.0,4,2,104,0.007361459007370286,769867776,0.5078125
cifar10,ssb-v1,1.0,4,2,105,0.00718891600263305,769867776,0.4921875
cifar10,ssb-v1,1.0,4,2,106,0.007280874997377396,769867776,0.5703125
cifar10,ssb-v1,1.0,4,2,107,0.007325041995500214,769867776,0.453125
cifar10,ssb-v1,1.0,4,2,108,0.007368166989181191,769867776,0.5078125
cifar10,ssb-v1,1.0,4,2,109,0.007382040988886729,769867776,0.453125
cifar10,ssb-v1,1.0,4,2,110,0.007425666990457103,769867776,0.484375
cifar10,ssb-v1,1.0,4,2,111,0.007341791002545506,769867776,0.5703125
cifar10,ssb-v1,1.0,4,2,112,0.007270624992088415,769867776,0.5234375
cifar10,ssb-v1,1.0,4,2,113,0.007351124993874691,769867776,0.5078125
cifar10,ssb-v1,1.0,4,2,114,0.007301416000700556,769867776,0.453125
cifar10,ssb-v1,1.0,4,2,115,0.007359291994362138,769867776,0.4765625
cifar10,ssb-v1,1.0,4,2,116,0.007320167002035305,769867776,0.4765625
cifar10,ssb-v1,1.0,4,2,117,0.007256374999997206,769867776,0.46875
cifar10,ssb-v1,1.0,4,2,118,0.007386625002254732,769867776,0.4375
cifar10,ssb-v1,1.0,4,2,119,0.007252833005622961,769867776,0.4921875
cifar10,ssb-v1,1.0,4,2,120,0.007349665989750065,769867776,0.4375
cifar10,ssb-v1,1.0,4,2,121,0.00733454100554809,769867776,0.4609375
cifar10,ssb-v1,1.0,4,2,122,0.0073381670081289485,769867776,0.5625
cifar10,ssb-v1,1.0,4,2,123,0.007365249999566004,769867776,0.359375
cifar10,ssb-v1,1.0,4,2,124,0.007317499999771826,769867776,0.484375
cifar10,ssb-v1,1.0,4,2,125,0.007266750006237999,769867776,0.453125
cifar10,ssb-v1,1.0,4,2,126,0.007331624990911223,769867776,0.4765625
cifar10,ssb-v1,1.0,4,2,127,0.007299250006326474,769867776,0.5
cifar10,ssb-v1,1.0,4,2,128,0.00729604200751055,769867776,0.53125
cifar10,ssb-v1,1.0,4,2,129,0.00727379199815914,769867776,0.4375
cifar10,ssb-v1,1.0,4,2,130,0.007364457997027785,769867776,0.4921875
cifar10,ssb-v1,1.0,4,2,131,0.007391791994450614,769867776,0.484375
cifar10,ssb-v1,1.0,4,2,132,0.00729454199608881,769867776,0.5078125
cifar10,ssb-v1,1.0,4,2,133,0.007287624990567565,769867776,0.5234375
cifar10,ssb-v1,1.0,4,2,134,0.00738858399563469,769867776,0.5
cifar10,ssb-v1,1.0,4,2,135,0.007499290994019248,769867776,0.390625
cifar10,ssb-v1,1.0,4,2,136,0.00716687498788815,769867776,0.4609375
cifar10,ssb-v1,1.0,4,2,137,0.007326082995859906,769867776,0.4921875
cifar10,ssb-v1,1.0,4,2,138,0.007349291001446545,769867776,0.4375
cifar10,ssb-v1,1.0,4,2,139,0.0073799169913399965,769867776,0.515625
cifar10,ssb-v1,1.0,4,2,140,0.007339917006902397,769867776,0.453125
cifar10,ssb-v1,1.0,4,2,141,0.007373959000688046,769867776,0.390625
cifar10,ssb-v1,1.0,4,2,142,0.007345791993429884,769867776,0.4765625
cifar10,ssb-v1,1.0,4,2,143,0.007315792012377642,769867776,0.4609375
cifar10,ssb-v1,1.0,4,2,144,0.0073634580039652064,769867776,0.453125
cifar10,ssb-v1,1.0,4,2,145,0.007232834002934396,769867776,0.421875
cifar10,ssb-v1,1.0,4,2,146,0.007331707995035686,769867776,0.4765625
cifar10,ssb-v1,1.0,4,2,147,0.007290666006156243,769867776,0.5
cifar10,ssb-v1,1.0,4,2,148,0.007330874999752268,769867776,0.453125
cifar10,ssb-v1,1.0,4,2,149,0.00735083399922587,769884160,0.4921875
cifar10,ssb-v1,1.0,4,2,150,0.007455458995536901,769884160,0.4296875
cifar10,ssb-v1,1.0,4,2,151,0.007329500003834255,769884160,0.53125
cifar10,ssb-v1,1.0,4,2,152,0.007324874997721054,769884160,0.4765625
cifar10,ssb-v1,1.0,4,2,153,0.00732166699890513,769884160,0.4921875
cifar10,ssb-v1,1.0,4,2,154,0.0073412079946137965,769884160,0.4609375
cifar10,ssb-v1,1.0,4,2,155,0.007636875001480803,769884160,0.4296875
cifar10,ssb-v1,1.0,4,2,156,0.007230249990243465,769884160,0.4609375
cifar10,ssb-v1,1.0,4,2,157,0.007353833003435284,769884160,0.484375
cifar10,ssb-v1,1.0,4,2,158,0.007372749998467043,769884160,0.4375
cifar10,ssb-v1,1.0,4,2,159,0.00753979200089816,769884160,0.4609375
cifar10,ssb-v1,1.0,4,2,160,0.007327166997129098,769884160,0.5078125
cifar10,ssb-v1,1.0,4,2,161,0.007423957998980768,769884160,0.4296875
cifar10,ssb-v1,1.0,4,2,162,0.007210458003100939,769884160,0.5234375
cifar10,ssb-v1,1.0,4,2,163,0.007422583003062755,769900544,0.515625
cifar10,ssb-v1,1.0,4,2,164,0.007338208000874147,769900544,0.515625
cifar10,ssb-v1,1.0,4,2,165,0.007185458001913503,769900544,0.46875
cifar10,ssb-v1,1.0,4,2,166,0.007394499989459291,769916928,0.5546875
cifar10,ssb-v1,1.0,4,2,167,0.007258958998136222,769933312,0.484375
cifar10,ssb-v1,1.0,4,2,168,0.007345791993429884,769933312,0.484375
cifar10,ssb-v1,1.0,4,2,169,0.007402709001326002,769933312,0.53125
cifar10,ssb-v1,1.0,4,2,170,0.007349040999542922,769933312,0.46875
cifar10,ssb-v1,1.0,4,2,171,0.007312791989534162,769933312,0.46875
cifar10,ssb-v1,1.0,4,2,172,0.00733791699167341,769933312,0.4765625
cifar10,ssb-v1,1.0,4,2,173,0.00734166699112393,769933312,0.453125
cifar10,ssb-v1,1.0,4,2,174,0.007332833003601991,769933312,0.4609375
cifar10,ssb-v1,1.0,4,2,175,0.007336292008403689,769933312,0.5
cifar10,ssb-v1,1.0,4,2,176,0.0071919159963727,769933312,0.4765625
cifar10,ssb-v1,1.0,4,2,177,0.00733679199765902,769949696,0.4921875
cifar10,ssb-v1,1.0,4,2,178,0.007367208003415726,769949696,0.5078125
cifar10,ssb-v1,1.0,4,2,179,0.0073417909879935905,769949696,0.40625
cifar10,ssb-v1,1.0,4,2,180,0.00759920799464453,769949696,0.46875
cifar10,ssb-v1,1.0,4,2,181,0.007331166998483241,769949696,0.5078125
cifar10,ssb-v1,1.0,4,2,182,0.007315625000046566,769949696,0.53125
cifar10,ssb-v1,1.0,4,2,183,0.007282667007530108,769949696,0.4453125
cifar10,ssb-v1,1.0,4,2,184,0.007394708998617716,769949696,0.5
cifar10,ssb-v1,1.0,4,2,185,0.00732370899640955,769949696,0.515625
cifar10,ssb-v1,1.0,4,2,186,0.007290916997590102,769949696,0.4375
cifar10,ssb-v1,1.0,4,2,187,0.007309915992664173,769949696,0.4296875
cifar10,ssb-v1,1.0,4,2,188,0.007326708000618964,769949696,0.484375
cifar10,ssb-v1,1.0,4,2,189,0.007393125008093193,769949696,0.4375
cifar10,ssb-v1,1.0,4,2,190,0.007351583000854589,769949696,0.40625
cifar10,ssb-v1,1.0,4,2,191,0.007250832990393974,769949696,0.453125
cifar10,ssb-v1,1.0,4,2,192,0.007337250004638918,769966080,0.3671875
cifar10,ssb-v1,1.0,4,2,193,0.007281708007212728,769966080,0.4765625
cifar10,ssb-v1,1.0,4,2,194,0.007323417012230493,769966080,0.4296875
cifar10,ssb-v1,1.0,4,2,195,0.007463917005225085,769966080,0.4453125
cifar10,ssb-v1,1.0,4,2,196,0.007348707993514836,769982464,0.4765625
cifar10,ssb-v1,1.0,4,2,197,0.007195499987574294,769982464,0.5703125
cifar10,ssb-v1,1.0,4,2,198,0.007332416993449442,769982464,0.484375
cifar10,ssb-v1,1.0,4,2,199,0.007337416987866163,769982464,0.4375
cifar10,ssb-v1,1.0,4,2,200,0.007335999995120801,769982464,0.484375
cifar10,ssb-v1,1.0,4,2,201,0.007203624991234392,769982464,0.5234375
cifar10,ssb-v1,1.0,4,2,202,0.007347499995375983,769982464,0.5234375
cifar10,ssb-v1,1.0,4,2,203,0.007376875000772998,769998848,0.3984375
cifar10,ssb-v1,1.0,4,2,204,0.007317499999771826,769998848,0.5078125
cifar10,ssb-v1,1.0,4,2,205,0.007406958000501618,769998848,0.453125
cifar10,ssb-v1,1.0,4,2,206,0.0073297920025652274,769998848,0.4921875
cifar10,ssb-v1,1.0,4,2,207,0.007570292000309564,769998848,0.53125
cifar10,ssb-v1,1.0,4,2,208,0.007335582995438017,769998848,0.40625
cifar10,ssb-v1,1.0,4,2,209,0.00726333299826365,769998848,0.515625
cifar10,ssb-v1,1.0,4,2,210,0.007316540999454446,769998848,0.4921875
cifar10,ssb-v1,1.0,4,2,211,0.00725362500816118,769998848,0.5546875
cifar10,ssb-v1,1.0,4,2,212,0.007274750008946285,769998848,0.515625
cifar10,ssb-v1,1.0,4,2,213,0.0073867080063791946,769998848,0.46875
cifar10,ssb-v1,1.0,4,2,214,0.007329667001613416,769998848,0.484375
cifar10,ssb-v1,1.0,4,2,215,0.007325292011955753,769998848,0.5703125
cifar10,ssb-v1,1.0,4,2,216,0.007339874995523132,769998848,0.4140625
cifar10,ssb-v1,1.0,4,2,217,0.007276374992216006,769998848,0.421875
cifar10,ssb-v1,1.0,4,2,218,0.007374041990260594,769998848,0.4140625
cifar10,ssb-v1,1.0,4,2,219,0.007441708003170788,769998848,0.484375
cifar10,ssb-v1,1.0,4,2,220,0.007339292002143338,769998848,0.484375
cifar10,ssb-v1,1.0,4,2,221,0.007206834008684382,769998848,0.46875
cifar10,ssb-v1,1.0,4,2,222,0.0073200409970013425,769998848,0.4609375
cifar10,ssb-v1,1.0,4,2,223,0.0082562500028871,769998848,0.484375
cifar10,ssb-v1,1.0,4,2,224,0.007211667005321942,769998848,0.4921875
cifar10,ssb-v1,1.0,4,2,225,0.007361792013398372,769998848,0.4453125
cifar10,ssb-v1,1.0,4,2,226,0.007251375005580485,769998848,0.453125
cifar10,ssb-v1,1.0,4,2,227,0.007445665993145667,769998848,0.46875
cifar10,ssb-v1,1.0,4,2,228,0.007281625003088266,769998848,0.5
cifar10,ssb-v1,1.0,4,2,229,0.007308333006221801,770015232,0.5390625
cifar10,ssb-v1,1.0,4,2,230,0.007263000006787479,770031616,0.5078125
cifar10,ssb-v1,1.0,4,2,231,0.007341749995248392,770031616,0.46875
cifar10,ssb-v1,1.0,4,2,232,0.007187750001321547,770031616,0.5703125
cifar10,ssb-v1,1.0,4,2,233,0.007338916999287903,770031616,0.515625
cifar10,ssb-v1,1.0,4,2,234,0.007368666003458202,770031616,0.46875
cifar10,ssb-v1,1.0,4,2,235,0.0073378340021008626,770031616,0.46875
cifar10,ssb-v1,1.0,4,2,236,0.0073055410030065104,770031616,0.453125
cifar10,ssb-v1,1.0,4,2,237,0.007309624998015352,770031616,0.53125
cifar10,ssb-v1,1.0,4,2,238,0.007352958011324517,770031616,0.4609375
cifar10,ssb-v1,1.0,4,2,239,0.007387707999441773,770031616,0.375
cifar10,ssb-v1,1.0,4,2,240,0.007268042012583464,770031616,0.484375
cifar10,ssb-v1,1.0,4,2,241,0.007287291999091394,770031616,0.484375
cifar10,ssb-v1,1.0,4,2,242,0.007344375000684522,770031616,0.4609375
cifar10,ssb-v1,1.0,4,2,243,0.007213042001239955,770031616,0.4765625
cifar10,ssb-v1,1.0,4,2,244,0.007352583008469082,770031616,0.453125
cifar10,ssb-v1,1.0,4,2,245,0.007332207998842932,770031616,0.453125
cifar10,ssb-v1,1.0,4,2,246,0.00737529199977871,770031616,0.4453125
cifar10,ssb-v1,1.0,4,2,247,0.007396875007543713,770031616,0.4609375
cifar10,ssb-v1,1.0,4,2,248,0.007262083003297448,769982464,0.59375
cifar10,ssb-v1,1.0,4,2,249,0.007362332995398901,769998848,0.4765625
cifar10,ssb-v1,1.0,4,2,250,0.007351500011282042,769998848,0.5078125
cifar10,ssb-v1,1.0,4,2,251,0.00741658300103154,769998848,0.5234375
cifar10,ssb-v1,1.0,4,2,252,0.007369250000920147,770015232,0.515625
cifar10,ssb-v1,1.0,4,2,253,0.0072947500011650845,770015232,0.515625
cifar10,ssb-v1,1.0,4,2,254,0.007336416994803585,770015232,0.515625
cifar10,ssb-v1,1.0,4,2,255,0.007273374998476356,770015232,0.390625
cifar10,ssb-v1,1.0,4,2,256,0.00734070799080655,770015232,0.4921875
cifar10,ssb-v1,1.0,4,2,257,0.007350874991971068,770015232,0.390625
cifar10,ssb-v1,1.0,4,2,258,0.007359082999755628,770015232,0.359375
cifar10,ssb-v1,1.0,4,2,259,0.007239708997076377,770015232,0.4921875
cifar10,ssb-v1,1.0,4,2,260,0.007332749999477528,770015232,0.40625
cifar10,ssb-v1,1.0,4,2,261,0.00753437499224674,770015232,0.4609375
cifar10,ssb-v1,1.0,4,2,262,0.00728108300245367,770015232,0.46875
cifar10,ssb-v1,1.0,4,2,263,0.00728162498853635,770015232,0.4140625
cifar10,ssb-v1,1.0,4,2,264,0.007394041997031309,770015232,0.4921875
cifar10,ssb-v1,1.0,4,2,265,0.007162542009609751,770015232,0.5625
cifar10,ssb-v1,1.0,4,2,266,0.007324541002162732,770015232,0.6015625
cifar10,ssb-v1,1.0,4,2,267,0.007254124997416511,770015232,0.4609375
cifar10,ssb-v1,1.0,4,2,268,0.0073597090085968375,770015232,0.5390625
cifar10,ssb-v1,1.0,4,2,269,0.0074330000061308965,770031616,0.3828125
cifar10,ssb-v1,1.0,4,2,270,0.007353583991061896,770031616,0.4609375
cifar10,ssb-v1,1.0,4,2,271,0.007203375003882684,770048000,0.359375
cifar10,ssb-v1,1.0,4,2,272,0.007352583008469082,770064384,0.4765625
cifar10,ssb-v1,1.0,4,2,273,0.007349459003307857,770064384,0.46875
cifar10,ssb-v1,1.0,4,2,274,0.0072556660015834495,770064384,0.5234375
cifar10,ssb-v1,1.0,4,2,275,0.007363125012489036,770064384,0.46875
cifar10,ssb-v1,1.0,4,2,276,0.007357499998761341,770064384,0.484375
cifar10,ssb-v1,1.0,4,2,277,0.007322082994505763,770064384,0.453125
cifar10,ssb-v1,1.0,4,2,278,0.007398708010441624,770064384,0.484375
cifar10,ssb-v1,1.0,4,2,279,0.007423707997077145,770064384,0.484375
cifar10,ssb-v1,1.0,4,2,280,0.007387292003841139,770064384,0.421875
cifar10,ssb-v1,1.0,4,2,281,0.007382625000900589,770064384,0.421875
cifar10,ssb-v1,1.0,4,2,282,0.0073739999934332445,770064384,0.5078125
cifar10,ssb-v1,1.0,4,2,283,0.007790832998580299,770064384,0.4765625
cifar10,ssb-v1,1.0,4,2,284,0.0072608749906066805,770064384,0.3671875
cifar10,ssb-v1,1.0,4,2,285,0.007335834001423791,770064384,0.4453125
cifar10,ssb-v1,1.0,4,2,286,0.007246332999784499,770064384,0.5234375
cifar10,ssb-v1,1.0,4,2,287,0.007355791007285006,770064384,0.546875
cifar10,ssb-v1,1.0,4,2,288,0.0076802080002380535,770064384,0.4375
cifar10,ssb-v1,1.0,4,2,289,0.007320083008380607,770064384,0.5
cifar10,ssb-v1,1.0,4,2,290,0.0072992909990716726,770064384,0.5703125
cifar10,ssb-v1,1.0,4,2,291,0.007330500011448748,770064384,0.5078125
cifar10,ssb-v1,1.0,4,2,292,0.007327917002839968,770064384,0.5
cifar10,ssb-v1,1.0,4,2,293,0.007281958998646587,770064384,0.453125
cifar10,ssb-v1,1.0,4,2,294,0.007342833006987348,770064384,0.4453125
cifar10,ssb-v1,1.0,4,2,295,0.007427958000334911,770064384,0.375
