run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,172,0.00032679096329957247,0.00044654100202023983,486277120,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,173,0.0003497920697554946,0.000423082965426147,486277120,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,174,0.00034658308140933514,0.000421375036239624,486277120,0.7734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,175,0.00032662495505064726,0.00043345801532268524,486277120,0.1171875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,176,0.00033887499012053013,0.00044170801993459463,486293504,0.1328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,177,0.00033312500454485416,0.0004355830606073141,486293504,0.1015625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,178,0.0003347080200910568,0.00043275009375065565,486293504,0.171875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,179,0.00033533305395394564,0.0004324590554460883,486293504,0.2890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,180,0.0003299999516457319,0.00043000001460313797,486293504,0.328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,181,0.00033762503881007433,0.0004181669792160392,486293504,0.375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,182,0.0003359160618856549,0.00045187491923570633,486293504,0.4140625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,183,0.00033437495585530996,0.00044229195918887854,486293504,0.453125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,184,0.0003303749253973365,0.00043866701889783144,486293504,0.484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,185,0.00033199996687471867,0.00042587495408952236,486293504,0.53125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,186,0.00033466704189777374,0.0004462080541998148,486293504,0.5
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,187,0.0003313750494271517,0.00044112501200288534,486293504,0.4453125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,188,0.00032533390913158655,0.0007366669597104192,486293504,0.5859375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,189,0.00032400002237409353,0.00042033393401652575,486293504,0.5
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,190,0.0003297909861430526,0.0004285830073058605,486293504,0.4609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,191,0.00033650000113993883,0.0004260418936610222,486293504,0.5625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,192,0.00034187501296401024,0.0004331250675022602,486293504,0.65625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,193,0.0003321670228615403,0.0004671249771490693,486293504,0.5625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,194,0.00033075001556426287,0.00043158303014934063,486293504,0.671875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,195,0.0003343339776620269,0.00043466698843985796,486293504,0.6015625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,196,0.00033516704570502043,0.00042954098898917437,486293504,0.6171875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,197,0.0003314169589430094,0.0004325839690864086,486293504,0.6328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,198,0.000334707903675735,0.00043162505608052015,486293504,0.6171875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,199,0.0003292080946266651,0.0004309169016778469,486309888,0.6796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,200,0.00034012494143098593,0.0004415829898789525,486309888,0.328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,201,0.00033383292611688375,0.0004296669503673911,486309888,0.3828125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,202,0.0002941250568255782,0.00043645896948873997,486309888,0.34375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,203,0.00034320796839892864,0.0004303749883547425,486309888,0.5234375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,204,0.00032600003760308027,0.0004212500061839819,486309888,0.5703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,205,0.00033429102040827274,0.00045258295722305775,486309888,0.5703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,206,0.0003380000125616789,0.0004214169457554817,486309888,0.65625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,207,0.00035145808942615986,0.0004293340025469661,486309888,0.578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,208,0.0003451670054346323,0.0004267079057171941,486309888,0.671875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,209,0.00032304099295288324,0.00042395805940032005,486309888,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,210,0.00032533309422433376,0.000438041053712368,486309888,0.6953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,211,0.00032970798201859,0.0004218749236315489,486309888,0.7578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,212,0.00031066592782735825,0.00041204108856618404,486309888,0.7421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,213,0.0003297500079497695,0.0004736669361591339,486309888,0.6875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,214,0.00034187501296401024,0.00043516710866242647,486309888,0.7578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,215,0.0003395829116925597,0.0004333329852670431,486309888,0.7890625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,216,0.00032299989834427834,0.0004182910779491067,486309888,0.78125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,217,0.00032879202626645565,0.0004314580000936985,486309888,0.7734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,218,0.00033529195934534073,0.000449625076726079,486309888,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,219,0.00033599999733269215,0.0005621250020340085,486309888,0.8046875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,220,0.0003370830090716481,0.0004400409525260329,486309888,0.71875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,221,0.0003393329679965973,0.00044237496331334114,486309888,0.734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,222,0.0003311668988317251,0.00043004099279642105,486309888,0.6953125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,223,0.00033133302349597216,0.000457499991171062,486309888,0.8046875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,224,0.0003322500269860029,0.0004320419393479824,486309888,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,225,0.0003412499791011214,0.00043949997052550316,486309888,0.125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,226,0.00034479203168302774,0.0004357079742476344,486309888,0.125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,227,0.00034149992279708385,0.00043320900294929743,486309888,0.09375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,228,0.00034458294976502657,0.00042233301792293787,486309888,0.203125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,229,0.00033616693690419197,0.00044779200106859207,486309888,0.328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,230,0.00034129200503230095,0.00043458398431539536,486309888,0.328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,231,0.0003498330479487777,0.0004408749518916011,486309888,0.296875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,232,0.0003999170148745179,0.000419959076680243,486309888,0.2734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,233,0.0003329579485580325,0.0004337499849498272,486326272,0.4140625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,234,0.00033895892556756735,0.00044112501200288534,486326272,0.421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,235,0.0003376660170033574,0.0004390000831335783,486326272,0.5
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,236,0.0003299999516457319,0.0004238749388605356,486326272,0.5078125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,237,0.0003376659005880356,0.00043891603127121925,486326272,0.46875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,238,0.0004458329640328884,0.000427749939262867,486326272,0.484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,239,0.0003379170084372163,0.00043712498154491186,486326272,0.5
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,240,0.000341791077516973,0.00042833294719457626,486326272,0.53125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,241,0.0003423750167712569,0.00043400004506111145,486326272,0.5390625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,242,0.00033120799344033003,0.000420666066929698,486326272,0.578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,243,0.00034254102502018213,0.00041966699063777924,486326272,0.5859375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,244,0.0003346250159665942,0.0004603749839589,486342656,0.6484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,245,0.0003368749748915434,0.0004315410042181611,486342656,0.625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,246,0.00033529207576066256,0.0004200830589979887,486342656,0.65625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,247,0.0003375420346856117,0.00042562501039355993,486342656,0.640625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,248,0.00032400002237409353,0.0005498749669641256,486342656,0.6015625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,249,0.0003327919403091073,0.0004264999879524112,486342656,0.671875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,250,0.00033716706093400717,0.0004302919842302799,486342656,0.1640625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,251,0.0003391250502318144,0.00044954195618629456,486342656,0.2265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,252,0.0003319589886814356,0.0004182920092716813,486342656,0.296875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,253,0.00032545800786465406,0.0004384999629110098,486342656,0.4140625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,254,0.0003332500346004963,0.00043287500739097595,486342656,0.421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,255,0.00032966595608741045,0.0004414999857544899,486342656,0.4140625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,256,0.00032916595228016376,0.000427457969635725,486342656,0.359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,257,0.0003315829671919346,0.0004509170539677143,486342656,0.515625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,258,0.00033487495966255665,0.00044104200787842274,486342656,0.5625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,259,0.0003309999592602253,0.00042720907367765903,486342656,0.625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,260,0.0003333750646561384,0.0004446660168468952,486342656,0.734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,261,0.0003299999516457319,0.00042329193092882633,486342656,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,262,0.00032829202245920897,0.00041808304376900196,486342656,0.6484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,263,0.0003285000566393137,0.00043591600842773914,486342656,0.7421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,264,0.00033495796378701925,0.00043745897710323334,486342656,0.7109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,265,0.00032279198057949543,0.00042870803736150265,486342656,0.7109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,266,0.00033312500454485416,0.00044066598638892174,486342656,0.7109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,267,0.00032637501135468483,0.0004309579962864518,486342656,0.6875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,268,0.00033774995245039463,0.00043337501119822264,486342656,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,269,0.00032995897345244884,0.00042625004425644875,486342656,0.7109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,270,0.0003351250197738409,0.0004212920321151614,486342656,0.7578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,271,0.0003346250159665942,0.0004395839059725404,486342656,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,272,0.00033179204910993576,0.000432959059253335,486342656,0.734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,273,0.000330875045619905,0.0004450419219210744,486342656,0.8359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,274,0.00033904192969202995,0.0004217500099912286,486359040,0.765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,275,0.0003322500269860029,0.00042291602585464716,486359040,0.265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,276,0.00032829202245920897,0.00043837493285536766,486359040,0.3046875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,277,0.0003451668890193105,0.0004564579576253891,486359040,0.328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,278,0.00033837498631328344,0.00043879193253815174,486375424,0.421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,279,0.0003343750722706318,0.0004295000107958913,486375424,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,280,0.00031566701363772154,0.0004302919842302799,486375424,0.546875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,281,0.00034179200883954763,0.0004380409372970462,486391808,0.625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,282,0.00033087492920458317,0.00046208302956074476,486391808,0.5625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,283,0.00032529106829315424,0.00042937498074024916,486391808,0.6484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,284,0.0003453749231994152,0.0004475000314414501,486391808,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,285,0.00033366598654538393,0.00042762502562254667,486391808,0.6484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,286,0.00033491593785583973,0.00044112501200288534,486391808,0.640625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,287,0.00033604097552597523,0.0004337090067565441,486391808,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,288,0.000327209010720253,0.00043516699224710464,486391808,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,289,0.00033562490716576576,0.00043579202610999346,486391808,0.6875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,290,0.000342792016454041,0.00042345793917775154,486391808,0.671875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,291,0.0003309589810669422,0.00044358300510793924,486391808,0.8046875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,292,0.00033904192969202995,0.00042454199865460396,486391808,0.7421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,293,0.000337666948325932,0.000418415991589427,486391808,0.71875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,294,0.00033966603223234415,0.0004271670477464795,486391808,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,295,0.00033837498631328344,0.00044062500819563866,486391808,0.765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,296,0.0003177500329911709,0.00042316701728850603,486391808,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,297,0.00033950002398341894,0.00043029210064560175,486391808,0.8203125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,298,0.00033466704189777374,0.000414749956689775,486408192,0.7421875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,299,0.00033895799424499273,0.0004176670918241143,486408192,0.734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,300,0.0003303749253973365,0.0004261659923940897,486408192,0.2109375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,301,0.0003274580230936408,0.00042704108636826277,486408192,0.2265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,302,0.0003426669863983989,0.00042333302553743124,486408192,0.3125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,303,0.00033487495966255665,0.00043362495489418507,486408192,0.4296875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,304,0.00033645809162408113,0.00042141706217080355,486408192,0.4921875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,305,0.00032845791429281235,0.0004267499316483736,486408192,0.578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,306,0.0003329579485580325,0.0004182920092716813,486408192,0.5703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,307,0.0003279589582234621,0.0004269590135663748,486408192,0.4765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,308,0.0003321249969303608,0.0004256248939782381,486408192,0.6171875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,309,0.00033058400731533766,0.00042708299588412046,486408192,0.578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,310,0.0003366670571267605,0.0004342499887570739,486408192,0.640625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,311,0.00034133298322558403,0.0004286658950150013,486408192,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,312,0.00032941694371402264,0.0004278749693185091,486408192,0.6015625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,313,0.0003355840453878045,0.000437250011600554,486408192,0.671875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,314,0.0003364159492775798,0.0004309159703552723,486408192,0.6796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,315,0.00034308398608118296,0.000428540981374681,486408192,0.6796875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,316,0.0003315830836072564,0.00042241590563207865,486408192,0.78125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,317,0.0003262499812990427,0.0004366670036688447,486408192,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,318,0.0003256669733673334,0.0004236670210957527,486408192,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,319,0.00033379101660102606,0.0004239591071382165,486408192,0.703125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,320,0.00032945803832262754,0.00041624996811151505,486408192,0.7734375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,321,0.00033549999352544546,0.00042820803355425596,486408192,0.78125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,322,0.00034062506165355444,0.0004394589923322201,486408192,0.8125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,323,0.0003285839920863509,0.0004348340444266796,486408192,0.765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,324,0.00033533305395394564,0.0004369160160422325,486408192,0.8359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,325,0.00032654101960361004,0.000435790978372097,486408192,0.234375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,326,0.0003370830090716481,0.0004205419681966305,486408192,0.3125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,327,0.00029799994081258774,0.0004273329395800829,486408192,0.3046875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,328,0.00033187505323439837,0.00042608403600752354,486408192,0.4140625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,329,0.0003316249931231141,0.0004391249967738986,486408192,0.46875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,330,0.00033195794094353914,0.0004303749883547425,486408192,0.5
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,331,0.00032424996607005596,0.00043712498154491186,486408192,0.5234375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,332,0.0003309160238131881,0.00044470804277807474,486408192,0.6328125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,333,0.00033425004221498966,0.0004353750264272094,486408192,0.609375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,334,0.0003391250502318144,0.0004290000069886446,486408192,0.6484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,335,0.0003262499812990427,0.000427833991125226,486408192,0.6484375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,336,0.0003315419889986515,0.0004830419784411788,486408192,0.75
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,337,0.0003273329930379987,0.0004307499621063471,486408192,0.765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,338,0.0003337919479236007,0.0005592500092461705,486408192,0.7578125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,339,0.000324334017932415,0.0004177920054644346,486408192,0.71875
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,340,0.000327209010720253,0.0005319160409271717,486408192,0.765625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,341,0.000330084003508091,0.00042862503323704004,486408192,0.7265625
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,342,0.0003285839920863509,0.00042912503704428673,486408192,0.78125
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,343,0.00032524997368454933,0.00046737492084503174,486408192,0.8359375
1ca6cdf0b07b6a81,mnist,ssb-v5,mlp,protocol-v5,0.2,0,25,3,1,344,0.00032529199961572886,0.0004968339344486594,486408192,0.796875
