run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,181,0.001115499995648861,0.001269417000003159,741130240,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,182,0.0012019160203635693,0.0012469170615077019,741130240,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,183,0.0011099999537691474,0.0012716249329969287,741130240,0.3515625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,184,0.0011620000004768372,0.0012416670797392726,741130240,0.1953125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,185,0.0011101668933406472,0.0012398749822750688,741130240,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,186,0.0012065839255228639,0.001230207970365882,741130240,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,187,0.0011976250680163503,0.0012641249923035502,741130240,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,188,0.0011479579843580723,0.0012498750584200025,741130240,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,189,0.0012385830050334334,0.0012519999872893095,741130240,0.2265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,190,0.0011862079845741391,0.001340000075288117,741130240,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,191,0.001167000038549304,0.001364625059068203,741130240,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,192,0.0012493330286815763,0.0012839999981224537,741130240,0.390625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,193,0.0012102499604225159,0.0012940000742673874,741130240,0.375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,194,0.001219875062815845,0.0012937079882249236,741146624,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,195,0.0011185420444235206,0.0012934160185977817,741146624,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,196,0.001085874973796308,0.0012814999790862203,741146624,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,197,0.0011693330015987158,0.001259000040590763,741146624,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,198,0.001142333960160613,0.001284541911445558,741146624,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,199,0.0011516669765114784,0.0012919579166918993,741146624,0.359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,200,0.0011997090186923742,0.001256750081665814,741146624,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,201,0.001109750010073185,0.0012853749794885516,741146624,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,202,0.0012028750497847795,0.0012782090343534946,741163008,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,203,0.0011027499567717314,0.0012407919857650995,741163008,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,204,0.0012060420121997595,0.001290417043492198,741163008,0.40625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,205,0.001152374898083508,0.0012469999492168427,741163008,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,206,0.001110041979700327,0.001227125059813261,741163008,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,207,0.001194374985061586,0.0012848329497501254,741163008,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,208,0.001173791941255331,0.0013399160234257579,741163008,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,209,0.0011528750183060765,0.0012892910744994879,741163008,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,210,0.0011468750890344381,0.0012467920314520597,741163008,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,211,0.0011495419312268496,0.0012827500468119979,741163008,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,212,0.0011979590635746717,0.0012442090082913637,741163008,0.2421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,213,0.0012093340046703815,0.0012540409807115793,741163008,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,214,0.0011225419584661722,0.0012440409045666456,741163008,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,215,0.001194500015117228,0.001238750061020255,741163008,0.359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,216,0.001115499995648861,0.0012462500017136335,741163008,0.375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,217,0.0011157920816913247,0.0012341659748926759,741163008,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,218,0.0010915419552475214,0.0012913329992443323,741163008,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,219,0.0011765829985961318,0.0012502089375630021,741163008,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,220,0.0012024999596178532,0.0012604170478880405,741163008,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,221,0.0011394580360502005,0.001242959056980908,741163008,0.3828125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,222,0.0011367090046405792,0.0012451250804588199,741163008,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,223,0.0011870000744238496,0.001283791963942349,741163008,0.3828125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,224,0.0011364580132067204,0.0012450830545276403,741163008,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,225,0.0011317909229546785,0.001253875088877976,741163008,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,226,0.0011555829551070929,0.0012412499636411667,741163008,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,227,0.0010924580274149776,0.0012451669899746776,741163008,0.34375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,228,0.001142999972216785,0.001260375021956861,741163008,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,229,0.0011497079394757748,0.0012384579749777913,741163008,0.3515625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,230,0.0011200840817764401,0.0012425000313669443,741163008,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,231,0.001101708970963955,0.00125962495803833,741163008,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,232,0.001123833004385233,0.0012435419484972954,741163008,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,233,0.0011876249918714166,0.001243583974428475,741163008,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,234,0.0012147079687565565,0.0014750000555068254,741163008,0.3828125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,235,0.0012015419779345393,0.001252459012903273,741163008,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,236,0.0011024579871445894,0.0012131250696256757,741163008,0.2421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,237,0.0011256668949499726,0.0012684590183198452,741163008,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,238,0.0011511669727042317,0.0012820420088246465,741163008,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,239,0.0011911250185221434,0.0012457499979063869,741163008,0.3671875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,240,0.001093959086574614,0.0012427920009940863,741163008,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,241,0.0011149999918416142,0.0012437499826774001,741163008,0.40625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,242,0.0011275829747319221,0.0012369999894872308,741179392,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,243,0.0011380419600754976,0.001244375016540289,741179392,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,244,0.001115499995648861,0.0012482500169426203,741179392,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,245,0.0011400840012356639,0.001248834072612226,741179392,0.1953125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,246,0.0012001250870525837,0.0012545420322567225,741179392,0.359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,247,0.0011034581111744046,0.0012324999552220106,741179392,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,248,0.001136832986958325,0.001247958978638053,741179392,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,249,0.0011203750036656857,0.001341249910183251,741179392,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,250,0.0011506670853123069,0.001272000023163855,741179392,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,251,0.0011844589607790112,0.001282084034755826,741179392,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,252,0.0011210408993065357,0.0012218330521136522,741179392,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,253,0.0010972920572385192,0.0012407080503180623,741179392,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,254,0.0011439580703154206,0.0012539580930024385,741179392,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,255,0.0011008339934051037,0.0012382500572130084,741179392,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,256,0.0011462910333648324,0.0013503339141607285,741179392,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,257,0.001141957938671112,0.0012436669785529375,741179392,0.4140625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,258,0.0011512910714372993,0.0012368749594315886,741179392,0.375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,259,0.0011337499599903822,0.0012468749191612005,741179392,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,260,0.0011263750493526459,0.0012424590531736612,741179392,0.34375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,261,0.0011252498952671885,0.0012702089734375477,741179392,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,262,0.0011703750351443887,0.0012459158897399902,741179392,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,263,0.001201458042487502,0.0012729589361697435,741179392,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,264,0.0011367499828338623,0.0012456249678507447,741179392,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,265,0.0011930420296266675,0.0012476660776883364,741179392,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,266,0.0011953329667448997,0.001256000017747283,741179392,0.34375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,267,0.0011410419829189777,0.0012235409813001752,741179392,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,268,0.0010964579414576292,0.0012496249983087182,741179392,0.3515625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,269,0.00112212507519871,0.0013402090407907963,741179392,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,270,0.0011423749383538961,0.001236374955624342,741179392,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,271,0.0011205830378457904,0.0012478329008445144,741179392,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,272,0.0011254169512540102,0.0012607499957084656,741179392,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,273,0.0011370830470696092,0.0012377920793369412,741179392,0.4140625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,274,0.0011293749557808042,0.0012433340307325125,741179392,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,275,0.0012012920342385769,0.0012496249983087182,741179392,0.2265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,276,0.001216124976053834,0.001298291957937181,741179392,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,277,0.0011062080739066005,0.0012283750111237168,741179392,0.3984375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,278,0.0012048749485984445,0.001284541911445558,741179392,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,279,0.0011233330005779862,0.0012469160137698054,741179392,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,280,0.0011196669656783342,0.0013432499254122376,741195776,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,281,0.001142291002906859,0.0012387080350890756,741195776,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,282,0.001123458961956203,0.0012302501127123833,741212160,0.34375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,283,0.001112709054723382,0.0013353750109672546,741212160,0.34375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,284,0.001201957929879427,0.0012440000427886844,741212160,0.3828125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,285,0.0011518748942762613,0.0012526250211521983,741212160,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,286,0.0011374580208212137,0.0012472079833969474,741212160,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,287,0.0011483749840408564,0.001252042013220489,741212160,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,288,0.00119012501090765,0.0012464160099625587,741212160,0.390625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,289,0.0011909590102732182,0.0013089999556541443,741212160,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,290,0.001197415986098349,0.0012497500283643603,741212160,0.2109375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,291,0.0011306250235065818,0.0012506250059232116,741212160,0.3671875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,292,0.0011474170023575425,0.0013141660019755363,741212160,0.2265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,293,0.0011149169877171516,0.001293665962293744,741212160,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,294,0.0011182919843122363,0.001263874932192266,741212160,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,295,0.001155707985162735,0.0013723330339416862,741212160,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,296,0.0011508750030770898,0.001313542015850544,741212160,0.3671875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,297,0.0011767919640988111,0.0012729170266538858,741212160,0.1875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,298,0.0011611670488491654,0.0012799170799553394,741212160,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,299,0.0012019169516861439,0.001266875071451068,741212160,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,300,0.0011827499838545918,0.001317540998570621,741212160,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,301,0.0011338749900460243,0.0012410420458763838,741212160,0.375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,302,0.0012188330292701721,0.0012595000443980098,741212160,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,303,0.0011198340216651559,0.0012501670280471444,741212160,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,304,0.001147042028605938,0.001247042091563344,741212160,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,305,0.001199041958898306,0.0012454999377951026,741212160,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,306,0.0012029999634250998,0.0012429170310497284,741212160,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,307,0.0012066659983247519,0.0012483750469982624,741228544,0.2578125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,308,0.0012102499604225159,0.0012528341030701995,741228544,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,309,0.001116792089305818,0.0012467909837141633,741228544,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,310,0.001139833009801805,0.0014348330441862345,741228544,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,311,0.0011556249810382724,0.0012524999910965562,741228544,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,312,0.0011903749546036124,0.0012431670911610126,741228544,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,313,0.001098083914257586,0.0012489999644458294,741228544,0.390625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,314,0.0011911659967154264,0.0012469170615077019,741228544,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,315,0.0011042499681934714,0.0012416249373927712,741228544,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,316,0.0011835419572889805,0.0012518750736489892,741228544,0.3515625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,317,0.0011944170109927654,0.0012664999812841415,741228544,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,318,0.001255291048437357,0.0012601249618455768,741228544,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,319,0.0011413750471547246,0.0012428750051185489,741228544,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,320,0.0011577500263229012,0.0012781249824911356,741228544,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,321,0.0010810419917106628,0.0012189589906483889,741228544,0.3828125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,322,0.0011935828952118754,0.0012732079485431314,741228544,0.2265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,323,0.0012322919210419059,0.0012344579445198178,741228544,0.265625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,324,0.0011261670151725411,0.0012589580146595836,741228544,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,325,0.0011889580637216568,0.0012582920026034117,741228544,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,326,0.0012048330390825868,0.0013085829559713602,741228544,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,327,0.0011608329368755221,0.001253542024642229,741228544,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,328,0.0012050000950694084,0.0012898340355604887,741228544,0.40625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,329,0.0011438749497756362,0.001214624964632094,741228544,0.3359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,330,0.0011471660109236836,0.0012202919460833073,741228544,0.375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,331,0.0011116251116618514,0.0012504580663517118,741228544,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,332,0.0011986669851467013,0.0012589580146595836,741228544,0.25
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,333,0.0012116669677197933,0.0012746249558404088,741228544,0.28125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,334,0.001132874982431531,0.001258542062714696,741228544,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,335,0.0011000409722328186,0.001254500006325543,741228544,0.375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,336,0.0011511249467730522,0.0012486249906942248,741228544,0.375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,337,0.0011147919576615095,0.0012578750029206276,741228544,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,338,0.00115566689055413,0.0012107499642297626,741228544,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,339,0.0012027909979224205,0.0012777920346707106,741228544,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,340,0.0011978339171037078,0.0013337499694898725,741228544,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,341,0.001215082942508161,0.0012485419865697622,741228544,0.3203125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,342,0.001172417076304555,0.001348000019788742,741228544,0.34375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,343,0.001172875054180622,0.0012939590960741043,741228544,0.3515625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,344,0.0011413339525461197,0.0012502499157562852,741228544,0.3515625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,345,0.0011835830518975854,0.001247707987204194,741228544,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,346,0.0011945830192416906,0.001244792016223073,741228544,0.2734375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,347,0.0011078750248998404,0.0012441250728443265,741228544,0.3515625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,348,0.0011992909712716937,0.001244083046913147,741228544,0.359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,349,0.0011493749916553497,0.0012527500512078404,741244928,0.34375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,350,0.0011116659734398127,0.0012445839820429683,741244928,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,351,0.0012082499451935291,0.001243665930815041,741244928,0.296875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,352,0.0011505830334499478,0.0012376250233501196,741244928,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,353,0.0012501670280471444,0.0012083330657333136,741244928,0.328125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,354,0.001138749998062849,0.0012422079453244805,741244928,0.2890625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,355,0.0011242919135838747,0.0012445420725271106,741244928,0.375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,356,0.001191540970467031,0.0012315419735386968,741244928,0.40625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,357,0.001145291025750339,0.001252333982847631,741244928,0.3125
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,358,0.0011239579180255532,0.001252249930985272,741261312,0.421875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,359,0.0012162079801782966,0.0012432080693542957,741261312,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,360,0.001198875019326806,0.0012547500664368272,741261312,0.3515625
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,361,0.001103708054870367,0.0012332499027252197,741261312,0.359375
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,362,0.0011181249283254147,0.001225957996211946,741261312,0.3046875
b95d915d37d88497,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,363,0.0011716659646481276,0.001244083046913147,741261312,0.2734375
