run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,183,0.0003402919974178076,0.00042995798867195845,484278272,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,184,0.0003335829824209213,0.00042512500658631325,484278272,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,185,0.00034062506165355444,0.0004408749518916011,484278272,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,186,0.00033075001556426287,0.0004379999591037631,484278272,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,187,0.00033525004982948303,0.0004456250462681055,484278272,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,188,0.0003352080238983035,0.0004380419850349426,484278272,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,189,0.00033358403015881777,0.00042766600381582975,484278272,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,190,0.00033241696655750275,0.00042999989818781614,484278272,0.6484375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,191,0.00034141598735004663,0.0004463329678401351,484278272,0.6953125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,192,0.00038008298724889755,0.00042504200246185064,484278272,0.7265625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,193,0.0003323330311104655,0.00043516606092453003,484278272,0.8125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,194,0.0003362089628353715,0.00044824997894465923,484278272,0.90625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,195,0.0003529998939484358,0.000450249994173646,484278272,0.859375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,196,0.0003459580475464463,0.00044995895586907864,484278272,0.734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,197,0.00034170900471508503,0.00043583300430327654,484278272,0.7890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,198,0.0003462500171735883,0.00043179094791412354,484278272,0.78125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,199,0.00034495803993195295,0.00044950004667043686,484294656,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,200,0.00033058400731533766,0.0004142499528825283,484327424,0.609375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,201,0.0003486670320853591,0.0005412920145317912,484327424,0.6640625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,202,0.00034429202787578106,0.0004259999841451645,484327424,0.703125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,203,0.00034379109274595976,0.00043941603507846594,484327424,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,204,0.0003475419944152236,0.00045558298006653786,484327424,0.7265625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,205,0.0003364159492775798,0.00042679207399487495,484327424,0.8125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,206,0.00033491698559373617,0.0004579999949783087,484343808,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,207,0.00035320897586643696,0.0004425420193001628,484343808,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,208,0.0003435829421505332,0.00043941696640104055,484343808,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,209,0.0003487499197944999,0.00043587503023445606,484343808,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,210,0.0003391670761629939,0.0004442919744178653,484343808,0.6953125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,211,0.00033775006886571646,0.00044395902659744024,484343808,0.703125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,212,0.00032899994403123856,0.0004344580229371786,484343808,0.7265625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,213,0.00034183391835540533,0.0004593329504132271,484343808,0.78125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,214,0.00033133395481854677,0.0004332918906584382,484343808,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,215,0.0003415830433368683,0.00044366600923240185,484343808,0.7890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,216,0.00033729104325175285,0.0004400830948725343,484343808,0.875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,217,0.0003333749482408166,0.0004300830187276006,484343808,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,218,0.00034083297941833735,0.00045162509195506573,484343808,0.8359375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,219,0.00034383300226181746,0.00044604099821299314,484343808,0.78125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,220,0.00033433304633945227,0.0004290830111131072,484360192,0.6171875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,221,0.00033341709058731794,0.0004492079606279731,484360192,0.625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,222,0.00034154101740568876,0.0004306250484660268,484360192,0.8125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,223,0.0003637919435277581,0.0004364579217508435,484360192,0.7890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,224,0.0003466659691184759,0.0004547080025076866,484360192,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,225,0.0003245419356971979,0.0004331250675022602,484360192,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,226,0.0003471669042482972,0.0004521249793469906,484360192,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,227,0.0003338339738547802,0.00042870803736150265,484360192,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,228,0.00033762503881007433,0.000445124926045537,484360192,0.8671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,229,0.00034499994944781065,0.0004404159262776375,484360192,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,230,0.0003373749786987901,0.0004334159893915057,484360192,0.6953125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,231,0.0003362080315127969,0.0004379999591037631,484360192,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,232,0.0003307920414954424,0.0004651669878512621,484360192,0.8359375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,233,0.00033979094587266445,0.0004396660951897502,484360192,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,234,0.00034458294976502657,0.0004268329357728362,484360192,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,235,0.00035929097793996334,0.00045791594311594963,484360192,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,236,0.00034441694151610136,0.00044483295641839504,484360192,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,237,0.00033933401573449373,0.00046074995771050453,484360192,0.8359375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,238,0.0003410419449210167,0.0004471659194678068,484360192,0.7578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,239,0.000337334000505507,0.00044704205356538296,484360192,0.875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,240,0.00034233403857797384,0.0004469159757718444,484360192,0.671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,241,0.0003370830090716481,0.00045587506610900164,484360192,0.7109375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,242,0.0003472079988569021,0.00044487498234957457,484360192,0.7578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,243,0.00033187505323439837,0.0004527919227257371,484360192,0.78125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,244,0.00033962505403906107,0.00044229195918887854,484360192,0.875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,245,0.0003356669330969453,0.00044308300130069256,484376576,0.875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,246,0.0003487080102786422,0.0004331250675022602,484392960,0.859375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,247,0.0004414579598233104,0.000432124943472445,484392960,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,248,0.00033070798963308334,0.0004332909593358636,484392960,0.859375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,249,0.0003382499562576413,0.00043529202230274677,484392960,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,250,0.00033295899629592896,0.0004359170561656356,484392960,0.703125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,251,0.00034345907624810934,0.0004397500306367874,484392960,0.6953125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,252,0.0003350829938426614,0.0004366249777376652,484392960,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,253,0.00033779104705899954,0.0004355839919298887,484392960,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,254,0.00035020802170038223,0.0005434590857475996,484392960,0.7578125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,255,0.00033433292992413044,0.00043687503784894943,484392960,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,256,0.0003838749835267663,0.0004432919668033719,484392960,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,257,0.00033516704570502043,0.00043358292896300554,484392960,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,258,0.00033183302730321884,0.00044287508353590965,484392960,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,259,0.0003384590381756425,0.00043337501119822264,484392960,0.84375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,260,0.00033441605046391487,0.00043524999637156725,484392960,0.390625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,261,0.00033670803532004356,0.0004341669846326113,484392960,0.5234375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,262,0.00033120799344033003,0.0004372920375317335,484392960,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,263,0.00033704203087836504,0.00043866701889783144,484392960,0.7890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,264,0.00032291701063513756,0.0004371670074760914,484392960,0.7421875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,265,0.00044383294880390167,0.0004387499066069722,484392960,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,266,0.00034366699401289225,0.0004396250005811453,484392960,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,267,0.0003359159454703331,0.00044404203072190285,484392960,0.78125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,268,0.0003416669787839055,0.0004457080503925681,484392960,0.734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,269,0.0003347499296069145,0.00040012504905462265,484392960,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,270,0.0003384590381756425,0.0004469159757718444,484392960,0.6484375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,271,0.00033537496346980333,0.0004310410004109144,484392960,0.65625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,272,0.00043883302714675665,0.000437250011600554,484392960,0.7109375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,273,0.00033370801247656345,0.00042908405885100365,484392960,0.7421875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,274,0.00034012494143098593,0.00044112501200288534,484392960,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,275,0.0003309999592602253,0.00044645904563367367,484392960,0.8359375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,276,0.0003344999859109521,0.00040433299727737904,484392960,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,277,0.0003321249969303608,0.0004499999340623617,484392960,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,278,0.0003357500536367297,0.0004404169740155339,484409344,0.75
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,279,0.000337416073307395,0.0004337909631431103,484409344,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,280,0.00033374992199242115,0.00043949997052550316,484409344,0.546875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,281,0.0003386660246178508,0.0004272089572623372,484409344,0.5625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,282,0.0003417499829083681,0.00043708307202905416,484409344,0.6796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,283,0.00033199996687471867,0.000521124922670424,484409344,0.84375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,284,0.0003321249969303608,0.00048287492245435715,484409344,0.875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,285,0.0003359160618856549,0.00043162505608052015,484409344,0.875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,286,0.00038941705133765936,0.00043641694355756044,484409344,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,287,0.0003558750031515956,0.00045483396388590336,484409344,0.8125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,288,0.00033183395862579346,0.0004371670074760914,484409344,0.859375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,289,0.0003363339928910136,0.0004409999819472432,484409344,0.84375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,290,0.00033491698559373617,0.0004425839288160205,484409344,0.6171875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,291,0.0003334169741719961,0.00043554091826081276,484409344,0.734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,292,0.00033558299764990807,0.0004464579978957772,484409344,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,293,0.0003383329603821039,0.0004402500344440341,484409344,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,294,0.0003424999304115772,0.0004368330119177699,484409344,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,295,0.00033404200803488493,0.0004889169940724969,484409344,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,296,0.00035408290568739176,0.00045654107816517353,484409344,0.8125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,297,0.00034145789686590433,0.00043720798566937447,484409344,0.8359375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,298,0.00034054194111377,0.00044333399273455143,484409344,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,299,0.00033654202707111835,0.0004339580191299319,484409344,0.8828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,300,0.00033437495585530996,0.00044941692613065243,484409344,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,301,0.0003392089856788516,0.0004355419659987092,484409344,0.8046875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,302,0.00032650004141032696,0.0004360420862212777,484409344,0.78125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,303,0.0003379590343683958,0.0004362079780548811,484409344,0.8359375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,304,0.0003387079341337085,0.0004825419746339321,484409344,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,305,0.00034300005063414574,0.00044887501280754805,484409344,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,306,0.00033658300526440144,0.0004332499811425805,484409344,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,307,0.00034333299845457077,0.00044066598638892174,484409344,0.875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,308,0.00035204191226512194,0.00042466598097234964,484409344,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,309,0.00034266605507582426,0.0004492090083658695,484409344,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,310,0.0003380839480087161,0.00044958305079489946,484409344,0.546875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,311,0.00033724994864314795,0.00044595799408853054,484425728,0.65625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,312,0.0003386250464245677,0.0005007500294595957,484425728,0.671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,313,0.00034191692247986794,0.0004374579293653369,484425728,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,314,0.00034670799504965544,0.0004331669770181179,484425728,0.8125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,315,0.0004352079704403877,0.0004442500649020076,484425728,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,316,0.00036045792512595654,0.00044283398892730474,484425728,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,317,0.0003416669787839055,0.00045308307744562626,484425728,0.8828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,318,0.00033495796378701925,0.00042929197661578655,484425728,0.859375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,319,0.00034425000194460154,0.000435790978372097,484442112,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,320,0.0003373749786987901,0.0004404160426929593,484442112,0.71875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,321,0.00033529195934534073,0.00043354101944714785,484442112,0.734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,322,0.0003411659272387624,0.0004485830431804061,484442112,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,323,0.0003333339700475335,0.0004359170561656356,484442112,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,324,0.00033554190304130316,0.00042995798867195845,484442112,0.78125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,325,0.0003380420384928584,0.00042570894584059715,484442112,0.859375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,326,0.00034316699020564556,0.0004319580039009452,484442112,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,327,0.00035383400972932577,0.00043770798947662115,484442112,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,328,0.0003540420439094305,0.00043450004886835814,484442112,0.859375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,329,0.00034008303191512823,0.0004291669465601444,484442112,0.8828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,330,0.0003405000315979123,0.0004367090296000242,484442112,0.734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,331,0.00033504189923405647,0.00042833294719457626,484442112,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,332,0.00032899994403123856,0.0004266670439392328,484442112,0.7890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,333,0.00033654202707111835,0.0004815829452127218,484442112,0.8125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,334,0.0003368749748915434,0.00043766701128333807,484442112,0.875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,335,0.0003394159721210599,0.0004497499903663993,484442112,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,336,0.00035266694612801075,0.0004509169375523925,484442112,0.890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,337,0.00033724994864314795,0.0004326249472796917,484442112,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,338,0.00033829198218882084,0.00044037506449967623,484442112,0.8125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,339,0.000335542019456625,0.0004325839690864086,484442112,0.8671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,340,0.00033416692167520523,0.0004425829974934459,484442112,0.6015625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,341,0.000333291944116354,0.00043112505227327347,484442112,0.671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,342,0.0003384159645065665,0.00042145804036408663,484442112,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,343,0.0004034589510411024,0.00042629195377230644,484442112,0.8203125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,344,0.0003338749520480633,0.0004801669856533408,484442112,0.875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,345,0.00034441694151610136,0.00045029097236692905,484442112,0.8828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,346,0.00033404200803488493,0.00043999997433274984,484442112,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,347,0.0003400410059839487,0.0004419999895617366,484442112,0.7734375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,348,0.0003510420210659504,0.0004327499773353338,484442112,0.890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,349,0.000354000017978251,0.0004486669786274433,484458496,0.8125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,350,0.00034366699401289225,0.00043858401477336884,484458496,0.65625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,351,0.00034179200883954763,0.00046312494669109583,484458496,0.6796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,352,0.0003334579523652792,0.0005124170565977693,484458496,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,353,0.00040250003803521395,0.0004296250408515334,484458496,0.7109375
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,354,0.00034262496046721935,0.00043445895425975323,484458496,0.78125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,355,0.0003346250159665942,0.00043229199945926666,484458496,0.8671875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,356,0.00033608300145715475,0.00044008297845721245,484474880,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,357,0.0003323749406263232,0.000434999936260283,484474880,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,358,0.0003372079227119684,0.00043587503023445606,484474880,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,359,0.00033725006505846977,0.0004374999552965164,484474880,0.796875
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,360,0.0003356250235810876,0.00042574992403388023,484474880,0.703125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,361,0.000330875045619905,0.0004357079742476344,484474880,0.78125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,362,0.0003338749520480633,0.00043529190588742495,484474880,0.765625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,363,0.0003400410059839487,0.0004420839250087738,484474880,0.828125
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,364,0.00033320800866931677,0.0004302499582991004,484474880,0.8515625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,365,0.000333291944116354,0.0004379999591037631,484474880,0.890625
5f8221747debbe15,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,366,0.0003364579752087593,0.0004385419888421893,484474880,0.8125
