run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,179,0.000563250039704144,0.0006328750168904662,740442112,0.4453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,180,0.0006600420456379652,0.0006018329877406359,740442112,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,181,0.0005773340817540884,0.0006000830326229334,740442112,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,182,0.000568708055652678,0.0006392080103978515,740458496,0.4765625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,183,0.00056900002527982,0.0006266660057008266,740458496,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,184,0.0005858750082552433,0.0006122089689597487,740458496,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,185,0.000545416958630085,0.000596500001847744,740458496,0.4609375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,186,0.0005387079436331987,0.0006727089639753103,740458496,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,187,0.0005600409349426627,0.0006310419412329793,740458496,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,188,0.0005710830446332693,0.0006194580346345901,740458496,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,189,0.0005701669724658132,0.0006248330464586616,740458496,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,190,0.0005520419217646122,0.0005935000954195857,740458496,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,191,0.000634124968200922,0.0007102079689502716,740458496,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,192,0.0005697909509763122,0.0006242500385269523,740458496,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,193,0.0005755840102210641,0.0006310839671641588,740458496,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,194,0.0005695420550182462,0.0006169999251142144,740474880,0.4453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,195,0.0005595000693574548,0.0006186249665915966,740474880,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,196,0.000545416958630085,0.0006092499243095517,740474880,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,197,0.0005657079163938761,0.0006226670229807496,740474880,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,198,0.0006542910123243928,0.0006347090238705277,740474880,0.4609375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,199,0.0005668749799951911,0.0006239579524844885,740474880,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,200,0.000583791988901794,0.0006463329773396254,740474880,0.0859375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,201,0.0005761670181527734,0.0006350839976221323,740491264,0.203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,202,0.000548750045709312,0.0006052920361980796,740491264,0.2265625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,203,0.0005405829288065434,0.0005984590388834476,740491264,0.234375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,204,0.0005917919334024191,0.0006303749978542328,740491264,0.28125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,205,0.0005827919812873006,0.0006245420081540942,740491264,0.2421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,206,0.0005732499994337559,0.0006305000279098749,740507648,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,207,0.0005599580472335219,0.0006097499281167984,740507648,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,208,0.0005573329981416464,0.0005966250319033861,740507648,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,209,0.000579125015065074,0.0006192500004544854,740507648,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,210,0.0005748330149799585,0.0006209999555721879,740507648,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,211,0.0005661660106852651,0.0006186669925227761,740507648,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,212,0.0005422499962151051,0.0005973749794065952,740507648,0.2734375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,213,0.0005605000769719481,0.0006189579144120216,740507648,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,214,0.0005729999393224716,0.0006276249187067151,740507648,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,215,0.0005744170630350709,0.0006339590763673186,740507648,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,216,0.0005764169618487358,0.0006317500956356525,740507648,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,217,0.0005524159641936421,0.0006069999653846025,740507648,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,218,0.0005548750050365925,0.0005942080169916153,740507648,0.2734375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,219,0.0005747920367866755,0.0006314170313999057,740507648,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,220,0.0005793330492451787,0.0006293329643085599,740507648,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,221,0.0005730419652536511,0.0006186250830069184,740507648,0.28125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,222,0.0005444170674309134,0.0005934999790042639,740524032,0.2578125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,223,0.0005434999475255609,0.0006173750152811408,740524032,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,224,0.0005635840352624655,0.0006188750267028809,740524032,0.4765625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,225,0.0005832500755786896,0.0006106250220909715,740524032,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,226,0.0005707499803975224,0.000622207997366786,740524032,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,227,0.0005692909471690655,0.0006270000012591481,740524032,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,228,0.0005395000334829092,0.0005859590601176023,740524032,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,229,0.0005516249220818281,0.0006217500194907188,740524032,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,230,0.0005818329518660903,0.000647915992885828,740524032,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,231,0.0005629169754683971,0.0006301250541582704,740524032,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,232,0.0005672499537467957,0.000610999995842576,740524032,0.5
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,233,0.0005442090332508087,0.0006694580661132932,740524032,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,234,0.0005587090272456408,0.0006287080468609929,740524032,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,235,0.0005692080594599247,0.0006298329681158066,740524032,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,236,0.0005752500146627426,0.0006286660209298134,740524032,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,237,0.0005677499575540423,0.0006065840134397149,740524032,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,238,0.0005661660106852651,0.0006143749924376607,740524032,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,239,0.0005720000481233001,0.0006336669903248549,740524032,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,240,0.0005679590394720435,0.0006255409680306911,740524032,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,241,0.0005939999828115106,0.0006439159624278545,740524032,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,242,0.0005476250080391765,0.000602334039285779,740524032,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,243,0.0005444999551400542,0.0005897500086575747,740524032,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,244,0.0005572079680860043,0.0006345839938148856,740524032,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,245,0.0005846669664606452,0.0006329580210149288,740524032,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,246,0.0005692919949069619,0.0006214590976014733,740524032,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,247,0.0005509159527719021,0.0006253749597817659,740524032,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,248,0.0005582500016316772,0.0006272500613704324,740524032,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,249,0.0005857080686837435,0.0006357079837471247,740524032,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,250,0.000528082950040698,0.0006262499373406172,740524032,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,251,0.0005697919987142086,0.0006336669903248549,740524032,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,252,0.0005501250270754099,0.000609499984420836,740524032,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,253,0.0005487080197781324,0.0005992080550640821,740524032,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,254,0.0005654579726979136,0.0006212079897522926,740524032,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,255,0.0005755000747740269,0.0006369579350575805,740524032,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,256,0.0005680420435965061,0.0006203750381246209,740524032,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,257,0.0005660419119521976,0.0005971250357106328,740524032,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,258,0.0005476659862324595,0.0005940829869359732,740524032,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,259,0.0005636250134557486,0.0006443329621106386,740524032,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,260,0.0005797919584438205,0.0006255839252844453,740524032,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,261,0.0005664170021191239,0.0006198750343173742,740524032,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,262,0.0005452079931274056,0.0005890410393476486,740524032,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,263,0.0005675419233739376,0.0005875839851796627,740524032,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,264,0.0005591659573838115,0.0006224169628694654,740524032,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,265,0.0005717090098187327,0.0006220419891178608,740524032,0.4921875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,266,0.0005725829396396875,0.0006113339914008975,740540416,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,267,0.000543292029760778,0.0005832499591633677,740540416,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,268,0.0005787080153822899,0.0006398329278454185,740540416,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,269,0.0005772089352831244,0.0006231250008568168,740556800,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,270,0.000560667016543448,0.0006325410213321447,740556800,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,271,0.0005564159946516156,0.0006299590459093451,740556800,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,272,0.0005391660379245877,0.0005926250014454126,740556800,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,273,0.0005872080801054835,0.0006067079957574606,740556800,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,274,0.0005594580434262753,0.0006420830031856894,740556800,0.28125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,275,0.0005580000579357147,0.0006014159880578518,740556800,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,276,0.0005607089260593057,0.0006119590252637863,740524032,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,277,0.0005480409599840641,0.0006631250726059079,740524032,0.4453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,278,0.0005406669806689024,0.0006322079570963979,740524032,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,279,0.0005766670219600201,0.0006387500325217843,740524032,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,280,0.0005712499842047691,0.0006581250345334411,740540416,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,281,0.0005489999894052744,0.0006152499699965119,740556800,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,282,0.0005414999322965741,0.0006210410501807928,740556800,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,283,0.00066175009123981,0.0006349999457597733,740556800,0.4765625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,284,0.0005644999910145998,0.0006235410692170262,740556800,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,285,0.0006102500483393669,0.0005986670730635524,740556800,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,286,0.0005542089929804206,0.0006151250563561916,740556800,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,287,0.00057704106438905,0.0006338329985737801,740556800,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,288,0.0005752919241786003,0.0006300000241026282,740556800,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,289,0.0005709170363843441,0.0006293330807238817,740556800,0.46875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,290,0.0005736250896006823,0.0006309580057859421,740556800,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,291,0.0005579580320045352,0.0006285420386120677,740556800,0.3984375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,292,0.0006104590138420463,0.0006313329795375466,740556800,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,293,0.0005684169009327888,0.0006202920340001583,740556800,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,294,0.0005582500016316772,0.0006315420614555478,740556800,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,295,0.0005394169129431248,0.0006682079983875155,740556800,0.4609375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,296,0.000559832900762558,0.0006254999898374081,740556800,0.40625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,297,0.0005819159559905529,0.0006395839154720306,740556800,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,298,0.0005676249274984002,0.0006002079462632537,740556800,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,299,0.000561708933673799,0.0005940000992268324,740556800,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,300,0.0005688749952241778,0.0006280830129981041,740556800,0.1953125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,301,0.000590750016272068,0.0006229999708011746,740589568,0.1953125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,302,0.0005501250270754099,0.0006272080354392529,740589568,0.2265625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,303,0.0005715410225093365,0.0006210829596966505,740589568,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,304,0.0005771249998360872,0.0006270000012591481,740589568,0.2578125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,305,0.0005685000214725733,0.0006056660786271095,740589568,0.265625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,306,0.0005605829646810889,0.0005966250319033861,740589568,0.2578125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,307,0.0005863329861313105,0.0006284579867497087,740589568,0.28125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,308,0.0005731249693781137,0.0006365000735968351,740605952,0.265625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,309,0.0005705419462174177,0.0006391661008819938,740605952,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,310,0.0005622080061584711,0.0006024159956723452,740605952,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,311,0.0005665830103680491,0.0005975000094622374,740605952,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,312,0.0005662089679390192,0.000592209049500525,740605952,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,313,0.000545124989002943,0.0006108749657869339,740605952,0.25
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,314,0.0005542499711737037,0.0005893330089747906,740605952,0.296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,315,0.0005450829630717635,0.0006071660900488496,740605952,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,316,0.000563542009331286,0.0006359160179272294,740605952,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,317,0.0006330000469461083,0.0006341669941321015,740605952,0.2578125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,318,0.0005572079680860043,0.0006318750092759728,740605952,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,319,0.0005853750044479966,0.0006232080049812794,740605952,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,320,0.0005569999339058995,0.0006051249802112579,740605952,0.2890625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,321,0.0005552920047193766,0.0006071670213714242,740605952,0.3203125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,322,0.0005883749108761549,0.0006286249263212085,740605952,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,323,0.0006311249453574419,0.0006298329681158066,740605952,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,324,0.000556665938347578,0.0006357500096783042,740605952,0.3046875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,325,0.0005698750028386712,0.0005980420392006636,740605952,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,326,0.0005482090637087822,0.0005921670235693455,740605952,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,327,0.0005608340725302696,0.0006366249872371554,740605952,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,328,0.0005806669360026717,0.000620041973888874,740605952,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,329,0.0005772910080850124,0.0006183749064803123,740605952,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,330,0.0005419579101726413,0.0005899579264223576,740605952,0.3125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,331,0.0005694159772247076,0.0006125830113887787,740605952,0.34375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,332,0.0005695839645341039,0.000617082929238677,740605952,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,333,0.0005604999605566263,0.0005901249824091792,740605952,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,334,0.0005580829456448555,0.0005840839585289359,740605952,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,335,0.0005426669958978891,0.0006380840204656124,740605952,0.4140625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,336,0.0005933750653639436,0.0006446669576689601,740605952,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,337,0.0005684170173481107,0.0006272499449551105,740605952,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,338,0.0006564999930560589,0.000594375072978437,740605952,0.4296875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,339,0.0005720419576391578,0.0005956249078735709,740605952,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,340,0.0005793749587610364,0.0006377919344231486,740605952,0.3515625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,341,0.0005977079272270203,0.0006067499052733183,740605952,0.4453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,342,0.0005543339066207409,0.0006157919997349381,740605952,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,343,0.0005796669283881783,0.0006258750800043344,740605952,0.28125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,344,0.0005525830201804638,0.0005987499607726932,740605952,0.3359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,345,0.0005644169868901372,0.000636707991361618,740605952,0.390625
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,346,0.0005685409996658564,0.0006449999054893851,740605952,0.4375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,347,0.0005750409327447414,0.0006092089461162686,740605952,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,348,0.0005423330003395677,0.0005925000878050923,740605952,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,349,0.0006089590024203062,0.0006369169568642974,740622336,0.4453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,350,0.0005772500298917294,0.0006229159189388156,740622336,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,351,0.0005862500984221697,0.000622499966993928,740622336,0.421875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,352,0.0005721249617636204,0.0006027079652994871,740622336,0.3671875
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,353,0.0005438749212771654,0.0006214999593794346,740622336,0.3828125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,354,0.0005820830119773746,0.0006340830586850643,740622336,0.453125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,355,0.0005640829913318157,0.0006252080202102661,740622336,0.359375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,356,0.0006092089461162686,0.0006919159786775708,740622336,0.328125
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,357,0.0005686250515282154,0.0006073329132050276,740638720,0.375
9364fe808c6d7606,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,3,1,358,0.0006350830662995577,0.0006359999533742666,740638720,0.421875
