run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,173,174,0.005814749980345368,0.012417082907631993,740556800,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,174,175,0.005808999994769692,0.012426040950231254,740556800,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,175,176,0.005779125029221177,0.01242204091977328,740556800,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,176,177,0.005803957930766046,0.012411874951794744,740556800,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,177,178,0.005795542034320533,0.012403625063598156,740556800,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,178,179,0.005826500011608005,0.012431624927558005,740573184,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,179,180,0.005811125040054321,0.012428791029378772,740573184,0.390625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,180,181,0.005819042096845806,0.012435041950084269,740573184,0.28125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,181,182,0.005763250053860247,0.01241683296393603,740573184,0.375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,182,183,0.005772082949988544,0.012421792023815215,740573184,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,183,184,0.005817000055685639,0.012412750045768917,740573184,0.2734375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,184,185,0.0058407909236848354,0.012425416964106262,740573184,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,185,186,0.005825249943882227,0.012600042042322457,740573184,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,186,187,0.005737625062465668,0.012417374993674457,740573184,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,187,188,0.005818333011120558,0.012431625043973327,740573184,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,188,189,0.005820792051963508,0.012361458037048578,740573184,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,189,190,0.005803000065498054,0.01239054196048528,740573184,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,190,191,0.005807125009596348,0.012408207985572517,740573184,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,191,192,0.005796374985948205,0.012431583018042147,740573184,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,192,193,0.005792499985545874,0.012414583936333656,740573184,0.2734375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,193,194,0.005814500036649406,0.012429833062924445,740573184,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,194,195,0.005825125030241907,0.012394333956763148,740589568,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,195,196,0.005784290959127247,0.012411832925863564,740589568,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,196,197,0.005814541014842689,0.01243929099291563,740605952,0.25,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,197,198,0.0058058330323547125,0.012528166989795864,740622336,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,198,199,0.005770832998678088,0.012396250036545098,740622336,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,199,200,0.005777625017799437,0.012347082956694067,740638720,0.2734375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,200,201,0.005805291933938861,0.012372624943964183,740638720,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,201,202,0.005786041030660272,0.012414042023010552,740638720,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,202,203,0.005803333013318479,0.012420707964338362,740638720,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,203,204,0.005809208960272372,0.012412666925229132,740638720,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,204,205,0.005807749927043915,0.012426665984094143,740655104,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,205,206,0.0058125839568674564,0.012435292010195553,740605952,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,206,207,0.0058152079582214355,0.012444874970242381,740605952,0.25,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,207,208,0.00582462502643466,0.012372375000268221,740605952,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,208,209,0.005812125047668815,0.012423250009305775,740605952,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,209,210,0.005818958976306021,0.012420125072821975,740605952,0.3828125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,210,211,0.005831249989569187,0.012431708979420364,740605952,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,211,212,0.005789707996882498,0.01243274996522814,740622336,0.2578125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,212,213,0.005818707984872162,0.012414791970513761,740622336,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,213,214,0.005819624988362193,0.012434958014637232,740622336,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,214,215,0.005816125078126788,0.012432041927240789,740622336,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,215,216,0.0058120411122217774,0.012434000032953918,740622336,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,216,217,0.005837834090925753,0.012429041089490056,740622336,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,217,218,0.0057715000584721565,0.012430041912011802,740622336,0.2421875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,218,219,0.005834540934301913,0.012440750026144087,740622336,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,219,220,0.005809707916341722,0.012410709052346647,740622336,0.3515625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,220,221,0.0058597089955583215,0.012426125002093613,740638720,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,221,222,0.005929833045229316,0.01243166602216661,740638720,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,222,223,0.005874374997802079,0.012429750058799982,740638720,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,223,224,0.005871583009138703,0.01241687498986721,740638720,0.375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,224,225,0.0058077090652659535,0.012426708010025322,740638720,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,225,226,0.005798958009108901,0.01241912494879216,740638720,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,226,227,0.005796500016003847,0.012421207968145609,740638720,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,227,228,0.0058304170379415154,0.012477959040552378,740638720,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,228,229,0.005802541971206665,0.012412375072017312,740638720,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,229,230,0.00580570800229907,0.01242050004657358,740638720,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,230,231,0.005799500038847327,0.012424834072589874,740638720,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,231,232,0.005813458934426308,0.012435165932402015,740638720,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,232,233,0.00581529107876122,0.012427916983142495,740638720,0.3828125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,233,234,0.005831375019624829,0.01242679194547236,740638720,0.3515625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,234,235,0.005819957936182618,0.01242979196831584,740638720,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,235,236,0.005820874939672649,0.012406333000399172,740638720,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,236,237,0.005835667019709945,0.012405375018715858,740638720,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,237,238,0.005826708045788109,0.012430208967998624,740638720,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,238,239,0.005829792004078627,0.012413208954967558,740671488,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,239,240,0.0058111249236389995,0.012404249981045723,740671488,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,240,241,0.005788667011074722,0.012410584022291005,740687872,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,241,242,0.0058000830467790365,0.012361416011117399,740687872,0.3828125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,242,243,0.005812249961309135,0.012429708964191377,740687872,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,243,244,0.005813665920868516,0.012423292035236955,740687872,0.3515625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,244,245,0.0058283330872654915,0.012425458058714867,740704256,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,245,246,0.0058105000061914325,0.012440750026144087,740704256,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,246,247,0.005821000086143613,0.012394374934956431,740704256,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,247,248,0.005815083044581115,0.012410208000801504,740704256,0.375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,248,249,0.005802250001579523,0.01240691589191556,740704256,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,249,250,0.00580120796803385,0.012430166942067444,740704256,0.390625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,250,251,0.005819499958306551,0.01242495805490762,740704256,0.28125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,251,252,0.00580275000538677,0.01244045898783952,740704256,0.375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,252,253,0.005806040950119495,0.012421625084243715,740704256,0.390625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,253,254,0.005794208031147718,0.012441916042007506,740704256,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,254,255,0.005796791985630989,0.01242291706148535,740704256,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,255,256,0.005815208074636757,0.012423833948560059,740704256,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,256,257,0.005809625028632581,0.012586165918037295,740704256,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,257,258,0.005760125000961125,0.012416584067977965,740720640,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,258,259,0.005827666958793998,0.012424416956491768,740720640,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,259,260,0.00579791609197855,0.012364833964966238,740720640,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,260,261,0.005804833024740219,0.012428749934770167,740720640,0.3515625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,261,262,0.005802125087939203,0.012438416946679354,740720640,0.390625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,262,263,0.005745333037339151,0.012409542105160654,740720640,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,263,264,0.005818875040858984,0.012413667049258947,740720640,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,264,265,0.005801792023703456,0.012414666009135544,740720640,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,265,266,0.005801125080324709,0.012425791006535292,740720640,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,266,267,0.0058087920770049095,0.012416208046488464,740720640,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,267,268,0.0058235840406268835,0.012417208985425532,740720640,0.421875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,268,269,0.0058185410453006625,0.012413165997713804,740720640,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,269,270,0.005810833070427179,0.012432124931365252,740720640,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,270,271,0.005817292025312781,0.012427042005583644,740720640,0.453125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,271,272,0.005793041083961725,0.012411125004291534,740720640,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,272,273,0.005791333969682455,0.012419582926668227,740720640,0.3828125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,273,274,0.005816875025629997,0.01241912494879216,740720640,0.3984375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,274,275,0.005792249925434589,0.01242437504697591,740737024,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,275,276,0.0058112089755013585,0.012417208054102957,740737024,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,276,277,0.005791791947558522,0.012417625053785741,740737024,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,277,278,0.005813625059090555,0.012409000075422227,740737024,0.375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,278,279,0.005817541969008744,0.012419207952916622,740737024,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,279,280,0.0058058330323547125,0.012430000002495944,740753408,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,280,281,0.005814375006593764,0.01240816607605666,740769792,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,281,282,0.005867708008736372,0.01241600001230836,740769792,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,282,283,0.005817290977574885,0.01236775005236268,740769792,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,283,284,0.005813458003103733,0.012423290987499058,740769792,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,284,285,0.0058322499971836805,0.012420000042766333,740769792,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,285,286,0.005812374991364777,0.012418624944984913,740769792,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,286,287,0.005802999949082732,0.012407499947585166,740769792,0.40625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,287,288,0.005819083075039089,0.012481124955229461,740769792,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,288,289,0.005807457957416773,0.012424167012795806,740769792,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,289,290,0.005815292010083795,0.012720416998490691,740769792,0.390625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,290,291,0.005809583002701402,0.01247408299241215,740769792,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,291,292,0.0057695419527590275,0.012436040909960866,740769792,0.390625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,292,293,0.005818916019052267,0.012423124979250133,740769792,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,293,294,0.00580941594671458,0.01243729202542454,740769792,0.4296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,294,295,0.005870125023648143,0.012420249986462295,740769792,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,295,296,0.0057836249470710754,0.012411165982484818,740769792,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,296,297,0.0058328749146312475,0.012407082947902381,740769792,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,297,298,0.005820584017783403,0.012428625021129847,740769792,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,298,299,0.005794416996650398,0.012407875037752092,740769792,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,299,300,0.0058183749206364155,0.012388958944939077,740769792,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,300,301,0.005807291017845273,0.012404875014908612,740786176,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,301,302,0.0058333330089226365,0.01244029204826802,740802560,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,302,303,0.0058024999452754855,0.012419417034834623,740818944,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,303,304,0.005819792044349015,0.012422541971318424,740835328,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,304,305,0.0058076250134035945,0.012413082993589342,740835328,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,305,306,0.005810749949887395,0.012433333089575171,740835328,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,306,307,0.005831666989251971,0.01240324997343123,740835328,0.3515625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,307,308,0.005806541070342064,0.012425915920175612,740835328,0.3515625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,308,309,0.005810791975818574,0.012421957915648818,740835328,0.3046875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,309,310,0.0058147909585386515,0.012410208000801504,740835328,0.2734375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,310,311,0.005802458035759628,0.012434582924470305,740835328,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,311,312,0.005798583966679871,0.012419791077263653,740851712,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,312,313,0.005874291993677616,0.012429583934135735,740851712,0.390625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,313,314,0.005816292017698288,0.012420375016517937,740851712,0.3984375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,314,315,0.005815083044581115,0.012394084013067186,740851712,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,315,316,0.005798499914817512,0.012422499945387244,740851712,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,316,317,0.005862833000719547,0.012409708928316832,740851712,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,317,318,0.00579987489618361,0.012550333049148321,740851712,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,318,319,0.0058020829455927014,0.012406083988025784,740851712,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,319,320,0.005801500054076314,0.01241995906457305,740851712,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,320,321,0.005809915950521827,0.012434458010829985,740868096,0.4296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,321,322,0.005824583931826055,0.012432624935172498,740868096,0.3515625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,322,323,0.005801749997772276,0.012424875050783157,740868096,0.4765625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,323,324,0.005807082983665168,0.01243487501051277,740868096,0.3828125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,324,325,0.005805415916256607,0.01240679097827524,740868096,0.3828125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,325,326,0.005739000043831766,0.012431791983544827,740868096,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,326,327,0.005808499990962446,0.01241066597867757,740868096,0.3125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,327,328,0.005833874922245741,0.012391499942168593,740868096,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,328,329,0.005841791979037225,0.012431000010110438,740868096,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,329,330,0.005812790943309665,0.012424084008671343,740868096,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,330,331,0.005921749980188906,0.012351084034889936,740868096,0.328125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,331,332,0.0057507919846102595,0.012421749997884035,740868096,0.3828125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,332,333,0.005801417049951851,0.01243033295031637,740884480,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,333,334,0.005938792019151151,0.012422916013747454,740884480,0.296875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,334,335,0.005793875083327293,0.012435375014320016,740884480,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,335,336,0.005816332995891571,0.012426375062204897,740900864,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,336,337,0.005808291025459766,0.012402790947817266,740900864,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,337,338,0.0058000830467790365,0.012429959024302661,740900864,0.34375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,338,339,0.005799249978736043,0.012407416012138128,740900864,0.3203125,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,339,340,0.005797457997687161,0.012402874999679625,740900864,0.359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,340,341,0.0057938339887186885,0.0124133339850232,740917248,0.2890625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,341,342,0.0058261670637875795,0.012412749929353595,740917248,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,342,343,0.005802541971206665,0.012393791927024722,740917248,0.3671875,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,343,344,0.005809333059005439,0.012419207952916622,740917248,0.3359375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,344,345,0.005817624973133206,0.012431166949681938,740917248,0.375,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,345,346,0.005770500050857663,0.012424290995113552,740917248,0.265625,0,0,,
927d1a08edca8842,cifar10,pruning,cnn,protocol-v6,0.4,0,0,3,1,346,347,0.005819416954182088,0.012421124964021146,740917248,0.3359375,0,0,,
