run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,190,0.00485487503465265,0.011917082942090929,637878272,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,191,0.004814999992959201,0.011824708082713187,637878272,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,192,0.004841875052079558,0.011990125058218837,637878272,0.046875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,193,0.0048025420401245356,0.011833083000965416,637878272,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,194,0.0048210000386461616,0.011877833981998265,637878272,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,195,0.004818250075913966,0.01187037501949817,637878272,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,196,0.004814625019207597,0.011807666975073516,637878272,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,197,0.004833500017412007,0.011717333924025297,637878272,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,198,0.004847042029723525,0.011764582945033908,637878272,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,199,0.004820666974410415,0.011779584106989205,637878272,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,200,0.004857415915466845,0.011737999971956015,637878272,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,201,0.00484437495470047,0.011973540997132659,637878272,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,202,0.0048209590604528785,0.011764249997213483,637878272,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,203,0.004813625011593103,0.011882207938469946,637878272,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,204,0.004806666984222829,0.011813791003078222,637894656,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,205,0.004842041991651058,0.011783916037529707,637894656,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,206,0.004844540962949395,0.011816833051852882,637894656,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,207,0.0048679169267416,0.01176995795685798,637894656,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,208,0.0048050840850919485,0.011767290998250246,637894656,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,209,0.004923666943795979,0.011815499980002642,637894656,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,210,0.004867542069405317,0.011834834003821015,637911040,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,211,0.004920750041492283,0.011833625030703843,637911040,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,212,0.004859084030613303,0.011875999975018203,637911040,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,213,0.004928458947688341,0.01193166698794812,637911040,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,214,0.004863625043071806,0.011778624961152673,637911040,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,215,0.00481208402197808,0.011802583932876587,637911040,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,216,0.004931875038892031,0.01184379099868238,637911040,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,217,0.004821958020329475,0.011942000011913478,637911040,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,218,0.004828791017644107,0.01187745900824666,637911040,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,219,0.004790958017110825,0.01180758303962648,637911040,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,220,0.004853749996982515,0.011722791939973831,637927424,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,221,0.004875084036029875,0.011780999950133264,637927424,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,222,0.004916499950923026,0.011775917024351656,637927424,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,223,0.004835917032323778,0.01177595800254494,637927424,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,224,0.004903957946226001,0.011847457964904606,637927424,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,225,0.0048375839833170176,0.011841541971080005,637927424,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,226,0.0049190419958904386,0.011792375007644296,637927424,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,227,0.004847083007916808,0.011764582945033908,637927424,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,228,0.004820500034838915,0.011760042048990726,637927424,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,229,0.00484887498896569,0.011750790989026427,637927424,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,230,0.004871667013503611,0.01176462508738041,637927424,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,231,0.004833666956983507,0.011842125095427036,637927424,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,232,0.004802625044248998,0.011846540961414576,637927424,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,233,0.004795208922587335,0.011802707915194333,637927424,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,234,0.0048012500628829,0.01193295803386718,637927424,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,235,0.004853124963119626,0.011851249961182475,637927424,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,236,0.004814375075511634,0.012056624982506037,637927424,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,237,0.004829499986954033,0.011964749894104898,637927424,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,238,0.004824458039365709,0.011923167039640248,637927424,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,239,0.004878415958955884,0.011853291071020067,637927424,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,240,0.00484425004106015,0.011780207976698875,637927424,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,241,0.004876125021837652,0.01175408298149705,637927424,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,242,0.004810040933080018,0.01175812492147088,637927424,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,243,0.004869582946412265,0.011763000045903027,637927424,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,244,0.004826958989724517,0.01175662491004914,637927424,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,245,0.004930458031594753,0.011763541027903557,637927424,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,246,0.004853875027038157,0.011817291961051524,637943808,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,247,0.005006834049709141,0.0119632079731673,637943808,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,248,0.004850458004511893,0.011792332981713116,637943808,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,249,0.004901791922748089,0.011777874897234142,637943808,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,250,0.004884417052380741,0.011788500007241964,637943808,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,251,0.004812291939742863,0.01179616607259959,637960192,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,252,0.004834042047150433,0.011787707917392254,637960192,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,253,0.0048071249620988965,0.011972334003075957,637960192,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,254,0.004809165955521166,0.011841417057439685,637960192,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,255,0.004767540958710015,0.011953000095672905,637960192,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,256,0.004823624971322715,0.011749042081646621,637960192,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,257,0.004802500014193356,0.011720708920620382,637960192,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,258,0.004766458063386381,0.011799167026765645,637960192,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,259,0.004779165959917009,0.011763042071834207,637960192,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,260,0.004876749939285219,0.011833167052827775,637976576,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,261,0.004802833078429103,0.011915500042960048,637976576,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,262,0.004797875066287816,0.011882083024829626,637976576,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,263,0.004834374994970858,0.01198658300563693,638009344,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,264,0.004832084057852626,0.011892082984559238,638009344,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,265,0.004817540990188718,0.011802166933193803,638009344,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,266,0.0048234580317512155,0.011841499945148826,638009344,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,267,0.0048314169980585575,0.011798582971096039,638009344,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,268,0.004845333052799106,0.011847540969029069,638009344,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,269,0.0048310409765690565,0.011762541951611638,638009344,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,270,0.004885583068244159,0.011772584053687751,638009344,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,271,0.004828958073630929,0.011748500051908195,638009344,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,272,0.0048510420601814985,0.011724665993824601,638009344,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,273,0.004836999927647412,0.011844499967992306,638009344,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,274,0.004898458952084184,0.011801542015746236,638009344,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,275,0.0048614999977871776,0.011823999928310513,638009344,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,276,0.005020082928240299,0.01186866604257375,638009344,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,277,0.004857334075495601,0.011834625038318336,638009344,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,278,0.004892583005130291,0.01181316701695323,638009344,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,279,0.0048600829904899,0.011861499981023371,638009344,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,280,0.004932209034450352,0.01178754202555865,638009344,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,281,0.004849249962717295,0.011794041958637536,638009344,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,282,0.0048282090574502945,0.011854332988150418,638009344,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,283,0.0048065000446513295,0.011832083924673498,638009344,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,284,0.0048133330419659615,0.011931790970265865,638009344,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,285,0.004812209052033722,0.011831916985101998,638009344,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,286,0.005435333005152643,0.011742084054276347,638009344,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,287,0.005352457985281944,0.011713583022356033,638009344,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,288,0.004817083012312651,0.011706499964930117,638009344,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,289,0.004830209072679281,0.011754542007111013,638025728,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,290,0.004880042048171163,0.011797667015343904,638025728,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,291,0.004912958014756441,0.011757874977774918,638025728,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,292,0.0048252909909933805,0.011816250043921173,638025728,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,293,0.004893499892205,0.011785792070440948,638025728,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,294,0.004853709018789232,0.01179595896974206,638025728,0.078125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,295,0.004920042003504932,0.011796791921369731,638025728,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,296,0.00486629200167954,0.011852584080770612,638025728,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,297,0.004889167030341923,0.011831625015474856,638025728,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,298,0.004869582946412265,0.011816833051852882,638025728,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,299,0.00483204098418355,0.011925915954634547,638025728,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,300,0.00485808402299881,0.012017875094898045,638025728,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,301,0.00482383300550282,0.011982250027358532,638025728,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,302,0.00481412501540035,0.011935499962419271,638025728,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,303,0.004832374979741871,0.011898458003997803,638025728,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,304,0.004814333049580455,0.011836415971629322,638042112,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,305,0.004808791913092136,0.011908750049769878,638042112,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,306,0.004806749988347292,0.011805249960161746,638042112,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,307,0.004792833933606744,0.011944125057198107,638042112,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,308,0.004833458922803402,0.011859624995850027,638042112,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,309,0.004828916979022324,0.011819374980404973,638042112,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,310,0.004974500043317676,0.011750500067137182,638042112,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,311,0.004852959071286023,0.011870083981193602,638042112,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,312,0.004911875003017485,0.011745499912649393,638042112,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,313,0.004847083007916808,0.011817333986982703,638042112,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,314,0.0048662080662325025,0.011748624965548515,638042112,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,315,0.004834332969039679,0.011742583010345697,638042112,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,316,0.004857083084061742,0.01172712491825223,638042112,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,317,0.004810624988749623,0.011725874966941774,638042112,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,318,0.004829165991395712,0.011763541027903557,638042112,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,319,0.005104709067381918,0.011760666966438293,638042112,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,320,0.004860333981923759,0.01192704204004258,638042112,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,321,0.004824165953323245,0.011904416023753583,638058496,0.0625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,322,0.004829333978705108,0.011806082911789417,638058496,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,323,0.004834249964915216,0.011824749992229044,638058496,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,324,0.004815375083126128,0.01179145893547684,638058496,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,325,0.00481508404482156,0.011757374973967671,638058496,0.171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,326,0.0048169170040637255,0.011764459079131484,638058496,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,327,0.004882207955233753,0.011774792103096843,638058496,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,328,0.00481566705275327,0.011793125071562827,638058496,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,329,0.004943583975546062,0.011738249915651977,638058496,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,330,0.004928083973936737,0.011779249995015562,638058496,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,331,0.004912125063128769,0.011783541995100677,638074880,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,332,0.004862332949414849,0.011721082963049412,638074880,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,333,0.004836207954213023,0.011947083054110408,638074880,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,334,0.0048263330245390534,0.011897082906216383,638074880,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,335,0.004841584013774991,0.011962834047153592,638074880,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,336,0.004810833022929728,0.01183049997780472,638074880,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,337,0.0048184170154854655,0.012155291042290628,638074880,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,338,0.004803667077794671,0.01183966698590666,638074880,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,339,0.004811874940060079,0.012076750048436224,638074880,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,340,0.004966915934346616,0.011787208030000329,638074880,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,341,0.004803749965503812,0.011802792083472013,638074880,0.0546875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,342,0.004895000020042062,0.011754665989428759,638074880,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,343,0.004794624983333051,0.011802583001554012,638074880,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,344,0.0049026659689843655,0.01176304102409631,638074880,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,345,0.0048539170529693365,0.011767041985876858,638074880,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,346,0.004798665991984308,0.011780124972574413,638074880,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,347,0.004861916997469962,0.011770458077080548,638091264,0.1015625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,348,0.004849999910220504,0.01177404192276299,638091264,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,349,0.004823208088055253,0.0117444999050349,638091264,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,350,0.004866417031735182,0.011877750046551228,638091264,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,351,0.004835084080696106,0.011791542056016624,638107648,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,352,0.004811582970432937,0.01192249997984618,638107648,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,353,0.00484587496612221,0.011881500016897917,638107648,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,354,0.004826667020097375,0.011873792042024434,638107648,0.1328125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,355,0.004809584002941847,0.011834166012704372,638107648,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,356,0.004836292006075382,0.011897042044438422,638107648,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,357,0.004841999965719879,0.011839041952043772,638124032,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,358,0.0048256670124828815,0.011889707995578647,638124032,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,359,0.004809041041880846,0.011871083988808095,638124032,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,360,0.0048828329890966415,0.01176466594915837,638074880,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,361,0.004851916921325028,0.011785625014454126,638091264,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,362,0.004838917055167258,0.011777500039897859,638091264,0.140625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,363,0.004871165961958468,0.011805249960161746,638091264,0.203125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,364,0.0048263330245390534,0.011835166020318866,638091264,0.1796875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,365,0.004947124980390072,0.01177083293441683,638091264,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,366,0.004854749888181686,0.011788958101533353,638091264,0.15625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,367,0.004899999941699207,0.011777249979786575,638091264,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,368,0.0048498749965801835,0.011792334029451013,638091264,0.125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,369,0.0049192499136552215,0.011776667088270187,638091264,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,370,0.004854999948292971,0.01180249999742955,638091264,0.109375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,371,0.0048268330283463,0.011841458035632968,638091264,0.1875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,372,0.004825834068469703,0.011983332922682166,638091264,0.0703125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,373,0.004831917001865804,0.01194041594862938,638091264,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,374,0.004874999984167516,0.011740459012798965,638091264,0.1640625
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,375,0.0052975829457864165,0.011757790925912559,638091264,0.09375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,376,0.004795332904905081,0.01179329096339643,638091264,0.1171875
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,377,0.004828625009395182,0.011729959049262106,638091264,0.0859375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,378,0.004834457999095321,0.011766375042498112,638091264,0.1484375
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,379,0.0048516669776290655,0.011724749929271638,638091264,0.1953125
198aeda133279215,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,380,0.004860959015786648,0.011820583022199571,638091264,0.1328125
