run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,177,0.0006928329821676016,0.0014417500933632255,507002880,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,178,0.0006786249577999115,0.0013434580760076642,507002880,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,179,0.000684749917127192,0.0014272090047597885,507002880,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,180,0.0007137079956009984,0.0014220000011846423,507002880,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,181,0.0007871671114116907,0.0013651669723913074,507002880,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,182,0.000692458008415997,0.0014351669233292341,507002880,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,183,0.0006949579110369086,0.001350458012893796,507002880,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,184,0.0006806249730288982,0.0014757909812033176,507002880,0.8046875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,185,0.0007012500427663326,0.001380625064484775,507002880,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,186,0.000696792034432292,0.0014211670495569706,507002880,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,187,0.0006920829182490706,0.0014340829802677035,507002880,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,188,0.0007081250660121441,0.0013372909743338823,507002880,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,189,0.0007127919234335423,0.0014329999685287476,507002880,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,190,0.0007067079422995448,0.0015207499964162707,507002880,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,191,0.0006984999636188149,0.001365375006571412,507002880,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,192,0.0007051669526845217,0.0014546249294653535,507019264,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,193,0.0006990419933572412,0.0014422080712392926,507019264,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,194,0.0006870420183986425,0.0013382920296862721,507019264,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,195,0.0007129170699045062,0.00144212506711483,507019264,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,196,0.000703957979567349,0.0014246250502765179,507019264,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,197,0.0006984159117564559,0.0014358339831233025,507035648,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,198,0.0008032090263441205,0.0014477919321507215,507035648,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,199,0.0006715420167893171,0.0013823750196024776,507035648,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,200,0.0011538329999893904,0.0015754580963402987,507084800,0.3828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,201,0.0011490830220282078,0.0013942079385742545,507084800,0.4140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,202,0.000822333968244493,0.001365375006571412,507084800,0.46875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,203,0.0007064590463414788,0.0013612910406664014,507084800,0.671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,204,0.0007122500101104379,0.0014142079744488,507084800,0.6484375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,205,0.0006955839926376939,0.0014348749537020922,507084800,0.65625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,206,0.0007090420695021749,0.0013621249236166477,507084800,0.671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,207,0.0006950410315766931,0.001345708966255188,507084800,0.6015625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,208,0.0007110000587999821,0.0013517499901354313,507084800,0.5859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,209,0.0007020829943940043,0.0014105000300332904,507084800,0.640625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,210,0.0006786671001464128,0.0014230419183149934,507084800,0.6953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,211,0.0008147499756887555,0.0013546249829232693,507084800,0.7421875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,212,0.0007015420123934746,0.0014226249186322093,507084800,0.7421875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,213,0.000708000035956502,0.0014869170263409615,507084800,0.8046875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,214,0.0006753340130671859,0.0014310000697150826,507101184,0.75
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,215,0.0006779999239370227,0.0014265000354498625,507101184,0.796875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,216,0.0006852500373497605,0.00138850009534508,507117568,0.734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,217,0.0006812909850850701,0.0014925829600542784,507117568,0.765625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,218,0.0007254170486703515,0.0014630829682573676,507117568,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,219,0.0006802920252084732,0.0014885839773342013,507117568,0.765625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,220,0.0008378750644624233,0.0013650839682668447,507117568,0.796875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,221,0.0006743749836459756,0.0014317920431494713,507117568,0.78125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,222,0.0006984999636188149,0.0014178749406710267,507117568,0.6640625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,223,0.0006967080989852548,0.0014315000735223293,507117568,0.7890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,224,0.0006976670119911432,0.0014195000985637307,507117568,0.7890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,225,0.000733792083337903,0.0013575409539043903,507117568,0.78125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,226,0.0006991659756749868,0.001474292017519474,507117568,0.8125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,227,0.0006977500161156058,0.0013687909813597798,507117568,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,228,0.0007005420047789812,0.0014357080217450857,507117568,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,229,0.0006967500085011125,0.0013672499917447567,507117568,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,230,0.0006988749373704195,0.0013668329920619726,507117568,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,231,0.0007105419645085931,0.001448167022317648,507117568,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,232,0.0007031250279396772,0.0013764590257778764,507117568,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,233,0.0006983339553698897,0.0014758330071344972,507117568,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,234,0.0007067500846460462,0.0014669590163975954,507117568,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,235,0.0006904579931870103,0.0013729999773204327,507117568,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,236,0.0007641250267624855,0.0014321249909698963,507117568,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,237,0.0007037499453872442,0.0013896249001845717,507117568,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,238,0.0006969160167500377,0.0014383329544216394,507117568,0.8046875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,239,0.0006992920534685254,0.0013627499574795365,507133952,0.7890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,240,0.0007008330430835485,0.0013340420555323362,507133952,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,241,0.0007023749640211463,0.0014234590344130993,507133952,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,242,0.0006935839774087071,0.0013994589680805802,507133952,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,243,0.0007011659909039736,0.0014314170693978667,507133952,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,244,0.000689874985255301,0.0013730000937357545,507150336,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,245,0.0006935420678928494,0.0013326250482350588,507166720,0.8046875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,246,0.0006900830194354057,0.0014463330153375864,507166720,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,247,0.0007006250089034438,0.0014171670190989971,507166720,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,248,0.0007060839561745524,0.0014470419846475124,507166720,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,249,0.0006968330126255751,0.0014952500350773335,507166720,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,250,0.0006884579779580235,0.0013362920144572854,507199488,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,251,0.0006962909828871489,0.0014340000925585628,507199488,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,252,0.0007097079651430249,0.001362374983727932,507199488,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,253,0.0006967909866943955,0.0014117499813437462,507199488,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,254,0.0007002500351518393,0.0013622499536722898,507199488,0.9609375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,255,0.000699999975040555,0.0013400419848039746,507199488,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,256,0.0007007500389590859,0.001436667051166296,507199488,0.9296875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,257,0.0007020420162007213,0.0013628749875351787,507215872,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,258,0.0007226249435916543,0.0013485000235959888,507215872,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,259,0.0007019999902695417,0.0014440410304814577,507215872,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,260,0.0006903329631313682,0.0013734590029343963,507215872,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,261,0.0006856250111013651,0.0014087919844314456,507215872,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,262,0.0006999169709160924,0.001449375064112246,507215872,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,263,0.0007021669298410416,0.001334208995103836,507215872,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,264,0.0007045839447528124,0.0013484579976648092,507215872,0.796875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,265,0.0007044160738587379,0.0014174580574035645,507232256,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,266,0.000711292028427124,0.0013552920427173376,507232256,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,267,0.0006989589892327785,0.001359916990622878,507232256,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,268,0.000767958932556212,0.0014332500286400318,507248640,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,269,0.000701459008269012,0.0013821250759065151,507248640,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,270,0.000701707904227078,0.001333791995421052,507248640,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,271,0.000696416012942791,0.0014079579850658774,507248640,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,272,0.0006782079581171274,0.0014879590598866343,507248640,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,273,0.0007124580442905426,0.0014143328880891204,507248640,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,274,0.0006758749950677156,0.001454582903534174,507248640,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,275,0.0006806249730288982,0.0013996659545227885,507248640,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,276,0.0007035420276224613,0.001351832994259894,507265024,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,277,0.0007055000169202685,0.001295124995522201,507265024,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,278,0.0007657919777557254,0.0015320000238716602,507494400,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,279,0.0008882079273462296,0.0015871250070631504,507494400,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,280,0.0008381669176742435,0.0017882920801639557,507494400,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,281,0.0013983329990878701,0.0021269579883664846,507494400,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,282,0.0011495830258354545,0.002156750066205859,507494400,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,283,0.0009122909978032112,0.0017261659959331155,507510784,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,284,0.0006950419628992677,0.0013822918990626931,507510784,0.9296875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,285,0.0006845000898465514,0.0014816250186413527,507510784,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,286,0.0007050411077216268,0.0013549160212278366,507510784,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,287,0.000699291005730629,0.0014781249919906259,507510784,0.8203125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,288,0.000688083004206419,0.0014215830015018582,507510784,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,289,0.0007337089627981186,0.001397124957293272,507510784,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,290,0.0006961660692468286,0.001443041954189539,507510784,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,291,0.0006888749776408076,0.0013815000420436263,507510784,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,292,0.000693917041644454,0.0014331249985843897,507510784,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,293,0.0006871249061077833,0.0013351249508559704,507510784,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,294,0.0006949160015210509,0.0014752499992027879,507510784,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,295,0.0007130829617381096,0.0013984169345349073,507510784,0.8828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,296,0.0006936659337952733,0.0013311250368133187,507510784,0.921875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,297,0.0007409589597955346,0.001337875030003488,507527168,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,298,0.0006912919925525784,0.001431541983038187,507543552,0.9453125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,299,0.000686208950355649,0.0014145000604912639,507543552,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,300,0.00066641706507653,0.0020260829478502274,507543552,0.1171875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,301,0.0007114589679986238,0.0014455419732257724,507543552,0.109375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,302,0.0007078329799696803,0.0014460000675171614,507543552,0.15625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,303,0.000701415934599936,0.001324458047747612,507543552,0.1640625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,304,0.0006967500085011125,0.001426083967089653,507543552,0.3984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,305,0.0006947499932721257,0.001339874928817153,507543552,0.46875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,306,0.0006882089655846357,0.001431124983355403,507543552,0.6171875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,307,0.0007003750652074814,0.0013721249997615814,507543552,0.609375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,308,0.0006817909888923168,0.0014341659843921661,507543552,0.671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,309,0.0006848749471828341,0.0015042501036077738,507543552,0.59375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,310,0.0006819580448791385,0.0014766249805688858,507543552,0.6640625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,311,0.0007706249598413706,0.0014495409559458494,507543552,0.6640625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,312,0.0006850839126855135,0.0014368339907377958,507543552,0.5
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,313,0.0006884589092805982,0.0013884579529985785,507543552,0.6796875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,314,0.0006869588978588581,0.001431959099136293,507543552,0.7109375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,315,0.0007880000630393624,0.001360083930194378,507543552,0.671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,316,0.000758000067435205,0.0014358750777319074,507543552,0.6484375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,317,0.000685584032908082,0.0014276249567046762,507543552,0.7265625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,318,0.0007062079384922981,0.0013311660150066018,507543552,0.6953125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,319,0.00069500005338341,0.0014361250214278698,507543552,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,320,0.0006875840481370687,0.0013814169215038419,507543552,0.7265625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,321,0.0006893749814480543,0.0013289999915286899,507543552,0.71875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,322,0.0006994589930400252,0.0014466659631580114,507559936,0.75
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,323,0.0006981249898672104,0.0014832500601187348,507559936,0.7421875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,324,0.0006856248946860433,0.0014791670255362988,507559936,0.765625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,325,0.0008102499414235353,0.001441666972823441,507559936,0.8046875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,326,0.0007029589032754302,0.001449708011932671,507559936,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,327,0.0006850409554317594,0.0013380000600591302,507559936,0.7578125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,328,0.0006927089998498559,0.0014404590474441648,507559936,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,329,0.0006917499704286456,0.0014178339624777436,507559936,0.78125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,330,0.0007021670462563634,0.0013683330034837127,507559936,0.7890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,331,0.0007280829595401883,0.001426834031008184,507559936,0.78125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,332,0.0007035420276224613,0.0014191670343279839,507559936,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,333,0.000690957996994257,0.0014367090770974755,507559936,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,334,0.0006874169921502471,0.0013673329958692193,507559936,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,335,0.0006996659794822335,0.0013394580455496907,507559936,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,336,0.0006922909524291754,0.0013528750278055668,507576320,0.828125
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,337,0.0006855000974610448,0.001294999965466559,507576320,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,338,0.0006937499856576324,0.0013941250508651137,507576320,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,339,0.0006947499932721257,0.001433708006516099,507576320,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,340,0.00070033292286098,0.0014345410745590925,507576320,0.875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,341,0.0006847090553492308,0.0014298750320449471,507576320,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,342,0.0006998749449849129,0.0013548750430345535,507576320,0.859375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,343,0.0007017920725047588,0.0013496250612661242,507576320,0.8515625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,344,0.0006682079983875155,0.0014704999048262835,507592704,0.7734375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,345,0.0007190830074250698,0.0013825830537825823,507592704,0.8671875
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,346,0.00069566594902426,0.001433792058378458,507592704,0.890625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,347,0.0007073750020936131,0.0013497089967131615,507592704,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,348,0.000701459008269012,0.0014117499813437462,507592704,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,349,0.0006966249784454703,0.0014272920088842511,507592704,0.9140625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,350,0.0006823340663686395,0.0013577090576291084,507592704,0.84375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,351,0.0006973749259486794,0.0014995420351624489,507592704,0.8359375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,352,0.0006960829487070441,0.0013918339973315597,507592704,0.90625
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,353,0.0007873750291764736,0.0013385000638663769,507592704,0.8984375
7d1a76f8b479fb81,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,354,0.0006957500008866191,0.0014402910601347685,507592704,0.84375
