run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,179,0.0009241669904440641,0.0010516250040382147,746848256,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,180,0.001034666900523007,0.0010475830640643835,746848256,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,181,0.0009800830157473683,0.0010394579730927944,746848256,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,182,0.0009594999719411135,0.0010546660050749779,746848256,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,183,0.0009319999953731894,0.0010532090673223138,746848256,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,184,0.0010064999805763364,0.0010513749439269304,746848256,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,185,0.0009452500380575657,0.0010515829781070352,746848256,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,186,0.0009422079892829061,0.001053708023391664,746848256,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,187,0.0009461669251322746,0.001043875003233552,746848256,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,188,0.0010036249877884984,0.001038040965795517,746848256,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,189,0.0009479169966652989,0.0010217920644208789,746848256,0.3984375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,190,0.0010108749847859144,0.0010515829781070352,746864640,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,191,0.0009917080169543624,0.0010142920073121786,746864640,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,192,0.0009555410360917449,0.0010313329985365272,746864640,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,193,0.000991040957160294,0.0010675420053303242,746864640,0.359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,194,0.0009474999969825149,0.001022083917632699,746864640,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,195,0.0009229590650647879,0.0010223330464214087,746864640,0.359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,196,0.0009932080283761024,0.0010782500030472875,746864640,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,197,0.0009788329480215907,0.001081167021766305,746864640,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,198,0.0009928749641403556,0.0010390840470790863,746864640,0.3828125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,199,0.0010098329512402415,0.001019290997646749,746864640,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,200,0.0009735410567373037,0.0010559170041233301,746864640,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,201,0.0009313339833170176,0.0010495419846847653,746864640,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,202,0.0009021250298246741,0.0010152499889954925,746881024,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,203,0.0009102920303121209,0.0010390420211479068,746881024,0.3984375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,204,0.000979459029622376,0.0010396670550107956,746881024,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,205,0.0010078329360112548,0.0010032500140368938,746881024,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,206,0.0009442910086363554,0.0009936660062521696,746881024,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,207,0.0010058330371975899,0.0011457499349489808,746881024,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,208,0.000998042058199644,0.0011694160057231784,746881024,0.359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,209,0.0010285829193890095,0.0011483749840408564,746881024,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,210,0.0010331249795854092,0.001036292058415711,746881024,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,211,0.0010296659311279655,0.0010263329604640603,746881024,0.359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,212,0.0009250420844182372,0.0010647909948602319,746881024,0.3828125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,213,0.0009675410110503435,0.0010741250589489937,746881024,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,214,0.001000707969069481,0.0010570420417934656,746881024,0.40625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,215,0.0010241660056635737,0.0010471249697729945,746881024,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,216,0.0009395410306751728,0.0010397910373285413,746881024,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,217,0.0009449160424992442,0.0010418749880045652,746881024,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,218,0.0010401669424027205,0.0010177079821005464,746881024,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,219,0.0010200419928878546,0.00102937500923872,746881024,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,220,0.0010062078945338726,0.0010364580666646361,746881024,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,221,0.0009437080007046461,0.001044292002916336,746881024,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,222,0.001018540933728218,0.0010529590072110295,746881024,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,223,0.001016999944113195,0.0010380829917266965,746881024,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,224,0.001030458020977676,0.0010544159449636936,746881024,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,225,0.000993375084362924,0.00103087502066046,746881024,0.4140625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,226,0.0009963751072064042,0.001165167079307139,746881024,0.359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,227,0.0010305840987712145,0.0010487500112503767,746881024,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,228,0.0009165420196950436,0.0010349589865654707,746881024,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,229,0.0009230829309672117,0.0010172500042244792,746881024,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,230,0.0010202080011367798,0.0010448750108480453,746881024,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,231,0.0008930830517783761,0.0010353749385103583,746881024,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,232,0.0008940419647842646,0.001002624980174005,746881024,0.28125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,233,0.0010197500232607126,0.001042415970005095,746881024,0.2734375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,234,0.0010087909176945686,0.0010459580225870013,746881024,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,235,0.0009884999599307775,0.0010834579588845372,746881024,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,236,0.0009170830016955733,0.001075000036507845,746881024,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,237,0.0009140420006588101,0.0010255420347675681,746881024,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,238,0.0009082079632207751,0.0010607499862089753,746881024,0.375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,239,0.0010542080271989107,0.001153249992057681,746881024,0.3828125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,240,0.0009839159902185202,0.00104524998459965,746881024,0.2734375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,241,0.0009359170217067003,0.0010411249240860343,746881024,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,242,0.0009945840574800968,0.001045459066517651,746881024,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,243,0.0009689999278634787,0.0010282499715685844,746881024,0.3828125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,244,0.0010216250084340572,0.00103741604834795,746881024,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,245,0.0010720000136643648,0.00102937500923872,746881024,0.359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,246,0.000918916892260313,0.0010578749934211373,746881024,0.40625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,247,0.001028624945320189,0.0010519999777898192,746881024,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,248,0.0009909579530358315,0.0010387919610366225,746881024,0.375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,249,0.0009392090141773224,0.0011133750667795539,746881024,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,250,0.0010100000072270632,0.0010613329941406846,746881024,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,251,0.0010242080315947533,0.0010435000294819474,746881024,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,252,0.0009372499771416187,0.0010471250861883163,746897408,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,253,0.0009753339691087604,0.0010408330708742142,746897408,0.359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,254,0.001019999966956675,0.0010507500264793634,746897408,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,255,0.0009747500298544765,0.0010180000681430101,746897408,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,256,0.0010123340180143714,0.0010450410190969706,746897408,0.4453125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,257,0.0010324589675292373,0.0010550420265644789,746897408,0.3828125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,258,0.0010016669984906912,0.0010359169682487845,746913792,0.4375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,259,0.0010117499623447657,0.0010415000142529607,746913792,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,260,0.0009311249013990164,0.0010226669255644083,746913792,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,261,0.0009878340642899275,0.0010479590855538845,746913792,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,262,0.0008931671036407351,0.0010151249589398503,746913792,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,263,0.0009355830261483788,0.0010504580568522215,746913792,0.2578125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,264,0.0009908330393955112,0.0010407910449430346,746913792,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,265,0.0009290409507229924,0.0010204999707639217,746913792,0.375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,266,0.0010403329506516457,0.0010357500286772847,746913792,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,267,0.0009845420718193054,0.0010345829650759697,746913792,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,268,0.0010046249954029918,0.0011381249641999602,746913792,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,269,0.000956582953222096,0.0010310839861631393,746913792,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,270,0.0009110409300774336,0.001026791986078024,746913792,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,271,0.0009663330856710672,0.0010372089454904199,746913792,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,272,0.0010029170662164688,0.00105291698127985,746913792,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,273,0.0010022909846156836,0.0011060830438509583,746913792,0.3984375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,274,0.001003375044092536,0.0010398339945822954,746913792,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,275,0.0009313750779256225,0.0010532920714467764,746913792,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,276,0.0010436660377308726,0.0010420000180602074,746913792,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,277,0.0009427909972146153,0.0010300829308107495,746913792,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,278,0.0009132500272244215,0.0010836250148713589,746913792,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,279,0.000938833924010396,0.0010388329392299056,746913792,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,280,0.0009807919850572944,0.001063082949258387,746930176,0.421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,281,0.0010651251068338752,0.0011275840224698186,746930176,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,282,0.0009395420784130692,0.0011615840485319495,746930176,0.3984375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,283,0.0009775410871952772,0.0010682919528335333,746930176,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,284,0.00102320802398026,0.0010384999914094806,746930176,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,285,0.0009357919916510582,0.001061165938153863,746930176,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,286,0.0010189999593421817,0.001069874968379736,746930176,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,287,0.000973333022557199,0.0010487920371815562,746930176,0.359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,288,0.0009460418950766325,0.00107216602191329,746930176,0.328125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,289,0.0010442500934004784,0.0010179158998653293,746930176,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,290,0.000957458047196269,0.0010593750048428774,746930176,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,291,0.0009361249394714832,0.001043291063979268,746930176,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,292,0.0009371660416945815,0.001023750053718686,746930176,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,293,0.000941083999350667,0.0010454999282956123,746930176,0.3828125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,294,0.0010371659882366657,0.0010270409984514117,746930176,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,295,0.000953083042986691,0.0010790840024128556,746930176,0.359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,296,0.0009633750887587667,0.0010420000180602074,746930176,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,297,0.0010026670061051846,0.0010365420021116734,746930176,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,298,0.0009324579732492566,0.0011830419534817338,746930176,0.4140625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,299,0.0009386250749230385,0.0010391250252723694,746930176,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,300,0.001015332993119955,0.0010181249817833304,746946560,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,301,0.000960625009611249,0.0010462499922141433,746946560,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,302,0.0008807081030681729,0.0010506670223549008,746946560,0.3828125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,303,0.0009020409779623151,0.0010507089318707585,746946560,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,304,0.000918291974812746,0.0009870840003713965,746946560,0.46875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,305,0.0010391250252723694,0.0010307499906048179,746962944,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,306,0.0010100000072270632,0.001041000010445714,746962944,0.25
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,307,0.0009512079413980246,0.0010432919953018427,746962944,0.3359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,308,0.0010000420734286308,0.0010456249583512545,746962944,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,309,0.0008914999198168516,0.0010220409603789449,746962944,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,310,0.0009322919650003314,0.0010607090080156922,746962944,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,311,0.001013459055684507,0.001050833030603826,746962944,0.28125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,312,0.0009486250346526504,0.0011255000717937946,746962944,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,313,0.0009523750049993396,0.0010203750571236014,746962944,0.421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,314,0.0010057080071419477,0.0010358750587329268,746962944,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,315,0.0009663749951869249,0.0010972500313073397,746962944,0.4453125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,316,0.0010223750723525882,0.0010350000811740756,746962944,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,317,0.0010797500144690275,0.001007957966066897,746962944,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,318,0.0009146250085905194,0.0010459169279783964,746962944,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,319,0.0010275000240653753,0.0010382500477135181,746962944,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,320,0.0009411249775439501,0.001028750091791153,746962944,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,321,0.0009137080051004887,0.001043416908942163,746962944,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,322,0.0009067920036613941,0.001101125031709671,746962944,0.421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,323,0.0011322919744998217,0.0011328329565003514,746962944,0.3984375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,324,0.001027582911774516,0.0010856250301003456,746962944,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,325,0.0009655000176280737,0.001042500021867454,746962944,0.390625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,326,0.0009897500276565552,0.001083333045244217,746962944,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,327,0.0009259999496862292,0.0010283750016242266,746962944,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,328,0.0008962919237092137,0.0010485840030014515,746962944,0.4140625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,329,0.0009255839977413416,0.0010356659768149257,746962944,0.46875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,330,0.0010494169546291232,0.0010247499449178576,746962944,0.4296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,331,0.0009656250476837158,0.0011400410439819098,746962944,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,332,0.001011374988593161,0.0010666250018402934,746962944,0.359375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,333,0.0009127500234171748,0.0010631249751895666,746962944,0.40625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,334,0.0009769999887794256,0.001050249906256795,746962944,0.453125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,335,0.0009495409904047847,0.0010414579883217812,746962944,0.375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,336,0.0010334169492125511,0.001090874895453453,746962944,0.4296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,337,0.0010284159798175097,0.0010867919772863388,746962944,0.453125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,338,0.0010093749733641744,0.0010516659822314978,746962944,0.3125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,339,0.0010025419760495424,0.0010657920502126217,746962944,0.2734375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,340,0.0009348749881610274,0.0010614170460030437,746962944,0.390625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,341,0.001004124991595745,0.0010298340348526835,746962944,0.4375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,342,0.00098641705699265,0.0010451669804751873,746962944,0.3984375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,343,0.0009542079642415047,0.0010150419548153877,746962944,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,344,0.0010121660307049751,0.001047958037815988,746962944,0.296875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,345,0.0010060829808935523,0.001063792034983635,746962944,0.3203125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,346,0.0008856670465320349,0.001024374971166253,746962944,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,347,0.0010042500216513872,0.0010312090162187815,746962944,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,348,0.001007957966066897,0.00104524998459965,746962944,0.34375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,349,0.0009749579476192594,0.0010945000685751438,746962944,0.375
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,350,0.0009687501005828381,0.0010525000980123878,746962944,0.3515625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,351,0.0010040838969871402,0.001014875015243888,746962944,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,352,0.0009443750604987144,0.0010237089591100812,746962944,0.3828125
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,353,0.000925749889574945,0.0010614159982651472,746962944,0.3046875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,354,0.0009194579906761646,0.0010536659974604845,746962944,0.3671875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,355,0.00093495799228549,0.0010543749667704105,746962944,0.421875
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,356,0.0009914999827742577,0.0010645829606801271,746962944,0.2890625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,357,0.0009662499651312828,0.0010298750130459666,746962944,0.265625
90ad502e3c97b565,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,4,1,358,0.0008966249879449606,0.001048209029249847,746995712,0.3984375
