dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,13,1,363,0.0015554999990854412,733429760,0.3984375
cifar10,dropout,0.6,13,1,364,0.0016437080048490316,733429760,0.34375
cifar10,dropout,0.6,13,1,365,0.0016305829922202975,733429760,0.46875
cifar10,dropout,0.6,13,1,366,0.00149816699558869,733429760,0.3046875
cifar10,dropout,0.6,13,1,367,0.0015389580075861886,733429760,0.3046875
cifar10,dropout,0.6,13,1,368,0.0016570000007050112,733429760,0.390625
cifar10,dropout,0.6,13,1,369,0.0015543750050710514,733429760,0.390625
cifar10,dropout,0.6,13,1,370,0.0015714580076746643,733429760,0.34375
cifar10,dropout,0.6,13,1,371,0.0015576250007143244,733429760,0.390625
cifar10,dropout,0.6,13,1,372,0.001541208999697119,733429760,0.375
cifar10,dropout,0.6,13,1,373,0.0015178329922491685,733429760,0.421875
cifar10,dropout,0.6,13,1,374,0.0015321249957196414,733429760,0.3671875
cifar10,dropout,0.6,13,1,375,0.0015647499967599288,733429760,0.3359375
cifar10,dropout,0.6,13,1,376,0.001661416987190023,733429760,0.3671875
cifar10,dropout,0.6,13,1,377,0.0015896249969955534,733429760,0.375
cifar10,dropout,0.6,13,1,378,0.0016017090092645958,733429760,0.34375
cifar10,dropout,0.6,13,1,379,0.0016745000029914081,733429760,0.390625
cifar10,dropout,0.6,13,1,380,0.0016957499901764095,733429760,0.4296875
cifar10,dropout,0.6,13,1,381,0.0015848749899305403,733429760,0.3984375
cifar10,dropout,0.6,13,1,382,0.0015986670041456819,733429760,0.3125
cifar10,dropout,0.6,13,1,383,0.0017025000124704093,733429760,0.359375
cifar10,dropout,0.6,13,1,384,0.0015635000017937273,733429760,0.328125
cifar10,dropout,0.6,13,1,385,0.0016926249954849482,733429760,0.359375
cifar10,dropout,0.6,13,1,386,0.001624791999347508,733429760,0.40625
cifar10,dropout,0.6,13,1,387,0.0016555829934077337,733429760,0.328125
cifar10,dropout,0.6,13,1,388,0.0015039999998407438,733429760,0.3359375
cifar10,dropout,0.6,13,1,389,0.0016414580022683367,733429760,0.375
cifar10,dropout,0.6,13,1,390,0.02258479199372232,738983936,0.325
cifar10,dropout,0.6,13,2,0,0.001661749993218109,746389504,0.4453125
cifar10,dropout,0.6,13,2,1,0.0027289580029901117,746717184,0.2734375
cifar10,dropout,0.6,13,2,2,0.0025127920089289546,746962944,0.4453125
cifar10,dropout,0.6,13,2,3,0.0017564579902682453,747225088,0.40625
cifar10,dropout,0.6,13,2,4,0.00170266701024957,747225088,0.40625
cifar10,dropout,0.6,13,2,5,0.0016089999990072101,747241472,0.4140625
cifar10,dropout,0.6,13,2,6,0.001640083995880559,747241472,0.453125
cifar10,dropout,0.6,13,2,7,0.0016647909942548722,747257856,0.40625
cifar10,dropout,0.6,13,2,8,0.0016839169984450564,747257856,0.4296875
cifar10,dropout,0.6,13,2,9,0.0016680410044500604,747257856,0.40625
cifar10,dropout,0.6,13,2,10,0.0017070000030798838,747257856,0.4296875
cifar10,dropout,0.6,13,2,11,0.0016774160030763596,747274240,0.4296875
cifar10,dropout,0.6,13,2,12,0.0016272079956252128,747274240,0.453125
cifar10,dropout,0.6,13,2,13,0.0017419999931007624,747274240,0.390625
cifar10,dropout,0.6,13,2,14,0.0016774999967310578,747274240,0.3671875
cifar10,dropout,0.6,13,2,15,0.001742874999763444,747274240,0.375
cifar10,dropout,0.6,13,2,16,0.0016942079964792356,747274240,0.4296875
cifar10,dropout,0.6,13,2,17,0.0016281670104945078,747274240,0.3828125
cifar10,dropout,0.6,13,2,18,0.001648582998313941,748847104,0.359375
cifar10,dropout,0.6,13,2,19,0.0015738329966552556,748847104,0.375
cifar10,dropout,0.6,13,2,20,0.0016498329932801425,748847104,0.328125
cifar10,dropout,0.6,13,2,21,0.0015703330136602744,748847104,0.421875
cifar10,dropout,0.6,13,2,22,0.0016162499960046262,748847104,0.3828125
cifar10,dropout,0.6,13,2,23,0.0015773340128362179,748847104,0.359375
cifar10,dropout,0.6,13,2,24,0.0017109999898821115,748847104,0.3828125
cifar10,dropout,0.6,13,2,25,0.0015859169943723828,748847104,0.4609375
cifar10,dropout,0.6,13,2,26,0.0016111670120153576,748847104,0.4375
cifar10,dropout,0.6,13,2,27,0.0016090419958345592,748847104,0.3125
cifar10,dropout,0.6,13,2,28,0.0015841249987715855,748847104,0.421875
cifar10,dropout,0.6,13,2,29,0.001574833004269749,748847104,0.46875
cifar10,dropout,0.6,13,2,30,0.001612583000678569,748847104,0.46875
cifar10,dropout,0.6,13,2,31,0.0015870829956838861,748847104,0.3359375
cifar10,dropout,0.6,13,2,32,0.0016278330003842711,748847104,0.46875
cifar10,dropout,0.6,13,2,33,0.0016331249935319647,748847104,0.359375
cifar10,dropout,0.6,13,2,34,0.0016635000065434724,748847104,0.359375
cifar10,dropout,0.6,13,2,35,0.0016341659938916564,748847104,0.375
cifar10,dropout,0.6,13,2,36,0.0016859169991221279,748847104,0.4140625
cifar10,dropout,0.6,13,2,37,0.0015563339984510094,748847104,0.359375
cifar10,dropout,0.6,13,2,38,0.0016316250112140551,748847104,0.3515625
cifar10,dropout,0.6,13,2,39,0.0016602499963482842,748847104,0.390625
cifar10,dropout,0.6,13,2,40,0.001570874999742955,748847104,0.3984375
cifar10,dropout,0.6,13,2,41,0.0016750829963712022,748847104,0.328125
cifar10,dropout,0.6,13,2,42,0.0015985420031938702,748847104,0.3671875
cifar10,dropout,0.6,13,2,43,0.001688958000158891,748847104,0.3515625
cifar10,dropout,0.6,13,2,44,0.0016238340031122789,748847104,0.3984375
cifar10,dropout,0.6,13,2,45,0.0015836670063436031,748847104,0.421875
cifar10,dropout,0.6,13,2,46,0.0016367080097552389,748847104,0.3671875
cifar10,dropout,0.6,13,2,47,0.0016646250005578622,748847104,0.3984375
cifar10,dropout,0.6,13,2,48,0.0016690409975126386,748847104,0.40625
cifar10,dropout,0.6,13,2,49,0.0017847080016508698,748847104,0.4296875
cifar10,dropout,0.6,13,2,50,0.001693666010396555,748847104,0.3984375
cifar10,dropout,0.6,13,2,51,0.0016706250025890768,748847104,0.4140625
cifar10,dropout,0.6,13,2,52,0.0017446670099161565,748847104,0.328125
cifar10,dropout,0.6,13,2,53,0.0016727080073906109,748847104,0.4375
cifar10,dropout,0.6,13,2,54,0.0016705420130165294,748847104,0.4765625
cifar10,dropout,0.6,13,2,55,0.001558290998218581,748847104,0.328125
cifar10,dropout,0.6,13,2,56,0.0015909999929135665,748847104,0.3984375
cifar10,dropout,0.6,13,2,57,0.001650833000894636,748847104,0.3203125
cifar10,dropout,0.6,13,2,58,0.001606874997378327,748847104,0.3671875
cifar10,dropout,0.6,13,2,59,0.0016940830100793391,748847104,0.359375
cifar10,dropout,0.6,13,2,60,0.0017007080023176968,748847104,0.4453125
cifar10,dropout,0.6,13,2,61,0.0016610839957138523,748847104,0.328125
cifar10,dropout,0.6,13,2,62,0.0016143749962793663,748847104,0.375
cifar10,dropout,0.6,13,2,63,0.0016298749978886917,748847104,0.4453125
cifar10,dropout,0.6,13,2,64,0.001685583993094042,748847104,0.3125
cifar10,dropout,0.6,13,2,65,0.0015955410053720698,748847104,0.4453125
cifar10,dropout,0.6,13,2,66,0.00158095799270086,748847104,0.4453125
cifar10,dropout,0.6,13,2,67,0.0015659999917261302,748847104,0.3125
cifar10,dropout,0.6,13,2,68,0.0016569590079598129,748847104,0.375
cifar10,dropout,0.6,13,2,69,0.0016835839924169704,748847104,0.359375
cifar10,dropout,0.6,13,2,70,0.0015662079968024045,748847104,0.4140625
cifar10,dropout,0.6,13,2,71,0.0016838750016177073,748847104,0.40625
cifar10,dropout,0.6,13,2,72,0.0015790410107001662,748847104,0.3671875
cifar10,dropout,0.6,13,2,73,0.001585749996593222,748847104,0.3671875
cifar10,dropout,0.6,13,2,74,0.00156958399747964,748847104,0.4375
cifar10,dropout,0.6,13,2,75,0.0017712910048430786,748847104,0.359375
cifar10,dropout,0.6,13,2,76,0.0015677500050514936,748847104,0.3984375
cifar10,dropout,0.6,13,2,77,0.0016608330042799935,748847104,0.3984375
cifar10,dropout,0.6,13,2,78,0.0018128340016119182,748847104,0.3671875
cifar10,dropout,0.6,13,2,79,0.0016799159930087626,748847104,0.4296875
cifar10,dropout,0.6,13,2,80,0.0015674580063205212,748847104,0.375
cifar10,dropout,0.6,13,2,81,0.0016177919897018,748847104,0.40625
cifar10,dropout,0.6,13,2,82,0.001708957992377691,748847104,0.3828125
cifar10,dropout,0.6,13,2,83,0.0017440420051570982,748847104,0.3828125
cifar10,dropout,0.6,13,2,84,0.001677125008427538,748847104,0.328125
cifar10,dropout,0.6,13,2,85,0.001682667003478855,748847104,0.4296875
cifar10,dropout,0.6,13,2,86,0.001716375001706183,748847104,0.3671875
cifar10,dropout,0.6,13,2,87,0.0016309170023305342,748847104,0.4375
cifar10,dropout,0.6,13,2,88,0.0016025410004658625,748847104,0.328125
cifar10,dropout,0.6,13,2,89,0.0016009590035537258,748847104,0.3828125
cifar10,dropout,0.6,13,2,90,0.0016142499953275546,748847104,0.3828125
cifar10,dropout,0.6,13,2,91,0.0016143749962793663,748847104,0.3984375
cifar10,dropout,0.6,13,2,92,0.0016887090023374185,748847104,0.3984375
cifar10,dropout,0.6,13,2,93,0.0017827499978011474,748847104,0.4609375
cifar10,dropout,0.6,13,2,94,0.0016270420019282028,748847104,0.3984375
cifar10,dropout,0.6,13,2,95,0.0017343329964205623,748847104,0.4140625
cifar10,dropout,0.6,13,2,96,0.0016420000029029325,748847104,0.3984375
cifar10,dropout,0.6,13,2,97,0.0017333750001853332,748847104,0.359375
cifar10,dropout,0.6,13,2,98,0.001658875000430271,748847104,0.421875
cifar10,dropout,0.6,13,2,99,0.0017430419975426048,748847104,0.3203125
cifar10,dropout,0.6,13,2,100,0.0027746249979827553,748847104,0.3984375
cifar10,dropout,0.6,13,2,101,0.0021505409968085587,748847104,0.34375
cifar10,dropout,0.6,13,2,102,0.0026554170035524294,748847104,0.421875
cifar10,dropout,0.6,13,2,103,0.002915082994149998,748847104,0.3671875
cifar10,dropout,0.6,13,2,104,0.0022385420015780255,748847104,0.3828125
cifar10,dropout,0.6,13,2,105,0.001785166998161003,748847104,0.3359375
cifar10,dropout,0.6,13,2,106,0.0017503749986644834,748847104,0.3046875
cifar10,dropout,0.6,13,2,107,0.0015980000025592744,748847104,0.359375
cifar10,dropout,0.6,13,2,108,0.001701500004855916,748847104,0.3046875
cifar10,dropout,0.6,13,2,109,0.0015668330015614629,748847104,0.421875
cifar10,dropout,0.6,13,2,110,0.0017195410036947578,748847104,0.359375
cifar10,dropout,0.6,13,2,111,0.001573583998833783,748847104,0.3515625
cifar10,dropout,0.6,13,2,112,0.0015742919931653887,748847104,0.4296875
cifar10,dropout,0.6,13,2,113,0.0016092500009108335,748863488,0.4453125
cifar10,dropout,0.6,13,2,114,0.0015327090077335015,748863488,0.34375
cifar10,dropout,0.6,13,2,115,0.0015369169996120036,748863488,0.3828125
cifar10,dropout,0.6,13,2,116,0.0016982090019155294,748863488,0.3515625
cifar10,dropout,0.6,13,2,117,0.0015599170001223683,748863488,0.359375
cifar10,dropout,0.6,13,2,118,0.0015987079968908802,748863488,0.40625
cifar10,dropout,0.6,13,2,119,0.0015909170033410192,748863488,0.4375
cifar10,dropout,0.6,13,2,120,0.00157033400319051,748863488,0.40625
cifar10,dropout,0.6,13,2,121,0.0015190419944701716,748863488,0.4296875
cifar10,dropout,0.6,13,2,122,0.001532166003016755,748863488,0.4296875
cifar10,dropout,0.6,13,2,123,0.0016207910084631294,748863488,0.46875
cifar10,dropout,0.6,13,2,124,0.0016119999927468598,748863488,0.3203125
cifar10,dropout,0.6,13,2,125,0.0015570000105071813,748863488,0.34375
cifar10,dropout,0.6,13,2,126,0.001596458998392336,748863488,0.4296875
cifar10,dropout,0.6,13,2,127,0.001727208000374958,748863488,0.40625
cifar10,dropout,0.6,13,2,128,0.001575292000779882,748863488,0.34375
cifar10,dropout,0.6,13,2,129,0.0016315000102622434,748863488,0.3671875
cifar10,dropout,0.6,13,2,130,0.0016203749983105808,748863488,0.359375
cifar10,dropout,0.6,13,2,131,0.0015589170070597902,748863488,0.375
cifar10,dropout,0.6,13,2,132,0.0016775830008555204,748863488,0.3984375
cifar10,dropout,0.6,13,2,133,0.0017185000033350661,748863488,0.4296875
cifar10,dropout,0.6,13,2,134,0.0016248750034719706,748863488,0.4453125
cifar10,dropout,0.6,13,2,135,0.0015915419935481623,748863488,0.4296875
cifar10,dropout,0.6,13,2,136,0.0016686669987393543,748863488,0.34375
cifar10,dropout,0.6,13,2,137,0.0016768329951446503,748863488,0.3671875
cifar10,dropout,0.6,13,2,138,0.0016734579985495657,748863488,0.3671875
cifar10,dropout,0.6,13,2,139,0.001596792004420422,748879872,0.3828125
cifar10,dropout,0.6,13,2,140,0.001573791989358142,748879872,0.4375
cifar10,dropout,0.6,13,2,141,0.0017069169989554211,748879872,0.3515625
cifar10,dropout,0.6,13,2,142,0.0015369589964393526,748879872,0.3828125
cifar10,dropout,0.6,13,2,143,0.0015761670074425638,748879872,0.4296875
cifar10,dropout,0.6,13,2,144,0.0016638750093989074,748879872,0.4140625
cifar10,dropout,0.6,13,2,145,0.0015582080086460337,748879872,0.359375
cifar10,dropout,0.6,13,2,146,0.001618875001440756,748879872,0.390625
cifar10,dropout,0.6,13,2,147,0.0015637920005246997,748879872,0.3359375
cifar10,dropout,0.6,13,2,148,0.00154116700286977,748879872,0.359375
cifar10,dropout,0.6,13,2,149,0.0015234580059768632,748879872,0.4296875
cifar10,dropout,0.6,13,2,150,0.001600207993760705,748879872,0.4140625
cifar10,dropout,0.6,13,2,151,0.001616207999177277,748896256,0.375
cifar10,dropout,0.6,13,2,152,0.0015509579970967025,748896256,0.34375
cifar10,dropout,0.6,13,2,153,0.0017112079949583858,748896256,0.4453125
cifar10,dropout,0.6,13,2,154,0.0016285420133499429,748896256,0.375
cifar10,dropout,0.6,13,2,155,0.0015930420049699023,748896256,0.4609375
cifar10,dropout,0.6,13,2,156,0.0016417919978266582,748896256,0.359375
cifar10,dropout,0.6,13,2,157,0.0015819169930182397,748896256,0.453125
cifar10,dropout,0.6,13,2,158,0.0015416249952977523,748896256,0.3203125
cifar10,dropout,0.6,13,2,159,0.0016642080008750781,748896256,0.328125
cifar10,dropout,0.6,13,2,160,0.0016168750007636845,748896256,0.3828125
cifar10,dropout,0.6,13,2,161,0.0016458329919259995,748896256,0.484375
cifar10,dropout,0.6,13,2,162,0.0016168340080184862,748896256,0.4140625
cifar10,dropout,0.6,13,2,163,0.0015984170022420585,748896256,0.296875
cifar10,dropout,0.6,13,2,164,0.0016830419917823747,748896256,0.40625
cifar10,dropout,0.6,13,2,165,0.001585332996910438,748896256,0.421875
cifar10,dropout,0.6,13,2,166,0.0015173340070759878,748896256,0.2890625
cifar10,dropout,0.6,13,2,167,0.0015626669919583946,748896256,0.375
cifar10,dropout,0.6,13,2,168,0.0015610840055160224,748896256,0.375
cifar10,dropout,0.6,13,2,169,0.0017041249957401305,748896256,0.4609375
cifar10,dropout,0.6,13,2,170,0.001542332989629358,748896256,0.375
cifar10,dropout,0.6,13,2,171,0.0015571669937344268,748896256,0.34375
cifar10,dropout,0.6,13,2,172,0.0016817910072859377,748896256,0.359375
cifar10,dropout,0.6,13,2,173,0.0015719160001026466,748896256,0.4375
cifar10,dropout,0.6,13,2,174,0.0016696670063538477,748896256,0.34375
cifar10,dropout,0.6,13,2,175,0.0016096250037662685,748896256,0.3359375
cifar10,dropout,0.6,13,2,176,0.0016827079962240532,748896256,0.3359375
cifar10,dropout,0.6,13,2,177,0.0015836660022614524,748912640,0.4140625
cifar10,dropout,0.6,13,2,178,0.0016138750070240349,748912640,0.328125
cifar10,dropout,0.6,13,2,179,0.0016128330025821924,748912640,0.4453125
cifar10,dropout,0.6,13,2,180,0.001676999992923811,748912640,0.3984375
cifar10,dropout,0.6,13,2,181,0.0016090410063043237,748912640,0.359375
cifar10,dropout,0.6,13,2,182,0.0017186250042868778,748912640,0.3671875
cifar10,dropout,0.6,13,2,183,0.0015792089980095625,748912640,0.359375
cifar10,dropout,0.6,13,2,184,0.0015772909973748028,748912640,0.3828125
cifar10,dropout,0.6,13,2,185,0.0015584170032525435,748912640,0.390625
cifar10,dropout,0.6,13,2,186,0.0016373750113416463,748912640,0.390625
cifar10,dropout,0.6,13,2,187,0.0016835419955896214,748912640,0.5
cifar10,dropout,0.6,13,2,188,0.001597540991497226,748912640,0.3984375
cifar10,dropout,0.6,13,2,189,0.0016210000030696392,748912640,0.3515625
cifar10,dropout,0.6,13,2,190,0.0016572079912293702,748912640,0.4140625
cifar10,dropout,0.6,13,2,191,0.0016109589923871681,748912640,0.390625
cifar10,dropout,0.6,13,2,192,0.001703084009932354,748912640,0.4375
cifar10,dropout,0.6,13,2,193,0.0017054589989129454,748912640,0.390625
cifar10,dropout,0.6,13,2,194,0.0016442920023109764,748912640,0.3984375
cifar10,dropout,0.6,13,2,195,0.0015658750053262338,748912640,0.4609375
cifar10,dropout,0.6,13,2,196,0.001730832998873666,748912640,0.4375
cifar10,dropout,0.6,13,2,197,0.001666833006311208,748912640,0.4375
cifar10,dropout,0.6,13,2,198,0.001552417001221329,748912640,0.484375
cifar10,dropout,0.6,13,2,199,0.0015060000005178154,748912640,0.328125
cifar10,dropout,0.6,13,2,200,0.001632416999200359,748912640,0.453125
cifar10,dropout,0.6,13,2,201,0.0015317499928642064,748912640,0.390625
cifar10,dropout,0.6,13,2,202,0.0016294170054607093,748912640,0.3828125
cifar10,dropout,0.6,13,2,203,0.0015282919921446592,748912640,0.3515625
cifar10,dropout,0.6,13,2,204,0.0016386250063078478,748912640,0.4609375
cifar10,dropout,0.6,13,2,205,0.001614334003534168,748912640,0.40625
cifar10,dropout,0.6,13,2,206,0.0016009170067263767,748912640,0.40625
cifar10,dropout,0.6,13,2,207,0.0016454580036224797,748912640,0.4609375
cifar10,dropout,0.6,13,2,208,0.0016380409942939878,748912640,0.4296875
cifar10,dropout,0.6,13,2,209,0.0015679579955758527,748912640,0.359375
cifar10,dropout,0.6,13,2,210,0.0015653750015189871,748912640,0.40625
cifar10,dropout,0.6,13,2,211,0.0015583749918732792,748912640,0.390625
cifar10,dropout,0.6,13,2,212,0.0016542080120416358,748912640,0.4140625
cifar10,dropout,0.6,13,2,213,0.001526499996543862,748912640,0.4453125
cifar10,dropout,0.6,13,2,214,0.0016087080002762377,748912640,0.5
cifar10,dropout,0.6,13,2,215,0.001640708011109382,748912640,0.3359375
cifar10,dropout,0.6,13,2,216,0.001564207996125333,748912640,0.4296875
cifar10,dropout,0.6,13,2,217,0.001531208006781526,748912640,0.40625
cifar10,dropout,0.6,13,2,218,0.0017167499900097027,748912640,0.40625
cifar10,dropout,0.6,13,2,219,0.0016834999987622723,748912640,0.3671875
cifar10,dropout,0.6,13,2,220,0.001545374994748272,748912640,0.4921875
cifar10,dropout,0.6,13,2,221,0.0016178749938262627,748912640,0.390625
cifar10,dropout,0.6,13,2,222,0.001570958993397653,748912640,0.34375
cifar10,dropout,0.6,13,2,223,0.0016362909955205396,748912640,0.40625
cifar10,dropout,0.6,13,2,224,0.0016177920042537153,748912640,0.390625
cifar10,dropout,0.6,13,2,225,0.001529583998490125,748912640,0.3984375
cifar10,dropout,0.6,13,2,226,0.0016791249945526943,748912640,0.328125
cifar10,dropout,0.6,13,2,227,0.0015767089935252443,748912640,0.328125
cifar10,dropout,0.6,13,2,228,0.0016854999994393438,748912640,0.4140625
cifar10,dropout,0.6,13,2,229,0.001658707988099195,748912640,0.3828125
cifar10,dropout,0.6,13,2,230,0.0016491669957758859,748912640,0.40625
cifar10,dropout,0.6,13,2,231,0.0016568330029258505,748912640,0.3359375
cifar10,dropout,0.6,13,2,232,0.0016906250093597919,748912640,0.390625
cifar10,dropout,0.6,13,2,233,0.001651625003432855,748912640,0.46875
cifar10,dropout,0.6,13,2,234,0.0016890840051928535,748912640,0.4375
cifar10,dropout,0.6,13,2,235,0.0017437499918742105,748929024,0.3984375
cifar10,dropout,0.6,13,2,236,0.0015929170040180907,748929024,0.3515625
cifar10,dropout,0.6,13,2,237,0.0016582090029260144,748929024,0.4375
cifar10,dropout,0.6,13,2,238,0.001614875000086613,748929024,0.40625
cifar10,dropout,0.6,13,2,239,0.0017087080050259829,748929024,0.4921875
cifar10,dropout,0.6,13,2,240,0.0016424589994130656,748929024,0.4140625
cifar10,dropout,0.6,13,2,241,0.0015385830047307536,748929024,0.4296875
cifar10,dropout,0.6,13,2,242,0.0015944579936331138,748929024,0.3671875
cifar10,dropout,0.6,13,2,243,0.0015697500057285652,748929024,0.421875
cifar10,dropout,0.6,13,2,244,0.0017180840077344328,748929024,0.3984375
cifar10,dropout,0.6,13,2,245,0.0016683330031810328,748929024,0.3984375
cifar10,dropout,0.6,13,2,246,0.0015814590005902573,748929024,0.390625
cifar10,dropout,0.6,13,2,247,0.0016807919892016798,748929024,0.4296875
cifar10,dropout,0.6,13,2,248,0.0016725830064387992,748929024,0.4453125
cifar10,dropout,0.6,13,2,249,0.0017288329981965944,748929024,0.3828125
cifar10,dropout,0.6,13,2,250,0.0016140840016305447,748929024,0.5
cifar10,dropout,0.6,13,2,251,0.001620041992282495,748929024,0.390625
cifar10,dropout,0.6,13,2,252,0.0017581249994691461,748929024,0.40625
cifar10,dropout,0.6,13,2,253,0.0017824159876909107,748929024,0.390625
cifar10,dropout,0.6,13,2,254,0.0016110419965116307,748929024,0.375
cifar10,dropout,0.6,13,2,255,0.0016368329961551353,748929024,0.359375
cifar10,dropout,0.6,13,2,256,0.001610833001905121,748929024,0.3359375
cifar10,dropout,0.6,13,2,257,0.001645333002670668,748929024,0.4375
cifar10,dropout,0.6,13,2,258,0.0016253330104518682,748929024,0.390625
cifar10,dropout,0.6,13,2,259,0.0016429580136900768,748929024,0.3984375
cifar10,dropout,0.6,13,2,260,0.0015976249997038394,748929024,0.40625
cifar10,dropout,0.6,13,2,261,0.001767207999364473,748929024,0.4140625
cifar10,dropout,0.6,13,2,262,0.0015207499964162707,748929024,0.390625
cifar10,dropout,0.6,13,2,263,0.0018349169986322522,748929024,0.34375
cifar10,dropout,0.6,13,2,264,0.0016180410020751879,748929024,0.40625
cifar10,dropout,0.6,13,2,265,0.0015714580076746643,748929024,0.359375
cifar10,dropout,0.6,13,2,266,0.001670458004809916,748945408,0.375
cifar10,dropout,0.6,13,2,267,0.0015934999973978847,748945408,0.421875
cifar10,dropout,0.6,13,2,268,0.001525583997135982,748945408,0.34375
cifar10,dropout,0.6,13,2,269,0.0015710000006947666,748945408,0.4609375
cifar10,dropout,0.6,13,2,270,0.0016827079962240532,748945408,0.3515625
cifar10,dropout,0.6,13,2,271,0.001676167012192309,748945408,0.4296875
cifar10,dropout,0.6,13,2,272,0.0015711250016465783,748945408,0.3828125
cifar10,dropout,0.6,13,2,273,0.0016094159946078435,748945408,0.4609375
cifar10,dropout,0.6,13,2,274,0.0015869159979047254,748945408,0.4765625
cifar10,dropout,0.6,13,2,275,0.0016739580023568124,748945408,0.375
cifar10,dropout,0.6,13,2,276,0.0016559999930905178,748945408,0.375
cifar10,dropout,0.6,13,2,277,0.0015753330080769956,748945408,0.3984375
cifar10,dropout,0.6,13,2,278,0.0016562910022912547,748945408,0.390625
cifar10,dropout,0.6,13,2,279,0.0015425839956151322,748945408,0.4140625
cifar10,dropout,0.6,13,2,280,0.0016051249986048788,748945408,0.3671875
cifar10,dropout,0.6,13,2,281,0.0016935000021476299,748945408,0.3515625
cifar10,dropout,0.6,13,2,282,0.0015618340112268925,748945408,0.40625
cifar10,dropout,0.6,13,2,283,0.00168058299459517,748945408,0.3984375
cifar10,dropout,0.6,13,2,284,0.0015394590009236708,748945408,0.390625
cifar10,dropout,0.6,13,2,285,0.0017234589904546738,748945408,0.3984375
cifar10,dropout,0.6,13,2,286,0.0016735829995013773,748945408,0.421875
cifar10,dropout,0.6,13,2,287,0.0015713749889982864,748945408,0.3984375
cifar10,dropout,0.6,13,2,288,0.001987000010558404,748945408,0.4296875
cifar10,dropout,0.6,13,2,289,0.0016297919937642291,748945408,0.4296875
cifar10,dropout,0.6,13,2,290,0.0015797920059412718,748945408,0.4765625
cifar10,dropout,0.6,13,2,291,0.0016951669967966154,748945408,0.375
cifar10,dropout,0.6,13,2,292,0.0016642089904053137,748945408,0.4140625
cifar10,dropout,0.6,13,2,293,0.0016521670040674508,748945408,0.4375
cifar10,dropout,0.6,13,2,294,0.0017395409959135577,748945408,0.3828125
cifar10,dropout,0.6,13,2,295,0.0017077500087907538,748945408,0.4609375
cifar10,dropout,0.6,13,2,296,0.001650457998039201,748945408,0.4375
cifar10,dropout,0.6,13,2,297,0.0016901250055525452,748945408,0.359375
cifar10,dropout,0.6,13,2,298,0.0016725410096114501,748945408,0.4140625
cifar10,dropout,0.6,13,2,299,0.0016712920041754842,748945408,0.34375
cifar10,dropout,0.6,13,2,300,0.0016068339900812134,748945408,0.3671875
cifar10,dropout,0.6,13,2,301,0.0017413330060662702,748945408,0.359375
cifar10,dropout,0.6,13,2,302,0.0016357499989680946,748945408,0.4609375
cifar10,dropout,0.6,13,2,303,0.001644417003262788,748945408,0.3671875
cifar10,dropout,0.6,13,2,304,0.0016181250102818012,748945408,0.328125
cifar10,dropout,0.6,13,2,305,0.001693166996119544,748945408,0.4765625
cifar10,dropout,0.6,13,2,306,0.0016251659981207922,748945408,0.34375
cifar10,dropout,0.6,13,2,307,0.0016591249877819791,748945408,0.34375
cifar10,dropout,0.6,13,2,308,0.0017707499937387183,748945408,0.3984375
cifar10,dropout,0.6,13,2,309,0.001655790998484008,748945408,0.390625
cifar10,dropout,0.6,13,2,310,0.001682333997450769,748945408,0.3359375
cifar10,dropout,0.6,13,2,311,0.0016669580072630197,748945408,0.421875
cifar10,dropout,0.6,13,2,312,0.001608375008800067,748945408,0.328125
cifar10,dropout,0.6,13,2,313,0.001735583005938679,748945408,0.4140625
cifar10,dropout,0.6,13,2,314,0.0016722089931135997,748945408,0.3671875
cifar10,dropout,0.6,13,2,315,0.0015758340014144778,748945408,0.390625
cifar10,dropout,0.6,13,2,316,0.0016056250024121255,748945408,0.375
cifar10,dropout,0.6,13,2,317,0.0015930420049699023,748945408,0.3515625
cifar10,dropout,0.6,13,2,318,0.0017812500009313226,748945408,0.390625
cifar10,dropout,0.6,13,2,319,0.001758458005497232,748945408,0.421875
cifar10,dropout,0.6,13,2,320,0.0017670410015853122,748945408,0.3984375
cifar10,dropout,0.6,13,2,321,0.001608375008800067,748945408,0.421875
cifar10,dropout,0.6,13,2,322,0.0016109580028569326,748945408,0.421875
cifar10,dropout,0.6,13,2,323,0.0016802910104161128,748945408,0.4609375
cifar10,dropout,0.6,13,2,324,0.001652958002523519,748961792,0.4140625
cifar10,dropout,0.6,13,2,325,0.001636209010030143,748961792,0.4453125
cifar10,dropout,0.6,13,2,326,0.0016700420092092827,748961792,0.34375
cifar10,dropout,0.6,13,2,327,0.0016227909945882857,748961792,0.3984375
cifar10,dropout,0.6,13,2,328,0.001691249999566935,748961792,0.40625
cifar10,dropout,0.6,13,2,329,0.0016202499973587692,748961792,0.4375
cifar10,dropout,0.6,13,2,330,0.0016229159955400974,748961792,0.359375
cifar10,dropout,0.6,13,2,331,0.0017375830066157505,748961792,0.3671875
cifar10,dropout,0.6,13,2,332,0.0015842090069781989,748961792,0.4140625
cifar10,dropout,0.6,13,2,333,0.0016492499999003485,748961792,0.390625
cifar10,dropout,0.6,13,2,334,0.001620041992282495,748961792,0.3828125
cifar10,dropout,0.6,13,2,335,0.0016100420034490526,748961792,0.390625
cifar10,dropout,0.6,13,2,336,0.001535667004645802,748961792,0.34375
