dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,16,1,366,0.003507208006340079,694648832,0.09375
cifar100,pruning,0.5,16,1,367,0.003529875000822358,694648832,0.1328125
cifar100,pruning,0.5,16,1,368,0.003525374995660968,694648832,0.125
cifar100,pruning,0.5,16,1,369,0.0035378749889787287,694648832,0.1015625
cifar100,pruning,0.5,16,1,370,0.003510082999127917,694648832,0.1015625
cifar100,pruning,0.5,16,1,371,0.0035454590106382966,694648832,0.109375
cifar100,pruning,0.5,16,1,372,0.0035260000004200265,694648832,0.1015625
cifar100,pruning,0.5,16,1,373,0.0035280830052215606,694648832,0.140625
cifar100,pruning,0.5,16,1,374,0.0035074580082437024,694648832,0.0859375
cifar100,pruning,0.5,16,1,375,0.0034924999927170575,694648832,0.1328125
cifar100,pruning,0.5,16,1,376,0.003499208003631793,694648832,0.09375
cifar100,pruning,0.5,16,1,377,0.003507417000946589,694648832,0.0859375
cifar100,pruning,0.5,16,1,378,0.003552958005457185,694648832,0.15625
cifar100,pruning,0.5,16,1,379,0.0035562499979278073,694648832,0.1328125
cifar100,pruning,0.5,16,1,380,0.0035174160002497956,694648832,0.078125
cifar100,pruning,0.5,16,1,381,0.00355016699177213,694648832,0.125
cifar100,pruning,0.5,16,1,382,0.0035363329952815548,694648832,0.0703125
cifar100,pruning,0.5,16,1,383,0.0035513750044628978,694665216,0.1953125
cifar100,pruning,0.5,16,1,384,0.0035332499974174425,694665216,0.1328125
cifar100,pruning,0.5,16,1,385,0.0035227920016041026,694665216,0.109375
cifar100,pruning,0.5,16,1,386,0.0035315000131959096,694665216,0.1640625
cifar100,pruning,0.5,16,1,387,0.003528333007125184,694665216,0.078125
cifar100,pruning,0.5,16,1,388,0.003487832989776507,694665216,0.109375
cifar100,pruning,0.5,16,1,389,0.0035073329927399755,694665216,0.125
cifar100,pruning,0.5,16,1,390,0.025687375004054047,699957248,0.075
cifar100,pruning,0.5,16,2,0,0.00378587500017602,708591616,0.15625
cifar100,pruning,0.5,16,2,1,0.003662916991743259,709181440,0.140625
cifar100,pruning,0.5,16,2,2,0.0038480000075651333,709197824,0.1015625
cifar100,pruning,0.5,16,2,3,0.0036345830012578517,709246976,0.0859375
cifar100,pruning,0.5,16,2,4,0.0036124580074101686,709246976,0.1171875
cifar100,pruning,0.5,16,2,5,0.0035540420067263767,709246976,0.125
cifar100,pruning,0.5,16,2,6,0.00353466700471472,709246976,0.1015625
cifar100,pruning,0.5,16,2,7,0.003674666993902065,709246976,0.140625
cifar100,pruning,0.5,16,2,8,0.0036109159991610795,709246976,0.1171875
cifar100,pruning,0.5,16,2,9,0.0038452500011771917,710967296,0.140625
cifar100,pruning,0.5,16,2,10,0.0037100000045029446,710967296,0.0703125
cifar100,pruning,0.5,16,2,11,0.0035673329985002056,711393280,0.140625
cifar100,pruning,0.5,16,2,12,0.003570457993191667,711393280,0.125
cifar100,pruning,0.5,16,2,13,0.003551625006366521,711393280,0.1640625
cifar100,pruning,0.5,16,2,14,0.0034962909994646907,711393280,0.09375
cifar100,pruning,0.5,16,2,15,0.0035422919900156558,711393280,0.1484375
cifar100,pruning,0.5,16,2,16,0.003467124988674186,711393280,0.0703125
cifar100,pruning,0.5,16,2,17,0.0034848329960368574,711393280,0.0859375
cifar100,pruning,0.5,16,2,18,0.0036296670004958287,711393280,0.09375
cifar100,pruning,0.5,16,2,19,0.0036144589976174757,711393280,0.109375
cifar100,pruning,0.5,16,2,20,0.003643375006504357,712966144,0.1015625
cifar100,pruning,0.5,16,2,21,0.003559750010026619,712966144,0.0703125
cifar100,pruning,0.5,16,2,22,0.00361220799095463,712966144,0.0703125
cifar100,pruning,0.5,16,2,23,0.0035286670026835054,712966144,0.140625
cifar100,pruning,0.5,16,2,24,0.0035500000085448846,712966144,0.1875
cifar100,pruning,0.5,16,2,25,0.003566125000361353,712966144,0.171875
cifar100,pruning,0.5,16,2,26,0.003703958005644381,712966144,0.15625
cifar100,pruning,0.5,16,2,27,0.00361745800182689,712966144,0.078125
cifar100,pruning,0.5,16,2,28,0.0035953339975094423,712966144,0.109375
cifar100,pruning,0.5,16,2,29,0.003554124996298924,712966144,0.1171875
cifar100,pruning,0.5,16,2,30,0.0035380000044824556,712966144,0.15625
cifar100,pruning,0.5,16,2,31,0.003560166005627252,712966144,0.1328125
cifar100,pruning,0.5,16,2,32,0.003551417001290247,712966144,0.1015625
cifar100,pruning,0.5,16,2,33,0.003527790991938673,712966144,0.09375
cifar100,pruning,0.5,16,2,34,0.0035462079977151006,712966144,0.1015625
cifar100,pruning,0.5,16,2,35,0.0036684160004369915,712966144,0.09375
cifar100,pruning,0.5,16,2,36,0.0037195419863564894,712966144,0.125
cifar100,pruning,0.5,16,2,37,0.0037861669989069924,712966144,0.125
cifar100,pruning,0.5,16,2,38,0.003948624987970106,712966144,0.125
cifar100,pruning,0.5,16,2,39,0.0037339999980758876,712982528,0.0859375
cifar100,pruning,0.5,16,2,40,0.00360587501199916,712982528,0.09375
cifar100,pruning,0.5,16,2,41,0.0036027919995831326,712982528,0.140625
cifar100,pruning,0.5,16,2,42,0.003541708007105626,712982528,0.0703125
cifar100,pruning,0.5,16,2,43,0.0036208750098012388,712982528,0.0859375
cifar100,pruning,0.5,16,2,44,0.0035238749987911433,712982528,0.1796875
cifar100,pruning,0.5,16,2,45,0.003523999999742955,712982528,0.140625
cifar100,pruning,0.5,16,2,46,0.0035026249970542267,712982528,0.1484375
cifar100,pruning,0.5,16,2,47,0.00350550000439398,712982528,0.0859375
cifar100,pruning,0.5,16,2,48,0.003540916004567407,712982528,0.1328125
cifar100,pruning,0.5,16,2,49,0.0035307499929331243,712982528,0.125
cifar100,pruning,0.5,16,2,50,0.0035343330091563985,712982528,0.1171875
cifar100,pruning,0.5,16,2,51,0.00355370799661614,712982528,0.15625
cifar100,pruning,0.5,16,2,52,0.0035428339906502515,712982528,0.1328125
cifar100,pruning,0.5,16,2,53,0.003496208999422379,712982528,0.1171875
cifar100,pruning,0.5,16,2,54,0.0035347499942872673,712982528,0.09375
cifar100,pruning,0.5,16,2,55,0.0035490840091370046,712982528,0.09375
cifar100,pruning,0.5,16,2,56,0.0035519160010153428,712982528,0.109375
cifar100,pruning,0.5,16,2,57,0.0035289580118842423,712982528,0.1015625
cifar100,pruning,0.5,16,2,58,0.0035389170079724863,712982528,0.1015625
cifar100,pruning,0.5,16,2,59,0.003485916997306049,712982528,0.109375
cifar100,pruning,0.5,16,2,60,0.0035382079950068146,712982528,0.1875
cifar100,pruning,0.5,16,2,61,0.0035321660107001662,712982528,0.140625
cifar100,pruning,0.5,16,2,62,0.003549500004737638,712982528,0.140625
cifar100,pruning,0.5,16,2,63,0.003483583001070656,712982528,0.109375
cifar100,pruning,0.5,16,2,64,0.003535541007295251,712982528,0.1015625
cifar100,pruning,0.5,16,2,65,0.003539249999448657,712982528,0.171875
cifar100,pruning,0.5,16,2,66,0.0036005000001750886,712982528,0.125
cifar100,pruning,0.5,16,2,67,0.0035392089921515435,712982528,0.1171875
cifar100,pruning,0.5,16,2,68,0.003562500001862645,712982528,0.15625
cifar100,pruning,0.5,16,2,69,0.003480041996226646,712982528,0.1171875
cifar100,pruning,0.5,16,2,70,0.003548374996171333,712982528,0.1171875
cifar100,pruning,0.5,16,2,71,0.003539333993103355,712982528,0.1171875
cifar100,pruning,0.5,16,2,72,0.003531207999913022,712982528,0.09375
cifar100,pruning,0.5,16,2,73,0.0034779160050675273,712982528,0.140625
cifar100,pruning,0.5,16,2,74,0.0035439170023892075,712982528,0.1015625
cifar100,pruning,0.5,16,2,75,0.0035274999972898513,712982528,0.140625
cifar100,pruning,0.5,16,2,76,0.0035901660012314096,712982528,0.1484375
cifar100,pruning,0.5,16,2,77,0.0035454579920042306,712982528,0.125
cifar100,pruning,0.5,16,2,78,0.003471042000455782,712982528,0.1640625
cifar100,pruning,0.5,16,2,79,0.0035194999945815653,712982528,0.1640625
cifar100,pruning,0.5,16,2,80,0.003539208002621308,712982528,0.1328125
cifar100,pruning,0.5,16,2,81,0.0035200840065954253,712982528,0.0859375
cifar100,pruning,0.5,16,2,82,0.0035273749963380396,712982528,0.15625
cifar100,pruning,0.5,16,2,83,0.003526832995703444,712982528,0.2109375
cifar100,pruning,0.5,16,2,84,0.003552958005457185,712982528,0.1484375
cifar100,pruning,0.5,16,2,85,0.00355183299689088,712982528,0.1953125
cifar100,pruning,0.5,16,2,86,0.0035569580068113282,712982528,0.109375
cifar100,pruning,0.5,16,2,87,0.0035287089995108545,712982528,0.171875
cifar100,pruning,0.5,16,2,88,0.0035339160094736144,712982528,0.109375
cifar100,pruning,0.5,16,2,89,0.0035309999948367476,712982528,0.1171875
cifar100,pruning,0.5,16,2,90,0.0035364580107852817,712982528,0.140625
cifar100,pruning,0.5,16,2,91,0.0035396660096012056,712982528,0.078125
cifar100,pruning,0.5,16,2,92,0.003544542007148266,712982528,0.09375
cifar100,pruning,0.5,16,2,93,0.0035357500019017607,712982528,0.1328125
cifar100,pruning,0.5,16,2,94,0.0035970419994555414,712982528,0.140625
cifar100,pruning,0.5,16,2,95,0.0035369169927434996,712982528,0.1484375
cifar100,pruning,0.5,16,2,96,0.003558124997653067,712982528,0.140625
cifar100,pruning,0.5,16,2,97,0.0035302080068504438,712982528,0.109375
cifar100,pruning,0.5,16,2,98,0.003510666996589862,712982528,0.1171875
cifar100,pruning,0.5,16,2,99,0.0035250829969299957,712982528,0.0859375
cifar100,pruning,0.5,16,2,100,0.003526458007399924,712982528,0.1015625
cifar100,pruning,0.5,16,2,101,0.0035317500005476177,712982528,0.125
cifar100,pruning,0.5,16,2,102,0.003504624997731298,712982528,0.171875
cifar100,pruning,0.5,16,2,103,0.0036103330057812855,712982528,0.078125
cifar100,pruning,0.5,16,2,104,0.003518833007547073,712982528,0.1328125
cifar100,pruning,0.5,16,2,105,0.0035210420028306544,712982528,0.109375
cifar100,pruning,0.5,16,2,106,0.0035573750064941123,712982528,0.171875
cifar100,pruning,0.5,16,2,107,0.0035231250076321885,712982528,0.1171875
cifar100,pruning,0.5,16,2,108,0.00352641599602066,712982528,0.125
cifar100,pruning,0.5,16,2,109,0.003594791007344611,712982528,0.140625
cifar100,pruning,0.5,16,2,110,0.003510124995955266,712982528,0.1015625
cifar100,pruning,0.5,16,2,111,0.0035435840109130368,712982528,0.1640625
cifar100,pruning,0.5,16,2,112,0.0035496250056894496,712982528,0.140625
cifar100,pruning,0.5,16,2,113,0.0035322500043548644,712982528,0.1171875
cifar100,pruning,0.5,16,2,114,0.0035271249944344163,712982528,0.125
cifar100,pruning,0.5,16,2,115,0.0035067499993601814,712982528,0.1015625
cifar100,pruning,0.5,16,2,116,0.003554665992851369,712982528,0.1484375
cifar100,pruning,0.5,16,2,117,0.0035341670009074733,712982528,0.109375
cifar100,pruning,0.5,16,2,118,0.0035511669993866235,712982528,0.1640625
cifar100,pruning,0.5,16,2,119,0.00350904100923799,712982528,0.1015625
cifar100,pruning,0.5,16,2,120,0.00354604099993594,712982528,0.1171875
cifar100,pruning,0.5,16,2,121,0.0035352910053916276,712982528,0.125
cifar100,pruning,0.5,16,2,122,0.0035299580049468204,712982528,0.171875
cifar100,pruning,0.5,16,2,123,0.003523084000335075,712982528,0.09375
cifar100,pruning,0.5,16,2,124,0.0035283340112073347,712982528,0.109375
cifar100,pruning,0.5,16,2,125,0.0035272089880891144,712982528,0.109375
cifar100,pruning,0.5,16,2,126,0.0035329170059412718,712982528,0.1328125
cifar100,pruning,0.5,16,2,127,0.003526500004227273,712982528,0.125
cifar100,pruning,0.5,16,2,128,0.0035132920020259917,712982528,0.1640625
cifar100,pruning,0.5,16,2,129,0.003608792001614347,712982528,0.125
cifar100,pruning,0.5,16,2,130,0.003645125005277805,712982528,0.0859375
cifar100,pruning,0.5,16,2,131,0.003529584006173536,712982528,0.078125
cifar100,pruning,0.5,16,2,132,0.003516374999890104,712982528,0.1875
cifar100,pruning,0.5,16,2,133,0.0035179999977117404,712982528,0.140625
cifar100,pruning,0.5,16,2,134,0.003526500004227273,712982528,0.1328125
cifar100,pruning,0.5,16,2,135,0.003534125004080124,712982528,0.0625
cifar100,pruning,0.5,16,2,136,0.0035291660024086013,712982528,0.125
cifar100,pruning,0.5,16,2,137,0.003551957997842692,712982528,0.1328125
cifar100,pruning,0.5,16,2,138,0.0035425840032985434,712982528,0.09375
cifar100,pruning,0.5,16,2,139,0.0035334589920239523,712982528,0.078125
cifar100,pruning,0.5,16,2,140,0.0035366669908398762,712982528,0.109375
cifar100,pruning,0.5,16,2,141,0.003519582998706028,712982528,0.1328125
cifar100,pruning,0.5,16,2,142,0.0035092080070171505,712982528,0.140625
cifar100,pruning,0.5,16,2,143,0.0035357500019017607,712982528,0.1171875
cifar100,pruning,0.5,16,2,144,0.0035332499974174425,712982528,0.109375
cifar100,pruning,0.5,16,2,145,0.0035342079936526716,712982528,0.109375
cifar100,pruning,0.5,16,2,146,0.003534583011060022,712982528,0.140625
cifar100,pruning,0.5,16,2,147,0.0035270829976070672,712982528,0.1328125
cifar100,pruning,0.5,16,2,148,0.0035317500005476177,712982528,0.1328125
cifar100,pruning,0.5,16,2,149,0.003552958005457185,712982528,0.1484375
cifar100,pruning,0.5,16,2,150,0.003600791998906061,712982528,0.1796875
cifar100,pruning,0.5,16,2,151,0.003537750002578832,712982528,0.15625
cifar100,pruning,0.5,16,2,152,0.003543957995134406,712982528,0.125
cifar100,pruning,0.5,16,2,153,0.003529125009663403,712982528,0.1171875
cifar100,pruning,0.5,16,2,154,0.003537083000992425,712982528,0.09375
cifar100,pruning,0.5,16,2,155,0.0035402920038904995,712982528,0.1171875
cifar100,pruning,0.5,16,2,156,0.0035330419923411682,712982528,0.171875
cifar100,pruning,0.5,16,2,157,0.003532540999003686,712982528,0.1171875
cifar100,pruning,0.5,16,2,158,0.0035488749999785796,712982528,0.15625
cifar100,pruning,0.5,16,2,159,0.0035383749927859753,712982528,0.1328125
cifar100,pruning,0.5,16,2,160,0.003527417007717304,712982528,0.15625
cifar100,pruning,0.5,16,2,161,0.003536083997460082,712982528,0.0859375
cifar100,pruning,0.5,16,2,162,0.003544584003975615,712982528,0.109375
cifar100,pruning,0.5,16,2,163,0.003544207997038029,712982528,0.09375
cifar100,pruning,0.5,16,2,164,0.0035412080032983795,712982528,0.09375
cifar100,pruning,0.5,16,2,165,0.0035440830106381327,712982528,0.0859375
cifar100,pruning,0.5,16,2,166,0.003533499999321066,712982528,0.125
cifar100,pruning,0.5,16,2,167,0.0035301669995533302,712982528,0.1328125
cifar100,pruning,0.5,16,2,168,0.003523000006680377,712982528,0.1171875
cifar100,pruning,0.5,16,2,169,0.0035543749982025474,712982528,0.171875
cifar100,pruning,0.5,16,2,170,0.003577374998712912,712982528,0.1171875
cifar100,pruning,0.5,16,2,171,0.0035520829987945035,712982528,0.1640625
cifar100,pruning,0.5,16,2,172,0.003535042007570155,712982528,0.1171875
cifar100,pruning,0.5,16,2,173,0.003543667000485584,712982528,0.15625
cifar100,pruning,0.5,16,2,174,0.003534457995556295,712982528,0.1484375
cifar100,pruning,0.5,16,2,175,0.0035360829933779314,712982528,0.1171875
cifar100,pruning,0.5,16,2,176,0.003619791998062283,712982528,0.1484375
cifar100,pruning,0.5,16,2,177,0.0035385840019444004,712982528,0.1171875
cifar100,pruning,0.5,16,2,178,0.0035359590110601857,712982528,0.125
cifar100,pruning,0.5,16,2,179,0.003536834003170952,712982528,0.15625
cifar100,pruning,0.5,16,2,180,0.0035374169965507463,712982528,0.1328125
cifar100,pruning,0.5,16,2,181,0.0035228339984314516,712982528,0.15625
cifar100,pruning,0.5,16,2,182,0.003558332988177426,712982528,0.109375
cifar100,pruning,0.5,16,2,183,0.0035467919951770455,712982528,0.1171875
cifar100,pruning,0.5,16,2,184,0.0035398330073803663,712982528,0.1015625
cifar100,pruning,0.5,16,2,185,0.0035227500047767535,712982528,0.140625
cifar100,pruning,0.5,16,2,186,0.003542916994774714,712982528,0.125
cifar100,pruning,0.5,16,2,187,0.0035321250034030527,712982528,0.109375
cifar100,pruning,0.5,16,2,188,0.0035204170126235113,712982528,0.109375
cifar100,pruning,0.5,16,2,189,0.0035500419908203185,712982528,0.171875
cifar100,pruning,0.5,16,2,190,0.003599999996367842,712982528,0.125
cifar100,pruning,0.5,16,2,191,0.0035404160007601604,712982528,0.15625
cifar100,pruning,0.5,16,2,192,0.003534500006935559,712982528,0.109375
cifar100,pruning,0.5,16,2,193,0.0035317500005476177,712982528,0.1328125
cifar100,pruning,0.5,16,2,194,0.003544749997672625,712982528,0.109375
cifar100,pruning,0.5,16,2,195,0.0035341659968253225,712982528,0.125
cifar100,pruning,0.5,16,2,196,0.003537708005751483,712949760,0.203125
cifar100,pruning,0.5,16,2,197,0.003537333002896048,712949760,0.1484375
cifar100,pruning,0.5,16,2,198,0.0035522909893188626,712949760,0.078125
cifar100,pruning,0.5,16,2,199,0.003607417005696334,712949760,0.078125
cifar100,pruning,0.5,16,2,200,0.003523208011756651,712949760,0.15625
cifar100,pruning,0.5,16,2,201,0.0035353749990463257,712949760,0.0703125
cifar100,pruning,0.5,16,2,202,0.003601874996093102,712949760,0.15625
cifar100,pruning,0.5,16,2,203,0.0035429160052444786,712949760,0.1015625
cifar100,pruning,0.5,16,2,204,0.0035277090064482763,712949760,0.09375
cifar100,pruning,0.5,16,2,205,0.0035349579993635416,712949760,0.1484375
cifar100,pruning,0.5,16,2,206,0.003497750003589317,712949760,0.15625
cifar100,pruning,0.5,16,2,207,0.0035281250020489097,712949760,0.1171875
cifar100,pruning,0.5,16,2,208,0.003539458994055167,712949760,0.1171875
cifar100,pruning,0.5,16,2,209,0.0035234579991083592,712949760,0.09375
cifar100,pruning,0.5,16,2,210,0.003543625003658235,712949760,0.09375
cifar100,pruning,0.5,16,2,211,0.003557125004590489,712949760,0.109375
cifar100,pruning,0.5,16,2,212,0.003534709001542069,712949760,0.125
cifar100,pruning,0.5,16,2,213,0.0035242080048192292,712949760,0.15625
cifar100,pruning,0.5,16,2,214,0.003510082999127917,712949760,0.1171875
cifar100,pruning,0.5,16,2,215,0.003533499999321066,712949760,0.109375
cifar100,pruning,0.5,16,2,216,0.003528792003635317,712949760,0.1328125
cifar100,pruning,0.5,16,2,217,0.0035111659963149577,712949760,0.109375
cifar100,pruning,0.5,16,2,218,0.003541124999173917,712949760,0.109375
cifar100,pruning,0.5,16,2,219,0.0035458749916870147,712949760,0.109375
cifar100,pruning,0.5,16,2,220,0.0035497909993864596,712966144,0.1015625
cifar100,pruning,0.5,16,2,221,0.0035367090022191405,712966144,0.1640625
cifar100,pruning,0.5,16,2,222,0.003519207995850593,712966144,0.109375
cifar100,pruning,0.5,16,2,223,0.003542124992236495,712966144,0.1328125
cifar100,pruning,0.5,16,2,224,0.003569749998860061,712966144,0.125
cifar100,pruning,0.5,16,2,225,0.0035218330012867227,712966144,0.125
cifar100,pruning,0.5,16,2,226,0.0035385420051170513,712966144,0.1171875
cifar100,pruning,0.5,16,2,227,0.0035244580067228526,712966144,0.140625
cifar100,pruning,0.5,16,2,228,0.003555250004865229,712966144,0.1015625
cifar100,pruning,0.5,16,2,229,0.0035323329939274117,712966144,0.109375
cifar100,pruning,0.5,16,2,230,0.0035275840054964647,712966144,0.0859375
cifar100,pruning,0.5,16,2,231,0.0035227500047767535,712966144,0.078125
cifar100,pruning,0.5,16,2,232,0.0035609170008683577,712966144,0.125
cifar100,pruning,0.5,16,2,233,0.00353745800384786,712966144,0.1640625
cifar100,pruning,0.5,16,2,234,0.0035391249984968454,712966144,0.1796875
cifar100,pruning,0.5,16,2,235,0.0035589999897638336,712966144,0.09375
cifar100,pruning,0.5,16,2,236,0.0035513750044628978,712966144,0.0859375
cifar100,pruning,0.5,16,2,237,0.003519375008181669,712966144,0.1796875
cifar100,pruning,0.5,16,2,238,0.0035472909949021414,712966144,0.15625
cifar100,pruning,0.5,16,2,239,0.0035161249979864806,712966144,0.0859375
cifar100,pruning,0.5,16,2,240,0.003540958001394756,712966144,0.0546875
cifar100,pruning,0.5,16,2,241,0.0035437499900581315,712966144,0.171875
cifar100,pruning,0.5,16,2,242,0.003605332996812649,712966144,0.1171875
cifar100,pruning,0.5,16,2,243,0.003529291003360413,712966144,0.140625
cifar100,pruning,0.5,16,2,244,0.003567583000403829,712966144,0.1484375
cifar100,pruning,0.5,16,2,245,0.0035259160067653283,712966144,0.1484375
cifar100,pruning,0.5,16,2,246,0.003578667005058378,712966144,0.15625
cifar100,pruning,0.5,16,2,247,0.0035928750003222376,712966144,0.171875
cifar100,pruning,0.5,16,2,248,0.003600584008381702,712966144,0.125
cifar100,pruning,0.5,16,2,249,0.0036015829973621294,712966144,0.1015625
cifar100,pruning,0.5,16,2,250,0.0035322500043548644,712966144,0.109375
cifar100,pruning,0.5,16,2,251,0.003528000001097098,712966144,0.1015625
cifar100,pruning,0.5,16,2,252,0.0035509160079527646,712966144,0.1015625
cifar100,pruning,0.5,16,2,253,0.0035317079891683534,712966144,0.1171875
cifar100,pruning,0.5,16,2,254,0.0035165839944966137,712966144,0.125
cifar100,pruning,0.5,16,2,255,0.0035322920011822134,712966144,0.140625
cifar100,pruning,0.5,16,2,256,0.003549707995261997,712966144,0.0859375
cifar100,pruning,0.5,16,2,257,0.0035354999999981374,712966144,0.1640625
cifar100,pruning,0.5,16,2,258,0.0035354580031707883,712966144,0.078125
cifar100,pruning,0.5,16,2,259,0.0035254170070402324,712966144,0.140625
cifar100,pruning,0.5,16,2,260,0.003544332997989841,712966144,0.15625
cifar100,pruning,0.5,16,2,261,0.0035294170083943754,712966144,0.1640625
cifar100,pruning,0.5,16,2,262,0.0035356659936951473,712966144,0.125
cifar100,pruning,0.5,16,2,263,0.0035289580118842423,712966144,0.1484375
cifar100,pruning,0.5,16,2,264,0.00355183299689088,712966144,0.09375
cifar100,pruning,0.5,16,2,265,0.003540541001711972,712966144,0.1328125
cifar100,pruning,0.5,16,2,266,0.0035475000040605664,712966144,0.1796875
cifar100,pruning,0.5,16,2,267,0.003546250009094365,712966144,0.109375
cifar100,pruning,0.5,16,2,268,0.003538832999765873,712966144,0.1171875
cifar100,pruning,0.5,16,2,269,0.0035314580018166453,712966144,0.109375
cifar100,pruning,0.5,16,2,270,0.0035292079992359504,712966144,0.1640625
cifar100,pruning,0.5,16,2,271,0.0035477080091368407,712966144,0.15625
cifar100,pruning,0.5,16,2,272,0.003539624987752177,712966144,0.1171875
cifar100,pruning,0.5,16,2,273,0.003541833008057438,712966144,0.1484375
cifar100,pruning,0.5,16,2,274,0.003990583005361259,712966144,0.1328125
cifar100,pruning,0.5,16,2,275,0.0035168750036973506,712966144,0.125
cifar100,pruning,0.5,16,2,276,0.0035557079972932115,712966144,0.1015625
cifar100,pruning,0.5,16,2,277,0.0035197499964851886,712966144,0.1171875
cifar100,pruning,0.5,16,2,278,0.003559999997378327,712966144,0.15625
cifar100,pruning,0.5,16,2,279,0.003552374997525476,712966144,0.109375
cifar100,pruning,0.5,16,2,280,0.003515375006827526,712966144,0.171875
cifar100,pruning,0.5,16,2,281,0.0035425829992163926,712966144,0.140625
cifar100,pruning,0.5,16,2,282,0.003562541998689994,712966144,0.1484375
cifar100,pruning,0.5,16,2,283,0.0035267919884063303,712966144,0.109375
cifar100,pruning,0.5,16,2,284,0.00359220799873583,712966144,0.0859375
cifar100,pruning,0.5,16,2,285,0.003670124991913326,712966144,0.203125
cifar100,pruning,0.5,16,2,286,0.0035412500001257285,712966144,0.15625
cifar100,pruning,0.5,16,2,287,0.00354512500052806,712966144,0.1171875
cifar100,pruning,0.5,16,2,288,0.0035378339962335303,712966144,0.078125
cifar100,pruning,0.5,16,2,289,0.0036593749973690137,712966144,0.109375
cifar100,pruning,0.5,16,2,290,0.003552999987732619,712966144,0.1171875
cifar100,pruning,0.5,16,2,291,0.0035149159957654774,712966144,0.15625
cifar100,pruning,0.5,16,2,292,0.003533333001541905,712966144,0.0859375
cifar100,pruning,0.5,16,2,293,0.0035290420055389404,712966144,0.1171875
cifar100,pruning,0.5,16,2,294,0.003548708002199419,712966144,0.1171875
cifar100,pruning,0.5,16,2,295,0.00358566599607002,712966144,0.125
cifar100,pruning,0.5,16,2,296,0.003516791999572888,712966144,0.1171875
cifar100,pruning,0.5,16,2,297,0.003519750011037104,712966144,0.0625
cifar100,pruning,0.5,16,2,298,0.003532624992658384,712966144,0.1328125
cifar100,pruning,0.5,16,2,299,0.0034947499952977523,712966144,0.1015625
cifar100,pruning,0.5,16,2,300,0.0036872920027235523,712966144,0.1640625
cifar100,pruning,0.5,16,2,301,0.0037638329959008843,712966144,0.09375
cifar100,pruning,0.5,16,2,302,0.0035942910035373643,712966144,0.140625
cifar100,pruning,0.5,16,2,303,0.003607042002840899,712966144,0.1484375
cifar100,pruning,0.5,16,2,304,0.0036323340027593076,712966144,0.109375
cifar100,pruning,0.5,16,2,305,0.0036192920088069513,712966144,0.1015625
cifar100,pruning,0.5,16,2,306,0.0035594999935710803,712966144,0.09375
cifar100,pruning,0.5,16,2,307,0.0035414169979048893,712966144,0.1171875
cifar100,pruning,0.5,16,2,308,0.0035183750005671754,712966144,0.1640625
cifar100,pruning,0.5,16,2,309,0.003548042004695162,712966144,0.09375
cifar100,pruning,0.5,16,2,310,0.0035144589928677306,712966144,0.15625
cifar100,pruning,0.5,16,2,311,0.0035417089966358617,712966144,0.125
cifar100,pruning,0.5,16,2,312,0.003554874987457879,712966144,0.0859375
cifar100,pruning,0.5,16,2,313,0.0035515000054147094,712966144,0.1328125
cifar100,pruning,0.5,16,2,314,0.003536999996867962,712966144,0.1015625
cifar100,pruning,0.5,16,2,315,0.0035573750064941123,712966144,0.171875
cifar100,pruning,0.5,16,2,316,0.0035330420068930835,712966144,0.0859375
cifar100,pruning,0.5,16,2,317,0.0035404579975875095,712966144,0.0859375
cifar100,pruning,0.5,16,2,318,0.0035486660053720698,712966144,0.109375
cifar100,pruning,0.5,16,2,319,0.0035360830079298466,712966144,0.1328125
cifar100,pruning,0.5,16,2,320,0.0036094169918214902,712966144,0.140625
cifar100,pruning,0.5,16,2,321,0.003517959004966542,712966144,0.1484375
cifar100,pruning,0.5,16,2,322,0.0035276670096209273,712966144,0.140625
cifar100,pruning,0.5,16,2,323,0.0035496670025167987,712966144,0.1640625
cifar100,pruning,0.5,16,2,324,0.0036099580029258505,712966144,0.15625
cifar100,pruning,0.5,16,2,325,0.0036046669993083924,712966144,0.109375
cifar100,pruning,0.5,16,2,326,0.0035324999917065725,712966144,0.1171875
cifar100,pruning,0.5,16,2,327,0.003536915988661349,712966144,0.1328125
cifar100,pruning,0.5,16,2,328,0.0035362909984542057,712966144,0.1484375
cifar100,pruning,0.5,16,2,329,0.003535833995556459,712966144,0.140625
cifar100,pruning,0.5,16,2,330,0.0035322080075275153,712966144,0.125
cifar100,pruning,0.5,16,2,331,0.003529167006490752,712966144,0.125
cifar100,pruning,0.5,16,2,332,0.003528083994751796,712966144,0.1484375
cifar100,pruning,0.5,16,2,333,0.0035450420109555125,712966144,0.171875
cifar100,pruning,0.5,16,2,334,0.004770874991663732,713457664,0.171875
cifar100,pruning,0.5,16,2,335,0.004196833004243672,713457664,0.109375
cifar100,pruning,0.5,16,2,336,0.004848541997489519,713457664,0.109375
cifar100,pruning,0.5,16,2,337,0.0041562080004950985,713457664,0.15625
cifar100,pruning,0.5,16,2,338,0.0036164159973850474,713457664,0.109375
cifar100,pruning,0.5,16,2,339,0.003620083996793255,713457664,0.140625
cifar100,pruning,0.5,16,2,340,0.0035254589893156663,713457664,0.1484375
cifar100,pruning,0.5,16,2,341,0.0035504170082276687,715030528,0.140625
