run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,178,0.0012708749854937196,0.002825375064276159,639025152,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,179,0.0012784580467268825,0.002810582984238863,639025152,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,180,0.001230583991855383,0.0029622080037370324,639025152,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,181,0.0012710000155493617,0.002917582984082401,639041536,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,182,0.0013310839422047138,0.002815915970131755,639041536,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,183,0.001271874993108213,0.003034417051821947,639041536,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,184,0.0012771249748766422,0.002818124950863421,639041536,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,185,0.0013055840972810984,0.0029088330920785666,639041536,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,186,0.0013360829325392842,0.0028097499161958694,639041536,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,187,0.0013336249394342303,0.002863166038878262,639041536,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,188,0.0012407921021804214,0.0028243749402463436,639041536,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,189,0.0012583750067278743,0.002934209071099758,639041536,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,190,0.0012901669833809137,0.0029532499611377716,639057920,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,191,0.0012799169635400176,0.0029361669439822435,639057920,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,192,0.00133516697678715,0.002804500050842762,639057920,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,193,0.0012814169749617577,0.0029253329848870635,639057920,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,194,0.0012413749936968088,0.0029055409831926227,639057920,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,195,0.0012368749594315886,0.002875707927159965,639057920,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,196,0.0012521670432761312,0.002922957995906472,639057920,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,197,0.0013531249715015292,0.0029562499839812517,639057920,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,198,0.00126783293671906,0.002804958028718829,639057920,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,199,0.0012552919797599316,0.0030055419774726033,639057920,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,200,0.001263083890080452,0.00280887505505234,639057920,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,201,0.0013242081040516496,0.0028132499428465962,639074304,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,202,0.0012837080284953117,0.002909083035774529,639074304,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,203,0.0012549159582704306,0.002906042034737766,639074304,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,204,0.001300125033594668,0.0029047499410808086,639074304,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,205,0.0013261670246720314,0.0029028330463916063,639074304,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,206,0.0012692080345004797,0.0027323750546202064,639074304,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,207,0.0013607079163193703,0.002934583928436041,639074304,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,208,0.0011951669584959745,0.0029248340288177133,639090688,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,209,0.0012749159941449761,0.002927207970060408,639090688,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,210,0.0012823749566450715,0.002841167035512626,639090688,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,211,0.001267333049327135,0.00284979201387614,639107072,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,212,0.0012366670416668057,0.002911666058935225,639107072,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,213,0.0013432089472189546,0.0029051670571789145,639107072,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,214,0.001348333084024489,0.0027513749664649367,639107072,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,215,0.0013196669751778245,0.002804459072649479,639107072,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,216,0.0012405409943312407,0.004498624941334128,639221760,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,217,0.0013840000610798597,0.003035375033505261,639221760,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,218,0.0013950830325484276,0.0028627089923247695,639221760,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,219,0.0013680829433724284,0.0030773329781368375,639221760,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,220,0.0014124999288469553,0.002981291967444122,639221760,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,221,0.0013024170184507966,0.002885833033360541,639221760,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,222,0.001290749991312623,0.002971916110254824,639221760,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,223,0.0012745419517159462,0.002929624984972179,639795200,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,224,0.0012594170402735472,0.002937417011708021,639795200,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,225,0.0012326670112088323,0.0029468339635059237,639795200,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,226,0.0013347499771043658,0.0028545409440994263,639795200,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,227,0.0012829579645767808,0.0029660409782081842,639811584,0.0390625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,228,0.0012764580314978957,0.002934874966740608,639827968,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,229,0.0013472079299390316,0.0028721250128000975,639827968,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,230,0.0013216669904068112,0.002993375062942505,639827968,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,231,0.001273459056392312,0.0028081670170649886,639844352,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,232,0.0012736249482259154,0.00291616702452302,639844352,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,233,0.0013712500222027302,0.0029673330718651414,639844352,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,234,0.0012736659264191985,0.0028922499623149633,639844352,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,235,0.001334667089395225,0.0028863749466836452,639877120,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,236,0.0013621250400319695,0.0028042499907314777,639877120,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,237,0.0013667920138686895,0.0028613749891519547,639877120,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,238,0.0013413330307230353,0.0028444580966606736,639877120,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,239,0.0013139580842107534,0.0029412920121103525,639877120,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,240,0.0012883750023320317,0.0029554590582847595,639877120,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,241,0.0013701670104637742,0.002951500006020069,639893504,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,242,0.0012426669709384441,0.002956375014036894,639893504,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,243,0.0012839999981224537,0.002948167035356164,639893504,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,244,0.0012939580483362079,0.002960040932521224,639893504,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,245,0.0012483330210670829,0.0029438750352710485,639893504,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,246,0.0013712919317185879,0.002952457987703383,639893504,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,247,0.0013553749304264784,0.0029525000136345625,639893504,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,248,0.0013468340039253235,0.002863250090740621,639893504,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,249,0.0013484579976648092,0.002865792019292712,639893504,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,250,0.0013533750316128135,0.0029355830047279596,639909888,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,251,0.0012858330737799406,0.002787417033687234,639909888,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,252,0.0013495420571416616,0.002915958990342915,639909888,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,253,0.0013589590089395642,0.002904707915149629,639909888,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,254,0.001347542041912675,0.0028300000121816993,639909888,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,255,0.0013377090217545629,0.002825499977916479,639909888,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,256,0.0012485840125009418,0.0028009579982608557,639926272,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,257,0.0012811659835278988,0.0028950830455869436,639926272,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,258,0.0012533330591395497,0.0029665420297533274,639959040,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,259,0.0012379999971017241,0.002926000044681132,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,260,0.0013667920138686895,0.002874917001463473,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,261,0.0013299999991431832,0.0029745419742539525,639975424,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,262,0.0012804589932784438,0.0028625830309465528,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,263,0.0013034590519964695,0.0029318329179659486,639975424,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,264,0.001404374954290688,0.003003000048920512,639975424,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,265,0.0016740000573918223,0.0029075839556753635,639975424,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,266,0.0013354159891605377,0.0029788330430164933,639975424,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,267,0.0013127500424161553,0.0030118749709799886,639975424,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,268,0.0012997080339118838,0.0029232080560177565,639975424,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,269,0.001373249921016395,0.0029695830307900906,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,270,0.0012870409991592169,0.002999916090629995,639975424,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,271,0.0013190830359235406,0.002883667009882629,639975424,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,272,0.0013067920226603746,0.0028367500053718686,639975424,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,273,0.001310874940827489,0.002927083056420088,639975424,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,274,0.0012957080034539104,0.002933082985691726,639975424,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,275,0.0013087919214740396,0.0029194169910624623,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,276,0.0012455000542104244,0.0029411660507321358,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,277,0.0012888329802080989,0.002943333936855197,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,278,0.001276249997317791,0.0029109999304637313,639975424,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,279,0.001332417014054954,0.002986582927405834,639975424,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,280,0.0013125831028446555,0.0028935420559719205,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,281,0.0013202090049162507,0.002839708933606744,639975424,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,282,0.0013316660188138485,0.0028215829515829682,639975424,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,283,0.0013380419695749879,0.0028099999763071537,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,284,0.0012890830403193831,0.003003207966685295,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,285,0.0012740000383928418,0.002895125071518123,639975424,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,286,0.0012425410095602274,0.0028155840700492263,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,287,0.001345665892586112,0.002911041025072336,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,288,0.001275207963772118,0.0029084590496495366,639975424,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,289,0.0013468749821186066,0.0029223329620435834,639975424,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,290,0.0013548750430345535,0.002848958014510572,639975424,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,291,0.0012897920096293092,0.0029373749857768416,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,292,0.0013701670104637742,0.0028470420511439443,639975424,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,293,0.00129725004080683,0.0029201250290498137,639975424,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,294,0.0012966250069439411,0.0029377080500125885,639975424,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,295,0.0012587080709636211,0.0029301249887794256,639975424,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,296,0.0013409580569714308,0.00284679199103266,639991808,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,297,0.0013408749364316463,0.0027991669485345483,639991808,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,298,0.0013247090391814709,0.00282024999614805,639991808,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,299,0.0012887080665677786,0.0028309590416029096,639991808,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,300,0.0013042920036241412,0.002869333024136722,639991808,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,301,0.001289165928028524,0.0029241659212857485,639991808,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,302,0.0013075410388410091,0.002922166953794658,639991808,0.0390625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,303,0.0014282920164987445,0.0029251249507069588,639991808,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,304,0.0013479579938575625,0.003210916998796165,639991808,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,305,0.0015100829768925905,0.003127874922938645,639991808,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,306,0.0013593329349532723,0.002974917064420879,639991808,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,307,0.0013575839111581445,0.002931166091002524,639991808,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,308,0.0012917910935357213,0.0028639999218285084,639991808,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,309,0.0013780000153928995,0.0029635840328410268,639991808,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,310,0.0013760409783571959,0.0029675409896299243,639991808,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,311,0.001308833947405219,0.002949999994598329,639991808,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,312,0.0012391250347718596,0.002939166035503149,639991808,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,313,0.0013657500967383385,0.002878959057852626,639991808,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,314,0.001346832956187427,0.0029939169762656093,639991808,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,315,0.0013705829624086618,0.0028508329996839166,639991808,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,316,0.0013470420381054282,0.002831166028045118,639991808,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,317,0.0013440420152619481,0.0028296250384300947,639991808,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,318,0.0013540000654757023,0.002829624922014773,639991808,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,319,0.0012983750784769654,0.002821124973706901,639991808,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,320,0.0012608329998329282,0.0029387499671429396,639991808,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,321,0.001249374938197434,0.0029484579572454095,639991808,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,322,0.00133050000295043,0.002939749974757433,639991808,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,323,0.0012929580407217145,0.0029071249300614,639991808,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,324,0.0013526250841096044,0.0028796670958399773,639991808,0.03125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,325,0.0013331659138202667,0.0028481250628829002,639991808,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,326,0.0012920420849695802,0.002839875058270991,639991808,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,327,0.0012848750920966268,0.002926916000433266,639991808,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,328,0.001257374999113381,0.002922166953794658,639991808,0.0390625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,329,0.0012471659574657679,0.0029451249865815043,639991808,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,330,0.001275958027690649,0.0028228339506313205,639991808,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,331,0.0013519169297069311,0.002819084096699953,639991808,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,332,0.0013670420739799738,0.002840167027898133,640008192,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,333,0.0012967920629307628,0.0028108330443501472,640024576,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,334,0.0012962910113856196,0.0029321250040084124,640024576,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,335,0.0013000420294702053,0.0029262499883770943,640024576,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,336,0.001345125027000904,0.0029648749623447657,640040960,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,337,0.001363083953037858,0.002945125102996826,640040960,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,338,0.0012355000944808125,0.0029476670315489173,640040960,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,339,0.0013221660628914833,0.00286866701208055,640040960,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,340,0.0013073330046609044,0.002910875016823411,640040960,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,341,0.0012992500560358167,0.002944875042885542,640057344,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,342,0.001286541111767292,0.0028104169759899378,640073728,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,343,0.0013062080834060907,0.0028482089983299375,640073728,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,344,0.0012228750856593251,0.0029235000256448984,640073728,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,345,0.0012387919705361128,0.0027902909787371755,640073728,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,346,0.0013144579716026783,0.0029405420646071434,640073728,0.0234375
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,347,0.0012749159941449761,0.002873582998290658,640073728,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,348,0.0013526249676942825,0.002779332920908928,640073728,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,349,0.0012590420665219426,0.002970541943795979,640073728,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,350,0.0013600420206785202,0.0028429169906303287,640073728,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,351,0.001314166933298111,0.00282775005325675,640073728,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,352,0.0013424999779090285,0.0028896250296384096,640073728,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,353,0.0012923330068588257,0.0028332920046523213,640073728,0.0078125
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,354,0.0012538329465314746,0.0029322910122573376,640073728,0.015625
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,355,0.0012933750404044986,0.0029255410190671682,640073728,0.0
0218b8b1b539fceb,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,356,0.0013494170270860195,0.002929207985289395,640073728,0.0078125
