run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,169,170,0.0028990829596295953,0.0034152920125052333,692813824,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,170,171,0.002900833962485194,0.003432833938859403,692813824,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,171,172,0.0028953750152140856,0.0034914169227704406,692813824,0.0078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,172,173,0.002885167021304369,0.0034968750551342964,692813824,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,173,174,0.0029076660284772515,0.0034414998954162,692813824,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,174,175,0.0029139580437913537,0.0034239590167999268,692813824,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,175,176,0.0029027500422671437,0.0034387089544907212,692813824,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,176,177,0.0029117080848664045,0.00341629097238183,692813824,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,177,178,0.0029008749406784773,0.00350416696164757,692813824,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,178,179,0.0028985829558223486,0.0034342079889029264,692813824,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,179,180,0.0029148750472813845,0.003426042036153376,692813824,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,180,181,0.002945666084997356,0.003428374999202788,692813824,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,181,182,0.0029002500232309103,0.0035083749098703265,692813824,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,182,183,0.0028925000224262476,0.003492749994620681,692813824,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,183,184,0.002890167059376836,0.0034384169848635793,692813824,0.1171875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,184,185,0.00289574998896569,0.0034447499783709645,692813824,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,185,186,0.002894375007599592,0.0034325409214943647,692813824,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,186,187,0.0028982919175177813,0.0034383329330012202,692813824,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,187,188,0.002948916982859373,0.0034418749855831265,692813824,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,188,189,0.0028938750037923455,0.003428208059631288,692813824,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,189,190,0.0028945000376552343,0.0034068749519065022,692813824,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,190,191,0.0029129580361768603,0.0034267499577254057,692813824,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,191,192,0.002930249902419746,0.0034362500300630927,692813824,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,192,193,0.0029066670686006546,0.003504666965454817,692813824,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,193,194,0.002913292031735182,0.003438791958615184,692813824,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,194,195,0.002920249942690134,0.0035128749441355467,693665792,0.0859375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,195,196,0.002926209010183811,0.003490083967335522,693665792,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,196,197,0.002901249914430082,0.0035423750523477793,693665792,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,197,198,0.0029075000202283263,0.0034396250266581774,693665792,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,198,199,0.002901584026403725,0.003424875088967383,693665792,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,199,200,0.0029160829726606607,0.0034967500250786543,693665792,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,200,201,0.0029075840720906854,0.003432333003729582,693665792,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,201,202,0.0028931660344824195,0.003513208939693868,693665792,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,202,203,0.002902416978031397,0.0034302499843761325,693665792,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,203,204,0.0028999169589951634,0.0034995420137420297,693665792,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,204,205,0.0029139170655980706,0.003494874923489988,693665792,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,205,206,0.0028853329131379724,0.0035026660189032555,693665792,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,206,207,0.002896166988648474,0.003415999934077263,693665792,0.1015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,207,208,0.0028967499965801835,0.0034296249505132437,693665792,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,208,209,0.002901999978348613,0.0034880409948527813,693665792,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,209,210,0.002918916055932641,0.0034325000597164035,693665792,0.125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,210,211,0.0029004159150645137,0.0034345000749453902,693665792,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,211,212,0.0029156669043004513,0.0034421670716255903,693665792,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,212,213,0.002890207921154797,0.0034296250669285655,693665792,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,213,214,0.002899582963436842,0.003434707992710173,693665792,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,214,215,0.00288758403621614,0.003400542074814439,693665792,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,215,216,0.002904333989135921,0.003522332990542054,693665792,0.09375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,216,217,0.0028943339129909873,0.0034418749855831265,693665792,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,217,218,0.0028937500901520252,0.0034122089855372906,693665792,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,218,219,0.002899667015299201,0.0034123340155929327,693665792,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,219,220,0.0029037499334663153,0.0034210000885650516,693665792,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,220,221,0.0028911669505760074,0.003449292038567364,693665792,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,221,222,0.0029062090907245874,0.0034370410721749067,693665792,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,222,223,0.002901249914430082,0.0034293329808861017,693665792,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,223,224,0.0028502499917522073,0.0034431659150868654,693665792,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,224,225,0.0029148749308660626,0.00343316700309515,693665792,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,225,226,0.0028999580536037683,0.0034188750432804227,693665792,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,226,227,0.002898167003877461,0.003428833093494177,693682176,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,227,228,0.0029037499334663153,0.003506541019305587,693682176,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,228,229,0.002890666015446186,0.00342562492005527,693682176,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,229,230,0.0029029169818386436,0.003436999977566302,693682176,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,230,231,0.002915334072895348,0.0034499590983614326,693682176,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,231,232,0.0029151670169085264,0.0034256670624017715,693682176,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,232,233,0.0029036670457571745,0.003429124946705997,693682176,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,233,234,0.0028919170144945383,0.0034221250098198652,693682176,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,234,235,0.0028657499933615327,0.003436958068050444,693682176,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,235,236,0.0028916659066453576,0.0034112499561160803,693682176,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,236,237,0.0028883330523967743,0.0034394999966025352,693682176,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,237,238,0.0028928329702466726,0.003416582942008972,693682176,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,238,239,0.002908000024035573,0.003448333009146154,693682176,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,239,240,0.0029032910242676735,0.0034867909271270037,693682176,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,240,241,0.002894542063586414,0.0034763329895213246,693682176,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,241,242,0.002894958946853876,0.0034329580375924706,693682176,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,242,243,0.002888499991968274,0.003483499982394278,693682176,0.0859375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,243,244,0.002897291909903288,0.0034189580474048853,693682176,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,244,245,0.002891583018936217,0.003421125002205372,693682176,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,245,246,0.00290095794480294,0.003419541986659169,693682176,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,246,247,0.0028956669848412275,0.0034150839783251286,693682176,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,247,248,0.0029199999989941716,0.003470374969765544,693682176,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,248,249,0.002882458036765456,0.0034341660793870687,693682176,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,249,250,0.002876084065064788,0.0033710419666022062,693682176,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,250,251,0.002902375068515539,0.0034210419980809093,693682176,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,251,252,0.002896334044635296,0.0034214999759569764,693682176,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,252,253,0.002879417035728693,0.0034204580588266253,693682176,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,253,254,0.0029026250122115016,0.0034510419936850667,693682176,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,254,255,0.002907250076532364,0.0034971670247614384,693682176,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,255,256,0.0028966249665245414,0.003437582985498011,693682176,0.0859375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,256,257,0.0028840830782428384,0.003428374999202788,693682176,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,257,258,0.002877083024941385,0.003437416977249086,693682176,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,258,259,0.0028919170144945383,0.003425167058594525,693682176,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,259,260,0.0028836659621447325,0.003434707992710173,693682176,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,260,261,0.002873375080525875,0.0033992499811574817,693682176,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,261,262,0.002894375007599592,0.0034874160774052143,693682176,0.1015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,262,263,0.002872916986234486,0.003405541996471584,693682176,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,263,264,0.0028864589985460043,0.003428625059314072,693682176,0.0859375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,264,265,0.0028982500080019236,0.003440417000092566,693682176,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,265,266,0.0028986670076847076,0.0034862500615417957,693682176,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,266,267,0.0028905830113217235,0.0034562499495223165,693714944,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,267,268,0.004162166966125369,0.0037221249658614397,694157312,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,268,269,0.0031183749670162797,0.0036902918945997953,694157312,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,269,270,0.0032328750239685178,0.0037930000107735395,694157312,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,270,271,0.002932167029939592,0.003650916973128915,694157312,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,271,272,0.003485625027678907,0.0034622499952092767,694157312,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,272,273,0.0029143750434741378,0.0036614169366657734,694321152,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,273,274,0.0029797919560223818,0.0035014579771086574,694321152,0.0234375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,274,275,0.0029134160140529275,0.0036168330116197467,694321152,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,275,276,0.0034630419686436653,0.0034616660559549928,694321152,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,276,277,0.003031041007488966,0.0035103749250993133,694321152,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,277,278,0.002898500068113208,0.003568583051674068,694321152,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,278,279,0.0028924160869792104,0.0035105409333482385,694321152,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,279,280,0.002897916012443602,0.003505875007249415,694321152,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,280,281,0.002896917052567005,0.003437084029428661,694321152,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,281,282,0.0028328329790383577,0.0034435830311849713,694321152,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,282,283,0.0030022920109331608,0.0035030830185860395,694321152,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,283,284,0.0029076249338686466,0.003501083003357053,694321152,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,284,285,0.002922374987974763,0.0034571249270811677,694321152,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,285,286,0.002893791999667883,0.0034468750236555934,694321152,0.0859375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,286,287,0.002901833038777113,0.0034257910447195172,694321152,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,287,288,0.002886375063098967,0.003445249982178211,694321152,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,288,289,0.0029555410146713257,0.0035030420403927565,694321152,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,289,290,0.0028966659447178245,0.003443291992880404,694321152,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,290,291,0.00292066705878824,0.0034486670047044754,694321152,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,291,292,0.002885791938751936,0.003500874969176948,694321152,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,292,293,0.0029001670191064477,0.0034562499495223165,694321152,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,293,294,0.0029004160314798355,0.0034508330281823874,694321152,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,294,295,0.0028872500406578183,0.0034265000140294433,694321152,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,295,296,0.00290179206058383,0.0034953750437125564,694321152,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,296,297,0.0029054998885840178,0.0034987919498234987,694321152,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,297,298,0.0029002499068155885,0.003424915950745344,694321152,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,298,299,0.002892291988246143,0.003434250014834106,694321152,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,299,300,0.002904208959080279,0.0034205419942736626,694321152,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,300,301,0.002910749986767769,0.0034365419996902347,694337536,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,301,302,0.0028793750097975135,0.0034204579424113035,694337536,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,302,303,0.0028808750212192535,0.0034934579161927104,694337536,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,303,304,0.0029085410060361028,0.003437250037677586,694337536,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,304,305,0.0028994580497965217,0.003443207941018045,694337536,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,305,306,0.0028947500977665186,0.003431290970183909,694337536,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,306,307,0.0028799589490517974,0.0035068750148639083,694337536,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,307,308,0.002880999934859574,0.003507249988615513,694337536,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,308,309,0.002892332966439426,0.003411665908060968,694337536,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,309,310,0.002880042069591582,0.003433374920859933,694337536,0.015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,310,311,0.002906374982558191,0.003446207963861525,694337536,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,311,312,0.0028959589544683695,0.0034296659287065268,694337536,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,312,313,0.002904915949329734,0.0034288750030100346,694337536,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,313,314,0.002882292028516531,0.0034301249543204904,694337536,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,314,315,0.0029045409755781293,0.003443583962507546,694337536,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,315,316,0.0028969580307602882,0.0034424170153215528,694337536,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,316,317,0.0029027919517830014,0.0035165409790351987,694337536,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,317,318,0.002961167017929256,0.0034984579542651772,694370304,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,318,319,0.002946708002127707,0.003416458028368652,694386688,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,319,320,0.00291683292016387,0.0035172910429537296,694386688,0.09375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,320,321,0.002861041924916208,0.003431917051784694,694386688,0.0859375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,321,322,0.0028926669619977474,0.0033793329494073987,694386688,0.109375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,322,323,0.0028917909367009997,0.0034221248934045434,694386688,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,323,324,0.002882665954530239,0.0035172499483451247,694386688,0.0390625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,324,325,0.002898041973821819,0.003512082970701158,694386688,0.03125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,325,326,0.002895541023463011,0.0035151669289916754,694386688,0.0546875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,326,327,0.0028832920361310244,0.0035042499657720327,694386688,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,327,328,0.0028923749923706055,0.0034420000156387687,694386688,0.078125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,328,329,0.0028944590594619513,0.003508791094645858,694386688,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,329,330,0.0028961660573258996,0.003432790981605649,694386688,0.1015625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,330,331,0.0028975410386919975,0.003432624973356724,694386688,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,331,332,0.00294008303899318,0.003427542047575116,694386688,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,332,333,0.002895292011089623,0.003425000002607703,694386688,0.0703125,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,333,334,0.0029451249865815043,0.0034326660679653287,694386688,0.046875,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,334,335,0.002850291086360812,0.0035114999627694488,694386688,0.0859375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,335,336,0.002854167018085718,0.0035704580368474126,694386688,0.09375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,336,337,0.002899707993492484,0.0034123340155929327,694386688,0.0625,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,337,338,0.0028973750304430723,0.0035108330193907022,694386688,0.0859375,0,0,,
90ddca937a45e61c,cifar100,dropout,mlp,protocol-v6,0.6,0,0,5,1,338,339,0.0029033750761300325,0.003441917011514306,694386688,0.0625,0,0,,
