run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,310,311,0.002306415990460664,0.001764540997100994,507904000,0.8984375,1,312,78e8fba3c7d9,f19483e87f6e
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,311,312,0.002303749992279336,0.0017616249970160425,507904000,0.9296875,1,313,f19483e87f6e,7f554d5ca7c1
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,312,313,0.002311374992132187,0.0017429580038879067,507904000,0.8984375,1,314,7f554d5ca7c1,bda8c679a2a5
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,313,314,0.002322666987311095,0.0017712919798213989,507904000,0.921875,1,315,bda8c679a2a5,709b50f881be
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,314,315,0.0023120419937185943,0.0017531669873278588,507920384,0.96875,1,316,709b50f881be,69003fa72140
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,315,316,0.0023152499925345182,0.0017346249951515347,507920384,0.8515625,1,317,69003fa72140,f7b2bededa9f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,316,317,0.0023236669949255884,0.0017676670104265213,507920384,0.9296875,1,318,f7b2bededa9f,e81666cef82b
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,317,318,0.0023675410193391144,0.0017586670001037419,507920384,0.8671875,1,319,e81666cef82b,b7d0bcda720b
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,318,319,0.0023254580155480653,0.0017954999930225313,507920384,0.9296875,1,320,b7d0bcda720b,a7ab9f134dd2
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,319,320,0.0023116669908631593,0.0017307919915765524,507936768,0.890625,1,321,a7ab9f134dd2,a99edca2eb98
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,320,321,0.0023122499987948686,0.0017638750141486526,507936768,0.90625,1,322,a99edca2eb98,dd6bca02b366
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,321,322,0.0022871669789310545,0.001764125016052276,507953152,0.921875,1,323,dd6bca02b366,3f719656e8be
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,322,323,0.002303791989106685,0.0017630830116104335,507953152,0.9140625,1,324,3f719656e8be,80807406aabc
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,323,324,0.002314042008947581,0.0017625830078031868,507953152,0.890625,1,325,80807406aabc,0de38b0cf952
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,324,325,0.002282625006046146,0.0017419589858036488,507953152,0.921875,1,326,0de38b0cf952,5cb8c7f2f0b4
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,325,326,0.0022973750019446015,0.0017593750089872628,507953152,0.8828125,1,327,5cb8c7f2f0b4,1e741c76e66f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,326,327,0.002294000005349517,0.0017508750024717301,507953152,0.9296875,1,328,1e741c76e66f,c60efa2738a4
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,327,328,0.002309625007910654,0.0017523340065963566,507953152,0.9296875,1,329,c60efa2738a4,0aa7b906d7fe
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,328,329,0.002320458006579429,0.0017444590048398823,507953152,0.9609375,1,330,0aa7b906d7fe,b79ac6c4b2b4
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,329,330,0.0022937500034458935,0.0017524999857414514,507953152,0.9453125,1,331,b79ac6c4b2b4,b6b84f2aa3df
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,330,331,0.002312917000381276,0.0018312910106033087,507953152,0.875,1,332,b6b84f2aa3df,a29bc4b10051
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,331,332,0.0023112500202842057,0.0017479159869253635,507953152,0.890625,1,333,a29bc4b10051,71616284721a
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,332,333,0.002320917003089562,0.0017595829849597067,507953152,0.9375,1,334,71616284721a,2f4148a2b840
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,333,334,0.002341583982342854,0.001762374973623082,507953152,0.9296875,1,335,2f4148a2b840,1003d856bb1c
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,334,335,0.002324166998732835,0.0017568749899510294,507953152,0.9375,1,336,1003d856bb1c,71f2953f2d0f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,335,336,0.0023604170128237456,0.0017553340003360063,507953152,0.9375,1,337,71f2953f2d0f,4a880407df23
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,336,337,0.0022997079940978438,0.0017824580136220902,507953152,0.90625,1,338,4a880407df23,6dee42924018
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,337,338,0.0023194579989649355,0.0017469590238761157,507953152,0.9453125,1,339,6dee42924018,41b8b0693008
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,338,339,0.002303624991327524,0.0017357080068904907,507953152,0.921875,1,340,41b8b0693008,0a010e345a9d
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,339,340,0.0023171670036390424,0.001734499994199723,507953152,0.8828125,1,341,0a010e345a9d,818f8b58b5df
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,340,341,0.0023040000232867897,0.0017542909772600979,507953152,0.921875,1,342,818f8b58b5df,897d46f87b05
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,341,342,0.00231070801964961,0.0017656249983701855,507969536,0.921875,1,343,897d46f87b05,50a40f8214ba
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,342,343,0.0022583329991903156,0.0017416670161765069,507985920,0.9375,1,344,50a40f8214ba,3d8ace34a8a9
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,343,344,0.00229199999012053,0.001746124995406717,507985920,0.9375,1,345,3d8ace34a8a9,6a572d4cf130
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,344,345,0.002311541000381112,0.0017564159934408963,507985920,0.90625,1,346,6a572d4cf130,407bc99c22f5
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,345,346,0.0023106670123524964,0.0017254579870495945,507985920,0.9140625,1,347,407bc99c22f5,9206ee418787
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,346,347,0.002257583983009681,0.0017568329931236804,507985920,0.890625,1,348,9206ee418787,370590b83494
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,347,348,0.0023190829961095005,0.0017415419861208647,507985920,0.9296875,1,349,370590b83494,923247e2a0a4
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,348,349,0.002264041977468878,0.0017519999819342047,507985920,0.953125,1,350,923247e2a0a4,567cb612521d
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,349,350,0.002281458000652492,0.001799375022528693,507985920,0.90625,1,351,567cb612521d,b0113fd3ddbf
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,350,351,0.0022932910069357604,0.0017553330108057708,507985920,0.890625,1,352,b0113fd3ddbf,517aaccda7f9
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,351,352,0.0022875419817864895,0.001757707999786362,507985920,0.921875,1,353,517aaccda7f9,6e5732e86ea0
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,352,353,0.0022615000198129565,0.001759208011208102,507969536,0.9296875,1,354,6e5732e86ea0,420f002af221
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,353,354,0.0022882499906700104,0.0017469999729655683,507969536,0.9375,1,355,420f002af221,02ad0acb7a68
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,354,355,0.0023871249868534505,0.0017510410107206553,507969536,0.9140625,1,356,02ad0acb7a68,5dcbbab769cb
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,355,356,0.0022966249962337315,0.0017682909965515137,507969536,0.875,1,357,5dcbbab769cb,7eff4969c228
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,356,357,0.002300124993780628,0.0017454159969929606,507969536,0.8984375,1,358,7eff4969c228,de604bc74303
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,357,358,0.0022937080066185445,0.00176379201002419,507969536,0.921875,1,359,de604bc74303,ce910875e4b2
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,358,359,0.0022908750106580555,0.0017492499900981784,507969536,0.90625,1,360,ce910875e4b2,557bedafbaec
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,359,360,0.0022850419918540865,0.0017496249929536134,507969536,0.921875,1,361,557bedafbaec,4f158d4ecea8
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,360,361,0.0022982500086072832,0.0017530829936731607,507969536,0.90625,1,362,4f158d4ecea8,bb0236d20bb5
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,361,362,0.0023154160007834435,0.0017488330195192248,507985920,0.8984375,1,363,bb0236d20bb5,fc0297da4361
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,362,363,0.002355167001951486,0.0017662500031292439,507985920,0.90625,1,364,fc0297da4361,c11309c39a36
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,363,364,0.002294750011060387,0.0017694999987725168,507985920,0.8984375,1,365,c11309c39a36,d4191099e628
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,364,365,0.0022927499958314,0.0017638330173213035,507985920,0.890625,1,366,d4191099e628,6a4c16cc0695
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,365,366,0.0022994579921942204,0.001749707997078076,507985920,0.9140625,1,367,6a4c16cc0695,f2241717b10f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,366,367,0.0023869170108810067,0.0017579999985173345,507985920,0.9140625,1,368,f2241717b10f,2def6f00c184
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,367,368,0.002299584011780098,0.0017817920015659183,508002304,0.9375,1,369,2def6f00c184,103aa732c2a7
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,368,369,0.002302916022017598,0.0017426250269636512,508002304,0.890625,1,370,103aa732c2a7,9580733330ef
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,369,370,0.0023627089976798743,0.0017430830048397183,508002304,0.90625,1,371,9580733330ef,03a9c0a2a8c9
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,370,371,0.0022964579984545708,0.0018396250088699162,508018688,0.9296875,1,372,03a9c0a2a8c9,d04ddaef50e3
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,371,372,0.0022960829955991358,0.001759417005814612,508018688,0.9296875,1,373,d04ddaef50e3,fabac81112b2
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,372,373,0.0023202500015031546,0.0017400830111000687,508018688,0.8984375,1,374,fabac81112b2,c0fd3f7d9545
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,373,374,0.0023158749972935766,0.0017637080163694918,508018688,0.953125,1,375,c0fd3f7d9545,53f042f89cfa
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,374,375,0.002300874999491498,0.0017525000148452818,508035072,0.9375,1,376,53f042f89cfa,40ce9f1f150c
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,375,376,0.0023203750024549663,0.00174320800579153,508035072,0.9140625,1,377,40ce9f1f150c,0099347369cf
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,376,377,0.0023037500213831663,0.0017443340038880706,508035072,0.953125,1,378,0099347369cf,c5dee3429e83
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,377,378,0.002280374988913536,0.0017273749981541187,508035072,0.921875,1,379,c5dee3429e83,5ccca670735c
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,378,379,0.002292666002176702,0.0017440410156268626,508035072,0.9296875,1,380,5ccca670735c,7a453420abe3
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,379,380,0.0022650830214843154,0.0017534159997012466,508035072,0.9140625,1,381,7a453420abe3,fb684d40c974
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,380,381,0.0023092079791240394,0.0017759579932317138,508035072,0.9140625,1,382,fb684d40c974,670eaae15b9a
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,381,382,0.0023118329991120845,0.0017549590265844017,508035072,0.9453125,1,383,670eaae15b9a,2eb2ab142904
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,382,383,0.0023476670030504465,0.0017390410066582263,508035072,0.921875,1,384,2eb2ab142904,84a866302015
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,383,384,0.0022899169998709112,0.001758708996931091,508051456,0.90625,1,385,84a866302015,e12b2630e0c4
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,384,385,0.002293083001859486,0.0017509159806650132,508051456,0.921875,1,386,e12b2630e0c4,b6e9398771d5
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,385,386,0.0023026670096442103,0.0017422919918317348,508051456,0.890625,1,387,b6e9398771d5,893168626698
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,386,387,0.0022365830081980675,0.001758749975124374,508051456,0.9296875,1,388,893168626698,e50276040fca
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,387,388,0.00229725000099279,0.0017908749869093299,508051456,0.921875,1,389,e50276040fca,335ee995f8d6
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,388,389,0.0022926669917069376,0.0017477090004831553,508051456,0.9296875,1,390,335ee995f8d6,24077facaac0
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,389,390,0.0022848329972475767,0.0017639580182731152,508051456,0.9296875,1,391,24077facaac0,beaf2c13aa3d
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,390,391,0.002367957989918068,0.0017644999898038805,508051456,0.9296875,1,392,beaf2c13aa3d,c650d2df7ab4
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,391,392,0.00229800000670366,0.0017317500023636967,508051456,0.90625,1,393,c650d2df7ab4,d390f88c8a39
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,392,393,0.002310415991814807,0.001746041001752019,508067840,0.9140625,1,394,d390f88c8a39,0410059cba2d
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,393,394,0.0023054159828461707,0.0017403749807272106,508084224,0.9453125,1,395,0410059cba2d,0e43e55d2129
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,394,395,0.0023074170167092234,0.0017578330007381737,508084224,0.921875,1,396,0e43e55d2129,175f5b3473b2
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,395,396,0.0022904580109752715,0.0017583330045454204,508084224,0.8984375,1,397,175f5b3473b2,348949b973c5
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,396,397,0.0023017920029815286,0.0017559170082677156,508084224,0.9296875,1,398,348949b973c5,9da67ac45b4a
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,397,398,0.002302042004885152,0.0017386249965056777,508100608,0.953125,1,399,9da67ac45b4a,4a84d1ca74d2
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,398,399,0.002290792006533593,0.00175012499676086,508100608,0.9296875,1,400,4a84d1ca74d2,018fbd9726b5
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,399,400,0.0022893330024089664,0.0017471250030212104,508100608,0.9296875,1,401,018fbd9726b5,bae9f19d1b4e
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,400,401,0.0023001670197118074,0.0017441249801777303,508100608,0.9375,1,402,bae9f19d1b4e,f4c50189c0ae
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,401,402,0.0023539999965578318,0.0017541660054121166,508116992,0.890625,1,403,f4c50189c0ae,608290c46f30
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,402,403,0.0022503329964820296,0.0017532500205561519,508116992,0.9375,1,404,608290c46f30,91e1faeeb2a4
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,403,404,0.002302208013134077,0.0017539169930387288,508116992,0.8828125,1,405,91e1faeeb2a4,c22746ca0fec
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,404,405,0.0023608339834026992,0.0017650419904384762,508116992,0.9375,1,406,c22746ca0fec,190fea70990a
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,405,406,0.0022382909955922514,0.0017361670034006238,508116992,0.8984375,1,407,190fea70990a,aae569fda351
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,406,407,0.0022948750120121986,0.001754458004143089,508116992,0.9140625,1,408,aae569fda351,63e9ff728499
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,407,408,0.002286208007717505,0.0017412090091966093,508116992,0.9296875,1,409,63e9ff728499,6ed27dff0e7e
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,408,409,0.0023007919953670353,0.0017515000072307885,508116992,0.921875,1,410,6ed27dff0e7e,8c7a253124ac
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,409,410,0.002307542017661035,0.0017378749907948077,508116992,0.9296875,1,411,8c7a253124ac,4307d83a7243
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,410,411,0.00228658301057294,0.00180358299985528,508116992,0.9375,1,412,4307d83a7243,f6462e9a9e81
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,411,412,0.0022928329999558628,0.0017506250005681068,508116992,0.9609375,1,413,f6462e9a9e81,98709894748e
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,412,413,0.002292292017955333,0.0017527079908177257,508116992,0.9296875,1,414,98709894748e,71f75402967f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,413,414,0.0022989159915596247,0.0017387499974574894,508133376,0.921875,1,415,71f75402967f,5e4ad31e55fd
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,414,415,0.002324083005078137,0.0017940840043593198,508133376,0.9453125,1,416,5e4ad31e55fd,0bdefc2154aa
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,415,416,0.002287500014062971,0.0017502080008853227,508133376,0.90625,1,417,0bdefc2154aa,7e29e1234407
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,416,417,0.002355582983000204,0.001759790990035981,508149760,0.9453125,1,418,7e29e1234407,45ba0f88a01b
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,417,418,0.00228679200517945,0.001794874988263473,508149760,0.921875,1,419,45ba0f88a01b,5101a71cc835
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,418,419,0.0022785839973948896,0.00172899998142384,508149760,0.9453125,1,420,5101a71cc835,8a9ecdbc9ae7
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,419,420,0.002293583005666733,0.0017659580043982714,508149760,0.9140625,1,421,8a9ecdbc9ae7,a62f137c7723
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,420,421,0.0023370410199277103,0.0017498329980298877,508149760,0.9453125,1,422,a62f137c7723,d8df89893bf1
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,421,422,0.0022852080001030117,0.0017305000219494104,508149760,0.9375,1,423,d8df89893bf1,295ef65de932
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,422,423,0.0022922919888515025,0.0017369170091114938,508149760,0.953125,1,424,295ef65de932,f09a1bff6d34
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,423,424,0.002299125015269965,0.0017457909998483956,508149760,0.921875,1,425,f09a1bff6d34,68ddabe6db4a
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,424,425,0.0023364999797195196,0.0017497089866083115,508149760,0.8828125,1,426,68ddabe6db4a,570e518f982e
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,425,426,0.002296833001310006,0.0017473330080974847,508149760,0.921875,1,427,570e518f982e,db117d74ecaa
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,426,427,0.0022909589752089232,0.0017918340163305402,508149760,0.953125,1,428,db117d74ecaa,e39fee3d5673
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,427,428,0.002340875013032928,0.0017519590037409216,508149760,0.9296875,1,429,e39fee3d5673,33170cb99e8f
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,428,429,0.0023013330064713955,0.0017541669949423522,508149760,0.9296875,1,430,33170cb99e8f,17123794ba91
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,429,430,0.0022874579881317914,0.0017574999947100878,508149760,0.9140625,1,431,17123794ba91,c78823e01c58
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,430,431,0.0023236249980982393,0.0017278339946642518,508149760,0.953125,1,432,c78823e01c58,ad30b66a4114
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,431,432,0.0022955839813221246,0.0017515840008854866,508149760,0.8984375,1,433,ad30b66a4114,ef1de67dabd1
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,432,433,0.0023170839995145798,0.0017527499876450747,508149760,0.9375,1,434,ef1de67dabd1,66bf94737d66
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,433,434,0.0022610839805565774,0.0017374170129187405,508149760,0.90625,1,435,66bf94737d66,b969e3e373b1
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,434,435,0.0022893330024089664,0.001753332995576784,508149760,0.9609375,1,436,b969e3e373b1,275fce3eeed6
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,435,436,0.002277666993904859,0.0017518750100862235,508149760,0.890625,1,437,275fce3eeed6,433f15e6dc22
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,436,437,0.0022900410112924874,0.001728624978568405,508166144,0.96875,1,438,433f15e6dc22,55eeb30bb359
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,437,438,0.0022232920164242387,0.0017292500124312937,508166144,0.9609375,1,439,55eeb30bb359,6fd8adafb7f8
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,438,439,0.0022994590108282864,0.0017437910137232393,508166144,0.9296875,1,440,6fd8adafb7f8,cea661d0ed73
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,439,440,0.0022977080079726875,0.0017498749948572367,508166144,0.90625,1,441,cea661d0ed73,528cd8d829b1
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,440,441,0.002287165989400819,0.0017324999789707363,508166144,0.921875,1,442,528cd8d829b1,d1133aba3cee
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,441,442,0.0022926669917069376,0.0017396249750163406,508182528,0.953125,1,443,d1133aba3cee,63606a9b50a0
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,442,443,0.0022582089877687395,0.0017416669870726764,508182528,0.921875,1,444,63606a9b50a0,7ad9509a156e
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,443,444,0.002304333000211045,0.0017486670112702996,508182528,0.8984375,1,445,7ad9509a156e,cc6dd830e0b6
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,444,445,0.002296958991792053,0.0017365420062560588,508182528,0.9609375,1,446,cc6dd830e0b6,398f100cf9f5
def60289439df057,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,445,446,0.0023611659999005497,0.0017378329939674586,508182528,0.921875,1,447,398f100cf9f5,1c155157b053
