dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,20,1,337,0.01072841600398533,1184940032,0.0546875
cifar100,ssb-v1,0.6,20,1,338,0.010678374994313344,1184940032,0.0390625
cifar100,ssb-v1,0.6,20,1,339,0.010680375009542331,1184940032,0.1015625
cifar100,ssb-v1,0.6,20,1,340,0.01766808400861919,1186267136,0.109375
cifar100,ssb-v1,0.6,20,1,341,0.010799374984344468,1187790848,0.0703125
cifar100,ssb-v1,0.6,20,1,342,0.010827249992871657,1188052992,0.0625
cifar100,ssb-v1,0.6,20,1,343,0.01067033299477771,1188069376,0.09375
cifar100,ssb-v1,0.6,20,1,344,0.01060175002203323,1188069376,0.0703125
cifar100,ssb-v1,0.6,20,1,345,0.017930375004652888,1188888576,0.0859375
cifar100,ssb-v1,0.6,20,1,346,0.01598562501021661,1189756928,0.109375
cifar100,ssb-v1,0.6,20,1,347,0.010810958017827943,1190576128,0.078125
cifar100,ssb-v1,0.6,20,1,348,0.010720790975028649,1191198720,0.078125
cifar100,ssb-v1,0.6,20,1,349,0.011021250014891848,1191165952,0.046875
cifar100,ssb-v1,0.6,20,1,350,0.010643457993865013,1191165952,0.078125
cifar100,ssb-v1,0.6,20,1,351,0.010511750006116927,1191165952,0.125
cifar100,ssb-v1,0.6,20,1,352,0.0106998750125058,1191165952,0.09375
cifar100,ssb-v1,0.6,20,1,353,0.010576000000583008,1191165952,0.140625
cifar100,ssb-v1,0.6,20,1,354,0.018148790986742824,1191985152,0.1015625
cifar100,ssb-v1,0.6,20,1,355,0.010811999993165955,1191985152,0.1171875
cifar100,ssb-v1,0.6,20,1,356,0.010751458001323044,1192181760,0.109375
cifar100,ssb-v1,0.6,20,1,357,0.010818167007528245,1192329216,0.109375
cifar100,ssb-v1,0.6,20,1,358,0.010696207988075912,1192329216,0.0546875
cifar100,ssb-v1,0.6,20,1,359,0.010624792019370943,1192345600,0.078125
cifar100,ssb-v1,0.6,20,1,360,0.01059645798522979,1192345600,0.1171875
cifar100,ssb-v1,0.6,20,1,361,0.0124460409861058,1192345600,0.078125
cifar100,ssb-v1,0.6,20,1,362,0.01075145901995711,1192345600,0.0859375
cifar100,ssb-v1,0.6,20,1,363,0.01688595800078474,1193181184,0.0703125
cifar100,ssb-v1,0.6,20,1,364,0.01077233298565261,1193394176,0.0859375
cifar100,ssb-v1,0.6,20,1,365,0.010576416010735556,1193394176,0.09375
cifar100,ssb-v1,0.6,20,1,366,0.010741083009634167,1193394176,0.109375
cifar100,ssb-v1,0.6,20,1,367,0.017537749983603135,1194164224,0.0625
cifar100,ssb-v1,0.6,20,1,368,0.010809250001329929,1194459136,0.09375
cifar100,ssb-v1,0.6,20,1,369,0.010651124990545213,1194901504,0.1015625
cifar100,ssb-v1,0.6,20,1,370,0.010725833009928465,1194901504,0.1015625
cifar100,ssb-v1,0.6,20,1,371,0.010829625010956079,1194901504,0.09375
cifar100,ssb-v1,0.6,20,1,372,0.010838165995664895,1194901504,0.0859375
cifar100,ssb-v1,0.6,20,1,373,0.010652124998159707,1194901504,0.0625
cifar100,ssb-v1,0.6,20,1,374,0.010663916997145861,1194901504,0.0859375
cifar100,ssb-v1,0.6,20,1,375,0.010626999981468543,1194901504,0.09375
cifar100,ssb-v1,0.6,20,1,376,0.010718792007537559,1194901504,0.0859375
cifar100,ssb-v1,0.6,20,1,377,0.017697083007078618,1195753472,0.078125
cifar100,ssb-v1,0.6,20,1,378,0.010747291991719976,1195982848,0.15625
cifar100,ssb-v1,0.6,20,1,379,0.010501250013476238,1196474368,0.0703125
cifar100,ssb-v1,0.6,20,1,380,0.01163816699408926,1196490752,0.1328125
cifar100,ssb-v1,0.6,20,1,381,0.016548249986954033,1197326336,0.0859375
cifar100,ssb-v1,0.6,20,1,382,0.010930832999292761,1197555712,0.109375
cifar100,ssb-v1,0.6,20,1,383,0.010601582995150238,1198047232,0.078125
cifar100,ssb-v1,0.6,20,1,384,0.010847792000276968,1198374912,0.046875
cifar100,ssb-v1,0.6,20,1,385,0.019618666992755607,1199177728,0.0859375
cifar100,ssb-v1,0.6,20,1,386,0.010737708013039082,1199423488,0.1015625
cifar100,ssb-v1,0.6,20,1,387,0.011844207998365164,1199669248,0.0859375
cifar100,ssb-v1,0.6,20,1,388,0.01786695802002214,1200472064,0.125
cifar100,ssb-v1,0.6,20,1,389,0.010610958997858688,1200865280,0.125
cifar100,ssb-v1,0.6,20,1,390,0.04590900000766851,1210712064,0.075
cifar100,ssb-v1,0.6,20,2,0,0.010752625006716698,1220214784,0.125
cifar100,ssb-v1,0.6,20,2,1,0.01156695798272267,1220214784,0.09375
cifar100,ssb-v1,0.6,20,2,2,0.01077316701412201,1220820992,0.1015625
cifar100,ssb-v1,0.6,20,2,3,0.01087420800467953,1220820992,0.1171875
cifar100,ssb-v1,0.6,20,2,4,0.010763625003164634,1220820992,0.046875
cifar100,ssb-v1,0.6,20,2,5,0.010505333018954843,1220820992,0.078125
cifar100,ssb-v1,0.6,20,2,6,0.010767041007056832,1220820992,0.1015625
cifar100,ssb-v1,0.6,20,2,7,0.01798020798014477,1221607424,0.078125
cifar100,ssb-v1,0.6,20,2,8,0.010837665991857648,1221656576,0.1015625
cifar100,ssb-v1,0.6,20,2,9,0.010673832992324606,1222017024,0.1484375
cifar100,ssb-v1,0.6,20,2,10,0.010771375003969297,1222017024,0.0625
cifar100,ssb-v1,0.6,20,2,11,0.010718375007854775,1222017024,0.1484375
cifar100,ssb-v1,0.6,20,2,12,0.012462791026337072,1223589888,0.0546875
cifar100,ssb-v1,0.6,20,2,13,0.017637665994698182,1224392704,0.0859375
cifar100,ssb-v1,0.6,20,2,14,0.01071125001180917,1224687616,0.0546875
cifar100,ssb-v1,0.6,20,2,15,0.011293040995951742,1224704000,0.0859375
cifar100,ssb-v1,0.6,20,2,16,0.01072941700113006,1224704000,0.1015625
cifar100,ssb-v1,0.6,20,2,17,0.01072262498200871,1224704000,0.109375
cifar100,ssb-v1,0.6,20,2,18,0.017434459005016834,1225539584,0.140625
cifar100,ssb-v1,0.6,20,2,19,0.010648209019564092,1226014720,0.078125
cifar100,ssb-v1,0.6,20,2,20,0.017767250014003366,1226883072,0.1328125
cifar100,ssb-v1,0.6,20,2,21,0.01079054200090468,1227046912,0.078125
cifar100,ssb-v1,0.6,20,2,22,0.010790707980049774,1227538432,0.0859375
cifar100,ssb-v1,0.6,20,2,23,0.017934458010131493,1228374016,0.0859375
cifar100,ssb-v1,0.6,20,2,24,0.010779375006677583,1229455360,0.09375
cifar100,ssb-v1,0.6,20,2,25,0.011090249987319112,1229701120,0.09375
cifar100,ssb-v1,0.6,20,2,26,0.012439667014405131,1229701120,0.1015625
cifar100,ssb-v1,0.6,20,2,27,0.010658499988494441,1229701120,0.09375
cifar100,ssb-v1,0.6,20,2,28,0.01110137501382269,1229701120,0.1328125
cifar100,ssb-v1,0.6,20,2,29,0.010952415992505848,1229864960,0.09375
cifar100,ssb-v1,0.6,20,2,30,0.010773749992949888,1229864960,0.0703125
cifar100,ssb-v1,0.6,20,2,31,0.017810083023505285,1230667776,0.1171875
cifar100,ssb-v1,0.6,20,2,32,0.01086208299966529,1230667776,0.109375
cifar100,ssb-v1,0.6,20,2,33,0.010581791022559628,1230962688,0.1171875
cifar100,ssb-v1,0.6,20,2,34,0.01110791601240635,1231372288,0.0546875
cifar100,ssb-v1,0.6,20,2,35,0.010814416978973895,1231372288,0.0859375
cifar100,ssb-v1,0.6,20,2,36,0.017944332998013124,1232240640,0.09375
cifar100,ssb-v1,0.6,20,2,37,0.010738583980128169,1232683008,0.0703125
cifar100,ssb-v1,0.6,20,2,38,0.01072566697257571,1232683008,0.0859375
cifar100,ssb-v1,0.6,20,2,39,0.010707917012041435,1232928768,0.0859375
cifar100,ssb-v1,0.6,20,2,40,0.010653000004822388,1232928768,0.1875
cifar100,ssb-v1,0.6,20,2,41,0.018161874992074445,1233600512,0.125
cifar100,ssb-v1,0.6,20,2,42,0.017067500011762604,1234518016,0.0703125
cifar100,ssb-v1,0.6,20,2,43,0.010797541995998472,1235255296,0.09375
cifar100,ssb-v1,0.6,20,2,44,0.010861625021789223,1235451904,0.09375
cifar100,ssb-v1,0.6,20,2,45,0.010583124996628612,1235451904,0.09375
cifar100,ssb-v1,0.6,20,2,46,0.010774416994536296,1235451904,0.1328125
cifar100,ssb-v1,0.6,20,2,47,0.01806637499248609,1236189184,0.078125
cifar100,ssb-v1,0.6,20,2,48,0.010693541989894584,1236746240,0.09375
cifar100,ssb-v1,0.6,20,2,49,0.017281917011132464,1238106112,0.078125
cifar100,ssb-v1,0.6,20,2,50,0.010751083987997845,1238892544,0.0703125
cifar100,ssb-v1,0.6,20,2,51,0.010668916016584262,1239138304,0.0546875
cifar100,ssb-v1,0.6,20,2,52,0.010839875001693144,1239138304,0.109375
cifar100,ssb-v1,0.6,20,2,53,0.02303166699130088,1240776704,0.0859375
cifar100,ssb-v1,0.6,20,2,54,0.011257750011282042,1240907776,0.046875
cifar100,ssb-v1,0.6,20,2,55,0.01244079100433737,1242005504,0.078125
cifar100,ssb-v1,0.6,20,2,56,0.010682708001695573,1242005504,0.0390625
cifar100,ssb-v1,0.6,20,2,57,0.010715832991991192,1242251264,0.0859375
cifar100,ssb-v1,0.6,20,2,58,0.017732375010382384,1242988544,0.09375
cifar100,ssb-v1,0.6,20,2,59,0.010630667005898431,1242988544,0.046875
cifar100,ssb-v1,0.6,20,2,60,0.010683707980206236,1243152384,0.0703125
cifar100,ssb-v1,0.6,20,2,61,0.010776249982882291,1243152384,0.1015625
cifar100,ssb-v1,0.6,20,2,62,0.010697165998863056,1243152384,0.140625
cifar100,ssb-v1,0.6,20,2,63,0.010714875010307878,1243152384,0.078125
cifar100,ssb-v1,0.6,20,2,64,0.010778292024042457,1243152384,0.1015625
cifar100,ssb-v1,0.6,20,2,65,0.010740208002971485,1243152384,0.0859375
cifar100,ssb-v1,0.6,20,2,66,0.017786250013159588,1244561408,0.109375
cifar100,ssb-v1,0.6,20,2,67,0.010658624989446253,1245036544,0.1171875
cifar100,ssb-v1,0.6,20,2,68,0.01061666599707678,1245052928,0.09375
cifar100,ssb-v1,0.6,20,2,69,0.010778708005091175,1245052928,0.109375
cifar100,ssb-v1,0.6,20,2,70,0.010780665994388983,1245085696,0.09375
cifar100,ssb-v1,0.6,20,2,71,0.023501167015638202,1246527488,0.0859375
cifar100,ssb-v1,0.6,20,2,72,0.011002207989804447,1246756864,0.1015625
cifar100,ssb-v1,0.6,20,2,73,0.012568540987558663,1246756864,0.109375
cifar100,ssb-v1,0.6,20,2,74,0.017638791003264487,1248067584,0.109375
cifar100,ssb-v1,0.6,20,2,75,0.010758832999272272,1249116160,0.1015625
cifar100,ssb-v1,0.6,20,2,76,0.011286624998319894,1249116160,0.1484375
cifar100,ssb-v1,0.6,20,2,77,0.010785749997012317,1249443840,0.1015625
cifar100,ssb-v1,0.6,20,2,78,0.010913415986578912,1249443840,0.1015625
cifar100,ssb-v1,0.6,20,2,79,0.01081741601228714,1249443840,0.0625
cifar100,ssb-v1,0.6,20,2,80,0.010835833993041888,1249443840,0.1328125
cifar100,ssb-v1,0.6,20,2,81,0.010645665985066444,1249886208,0.078125
cifar100,ssb-v1,0.6,20,2,82,0.010593915998470038,1249886208,0.1015625
cifar100,ssb-v1,0.6,20,2,83,0.011685584002407268,1249886208,0.109375
cifar100,ssb-v1,0.6,20,2,84,0.010749709006631747,1249886208,0.109375
cifar100,ssb-v1,0.6,20,2,85,0.010621416004141793,1249886208,0.1484375
cifar100,ssb-v1,0.6,20,2,86,0.010832582978764549,1249886208,0.1328125
cifar100,ssb-v1,0.6,20,2,87,0.010818792012287304,1249886208,0.109375
cifar100,ssb-v1,0.6,20,2,88,0.010669167008018121,1249886208,0.1328125
cifar100,ssb-v1,0.6,20,2,89,0.010635874990839511,1249886208,0.0859375
cifar100,ssb-v1,0.6,20,2,90,0.011067874991567805,1249886208,0.109375
cifar100,ssb-v1,0.6,20,2,91,0.01811066598747857,1250738176,0.09375
cifar100,ssb-v1,0.6,20,2,92,0.01067875002627261,1251115008,0.1015625
cifar100,ssb-v1,0.6,20,2,93,0.011148416990181431,1251459072,0.1328125
cifar100,ssb-v1,0.6,20,2,94,0.010640332999173552,1251459072,0.1015625
cifar100,ssb-v1,0.6,20,2,95,0.017261582979699597,1252261888,0.0625
cifar100,ssb-v1,0.6,20,2,96,0.0164687079959549,1252982784,0.0859375
cifar100,ssb-v1,0.6,20,2,97,0.010931999975582585,1252982784,0.09375
cifar100,ssb-v1,0.6,20,2,98,0.01061070800642483,1253605376,0.1171875
cifar100,ssb-v1,0.6,20,2,99,0.010512667009606957,1254440960,0.078125
cifar100,ssb-v1,0.6,20,2,100,0.01056116700056009,1254440960,0.09375
cifar100,ssb-v1,0.6,20,2,101,0.010688417009077966,1254440960,0.0859375
cifar100,ssb-v1,0.6,20,2,102,0.01881279199733399,1255342080,0.1171875
cifar100,ssb-v1,0.6,20,2,103,0.011540500010596588,1255342080,0.109375
cifar100,ssb-v1,0.6,20,2,104,0.010726624983362854,1255735296,0.0625
cifar100,ssb-v1,0.6,20,2,105,0.011193291982635856,1255735296,0.1171875
cifar100,ssb-v1,0.6,20,2,106,0.010648291994584724,1255997440,0.078125
cifar100,ssb-v1,0.6,20,2,107,0.010597290995065123,1255997440,0.1171875
cifar100,ssb-v1,0.6,20,2,108,0.010590416990453377,1255997440,0.0859375
cifar100,ssb-v1,0.6,20,2,109,0.010669790994143113,1255997440,0.0234375
cifar100,ssb-v1,0.6,20,2,110,0.010618750005960464,1255997440,0.1171875
cifar100,ssb-v1,0.6,20,2,111,0.017913707997649908,1256947712,0.09375
cifar100,ssb-v1,0.6,20,2,112,0.010741875012172386,1257422848,0.09375
cifar100,ssb-v1,0.6,20,2,113,0.010710000002291054,1257652224,0.09375
cifar100,ssb-v1,0.6,20,2,114,0.010724041989305988,1257668608,0.1015625
cifar100,ssb-v1,0.6,20,2,115,0.010512999986531213,1257684992,0.1015625
cifar100,ssb-v1,0.6,20,2,116,0.010669415991287678,1257684992,0.125
cifar100,ssb-v1,0.6,20,2,117,0.01742441699025221,1258553344,0.0859375
cifar100,ssb-v1,0.6,20,2,118,0.011223208013689145,1258553344,0.0390625
cifar100,ssb-v1,0.6,20,2,119,0.010695125005440786,1259028480,0.1171875
cifar100,ssb-v1,0.6,20,2,120,0.011149166995892301,1259290624,0.125
cifar100,ssb-v1,0.6,20,2,121,0.010793666006065905,1259290624,0.046875
cifar100,ssb-v1,0.6,20,2,122,0.010521791991777718,1259290624,0.109375
cifar100,ssb-v1,0.6,20,2,123,0.010667957976693287,1259290624,0.0859375
cifar100,ssb-v1,0.6,20,2,124,0.010666375019354746,1259290624,0.1015625
cifar100,ssb-v1,0.6,20,2,125,0.013143167016096413,1262075904,0.0859375
cifar100,ssb-v1,0.6,20,2,126,0.012883917021099478,1262075904,0.125
cifar100,ssb-v1,0.6,20,2,127,0.010827042016899213,1262075904,0.0703125
cifar100,ssb-v1,0.6,20,2,128,0.010796791990287602,1263140864,0.0859375
cifar100,ssb-v1,0.6,20,2,129,0.010721583996200934,1264713728,0.078125
cifar100,ssb-v1,0.6,20,2,130,0.01055800000904128,1264713728,0.09375
cifar100,ssb-v1,0.6,20,2,131,0.010656667000148445,1264713728,0.0625
cifar100,ssb-v1,0.6,20,2,132,0.010594083985779434,1264713728,0.09375
cifar100,ssb-v1,0.6,20,2,133,0.010634750011377037,1264713728,0.0625
cifar100,ssb-v1,0.6,20,2,134,0.010427708009956405,1264713728,0.09375
cifar100,ssb-v1,0.6,20,2,135,0.010641875007422641,1264713728,0.1015625
cifar100,ssb-v1,0.6,20,2,136,0.010875834006583318,1264713728,0.0859375
cifar100,ssb-v1,0.6,20,2,137,0.010741625010268763,1264713728,0.0625
cifar100,ssb-v1,0.6,20,2,138,0.01071349999983795,1264713728,0.09375
cifar100,ssb-v1,0.6,20,2,139,0.018391290999716148,1265418240,0.09375
cifar100,ssb-v1,0.6,20,2,140,0.010771333007141948,1265631232,0.1328125
cifar100,ssb-v1,0.6,20,2,141,0.017797083011828363,1266679808,0.078125
cifar100,ssb-v1,0.6,20,2,142,0.016624290990876034,1267826688,0.109375
cifar100,ssb-v1,0.6,20,2,143,0.010673790995497257,1267826688,0.09375
cifar100,ssb-v1,0.6,20,2,144,0.010772917012218386,1267826688,0.125
cifar100,ssb-v1,0.6,20,2,145,0.010542042000452057,1267826688,0.140625
cifar100,ssb-v1,0.6,20,2,146,0.010632334015099332,1268563968,0.171875
cifar100,ssb-v1,0.6,20,2,147,0.010678958002245054,1269301248,0.0703125
cifar100,ssb-v1,0.6,20,2,148,0.010742707992903888,1269301248,0.09375
cifar100,ssb-v1,0.6,20,2,149,0.017517666012281552,1270153216,0.1328125
cifar100,ssb-v1,0.6,20,2,150,0.011088333994848654,1270644736,0.09375
cifar100,ssb-v1,0.6,20,2,151,0.01076045900117606,1270644736,0.09375
cifar100,ssb-v1,0.6,20,2,152,0.010637875006068498,1270890496,0.078125
cifar100,ssb-v1,0.6,20,2,153,0.01712691699503921,1271693312,0.078125
cifar100,ssb-v1,0.6,20,2,154,0.010602041002130136,1272168448,0.1328125
cifar100,ssb-v1,0.6,20,2,155,0.01073929198901169,1272446976,0.0859375
cifar100,ssb-v1,0.6,20,2,156,0.011318250006297603,1272446976,0.0859375
cifar100,ssb-v1,0.6,20,2,157,0.011110208986792713,1272446976,0.125
cifar100,ssb-v1,0.6,20,2,158,0.01873570802854374,1273266176,0.1015625
cifar100,ssb-v1,0.6,20,2,159,0.010557542002061382,1273741312,0.046875
cifar100,ssb-v1,0.6,20,2,160,0.010719083016738296,1274003456,0.15625
cifar100,ssb-v1,0.6,20,2,161,0.010676375008188188,1274003456,0.078125
cifar100,ssb-v1,0.6,20,2,162,0.010502374992938712,1274003456,0.09375
cifar100,ssb-v1,0.6,20,2,163,0.01885345799382776,1274822656,0.0859375
cifar100,ssb-v1,0.6,20,2,164,0.010683875007089227,1275281408,0.0703125
cifar100,ssb-v1,0.6,20,2,165,0.01070041599450633,1275281408,0.078125
cifar100,ssb-v1,0.6,20,2,166,0.01048995801829733,1275330560,0.109375
cifar100,ssb-v1,0.6,20,2,167,0.010562250012299046,1275330560,0.09375
cifar100,ssb-v1,0.6,20,2,168,0.010611083009280264,1275330560,0.1015625
cifar100,ssb-v1,0.6,20,2,169,0.010848583013284951,1275330560,0.15625
cifar100,ssb-v1,0.6,20,2,170,0.010652124998159707,1275330560,0.109375
cifar100,ssb-v1,0.6,20,2,171,0.019075791991781443,1276149760,0.1015625
cifar100,ssb-v1,0.6,20,2,172,0.010753666021628305,1276428288,0.125
cifar100,ssb-v1,0.6,20,2,173,0.010768542008008808,1276755968,0.09375
cifar100,ssb-v1,0.6,20,2,174,0.010621458000969142,1276755968,0.0625
cifar100,ssb-v1,0.6,20,2,175,0.018350083992118016,1277984768,0.1484375
cifar100,ssb-v1,0.6,20,2,176,0.010714834003010765,1278279680,0.0859375
cifar100,ssb-v1,0.6,20,2,177,0.010666957998182625,1278722048,0.0546875
cifar100,ssb-v1,0.6,20,2,178,0.011668958002701402,1278722048,0.09375
cifar100,ssb-v1,0.6,20,2,179,0.012051334022544324,1278722048,0.125
cifar100,ssb-v1,0.6,20,2,180,0.010610500001348555,1278722048,0.1171875
cifar100,ssb-v1,0.6,20,2,181,0.010679750004783273,1278722048,0.15625
cifar100,ssb-v1,0.6,20,2,182,0.01060395801323466,1278722048,0.0859375
cifar100,ssb-v1,0.6,20,2,183,0.010632332996465266,1278722048,0.1015625
cifar100,ssb-v1,0.6,20,2,184,0.010788000014144927,1278722048,0.1328125
cifar100,ssb-v1,0.6,20,2,185,0.010755499999504536,1278722048,0.0859375
cifar100,ssb-v1,0.6,20,2,186,0.010502708988497034,1278738432,0.0859375
cifar100,ssb-v1,0.6,20,2,187,0.018607083009555936,1279574016,0.09375
cifar100,ssb-v1,0.6,20,2,188,0.010564708994934335,1280049152,0.1171875
cifar100,ssb-v1,0.6,20,2,189,0.010633875004714355,1280294912,0.1015625
cifar100,ssb-v1,0.6,20,2,190,0.011053791007725522,1280311296,0.1015625
cifar100,ssb-v1,0.6,20,2,191,0.01069291599560529,1280311296,0.1171875
cifar100,ssb-v1,0.6,20,2,192,0.01069849997293204,1281884160,0.140625
cifar100,ssb-v1,0.6,20,2,193,0.010591541999019682,1281884160,0.078125
cifar100,ssb-v1,0.6,20,2,194,0.010694500000681728,1281884160,0.0859375
cifar100,ssb-v1,0.6,20,2,195,0.010836041998118162,1281884160,0.0625
cifar100,ssb-v1,0.6,20,2,196,0.01079270799527876,1281884160,0.0859375
cifar100,ssb-v1,0.6,20,2,197,0.010753625014331192,1281884160,0.1171875
cifar100,ssb-v1,0.6,20,2,198,0.010949874995276332,1281884160,0.125
cifar100,ssb-v1,0.6,20,2,199,0.01057912499527447,1281884160,0.1171875
cifar100,ssb-v1,0.6,20,2,200,0.010651916003553197,1281884160,0.09375
cifar100,ssb-v1,0.6,20,2,201,0.010683291999157518,1281884160,0.1328125
cifar100,ssb-v1,0.6,20,2,202,0.018627125013154,1282686976,0.1328125
cifar100,ssb-v1,0.6,20,2,203,0.010693959018681198,1283063808,0.078125
cifar100,ssb-v1,0.6,20,2,204,0.010696708981413394,1283063808,0.09375
cifar100,ssb-v1,0.6,20,2,205,0.01058208299218677,1283063808,0.1171875
cifar100,ssb-v1,0.6,20,2,206,0.010741250007413328,1283358720,0.1015625
cifar100,ssb-v1,0.6,20,2,207,0.010719832993345335,1283358720,0.1171875
cifar100,ssb-v1,0.6,20,2,208,0.0104945829953067,1283358720,0.125
cifar100,ssb-v1,0.6,20,2,209,0.010681625019060448,1283358720,0.0546875
cifar100,ssb-v1,0.6,20,2,210,0.010541124996962026,1283358720,0.1171875
cifar100,ssb-v1,0.6,20,2,211,0.010575166990747675,1283358720,0.09375
cifar100,ssb-v1,0.6,20,2,212,0.01066041601006873,1283358720,0.125
cifar100,ssb-v1,0.6,20,2,213,0.010548042017035186,1283358720,0.046875
cifar100,ssb-v1,0.6,20,2,214,0.010810959007358178,1283358720,0.0703125
cifar100,ssb-v1,0.6,20,2,215,0.010423458006698638,1283358720,0.1015625
cifar100,ssb-v1,0.6,20,2,216,0.0106387079868,1283358720,0.125
cifar100,ssb-v1,0.6,20,2,217,0.010497209004824981,1283358720,0.1328125
cifar100,ssb-v1,0.6,20,2,218,0.011946374987019226,1283358720,0.09375
cifar100,ssb-v1,0.6,20,2,219,0.010706290981033817,1283358720,0.1015625
cifar100,ssb-v1,0.6,20,2,220,0.010434750001877546,1283358720,0.09375
cifar100,ssb-v1,0.6,20,2,221,0.010597833024803549,1283358720,0.09375
cifar100,ssb-v1,0.6,20,2,222,0.010585416981484741,1283358720,0.046875
cifar100,ssb-v1,0.6,20,2,223,0.010816958994837478,1283358720,0.1015625
cifar100,ssb-v1,0.6,20,2,224,0.010683000000426546,1283358720,0.0859375
cifar100,ssb-v1,0.6,20,2,225,0.01104454099549912,1283358720,0.140625
cifar100,ssb-v1,0.6,20,2,226,0.010535457986406982,1283358720,0.078125
cifar100,ssb-v1,0.6,20,2,227,0.010689708986319602,1283358720,0.109375
cifar100,ssb-v1,0.6,20,2,228,0.010744667000835761,1283358720,0.0625
cifar100,ssb-v1,0.6,20,2,229,0.01064091597800143,1283358720,0.09375
cifar100,ssb-v1,0.6,20,2,230,0.010701625025831163,1283358720,0.1015625
cifar100,ssb-v1,0.6,20,2,231,0.018212041992228478,1284276224,0.09375
cifar100,ssb-v1,0.6,20,2,232,0.010644458001479506,1284751360,0.1015625
cifar100,ssb-v1,0.6,20,2,233,0.010579374997178093,1284751360,0.0625
cifar100,ssb-v1,0.6,20,2,234,0.01073933401494287,1284751360,0.078125
cifar100,ssb-v1,0.6,20,2,235,0.010758207994513214,1284751360,0.09375
cifar100,ssb-v1,0.6,20,2,236,0.010620000015478581,1285029888,0.1015625
cifar100,ssb-v1,0.6,20,2,237,0.011041584017220885,1285029888,0.1171875
cifar100,ssb-v1,0.6,20,2,238,0.010677916987333447,1285029888,0.078125
cifar100,ssb-v1,0.6,20,2,239,0.01868825001292862,1285799936,0.078125
cifar100,ssb-v1,0.6,20,2,240,0.01076637499500066,1285799936,0.109375
cifar100,ssb-v1,0.6,20,2,241,0.010552499996265396,1286209536,0.09375
cifar100,ssb-v1,0.6,20,2,242,0.010730207985034212,1286504448,0.1171875
cifar100,ssb-v1,0.6,20,2,243,0.01055795801221393,1286504448,0.1015625
cifar100,ssb-v1,0.6,20,2,244,0.01089837501058355,1286504448,0.140625
cifar100,ssb-v1,0.6,20,2,245,0.010738792014308274,1286504448,0.1171875
cifar100,ssb-v1,0.6,20,2,246,0.010672417003661394,1286504448,0.0859375
cifar100,ssb-v1,0.6,20,2,247,0.010724791005486622,1286504448,0.140625
cifar100,ssb-v1,0.6,20,2,248,0.011278082994977012,1286504448,0.0859375
cifar100,ssb-v1,0.6,20,2,249,0.011487625015433878,1286504448,0.1171875
cifar100,ssb-v1,0.6,20,2,250,0.010752083995612338,1286504448,0.125
cifar100,ssb-v1,0.6,20,2,251,0.010631916025886312,1286504448,0.0546875
cifar100,ssb-v1,0.6,20,2,252,0.010645500005921349,1286504448,0.0859375
cifar100,ssb-v1,0.6,20,2,253,0.010719083016738296,1286504448,0.1015625
cifar100,ssb-v1,0.6,20,2,254,0.010768000007374212,1286504448,0.078125
cifar100,ssb-v1,0.6,20,2,255,0.010655249992851168,1286504448,0.140625
cifar100,ssb-v1,0.6,20,2,256,0.010612625017529353,1286504448,0.109375
cifar100,ssb-v1,0.6,20,2,257,0.010665666981367394,1286504448,0.15625
cifar100,ssb-v1,0.6,20,2,258,0.018488333997083828,1287356416,0.078125
cifar100,ssb-v1,0.6,20,2,259,0.010796459013363346,1287782400,0.078125
cifar100,ssb-v1,0.6,20,2,260,0.010612249985570088,1287782400,0.0859375
cifar100,ssb-v1,0.6,20,2,261,0.010742207989096642,1287782400,0.078125
cifar100,ssb-v1,0.6,20,2,262,0.010594166000373662,1287782400,0.1328125
cifar100,ssb-v1,0.6,20,2,263,0.010577250010101125,1288077312,0.0859375
cifar100,ssb-v1,0.6,20,2,264,0.01076937498874031,1288077312,0.0625
cifar100,ssb-v1,0.6,20,2,265,0.010760083008790389,1288077312,0.1171875
cifar100,ssb-v1,0.6,20,2,266,0.010609333025058731,1288077312,0.1171875
cifar100,ssb-v1,0.6,20,2,267,0.01062225000350736,1288093696,0.125
cifar100,ssb-v1,0.6,20,2,268,0.011530709016369656,1288093696,0.078125
cifar100,ssb-v1,0.6,20,2,269,0.010573582985671237,1288093696,0.0625
cifar100,ssb-v1,0.6,20,2,270,0.010620458022458479,1288093696,0.09375
cifar100,ssb-v1,0.6,20,2,271,0.010528000013437122,1288093696,0.140625
cifar100,ssb-v1,0.6,20,2,272,0.01066454200190492,1288093696,0.1328125
cifar100,ssb-v1,0.6,20,2,273,0.010599916015053168,1288093696,0.125
cifar100,ssb-v1,0.6,20,2,274,0.010691500006942078,1288093696,0.1015625
cifar100,ssb-v1,0.6,20,2,275,0.010672374977730215,1288093696,0.0625
cifar100,ssb-v1,0.6,20,2,276,0.010549416998401284,1288093696,0.078125
cifar100,ssb-v1,0.6,20,2,277,0.010719082987634465,1288093696,0.1328125
cifar100,ssb-v1,0.6,20,2,278,0.010578499990515411,1288093696,0.0703125
cifar100,ssb-v1,0.6,20,2,279,0.010576500004390255,1288093696,0.109375
cifar100,ssb-v1,0.6,20,2,280,0.010566500015556812,1288093696,0.109375
cifar100,ssb-v1,0.6,20,2,281,0.018737500009592623,1288962048,0.078125
cifar100,ssb-v1,0.6,20,2,282,0.010733416012953967,1289224192,0.1015625
