run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,191,0.0003762909909710288,0.000501750037074089,474398720,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,192,0.00034899997990578413,0.0004732909146696329,474398720,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,193,0.0003792080096900463,0.0004952918970957398,474415104,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,194,0.0003481670282781124,0.0004955000476911664,474415104,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,195,0.0003685828996822238,0.000493708997964859,474415104,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,196,0.00037879205774515867,0.0004925830289721489,474415104,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,197,0.000376833020709455,0.0005006249994039536,474415104,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,198,0.0003530409885570407,0.0004907080437988043,474415104,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,199,0.00035500002559274435,0.0004704580642282963,474415104,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,200,0.00037391704972833395,0.00048520893324166536,474431488,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,201,0.0003536250442266464,0.0004777919966727495,474431488,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,202,0.0003664169926196337,0.0004941669758409262,474431488,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,203,0.0003560410114005208,0.00047387497033923864,474431488,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,204,0.00036870897747576237,0.0004921250510960817,474431488,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,205,0.0004599579842761159,0.0004794170381501317,474431488,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,206,0.0003682500682771206,0.00048699998296797276,474431488,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,207,0.000377457938157022,0.00047866697423160076,474447872,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,208,0.0003713330952450633,0.0004627919988706708,474447872,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,209,0.0003559580072760582,0.0004852920537814498,474447872,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,210,0.0003515839343890548,0.00047579105012118816,474447872,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,211,0.00037475000135600567,0.000489374971948564,474447872,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,212,0.000362417078576982,0.0004629159811884165,474447872,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,213,0.0003637080080807209,0.0005144579336047173,474447872,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,214,0.0003509159432724118,0.000577750033698976,474447872,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,215,0.00036341696977615356,0.0004981249803677201,474447872,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,216,0.0003428750205785036,0.00047066702973097563,474447872,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,217,0.000364833977073431,0.00046212493907660246,474447872,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,218,0.00037816690746694803,0.0004978328943252563,474447872,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,219,0.00034062506165355444,0.0004693330265581608,474447872,0.859375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,220,0.0003588330000638962,0.00048579194117337465,474447872,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,221,0.0003524579806253314,0.0004670410417020321,474447872,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,222,0.00037833291571587324,0.00048758299089968204,474447872,0.8671875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,223,0.00034616701304912567,0.0004675840027630329,474447872,0.8671875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,224,0.0003475829726085067,0.0004823339404538274,474447872,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,225,0.00035375007428228855,0.0004562090616673231,474447872,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,226,0.00037174997851252556,0.00048649997916072607,474447872,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,227,0.00037479097954928875,0.0004920419305562973,474447872,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,228,0.00037212506867945194,0.0005757909966632724,474447872,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,229,0.000392416026443243,0.0004887500545009971,474447872,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,230,0.00036616704892367125,0.0004995829658582807,474447872,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,231,0.00037999998312443495,0.0004935000324621797,474447872,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,232,0.0003560410114005208,0.00048570800572633743,474447872,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,233,0.0003826660104095936,0.0004901249194517732,474447872,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,234,0.00033950002398341894,0.0004914170131087303,474447872,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,235,0.00037587503902614117,0.0004996660863980651,474447872,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,236,0.0003539170138537884,0.0004510419676080346,474447872,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,237,0.000370291993021965,0.00048620894085615873,474447872,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,238,0.0003701669629663229,0.0004832498962059617,474447872,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,239,0.000359834055416286,0.0004693749360740185,474447872,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,240,0.0003827079199254513,0.0004884999943897128,474447872,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,241,0.0003712499747052789,0.0004693340742960572,474447872,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,242,0.0003652090672403574,0.0004978750366717577,474447872,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,243,0.0003505420172587037,0.00045887508895248175,474447872,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,244,0.00037587492261081934,0.0004963750252500176,474447872,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,245,0.0003921249881386757,0.0004883750807493925,474447872,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,246,0.0003695419291034341,0.00048691604752093554,474447872,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,247,0.00034783396404236555,0.0005067079328000546,474447872,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,248,0.00035029102582484484,0.0004978749202564359,474464256,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,249,0.00037595792673528194,0.000494500040076673,474464256,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,250,0.00037091702688485384,0.00046850007493048906,474480640,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,251,0.0003577079623937607,0.0004896660102531314,474480640,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,252,0.0003494160482659936,0.0004487080732360482,474480640,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,253,0.00037758401595056057,0.00046995794400572777,474480640,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,254,0.00034716702066361904,0.00048287492245435715,474480640,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,255,0.0003756249789148569,0.0004933330928906798,474480640,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,256,0.0003762500127777457,0.0004930419381707907,474480640,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,257,0.00037287501618266106,0.00048704189248383045,474480640,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,258,0.00038037507329136133,0.0004932499723508954,474480640,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,259,0.0003678749781101942,0.000468792044557631,474480640,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,260,0.00037445907946676016,0.0004925000248476863,474480640,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,261,0.00034241599496454,0.00046300003305077553,474480640,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,262,0.0003778330283239484,0.0004991251043975353,474480640,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,263,0.00038175005465745926,0.0004860420012846589,474480640,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,264,0.00036924995947629213,0.0004961669910699129,474480640,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,265,0.0003492090618237853,0.0004633750068023801,474480640,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,266,0.00039554096292704344,0.00048812502063810825,474480640,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,267,0.0003647500416263938,0.0004877500468865037,474480640,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,268,0.0003622920485213399,0.000470832921564579,474480640,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,269,0.00036933389492332935,0.00048220797907561064,474480640,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,270,0.00038220908027142286,0.0004885409725829959,474480640,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,271,0.0003803749568760395,0.0004941250663250685,474480640,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,272,0.0003458750434219837,0.000456875073723495,474480640,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,273,0.0003708750009536743,0.0004879999905824661,474480640,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,274,0.00031925004441291094,0.0004927499685436487,474497024,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,275,0.00036308402195572853,0.0005830000154674053,474497024,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,276,0.000387582927942276,0.00048279203474521637,474497024,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,277,0.0003590829437598586,0.00048704096116125584,474497024,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,278,0.00035562494304031134,0.0004889590200036764,474497024,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,279,0.0003447909839451313,0.00047320802696049213,474513408,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,280,0.00036912492942065,0.0004903749795630574,474513408,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,281,0.0003718750085681677,0.000464041018858552,474513408,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,282,0.0003660409711301327,0.0004901670617982745,474513408,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,283,0.00034016603603959084,0.0004608751041814685,474513408,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,284,0.0003738329978659749,0.00048758299089968204,474513408,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,285,0.0003527500666677952,0.0004959999350830913,474513408,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,286,0.000372834037989378,0.0004867500392720103,474513408,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,287,0.0003658339846879244,0.00047774997074157,474529792,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,288,0.00036808301229029894,0.00048399996012449265,474529792,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,289,0.00037466699723154306,0.0004879999905824661,474529792,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,290,0.0003557500895112753,0.0004647079622372985,474529792,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,291,0.0003807500470429659,0.0004959999350830913,474529792,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,292,0.00035099999513477087,0.0004689169581979513,474529792,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,293,0.0003584160003811121,0.0004918751074001193,474529792,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,294,0.0003334999782964587,0.0004640839761123061,474529792,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,295,0.00035979098174721,0.00048279098700731993,474529792,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,296,0.0003743330016732216,0.0004960000514984131,474529792,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,297,0.0003534589195623994,0.0004569160519167781,474529792,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,298,0.00037754199001938105,0.0004948750138282776,474529792,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,299,0.0003532079281285405,0.00046362506691366434,474529792,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,300,0.00037279201205819845,0.0004894579760730267,474529792,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,301,0.00034308398608118296,0.0004636660451069474,474529792,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,302,0.0003704159753397107,0.0004985830746591091,474529792,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,303,0.00036925007589161396,0.00048641697503626347,474529792,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,304,0.0004929590504616499,0.0004687500186264515,474529792,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,305,0.0003767919261008501,0.0004897079197689891,474529792,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,306,0.0003642919473350048,0.00045383395627141,474529792,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,307,0.00038129196036607027,0.0004840840119868517,474529792,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,308,0.00035433308221399784,0.000462333089672029,474529792,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,309,0.0003743749111890793,0.0004900420317426324,474529792,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,310,0.00035741599276661873,0.0004891250282526016,474529792,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,311,0.0003672910388559103,0.000595040968619287,474529792,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,312,0.00039133301470428705,0.0004874159349128604,474529792,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,313,0.00036191707476973534,0.0004865420050919056,474529792,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,314,0.00037295802030712366,0.0004870420088991523,474529792,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,315,0.0003665830008685589,0.0004814169369637966,474529792,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,316,0.0003593339351937175,0.0005038749659433961,474529792,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,317,0.0003501659957692027,0.00046483392361551523,474529792,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,318,0.00036704097874462605,0.00048637506552040577,474529792,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,319,0.00034545897506177425,0.0004664170555770397,474529792,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,320,0.0003695000195875764,0.00048454198986291885,474529792,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,321,0.0003435000544413924,0.00047529092989861965,474529792,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,322,0.00035979202948510647,0.0005984159652143717,474529792,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,323,0.00038175005465745926,0.00048275000881403685,474529792,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,324,0.00036154198460280895,0.0004756670678034425,474529792,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,325,0.0003653749590739608,0.0004902080399915576,474529792,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,326,0.0003494580741971731,0.0004687500186264515,474529792,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,327,0.0003671660088002682,0.0004826249787583947,474529792,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,328,0.00035395799204707146,0.0004742499440908432,474529792,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,329,0.00037095905281603336,0.0004895420279353857,474529792,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,330,0.0003476249985396862,0.0004871250130236149,474529792,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,331,0.0003638749476522207,0.0004812499973922968,474529792,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,332,0.0003632499137893319,0.0004915000172331929,474529792,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,333,0.0003486670320853591,0.0004718749551102519,474529792,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,334,0.00037350005004554987,0.0004898339975625277,474529792,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,335,0.0003732079640030861,0.0004629170289263129,474529792,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,336,0.00037166697438806295,0.0004838330205529928,474529792,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,337,0.00034912500996142626,0.0004729160573333502,474529792,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,338,0.0003708750009536743,0.0004910000134259462,474529792,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,339,0.0003499580780044198,0.0004792920080944896,474529792,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,340,0.00035037496127188206,0.0004511660663411021,474529792,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,341,0.0003933749394491315,0.000483584008179605,474529792,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,342,0.0003555829171091318,0.00048450008034706116,474529792,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,343,0.0003559170290827751,0.0004935410106554627,474529792,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,344,0.00035099999513477087,0.0004682090366259217,474529792,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,345,0.00037779100239276886,0.000495583051815629,474529792,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,346,0.0003491670358926058,0.0004639580147340894,474529792,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,347,0.00036449998151510954,0.0004895000020042062,474529792,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,348,0.00034933292772620916,0.0005186670459806919,474529792,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,349,0.0003646670375019312,0.0004824580391868949,474529792,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,350,0.00034920801408588886,0.0004693749360740185,474529792,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,351,0.0003645409597083926,0.0004870420088991523,474529792,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,352,0.0003875410184264183,0.0004808329977095127,474546176,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,353,0.0003712500911206007,0.0004734999965876341,474546176,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,354,0.00036970898509025574,0.0004907919792458415,474546176,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,355,0.00035904196556657553,0.0004668750334531069,474546176,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,356,0.0003802910214290023,0.0004819999448955059,474546176,0.984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,357,0.0003535830182954669,0.0004660829436033964,474562560,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,358,0.00036562501918524504,0.000486541073769331,474562560,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,359,0.00032316602300852537,0.0004747919738292694,474562560,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,360,0.00036995904520154,0.0004780420567840338,474562560,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,361,0.0003714580088853836,0.0004843749338760972,474562560,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,362,0.0004681249847635627,0.0004724579630419612,474562560,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,363,0.00037229200825095177,0.00049512495752424,474562560,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,364,0.00037220807280391455,0.000491082901135087,474562560,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,365,0.0003640420036390424,0.0004927079426124692,474562560,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,366,0.00034899997990578413,0.0004634589422494173,474562560,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,367,0.00034683302510529757,0.00046458293218165636,474562560,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,368,0.00034975004382431507,0.00046479201409965754,474562560,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,369,0.00036154198460280895,0.00046612496953457594,474562560,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,370,0.0003447500057518482,0.0004311659140512347,474562560,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,371,0.00033891701605170965,0.00046020897570997477,474562560,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,372,0.00033324991818517447,0.00045308296103030443,474562560,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,373,0.00033516704570502043,0.00046016706619411707,474562560,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,374,0.0003589580301195383,0.0004736660048365593,474562560,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,375,0.0003652090672403574,0.000464749988168478,474562560,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,376,0.00036791700404137373,0.0004601660184562206,474562560,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,377,0.000351125025190413,0.0004527919227257371,474562560,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,378,0.0003451670054346323,0.00046862498857080936,474562560,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,379,0.00032904103863984346,0.0004611249314621091,474562560,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,380,0.00034787494223564863,0.00045591697562485933,474562560,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,381,0.000332667026668787,0.0004923340165987611,474562560,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,382,0.000349957961589098,0.000466165947727859,474562560,0.96875
