run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,293,294,0.0015489590587094426,0.0019337920239195228,702939136,0.109375,0,30,725a8fd8c5ec,725a8fd8c5ec
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,294,295,0.0016020420007407665,0.001984666916541755,702939136,0.0390625,0,30,725a8fd8c5ec,725a8fd8c5ec
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,295,296,0.0015422080177813768,0.0019384169718250632,702939136,0.0546875,0,30,725a8fd8c5ec,725a8fd8c5ec
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,296,297,0.0014990830095484853,0.0019379999721422791,702939136,0.0703125,0,30,725a8fd8c5ec,725a8fd8c5ec
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,297,298,0.0015320000238716602,0.001925540971569717,702939136,0.0546875,0,30,725a8fd8c5ec,725a8fd8c5ec
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,298,299,0.0015506250783801079,0.0018699170323088765,702939136,0.125,0,30,725a8fd8c5ec,725a8fd8c5ec
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,299,300,0.0015589999966323376,0.0019106660038232803,702939136,0.046875,1,31,725a8fd8c5ec,bcd569e44f61
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,300,301,0.0016249580075964332,0.0019870830001309514,702939136,0.0625,0,31,bcd569e44f61,bcd569e44f61
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,301,302,0.0016135000623762608,0.0018457080004736781,702939136,0.0625,0,31,bcd569e44f61,bcd569e44f61
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,302,303,0.0015377079835161567,0.0019240420078858733,702939136,0.0234375,0,31,bcd569e44f61,bcd569e44f61
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,303,304,0.0016019169706851244,0.0020036670612171292,702939136,0.109375,0,31,bcd569e44f61,bcd569e44f61
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,304,305,0.00154954195022583,0.001980499946512282,702939136,0.0859375,0,31,bcd569e44f61,bcd569e44f61
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,305,306,0.0015258749481290579,0.0018870000494644046,702939136,0.0703125,0,31,bcd569e44f61,bcd569e44f61
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,306,307,0.0015478329733014107,0.001925666001625359,702939136,0.1171875,0,31,bcd569e44f61,bcd569e44f61
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,307,308,0.0015428329352289438,0.0018714169273152947,702939136,0.09375,0,31,bcd569e44f61,bcd569e44f61
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,308,309,0.0015927919885143638,0.001925709075294435,702939136,0.078125,0,31,bcd569e44f61,bcd569e44f61
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,309,310,0.0015902500599622726,0.001989708049222827,702939136,0.078125,1,32,bcd569e44f61,30d0d84988e0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,310,311,0.0015888750785961747,0.0019148749997839332,702939136,0.109375,0,32,30d0d84988e0,30d0d84988e0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,311,312,0.001601582975126803,0.001986832940019667,702939136,0.1171875,0,32,30d0d84988e0,30d0d84988e0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,312,313,0.0015963329933583736,0.0019119170028716326,702939136,0.109375,0,32,30d0d84988e0,30d0d84988e0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,313,314,0.0015574999852105975,0.0019347500056028366,702939136,0.0546875,0,32,30d0d84988e0,30d0d84988e0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,314,315,0.0015547499060630798,0.0019139579962939024,702939136,0.1015625,0,32,30d0d84988e0,30d0d84988e0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,315,316,0.0016077500768005848,0.002001624903641641,702939136,0.03125,0,32,30d0d84988e0,30d0d84988e0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,316,317,0.0015332080656662583,0.0019360410515218973,702939136,0.0625,0,32,30d0d84988e0,30d0d84988e0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,317,318,0.001605957979336381,0.0018843329744413495,702939136,0.0859375,0,32,30d0d84988e0,30d0d84988e0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,318,319,0.0015507499920204282,0.0019337079720571637,702939136,0.109375,0,32,30d0d84988e0,30d0d84988e0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,319,320,0.0015344580169767141,0.001875665970146656,702939136,0.1171875,1,33,30d0d84988e0,30af30787756
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,320,321,0.0015550829702988267,0.0019331249641254544,702939136,0.09375,0,33,30af30787756,30af30787756
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,321,322,0.0015129580860957503,0.0019863341003656387,702939136,0.0859375,0,33,30af30787756,30af30787756
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,322,323,0.001623291987925768,0.0019935000455006957,702939136,0.109375,0,33,30af30787756,30af30787756
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,323,324,0.0015547919319942594,0.0019233750645071268,702939136,0.0703125,0,33,30af30787756,30af30787756
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,324,325,0.001597665948793292,0.001990542048588395,702939136,0.109375,0,33,30af30787756,30af30787756
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,325,326,0.001553167006932199,0.0019267910392954946,702939136,0.1015625,0,33,30af30787756,30af30787756
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,326,327,0.0016041250200942159,0.0019591250456869602,702939136,0.0546875,0,33,30af30787756,30af30787756
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,327,328,0.001559333992190659,0.0019207909936085343,702939136,0.0703125,0,33,30af30787756,30af30787756
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,328,329,0.0015164579963311553,0.0019095829920843244,702939136,0.1484375,0,33,30af30787756,30af30787756
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,329,330,0.0015558330342173576,0.0019331249641254544,702939136,0.109375,1,34,30af30787756,4c6dfbcea23c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,330,331,0.0015560410683974624,0.0020080829272046685,702939136,0.09375,0,34,4c6dfbcea23c,4c6dfbcea23c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,331,332,0.0016225000144913793,0.001980583998374641,702939136,0.125,0,34,4c6dfbcea23c,4c6dfbcea23c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,332,333,0.0015517499996349216,0.0019263330614194274,702939136,0.0625,0,34,4c6dfbcea23c,4c6dfbcea23c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,333,334,0.001515915966592729,0.0018718750216066837,702939136,0.0625,0,34,4c6dfbcea23c,4c6dfbcea23c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,334,335,0.0015470419311895967,0.0018762090476229787,702939136,0.0625,0,34,4c6dfbcea23c,4c6dfbcea23c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,335,336,0.0015103330370038748,0.0018765829736366868,702939136,0.1171875,0,34,4c6dfbcea23c,4c6dfbcea23c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,336,337,0.0016763330204412341,0.0019294159719720483,702939136,0.109375,0,34,4c6dfbcea23c,4c6dfbcea23c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,337,338,0.0015598339959979057,0.0019237500382587314,702939136,0.1171875,0,34,4c6dfbcea23c,4c6dfbcea23c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,338,339,0.0016029160469770432,0.00197804206982255,702939136,0.125,0,34,4c6dfbcea23c,4c6dfbcea23c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,339,340,0.001552875037305057,0.001987833995372057,702939136,0.078125,1,35,4c6dfbcea23c,5e51b78b2210
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,340,341,0.0016134589677676558,0.0020074578933417797,702939136,0.0703125,0,35,5e51b78b2210,5e51b78b2210
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,341,342,0.0015406250022351742,0.0019677920499816537,702939136,0.140625,0,35,5e51b78b2210,5e51b78b2210
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,342,343,0.001544749946333468,0.0019244159338995814,702939136,0.078125,0,35,5e51b78b2210,5e51b78b2210
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,343,344,0.0015547079965472221,0.001874165958724916,702939136,0.078125,0,35,5e51b78b2210,5e51b78b2210
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,344,345,0.001556666917167604,0.0019283340079709888,702939136,0.1015625,0,35,5e51b78b2210,5e51b78b2210
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,345,346,0.001598999951966107,0.002099334029480815,702939136,0.109375,0,35,5e51b78b2210,5e51b78b2210
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,346,347,0.0015540419844910502,0.0019477909663692117,702939136,0.1171875,0,35,5e51b78b2210,5e51b78b2210
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,347,348,0.0015134579734876752,0.0018881669966503978,702939136,0.109375,0,35,5e51b78b2210,5e51b78b2210
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,348,349,0.0015575829893350601,0.0019047079840674996,702939136,0.078125,0,35,5e51b78b2210,5e51b78b2210
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,349,350,0.0015057920245453715,0.0019378330325707793,702939136,0.0703125,1,36,5e51b78b2210,85d6cceb7d62
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,350,351,0.0015602500643581152,0.0019409579690545797,702939136,0.078125,0,36,85d6cceb7d62,85d6cceb7d62
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,351,352,0.001546290935948491,0.0019309590570628643,702939136,0.046875,0,36,85d6cceb7d62,85d6cceb7d62
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,352,353,0.0016039579641073942,0.0019822920439764857,702939136,0.09375,0,36,85d6cceb7d62,85d6cceb7d62
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,353,354,0.0015457500703632832,0.001930000027641654,702939136,0.0625,0,36,85d6cceb7d62,85d6cceb7d62
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,354,355,0.001602041069418192,0.0019905000226572156,702939136,0.046875,0,36,85d6cceb7d62,85d6cceb7d62
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,355,356,0.0015607080422341824,0.0019122910453006625,702939136,0.046875,0,36,85d6cceb7d62,85d6cceb7d62
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,356,357,0.001517249969765544,0.0018737909849733114,702939136,0.09375,0,36,85d6cceb7d62,85d6cceb7d62
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,357,358,0.0015502909664064646,0.001929416903294623,702939136,0.09375,0,36,85d6cceb7d62,85d6cceb7d62
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,358,359,0.0015106250066310167,0.0018809159519150853,702939136,0.1015625,0,36,85d6cceb7d62,85d6cceb7d62
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,359,360,0.001560125034302473,0.002021667081862688,702939136,0.109375,1,37,85d6cceb7d62,a88193ca2c9e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,360,361,0.0015207499964162707,0.001948790973983705,702939136,0.0625,0,37,a88193ca2c9e,a88193ca2c9e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,361,362,0.0016072499565780163,0.0018734169425442815,702939136,0.0859375,0,37,a88193ca2c9e,a88193ca2c9e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,362,363,0.0015583329368382692,0.0019190000602975488,702939136,0.0390625,0,37,a88193ca2c9e,a88193ca2c9e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,363,364,0.0015148329548537731,0.0018912500236183405,702939136,0.09375,0,37,a88193ca2c9e,a88193ca2c9e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,364,365,0.0015631669666618109,0.0019427910447120667,702939136,0.078125,0,37,a88193ca2c9e,a88193ca2c9e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,365,366,0.0015065830666571856,0.001867666025646031,702939136,0.0625,0,37,a88193ca2c9e,a88193ca2c9e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,366,367,0.0015467909397557378,0.0019265830051153898,702971904,0.0859375,0,37,a88193ca2c9e,a88193ca2c9e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,367,368,0.0015101670287549496,0.0018880839925259352,702971904,0.109375,0,37,a88193ca2c9e,a88193ca2c9e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,368,369,0.0015444159507751465,0.0019338330021128058,702971904,0.0625,0,37,a88193ca2c9e,a88193ca2c9e
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,369,370,0.0016322080045938492,0.0019780000438913703,702971904,0.0625,1,38,a88193ca2c9e,ed4c4abcf384
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,370,371,0.0015452919760718942,0.002003124915063381,702971904,0.0625,0,38,ed4c4abcf384,ed4c4abcf384
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,371,372,0.0015195420710369945,0.001884958939626813,702971904,0.0703125,0,38,ed4c4abcf384,ed4c4abcf384
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,372,373,0.0016105000395327806,0.0019991250010207295,702971904,0.1015625,0,38,ed4c4abcf384,ed4c4abcf384
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,373,374,0.0015505420742556453,0.0019254590151831508,702971904,0.1015625,0,38,ed4c4abcf384,ed4c4abcf384
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,374,375,0.0016093329759314656,0.0020436670165508986,702971904,0.109375,0,38,ed4c4abcf384,ed4c4abcf384
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,375,376,0.0016719159903004766,0.0019400410819798708,702971904,0.125,0,38,ed4c4abcf384,ed4c4abcf384
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,376,377,0.001523583079688251,0.0018987080547958612,702971904,0.0703125,0,38,ed4c4abcf384,ed4c4abcf384
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,377,378,0.0015541670145466924,0.0019184999400749803,702971904,0.1015625,0,38,ed4c4abcf384,ed4c4abcf384
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,378,379,0.0015124579658731818,0.0019175000488758087,702971904,0.109375,0,38,ed4c4abcf384,ed4c4abcf384
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,379,380,0.0015439999988302588,0.0019252500496804714,702971904,0.09375,1,39,ed4c4abcf384,50bb6f63350b
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,380,381,0.0015173329738900065,0.0018776250071823597,702971904,0.1015625,0,39,50bb6f63350b,50bb6f63350b
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,381,382,0.0015475420514121652,0.0019246670417487621,702988288,0.09375,0,39,50bb6f63350b,50bb6f63350b
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,382,383,0.0016052910359576344,0.0019890000112354755,702988288,0.0859375,0,39,50bb6f63350b,50bb6f63350b
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,383,384,0.0015414169756695628,0.0019061670172959566,702988288,0.078125,0,39,50bb6f63350b,50bb6f63350b
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,384,385,0.001585249905474484,0.001957500004209578,702988288,0.0859375,0,39,50bb6f63350b,50bb6f63350b
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,385,386,0.0015377079835161567,0.0019182920223101974,702988288,0.0703125,0,39,50bb6f63350b,50bb6f63350b
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,386,387,0.0016080420464277267,0.0019742919830605388,702988288,0.0625,0,39,50bb6f63350b,50bb6f63350b
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,387,388,0.0015406250022351742,0.0019238749518990517,702988288,0.125,0,39,50bb6f63350b,50bb6f63350b
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,388,389,0.0015569999814033508,0.0019044170621782541,702988288,0.078125,0,39,50bb6f63350b,50bb6f63350b
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,389,390,0.0015160420443862677,0.0018737498903647065,702988288,0.0859375,1,40,50bb6f63350b,8437144530a0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,390,391,0.0037685419665649533,0.028650459018535912,708755456,0.1125,0,40,8437144530a0,8437144530a0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,0,392,0.001534749986603856,0.0021497500129044056,715489280,0.0859375,0,40,8437144530a0,8437144530a0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,1,393,0.0015757920918986201,0.0021422080462798476,715669504,0.109375,0,40,8437144530a0,8437144530a0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,2,394,0.001759749953635037,0.0021991669200360775,715669504,0.0859375,0,40,8437144530a0,8437144530a0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,3,395,0.0015621669590473175,0.0021036670077592134,716029952,0.078125,0,40,8437144530a0,8437144530a0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,4,396,0.0014908750308677554,0.0020526249427348375,716226560,0.1015625,0,40,8437144530a0,8437144530a0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,5,397,0.0015602090861648321,0.00198787497356534,716226560,0.0859375,0,40,8437144530a0,8437144530a0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,6,398,0.0015852920478209853,0.0019847500370815396,716226560,0.1171875,0,40,8437144530a0,8437144530a0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,7,399,0.0015391670167446136,0.0020115840015932918,716226560,0.0703125,0,40,8437144530a0,8437144530a0
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,8,400,0.001531749963760376,0.0020535410149022937,716226560,0.109375,1,41,8437144530a0,d1f3155cb808
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,9,401,0.0015662501100450754,0.002006709109991789,716226560,0.078125,0,41,d1f3155cb808,d1f3155cb808
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,10,402,0.001578583032824099,0.0020027909195050597,716226560,0.1015625,0,41,d1f3155cb808,d1f3155cb808
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,11,403,0.0015354170463979244,0.002009374904446304,716226560,0.078125,0,41,d1f3155cb808,d1f3155cb808
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,12,404,0.0015458749840036035,0.0019984589889645576,716226560,0.09375,0,41,d1f3155cb808,d1f3155cb808
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,13,405,0.001520124962553382,0.001988332951441407,716226560,0.046875,0,41,d1f3155cb808,d1f3155cb808
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,14,406,0.001563291996717453,0.001975333085283637,716226560,0.078125,0,41,d1f3155cb808,d1f3155cb808
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,15,407,0.0015345839783549309,0.0019797090208157897,716226560,0.078125,0,41,d1f3155cb808,d1f3155cb808
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,16,408,0.001539416960440576,0.0019350419752299786,716226560,0.0859375,0,41,d1f3155cb808,d1f3155cb808
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,17,409,0.0016084590461105108,0.0019398749573156238,717799424,0.140625,0,41,d1f3155cb808,d1f3155cb808
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,18,410,0.001561458921059966,0.001973832957446575,717799424,0.109375,1,42,d1f3155cb808,3f30771c605d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,19,411,0.0015832498902454972,0.002036666963249445,717799424,0.0546875,0,42,3f30771c605d,3f30771c605d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,20,412,0.0015435409732162952,0.0020729999523609877,717799424,0.1171875,0,42,3f30771c605d,3f30771c605d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,21,413,0.0015429999912157655,0.0019988330313935876,717799424,0.09375,0,42,3f30771c605d,3f30771c605d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,22,414,0.0016276660608127713,0.001988625037483871,717799424,0.0703125,0,42,3f30771c605d,3f30771c605d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,23,415,0.0015615839511156082,0.0019270420307293534,717864960,0.0859375,0,42,3f30771c605d,3f30771c605d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,24,416,0.001522375037893653,0.001918707974255085,717864960,0.0625,0,42,3f30771c605d,3f30771c605d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,25,417,0.0015810830518603325,0.0019372499082237482,717864960,0.09375,0,42,3f30771c605d,3f30771c605d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,26,418,0.0015579159371554852,0.001978917047381401,717864960,0.15625,0,42,3f30771c605d,3f30771c605d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,27,419,0.0015869999770075083,0.0019807909848168492,717864960,0.0859375,0,42,3f30771c605d,3f30771c605d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,28,420,0.0015695829642936587,0.0019049590919166803,717864960,0.125,1,43,3f30771c605d,066882204d83
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,29,421,0.0015197499888017774,0.001954374951310456,717864960,0.1171875,0,43,066882204d83,066882204d83
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,30,422,0.0015182079514488578,0.0018747920403257012,717864960,0.125,0,43,066882204d83,066882204d83
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,31,423,0.0015600830083712935,0.0018632500432431698,717864960,0.125,0,43,066882204d83,066882204d83
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,32,424,0.0016108750132843852,0.0020083339186385274,717864960,0.1328125,0,43,066882204d83,066882204d83
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,33,425,0.0015732500469312072,0.001915917033329606,717864960,0.1484375,0,43,066882204d83,066882204d83
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,34,426,0.0015189580153673887,0.0018862499855458736,717864960,0.125,0,43,066882204d83,066882204d83
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,35,427,0.0015161250485107303,0.001876708003692329,717864960,0.140625,0,43,066882204d83,066882204d83
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,2,36,428,0.0015204580267891288,0.0019449590472504497,717864960,0.1015625,0,43,066882204d83,066882204d83
