run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,178,0.00213645794428885,0.002807250013574958,703102976,0.03125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,179,0.0021317090140655637,0.0027284579118713737,703102976,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,180,0.0022100829519331455,0.0027241670759394765,703102976,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,181,0.002115334034897387,0.0027225830126553774,703053824,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,182,0.0021291659213602543,0.002733792061917484,703053824,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,183,0.002113749971613288,0.0028460000175982714,703053824,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,184,0.002137332921847701,0.00272529199719429,703053824,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,185,0.002196333953179419,0.0026535840006545186,703053824,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,186,0.0021114579867571592,0.002711209002882242,703053824,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,187,0.0021209169644862413,0.0027782090473920107,703053824,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,188,0.0021059580612927675,0.002743749995715916,703053824,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,189,0.0021164589561522007,0.002679083961993456,703053824,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,190,0.002102416940033436,0.002660208963789046,703053824,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,191,0.002144250087440014,0.0026592089561745524,703053824,0.15625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,192,0.002073209034278989,0.0027018330292776227,703053824,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,193,0.0021108330693095922,0.0028353750240057707,703053824,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,194,0.0021741660311818123,0.0028937910683453083,703053824,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,195,0.002144290949217975,0.0027602079790085554,703053824,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,196,0.0021052079973742366,0.0028985830722376704,703053824,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,197,0.002117666997946799,0.0027553329709917307,703053824,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,198,0.0021437909454107285,0.0028087079990655184,703053824,0.1640625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,199,0.0021949580404907465,0.0027809999883174896,703053824,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,200,0.0021126660285517573,0.0027322910027578473,703053824,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,201,0.002200708957388997,0.0028885420178994536,703053824,0.1484375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,202,0.0021105409832671285,0.002811749931424856,703053824,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,203,0.0021578329615294933,0.002759499941021204,703053824,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,204,0.0021210829727351665,0.0027911659562960267,703053824,0.15625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,205,0.002176583046093583,0.0026792079443112016,703053824,0.1484375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,206,0.0021060830913484097,0.0028145420365035534,703053824,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,207,0.002123667043633759,0.0028340000426396728,703053824,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,208,0.002121333032846451,0.0026593749644234776,703053824,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,209,0.0021187911042943597,0.002741041942499578,703053824,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,210,0.002244125003926456,0.002825999981723726,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,211,0.0021483750315383077,0.0027395839570090175,703070208,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,212,0.002190624945797026,0.0028007080545648932,703070208,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,213,0.0021695420145988464,0.002842791029252112,703070208,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,214,0.002195041044615209,0.002899209037423134,703102976,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,215,0.002123375074006617,0.0028016669675707817,703102976,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,216,0.0021490000654011965,0.0028577919583767653,703102976,0.1484375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,217,0.002191541949287057,0.0028795000398531556,703102976,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,218,0.002210583072155714,0.0028527920367196202,703102976,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,219,0.0021878329571336508,0.0028286250308156013,703102976,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,220,0.0021512500243261456,0.002847417024895549,703102976,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,221,0.002133541041985154,0.0027542919851839542,703102976,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,222,0.002136708004400134,0.002723666955716908,703102976,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,223,0.0021644999505952,0.002830167068168521,703102976,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,224,0.002131458022631705,0.002811458078213036,703102976,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,225,0.00213425001129508,0.00283408397808671,703102976,0.1953125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,226,0.002179499948397279,0.002726249978877604,703102976,0.0546875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,227,0.0021704579703509808,0.0028283329447731376,703119360,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,228,0.0020792499417439103,0.002781833987683058,703119360,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,229,0.002124750055372715,0.0028336660470813513,703119360,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,230,0.0021311250748112798,0.002777875051833689,703119360,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,231,0.0021197920432314277,0.0027181670302525163,703119360,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,232,0.0021129590459167957,0.0027260840870440006,703119360,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,233,0.002121416968293488,0.0027514579705893993,703119360,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,234,0.0021096660057082772,0.002730000065639615,703119360,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,235,0.0021335420897230506,0.0027219170005992055,703119360,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,236,0.0020955000072717667,0.0026668329956009984,703119360,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,237,0.002172458916902542,0.002843833062797785,703119360,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,238,0.0021455419482663274,0.002805666998028755,703119360,0.1484375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,239,0.0021958330180495977,0.0027449580375105143,703119360,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,240,0.002110915957018733,0.0027372499462217093,704692224,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,241,0.0020873750327154994,0.0027077910490334034,704692224,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,242,0.002124458900652826,0.0027455409290269017,704692224,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,243,0.002198957954533398,0.0027762079844251275,704692224,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,244,0.002127166953869164,0.0026406670222058892,704708608,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,245,0.002099041943438351,0.0027314999606460333,704708608,0.15625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,246,0.0021169580286368728,0.0027143750339746475,704708608,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,247,0.0021180000621825457,0.002665832987986505,704708608,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,248,0.002113708993420005,0.0027844590367749333,704708608,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,249,0.002125707920640707,0.0027332089375704527,704708608,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,250,0.0021150410175323486,0.0028230840107426047,704708608,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,251,0.0022726249881088734,0.0028336660470813513,704708608,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,252,0.0021400830009952188,0.0028217920335009694,704708608,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,253,0.002144790953025222,0.0028075419832021,704708608,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,254,0.0021233749575912952,0.0027619170723482966,704708608,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,255,0.002107667038217187,0.0027401669649407268,704708608,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,256,0.0021193750435486436,0.0027684159576892853,704708608,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,257,0.0021222910145297647,0.0027274159947410226,704708608,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,258,0.002114500035531819,0.002787583041936159,704708608,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,259,0.002167374943383038,0.0028519590850919485,704708608,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,260,0.0021349589806050062,0.0028045830549672246,704708608,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,261,0.0021554999984800816,0.002769082901068032,704708608,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,262,0.0020931249018758535,0.0027380420360714197,704708608,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,263,0.0021128340158611536,0.0027272499864920974,704724992,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,264,0.002111332956701517,0.0028086249949410558,704724992,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,265,0.0021023330045863986,0.0027287499979138374,704724992,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,266,0.0021056249970570207,0.002738624927587807,704724992,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,267,0.0020886659622192383,0.0027459999546408653,704724992,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,268,0.0021715830080211163,0.0029174169758334756,704724992,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,269,0.0021067499183118343,0.0027947499183937907,704724992,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,270,0.0021372499177232385,0.0027412499766796827,704724992,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,271,0.0020847920095548034,0.002748000086285174,704724992,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,272,0.002125917002558708,0.002744041965343058,704724992,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,273,0.002144541940651834,0.002685708925127983,704724992,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,274,0.0021253329468891025,0.002719542011618614,704724992,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,275,0.002137458068318665,0.0026641669683158398,704724992,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,276,0.002135833026841283,0.002705374965444207,704724992,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,277,0.0021222910145297647,0.0026312090922147036,704724992,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,278,0.0021148750092834234,0.0027167079970240593,704724992,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,279,0.0021290830336511135,0.0028337499825283885,704724992,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,280,0.0021237910259515047,0.002634083037264645,704724992,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,281,0.0021402500569820404,0.0026583330472931266,704724992,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,282,0.002105541992932558,0.002807833021506667,704724992,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,283,0.0020994580117985606,0.00269424996804446,704724992,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,284,0.002100458019413054,0.00272583297919482,704724992,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,285,0.0021883329609408975,0.002721375087276101,704724992,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,286,0.0021089169895276427,0.0027361660031601787,704724992,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,287,0.0021233749575912952,0.0027115839766338468,704741376,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,288,0.002113959053531289,0.0026621660217642784,704741376,0.171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,289,0.0021971670212224126,0.002852999954484403,706215936,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,290,0.002152667031623423,0.0028183750109747052,706215936,0.1484375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,291,0.0021493330132216215,0.002760500065051019,706215936,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,292,0.0020930420141667128,0.002728083054535091,706215936,0.171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,293,0.002145041013136506,0.0028567089466378093,706215936,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,294,0.002111166948452592,0.002786042052321136,706232320,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,295,0.0021156249567866325,0.0027473749360069633,706232320,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,296,0.0021338340593501925,0.002679541939869523,706232320,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,297,0.0021182079799473286,0.0026718750596046448,706232320,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,298,0.00214695802424103,0.002669458044692874,706232320,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,299,0.002113166032359004,0.002752249944023788,706232320,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,300,0.00212458404712379,0.002658249926753342,706232320,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,301,0.0021738330833613873,0.0028676249785348773,706232320,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,302,0.0021260419161990285,0.0027147920336574316,706232320,0.1484375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,303,0.002151167020201683,0.0027870419435203075,706232320,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,304,0.0020889999577775598,0.002736708032898605,706232320,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,305,0.0022466250229626894,0.0028036669827997684,706232320,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,306,0.0021007920149713755,0.002811208018101752,706232320,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,307,0.0020979170221835375,0.0027491669170558453,706248704,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,308,0.0021079579601064324,0.0026953750057145953,706248704,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,309,0.0021019160049036145,0.002744041965343058,706248704,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,310,0.002117833006195724,0.002747959108091891,706248704,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,311,0.0021136250579729676,0.002661874983459711,706248704,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,312,0.0020838750060647726,0.002673082984983921,706248704,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,313,0.002158666029572487,0.002656416967511177,707821568,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,314,0.002095207921229303,0.0026657501002773643,707821568,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,315,0.0020919169764965773,0.002704833052121103,707821568,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,316,0.0021147499792277813,0.002764208009466529,707821568,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,317,0.002095084055326879,0.002719957963563502,707821568,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,318,0.0020901249954476953,0.0027264580130577087,707821568,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,319,0.0021624999353662133,0.0027909170603379607,707821568,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,320,0.0021574170095846057,0.002708250074647367,707821568,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,321,0.00212470896076411,0.002701041055843234,707821568,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,322,0.0021064579486846924,0.002733707893639803,707821568,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,323,0.002081042039208114,0.00269891694188118,707821568,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,324,0.0021385420113801956,0.0026692909887060523,707821568,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,325,0.0021889590425416827,0.002845000009983778,707821568,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,326,0.002160541946068406,0.0028104580705985427,707821568,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,327,0.002142291981726885,0.0027225830126553774,707821568,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,328,0.0021207499084994197,0.002785832970403135,707837952,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,329,0.002128416090272367,0.0027204169891774654,707837952,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,330,0.002133250003680587,0.002773167099803686,707837952,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,331,0.0021162499906495214,0.002713999943807721,707837952,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,332,0.0020950419129803777,0.002728707971982658,707837952,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,333,0.0020938330562785268,0.002727624960243702,707837952,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,334,0.002119167009368539,0.0026657499838620424,707837952,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,335,0.002101625083014369,0.002712792018428445,707837952,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,336,0.0021175409201532602,0.0028577500488609076,707837952,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,337,0.002150332904420793,0.002708166022785008,707837952,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,338,0.002106082974933088,0.002752707921899855,707837952,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,339,0.0021280000219121575,0.0026503329863771796,707837952,0.15625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,340,0.0021719589130952954,0.0027080420404672623,707837952,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,341,0.0021154580172151327,0.0027274590684100986,707837952,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,342,0.002130375010892749,0.00266112491954118,707837952,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,343,0.0021102090831846,0.0027186250081285834,707837952,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,344,0.002100875019095838,0.002650833921507001,707837952,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,345,0.002224500058218837,0.002752667060121894,707837952,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,346,0.00209349999204278,0.0027249170234426856,707837952,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,347,0.0021192500134930015,0.0026578339748084545,707837952,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,348,0.0021061250008642673,0.0026712079998105764,707837952,0.1640625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,349,0.0020937499357387424,0.0028002079343423247,707837952,0.171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,350,0.002163458033464849,0.0029035420157015324,707837952,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,351,0.0021463331067934632,0.002760792034678161,707837952,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,352,0.0021314999321475625,0.002802165923640132,707837952,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,353,0.002136958995833993,0.0026808329857885838,707837952,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,354,0.002117166994139552,0.0027459580451250076,707837952,0.1640625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,355,0.002085500047542155,0.002804583986289799,707837952,0.1484375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,356,0.002051917021162808,0.002736832946538925,707837952,0.1171875
