dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,9,1,383,0.0014653750113211572,730775552,0.2265625
svhn,dense,1.0,9,1,384,0.0015280829975381494,730775552,0.265625
svhn,dense,1.0,9,1,385,0.0015586669906042516,730775552,0.1875
svhn,dense,1.0,9,1,386,0.0014661669847555459,730775552,0.2734375
svhn,dense,1.0,9,1,387,0.0014339580084197223,730775552,0.2578125
svhn,dense,1.0,9,1,388,0.0015793749771546572,730775552,0.2265625
svhn,dense,1.0,9,1,389,0.0015694999892730266,730775552,0.2578125
svhn,dense,1.0,9,1,390,0.0014626249903813004,730775552,0.2578125
svhn,dense,1.0,9,1,391,0.0014605000033043325,730791936,0.2578125
svhn,dense,1.0,9,1,392,0.0014675419952254742,730808320,0.2578125
svhn,dense,1.0,9,1,393,0.0014618340064771473,730808320,0.2578125
svhn,dense,1.0,9,1,394,0.0015651669818907976,730808320,0.25
svhn,dense,1.0,9,1,395,0.001561125012813136,730808320,0.265625
svhn,dense,1.0,9,1,396,0.0014643750037066638,730808320,0.234375
svhn,dense,1.0,9,1,397,0.001562667021062225,730808320,0.2109375
svhn,dense,1.0,9,1,398,0.001556458999402821,730808320,0.3125
svhn,dense,1.0,9,1,399,0.0015410830092150718,730808320,0.1953125
svhn,dense,1.0,9,1,400,0.0015764169802423567,730808320,0.3046875
svhn,dense,1.0,9,1,401,0.0014311659906525165,730808320,0.2421875
svhn,dense,1.0,9,1,402,0.0014248340157791972,730824704,0.234375
svhn,dense,1.0,9,1,403,0.0015548340161330998,730824704,0.2265625
svhn,dense,1.0,9,1,404,0.001570874999742955,730824704,0.203125
svhn,dense,1.0,9,1,405,0.001568333012983203,730824704,0.125
svhn,dense,1.0,9,1,406,0.0024056249822024256,734609408,0.25
svhn,dense,1.0,9,1,407,0.0016643749841023237,735281152,0.265625
svhn,dense,1.0,9,1,408,0.0016676670056767762,735281152,0.2109375
svhn,dense,1.0,9,1,409,0.0016636670043226331,735281152,0.3125
svhn,dense,1.0,9,1,410,0.0018893750093411654,735281152,0.15625
svhn,dense,1.0,9,1,411,0.00169179099611938,735281152,0.21875
svhn,dense,1.0,9,1,412,0.0016127080016303807,735281152,0.265625
svhn,dense,1.0,9,1,413,0.0016023750067688525,735281152,0.2578125
svhn,dense,1.0,9,1,414,0.0015951670065987855,735281152,0.2421875
svhn,dense,1.0,9,1,415,0.0014665420167148113,735281152,0.2265625
svhn,dense,1.0,9,1,416,0.001595834008185193,735281152,0.21875
svhn,dense,1.0,9,1,417,0.001580375013872981,735281152,0.2890625
svhn,dense,1.0,9,1,418,0.0015566660149488598,735281152,0.234375
svhn,dense,1.0,9,1,419,0.0014789999986533076,735281152,0.328125
svhn,dense,1.0,9,1,420,0.001574916997924447,735281152,0.28125
svhn,dense,1.0,9,1,421,0.0015666249964851886,735281152,0.234375
svhn,dense,1.0,9,1,422,0.001570124994032085,735281152,0.2578125
svhn,dense,1.0,9,1,423,0.0015722920070402324,735281152,0.265625
svhn,dense,1.0,9,1,424,0.0015797920059412718,735281152,0.2265625
svhn,dense,1.0,9,1,425,0.001473540993174538,735281152,0.2265625
svhn,dense,1.0,9,1,426,0.0014734579890500754,735281152,0.1953125
svhn,dense,1.0,9,1,427,0.0015004169836174697,735281152,0.25
svhn,dense,1.0,9,1,428,0.0014722080086357892,735281152,0.1953125
svhn,dense,1.0,9,1,429,0.0015802909911144525,735281152,0.234375
svhn,dense,1.0,9,1,430,0.0014480000245384872,735281152,0.3046875
svhn,dense,1.0,9,1,431,0.0014613340026699007,735281152,0.2421875
svhn,dense,1.0,9,1,432,0.0015738340152893215,735281152,0.28125
svhn,dense,1.0,9,1,433,0.0015794169739820063,735281152,0.2265625
svhn,dense,1.0,9,1,434,0.0015822080022189766,735281152,0.2109375
svhn,dense,1.0,9,1,435,0.0014635419938713312,735281152,0.234375
svhn,dense,1.0,9,1,436,0.0014606670010834932,735281152,0.3125
svhn,dense,1.0,9,1,437,0.0015729170117992908,735281152,0.2578125
svhn,dense,1.0,9,1,438,0.0014700839819852263,735281152,0.2265625
svhn,dense,1.0,9,1,439,0.0015772920160088688,735281152,0.28125
svhn,dense,1.0,9,1,440,0.0015490830119233578,735281152,0.234375
svhn,dense,1.0,9,1,441,0.0014642089954577386,735281152,0.171875
svhn,dense,1.0,9,1,442,0.0015423749864567071,735281152,0.265625
svhn,dense,1.0,9,1,443,0.0015745830023661256,735281152,0.28125
svhn,dense,1.0,9,1,444,0.0015540000167675316,735281152,0.28125
svhn,dense,1.0,9,1,445,0.001577125018229708,735281152,0.203125
svhn,dense,1.0,9,1,446,0.0015716660127509385,735281152,0.234375
svhn,dense,1.0,9,1,447,0.001541207981063053,735281152,0.2421875
svhn,dense,1.0,9,1,448,0.001578082999913022,735281152,0.3046875
svhn,dense,1.0,9,1,449,0.0014727080124430358,735281152,0.234375
svhn,dense,1.0,9,1,450,0.0015812499914318323,735281152,0.3203125
svhn,dense,1.0,9,1,451,0.0022874999849591404,735363072,0.2890625
svhn,dense,1.0,9,1,452,0.0023878329957369715,735772672,0.2734375
svhn,dense,1.0,9,1,453,0.002001250017201528,735772672,0.2734375
svhn,dense,1.0,9,1,454,0.0019694170041475445,735772672,0.21875
svhn,dense,1.0,9,1,455,0.002056875004200265,735772672,0.3515625
svhn,dense,1.0,9,1,456,0.002031917014392093,735772672,0.21875
svhn,dense,1.0,9,1,457,0.0017381250218022615,735772672,0.3046875
svhn,dense,1.0,9,1,458,0.0015789580065757036,735772672,0.234375
svhn,dense,1.0,9,1,459,0.0015313340118154883,735772672,0.3125
svhn,dense,1.0,9,1,460,0.0015333750052377582,735772672,0.2734375
svhn,dense,1.0,9,1,461,0.0015802500129211694,735772672,0.2890625
svhn,dense,1.0,9,1,462,0.001623457996174693,735772672,0.21875
svhn,dense,1.0,9,1,463,0.001481791987316683,735772672,0.25
svhn,dense,1.0,9,1,464,0.0016123749956022948,735772672,0.265625
svhn,dense,1.0,9,1,465,0.001496333978138864,735772672,0.171875
svhn,dense,1.0,9,1,466,0.0015727499849162996,735772672,0.2421875
svhn,dense,1.0,9,1,467,0.0015696249902248383,735772672,0.203125
svhn,dense,1.0,9,1,468,0.001446458016289398,735772672,0.296875
svhn,dense,1.0,9,1,469,0.001614667009562254,735772672,0.296875
svhn,dense,1.0,9,1,470,0.00148304202593863,735772672,0.234375
svhn,dense,1.0,9,1,471,0.0014719169994350523,735772672,0.203125
svhn,dense,1.0,9,1,472,0.0015856249956414104,735772672,0.3203125
svhn,dense,1.0,9,1,473,0.001461915991967544,735772672,0.2890625
svhn,dense,1.0,9,1,474,0.0015863750013522804,735772672,0.2109375
svhn,dense,1.0,9,1,475,0.001554583985125646,735772672,0.2421875
svhn,dense,1.0,9,1,476,0.0015689170104451478,735772672,0.2265625
svhn,dense,1.0,9,1,477,0.0014577920082956553,735772672,0.2578125
svhn,dense,1.0,9,1,478,0.0015907089982647449,735772672,0.2265625
svhn,dense,1.0,9,1,479,0.0015852910000830889,735772672,0.2421875
svhn,dense,1.0,9,1,480,0.0015645000094082206,735772672,0.234375
svhn,dense,1.0,9,1,481,0.001465540990466252,735772672,0.21875
svhn,dense,1.0,9,1,482,0.001551666995510459,735772672,0.3203125
svhn,dense,1.0,9,1,483,0.0015722079842817038,735772672,0.296875
svhn,dense,1.0,9,1,484,0.0015276249905582517,735772672,0.296875
svhn,dense,1.0,9,1,485,0.0015586249937769026,735772672,0.203125
svhn,dense,1.0,9,1,486,0.001549500011606142,735789056,0.296875
svhn,dense,1.0,9,1,487,0.0015888329944573343,735789056,0.3203125
svhn,dense,1.0,9,1,488,0.0015767920122016221,735789056,0.2421875
svhn,dense,1.0,9,1,489,0.0015590830007568002,735789056,0.328125
svhn,dense,1.0,9,1,490,0.0015770420141052455,735789056,0.2734375
svhn,dense,1.0,9,1,491,0.0014605000033043325,735789056,0.28125
svhn,dense,1.0,9,1,492,0.0015755000058561563,735789056,0.2578125
svhn,dense,1.0,9,1,493,0.0015749999729450792,735789056,0.265625
svhn,dense,1.0,9,1,494,0.0016945000097621232,735789056,0.2890625
svhn,dense,1.0,9,1,495,0.0015642500075045973,735789056,0.2734375
svhn,dense,1.0,9,1,496,0.0015577909944113344,735789056,0.3203125
svhn,dense,1.0,9,1,497,0.0014626249903813004,735789056,0.3046875
svhn,dense,1.0,9,1,498,0.001463084015995264,735789056,0.2734375
svhn,dense,1.0,9,1,499,0.0015204999945126474,735789056,0.3203125
svhn,dense,1.0,9,1,500,0.0015679170028306544,735789056,0.2890625
svhn,dense,1.0,9,1,501,0.0015700410003773868,735789056,0.2109375
svhn,dense,1.0,9,1,502,0.0014309579855762422,735789056,0.28125
svhn,dense,1.0,9,1,503,0.0015858749975450337,735789056,0.328125
svhn,dense,1.0,9,1,504,0.0015710410079918802,735789056,0.21875
svhn,dense,1.0,9,1,505,0.0015769160236231983,735789056,0.2265625
svhn,dense,1.0,9,1,506,0.0014762499777134508,735789056,0.3046875
svhn,dense,1.0,9,1,507,0.0015766250144224614,735789056,0.328125
svhn,dense,1.0,9,1,508,0.0015537499857600778,735789056,0.2421875
svhn,dense,1.0,9,1,509,0.0015773340128362179,735789056,0.3125
svhn,dense,1.0,9,1,510,0.0015354589850176126,735789056,0.3515625
svhn,dense,1.0,9,1,511,0.001482499996200204,735789056,0.2890625
svhn,dense,1.0,9,1,512,0.001443457993445918,735789056,0.3515625
svhn,dense,1.0,9,1,513,0.0015084999904502183,735805440,0.3515625
svhn,dense,1.0,9,1,514,0.0015549999952781945,735805440,0.2734375
svhn,dense,1.0,9,1,515,0.0015742079995106906,735805440,0.234375
svhn,dense,1.0,9,1,516,0.00156433301162906,735805440,0.3671875
svhn,dense,1.0,9,1,517,0.0014330840203911066,735805440,0.296875
svhn,dense,1.0,9,1,518,0.0015536249848082662,735821824,0.2109375
svhn,dense,1.0,9,1,519,0.0014675410056952387,735821824,0.265625
svhn,dense,1.0,9,1,520,0.0015706249978393316,735821824,0.2734375
svhn,dense,1.0,9,1,521,0.001578124996740371,735821824,0.2109375
svhn,dense,1.0,9,1,522,0.001559625001391396,735821824,0.265625
svhn,dense,1.0,9,1,523,0.0014610000071115792,735821824,0.3046875
svhn,dense,1.0,9,1,524,0.0015497919812332839,735821824,0.265625
svhn,dense,1.0,9,1,525,0.0015602080093231052,735821824,0.2890625
svhn,dense,1.0,9,1,526,0.0015522500034421682,735821824,0.296875
svhn,dense,1.0,9,1,527,0.0014234170084819198,735821824,0.28125
svhn,dense,1.0,9,1,528,0.0014326660020742565,735821824,0.328125
svhn,dense,1.0,9,1,529,0.0015735829947516322,735821824,0.2421875
svhn,dense,1.0,9,1,530,0.0015675410104449838,735821824,0.2734375
svhn,dense,1.0,9,1,531,0.0015613749856129289,735821824,0.359375
svhn,dense,1.0,9,1,532,0.0015233330195769668,735821824,0.3046875
svhn,dense,1.0,9,1,533,0.0014390419819392264,735821824,0.34375
svhn,dense,1.0,9,1,534,0.001438500010408461,735821824,0.2109375
svhn,dense,1.0,9,1,535,0.001468041999032721,735838208,0.2890625
svhn,dense,1.0,9,1,536,0.0015531249810010195,735838208,0.2890625
svhn,dense,1.0,9,1,537,0.0015687919803895056,735838208,0.2734375
svhn,dense,1.0,9,1,538,0.0014163329906295985,735838208,0.2734375
svhn,dense,1.0,9,1,539,0.0015762090042699128,735838208,0.3359375
svhn,dense,1.0,9,1,540,0.0014443750260397792,735838208,0.359375
svhn,dense,1.0,9,1,541,0.0014341670030262321,735838208,0.3359375
svhn,dense,1.0,9,1,542,0.0014704579953104258,735838208,0.265625
svhn,dense,1.0,9,1,543,0.0015270419826265424,735838208,0.3046875
svhn,dense,1.0,9,1,544,0.001579250005306676,735838208,0.296875
svhn,dense,1.0,9,1,545,0.001450749987270683,735838208,0.28125
svhn,dense,1.0,9,1,546,0.0015968749939929694,735838208,0.2578125
svhn,dense,1.0,9,1,547,0.0014661249879281968,735838208,0.2890625
svhn,dense,1.0,9,1,548,0.0014601250004488975,735854592,0.3046875
svhn,dense,1.0,9,1,549,0.001576624985318631,735854592,0.2421875
svhn,dense,1.0,9,1,550,0.0015877079858910292,735854592,0.3125
svhn,dense,1.0,9,1,551,0.0014586249890271574,735854592,0.2890625
svhn,dense,1.0,9,1,552,0.0015784589922986925,735854592,0.2890625
svhn,dense,1.0,9,1,553,0.0015790409815963358,735854592,0.3046875
svhn,dense,1.0,9,1,554,0.0014711669937241822,735854592,0.265625
svhn,dense,1.0,9,1,555,0.0014975829981267452,735854592,0.3125
svhn,dense,1.0,9,1,556,0.0015420830168295652,735854592,0.3046875
svhn,dense,1.0,9,1,557,0.0014712910051457584,735854592,0.25
svhn,dense,1.0,9,1,558,0.0014484999992419034,735854592,0.3203125
svhn,dense,1.0,9,1,559,0.0014512500201817602,735854592,0.3203125
svhn,dense,1.0,9,1,560,0.0015618329925928265,735854592,0.3203125
svhn,dense,1.0,9,1,561,0.0015671669971197844,735854592,0.3203125
svhn,dense,1.0,9,1,562,0.001520624995464459,735854592,0.359375
svhn,dense,1.0,9,1,563,0.0014563330041710287,735854592,0.296875
svhn,dense,1.0,9,1,564,0.0015794170030858368,735854592,0.3203125
svhn,dense,1.0,9,1,565,0.001554541988298297,735854592,0.328125
svhn,dense,1.0,9,1,566,0.0015696249902248383,735854592,0.3515625
svhn,dense,1.0,9,1,567,0.001445375004550442,735854592,0.265625
svhn,dense,1.0,9,1,568,0.001469959010137245,735870976,0.265625
svhn,dense,1.0,9,1,569,0.0015662920195609331,735870976,0.1953125
svhn,dense,1.0,9,1,570,0.0014540409902110696,735870976,0.3359375
svhn,dense,1.0,9,1,571,0.001582500000949949,735870976,0.328125
svhn,dense,1.0,9,1,572,0.024356875015655532,740311040,0.3902439024390244
svhn,dense,1.0,9,2,0,0.0016779580037109554,748208128,0.265625
svhn,dense,1.0,9,2,1,0.0016604590055067092,749780992,0.2578125
svhn,dense,1.0,9,2,2,0.0016399580053985119,750239744,0.265625
svhn,dense,1.0,9,2,3,0.0015731249877717346,750239744,0.265625
svhn,dense,1.0,9,2,4,0.0014857499918434769,750665728,0.296875
svhn,dense,1.0,9,2,5,0.0015785830037202686,750665728,0.375
svhn,dense,1.0,9,2,6,0.0014718750026077032,750665728,0.2890625
svhn,dense,1.0,9,2,7,0.0016055830055847764,750665728,0.3671875
svhn,dense,1.0,9,2,8,0.0014483749982900918,750665728,0.3671875
svhn,dense,1.0,9,2,9,0.0015802079869899899,750665728,0.3671875
svhn,dense,1.0,9,2,10,0.0015907920023892075,750665728,0.296875
svhn,dense,1.0,9,2,11,0.001677666004979983,750665728,0.3671875
svhn,dense,1.0,9,2,12,0.0015863750013522804,750665728,0.328125
svhn,dense,1.0,9,2,13,0.0014794169983360916,750665728,0.3046875
svhn,dense,1.0,9,2,14,0.0015709999715909362,750665728,0.3515625
svhn,dense,1.0,9,2,15,0.0015891669900156558,750682112,0.34375
svhn,dense,1.0,9,2,16,0.0015745830023661256,750682112,0.2734375
svhn,dense,1.0,9,2,17,0.001581749995239079,750682112,0.234375
svhn,dense,1.0,9,2,18,0.0014697079895995557,750682112,0.296875
svhn,dense,1.0,9,2,19,0.0014804580132476985,750682112,0.390625
svhn,dense,1.0,9,2,20,0.0015119170129764825,750698496,0.375
svhn,dense,1.0,9,2,21,0.0014645829796791077,750714880,0.3203125
svhn,dense,1.0,9,2,22,0.0016137500060722232,750714880,0.3359375
svhn,dense,1.0,9,2,23,0.0015833329816814512,750714880,0.3359375
svhn,dense,1.0,9,2,24,0.0014665409980807453,750714880,0.296875
svhn,dense,1.0,9,2,25,0.001583250006660819,750714880,0.2890625
svhn,dense,1.0,9,2,26,0.001588957995409146,750714880,0.328125
svhn,dense,1.0,9,2,27,0.0015650420100428164,750714880,0.3671875
svhn,dense,1.0,9,2,28,0.0015580000181216747,750714880,0.2421875
svhn,dense,1.0,9,2,29,0.0015687499835621566,750714880,0.34375
svhn,dense,1.0,9,2,30,0.001452249998692423,750714880,0.265625
svhn,dense,1.0,9,2,31,0.0015815829974599183,750714880,0.28125
svhn,dense,1.0,9,2,32,0.0015831250057090074,750714880,0.3828125
svhn,dense,1.0,9,2,33,0.0014436669880524278,750714880,0.25
svhn,dense,1.0,9,2,34,0.0015677080082241446,750714880,0.296875
svhn,dense,1.0,9,2,35,0.001507250010035932,750714880,0.3203125
svhn,dense,1.0,9,2,36,0.0015869159833528101,750714880,0.328125
svhn,dense,1.0,9,2,37,0.0015631249989382923,750714880,0.265625
svhn,dense,1.0,9,2,38,0.0015798330132383853,750714880,0.3359375
svhn,dense,1.0,9,2,39,0.001585374993737787,750731264,0.3359375
svhn,dense,1.0,9,2,40,0.0014592499937862158,750731264,0.4765625
svhn,dense,1.0,9,2,41,0.0015164579963311553,750731264,0.25
svhn,dense,1.0,9,2,42,0.0015802500129211694,750731264,0.359375
svhn,dense,1.0,9,2,43,0.001584207988344133,750731264,0.375
svhn,dense,1.0,9,2,44,0.0014660829911008477,750731264,0.3828125
svhn,dense,1.0,9,2,45,0.0014485419960692525,750731264,0.3515625
svhn,dense,1.0,9,2,46,0.0015718750073574483,750731264,0.28125
svhn,dense,1.0,9,2,47,0.0015619590121787041,750731264,0.3515625
svhn,dense,1.0,9,2,48,0.0014415000041481107,750731264,0.3671875
svhn,dense,1.0,9,2,49,0.0015711250016465783,750731264,0.2890625
svhn,dense,1.0,9,2,50,0.0015646249812562019,750731264,0.2890625
svhn,dense,1.0,9,2,51,0.0015509579970967025,750731264,0.375
svhn,dense,1.0,9,2,52,0.001466290996177122,750731264,0.3515625
svhn,dense,1.0,9,2,53,0.001691750017926097,750747648,0.3515625
svhn,dense,1.0,9,2,54,0.001466707995859906,750747648,0.3203125
svhn,dense,1.0,9,2,55,0.0014701669861096889,750747648,0.359375
svhn,dense,1.0,9,2,56,0.0015865829773247242,750747648,0.3359375
svhn,dense,1.0,9,2,57,0.0015755420026835054,750747648,0.390625
svhn,dense,1.0,9,2,58,0.001587958016898483,750747648,0.2421875
svhn,dense,1.0,9,2,59,0.001482166990172118,750747648,0.328125
svhn,dense,1.0,9,2,60,0.0014997920079622418,750747648,0.3984375
svhn,dense,1.0,9,2,61,0.001476790988817811,750747648,0.3359375
svhn,dense,1.0,9,2,62,0.0015799999819137156,750747648,0.3203125
svhn,dense,1.0,9,2,63,0.001588959014043212,750747648,0.265625
svhn,dense,1.0,9,2,64,0.001552041998365894,750747648,0.34375
svhn,dense,1.0,9,2,65,0.0014653329853899777,750747648,0.3125
svhn,dense,1.0,9,2,66,0.0015461669827345759,750747648,0.3359375
svhn,dense,1.0,9,2,67,0.0015779999957885593,750747648,0.34375
svhn,dense,1.0,9,2,68,0.0014758339966647327,750747648,0.2890625
svhn,dense,1.0,9,2,69,0.0015572080155834556,750747648,0.3359375
svhn,dense,1.0,9,2,70,0.0014737919846083969,750747648,0.2578125
svhn,dense,1.0,9,2,71,0.0014452499744948,750747648,0.296875
svhn,dense,1.0,9,2,72,0.0015697500202804804,750747648,0.375
svhn,dense,1.0,9,2,73,0.0015574999852105975,750764032,0.34375
svhn,dense,1.0,9,2,74,0.0014507919840980321,750764032,0.3984375
svhn,dense,1.0,9,2,75,0.0015379160176962614,750764032,0.3203125
svhn,dense,1.0,9,2,76,0.0018307499994989485,750764032,0.2734375
svhn,dense,1.0,9,2,77,0.002012707991525531,750764032,0.3515625
svhn,dense,1.0,9,2,78,0.0021117499854881316,750764032,0.3828125
svhn,dense,1.0,9,2,79,0.0027198340103495866,750764032,0.359375
svhn,dense,1.0,9,2,80,0.0027790419990196824,750764032,0.359375
svhn,dense,1.0,9,2,81,0.0024039169948082417,750764032,0.328125
svhn,dense,1.0,9,2,82,0.0020233749819453806,750764032,0.359375
svhn,dense,1.0,9,2,83,0.0017907500150613487,750764032,0.328125
svhn,dense,1.0,9,2,84,0.0015529580123256892,750764032,0.3359375
svhn,dense,1.0,9,2,85,0.0015609579859301448,750764032,0.3671875
svhn,dense,1.0,9,2,86,0.0015869170019868761,750764032,0.4140625
svhn,dense,1.0,9,2,87,0.0014438339858315885,750764032,0.3203125
svhn,dense,1.0,9,2,88,0.0014639589935541153,750764032,0.296875
svhn,dense,1.0,9,2,89,0.0015912499802652746,750764032,0.3125
svhn,dense,1.0,9,2,90,0.001447208022000268,750764032,0.234375
svhn,dense,1.0,9,2,91,0.002509250014554709,750780416,0.2578125
svhn,dense,1.0,9,2,92,0.0017392919980920851,753582080,0.375
svhn,dense,1.0,9,2,93,0.0016203749983105808,753680384,0.3359375
svhn,dense,1.0,9,2,94,0.0016757079865783453,753680384,0.2734375
svhn,dense,1.0,9,2,95,0.001605958997970447,753680384,0.3828125
svhn,dense,1.0,9,2,96,0.0016120420186780393,753680384,0.328125
svhn,dense,1.0,9,2,97,0.001582833006978035,753680384,0.390625
svhn,dense,1.0,9,2,98,0.0014713749988004565,753680384,0.4296875
svhn,dense,1.0,9,2,99,0.001553167006932199,753680384,0.3046875
svhn,dense,1.0,9,2,100,0.0014715830038767308,753680384,0.3671875
svhn,dense,1.0,9,2,101,0.0015870420029386878,753680384,0.359375
svhn,dense,1.0,9,2,102,0.0016214170027524233,753680384,0.328125
svhn,dense,1.0,9,2,103,0.001457999984268099,753680384,0.3828125
svhn,dense,1.0,9,2,104,0.0014890410238876939,753680384,0.3203125
svhn,dense,1.0,9,2,105,0.001575958012836054,753680384,0.3203125
svhn,dense,1.0,9,2,106,0.0015650409914087504,753680384,0.3515625
svhn,dense,1.0,9,2,107,0.0015822919958736748,753680384,0.3671875
svhn,dense,1.0,9,2,108,0.0015867079782765359,753680384,0.421875
svhn,dense,1.0,9,2,109,0.001481125014834106,753680384,0.359375
svhn,dense,1.0,9,2,110,0.0015165839868132025,753680384,0.375
svhn,dense,1.0,9,2,111,0.0015732079918961972,753680384,0.359375
svhn,dense,1.0,9,2,112,0.0015489580109715462,753680384,0.34375
svhn,dense,1.0,9,2,113,0.0015700839867349714,753696768,0.421875
svhn,dense,1.0,9,2,114,0.0014492909831460565,753696768,0.3828125
svhn,dense,1.0,9,2,115,0.001467458001570776,753696768,0.3125
svhn,dense,1.0,9,2,116,0.001495250005973503,753696768,0.3203125
svhn,dense,1.0,9,2,117,0.0015744589909445494,753696768,0.3125
svhn,dense,1.0,9,2,118,0.001586458005476743,753696768,0.3125
svhn,dense,1.0,9,2,119,0.0015680410142522305,753696768,0.28125
svhn,dense,1.0,9,2,120,0.0015665829996578395,753696768,0.3359375
svhn,dense,1.0,9,2,121,0.001692958001513034,753696768,0.4140625
svhn,dense,1.0,9,2,122,0.0014700419851578772,753696768,0.34375
svhn,dense,1.0,9,2,123,0.0015601250051986426,753696768,0.296875
svhn,dense,1.0,9,2,124,0.0014600830036215484,753696768,0.359375
svhn,dense,1.0,9,2,125,0.0015711250016465783,753696768,0.2890625
svhn,dense,1.0,9,2,126,0.0015539999876637012,753696768,0.421875
svhn,dense,1.0,9,2,127,0.0015656659961678088,753696768,0.5
svhn,dense,1.0,9,2,128,0.0015374170034192502,753696768,0.3125
svhn,dense,1.0,9,2,129,0.001429333002306521,753696768,0.328125
svhn,dense,1.0,9,2,130,0.0015730420127511024,753696768,0.328125
svhn,dense,1.0,9,2,131,0.0014629159995820373,753696768,0.3984375
svhn,dense,1.0,9,2,132,0.0015145840006880462,753696768,0.421875
svhn,dense,1.0,9,2,133,0.0015842920111026615,753696768,0.3515625
svhn,dense,1.0,9,2,134,0.0014443749969359487,753696768,0.390625
svhn,dense,1.0,9,2,135,0.0015590830007568002,753696768,0.40625
svhn,dense,1.0,9,2,136,0.0015446670004166663,753696768,0.3984375
svhn,dense,1.0,9,2,137,0.0015753750049043447,753696768,0.3359375
svhn,dense,1.0,9,2,138,0.0014484580024145544,753696768,0.390625
svhn,dense,1.0,9,2,139,0.0014529589971061796,753696768,0.3125
svhn,dense,1.0,9,2,140,0.001503166015027091,753696768,0.3359375
svhn,dense,1.0,9,2,141,0.001552082976559177,753696768,0.3515625
svhn,dense,1.0,9,2,142,0.0014498750097118318,753696768,0.453125
svhn,dense,1.0,9,2,143,0.0015429159975610673,753696768,0.3515625
svhn,dense,1.0,9,2,144,0.0014427500136662275,753713152,0.4609375
svhn,dense,1.0,9,2,145,0.00145179100218229,753713152,0.328125
svhn,dense,1.0,9,2,146,0.001577500021085143,753713152,0.265625
svhn,dense,1.0,9,2,147,0.0014632919919677079,753713152,0.3671875
svhn,dense,1.0,9,2,148,0.0015804590075276792,753713152,0.34375
svhn,dense,1.0,9,2,149,0.001556417002575472,753729536,0.359375
svhn,dense,1.0,9,2,150,0.0015522089961450547,753729536,0.2890625
svhn,dense,1.0,9,2,151,0.0015662499936297536,753729536,0.375
svhn,dense,1.0,9,2,152,0.0014399999927263707,753729536,0.25
svhn,dense,1.0,9,2,153,0.001566250022733584,753729536,0.375
svhn,dense,1.0,9,2,154,0.0014505840081255883,753729536,0.3515625
svhn,dense,1.0,9,2,155,0.0015787919983267784,753729536,0.4140625
svhn,dense,1.0,9,2,156,0.0015427919861394912,753729536,0.4296875
svhn,dense,1.0,9,2,157,0.0015299160149879754,753729536,0.46875
svhn,dense,1.0,9,2,158,0.0015703749959357083,753729536,0.359375
svhn,dense,1.0,9,2,159,0.001495665987022221,753729536,0.4296875
svhn,dense,1.0,9,2,160,0.001563665980938822,753729536,0.453125
svhn,dense,1.0,9,2,161,0.001464083994505927,753729536,0.421875
svhn,dense,1.0,9,2,162,0.0014155000098980963,753729536,0.34375
svhn,dense,1.0,9,2,163,0.001445333007723093,753729536,0.375
svhn,dense,1.0,9,2,164,0.001425334019586444,753729536,0.4453125
svhn,dense,1.0,9,2,165,0.0015188329853117466,753729536,0.40625
svhn,dense,1.0,9,2,166,0.0014857090136501938,753729536,0.390625
svhn,dense,1.0,9,2,167,0.001465582987293601,753729536,0.375
svhn,dense,1.0,9,2,168,0.001461582985939458,753729536,0.3515625
svhn,dense,1.0,9,2,169,0.0014603750023525208,753729536,0.3671875
svhn,dense,1.0,9,2,170,0.001459833001717925,753729536,0.34375
svhn,dense,1.0,9,2,171,0.0015575419820379466,753729536,0.4375
svhn,dense,1.0,9,2,172,0.0015035000105854124,753729536,0.3828125
svhn,dense,1.0,9,2,173,0.001459416002035141,753729536,0.453125
svhn,dense,1.0,9,2,174,0.0014594999956898391,753729536,0.40625
svhn,dense,1.0,9,2,175,0.0015729579899925739,753729536,0.3671875
svhn,dense,1.0,9,2,176,0.0014698749873787165,753729536,0.4453125
svhn,dense,1.0,9,2,177,0.001560417003929615,753729536,0.3515625
svhn,dense,1.0,9,2,178,0.001539082993986085,753729536,0.4609375
svhn,dense,1.0,9,2,179,0.0015690000145696104,753729536,0.359375
svhn,dense,1.0,9,2,180,0.0015595419972669333,753729536,0.3125
svhn,dense,1.0,9,2,181,0.001452832977520302,753729536,0.34375
svhn,dense,1.0,9,2,182,0.0015200419875327498,753729536,0.40625
svhn,dense,1.0,9,2,183,0.001553165988298133,753729536,0.4609375
svhn,dense,1.0,9,2,184,0.0014638339926023036,753729536,0.4375
svhn,dense,1.0,9,2,185,0.001450374984415248,753729536,0.453125
svhn,dense,1.0,9,2,186,0.0014842500095255673,753729536,0.4921875
svhn,dense,1.0,9,2,187,0.001542292011436075,753729536,0.375
svhn,dense,1.0,9,2,188,0.0015425419842358679,753729536,0.3203125
svhn,dense,1.0,9,2,189,0.0015727499849162996,753729536,0.4453125
svhn,dense,1.0,9,2,190,0.0014622499875258654,753729536,0.453125
svhn,dense,1.0,9,2,191,0.0014709590177517384,753729536,0.3671875
svhn,dense,1.0,9,2,192,0.0014620829897467047,753729536,0.4296875
svhn,dense,1.0,9,2,193,0.0015666249964851886,753729536,0.359375
svhn,dense,1.0,9,2,194,0.0015715839981567115,753729536,0.3828125
