dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,4,1,342,0.004000625020125881,929169408,0.890625
kmnist,ssb-v0,0.7,4,1,343,0.0038617500104010105,929169408,0.921875
kmnist,ssb-v0,0.7,4,1,344,0.0039217909798026085,929169408,0.921875
kmnist,ssb-v0,0.7,4,1,345,0.0037029999948572367,929169408,0.90625
kmnist,ssb-v0,0.7,4,1,346,0.0038405419909395278,929169408,0.875
kmnist,ssb-v0,0.7,4,1,347,0.0038038750062696636,929169408,0.90625
kmnist,ssb-v0,0.7,4,1,348,0.0038357919838745147,929169408,0.9140625
kmnist,ssb-v0,0.7,4,1,349,0.0036982919846195728,929169408,0.8984375
kmnist,ssb-v0,0.7,4,1,350,0.003733874997124076,929169408,0.921875
kmnist,ssb-v0,0.7,4,1,351,0.0036046669993083924,929169408,0.9140625
kmnist,ssb-v0,0.7,4,1,352,0.003795708005782217,929185792,0.8828125
kmnist,ssb-v0,0.7,4,1,353,0.0038598749961238354,929185792,0.9140625
kmnist,ssb-v0,0.7,4,1,354,0.003791291994275525,929185792,0.9296875
kmnist,ssb-v0,0.7,4,1,355,0.003617041977122426,929185792,0.9375
kmnist,ssb-v0,0.7,4,1,356,0.003775916004087776,929185792,0.8828125
kmnist,ssb-v0,0.7,4,1,357,0.0038477499911095947,929202176,0.859375
kmnist,ssb-v0,0.7,4,1,358,0.00378174998331815,929202176,0.9453125
kmnist,ssb-v0,0.7,4,1,359,0.0037577080074697733,929202176,0.8828125
kmnist,ssb-v0,0.7,4,1,360,0.003704375005327165,929202176,0.90625
kmnist,ssb-v0,0.7,4,1,361,0.0037817500124219805,929218560,0.90625
kmnist,ssb-v0,0.7,4,1,362,0.0036902919819112867,929234944,0.921875
kmnist,ssb-v0,0.7,4,1,363,0.01522816700162366,931151872,0.8828125
kmnist,ssb-v0,0.7,4,1,364,0.003864541999064386,931348480,0.9140625
kmnist,ssb-v0,0.7,4,1,365,0.003909709019353613,931348480,0.90625
kmnist,ssb-v0,0.7,4,1,366,0.0039283340156544,931348480,0.8515625
kmnist,ssb-v0,0.7,4,1,367,0.004087416018592194,931692544,0.859375
kmnist,ssb-v0,0.7,4,1,368,0.006598749983822927,933199872,0.8515625
kmnist,ssb-v0,0.7,4,1,369,0.004393417009850964,933625856,0.875
kmnist,ssb-v0,0.7,4,1,370,0.0055054170079529285,933625856,0.9296875
kmnist,ssb-v0,0.7,4,1,371,0.003968000004533678,933625856,0.8828125
kmnist,ssb-v0,0.7,4,1,372,0.00376362499082461,933625856,0.9453125
kmnist,ssb-v0,0.7,4,1,373,0.0038429170090239495,933576704,0.9296875
kmnist,ssb-v0,0.7,4,1,374,0.003996082989033312,933576704,0.9140625
kmnist,ssb-v0,0.7,4,1,375,0.003794333024416119,933576704,0.8359375
kmnist,ssb-v0,0.7,4,1,376,0.003778708982281387,933576704,0.8984375
kmnist,ssb-v0,0.7,4,1,377,0.00391691699041985,933576704,0.90625
kmnist,ssb-v0,0.7,4,1,378,0.00388383399695158,933576704,0.90625
kmnist,ssb-v0,0.7,4,1,379,0.0038572080084122717,933576704,0.9140625
kmnist,ssb-v0,0.7,4,1,380,0.0039320000214502215,933576704,0.9140625
kmnist,ssb-v0,0.7,4,1,381,0.0037437079881783575,933576704,0.890625
kmnist,ssb-v0,0.7,4,1,382,0.0038597079983446747,933576704,0.953125
kmnist,ssb-v0,0.7,4,1,383,0.003816709009697661,933576704,0.9140625
kmnist,ssb-v0,0.7,4,1,384,0.0038109169981908053,933576704,0.8984375
kmnist,ssb-v0,0.7,4,1,385,0.0037777500110678375,933576704,0.9609375
kmnist,ssb-v0,0.7,4,1,386,0.0038574589998461306,933576704,0.921875
kmnist,ssb-v0,0.7,4,1,387,0.0037283329875208437,933576704,0.9375
kmnist,ssb-v0,0.7,4,1,388,0.00378400000045076,933576704,0.9609375
kmnist,ssb-v0,0.7,4,1,389,0.003893124987371266,933576704,0.9375
kmnist,ssb-v0,0.7,4,1,390,0.003773125004954636,933576704,0.90625
kmnist,ssb-v0,0.7,4,1,391,0.003883999976096675,933576704,0.90625
kmnist,ssb-v0,0.7,4,1,392,0.003834292001556605,933576704,0.890625
kmnist,ssb-v0,0.7,4,1,393,0.0038734170084353536,933576704,0.90625
kmnist,ssb-v0,0.7,4,1,394,0.0037722499982919544,933576704,0.9296875
kmnist,ssb-v0,0.7,4,1,395,0.0037310830084607005,933576704,0.921875
kmnist,ssb-v0,0.7,4,1,396,0.0037296249938663095,933576704,0.921875
kmnist,ssb-v0,0.7,4,1,397,0.003782415995374322,933576704,0.8984375
kmnist,ssb-v0,0.7,4,1,398,0.003948458004742861,933576704,0.9140625
kmnist,ssb-v0,0.7,4,1,399,0.003960665984777734,933576704,0.875
kmnist,ssb-v0,0.7,4,1,400,0.0037892090040259063,933576704,0.921875
kmnist,ssb-v0,0.7,4,1,401,0.014487083011772484,934936576,0.90625
kmnist,ssb-v0,0.7,4,1,402,0.003722958004800603,935002112,0.921875
kmnist,ssb-v0,0.7,4,1,403,0.00379691700800322,935002112,0.8984375
kmnist,ssb-v0,0.7,4,1,404,0.003880749980453402,935182336,0.9140625
kmnist,ssb-v0,0.7,4,1,405,0.003939167014323175,935182336,0.90625
kmnist,ssb-v0,0.7,4,1,406,0.0038260000001173466,935198720,0.9453125
kmnist,ssb-v0,0.7,4,1,407,0.003883792000124231,935198720,0.9140625
kmnist,ssb-v0,0.7,4,1,408,0.003848708001896739,935198720,0.890625
kmnist,ssb-v0,0.7,4,1,409,0.003946708020521328,935198720,0.90625
kmnist,ssb-v0,0.7,4,1,410,0.0038170409970916808,935608320,0.9296875
kmnist,ssb-v0,0.7,4,1,411,0.003777500009164214,935608320,0.9453125
kmnist,ssb-v0,0.7,4,1,412,0.0037601249932777137,935608320,0.9375
kmnist,ssb-v0,0.7,4,1,413,0.003750250005396083,935608320,0.9296875
kmnist,ssb-v0,0.7,4,1,414,0.003702124988194555,935608320,0.8515625
kmnist,ssb-v0,0.7,4,1,415,0.0038557090156245977,935608320,0.9375
kmnist,ssb-v0,0.7,4,1,416,0.003899792005540803,935608320,0.9140625
kmnist,ssb-v0,0.7,4,1,417,0.0037275420036166906,935608320,0.8984375
kmnist,ssb-v0,0.7,4,1,418,0.003739792009582743,935608320,0.90625
kmnist,ssb-v0,0.7,4,1,419,0.0037052499828860164,935608320,0.875
kmnist,ssb-v0,0.7,4,1,420,0.014845957979559898,937164800,0.890625
kmnist,ssb-v0,0.7,4,1,421,0.003771167015656829,937197568,0.890625
kmnist,ssb-v0,0.7,4,1,422,0.0038534579798579216,937197568,0.921875
kmnist,ssb-v0,0.7,4,1,423,0.003759582992643118,937558016,0.9296875
kmnist,ssb-v0,0.7,4,1,424,0.0038457500049844384,937558016,0.875
kmnist,ssb-v0,0.7,4,1,425,0.003851458983263001,937803776,0.90625
kmnist,ssb-v0,0.7,4,1,426,0.0038518749934155494,937803776,0.9296875
kmnist,ssb-v0,0.7,4,1,427,0.0038935829943511635,937803776,0.9140625
kmnist,ssb-v0,0.7,4,1,428,0.01414966699667275,939507712,0.921875
kmnist,ssb-v0,0.7,4,1,429,0.003856708004605025,939507712,0.9453125
kmnist,ssb-v0,0.7,4,1,430,0.003883958008373156,939507712,0.921875
kmnist,ssb-v0,0.7,4,1,431,0.012919041997520253,941326336,0.9140625
kmnist,ssb-v0,0.7,4,1,432,0.007123374991351739,942325760,0.8828125
kmnist,ssb-v0,0.7,4,1,433,0.005742999986978248,942505984,0.9375
kmnist,ssb-v0,0.7,4,1,434,0.005666084005497396,942669824,0.921875
kmnist,ssb-v0,0.7,4,1,435,0.005471792013850063,942669824,0.890625
kmnist,ssb-v0,0.7,4,1,436,0.004416208015754819,942669824,0.90625
kmnist,ssb-v0,0.7,4,1,437,0.0042649579991120845,942686208,0.8984375
kmnist,ssb-v0,0.7,4,1,438,0.003986833005910739,942686208,0.8671875
kmnist,ssb-v0,0.7,4,1,439,0.003965083014918491,943046656,0.9375
kmnist,ssb-v0,0.7,4,1,440,0.0037497500015888363,943046656,0.921875
kmnist,ssb-v0,0.7,4,1,441,0.0039007920131552964,943226880,0.9296875
kmnist,ssb-v0,0.7,4,1,442,0.0038850840064696968,943226880,0.9375
kmnist,ssb-v0,0.7,4,1,443,0.003907917009200901,943226880,0.9453125
kmnist,ssb-v0,0.7,4,1,444,0.0037457080034073442,943226880,0.8984375
kmnist,ssb-v0,0.7,4,1,445,0.0039529580099042505,943226880,0.9296875
kmnist,ssb-v0,0.7,4,1,446,0.003790124988881871,943226880,0.921875
kmnist,ssb-v0,0.7,4,1,447,0.0037697920051869005,943243264,0.953125
kmnist,ssb-v0,0.7,4,1,448,0.003792125004110858,943243264,0.8984375
kmnist,ssb-v0,0.7,4,1,449,0.0037794579984620214,943243264,0.90625
kmnist,ssb-v0,0.7,4,1,450,0.0036465419980231673,943259648,0.8984375
kmnist,ssb-v0,0.7,4,1,451,0.003662458009785041,943259648,0.9296875
kmnist,ssb-v0,0.7,4,1,452,0.0037412079982459545,943259648,0.921875
kmnist,ssb-v0,0.7,4,1,453,0.0037528329994529486,943259648,0.9453125
kmnist,ssb-v0,0.7,4,1,454,0.003814416006207466,943259648,0.9453125
kmnist,ssb-v0,0.7,4,1,455,0.003770958021050319,943259648,0.8671875
kmnist,ssb-v0,0.7,4,1,456,0.00386941697797738,943259648,0.921875
kmnist,ssb-v0,0.7,4,1,457,0.003798249992541969,943276032,0.9140625
kmnist,ssb-v0,0.7,4,1,458,0.003811375005170703,943276032,0.921875
kmnist,ssb-v0,0.7,4,1,459,0.003890666994266212,943276032,0.953125
kmnist,ssb-v0,0.7,4,1,460,0.003941166010918096,943276032,0.9140625
kmnist,ssb-v0,0.7,4,1,461,0.0038778340094722807,943292416,0.8984375
kmnist,ssb-v0,0.7,4,1,462,0.003962916001910344,943292416,0.9296875
kmnist,ssb-v0,0.7,4,1,463,0.003779582999413833,943292416,0.890625
kmnist,ssb-v0,0.7,4,1,464,0.0038484579999931157,943292416,0.8828125
kmnist,ssb-v0,0.7,4,1,465,0.0037022910255473107,943292416,0.890625
kmnist,ssb-v0,0.7,4,1,466,0.0038901250227354467,943292416,0.9140625
kmnist,ssb-v0,0.7,4,1,467,0.00385129198548384,943292416,0.890625
kmnist,ssb-v0,0.7,4,1,468,0.037491666997084394,953483264,0.90625
kmnist,ssb-v0,0.7,4,2,0,0.0037524999934248626,960331776,0.9765625
kmnist,ssb-v0,0.7,4,2,1,0.004131665977183729,960659456,0.9296875
kmnist,ssb-v0,0.7,4,2,2,0.0051485000003594905,961085440,0.9296875
kmnist,ssb-v0,0.7,4,2,3,0.004376374999992549,961085440,0.9140625
kmnist,ssb-v0,0.7,4,2,4,0.003779666993068531,961347584,0.9375
kmnist,ssb-v0,0.7,4,2,5,0.0038554159982595593,961347584,0.9140625
kmnist,ssb-v0,0.7,4,2,6,0.0039865839935373515,961347584,0.9296875
kmnist,ssb-v0,0.7,4,2,7,0.003999084001407027,961789952,0.9296875
kmnist,ssb-v0,0.7,4,2,8,0.003995707986177877,961789952,0.9375
kmnist,ssb-v0,0.7,4,2,9,0.0038393329887185246,961789952,0.96875
kmnist,ssb-v0,0.7,4,2,10,0.003952332976041362,961789952,0.953125
kmnist,ssb-v0,0.7,4,2,11,0.003907333011738956,961806336,0.9453125
kmnist,ssb-v0,0.7,4,2,12,0.0038878330087754875,961822720,0.9453125
kmnist,ssb-v0,0.7,4,2,13,0.003806209017056972,961822720,0.96875
kmnist,ssb-v0,0.7,4,2,14,0.003679624991491437,961822720,0.9609375
kmnist,ssb-v0,0.7,4,2,15,0.003749124996829778,961839104,0.9375
kmnist,ssb-v0,0.7,4,2,16,0.00368383398745209,961855488,0.953125
kmnist,ssb-v0,0.7,4,2,17,0.0037665829877369106,961855488,0.9609375
kmnist,ssb-v0,0.7,4,2,18,0.0038597499951720238,961855488,0.9375
kmnist,ssb-v0,0.7,4,2,19,0.0038762920012231916,961871872,0.921875
kmnist,ssb-v0,0.7,4,2,20,0.0038506249838974327,961871872,0.9453125
kmnist,ssb-v0,0.7,4,2,21,0.00390270899515599,961871872,0.9296875
kmnist,ssb-v0,0.7,4,2,22,0.014476000011200085,963772416,0.9453125
kmnist,ssb-v0,0.7,4,2,23,0.012619540997548029,966623232,0.9453125
kmnist,ssb-v0,0.7,4,2,24,0.0037754160002805293,966983680,0.921875
kmnist,ssb-v0,0.7,4,2,25,0.0039385000127367675,967327744,0.9375
kmnist,ssb-v0,0.7,4,2,26,0.003807458997471258,967327744,0.921875
kmnist,ssb-v0,0.7,4,2,27,0.0038752919936086982,967327744,0.9140625
kmnist,ssb-v0,0.7,4,2,28,0.003919500013580546,967327744,0.9453125
kmnist,ssb-v0,0.7,4,2,29,0.003987042000517249,967327744,0.9453125
kmnist,ssb-v0,0.7,4,2,30,0.003977124986704439,967327744,0.9140625
kmnist,ssb-v0,0.7,4,2,31,0.0037308750033844262,967327744,0.90625
kmnist,ssb-v0,0.7,4,2,32,0.0039415409846697,967327744,0.921875
kmnist,ssb-v0,0.7,4,2,33,0.0137466250162106,969883648,0.90625
kmnist,ssb-v0,0.7,4,2,34,0.0035677090054377913,970244096,0.890625
kmnist,ssb-v0,0.7,4,2,35,0.003956415981519967,970260480,0.9453125
kmnist,ssb-v0,0.7,4,2,36,0.003715457976795733,970276864,0.9375
kmnist,ssb-v0,0.7,4,2,37,0.003939375019399449,970276864,0.953125
kmnist,ssb-v0,0.7,4,2,38,0.0038350830145645887,970375168,0.9453125
kmnist,ssb-v0,0.7,4,2,39,0.0037495410069823265,970375168,0.9453125
kmnist,ssb-v0,0.7,4,2,40,0.00376287498511374,970375168,0.9609375
kmnist,ssb-v0,0.7,4,2,41,0.0037760829727631062,970375168,0.9296875
kmnist,ssb-v0,0.7,4,2,42,0.0037681249959859997,970375168,0.9453125
kmnist,ssb-v0,0.7,4,2,43,0.0036677919852081686,970375168,0.9453125
kmnist,ssb-v0,0.7,4,2,44,0.0037383750022854656,970375168,0.921875
kmnist,ssb-v0,0.7,4,2,45,0.003700750006828457,970375168,0.953125
kmnist,ssb-v0,0.7,4,2,46,0.003823708975687623,970375168,0.9375
kmnist,ssb-v0,0.7,4,2,47,0.00368437499855645,970375168,0.8671875
kmnist,ssb-v0,0.7,4,2,48,0.0036012080090586096,970375168,0.9375
kmnist,ssb-v0,0.7,4,2,49,0.014306791999842972,972242944,0.9296875
kmnist,ssb-v0,0.7,4,2,50,0.0036882499989587814,972439552,0.8671875
kmnist,ssb-v0,0.7,4,2,51,0.0035868330160155892,972439552,0.9296875
kmnist,ssb-v0,0.7,4,2,52,0.0035983330162707716,972439552,0.953125
kmnist,ssb-v0,0.7,4,2,53,0.0036962909798603505,972439552,0.84375
kmnist,ssb-v0,0.7,4,2,54,0.0036329580179881305,972439552,0.921875
kmnist,ssb-v0,0.7,4,2,55,0.0034722500131465495,972439552,0.9140625
kmnist,ssb-v0,0.7,4,2,56,0.0035571659973356873,972554240,0.9453125
kmnist,ssb-v0,0.7,4,2,57,0.0036351669987197965,972554240,0.9296875
kmnist,ssb-v0,0.7,4,2,58,0.003566749976016581,972554240,0.9609375
kmnist,ssb-v0,0.7,4,2,59,0.003727333009010181,972554240,0.9296875
kmnist,ssb-v0,0.7,4,2,60,0.0037822909944225103,972554240,0.9296875
kmnist,ssb-v0,0.7,4,2,61,0.003888915991410613,972554240,0.953125
kmnist,ssb-v0,0.7,4,2,62,0.0036765830009244382,972554240,0.921875
kmnist,ssb-v0,0.7,4,2,63,0.0036865000147372484,972554240,0.9375
kmnist,ssb-v0,0.7,4,2,64,0.003964542003814131,972931072,0.9296875
kmnist,ssb-v0,0.7,4,2,65,0.0038491660088766366,972931072,0.9609375
kmnist,ssb-v0,0.7,4,2,66,0.003833583992673084,972931072,0.9296875
kmnist,ssb-v0,0.7,4,2,67,0.0037825829931534827,972931072,0.9453125
kmnist,ssb-v0,0.7,4,2,68,0.014397249993635342,974864384,0.9453125
kmnist,ssb-v0,0.7,4,2,69,0.003873749985359609,975224832,0.9375
kmnist,ssb-v0,0.7,4,2,70,0.004011749988421798,975257600,0.9296875
kmnist,ssb-v0,0.7,4,2,71,0.003815082978690043,975257600,0.90625
kmnist,ssb-v0,0.7,4,2,72,0.0038140419928822666,975257600,0.9296875
kmnist,ssb-v0,0.7,4,2,73,0.003880167001625523,975257600,0.9453125
kmnist,ssb-v0,0.7,4,2,74,0.0038308750081341714,975257600,0.953125
kmnist,ssb-v0,0.7,4,2,75,0.003941917006159201,975585280,0.953125
kmnist,ssb-v0,0.7,4,2,76,0.0037916669971309602,975585280,0.9453125
kmnist,ssb-v0,0.7,4,2,77,0.003907417005393654,975585280,0.921875
kmnist,ssb-v0,0.7,4,2,78,0.0039006249862723053,975585280,0.9609375
kmnist,ssb-v0,0.7,4,2,79,0.003908000013325363,975585280,0.90625
kmnist,ssb-v0,0.7,4,2,80,0.003932249994250014,975585280,0.9453125
kmnist,ssb-v0,0.7,4,2,81,0.0038135840150061995,975585280,0.9453125
kmnist,ssb-v0,0.7,4,2,82,0.003764666005736217,975585280,0.9296875
kmnist,ssb-v0,0.7,4,2,83,0.003762958018342033,975585280,0.9453125
kmnist,ssb-v0,0.7,4,2,84,0.0038654999807476997,975585280,0.9375
kmnist,ssb-v0,0.7,4,2,85,0.0038724170008208603,975585280,0.9375
kmnist,ssb-v0,0.7,4,2,86,0.003956291009671986,975585280,0.9296875
kmnist,ssb-v0,0.7,4,2,87,0.003924582997569814,975585280,0.9453125
kmnist,ssb-v0,0.7,4,2,88,0.0038762500043958426,975585280,0.9140625
kmnist,ssb-v0,0.7,4,2,89,0.0038641660066787153,975585280,0.953125
kmnist,ssb-v0,0.7,4,2,90,0.0038408749969676137,975585280,0.9296875
kmnist,ssb-v0,0.7,4,2,91,0.003878415998769924,975585280,0.9296875
kmnist,ssb-v0,0.7,4,2,92,0.0038084999832790345,975585280,0.9375
kmnist,ssb-v0,0.7,4,2,93,0.0037920419999863952,975585280,0.9140625
kmnist,ssb-v0,0.7,4,2,94,0.0037549579865299165,975585280,0.9609375
kmnist,ssb-v0,0.7,4,2,95,0.0038868750270921737,975585280,0.96875
kmnist,ssb-v0,0.7,4,2,96,0.003793665993725881,975585280,0.953125
kmnist,ssb-v0,0.7,4,2,97,0.003951541002606973,975585280,0.953125
kmnist,ssb-v0,0.7,4,2,98,0.014185500011080876,977354752,0.953125
kmnist,ssb-v0,0.7,4,2,99,0.0037115839950274676,977436672,0.9296875
kmnist,ssb-v0,0.7,4,2,100,0.003786208020756021,977469440,0.984375
kmnist,ssb-v0,0.7,4,2,101,0.0038739170122426003,977469440,0.921875
kmnist,ssb-v0,0.7,4,2,102,0.003989958990132436,977780736,0.953125
kmnist,ssb-v0,0.7,4,2,103,0.0038480410003103316,978239488,0.921875
kmnist,ssb-v0,0.7,4,2,104,0.003831750014796853,978239488,0.9296875
kmnist,ssb-v0,0.7,4,2,105,0.0038082500104792416,978239488,0.953125
kmnist,ssb-v0,0.7,4,2,106,0.0038183750002644956,978239488,0.890625
kmnist,ssb-v0,0.7,4,2,107,0.004026583017548546,978239488,0.921875
kmnist,ssb-v0,0.7,4,2,108,0.003682499984279275,978239488,0.9375
kmnist,ssb-v0,0.7,4,2,109,0.0038539590022992343,978239488,0.9140625
kmnist,ssb-v0,0.7,4,2,110,0.0038240829890128225,978255872,0.9296875
kmnist,ssb-v0,0.7,4,2,111,0.0039006249862723053,978255872,0.9375
kmnist,ssb-v0,0.7,4,2,112,0.0037023329932708293,978255872,0.9453125
kmnist,ssb-v0,0.7,4,2,113,0.003778124984819442,978272256,0.953125
kmnist,ssb-v0,0.7,4,2,114,0.003571499983081594,978272256,0.9296875
kmnist,ssb-v0,0.7,4,2,115,0.003900749987224117,978288640,0.9609375
kmnist,ssb-v0,0.7,4,2,116,0.0039348750142380595,978288640,0.96875
kmnist,ssb-v0,0.7,4,2,117,0.003766042005736381,978288640,0.8984375
kmnist,ssb-v0,0.7,4,2,118,0.0038108750013634562,978288640,0.921875
kmnist,ssb-v0,0.7,4,2,119,0.0037303330027498305,978288640,0.96875
kmnist,ssb-v0,0.7,4,2,120,0.0038210000202525407,978288640,0.9453125
kmnist,ssb-v0,0.7,4,2,121,0.0037660830130334944,978288640,0.953125
kmnist,ssb-v0,0.7,4,2,122,0.0038151250046212226,978321408,0.9296875
kmnist,ssb-v0,0.7,4,2,123,0.0037290829932317138,978321408,0.9296875
kmnist,ssb-v0,0.7,4,2,124,0.003834166011074558,978321408,0.9453125
kmnist,ssb-v0,0.7,4,2,125,0.0038551249890588224,978321408,0.921875
kmnist,ssb-v0,0.7,4,2,126,0.0037634579930454493,978321408,0.921875
kmnist,ssb-v0,0.7,4,2,127,0.0038651670038234442,978321408,0.921875
kmnist,ssb-v0,0.7,4,2,128,0.0037104169896338135,978321408,0.9140625
kmnist,ssb-v0,0.7,4,2,129,0.0035842500219587237,978321408,0.9375
kmnist,ssb-v0,0.7,4,2,130,0.003774375014472753,978321408,0.9453125
kmnist,ssb-v0,0.7,4,2,131,0.003487417008727789,978321408,0.953125
kmnist,ssb-v0,0.7,4,2,132,0.0037512500130105764,978321408,0.9375
kmnist,ssb-v0,0.7,4,2,133,0.0038617909885942936,978321408,0.953125
kmnist,ssb-v0,0.7,4,2,134,0.0039539999852422625,978321408,0.9375
kmnist,ssb-v0,0.7,4,2,135,0.0038509590085595846,978321408,0.9375
kmnist,ssb-v0,0.7,4,2,136,0.0037698340020142496,978321408,0.9296875
kmnist,ssb-v0,0.7,4,2,137,0.0039017919916659594,978321408,0.9296875
kmnist,ssb-v0,0.7,4,2,138,0.003681957983644679,978321408,0.9375
kmnist,ssb-v0,0.7,4,2,139,0.003941542003303766,978321408,0.9765625
kmnist,ssb-v0,0.7,4,2,140,0.0037938329915050417,978321408,0.9609375
kmnist,ssb-v0,0.7,4,2,141,0.0037311659834813327,978321408,0.9453125
kmnist,ssb-v0,0.7,4,2,142,0.0037681670219171792,978321408,0.921875
kmnist,ssb-v0,0.7,4,2,143,0.0038077089993748814,978321408,0.90625
kmnist,ssb-v0,0.7,4,2,144,0.0036882499989587814,978321408,0.8828125
kmnist,ssb-v0,0.7,4,2,145,0.0037187499983701855,978337792,0.921875
kmnist,ssb-v0,0.7,4,2,146,0.003747417009435594,978337792,0.96875
kmnist,ssb-v0,0.7,4,2,147,0.00382700000773184,978337792,0.9609375
kmnist,ssb-v0,0.7,4,2,148,0.0037475420103874058,978337792,0.9140625
kmnist,ssb-v0,0.7,4,2,149,0.0037684999988414347,978337792,0.9453125
kmnist,ssb-v0,0.7,4,2,150,0.003653499996289611,978337792,0.9375
kmnist,ssb-v0,0.7,4,2,151,0.014456500008236617,980058112,0.9140625
kmnist,ssb-v0,0.7,4,2,152,0.0035450409923214465,980418560,0.9375
kmnist,ssb-v0,0.7,4,2,153,0.0038380410114768893,980664320,0.9140625
kmnist,ssb-v0,0.7,4,2,154,0.003959417022997513,980664320,0.921875
kmnist,ssb-v0,0.7,4,2,155,0.003994749975390732,981008384,0.8828125
kmnist,ssb-v0,0.7,4,2,156,0.0038688749773427844,981008384,0.9375
kmnist,ssb-v0,0.7,4,2,157,0.00392120800097473,981008384,0.9296875
kmnist,ssb-v0,0.7,4,2,158,0.0037046670040581375,981008384,0.9453125
kmnist,ssb-v0,0.7,4,2,159,0.0036951669899281114,981008384,0.9609375
kmnist,ssb-v0,0.7,4,2,160,0.0036881669948343188,981008384,0.9609375
kmnist,ssb-v0,0.7,4,2,161,0.0035751670075114816,981008384,0.9609375
kmnist,ssb-v0,0.7,4,2,162,0.0038328749942593277,981008384,0.9140625
kmnist,ssb-v0,0.7,4,2,163,0.0037365839816629887,981008384,0.90625
kmnist,ssb-v0,0.7,4,2,164,0.0037635419867001474,981024768,0.9296875
kmnist,ssb-v0,0.7,4,2,165,0.003615624998928979,981024768,0.9375
kmnist,ssb-v0,0.7,4,2,166,0.0035226669861003757,981024768,0.90625
kmnist,ssb-v0,0.7,4,2,167,0.0035351669939700514,981024768,0.9453125
kmnist,ssb-v0,0.7,4,2,168,0.003540208999766037,981041152,0.90625
kmnist,ssb-v0,0.7,4,2,169,0.00346625002566725,981041152,0.9375
kmnist,ssb-v0,0.7,4,2,170,0.012936249986523762,983072768,0.9609375
kmnist,ssb-v0,0.7,4,2,171,0.00396983401151374,983416832,0.9453125
kmnist,ssb-v0,0.7,4,2,172,0.0038104589912109077,983465984,0.9296875
kmnist,ssb-v0,0.7,4,2,173,0.01293670799350366,985563136,0.96875
kmnist,ssb-v0,0.7,4,2,174,0.0036660000041592866,985792512,0.953125
kmnist,ssb-v0,0.7,4,2,175,0.0038410419947467744,985808896,0.9609375
kmnist,ssb-v0,0.7,4,2,176,0.004010583012131974,985808896,0.90625
kmnist,ssb-v0,0.7,4,2,177,0.0038455410103779286,986152960,0.9140625
kmnist,ssb-v0,0.7,4,2,178,0.0038915420009288937,986152960,0.921875
kmnist,ssb-v0,0.7,4,2,179,0.003938708017813042,986152960,0.953125
kmnist,ssb-v0,0.7,4,2,180,0.0038609580078627914,986365952,0.96875
kmnist,ssb-v0,0.7,4,2,181,0.014781916019273922,988266496,0.9765625
kmnist,ssb-v0,0.7,4,2,182,0.003897874994436279,988282880,0.9453125
kmnist,ssb-v0,0.7,4,2,183,0.003733834018930793,988282880,0.921875
kmnist,ssb-v0,0.7,4,2,184,0.003952457976993173,988282880,0.9375
kmnist,ssb-v0,0.7,4,2,185,0.0037613330059684813,988626944,0.96875
kmnist,ssb-v0,0.7,4,2,186,0.00400287497905083,988626944,0.9375
kmnist,ssb-v0,0.7,4,2,187,0.013986292004119605,990838784,0.953125
kmnist,ssb-v0,0.7,4,2,188,0.0037620830116793513,991215616,0.9375
kmnist,ssb-v0,0.7,4,2,189,0.0038801660120952874,991215616,0.9609375
kmnist,ssb-v0,0.7,4,2,190,0.0038549590099137276,991215616,0.9921875
kmnist,ssb-v0,0.7,4,2,191,0.0038870830030646175,991215616,0.984375
kmnist,ssb-v0,0.7,4,2,192,0.004029625008115545,991215616,0.9453125
kmnist,ssb-v0,0.7,4,2,193,0.003912749991286546,991215616,0.9375
kmnist,ssb-v0,0.7,4,2,194,0.003774499986320734,991215616,0.9296875
kmnist,ssb-v0,0.7,4,2,195,0.00581112498184666,991232000,0.921875
kmnist,ssb-v0,0.7,4,2,196,0.0037444579938892275,991232000,0.890625
kmnist,ssb-v0,0.7,4,2,197,0.003782084007980302,991592448,0.9375
kmnist,ssb-v0,0.7,4,2,198,0.0037444999907165766,991592448,0.96875
kmnist,ssb-v0,0.7,4,2,199,0.003695917024742812,991592448,0.96875
kmnist,ssb-v0,0.7,4,2,200,0.00387091698939912,991592448,0.9453125
kmnist,ssb-v0,0.7,4,2,201,0.00379841701942496,991592448,0.9296875
kmnist,ssb-v0,0.7,4,2,202,0.0037115000013727695,991592448,0.9296875
kmnist,ssb-v0,0.7,4,2,203,0.003999416978331283,991592448,0.9375
kmnist,ssb-v0,0.7,4,2,204,0.00380512498668395,991592448,0.9296875
kmnist,ssb-v0,0.7,4,2,205,0.003880167001625523,991592448,0.9375
kmnist,ssb-v0,0.7,4,2,206,0.0038074160111136734,991592448,0.9453125
kmnist,ssb-v0,0.7,4,2,207,0.0038409160042647272,991592448,0.9140625
kmnist,ssb-v0,0.7,4,2,208,0.0037886659847572446,991592448,0.9296875
kmnist,ssb-v0,0.7,4,2,209,0.00392887499765493,991592448,0.953125
kmnist,ssb-v0,0.7,4,2,210,0.0038798330060672015,991592448,0.96875
kmnist,ssb-v0,0.7,4,2,211,0.0039109170029405504,991592448,0.9453125
kmnist,ssb-v0,0.7,4,2,212,0.0038325829955283552,991592448,0.9296875
