run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,301,302,0.006507124984636903,0.013147875026334077,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000134292000439018,0.0,0.0,530497536,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,302,303,0.006387583038304001,0.013126124977134168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013599998783320189,0.0,0.0,530513920,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,303,304,0.006532166036777198,0.013183332979679108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001319579896517098,0.0,0.0,530530304,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,304,305,0.0067349590244702995,0.013676417001988739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002544999588280916,0.0,0.0,530579456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,305,306,0.006698042037896812,0.012741084035951644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014787499094381928,0.0,0.0,532627456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,306,307,0.006074832985177636,0.012486332969274372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011791603174060583,0.0,0.0,532627456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,307,308,0.005861624958924949,0.012481167039368302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010737497359514236,0.0,0.0,532643840,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,308,309,0.005841375037562102,0.012471541995182633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010545802069827914,0.0,0.0,532660224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,309,310,0.005906791950110346,0.012486500025261194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001296660047955811,0.0,0.0,532660224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,310,311,0.005858208984136581,0.01252470799954608,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011812499724328518,0.0,0.0,532660224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,311,312,0.005902167002204806,0.012498249998316169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012575002619996667,0.0,0.0,532660224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,312,313,0.005914125009439886,0.012539624993223697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012370897457003593,0.0,0.0,532660224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,313,314,0.005937291018199176,0.012541084026452154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011820800136774778,0.0,0.0,532676608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,314,315,0.005958167021162808,0.012544166995212436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013520900392904878,0.0,0.0,532676608,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,315,316,0.005912832973990589,0.012508207990322262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014770898269489408,0.0,0.0,532692992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,316,317,0.005952749983407557,0.012506333005148917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014037499204277992,0.0,0.0,532692992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,317,318,0.0059220000403001904,0.012511375010944903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001457909820601344,0.0,0.0,532692992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,318,319,0.006449874956160784,0.012521292024757713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001360829919576645,0.0,0.0,532692992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,319,320,0.006397749995812774,0.012501833029091358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014133303193375468,0.0,0.0,532692992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,320,321,0.005993416998535395,0.01250812504440546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001354999840259552,0.0,0.0,532692992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,321,322,0.006434874958358705,0.013133125030435622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013500003842636943,0.0,0.0,532692992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,322,323,0.006446374987717718,0.01304920797701925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013095902977511287,0.0,0.0,532709376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,323,324,0.006520291033666581,0.013062375015579164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014033401384949684,0.0,0.0,532709376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,324,325,0.006423707993235439,0.013268624956253916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013775000115856528,0.0,0.0,532742144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,325,326,0.00646083295578137,0.013312541996128857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001420000335201621,0.0,0.0,532742144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,326,327,0.006552874983754009,0.01323562499601394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013412500265985727,0.0,0.0,532758528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,327,328,0.005948208039626479,0.01333783398149535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026879203505814075,0.0,0.0,532774912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,328,329,0.006602666981052607,0.014227000006940216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002061669947579503,0.0,0.0,534675456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,329,330,0.006049167015589774,0.0126109590055421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010537501657381654,0.0,0.0,534675456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,330,331,0.0058007079642266035,0.012479417026042938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983294876292348e-05,0.0,0.0,534675456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,331,332,0.0058174580335617065,0.012470667017623782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012279202928766608,0.0,0.0,534675456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,332,333,0.005896457994822413,0.012496417039074004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001081250375136733,0.0,0.0,534675456,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,333,334,0.005827207991387695,0.012487500032875687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001176249934360385,0.0,0.0,534691840,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,334,335,0.005846290965564549,0.012498625030275434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010854197898879647,0.0,0.0,534691840,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,335,336,0.00584125000750646,0.01250512496335432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010954198660328984,0.0,0.0,534691840,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,336,337,0.005935167020652443,0.012509708001744002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012820801930502057,0.0,0.0,534708224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,337,338,0.005915332993026823,0.012540332973003387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012137502199038863,0.0,0.0,534708224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,338,339,0.005942000017967075,0.012534249981399626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014154199743643403,0.0,0.0,534708224,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,339,340,0.005940000002738088,0.012518000032287091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014349998673424125,0.0,0.0,534740992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,340,341,0.005935291992500424,0.012534209003206342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001384170027449727,0.0,0.0,534740992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,341,342,0.00595991697628051,0.012509457999840379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013491703430190682,0.0,0.0,534740992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,342,343,0.005899042007513344,0.012643374968320131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013591698370873928,0.0,0.0,534740992,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,343,344,0.006376999954227358,0.012619542016182095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013379199663177133,0.0,0.0,534757376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,344,345,0.005948666017502546,0.012578708003275096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013308296911418438,0.0,0.0,534757376,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,345,346,0.006376334000378847,0.012621625035535544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013545795809477568,0.0,0.0,534773760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,346,347,0.00650479196337983,0.01294683397281915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013770803343504667,0.0,0.0,534773760,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,347,348,0.00642145803431049,0.012615625048056245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014387501869350672,0.0,0.0,534790144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,348,349,0.00657337496522814,0.013002082996536046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014412502059713006,0.0,0.0,534790144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,349,350,0.006451082997955382,0.01320683304220438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013325002510100603,0.0,0.0,534790144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,350,351,0.006479125004261732,0.012677624996285886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001455830060876906,0.0,0.0,534790144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,351,352,0.006545417010784149,0.013055166986305267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013708299957215786,0.0,0.0,534790144,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,352,353,0.005941124982200563,0.012613250000867993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001366250216960907,0.0,0.0,534806528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,353,354,0.006430083012674004,0.01267945795552805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014383398229256272,0.0,0.0,534806528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,354,355,0.006026791990734637,0.012519082985818386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014399999054148793,0.0,0.0,534806528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,355,356,0.006499708979390562,0.013172000006306916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001397499581798911,0.0,0.0,534806528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,356,357,0.006386084016412497,0.012799750023987144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013470801059156656,0.0,0.0,534806528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,357,358,0.006668082962278277,0.012748166976962239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013604096602648497,0.0,0.0,534806528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,358,359,0.005911624990403652,0.012619499990250915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013258401304483414,0.0,0.0,534806528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,359,360,0.006471208005677909,0.01263208402087912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014000001829117537,0.0,0.0,534806528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,360,361,0.005962249997537583,0.012517374998424202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014595803804695606,0.0,0.0,534806528,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,361,362,0.006387166969943792,0.012619957968126982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000138582952786237,0.0,0.0,534855680,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,362,363,0.006533541949465871,0.012699750019237399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013629201566800475,0.0,0.0,534872064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,363,364,0.006498791975900531,0.01258120802231133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016366702038794756,0.0,0.0,534888448,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,364,365,0.005899625015445054,0.01284158299677074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014558399561792612,0.0,0.0,534904832,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
