dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,13,1,337,0.008867749987985007,1036435456,0.0703125
cifar10,ssb-v2,0.2,13,1,338,0.0036885000008624047,1037074432,0.140625
cifar10,ssb-v2,0.2,13,1,339,0.003638249996583909,1037074432,0.1640625
cifar10,ssb-v2,0.2,13,1,340,0.003812333001405932,1037074432,0.171875
cifar10,ssb-v2,0.2,13,1,341,0.0036271250137360767,1037074432,0.109375
cifar10,ssb-v2,0.2,13,1,342,0.003554459006409161,1037631488,0.109375
cifar10,ssb-v2,0.2,13,1,343,0.003577916999347508,1037631488,0.140625
cifar10,ssb-v2,0.2,13,1,344,0.003322167001897469,1037631488,0.1484375
cifar10,ssb-v2,0.2,13,1,345,0.003504332999000326,1037647872,0.078125
cifar10,ssb-v2,0.2,13,1,346,0.0035482080129440874,1037647872,0.125
cifar10,ssb-v2,0.2,13,1,347,0.0034858750004787,1037647872,0.0703125
cifar10,ssb-v2,0.2,13,1,348,0.0034417089918861166,1037647872,0.078125
cifar10,ssb-v2,0.2,13,1,349,0.003502082996419631,1037647872,0.078125
cifar10,ssb-v2,0.2,13,1,350,0.01015870799892582,1038532608,0.0625
cifar10,ssb-v2,0.2,13,1,351,0.0041187079914379865,1038532608,0.0546875
cifar10,ssb-v2,0.2,13,1,352,0.003687083997647278,1039007744,0.0859375
cifar10,ssb-v2,0.2,13,1,353,0.01027087499096524,1040121856,0.125
cifar10,ssb-v2,0.2,13,1,354,0.003617125010350719,1040596992,0.0625
cifar10,ssb-v2,0.2,13,1,355,0.0037241669924696907,1040596992,0.09375
cifar10,ssb-v2,0.2,13,1,356,0.009138666995568201,1041399808,0.0859375
cifar10,ssb-v2,0.2,13,1,357,0.0036768340069102123,1041399808,0.1640625
cifar10,ssb-v2,0.2,13,1,358,0.003686625001137145,1041399808,0.1015625
cifar10,ssb-v2,0.2,13,1,359,0.0037313339998945594,1041399808,0.1171875
cifar10,ssb-v2,0.2,13,1,360,0.0036481249990174547,1041874944,0.109375
cifar10,ssb-v2,0.2,13,1,361,0.009211166005115956,1042710528,0.0859375
cifar10,ssb-v2,0.2,13,1,362,0.0037056669971207157,1042710528,0.1015625
cifar10,ssb-v2,0.2,13,1,363,0.003655832988442853,1042710528,0.1015625
cifar10,ssb-v2,0.2,13,1,364,0.0034991250140592456,1042710528,0.125
cifar10,ssb-v2,0.2,13,1,365,0.005269624991342425,1044611072,0.0703125
cifar10,ssb-v2,0.2,13,1,366,0.003812291004578583,1044856832,0.125
cifar10,ssb-v2,0.2,13,1,367,0.003708958000061102,1044856832,0.1171875
cifar10,ssb-v2,0.2,13,1,368,0.003605707999668084,1045839872,0.0859375
cifar10,ssb-v2,0.2,13,1,369,0.0036255830054869875,1045839872,0.1015625
cifar10,ssb-v2,0.2,13,1,370,0.0036060419952264056,1045839872,0.1328125
cifar10,ssb-v2,0.2,13,1,371,0.0035187920002499595,1045839872,0.0703125
cifar10,ssb-v2,0.2,13,1,372,0.0034979580086655915,1045839872,0.09375
cifar10,ssb-v2,0.2,13,1,373,0.0034940420009661466,1045839872,0.0625
cifar10,ssb-v2,0.2,13,1,374,0.0035289170045871288,1045839872,0.1171875
cifar10,ssb-v2,0.2,13,1,375,0.003452165998169221,1045839872,0.1328125
cifar10,ssb-v2,0.2,13,1,376,0.003658333997009322,1045839872,0.078125
cifar10,ssb-v2,0.2,13,1,377,0.0035900000075343996,1045839872,0.078125
cifar10,ssb-v2,0.2,13,1,378,0.0035916659981012344,1045839872,0.0859375
cifar10,ssb-v2,0.2,13,1,379,0.00404474999231752,1045839872,0.1484375
cifar10,ssb-v2,0.2,13,1,380,0.004024374997243285,1045839872,0.109375
cifar10,ssb-v2,0.2,13,1,381,0.005271958012599498,1045839872,0.125
cifar10,ssb-v2,0.2,13,1,382,0.005561124999076128,1045839872,0.1484375
cifar10,ssb-v2,0.2,13,1,383,0.004449458007002249,1045839872,0.0859375
cifar10,ssb-v2,0.2,13,1,384,0.003558875003363937,1045839872,0.140625
cifar10,ssb-v2,0.2,13,1,385,0.0033208329987246543,1045839872,0.1015625
cifar10,ssb-v2,0.2,13,1,386,0.0035024590033572167,1045839872,0.1328125
cifar10,ssb-v2,0.2,13,1,387,0.00341595801000949,1045839872,0.0625
cifar10,ssb-v2,0.2,13,1,388,0.003579832991817966,1045839872,0.109375
cifar10,ssb-v2,0.2,13,1,389,0.0034172500018030405,1045839872,0.078125
cifar10,ssb-v2,0.2,13,1,390,0.038669416986522265,1055408128,0.1375
cifar10,ssb-v2,0.2,13,2,0,0.005528207999304868,1065779200,0.1328125
cifar10,ssb-v2,0.2,13,2,1,0.00555170800362248,1066057728,0.1015625
cifar10,ssb-v2,0.2,13,2,2,0.012337332998868078,1067450368,0.09375
cifar10,ssb-v2,0.2,13,2,3,0.003797541998210363,1067450368,0.109375
cifar10,ssb-v2,0.2,13,2,4,0.0035682919988175854,1067450368,0.109375
cifar10,ssb-v2,0.2,13,2,5,0.003616374990087934,1067450368,0.0859375
cifar10,ssb-v2,0.2,13,2,6,0.003618083006585948,1067696128,0.171875
cifar10,ssb-v2,0.2,13,2,7,0.0037224169936962426,1068122112,0.0859375
cifar10,ssb-v2,0.2,13,2,8,0.0036600409948732704,1068138496,0.1015625
cifar10,ssb-v2,0.2,13,2,9,0.003621167008532211,1068138496,0.1171875
cifar10,ssb-v2,0.2,13,2,10,0.003637917005107738,1068318720,0.0625
cifar10,ssb-v2,0.2,13,2,11,0.0035995000071125105,1068318720,0.09375
cifar10,ssb-v2,0.2,13,2,12,0.00352700000803452,1068318720,0.125
cifar10,ssb-v2,0.2,13,2,13,0.003584916004911065,1068318720,0.1171875
cifar10,ssb-v2,0.2,13,2,14,0.00355108299118001,1068318720,0.1171875
cifar10,ssb-v2,0.2,13,2,15,0.003552375012077391,1068318720,0.0546875
cifar10,ssb-v2,0.2,13,2,16,0.0034801669971784577,1068318720,0.0625
cifar10,ssb-v2,0.2,13,2,17,0.0035497500066412613,1068318720,0.0703125
cifar10,ssb-v2,0.2,13,2,18,0.0034440829913364723,1068318720,0.078125
cifar10,ssb-v2,0.2,13,2,19,0.0034231659956276417,1068318720,0.09375
cifar10,ssb-v2,0.2,13,2,20,0.003732541998033412,1068318720,0.09375
cifar10,ssb-v2,0.2,13,2,21,0.003482625004835427,1068318720,0.1015625
cifar10,ssb-v2,0.2,13,2,22,0.0040274579951073974,1068318720,0.078125
cifar10,ssb-v2,0.2,13,2,23,0.004190499996184371,1068318720,0.0703125
cifar10,ssb-v2,0.2,13,2,24,0.004675167001551017,1068318720,0.109375
cifar10,ssb-v2,0.2,13,2,25,0.004993624999769963,1068318720,0.1171875
cifar10,ssb-v2,0.2,13,2,26,0.004032500000903383,1068318720,0.0703125
cifar10,ssb-v2,0.2,13,2,27,0.0040678749937796965,1068318720,0.0859375
cifar10,ssb-v2,0.2,13,2,28,0.0038309579977067187,1068318720,0.109375
cifar10,ssb-v2,0.2,13,2,29,0.005002833000617102,1068318720,0.171875
cifar10,ssb-v2,0.2,13,2,30,0.005287499996484257,1068318720,0.1171875
cifar10,ssb-v2,0.2,13,2,31,0.005023207995691337,1068318720,0.125
cifar10,ssb-v2,0.2,13,2,32,0.005192208001972176,1068318720,0.1640625
cifar10,ssb-v2,0.2,13,2,33,0.005619167000986636,1068318720,0.1875
cifar10,ssb-v2,0.2,13,2,34,0.006456874994910322,1068318720,0.1328125
cifar10,ssb-v2,0.2,13,2,35,0.005911208994803019,1068318720,0.0546875
cifar10,ssb-v2,0.2,13,2,36,0.01573116600047797,1069203456,0.1171875
cifar10,ssb-v2,0.2,13,2,37,0.006266458003665321,1069449216,0.1015625
cifar10,ssb-v2,0.2,13,2,38,0.004484042001422495,1069449216,0.078125
cifar10,ssb-v2,0.2,13,2,39,0.00395991699770093,1069449216,0.171875
cifar10,ssb-v2,0.2,13,2,40,0.003736333004781045,1069711360,0.1171875
cifar10,ssb-v2,0.2,13,2,41,0.0036220839974703267,1069711360,0.15625
cifar10,ssb-v2,0.2,13,2,42,0.0036299159983173013,1069711360,0.09375
cifar10,ssb-v2,0.2,13,2,43,0.003626457997597754,1069711360,0.0625
cifar10,ssb-v2,0.2,13,2,44,0.0035210000060033053,1069711360,0.1328125
cifar10,ssb-v2,0.2,13,2,45,0.0034785830066539347,1069711360,0.109375
cifar10,ssb-v2,0.2,13,2,46,0.010746790998382494,1070399488,0.0859375
cifar10,ssb-v2,0.2,13,2,47,0.0039666660013608634,1070399488,0.0703125
cifar10,ssb-v2,0.2,13,2,48,0.004088542002136819,1070399488,0.125
cifar10,ssb-v2,0.2,13,2,49,0.0037623749958584085,1071972352,0.1484375
cifar10,ssb-v2,0.2,13,2,50,0.0034656669886317104,1071972352,0.1015625
cifar10,ssb-v2,0.2,13,2,51,0.0035412919969530776,1072447488,0.1015625
cifar10,ssb-v2,0.2,13,2,52,0.0036805419949814677,1072447488,0.140625
cifar10,ssb-v2,0.2,13,2,53,0.006014250000589527,1072447488,0.109375
cifar10,ssb-v2,0.2,13,2,54,0.0051081669953418896,1072447488,0.1171875
cifar10,ssb-v2,0.2,13,2,55,0.005267832995741628,1072660480,0.09375
cifar10,ssb-v2,0.2,13,2,56,0.004688208005973138,1072660480,0.109375
cifar10,ssb-v2,0.2,13,2,57,0.004772416999912821,1072660480,0.1171875
cifar10,ssb-v2,0.2,13,2,58,0.004044458997668698,1072660480,0.109375
cifar10,ssb-v2,0.2,13,2,59,0.003819666992058046,1072660480,0.109375
cifar10,ssb-v2,0.2,13,2,60,0.003599249990656972,1072660480,0.1640625
cifar10,ssb-v2,0.2,13,2,61,0.0035346669901628047,1072660480,0.109375
cifar10,ssb-v2,0.2,13,2,62,0.003576374991098419,1072660480,0.0859375
cifar10,ssb-v2,0.2,13,2,63,0.0035361670015845448,1072660480,0.125
cifar10,ssb-v2,0.2,13,2,64,0.0037056669971207157,1072660480,0.1328125
cifar10,ssb-v2,0.2,13,2,65,0.0038147499872138724,1072676864,0.1484375
cifar10,ssb-v2,0.2,13,2,66,0.004429000007803552,1072676864,0.0859375
cifar10,ssb-v2,0.2,13,2,67,0.00587579098646529,1072676864,0.1640625
cifar10,ssb-v2,0.2,13,2,68,0.005185458008782007,1072676864,0.078125
cifar10,ssb-v2,0.2,13,2,69,0.005449082993436605,1072676864,0.1171875
cifar10,ssb-v2,0.2,13,2,70,0.005848374989000149,1072676864,0.109375
cifar10,ssb-v2,0.2,13,2,71,0.005823750005220063,1072676864,0.0859375
cifar10,ssb-v2,0.2,13,2,72,0.006181709002703428,1072676864,0.1328125
cifar10,ssb-v2,0.2,13,2,73,0.005675417007296346,1072676864,0.140625
cifar10,ssb-v2,0.2,13,2,74,0.006211749991052784,1072693248,0.125
cifar10,ssb-v2,0.2,13,2,75,0.005061167001258582,1072693248,0.171875
cifar10,ssb-v2,0.2,13,2,76,0.003868375002639368,1072693248,0.1171875
cifar10,ssb-v2,0.2,13,2,77,0.003819582998403348,1072709632,0.1484375
cifar10,ssb-v2,0.2,13,2,78,0.010780833996250294,1073577984,0.171875
cifar10,ssb-v2,0.2,13,2,79,0.003557917007128708,1073577984,0.109375
cifar10,ssb-v2,0.2,13,2,80,0.0034957499883603305,1073823744,0.15625
cifar10,ssb-v2,0.2,13,2,81,0.003672584003652446,1074315264,0.1484375
cifar10,ssb-v2,0.2,13,2,82,0.0035644579911604524,1074315264,0.1015625
cifar10,ssb-v2,0.2,13,2,83,0.0037454170087585226,1074315264,0.15625
cifar10,ssb-v2,0.2,13,2,84,0.003487666996079497,1074315264,0.078125
cifar10,ssb-v2,0.2,13,2,85,0.0036490829952526838,1074315264,0.1015625
cifar10,ssb-v2,0.2,13,2,86,0.003637665999121964,1074315264,0.078125
cifar10,ssb-v2,0.2,13,2,87,0.00357858301140368,1074315264,0.1015625
cifar10,ssb-v2,0.2,13,2,88,0.003662541988887824,1074315264,0.09375
cifar10,ssb-v2,0.2,13,2,89,0.003543042010278441,1074315264,0.109375
cifar10,ssb-v2,0.2,13,2,90,0.0036485419987002388,1074315264,0.0703125
cifar10,ssb-v2,0.2,13,2,91,0.003503667001496069,1074315264,0.0703125
cifar10,ssb-v2,0.2,13,2,92,0.0035689170035766438,1074315264,0.0703125
cifar10,ssb-v2,0.2,13,2,93,0.0037437080027302727,1074315264,0.109375
cifar10,ssb-v2,0.2,13,2,94,0.010449458000948653,1075216384,0.1640625
cifar10,ssb-v2,0.2,13,2,95,0.0044062920060241595,1075462144,0.0703125
cifar10,ssb-v2,0.2,13,2,96,0.003548917011357844,1075462144,0.1015625
cifar10,ssb-v2,0.2,13,2,97,0.0036885830049868673,1075462144,0.1171875
cifar10,ssb-v2,0.2,13,2,98,0.0033724579989211634,1075462144,0.109375
cifar10,ssb-v2,0.2,13,2,99,0.0034262080007465556,1075462144,0.1796875
cifar10,ssb-v2,0.2,13,2,100,0.0036750830040546134,1075478528,0.1640625
cifar10,ssb-v2,0.2,13,2,101,0.0035545830032788217,1075478528,0.2421875
cifar10,ssb-v2,0.2,13,2,102,0.0034036659926641732,1075478528,0.1640625
cifar10,ssb-v2,0.2,13,2,103,0.003621250012656674,1075953664,0.109375
cifar10,ssb-v2,0.2,13,2,104,0.0035049589932896197,1075953664,0.125
cifar10,ssb-v2,0.2,13,2,105,0.0035247079940745607,1075953664,0.1328125
cifar10,ssb-v2,0.2,13,2,106,0.005883167003048584,1075953664,0.078125
cifar10,ssb-v2,0.2,13,2,107,0.004569083001115359,1075953664,0.09375
cifar10,ssb-v2,0.2,13,2,108,0.004739291995065287,1075953664,0.1015625
cifar10,ssb-v2,0.2,13,2,109,0.004218916990794241,1075953664,0.203125
cifar10,ssb-v2,0.2,13,2,110,0.004125624996959232,1075953664,0.1015625
cifar10,ssb-v2,0.2,13,2,111,0.0041665000026114285,1075953664,0.140625
cifar10,ssb-v2,0.2,13,2,112,0.004078459009178914,1075953664,0.109375
cifar10,ssb-v2,0.2,13,2,113,0.003538292003213428,1075953664,0.171875
cifar10,ssb-v2,0.2,13,2,114,0.009582416008925065,1076789248,0.1484375
cifar10,ssb-v2,0.2,13,2,115,0.00369541700638365,1076789248,0.0625
cifar10,ssb-v2,0.2,13,2,116,0.003582457997254096,1076789248,0.125
cifar10,ssb-v2,0.2,13,2,117,0.010361332999309525,1077837824,0.1015625
cifar10,ssb-v2,0.2,13,2,118,0.00874449999537319,1079115776,0.0859375
cifar10,ssb-v2,0.2,13,2,119,0.0036540000000968575,1079312384,0.0703125
cifar10,ssb-v2,0.2,13,2,120,0.003613167005823925,1080508416,0.109375
cifar10,ssb-v2,0.2,13,2,121,0.00351054199563805,1080508416,0.078125
cifar10,ssb-v2,0.2,13,2,122,0.003565125007298775,1080508416,0.1484375
cifar10,ssb-v2,0.2,13,2,123,0.003495625001960434,1080508416,0.109375
cifar10,ssb-v2,0.2,13,2,124,0.0035533750051399693,1080508416,0.109375
cifar10,ssb-v2,0.2,13,2,125,0.003705082999658771,1080508416,0.0703125
cifar10,ssb-v2,0.2,13,2,126,0.0035753749980358407,1080508416,0.1015625
cifar10,ssb-v2,0.2,13,2,127,0.003446124988840893,1080508416,0.0546875
cifar10,ssb-v2,0.2,13,2,128,0.0036501669965218753,1080508416,0.1015625
cifar10,ssb-v2,0.2,13,2,129,0.004102957987925038,1080508416,0.1171875
cifar10,ssb-v2,0.2,13,2,130,0.003952082988689654,1080508416,0.1015625
cifar10,ssb-v2,0.2,13,2,131,0.004280624998500571,1080524800,0.09375
cifar10,ssb-v2,0.2,13,2,132,0.0049580839986447245,1080524800,0.125
cifar10,ssb-v2,0.2,13,2,133,0.004199374991003424,1080524800,0.1328125
cifar10,ssb-v2,0.2,13,2,134,0.005648709004162811,1080524800,0.09375
cifar10,ssb-v2,0.2,13,2,135,0.010587374999886379,1081393152,0.1328125
cifar10,ssb-v2,0.2,13,2,136,0.008752291003474966,1082425344,0.0859375
cifar10,ssb-v2,0.2,13,2,137,0.008421541002462618,1083228160,0.0703125
cifar10,ssb-v2,0.2,13,2,138,0.003987666990724392,1083228160,0.1015625
cifar10,ssb-v2,0.2,13,2,139,0.004312541990657337,1084178432,0.1171875
cifar10,ssb-v2,0.2,13,2,140,0.0036657919990830123,1084178432,0.1171875
cifar10,ssb-v2,0.2,13,2,141,0.003578041010769084,1084178432,0.0859375
cifar10,ssb-v2,0.2,13,2,142,0.003595000001951121,1085194240,0.109375
cifar10,ssb-v2,0.2,13,2,143,0.0035615829983726144,1085194240,0.1171875
cifar10,ssb-v2,0.2,13,2,144,0.00356212499900721,1085194240,0.0625
cifar10,ssb-v2,0.2,13,2,145,0.003535084004397504,1085194240,0.09375
cifar10,ssb-v2,0.2,13,2,146,0.003653916995972395,1085194240,0.1015625
cifar10,ssb-v2,0.2,13,2,147,0.0037065000069560483,1085194240,0.0859375
cifar10,ssb-v2,0.2,13,2,148,0.0035154999932274222,1085194240,0.09375
cifar10,ssb-v2,0.2,13,2,149,0.0036293750017648563,1085194240,0.109375
cifar10,ssb-v2,0.2,13,2,150,0.003527624998241663,1085194240,0.1015625
cifar10,ssb-v2,0.2,13,2,151,0.0036462080024648458,1085194240,0.1328125
cifar10,ssb-v2,0.2,13,2,152,0.004134374990826473,1085194240,0.1015625
cifar10,ssb-v2,0.2,13,2,153,0.003595250003854744,1085194240,0.09375
cifar10,ssb-v2,0.2,13,2,154,0.0041455409955233335,1085210624,0.0703125
cifar10,ssb-v2,0.2,13,2,155,0.0042501249990891665,1085210624,0.046875
cifar10,ssb-v2,0.2,13,2,156,0.004352917007054202,1085210624,0.078125
cifar10,ssb-v2,0.2,13,2,157,0.0045706250093644485,1085210624,0.09375
cifar10,ssb-v2,0.2,13,2,158,0.004251749996910803,1085210624,0.078125
cifar10,ssb-v2,0.2,13,2,159,0.0036947500047972426,1085210624,0.078125
cifar10,ssb-v2,0.2,13,2,160,0.00362437499279622,1085210624,0.0859375
cifar10,ssb-v2,0.2,13,2,161,0.003562790996511467,1085210624,0.1015625
cifar10,ssb-v2,0.2,13,2,162,0.003711457989993505,1085210624,0.1171875
cifar10,ssb-v2,0.2,13,2,163,0.0035625829914351925,1085210624,0.0625
cifar10,ssb-v2,0.2,13,2,164,0.0035422090004431084,1085210624,0.0625
cifar10,ssb-v2,0.2,13,2,165,0.003637542002252303,1085210624,0.09375
cifar10,ssb-v2,0.2,13,2,166,0.003588332998333499,1085210624,0.078125
cifar10,ssb-v2,0.2,13,2,167,0.0035915419866796583,1085210624,0.09375
cifar10,ssb-v2,0.2,13,2,168,0.0035802500060526654,1085210624,0.078125
cifar10,ssb-v2,0.2,13,2,169,0.0034684160054894164,1085210624,0.140625
cifar10,ssb-v2,0.2,13,2,170,0.003579833995900117,1085210624,0.15625
cifar10,ssb-v2,0.2,13,2,171,0.003599207993829623,1085210624,0.1015625
cifar10,ssb-v2,0.2,13,2,172,0.004040291998535395,1085210624,0.1328125
cifar10,ssb-v2,0.2,13,2,173,0.0041487500129733235,1085210624,0.15625
cifar10,ssb-v2,0.2,13,2,174,0.01042304199654609,1086062592,0.140625
cifar10,ssb-v2,0.2,13,2,175,0.0035073329927399755,1086062592,0.09375
cifar10,ssb-v2,0.2,13,2,176,0.0035714999976335093,1086324736,0.078125
cifar10,ssb-v2,0.2,13,2,177,0.003690083001856692,1086341120,0.1484375
cifar10,ssb-v2,0.2,13,2,178,0.0034560829953989014,1086816256,0.0625
cifar10,ssb-v2,0.2,13,2,179,0.0034401669981889427,1086816256,0.078125
cifar10,ssb-v2,0.2,13,2,180,0.0034743750002235174,1086816256,0.1328125
cifar10,ssb-v2,0.2,13,2,181,0.0034407909988658503,1086816256,0.0625
cifar10,ssb-v2,0.2,13,2,182,0.0033857089874800295,1086816256,0.109375
cifar10,ssb-v2,0.2,13,2,183,0.003636209003161639,1086816256,0.1171875
cifar10,ssb-v2,0.2,13,2,184,0.0034617920027812943,1086816256,0.109375
cifar10,ssb-v2,0.2,13,2,185,0.0034993750014109537,1086816256,0.140625
cifar10,ssb-v2,0.2,13,2,186,0.0035128330055158585,1086816256,0.1953125
cifar10,ssb-v2,0.2,13,2,187,0.0035558750096242875,1086816256,0.078125
cifar10,ssb-v2,0.2,13,2,188,0.0035305829951539636,1086816256,0.109375
cifar10,ssb-v2,0.2,13,2,189,0.0035825420054607093,1086816256,0.125
cifar10,ssb-v2,0.2,13,2,190,0.003475250006886199,1086816256,0.078125
cifar10,ssb-v2,0.2,13,2,191,0.0035858329938491806,1086816256,0.1015625
cifar10,ssb-v2,0.2,13,2,192,0.0035347500088391826,1086832640,0.078125
cifar10,ssb-v2,0.2,13,2,193,0.0037352920044213533,1086832640,0.0703125
cifar10,ssb-v2,0.2,13,2,194,0.0035357919987291098,1086832640,0.1484375
cifar10,ssb-v2,0.2,13,2,195,0.011051875000703149,1087733760,0.125
cifar10,ssb-v2,0.2,13,2,196,0.003616041998611763,1087979520,0.1171875
cifar10,ssb-v2,0.2,13,2,197,0.0036375410127220675,1088225280,0.140625
cifar10,ssb-v2,0.2,13,2,198,0.0036247090029064566,1088241664,0.0546875
cifar10,ssb-v2,0.2,13,2,199,0.0036512920050881803,1088241664,0.09375
cifar10,ssb-v2,0.2,13,2,200,0.003576957999030128,1088241664,0.1328125
cifar10,ssb-v2,0.2,13,2,201,0.010265374992741272,1089044480,0.1015625
cifar10,ssb-v2,0.2,13,2,202,0.004544916999293491,1089290240,0.09375
cifar10,ssb-v2,0.2,13,2,203,0.0036372500035213307,1089290240,0.1171875
cifar10,ssb-v2,0.2,13,2,204,0.0036022090062033385,1090011136,0.140625
cifar10,ssb-v2,0.2,13,2,205,0.003605332996812649,1090011136,0.1328125
cifar10,ssb-v2,0.2,13,2,206,0.003514875003020279,1090011136,0.1484375
cifar10,ssb-v2,0.2,13,2,207,0.003729917007149197,1090027520,0.1015625
cifar10,ssb-v2,0.2,13,2,208,0.003611666994402185,1090027520,0.125
cifar10,ssb-v2,0.2,13,2,209,0.003526708998833783,1090027520,0.1953125
cifar10,ssb-v2,0.2,13,2,210,0.003605749996495433,1090027520,0.1328125
cifar10,ssb-v2,0.2,13,2,211,0.003617499998654239,1090027520,0.0625
cifar10,ssb-v2,0.2,13,2,212,0.004082207989995368,1090027520,0.078125
cifar10,ssb-v2,0.2,13,2,213,0.003999249995104037,1090027520,0.1171875
cifar10,ssb-v2,0.2,13,2,214,0.00418158300453797,1090043904,0.1171875
cifar10,ssb-v2,0.2,13,2,215,0.0039010000036796555,1090043904,0.140625
cifar10,ssb-v2,0.2,13,2,216,0.0041217499965569004,1090043904,0.0625
cifar10,ssb-v2,0.2,13,2,217,0.004121207995922305,1090043904,0.171875
cifar10,ssb-v2,0.2,13,2,218,0.0039511249924544245,1090043904,0.0546875
cifar10,ssb-v2,0.2,13,2,219,0.0040166249964386225,1090043904,0.1640625
cifar10,ssb-v2,0.2,13,2,220,0.004042499989736825,1090043904,0.125
cifar10,ssb-v2,0.2,13,2,221,0.0035913340107072145,1090043904,0.140625
cifar10,ssb-v2,0.2,13,2,222,0.0035877080081263557,1090043904,0.1640625
cifar10,ssb-v2,0.2,13,2,223,0.003770124996663071,1090043904,0.2109375
cifar10,ssb-v2,0.2,13,2,224,0.003610832995036617,1090043904,0.125
cifar10,ssb-v2,0.2,13,2,225,0.003448708012001589,1090043904,0.0859375
cifar10,ssb-v2,0.2,13,2,226,0.003532417002134025,1090043904,0.09375
cifar10,ssb-v2,0.2,13,2,227,0.003759375002118759,1090043904,0.0546875
cifar10,ssb-v2,0.2,13,2,228,0.0036206249933457,1090043904,0.0859375
cifar10,ssb-v2,0.2,13,2,229,0.0036014579964103177,1090043904,0.140625
cifar10,ssb-v2,0.2,13,2,230,0.0036740420036949217,1090043904,0.1015625
cifar10,ssb-v2,0.2,13,2,231,0.0033797920041251928,1090043904,0.1171875
cifar10,ssb-v2,0.2,13,2,232,0.003424333001021296,1090043904,0.1015625
cifar10,ssb-v2,0.2,13,2,233,0.0035515420022420585,1090043904,0.109375
cifar10,ssb-v2,0.2,13,2,234,0.0036029999901074916,1090043904,0.109375
cifar10,ssb-v2,0.2,13,2,235,0.003533334005624056,1090043904,0.078125
cifar10,ssb-v2,0.2,13,2,236,0.003385167001397349,1090043904,0.1171875
cifar10,ssb-v2,0.2,13,2,237,0.003490040995529853,1090043904,0.09375
cifar10,ssb-v2,0.2,13,2,238,0.0035686250048456714,1090043904,0.0703125
cifar10,ssb-v2,0.2,13,2,239,0.010599084009299986,1090863104,0.109375
cifar10,ssb-v2,0.2,13,2,240,0.003522875005728565,1090863104,0.09375
cifar10,ssb-v2,0.2,13,2,241,0.0036402909900061786,1091174400,0.078125
cifar10,ssb-v2,0.2,13,2,242,0.003472750002401881,1091584000,0.1328125
cifar10,ssb-v2,0.2,13,2,243,0.003598332987166941,1091584000,0.125
cifar10,ssb-v2,0.2,13,2,244,0.0035548339947126806,1091584000,0.1328125
cifar10,ssb-v2,0.2,13,2,245,0.0035004579985979944,1091584000,0.1171875
cifar10,ssb-v2,0.2,13,2,246,0.010366874994360842,1092452352,0.140625
cifar10,ssb-v2,0.2,13,2,247,0.004103749990463257,1092452352,0.0703125
cifar10,ssb-v2,0.2,13,2,248,0.004092500006663613,1092927488,0.1171875
cifar10,ssb-v2,0.2,13,2,249,0.004196458990918472,1092927488,0.1015625
cifar10,ssb-v2,0.2,13,2,250,0.0035979999956907704,1093206016,0.1015625
cifar10,ssb-v2,0.2,13,2,251,0.003677166998386383,1093206016,0.1171875
cifar10,ssb-v2,0.2,13,2,252,0.003451042008236982,1093206016,0.0859375
cifar10,ssb-v2,0.2,13,2,253,0.010753374997875653,1094008832,0.09375
cifar10,ssb-v2,0.2,13,2,254,0.0049304170097457245,1094008832,0.0859375
cifar10,ssb-v2,0.2,13,2,255,0.0036450000043259934,1094008832,0.1015625
cifar10,ssb-v2,0.2,13,2,256,0.0035872910084435716,1094270976,0.1328125
cifar10,ssb-v2,0.2,13,2,257,0.003548833992681466,1094270976,0.1484375
cifar10,ssb-v2,0.2,13,2,258,0.0035095409984933212,1094270976,0.1171875
cifar10,ssb-v2,0.2,13,2,259,0.003584374993806705,1094746112,0.09375
cifar10,ssb-v2,0.2,13,2,260,0.0034791250072885305,1094746112,0.1171875
cifar10,ssb-v2,0.2,13,2,261,0.0035863329976564273,1094746112,0.15625
cifar10,ssb-v2,0.2,13,2,262,0.0035090840101474896,1094746112,0.109375
cifar10,ssb-v2,0.2,13,2,263,0.0035056250053457916,1094746112,0.1171875
cifar10,ssb-v2,0.2,13,2,264,0.00353354201070033,1094746112,0.0703125
cifar10,ssb-v2,0.2,13,2,265,0.003454334000707604,1094746112,0.046875
cifar10,ssb-v2,0.2,13,2,266,0.0035425829992163926,1094746112,0.0703125
cifar10,ssb-v2,0.2,13,2,267,0.0035296669957460836,1094746112,0.15625
cifar10,ssb-v2,0.2,13,2,268,0.010766040999442339,1095548928,0.1015625
cifar10,ssb-v2,0.2,13,2,269,0.004079709004145116,1095958528,0.0546875
cifar10,ssb-v2,0.2,13,2,270,0.003404791990760714,1096220672,0.0859375
cifar10,ssb-v2,0.2,13,2,271,0.003552374997525476,1096220672,0.0625
cifar10,ssb-v2,0.2,13,2,272,0.003610083003877662,1096220672,0.0859375
cifar10,ssb-v2,0.2,13,2,273,0.003583874989999458,1096220672,0.0859375
cifar10,ssb-v2,0.2,13,2,274,0.0035669170028995723,1096220672,0.1171875
cifar10,ssb-v2,0.2,13,2,275,0.01004862500121817,1097039872,0.15625
cifar10,ssb-v2,0.2,13,2,276,0.0035398330073803663,1097039872,0.1328125
cifar10,ssb-v2,0.2,13,2,277,0.004296208993764594,1097482240,0.1640625
cifar10,ssb-v2,0.2,13,2,278,0.003705333001562394,1097809920,0.0546875
