run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,174,0.0024585829814895988,0.005276166019029915,638582784,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,175,0.0024547079810872674,0.005293290945701301,638582784,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,176,0.002400666940957308,0.005262790946289897,638582784,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,177,0.00232812506146729,0.005375041044317186,638582784,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,178,0.0024341249372810125,0.005289583932608366,638582784,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,179,0.0023968330351635814,0.005354915978386998,638582784,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,180,0.0023889580043032765,0.00528941594529897,638582784,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,181,0.0023848339915275574,0.005395582993514836,638582784,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,182,0.0023687080247327685,0.005222416017204523,638599168,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,183,0.002378333010710776,0.005290166009217501,638599168,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,184,0.0023745419457554817,0.005294583039358258,638615552,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,185,0.002448582905344665,0.0052712500328198075,638615552,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,186,0.002375165931880474,0.005345665966160595,638615552,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,187,0.002523958100937307,0.005354207940399647,638615552,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,188,0.0023542080307379365,0.0053726250771433115,638615552,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,189,0.0023745419457554817,0.005336291971616447,638615552,0.078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,190,0.002410790999419987,0.0053452919237315655,638615552,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,191,0.002431333065032959,0.005398834007792175,638615552,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,192,0.002387167070992291,0.005365957971662283,638615552,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,193,0.0024800830287858844,0.005288542015478015,638615552,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,194,0.002424582955427468,0.005456999992020428,638615552,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,195,0.0023909580195322633,0.005494834040291607,638615552,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,196,0.00239408400375396,0.0053160840179771185,638615552,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,197,0.0023832920705899596,0.005479875020682812,638615552,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,198,0.002353791962377727,0.0053226250456646085,638615552,0.078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,199,0.002371791983023286,0.0053434589644894,638615552,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,200,0.0024597920710220933,0.005381708033382893,638615552,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,201,0.0023625000612810254,0.005313333938829601,638631936,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,202,0.00246495904866606,0.005210667033679783,638648320,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,203,0.002404708997346461,0.005436917068436742,638648320,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,204,0.002390290959738195,0.005401709000580013,638664704,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,205,0.0024274999741464853,0.005354625056497753,638664704,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,206,0.002380792051553726,0.005358624970540404,638664704,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,207,0.002340208040550351,0.005385958938859403,638664704,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,208,0.002387292101047933,0.005379292066209018,638664704,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,209,0.002494208049029112,0.005271082976832986,638664704,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,210,0.002387500018812716,0.005556166986934841,638664704,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,211,0.002377375029027462,0.00545345910359174,638664704,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,212,0.002456667018122971,0.005419749999418855,638664704,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,213,0.0024198750033974648,0.005288999993354082,638664704,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,214,0.002438124967738986,0.0053331670351326466,638664704,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,215,0.002356583019718528,0.005283083068206906,638664704,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,216,0.002364874933846295,0.00534854200668633,638681088,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,217,0.002466415986418724,0.00522304093465209,638681088,0.09375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,218,0.002391124959103763,0.00526329199783504,638681088,0.0859375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,219,0.0023605829337611794,0.005372000043280423,638681088,0.0703125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,220,0.0024375409120693803,0.00538162502925843,638697472,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,221,0.002479666960425675,0.005234666983596981,638697472,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,222,0.0024256670149043202,0.005377041990868747,638697472,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,223,0.002339833998121321,0.0053761659655719995,638697472,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,224,0.0024744999827817082,0.005350084044039249,638697472,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,225,0.0023189580533653498,0.005517708952538669,638697472,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,226,0.0025850420352071524,0.005586499930359423,639352832,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,227,0.0025212919572368264,0.0052928749937564135,639369216,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,228,0.0024525829358026385,0.005448457901366055,639385600,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,229,0.0024865829618647695,0.00541241595055908,639385600,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,230,0.002464208984747529,0.005371749983169138,639385600,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,231,0.0025823749601840973,0.005455707898363471,639385600,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,232,0.002386166015639901,0.00535374996252358,639385600,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,233,0.002549750031903386,0.005323832971043885,639385600,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,234,0.0024120000889524817,0.005268500070087612,639385600,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,235,0.0023768750252202153,0.005271665984764695,639385600,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,236,0.002427667030133307,0.005316041992045939,639385600,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,237,0.0025898750172927976,0.005222415900789201,639385600,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,238,0.0023740410106256604,0.005271040950901806,639385600,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,239,0.002397540956735611,0.005489832954481244,639385600,0.078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,240,0.00240266602486372,0.005281416000798345,639385600,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,241,0.002367708017118275,0.00526999996509403,639385600,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,242,0.0024615000002086163,0.0053421249613165855,639385600,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,243,0.0024073750246316195,0.005302540957927704,639385600,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,244,0.002391542075201869,0.005315457936376333,639385600,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,245,0.0024609159445390105,0.005357832997106016,639385600,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,246,0.002387500018812716,0.005333667038939893,639385600,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,247,0.002391124959103763,0.005320666008628905,639385600,0.078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,248,0.002486207988113165,0.005296749994158745,639385600,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,249,0.0024050420615822077,0.005349208018742502,639385600,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,250,0.0023661250015720725,0.0051919580437242985,639385600,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,251,0.0023839169880375266,0.005399917019531131,639418368,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,252,0.002389708999544382,0.005292500020004809,639418368,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,253,0.0024051249492913485,0.005287417094223201,639418368,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,254,0.002495290944352746,0.005311333108693361,639418368,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,255,0.0023782920325174928,0.005363916978240013,639418368,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,256,0.0024516250705346465,0.005371459061279893,639418368,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,257,0.0023715419229120016,0.00528941594529897,639418368,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,258,0.002468792023137212,0.005194875062443316,639418368,0.0703125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,259,0.0023802500218153,0.005382666946388781,639418368,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,260,0.0023937090300023556,0.005305208032950759,639418368,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,261,0.0024930000072345138,0.005333125009201467,639418368,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,262,0.0023652500240132213,0.005485790898092091,639418368,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,263,0.002456042100675404,0.0052700829692184925,639418368,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,264,0.002403041929937899,0.005428832955658436,639418368,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,265,0.002439167001284659,0.0052555829752236605,639418368,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,266,0.0023782500065863132,0.0052593330619856715,639418368,0.0703125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,267,0.0024945830227807164,0.005361209041438997,639418368,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,268,0.002381499973125756,0.005348292062990367,639418368,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,269,0.002371208043769002,0.005369583028368652,639418368,0.09375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,270,0.0026124169817194343,0.005365542019717395,639434752,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,271,0.0023803330259397626,0.005442082998342812,639434752,0.0703125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,272,0.0023972500348463655,0.005311917047947645,639434752,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,273,0.0024809580063447356,0.005320166004821658,639434752,0.0703125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,274,0.002395290997810662,0.005329750012606382,639434752,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,275,0.002385542029514909,0.005300792050547898,639451136,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,276,0.0024412500206381083,0.005358291091397405,639451136,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,277,0.0023537089582532644,0.005429541924968362,639451136,0.0859375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,278,0.00251895806286484,0.005256000091321766,639451136,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,279,0.0024172080447897315,0.00534987507853657,639451136,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,280,0.0024021249264478683,0.00540233391802758,639467520,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,281,0.002499834052287042,0.0053163329139351845,639467520,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,282,0.0024094170657917857,0.005370207945816219,639467520,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,283,0.002443708013743162,0.0052411670330911875,639467520,0.078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,284,0.002372374990954995,0.005252457922324538,639467520,0.0703125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,285,0.002480208990164101,0.005422833026386797,639467520,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,286,0.0025464160135015845,0.005379916983656585,639467520,0.078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,287,0.0024115419946610928,0.0054616250563412905,639467520,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,288,0.002405041945166886,0.005369708058424294,639467520,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,289,0.0024364159908145666,0.005232500028796494,639467520,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,290,0.0024064169265329838,0.005392665974795818,639467520,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,291,0.0024018330732360482,0.0052915000123903155,639467520,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,292,0.002373291994445026,0.005420458037406206,639467520,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,293,0.002506667049601674,0.005220583989284933,639467520,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,294,0.0024780830135568976,0.005387415993027389,639467520,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,295,0.0024206669768318534,0.005320292082615197,639418368,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,296,0.0023699169978499413,0.005306167062371969,639418368,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,297,0.002447916893288493,0.005399500019848347,639418368,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,298,0.0024422090500593185,0.005270250025205314,639418368,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,299,0.002385375089943409,0.005330416024662554,639418368,0.0703125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,300,0.002373458002693951,0.005267291911877692,639418368,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,301,0.002470790990628302,0.005305374972522259,639434752,0.09375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,302,0.0023821250069886446,0.005226042005233467,639434752,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,303,0.0024061250733211637,0.005226125009357929,639434752,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,304,0.0024837080854922533,0.005291834007948637,639434752,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,305,0.002382707898505032,0.005269916029646993,639434752,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,306,0.002349750022403896,0.0052236668998375535,639434752,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,307,0.002358707948587835,0.0053099170327186584,639434752,0.078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,308,0.002375165931880474,0.005290959030389786,639434752,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,309,0.002477125031873584,0.005302332923747599,639434752,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,310,0.0024137499276548624,0.00534754095133394,639434752,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,311,0.002385874977335334,0.005398291046731174,639434752,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,312,0.00246179208625108,0.00538533297367394,639434752,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,313,0.0023803749354556203,0.00527283304836601,639434752,0.078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,314,0.002375959069468081,0.005357875023037195,639434752,0.0703125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,315,0.00238979107234627,0.005320959025993943,639434752,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,316,0.002460916992276907,0.0052791249472647905,639434752,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,317,0.0023768749088048935,0.0053576669888570905,639434752,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,318,0.0024142080219462514,0.0052966250805184245,639434752,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,319,0.002456250018440187,0.005295875016599894,639451136,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,320,0.002451124950312078,0.005288833985105157,639451136,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,321,0.002438750001601875,0.00539433304220438,639451136,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,322,0.002335041994228959,0.005306250066496432,639451136,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,323,0.002508500008843839,0.0053348749643191695,639451136,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,324,0.002348041976802051,0.005373042076826096,639467520,0.078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,325,0.0025495829759165645,0.005295416922308505,639467520,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,326,0.0023706669453531504,0.005319125019013882,639467520,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,327,0.0023616249673068523,0.005279709002934396,639467520,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,328,0.0023833750747144222,0.00516604189760983,639467520,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,329,0.0023096250370144844,0.005295083043165505,639467520,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,330,0.002393583068624139,0.005364124896004796,639467520,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,331,0.002532165963202715,0.005362124997191131,639500288,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,332,0.002475791028700769,0.005315791931934655,639500288,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,333,0.0023795829620212317,0.005329541978426278,639500288,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,334,0.002365333028137684,0.005298958043567836,639500288,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,335,0.002418500022031367,0.005177167011424899,639500288,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,336,0.002393250004388392,0.005305041908286512,639500288,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,337,0.00236437504645437,0.005237958044745028,639500288,0.125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,338,0.0024155420251190662,0.005165125010535121,639500288,0.0859375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,339,0.0025257079396396875,0.005302374949678779,639500288,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,340,0.0023967919405549765,0.005524709005840123,639500288,0.0703125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,341,0.002400374971330166,0.005484124994836748,639500288,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,342,0.002444791025482118,0.005385000025853515,639500288,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,343,0.0023801670176908374,0.005386458011344075,639500288,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,344,0.002444832934997976,0.005462625063955784,639516672,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,345,0.002393708098679781,0.005392291001044214,639516672,0.078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,346,0.0025064999936148524,0.005357958027161658,639516672,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,347,0.0024011670611798763,0.005544833024032414,639516672,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,348,0.002360958023928106,0.0054673339473083615,639516672,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,349,0.002430708962492645,0.0053903330117464066,639516672,0.0546875
