run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,175,0.0011795000173151493,0.0012395409867167473,742359040,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,176,0.001190874958410859,0.0012278329813852906,742359040,0.4375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,177,0.0011803749948740005,0.0012566660298034549,742359040,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,178,0.0011136659886687994,0.001205208944156766,742359040,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,179,0.0011887080036103725,0.0012428329791873693,742359040,0.390625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,180,0.0011706670047715306,0.001316875102929771,742359040,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,181,0.0011884580599144101,0.0012371670454740524,742359040,0.390625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,182,0.0012179999612271786,0.001228917040862143,742359040,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,183,0.001125624985434115,0.0012432499788701534,742359040,0.46875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,184,0.0011941249249503016,0.0012395420344546437,742359040,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,185,0.0011605420149862766,0.001430833013728261,742359040,0.453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,186,0.0011957500828430057,0.0012673749588429928,742359040,0.390625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,187,0.0011216250713914633,0.0013469998957589269,742359040,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,188,0.0010957920458167791,0.0012359169777482748,742359040,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,189,0.0011776670580729842,0.0012370420154184103,742359040,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,190,0.001135125057771802,0.0012153330026194453,742359040,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,191,0.0011368750128895044,0.0012420830316841602,742359040,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,192,0.001139374915510416,0.0012397079262882471,742359040,0.4609375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,193,0.0011337919859215617,0.0012312500039115548,742359040,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,194,0.0011318749748170376,0.0012445410247892141,742375424,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,195,0.0011838329955935478,0.001220916979946196,742375424,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,196,0.0011123750591650605,0.0012277079513296485,742391808,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,197,0.0010979169746860862,0.0012298329966142774,742391808,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,198,0.0011989579070359468,0.00123420893214643,742391808,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,199,0.0011621250305324793,0.001313542015850544,742391808,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,200,0.0011880840174853802,0.0012332500191405416,742391808,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,201,0.0011509580072015524,0.0012298750225454569,742408192,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,202,0.0011055410141125321,0.001245875027962029,742408192,0.3125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,203,0.001099625020287931,0.0012406669557094574,742408192,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,204,0.0011000829981639981,0.0012403749860823154,742408192,0.296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,205,0.0011529580224305391,0.0012227080296725035,742408192,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,206,0.0011246659560129046,0.0012400830164551735,742408192,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,207,0.0011370830470696092,0.0012313330080360174,742408192,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,208,0.0011395829496905208,0.0012347089359536767,742408192,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,209,0.0011322080390527844,0.001246166997589171,742408192,0.296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,210,0.0011304160580039024,0.001244500046595931,742408192,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,211,0.0011395839974284172,0.0012684169923886657,742408192,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,212,0.0011823329841718078,0.0012477500131353736,742408192,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,213,0.0011833329917863011,0.0012431250652298331,742408192,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,214,0.0010991250164806843,0.0012275410117581487,742408192,0.3125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,215,0.0011309999972581863,0.001244042068719864,742408192,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,216,0.0011324998922646046,0.0012399170082062483,742408192,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,217,0.001182124949991703,0.0012411250500008464,742408192,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,218,0.0011083330027759075,0.0012138329911977053,742408192,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,219,0.0012152499984949827,0.00124662509188056,742408192,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,220,0.0011267500231042504,0.0012138750171288848,742408192,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,221,0.0011342089856043458,0.0012398749822750688,742408192,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,222,0.0011759159388020635,0.0012379169929772615,742408192,0.4375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,223,0.001227458007633686,0.0012028340715914965,742408192,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,224,0.0011937919771298766,0.0012262079399079084,742408192,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,225,0.0011237079743295908,0.001238750061020255,742408192,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,226,0.0011826669797301292,0.0012308340519666672,742408192,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,227,0.0011245420901104808,0.0012330419849604368,742408192,0.4296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,228,0.0011449999874457717,0.001216250006109476,742408192,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,229,0.0010928749106824398,0.001232084003277123,742408192,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,230,0.0011001250240951777,0.001211834023706615,742408192,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,231,0.001132583012804389,0.0012389160692691803,742408192,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,232,0.0011205420596525073,0.0012506248895078897,742408192,0.46875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,233,0.001129375072196126,0.0012976659927517176,742408192,0.390625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,234,0.0010987500427290797,0.001243292004801333,742408192,0.4296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,235,0.0011252500116825104,0.0012965829810127616,742408192,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,236,0.001123041962273419,0.001228832988999784,742408192,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,237,0.0011290409602224827,0.0012323750415816903,742408192,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,238,0.0012595419539138675,0.001213209005072713,742408192,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,239,0.001069542020559311,0.0012366659939289093,742408192,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,240,0.0010893750004470348,0.001246166997589171,742408192,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,241,0.001084500108845532,0.0012342090485617518,742408192,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,242,0.0011636670678853989,0.001234250026755035,742408192,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,243,0.0011311250273138285,0.0012260830262675881,742408192,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,244,0.0010912499856203794,0.0012384169967845082,742408192,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,245,0.0011304579675197601,0.0012265840778127313,742408192,0.2890625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,246,0.0011829170398414135,0.0013118329225108027,742408192,0.4453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,247,0.0011967499740421772,0.0012382080312818289,742408192,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,248,0.0011852090246975422,0.0012206670362502337,742408192,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,249,0.0011217499850317836,0.001193875097669661,742408192,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,250,0.001176708028651774,0.0012086249189451337,742408192,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,251,0.0011857079807668924,0.0012344589922577143,742408192,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,252,0.00115837506018579,0.0013004170032218099,742408192,0.453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,253,0.0011905829887837172,0.0014577090041711926,742424576,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,254,0.0011054999195039272,0.0012482079910114408,742424576,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,255,0.0011305829975754023,0.0012194170849397779,742424576,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,256,0.0011332089779898524,0.0012326249852776527,742424576,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,257,0.0011211669771000743,0.001228374894708395,742424576,0.3125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,258,0.0011288330424576998,0.001241500023752451,742424576,0.453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,259,0.0010984580731019378,0.0013171249302104115,742424576,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,260,0.001101166009902954,0.0012925000628456473,742424576,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,261,0.00116620899643749,0.0013625409919768572,742424576,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,262,0.0012090830132365227,0.0013439999893307686,742424576,0.4453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,263,0.0012494580587372184,0.001422500004991889,742424576,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,264,0.0012268329737707973,0.0013339580036699772,742424576,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,265,0.001116915955208242,0.00127520808018744,742424576,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,266,0.001160833053290844,0.0012257089838385582,742440960,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,267,0.0011510420590639114,0.0012449170462787151,742440960,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,268,0.0011021660175174475,0.0012896249536424875,742440960,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,269,0.0011336669558659196,0.0012554170098155737,742440960,0.4296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,270,0.0011333329603075981,0.0013569580623880029,742440960,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,271,0.00118245801422745,0.0012518749572336674,742440960,0.4375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,272,0.0011787499533966184,0.0012438329868018627,742440960,0.4296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,273,0.0011814999161288142,0.0012233750894665718,742440960,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,274,0.0011911250185221434,0.001237542019225657,742440960,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,275,0.0011052909540012479,0.0012623330112546682,742440960,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,276,0.0011893330374732614,0.0012147079687565565,742440960,0.390625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,277,0.0010875830193981528,0.0012349580647423863,742440960,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,278,0.0010978329228237271,0.0012348339660093188,742440960,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,279,0.0011038330849260092,0.0012320829555392265,742440960,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,280,0.0011030000168830156,0.0012031670194119215,742457344,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,281,0.0011300829937681556,0.0013080830685794353,742457344,0.5078125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,282,0.0011873749317601323,0.0012832079082727432,742457344,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,283,0.001164457993581891,0.0012376250233501196,742457344,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,284,0.0011594999814406037,0.0012287499848753214,742457344,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,285,0.001182457897812128,0.001240417012013495,742457344,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,286,0.0012134589487686753,0.0012400000123307109,742457344,0.4375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,287,0.0011716668959707022,0.0012593750143423676,742457344,0.4609375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,288,0.001187541987746954,0.001242583035491407,742457344,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,289,0.0011204159818589687,0.0012011249782517552,742457344,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,290,0.0011215830454602838,0.00123758299741894,742457344,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,291,0.0011290420079603791,0.0012402080465108156,742457344,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,292,0.0011594999814406037,0.0013764159521088004,742457344,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,293,0.0011817089980468154,0.0012756249634549022,742457344,0.390625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,294,0.0011426249984651804,0.0012390410993248224,742457344,0.5
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,295,0.0011244160123169422,0.001240040990523994,742457344,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,296,0.001161125022917986,0.0012699170038104057,742457344,0.4453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,297,0.0011189159704372287,0.0012376670492812991,742457344,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,298,0.001144082983955741,0.0012325419811531901,742457344,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,299,0.0011297499295324087,0.0012641249923035502,742457344,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,300,0.0011019168887287378,0.001250667031854391,742457344,0.28125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,301,0.0011753750732168555,0.0012420839630067348,742457344,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,302,0.0011404999531805515,0.0012829590123146772,742457344,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,303,0.001123500056564808,0.0014496250078082085,742457344,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,304,0.001194707932882011,0.0012367910239845514,742457344,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,305,0.0011884579434990883,0.0012474580435082316,742473728,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,306,0.001228792010806501,0.001208375091664493,742490112,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,307,0.0011405829573050141,0.001237874967046082,742490112,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,308,0.0011318330653011799,0.001260792021639645,742490112,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,309,0.001188291935250163,0.0012710420414805412,742490112,0.4375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,310,0.0011957919923588634,0.0012427909532561898,742490112,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,311,0.0011214999249204993,0.0012106249341741204,742490112,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,312,0.0011809999123215675,0.0012660420034080744,742490112,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,313,0.0010966249974444509,0.001197459059767425,742490112,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,314,0.0011781249195337296,0.0012387079186737537,742490112,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,315,0.0010773340472951531,0.0013143749674782157,742490112,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,316,0.0011877500219270587,0.0014416249468922615,742490112,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,317,0.0011174579849466681,0.0013318329583853483,742490112,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,318,0.0011282500345259905,0.0012485829647630453,742490112,0.4375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,319,0.0011154579697176814,0.001242165919393301,742490112,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,320,0.0011747919488698244,0.0012034170795232058,742490112,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,321,0.0011787919793277979,0.0012352090561762452,742490112,0.3125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,322,0.0011187500786036253,0.0013990410370752215,742490112,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,323,0.0011924169957637787,0.0012400000123307109,742490112,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,324,0.0010888749966397882,0.0012365409638732672,742490112,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,325,0.0011363329831510782,0.0012309580342844129,742440960,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,326,0.0011255420977249742,0.001250165980309248,742440960,0.4453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,327,0.0011096660746261477,0.0012062500463798642,742440960,0.3125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,328,0.0011341250501573086,0.001237874967046082,742440960,0.453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,329,0.0011360420612618327,0.0012360840337350965,742440960,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,330,0.0012629590928554535,0.001244042068719864,742440960,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,331,0.0011894999770447612,0.001233540941029787,742440960,0.4453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,332,0.0011836669873446226,0.001202707993797958,742440960,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,333,0.001186499954201281,0.0012252909364178777,742440960,0.4296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,334,0.001187874935567379,0.0012565419310703874,742440960,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,335,0.0012693329481408,0.00122637499589473,742440960,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,336,0.0010871250415220857,0.0012290000449866056,742440960,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,337,0.0011311250273138285,0.0012145419605076313,742440960,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,338,0.0010957500198855996,0.0012428329791873693,742440960,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,339,0.0011316249147057533,0.0012597079621627927,742440960,0.4453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,340,0.0011561670107766986,0.0012434580130502582,742440960,0.4453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,341,0.0011093330103904009,0.0012207080144435167,742440960,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,342,0.0011822499800473452,0.00123924994841218,742440960,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,343,0.0011847920250147581,0.0012470419751480222,742440960,0.390625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,344,0.0011904999846592546,0.0012363330461084843,742440960,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,345,0.0011859579244628549,0.0013321660226210952,742440960,0.4453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,346,0.0011892090551555157,0.0012325829593464732,742440960,0.4609375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,347,0.0011397909838706255,0.0012565830256789923,742440960,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,348,0.0011432920582592487,0.0012436669785529375,742440960,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,349,0.0011173330713063478,0.0012339999666437507,742440960,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,350,0.0011850000591948628,0.00122637499589473,742440960,0.421875
