run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,178,0.0012412499636411667,0.0025252919876948,507019264,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,179,0.0011967499740421772,0.0024779170053079724,507019264,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,180,0.0012494170805439353,0.0025032080011442304,507019264,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,181,0.001246666070073843,0.002541417023167014,507019264,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,182,0.0012496660929173231,0.0024800000246614218,507019264,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,183,0.0012624170631170273,0.002505499986000359,507019264,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,184,0.0012662500375881791,0.0025476249866187572,507019264,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,185,0.0011937080416828394,0.0025442499900236726,507019264,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,186,0.0012893331004306674,0.0024883749429136515,507019264,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,187,0.001295416965149343,0.0025589161086827517,507019264,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,188,0.0013225830625742674,0.0025069169932976365,507019264,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,189,0.001305958954617381,0.0025645000860095024,507019264,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,190,0.0013187919976189733,0.0024878339609131217,507019264,0.984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,191,0.0012670829892158508,0.002469124970957637,507019264,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,192,0.0012442499864846468,0.0025660000974312425,507019264,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,193,0.0012664590030908585,0.0025525420205667615,507019264,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,194,0.0012537919683381915,0.002560792025178671,507019264,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,195,0.0012194999726489186,0.00248904200270772,507019264,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,196,0.0013132089516147971,0.0024617500603199005,507019264,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,197,0.0012312079779803753,0.002556457999162376,507035648,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,198,0.0012373339850455523,0.0025506250094622374,507035648,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,199,0.0012492500245571136,0.0025558340130373836,507052032,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,200,0.001239374978467822,0.0027322500245645642,507101184,0.875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,201,0.0013602909166365862,0.002499665948562324,507150336,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,202,0.0012814579531550407,0.002543417038396001,507150336,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,203,0.0012155419681221247,0.0025511670392006636,507150336,0.8671875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,204,0.0013720410643145442,0.0025048749521374702,507150336,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,205,0.001286374987103045,0.0024977499851956964,507150336,0.9140625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,206,0.001294041983783245,0.0025004169438034296,507150336,0.875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,207,0.0013850830728188157,0.002482583047822118,507150336,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,208,0.0012934160185977817,0.0025868330849334598,507150336,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,209,0.0012963749468326569,0.0024900001008063555,507150336,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,210,0.0013482500799000263,0.0025042499182745814,507150336,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,211,0.0013335839612409472,0.0025600839871913195,507150336,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,212,0.001320832991041243,0.0024946669582277536,507150336,0.8671875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,213,0.0012728750007227063,0.002566249924711883,507150336,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,214,0.0012747080763801932,0.0025573750026524067,507150336,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,215,0.001283208024688065,0.0024716670159250498,507166720,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,216,0.001291500055231154,0.002509959042072296,507166720,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,217,0.0013600829988718033,0.0025665840366855264,507166720,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,218,0.001311291940510273,0.0025483339559286833,507166720,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,219,0.0013180840760469437,0.0025418339064344764,507166720,0.8828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,220,0.0013115829788148403,0.002540541929192841,507166720,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,221,0.0013003329513594508,0.0024961669696494937,507183104,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,222,0.0012777089141309261,0.002550999983213842,507183104,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,223,0.0012869169004261494,0.002581208012998104,507183104,0.875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,224,0.0012805829755961895,0.0025450000539422035,507183104,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,225,0.0012926670024171472,0.002551125013269484,507183104,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,226,0.001292416942305863,0.002500082948245108,507183104,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,227,0.0012882499722763896,0.0025446669897064567,507183104,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,228,0.0012559170136228204,0.0025595419574528933,507183104,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,229,0.0012851660139858723,0.0024160839384421706,507183104,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,230,0.001344999996945262,0.002517583081498742,507183104,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,231,0.0012882500886917114,0.0025605419650673866,507183104,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,232,0.001353333005681634,0.002486624987795949,507183104,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,233,0.0012688330607488751,0.0025557910557836294,507183104,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,234,0.0012741249520331621,0.002538624918088317,507183104,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,235,0.0012892080703750253,0.0024989580269902945,507183104,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,236,0.0012969160452485085,0.00257574999704957,507183104,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,237,0.0012829169863834977,0.0025473330169916153,507183104,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,238,0.0013018751051276922,0.0024359170347452164,507183104,0.9140625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,239,0.0013029580004513264,0.002540249959565699,507183104,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,240,0.0012951670214533806,0.002469083061441779,507183104,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,241,0.0013082909863442183,0.002560999942943454,507183104,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,242,0.001340291928499937,0.0025529159465804696,507183104,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,243,0.0013637910597026348,0.0024714170722290874,507199488,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,244,0.0013669170439243317,0.002424249891191721,507199488,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,245,0.0012507920619100332,0.0024914999958127737,507199488,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,246,0.0013803750043734908,0.0024539580335840583,507199488,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,247,0.0012944999616593122,0.0024326250422745943,507215872,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,248,0.0012323339469730854,0.002514834050089121,507215872,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,249,0.001327292062342167,0.0025075420271605253,507215872,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,250,0.0012671250151470304,0.002529416000470519,507215872,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,251,0.0013116669142618775,0.0024775000056251884,507215872,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,252,0.0013018749887123704,0.0025645840214565396,507215872,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,253,0.001287416904233396,0.0025510829873383045,507215872,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,254,0.0012997499434277415,0.0025547920959070325,507215872,1.0
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,255,0.0012260419316589832,0.0025767910992726684,507215872,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,256,0.0013022079365327954,0.002543791080825031,507215872,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,257,0.0013434169813990593,0.0025193749461323023,507215872,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,258,0.0013069170527160168,0.0025353330420330167,507215872,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,259,0.0013366671046242118,0.0025281659327447414,507215872,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,260,0.001291500055231154,0.002491625025868416,507215872,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,261,0.0013820419553667307,0.0024777919752523303,507215872,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,262,0.0013388340594246984,0.0024777079233899713,507215872,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,263,0.0012540000025182962,0.0025169169530272484,507215872,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,264,0.0012841670541092753,0.0025757920229807496,507215872,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,265,0.0014021660899743438,0.002570417011156678,507215872,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,266,0.0012553749838843942,0.002499790978617966,507215872,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,267,0.0012993330601602793,0.0024529999354854226,507215872,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,268,0.0013132080202922225,0.0025580410147085786,507215872,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,269,0.0012612920254468918,0.0024912500521168113,507215872,0.9140625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,270,0.001299499999731779,0.002483959076926112,507232256,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,271,0.0012887909542769194,0.002511707949452102,507232256,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,272,0.0013880840269848704,0.002444957965053618,507232256,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,273,0.0012844169978052378,0.002557207946665585,507232256,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,274,0.0012912920210510492,0.0025124169187620282,507232256,0.984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,275,0.0013505000388249755,0.0024567090440541506,507232256,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,276,0.0012721249368041754,0.002558707958087325,507248640,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,277,0.0012969999806955457,0.0025279580149799585,507265024,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,278,0.001307833008468151,0.0024774589110165834,507265024,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,279,0.0012875410029664636,0.00258845800999552,507265024,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,280,0.00128820794634521,0.0026370839914307,507265024,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,281,0.001288458937779069,0.0025011670077219605,507265024,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,282,0.0013431670377030969,0.0024835419608280063,507265024,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,283,0.001351917046122253,0.002441333024762571,507265024,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,284,0.0013510410208255053,0.0025644999695941806,507265024,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,285,0.0012833749642595649,0.00255987502168864,507265024,0.984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,286,0.0013642919948324561,0.0025034169666469097,507265024,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,287,0.001292875036597252,0.002536916988901794,507265024,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,288,0.0012439170386642218,0.002547249896451831,507265024,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,289,0.0013510410208255053,0.0025498330360278487,507265024,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,290,0.001364709110930562,0.0025653750635683537,507265024,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,291,0.001304832985624671,0.0024991249665617943,507265024,0.984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,292,0.0012626670068129897,0.0024921660078689456,507265024,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,293,0.0013756670523434877,0.002481084084138274,507265024,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,294,0.001310708001255989,0.002669750014320016,507265024,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,295,0.0012669579591602087,0.0025492910062894225,507265024,0.984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,296,0.001215041964314878,0.002456416958011687,507265024,0.984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,297,0.0012753340415656567,0.0025404589250683784,507265024,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,298,0.0012813750654459,0.0025250420439988375,507265024,1.0
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,299,0.0014057080261409283,0.002554957987740636,507265024,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,300,0.0012760000536218286,0.0025791670195758343,507281408,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,301,0.0012615000596269965,0.002506125019863248,507281408,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,302,0.0012540000025182962,0.0024629159597679973,507281408,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,303,0.001259207958355546,0.0025025000795722008,507281408,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,304,0.0013308330671861768,0.0025048330426216125,507281408,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,305,0.0012019160203635693,0.0024902919540181756,507281408,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,306,0.0012617080938071012,0.002487999969162047,507281408,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,307,0.0012592909624800086,0.0025547919794917107,507281408,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,308,0.0012587079545482993,0.002571833902038634,507281408,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,309,0.001254500006325543,0.0025555419269949198,507281408,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,310,0.001269125030376017,0.0025279170367866755,507281408,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,311,0.001284250058233738,0.0025125000393018126,507281408,0.8984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,312,0.0012414170196279883,0.0025280839763581753,507281408,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,313,0.0012505840277299285,0.002514249994419515,507281408,0.984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,314,0.001294707995839417,0.0025060420157387853,507281408,0.984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,315,0.0013358329888433218,0.002513625076971948,507281408,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,316,0.0013156670611351728,0.0025181659730151296,507281408,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,317,0.0013338340213522315,0.0024956660345196724,507281408,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,318,0.001246292027644813,0.002498666988685727,507297792,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,319,0.0011810420546680689,0.002572000026702881,507297792,0.984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,320,0.0012467500055208802,0.0025730408960953355,507297792,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,321,0.0013292080257087946,0.0025649579474702477,507297792,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,322,0.001252416055649519,0.002556417020969093,507297792,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,323,0.0012330409372225404,0.002490165992639959,507297792,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,324,0.0012720420490950346,0.0024812089977785945,507297792,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,325,0.0013487079413607717,0.0025472909910604358,507297792,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,326,0.001264417078346014,0.00260433298535645,507297792,0.9921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,327,0.0012361669214442372,0.0025586250703781843,507297792,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,328,0.0013072090223431587,0.0024630839470773935,507297792,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,329,0.0012455839896574616,0.002569417003542185,507297792,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,330,0.0012580410111695528,0.0025307920295745134,507297792,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,331,0.0012465000618249178,0.0025692080380395055,507297792,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,332,0.0012636249884963036,0.002531041973270476,507297792,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,333,0.0012555411085486412,0.0024582500336691737,507297792,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,334,0.0013443749630823731,0.0025639160303398967,507297792,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,335,0.0012630829587578773,0.0024937919806689024,507297792,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,336,0.0012307080905884504,0.002521333983168006,507297792,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,337,0.0012421669671311975,0.0025135419564321637,507297792,0.984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,338,0.0013059999328106642,0.0025032080011442304,507297792,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,339,0.001229583052918315,0.002514125080779195,507297792,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,340,0.0012227080296725035,0.0024946670746430755,507297792,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,341,0.001198416925035417,0.0025044999783858657,507297792,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,342,0.0012840420240536332,0.0024834590731188655,507297792,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,343,0.0013150000013411045,0.0025811250088736415,507297792,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,344,0.001262584002688527,0.0024884589947760105,507297792,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,345,0.0011950420448556542,0.0024962080642580986,507297792,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,346,0.0012666250113397837,0.00256508297752589,507314176,0.9921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,347,0.0011966670863330364,0.00252345809713006,507314176,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,348,0.0012561669573187828,0.0025551250437274575,507314176,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,349,0.0012554170098155737,0.002547292038798332,507314176,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,350,0.0012669169809669256,0.002480416907928884,507314176,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,351,0.0012552909320220351,0.002449417021125555,507314176,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,352,0.0012116249417886138,0.0025207919534295797,507330560,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,353,0.0012529169907793403,0.0026179589331150055,507330560,0.984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,354,0.0012675420148298144,0.0025850830134004354,507330560,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,355,0.0012965420028194785,0.0025643750559538603,507330560,0.984375
