run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,128,129,0.0009554169955663383,0.0005221249884925783,498237440,0.7890625,1,130,4f92e223576f,8f42771570ef
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,129,130,0.0009284590487368405,0.0006694169715046883,498237440,0.8203125,1,131,8f42771570ef,becc19447b18
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,130,131,0.0011006660060957074,0.0006887909839861095,498237440,0.8203125,1,132,becc19447b18,32a065e4c18a
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,131,132,0.0008549169870093465,0.0005923749995417893,498237440,0.8359375,1,133,32a065e4c18a,98a9ede7061f
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,132,133,0.0008981249993667006,0.0006684169638901949,498237440,0.8359375,1,134,98a9ede7061f,882436e15f06
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,133,134,0.0009297500364482403,0.000717374961823225,498237440,0.8359375,1,135,882436e15f06,6317ce8b15b8
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,134,135,0.0012737500364892185,0.001026458980049938,498237440,0.84375,1,136,6317ce8b15b8,67127bb3cfaf
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,135,136,0.0015427909675054252,0.0013787500211037695,499154944,0.8046875,1,137,67127bb3cfaf,dd50b44aab99
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,136,137,0.0012967920047231019,0.0008946669986471534,499154944,0.875,1,138,dd50b44aab99,fd37cddb2f13
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,137,138,0.0014215410337783396,0.001045416051056236,499154944,0.84375,1,139,fd37cddb2f13,45d86081a26a
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,138,139,0.0015068749780766666,0.001126500021200627,499154944,0.84375,1,140,45d86081a26a,f54ee2a2404d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,139,140,0.0014122919528745115,0.0009059999720193446,499154944,0.890625,1,141,f54ee2a2404d,727e435889d0
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,140,141,0.001336999994236976,0.0009510830277577043,499154944,0.8515625,1,142,727e435889d0,34eb52231555
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,141,142,0.0014595419634133577,0.0011020419769920409,499154944,0.875,1,143,34eb52231555,6b00dc284a3a
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,142,143,0.001196958008222282,0.0008312090067192912,499154944,0.828125,1,144,6b00dc284a3a,7eaa73c6385e
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,143,144,0.0013751669903285801,0.0008059170213527977,499154944,0.8671875,1,145,7eaa73c6385e,766907dc4103
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,144,145,0.0013402500189840794,0.0009062499739229679,499154944,0.8828125,1,146,766907dc4103,724f1e901bc9
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,145,146,0.0013632079935632646,0.0010696669924072921,499154944,0.875,1,147,724f1e901bc9,02dbe6fb1b2b
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,146,147,0.0010675830417312682,0.0006256669876165688,499154944,0.890625,1,148,02dbe6fb1b2b,ad825d857864
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,147,148,0.000980541983153671,0.0006310410099104047,499154944,0.8671875,1,149,ad825d857864,868f7558383b
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,148,149,0.0008185839978978038,0.0005881249671801925,499154944,0.8359375,1,150,868f7558383b,bf7c834d2e5a
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,149,150,0.0009714580373838544,0.0005562920123338699,499154944,0.9140625,1,151,bf7c834d2e5a,aca88e2f88b0
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,150,151,0.0008382079540751874,0.0006460830336436629,499154944,0.9453125,1,152,aca88e2f88b0,31b42b5eab4f
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,151,152,0.0009400419658049941,0.000687417050357908,499154944,0.8515625,1,153,31b42b5eab4f,09b60a573ca7
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,152,153,0.0012826249585486948,0.0007064169622026384,499154944,0.828125,1,154,09b60a573ca7,adfa8e800b2f
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,153,154,0.0010082499939016998,0.0006493330001831055,499154944,0.875,1,155,adfa8e800b2f,6ccb39397b08
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,154,155,0.000855624966789037,0.0005809579743072391,499154944,0.84375,1,156,6ccb39397b08,aea20c281e65
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,155,156,0.000929499976336956,0.0006033750250935555,499154944,0.8515625,1,157,aea20c281e65,e8b0e4400178
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,156,157,0.0011355829774402082,0.0006628750124946237,499154944,0.8828125,1,158,e8b0e4400178,8f96236a2bc3
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,157,158,0.0012158750323578715,0.0007511249859817326,499171328,0.84375,1,159,8f96236a2bc3,e17d0e573a09
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,158,159,0.0013433340354822576,0.0008043340058065951,499171328,0.8125,1,160,e17d0e573a09,b4bf3394aea6
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,159,160,0.0014218330034054816,0.001217166951391846,499171328,0.84375,1,161,b4bf3394aea6,5b882af629a8
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,160,161,0.0012991669937036932,0.0008296669693663716,499580928,0.9296875,1,162,5b882af629a8,6a698b708b71
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,161,162,0.0014313750434666872,0.0009347080485895276,499597312,0.8515625,1,163,6a698b708b71,8f7ea4a12069
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,162,163,0.0014264170313253999,0.000997666036710143,499597312,0.921875,1,164,8f7ea4a12069,d48500ee1414
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,163,164,0.0012575839646160603,0.0008981249993667006,499613696,0.8984375,1,165,d48500ee1414,6c578166c871
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,164,165,0.0013230419717729092,0.0008551659993827343,499613696,0.8203125,1,166,6c578166c871,23fc07eaaa6c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,165,166,0.0013012500130571425,0.0009364169673062861,499613696,0.875,1,167,23fc07eaaa6c,f74a845513a5
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,166,167,0.0013300419668667018,0.0009633330046199262,499613696,0.84375,1,168,f74a845513a5,8a26f5a71c8b
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,167,168,0.001040667004417628,0.0007524999673478305,499613696,0.875,1,169,8a26f5a71c8b,3f7b3a6bf9bb
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,168,169,0.001047917001415044,0.0007540829828940332,499613696,0.8828125,1,170,3f7b3a6bf9bb,08f0c1c91aee
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,169,170,0.0013046669773757458,0.0009252500021830201,499613696,0.8984375,1,171,08f0c1c91aee,6b05cb380ebf
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,170,171,0.001111541991122067,0.0008000420057214797,499613696,0.875,1,172,6b05cb380ebf,09de6089031f
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,171,172,0.0013329579960554838,0.0008542499854229391,499613696,0.8671875,1,173,09de6089031f,d7c9c163f261
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,172,173,0.001263250014744699,0.0010032079881057143,499613696,0.84375,1,174,d7c9c163f261,e1b6e755bf17
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,173,174,0.0011311659472994506,0.0008218329749070108,499613696,0.859375,1,175,e1b6e755bf17,96f7a71cff78
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,174,175,0.0011348749976605177,0.0008485839935019612,499613696,0.875,1,176,96f7a71cff78,6b1d5099f0b4
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,175,176,0.0012167500099167228,0.0010429579997435212,499613696,0.890625,1,177,6b1d5099f0b4,7c01bdc09aa8
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,176,177,0.0011363330413587391,0.0008398329955525696,499613696,0.8984375,1,178,7c01bdc09aa8,a59765534957
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,177,178,0.0012067920179106295,0.0008916669758036733,499613696,0.828125,1,179,a59765534957,a3b4af0e430d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,178,179,0.0015802500420249999,0.0007626669830642641,499630080,0.90625,1,180,a3b4af0e430d,82b6c1fe47c6
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,179,180,0.0010669159819371998,0.0007348750368691981,499630080,0.84375,1,181,82b6c1fe47c6,35b6c376d6b1
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,180,181,0.0011919999960809946,0.0007954169996082783,499630080,0.84375,1,182,35b6c376d6b1,294e47712b2f
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,181,182,0.0009239580249413848,0.000731875014025718,499630080,0.8046875,1,183,294e47712b2f,9013928e4e64
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,182,183,0.0011565419845283031,0.0007458750042133033,499630080,0.8359375,1,184,9013928e4e64,21d908c8c6e8
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,183,184,0.001276708033401519,0.0008015420171432197,499630080,0.8671875,1,185,21d908c8c6e8,69a67774c0ef
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,184,185,0.0012522910255938768,0.0009661660296842456,499630080,0.84375,1,186,69a67774c0ef,d252efeb6902
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,185,186,0.0013387909857556224,0.0009357500239275396,499630080,0.8515625,1,187,d252efeb6902,35f75ba54902
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,186,187,0.0009764999849721789,0.0006077089929021895,499630080,0.875,1,188,35f75ba54902,5dbdb176a2b4
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,187,188,0.0009828750044107437,0.0006261250237002969,499630080,0.921875,1,189,5dbdb176a2b4,176ae59c39e8
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,188,189,0.0008084999863058329,0.0004973749746568501,499630080,0.8125,1,190,176ae59c39e8,d707602b3db4
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,189,190,0.0008051669574342668,0.0005190420197322965,499630080,0.8984375,1,191,d707602b3db4,fbb050a1aa17
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,190,191,0.0008017499931156635,0.0004989169538021088,499630080,0.890625,1,192,fbb050a1aa17,1c7cca11bbcc
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,191,192,0.0009792500059120357,0.0005718329921364784,499630080,0.8359375,1,193,1c7cca11bbcc,6e64de9b9b5d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,192,193,0.0008348329574801028,0.0005358749767765403,499630080,0.890625,1,194,6e64de9b9b5d,e448a81531ea
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,193,194,0.0009161659982055426,0.0005303749931044877,499630080,0.9296875,1,195,e448a81531ea,6adf0c2c22ae
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,194,195,0.000820583023596555,0.0005148750497028232,499630080,0.8828125,1,196,6adf0c2c22ae,cbb5b72eb8bc
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,195,196,0.0008202909957617521,0.0005408330471254885,499630080,0.859375,1,197,cbb5b72eb8bc,4a11ede7b70a
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,196,197,0.0008819579961709678,0.0005125830066390336,499630080,0.8828125,1,198,4a11ede7b70a,c89d2124d359
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,197,198,0.0009296670323237777,0.0005219589802436531,499630080,0.875,1,199,c89d2124d359,2a1f9ba3f854
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,198,199,0.0008800410432741046,0.0005927919992245734,499630080,0.8671875,1,200,2a1f9ba3f854,c84e0eb31425
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,199,200,0.0009182500070892274,0.0005238339654169977,499630080,0.8515625,1,201,c84e0eb31425,839b5cadde7a
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,200,201,0.0009244169923476875,0.0005146249895915389,499630080,0.8671875,1,202,839b5cadde7a,dbac69ad819b
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,201,202,0.0008514589862897992,0.0005070420447736979,499646464,0.859375,1,203,dbac69ad819b,c797e32f7125
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,202,203,0.0009302920079790056,0.0005065839504823089,499646464,0.8984375,1,204,c797e32f7125,ac835b786a5d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,203,204,0.0008234590059146285,0.0005322090000845492,499662848,0.84375,1,205,ac835b786a5d,a54278197005
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,204,205,0.0008203330216929317,0.0005196249694563448,499662848,0.8828125,1,206,a54278197005,ba6dc299b519
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,205,206,0.0009296669741161168,0.0005528749898076057,499662848,0.8828125,1,207,ba6dc299b519,d554008cfaf4
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,206,207,0.0008205839549191296,0.0004900000058114529,499662848,0.84375,1,208,d554008cfaf4,2777d595d431
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,207,208,0.0010450829868204892,0.0007107499986886978,499662848,0.90625,1,209,2777d595d431,9c4b4624acee
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,208,209,0.0010637910454533994,0.0006183329969644547,499662848,0.8125,1,210,9c4b4624acee,b63fa71d99ba
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,209,210,0.000904542044736445,0.0005490409675985575,499662848,0.8515625,1,211,b63fa71d99ba,c2c2d2af6bc1
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,210,211,0.000863624969497323,0.0005422079702839255,499662848,0.8515625,1,212,c2c2d2af6bc1,9d9cad875e3d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,211,212,0.0009513749973848462,0.0005193749675527215,499662848,0.8359375,1,213,9d9cad875e3d,434cc3ee0bae
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,212,213,0.0009744170238263905,0.000701500044669956,499662848,0.8984375,1,214,434cc3ee0bae,38a899b91d3b
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,213,214,0.0013029580004513264,0.0008747920510359108,499662848,0.8671875,1,215,38a899b91d3b,d33a75e49e6d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,214,215,0.0013857910525985062,0.0009748750017024577,499662848,0.8984375,1,216,d33a75e49e6d,12ff032fa2ab
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,215,216,0.001568750012665987,0.0010196249932050705,499662848,0.8671875,1,217,12ff032fa2ab,bba26e5127e4
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,216,217,0.0011548749753274024,0.0007112500024959445,499662848,0.8359375,1,218,bba26e5127e4,87041820fcdb
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,217,218,0.0008332079742103815,0.0006459580035880208,499662848,0.890625,1,219,87041820fcdb,46143ee598db
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,218,219,0.000943291001021862,0.0005430829478427768,499662848,0.875,1,220,46143ee598db,be0d84fe9bfe
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,219,220,0.0009699999936856329,0.000634916010312736,499662848,0.8671875,1,221,be0d84fe9bfe,40ebc44c1bee
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,220,221,0.000915749988052994,0.0006018749554641545,499662848,0.84375,1,222,40ebc44c1bee,bc63321e958c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,221,222,0.0009417500114068389,0.0005841669626533985,499662848,0.8984375,1,223,bc63321e958c,e5c02ef92141
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,222,223,0.0013093330198898911,0.0014523330028168857,499695616,0.875,1,224,e5c02ef92141,cdacfe331da2
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,223,224,0.0012032920494675636,0.0007519170176237822,499695616,0.8671875,1,225,cdacfe331da2,dc5850d17fa4
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,224,225,0.001239416014868766,0.0007859580218791962,499695616,0.921875,1,226,dc5850d17fa4,02341e666c46
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,225,226,0.0014247919898480177,0.000930249982047826,499695616,0.8984375,1,227,02341e666c46,918e2bf0424b
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,226,227,0.001242583035491407,0.0009201670181937516,499695616,0.8671875,1,228,918e2bf0424b,0f39255ed5c6
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,227,228,0.0011621249723248184,0.0007122910465113819,499695616,0.8828125,1,229,0f39255ed5c6,cf760dc60d62
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,228,229,0.0010432080016471446,0.0007454169681295753,499695616,0.921875,1,230,cf760dc60d62,9f7cf60eef74
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,229,230,0.001321959018241614,0.0008170829969458282,499695616,0.875,1,231,9f7cf60eef74,b1d6e672fd66
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,230,231,0.001538374985102564,0.001751583011355251,500629504,0.8671875,1,232,b1d6e672fd66,a67af38cb1f0
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,231,232,0.0010947090340778232,0.0007551249582320452,500629504,0.7734375,1,233,a67af38cb1f0,fe912c0ed609
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,232,233,0.0012399159604683518,0.0007441249908879399,500629504,0.859375,1,234,fe912c0ed609,a5414c1f7ef8
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,233,234,0.0011096250382252038,0.00079774996265769,500629504,0.890625,1,235,a5414c1f7ef8,ae59d259a564
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,234,235,0.00103854201734066,0.0007772080134600401,500629504,0.8671875,1,236,ae59d259a564,dfbe040adf9d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,235,236,0.0010679999832063913,0.0007585420389659703,500629504,0.8515625,1,237,dfbe040adf9d,ffc1b9a9f3ea
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,236,237,0.001151709002442658,0.0007518749916926026,500629504,0.8359375,1,238,ffc1b9a9f3ea,09c9547401b8
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,237,238,0.001228374952916056,0.0008569170022383332,500629504,0.921875,1,239,09c9547401b8,64057da8caa8
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,238,239,0.0009846669854596257,0.0006675830227322876,500629504,0.8828125,1,240,64057da8caa8,02f7c457847e
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,239,240,0.0009649579878896475,0.0006357080419547856,500645888,0.8671875,1,241,02f7c457847e,f043716e4817
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,240,241,0.0008629169897176325,0.0005757920444011688,500645888,0.9296875,1,242,f043716e4817,7fbfb042ea4f
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,241,242,0.0009785419679246843,0.0008405830012634397,500662272,0.9375,1,243,7fbfb042ea4f,c518b70d22eb
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,242,243,0.0011894999770447612,0.0009845419554039836,500662272,0.875,1,244,c518b70d22eb,04455da0a138
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,243,244,0.0016575829940848053,0.001604209013748914,500662272,0.875,1,245,04455da0a138,41a8aa700d09
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,244,245,0.0023452499881386757,0.001104417024180293,500678656,0.8828125,1,246,41a8aa700d09,129195267b3e
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,245,246,0.0010631670011207461,0.0009568340028636158,500678656,0.90625,1,247,129195267b3e,19f81e673ca4
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,246,247,0.0012709579896181822,0.0008576660184189677,500678656,0.8828125,1,248,19f81e673ca4,0e21d5cf58cf
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,247,248,0.0014512919588014483,0.0009667500271461904,500678656,0.8984375,1,249,0e21d5cf58cf,d862f4d814b2
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,248,249,0.0015159170143306255,0.001136583974584937,500678656,0.8125,1,250,d862f4d814b2,eb20bbf4a233
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,249,250,0.0011006249696947634,0.0007238340331241488,500678656,0.90625,1,251,eb20bbf4a233,997fd8ac756d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,250,251,0.0013170840102247894,0.0008670829702168703,500695040,0.8984375,1,252,997fd8ac756d,6149c809d2b1
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,251,252,0.002408917003776878,0.0018589160172268748,500695040,0.8984375,1,253,6149c809d2b1,ebe68b3f6d04
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,252,253,0.0016005000215955079,0.0013812919496558607,501104640,0.8046875,1,254,ebe68b3f6d04,14f4e4b4a21a
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,253,254,0.001468916016165167,0.001253708964213729,501104640,0.84375,1,255,14f4e4b4a21a,19103aaaf94c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,254,255,0.0015060000005178154,0.0012066249619238079,501104640,0.828125,1,256,19103aaaf94c,167b1bf4d425
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,255,256,0.0016737079713493586,0.0012186249950900674,501104640,0.859375,1,257,167b1bf4d425,9028671bddb6
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,256,257,0.0017016659840010107,0.001632083032745868,501514240,0.890625,1,258,9028671bddb6,25cdc115227c
