dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,8,1,316,0.0030229170224629343,493338624,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,317,0.0029982920095790178,493355008,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,318,0.003081083996221423,493355008,0.828125
fashion_mnist,ssb-v2,1.0,8,1,319,0.0030664579826407135,493371392,0.921875
fashion_mnist,ssb-v2,1.0,8,1,320,0.002890584000851959,493371392,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,321,0.002980874996865168,493387776,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,322,0.0030112499953247607,493387776,0.90625
fashion_mnist,ssb-v2,1.0,8,1,323,0.0029226669867057353,493387776,0.84375
fashion_mnist,ssb-v2,1.0,8,1,324,0.0030835420184303075,493387776,0.859375
fashion_mnist,ssb-v2,1.0,8,1,325,0.0030663750076200813,493387776,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,326,0.0028817499987781048,493387776,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,327,0.002968792017782107,493404160,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,328,0.0030611249967478216,493404160,0.828125
fashion_mnist,ssb-v2,1.0,8,1,329,0.0029248330101836473,493404160,0.84375
fashion_mnist,ssb-v2,1.0,8,1,330,0.00296808299026452,493404160,0.890625
fashion_mnist,ssb-v2,1.0,8,1,331,0.00304454198339954,493420544,0.875
fashion_mnist,ssb-v2,1.0,8,1,332,0.0029363330104388297,493420544,0.875
fashion_mnist,ssb-v2,1.0,8,1,333,0.0029477920033968985,493420544,0.875
fashion_mnist,ssb-v2,1.0,8,1,334,0.0030432079802267253,493420544,0.890625
fashion_mnist,ssb-v2,1.0,8,1,335,0.002955625008326024,493420544,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,336,0.002993666013935581,493420544,0.890625
fashion_mnist,ssb-v2,1.0,8,1,337,0.0030732090235687792,493420544,0.859375
fashion_mnist,ssb-v2,1.0,8,1,338,0.0029245839978102595,493420544,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,339,0.0030590420064982027,493420544,0.796875
fashion_mnist,ssb-v2,1.0,8,1,340,0.002953458984848112,493420544,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,341,0.003124084003502503,493420544,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,342,0.003069833997869864,493420544,0.859375
fashion_mnist,ssb-v2,1.0,8,1,343,0.0030420410039369017,493436928,0.828125
fashion_mnist,ssb-v2,1.0,8,1,344,0.0029974580102134496,493436928,0.875
fashion_mnist,ssb-v2,1.0,8,1,345,0.002987292013131082,493436928,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,346,0.0030034160008654,493436928,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,347,0.0030237920000217855,493436928,0.828125
fashion_mnist,ssb-v2,1.0,8,1,348,0.0029939170053694397,493453312,0.859375
fashion_mnist,ssb-v2,1.0,8,1,349,0.002974333008751273,493453312,0.84375
fashion_mnist,ssb-v2,1.0,8,1,350,0.003026916994713247,493453312,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,351,0.0030903330189175904,493469696,0.828125
fashion_mnist,ssb-v2,1.0,8,1,352,0.0030447910248767585,493469696,0.890625
fashion_mnist,ssb-v2,1.0,8,1,353,0.0030898330151103437,493469696,0.7578125
fashion_mnist,ssb-v2,1.0,8,1,354,0.0029435829783324152,493469696,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,355,0.0030182079935912043,493486080,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,356,0.003001750010298565,493486080,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,357,0.003108042001258582,493486080,0.859375
fashion_mnist,ssb-v2,1.0,8,1,358,0.0029527090082410723,493486080,0.7890625
fashion_mnist,ssb-v2,1.0,8,1,359,0.003032874985365197,493486080,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,360,0.0030644999933429062,493486080,0.84375
fashion_mnist,ssb-v2,1.0,8,1,361,0.0030258329934440553,493486080,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,362,0.0030511250079143792,493486080,0.8125
fashion_mnist,ssb-v2,1.0,8,1,363,0.002944292005850002,493486080,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,364,0.0029602090071421117,493486080,0.796875
fashion_mnist,ssb-v2,1.0,8,1,365,0.0029783750069327652,493486080,0.875
fashion_mnist,ssb-v2,1.0,8,1,366,0.0030827080190647393,493486080,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,367,0.0030156670254655182,493486080,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,368,0.0028965000237803906,493486080,0.859375
fashion_mnist,ssb-v2,1.0,8,1,369,0.00301949999993667,493486080,0.875
fashion_mnist,ssb-v2,1.0,8,1,370,0.0029302079929038882,493486080,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,371,0.002987709012813866,493486080,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,372,0.0030884169973433018,493486080,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,373,0.0029506249993573874,493486080,0.8125
fashion_mnist,ssb-v2,1.0,8,1,374,0.002987457992276177,493486080,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,375,0.00294229100109078,493486080,0.9375
fashion_mnist,ssb-v2,1.0,8,1,376,0.003031125001143664,493486080,0.8125
fashion_mnist,ssb-v2,1.0,8,1,377,0.002998917014338076,493486080,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,378,0.002952834009192884,493486080,0.84375
fashion_mnist,ssb-v2,1.0,8,1,379,0.003025957994395867,493486080,0.828125
fashion_mnist,ssb-v2,1.0,8,1,380,0.003046958998311311,493486080,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,381,0.0028692920168396086,493486080,0.890625
fashion_mnist,ssb-v2,1.0,8,1,382,0.0030348330037668347,493486080,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,383,0.003072707972023636,493486080,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,384,0.0029357500025071204,493486080,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,385,0.00295912500587292,493486080,0.796875
fashion_mnist,ssb-v2,1.0,8,1,386,0.0030880410049576312,493502464,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,387,0.0029335000144783407,493502464,0.8125
fashion_mnist,ssb-v2,1.0,8,1,388,0.0029241250013001263,493502464,0.9140625
fashion_mnist,ssb-v2,1.0,8,1,389,0.0031140409992076457,493502464,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,390,0.002895667013945058,493502464,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,391,0.002906582987634465,493518848,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,392,0.0030213329882826656,493518848,0.890625
fashion_mnist,ssb-v2,1.0,8,1,393,0.0030574580014217645,493551616,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,394,0.003025165991857648,493551616,0.875
fashion_mnist,ssb-v2,1.0,8,1,395,0.0031151669973041862,493551616,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,396,0.002913417003583163,493551616,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,397,0.002984416001709178,493568000,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,398,0.0030079580028541386,493568000,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,399,0.0030768750002607703,493568000,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,400,0.002987082989420742,493568000,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,401,0.0030157919973134995,493568000,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,402,0.0030028329929336905,493568000,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,403,0.0029910420125816017,493568000,0.796875
fashion_mnist,ssb-v2,1.0,8,1,404,0.0028456250147428364,493568000,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,405,0.0029087500006426126,493568000,0.8125
fashion_mnist,ssb-v2,1.0,8,1,406,0.0029228340135887265,493568000,0.84375
fashion_mnist,ssb-v2,1.0,8,1,407,0.0029217499832157046,493568000,0.890625
fashion_mnist,ssb-v2,1.0,8,1,408,0.0029087919974699616,493568000,0.890625
fashion_mnist,ssb-v2,1.0,8,1,409,0.002978291013278067,493568000,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,410,0.0029196249961387366,493568000,0.859375
fashion_mnist,ssb-v2,1.0,8,1,411,0.00303837499814108,493568000,0.875
fashion_mnist,ssb-v2,1.0,8,1,412,0.0030338749929796904,493568000,0.875
fashion_mnist,ssb-v2,1.0,8,1,413,0.002957249991595745,493584384,0.875
fashion_mnist,ssb-v2,1.0,8,1,414,0.0029855000029783696,493584384,0.90625
fashion_mnist,ssb-v2,1.0,8,1,415,0.002942749997600913,493584384,0.875
fashion_mnist,ssb-v2,1.0,8,1,416,0.0029450419824570417,493584384,0.90625
fashion_mnist,ssb-v2,1.0,8,1,417,0.0029051669989712536,493584384,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,418,0.0030812920012976974,493584384,0.875
fashion_mnist,ssb-v2,1.0,8,1,419,0.0030189999961294234,493584384,0.828125
fashion_mnist,ssb-v2,1.0,8,1,420,0.0030561669846065342,493584384,0.859375
fashion_mnist,ssb-v2,1.0,8,1,421,0.002959416975500062,493600768,0.875
fashion_mnist,ssb-v2,1.0,8,1,422,0.0030079580028541386,493600768,0.796875
fashion_mnist,ssb-v2,1.0,8,1,423,0.0029855419998057187,493600768,0.875
fashion_mnist,ssb-v2,1.0,8,1,424,0.0029075829952489585,493617152,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,425,0.0030937079864088446,493617152,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,426,0.0030754589824937284,493617152,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,427,0.0029964589921291918,493617152,0.875
fashion_mnist,ssb-v2,1.0,8,1,428,0.002936541015515104,493633536,0.90625
fashion_mnist,ssb-v2,1.0,8,1,429,0.0028996249893680215,493633536,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,430,0.003008958010468632,493633536,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,431,0.003108750010142103,493633536,0.859375
fashion_mnist,ssb-v2,1.0,8,1,432,0.0029881670197937638,493633536,0.890625
fashion_mnist,ssb-v2,1.0,8,1,433,0.0031077080057002604,493633536,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,434,0.002995625021867454,493633536,0.890625
fashion_mnist,ssb-v2,1.0,8,1,435,0.002981790981721133,493633536,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,436,0.003029540996067226,493633536,0.875
fashion_mnist,ssb-v2,1.0,8,1,437,0.003080708993365988,493649920,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,438,0.0029870840080548078,493649920,0.859375
fashion_mnist,ssb-v2,1.0,8,1,439,0.0030298749916255474,493649920,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,440,0.002926209010183811,493649920,0.84375
fashion_mnist,ssb-v2,1.0,8,1,441,0.002985040977364406,493649920,0.890625
fashion_mnist,ssb-v2,1.0,8,1,442,0.0030632499838247895,493649920,0.828125
fashion_mnist,ssb-v2,1.0,8,1,443,0.0029595420055557042,493666304,0.875
fashion_mnist,ssb-v2,1.0,8,1,444,0.0030102499877102673,493682688,0.875
fashion_mnist,ssb-v2,1.0,8,1,445,0.002974791976157576,493682688,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,446,0.0030756249907426536,493682688,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,447,0.003012415982084349,493699072,0.875
fashion_mnist,ssb-v2,1.0,8,1,448,0.003057207999518141,493699072,0.8125
fashion_mnist,ssb-v2,1.0,8,1,449,0.0027963340107817203,493715456,0.90625
fashion_mnist,ssb-v2,1.0,8,1,450,0.002999915974214673,493715456,0.9140625
fashion_mnist,ssb-v2,1.0,8,1,451,0.00308041600510478,493715456,0.84375
fashion_mnist,ssb-v2,1.0,8,1,452,0.002968457993119955,493715456,0.828125
fashion_mnist,ssb-v2,1.0,8,1,453,0.003105540992692113,493715456,0.90625
fashion_mnist,ssb-v2,1.0,8,1,454,0.003050125000299886,493715456,0.859375
fashion_mnist,ssb-v2,1.0,8,1,455,0.0030849169997964054,493715456,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,456,0.003097165987128392,493715456,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,457,0.0029975000070407987,493715456,0.859375
fashion_mnist,ssb-v2,1.0,8,1,458,0.002981375000672415,493715456,0.84375
fashion_mnist,ssb-v2,1.0,8,1,459,0.0031618749781046063,493715456,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,460,0.003089750010985881,493715456,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,461,0.0028891249967273325,493715456,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,462,0.0029644589812960476,493715456,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,463,0.0030365000129677355,493731840,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,464,0.0030102080199867487,493731840,0.890625
fashion_mnist,ssb-v2,1.0,8,1,465,0.0029798340110573918,493731840,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,466,0.0030194169958122075,493731840,0.859375
fashion_mnist,ssb-v2,1.0,8,1,467,0.0030651669949293137,493731840,0.890625
fashion_mnist,ssb-v2,1.0,8,1,468,0.03232145798392594,504840192,0.84375
fashion_mnist,ssb-v2,1.0,8,2,0,0.004047416994580999,512966656,0.875
fashion_mnist,ssb-v2,1.0,8,2,1,0.004557207983452827,513327104,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,2,0.0029429170244839042,513327104,0.90625
fashion_mnist,ssb-v2,1.0,8,2,3,0.003126083000097424,513327104,0.84375
fashion_mnist,ssb-v2,1.0,8,2,4,0.0031675840145908296,513343488,0.84375
fashion_mnist,ssb-v2,1.0,8,2,5,0.0030251249845605344,513343488,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,6,0.0031524579972028732,513343488,0.859375
fashion_mnist,ssb-v2,1.0,8,2,7,0.003172249998897314,514097152,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,8,0.00298866699449718,514506752,0.828125
fashion_mnist,ssb-v2,1.0,8,2,9,0.00297970901010558,514506752,0.84375
fashion_mnist,ssb-v2,1.0,8,2,10,0.002959958015708253,514506752,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,11,0.0029843329975847155,514506752,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,12,0.0028979589988011867,514506752,0.875
fashion_mnist,ssb-v2,1.0,8,2,13,0.002953957999125123,514523136,0.7890625
fashion_mnist,ssb-v2,1.0,8,2,14,0.0028950829873792827,514539520,0.9296875
fashion_mnist,ssb-v2,1.0,8,2,15,0.0031436660210601985,514539520,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,16,0.004676041018683463,514539520,0.90625
fashion_mnist,ssb-v2,1.0,8,2,17,0.004685833002440631,514539520,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,18,0.0034087499952875078,514539520,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,19,0.0037810409849043936,514539520,0.8203125
fashion_mnist,ssb-v2,1.0,8,2,20,0.0038695409893989563,514539520,0.859375
fashion_mnist,ssb-v2,1.0,8,2,21,0.0036960410070605576,514539520,0.8203125
fashion_mnist,ssb-v2,1.0,8,2,22,0.0032147500023711473,514539520,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,23,0.003133249992970377,514539520,0.8359375
fashion_mnist,ssb-v2,1.0,8,2,24,0.0029744170024059713,514539520,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,25,0.0027917500119656324,514539520,0.859375
fashion_mnist,ssb-v2,1.0,8,2,26,0.0029151250200811774,514539520,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,27,0.0028972919972147793,514539520,0.828125
fashion_mnist,ssb-v2,1.0,8,2,28,0.002841082983650267,514539520,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,29,0.0030374159978237003,514539520,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,30,0.0028395830013323575,514555904,0.84375
fashion_mnist,ssb-v2,1.0,8,2,31,0.0028628750005736947,514555904,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,32,0.0028192499885335565,514555904,0.890625
fashion_mnist,ssb-v2,1.0,8,2,33,0.002816166990669444,514555904,0.84375
fashion_mnist,ssb-v2,1.0,8,2,34,0.0028413329855538905,514555904,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,35,0.00277258301503025,514555904,0.9140625
fashion_mnist,ssb-v2,1.0,8,2,36,0.0028252909833099693,514555904,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,37,0.0028281660052016377,514555904,0.875
fashion_mnist,ssb-v2,1.0,8,2,38,0.0029280419985298067,514555904,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,39,0.0029067909927107394,514555904,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,40,0.002898458013078198,514555904,0.875
fashion_mnist,ssb-v2,1.0,8,2,41,0.002929457987193018,514555904,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,42,0.0030226249946281314,514555904,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,43,0.002938707999419421,514555904,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,44,0.0029507089930120856,514555904,0.9375
fashion_mnist,ssb-v2,1.0,8,2,45,0.003018334013177082,514555904,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,46,0.0028441250033210963,514555904,0.8203125
fashion_mnist,ssb-v2,1.0,8,2,47,0.002922917017713189,514555904,0.921875
fashion_mnist,ssb-v2,1.0,8,2,48,0.0029572909988928586,514555904,0.8203125
fashion_mnist,ssb-v2,1.0,8,2,49,0.002806333010084927,514555904,0.84375
fashion_mnist,ssb-v2,1.0,8,2,50,0.002869999996619299,514555904,0.875
fashion_mnist,ssb-v2,1.0,8,2,51,0.003008625004440546,514555904,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,52,0.002999709016876295,514555904,0.859375
fashion_mnist,ssb-v2,1.0,8,2,53,0.00287391702295281,514555904,0.828125
fashion_mnist,ssb-v2,1.0,8,2,54,0.0029332080157473683,514555904,0.859375
fashion_mnist,ssb-v2,1.0,8,2,55,0.0028407920035533607,514555904,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,56,0.002913792006438598,514555904,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,57,0.002937042008852586,514572288,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,58,0.0029930830060038716,514572288,0.890625
fashion_mnist,ssb-v2,1.0,8,2,59,0.0028546249959617853,514572288,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,60,0.0029835829918738455,514572288,0.8046875
fashion_mnist,ssb-v2,1.0,8,2,61,0.0029769170214422047,514572288,0.84375
fashion_mnist,ssb-v2,1.0,8,2,62,0.0028646249847952276,514572288,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,63,0.002870791999157518,514572288,0.859375
fashion_mnist,ssb-v2,1.0,8,2,64,0.0029899170040152967,514572288,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,65,0.0029775839939247817,514572288,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,66,0.0029168329783715308,514572288,0.8359375
fashion_mnist,ssb-v2,1.0,8,2,67,0.0029320419998839498,514572288,0.859375
fashion_mnist,ssb-v2,1.0,8,2,68,0.002868750016205013,514572288,0.890625
fashion_mnist,ssb-v2,1.0,8,2,69,0.002985792001709342,514572288,0.8203125
fashion_mnist,ssb-v2,1.0,8,2,70,0.002856124978279695,514572288,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,71,0.002945875021396205,514572288,0.84375
fashion_mnist,ssb-v2,1.0,8,2,72,0.002927999972598627,514572288,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,73,0.00290024999412708,514572288,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,74,0.0028906659863423556,514572288,0.859375
fashion_mnist,ssb-v2,1.0,8,2,75,0.00287687499076128,514572288,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,76,0.002921291015809402,514572288,0.9140625
fashion_mnist,ssb-v2,1.0,8,2,77,0.0029708329821005464,514572288,0.890625
fashion_mnist,ssb-v2,1.0,8,2,78,0.002821625006617978,514572288,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,79,0.0028957500180695206,514572288,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,80,0.0029395830060821027,514572288,0.7890625
fashion_mnist,ssb-v2,1.0,8,2,81,0.0028882079932373017,514572288,0.8125
fashion_mnist,ssb-v2,1.0,8,2,82,0.0028914999857079238,514588672,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,83,0.0028688750171568245,514588672,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,84,0.0029269169899635017,514588672,0.84375
fashion_mnist,ssb-v2,1.0,8,2,85,0.002977958007249981,514588672,0.9140625
fashion_mnist,ssb-v2,1.0,8,2,86,0.0028586249973159283,514539520,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,87,0.0028725000156555325,514539520,0.90625
fashion_mnist,ssb-v2,1.0,8,2,88,0.0029562920099124312,514539520,0.875
fashion_mnist,ssb-v2,1.0,8,2,89,0.00288808299228549,514539520,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,90,0.002862458990421146,514539520,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,91,0.0029631670040544122,514539520,0.8359375
fashion_mnist,ssb-v2,1.0,8,2,92,0.0028915000148117542,514539520,0.890625
fashion_mnist,ssb-v2,1.0,8,2,93,0.002925249980762601,514539520,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,94,0.0029611669888254255,514539520,0.890625
fashion_mnist,ssb-v2,1.0,8,2,95,0.002936625009169802,514539520,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,96,0.003048166981898248,514539520,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,97,0.002859083004295826,514539520,0.875
fashion_mnist,ssb-v2,1.0,8,2,98,0.0028976249741390347,514539520,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,99,0.002912000025389716,514555904,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,100,0.002937957993708551,514555904,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,101,0.0029044169932603836,514555904,0.8046875
fashion_mnist,ssb-v2,1.0,8,2,102,0.0029131250048521906,514555904,0.8046875
fashion_mnist,ssb-v2,1.0,8,2,103,0.0028723329887725413,514555904,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,104,0.002961791993584484,514555904,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,105,0.0029056670027785003,514555904,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,106,0.002915666002081707,514555904,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,107,0.0028683749842457473,514555904,0.9296875
fashion_mnist,ssb-v2,1.0,8,2,108,0.002885958005208522,514555904,0.828125
fashion_mnist,ssb-v2,1.0,8,2,109,0.002894875011406839,514555904,0.890625
fashion_mnist,ssb-v2,1.0,8,2,110,0.002862749999621883,514555904,0.875
fashion_mnist,ssb-v2,1.0,8,2,111,0.0028842090105172247,514555904,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,112,0.002834165992680937,514555904,0.84375
fashion_mnist,ssb-v2,1.0,8,2,113,0.0028752919752150774,514555904,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,114,0.00285799999255687,514555904,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,115,0.0029346669907681644,514555904,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,116,0.0028590839938260615,514555904,0.7890625
fashion_mnist,ssb-v2,1.0,8,2,117,0.0029067500145174563,514555904,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,118,0.002914249984314665,514555904,0.8203125
fashion_mnist,ssb-v2,1.0,8,2,119,0.0030654580041300505,514555904,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,120,0.0028589580033440143,514555904,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,121,0.002907958027208224,514555904,0.890625
fashion_mnist,ssb-v2,1.0,8,2,122,0.0029058330110274255,514555904,0.8125
fashion_mnist,ssb-v2,1.0,8,2,123,0.0029282499745022506,514555904,0.890625
fashion_mnist,ssb-v2,1.0,8,2,124,0.0028914590075146407,514555904,0.859375
fashion_mnist,ssb-v2,1.0,8,2,125,0.0028695839864667505,514555904,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,126,0.0029096250073052943,514555904,0.8125
fashion_mnist,ssb-v2,1.0,8,2,127,0.0028582919912878424,514555904,0.8203125
fashion_mnist,ssb-v2,1.0,8,2,128,0.002960708981845528,514555904,0.9296875
fashion_mnist,ssb-v2,1.0,8,2,129,0.002770167018752545,514555904,0.90625
fashion_mnist,ssb-v2,1.0,8,2,130,0.002998041018145159,514555904,0.8359375
fashion_mnist,ssb-v2,1.0,8,2,131,0.002853040990885347,514555904,0.8125
fashion_mnist,ssb-v2,1.0,8,2,132,0.0028521659842226654,514555904,0.8359375
fashion_mnist,ssb-v2,1.0,8,2,133,0.0028617079951800406,514555904,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,134,0.0028989580168854445,514555904,0.84375
fashion_mnist,ssb-v2,1.0,8,2,135,0.0029222920129541308,514555904,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,136,0.002806207980029285,514555904,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,137,0.0029831670108251274,514572288,0.875
fashion_mnist,ssb-v2,1.0,8,2,138,0.002854708000086248,514572288,0.890625
fashion_mnist,ssb-v2,1.0,8,2,139,0.004786375007824972,514572288,0.8359375
fashion_mnist,ssb-v2,1.0,8,2,140,0.002962291007861495,514572288,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,141,0.002939958998467773,514572288,0.90625
fashion_mnist,ssb-v2,1.0,8,2,142,0.0028992499865125865,514572288,0.8671875
fashion_mnist,ssb-v2,1.0,8,2,143,0.0028615830233320594,514572288,0.84375
fashion_mnist,ssb-v2,1.0,8,2,144,0.002905334025854245,514572288,0.859375
fashion_mnist,ssb-v2,1.0,8,2,145,0.0029631670040544122,514572288,0.828125
fashion_mnist,ssb-v2,1.0,8,2,146,0.0028898750024382025,514572288,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,147,0.0030067909974604845,514572288,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,148,0.002829000004567206,514572288,0.890625
fashion_mnist,ssb-v2,1.0,8,2,149,0.002861167013179511,514572288,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,150,0.0029685409972444177,514572288,0.859375
fashion_mnist,ssb-v2,1.0,8,2,151,0.002977541007567197,514572288,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,152,0.0028592919989023358,514572288,0.8984375
fashion_mnist,ssb-v2,1.0,8,2,153,0.0029652920202352107,514572288,0.8046875
fashion_mnist,ssb-v2,1.0,8,2,154,0.0028864580090157688,514572288,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,155,0.002968499989947304,514572288,0.875
fashion_mnist,ssb-v2,1.0,8,2,156,0.002964750019600615,514572288,0.875
fashion_mnist,ssb-v2,1.0,8,2,157,0.0029942920082248747,514572288,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,158,0.002948000008473173,514572288,0.8828125
fashion_mnist,ssb-v2,1.0,8,2,159,0.0030040830024518073,514572288,0.9140625
fashion_mnist,ssb-v2,1.0,8,2,160,0.0029790420085191727,514572288,0.90625
fashion_mnist,ssb-v2,1.0,8,2,161,0.002865916001610458,514572288,0.828125
fashion_mnist,ssb-v2,1.0,8,2,162,0.0028649169835262,514572288,0.8515625
fashion_mnist,ssb-v2,1.0,8,2,163,0.0029485829873010516,514572288,0.8984375
