run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,177,0.0009099160088226199,0.0010318749118596315,742277120,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,178,0.0009628749685361981,0.0010219999821856618,742277120,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,179,0.0009794579818844795,0.0010343330213800073,742277120,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,180,0.0009799579856917262,0.0010434170253574848,742277120,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,181,0.0009631669381633401,0.0010032920399680734,742277120,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,182,0.0009371250635012984,0.001043250085785985,742277120,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,183,0.0009764169808477163,0.00103404198307544,742277120,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,184,0.0009748339653015137,0.001039499999023974,742277120,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,185,0.0009362919954583049,0.0010362089378759265,742277120,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,186,0.0009376659290865064,0.0010178330121561885,742277120,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,187,0.0009372920030727983,0.0010403749765828252,742277120,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,188,0.0009680000366643071,0.001041000010445714,742277120,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,189,0.0010162079706788063,0.0010344170732423663,742277120,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,190,0.0009275830816477537,0.0010268749902024865,742277120,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,191,0.0009252909803763032,0.0010955830803140998,742277120,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,192,0.0009430409409105778,0.0010477079777047038,742293504,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,193,0.0009709999430924654,0.0010393749689683318,742293504,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,194,0.0008976669050753117,0.0010364589979872108,742293504,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,195,0.0009894160320982337,0.001028000027872622,742293504,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,196,0.001028041006065905,0.0010317499982193112,742293504,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,197,0.0010051669087260962,0.001011999906040728,742293504,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,198,0.0009221669752150774,0.0010272080544382334,742293504,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,199,0.0009370000334456563,0.0010195840150117874,742293504,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,200,0.0009771669283509254,0.0010256250388920307,742293504,0.25
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,201,0.0009221249492838979,0.001033750013448298,742309888,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,202,0.0009950409876182675,0.0010474579175934196,742309888,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,203,0.0010211669141426682,0.0010340840090066195,742309888,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,204,0.0009757500374689698,0.0010466669918969274,742309888,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,205,0.001010208041407168,0.0010116250487044454,742309888,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,206,0.0009988750098273158,0.001043834025040269,742309888,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,207,0.0009017089614644647,0.0010353750549256802,742309888,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,208,0.0009908750653266907,0.0010420829057693481,742309888,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,209,0.0010217080125585198,0.0010364999761804938,742309888,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,210,0.0009952079271897674,0.0011045410064980388,742309888,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,211,0.0009299160446971655,0.0010528330458328128,742309888,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,212,0.0009357499657198787,0.0010490420972928405,742309888,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,213,0.001022542011924088,0.0010310000507161021,742309888,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,214,0.0009107909863814712,0.0010427499655634165,742309888,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,215,0.0009633749723434448,0.0010185419814661145,742309888,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,216,0.0009723339462652802,0.0010296249529346824,742309888,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,217,0.001016707974486053,0.001039791968651116,742309888,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,218,0.0009408340556547046,0.0010339999571442604,742309888,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,219,0.0009532909607514739,0.0010276669636368752,742309888,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,220,0.0009528750088065863,0.0010492079891264439,742309888,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,221,0.0009931250242516398,0.0010344160255044699,742309888,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,222,0.0009690840961411595,0.0010383749613538384,742309888,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,223,0.0009231249568983912,0.0010286250617355108,742309888,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,224,0.000932042021304369,0.0010332500096410513,742309888,0.4609375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,225,0.001074208994396031,0.0010289580095559359,742326272,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,226,0.000936749973334372,0.0010325420880690217,742326272,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,227,0.0008819580543786287,0.0010448750108480453,742326272,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,228,0.001051084022037685,0.0010042090434581041,742326272,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,229,0.0009466669289395213,0.0010487079853191972,742326272,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,230,0.0009413749212399125,0.001006250036880374,742326272,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,231,0.001019208924844861,0.0010488750413060188,742326272,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,232,0.0009299160446971655,0.001030583051033318,742326272,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,233,0.0008923329878598452,0.0010402919724583626,742326272,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,234,0.0009192919824272394,0.0010283750016242266,742326272,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,235,0.0010153340408578515,0.0010267089819535613,742326272,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,236,0.0008808339480310678,0.00103870895691216,742326272,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,237,0.0009827499743551016,0.0010378749575465918,742326272,0.453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,238,0.0009842079598456621,0.0010216250084340572,742326272,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,239,0.0009823329746723175,0.0010178330121561885,742326272,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,240,0.0009375410154461861,0.001114125014282763,742326272,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,241,0.0010069579584524035,0.0010481249773874879,742326272,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,242,0.0009947909275069833,0.0010410839458927512,742326272,0.4609375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,243,0.000982666970230639,0.0010318339336663485,742326272,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,244,0.0008802500087767839,0.000999417039565742,742326272,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,245,0.0009175000013783574,0.0010431250557303429,742326272,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,246,0.0010302920127287507,0.0010499999625608325,742326272,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,247,0.0009822080610319972,0.0010403330670669675,742326272,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,248,0.0009441670263186097,0.0010173750342801213,742326272,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,249,0.001005584024824202,0.0010614169295877218,742326272,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,250,0.001035457942634821,0.0010476249735802412,742342656,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,251,0.0009282920509576797,0.001030458020977676,742342656,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,252,0.0009312499314546585,0.001036750036291778,742342656,0.265625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,253,0.0010010419646278024,0.0010243329452350736,742342656,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,254,0.0009127920493483543,0.0010342499008402228,742342656,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,255,0.0009668330894783139,0.0011491250479593873,742342656,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,256,0.001002333010546863,0.001020709052681923,742342656,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,257,0.0010518330382183194,0.0010209580650553107,742342656,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,258,0.0009312500478699803,0.0010396670550107956,742342656,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,259,0.0009167089592665434,0.0010188750457018614,742342656,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,260,0.0009563749190419912,0.0010459580225870013,742342656,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,261,0.0009329589083790779,0.0010440410114824772,742359040,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,262,0.0009455829858779907,0.0010451670968905091,742359040,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,263,0.0009948329534381628,0.0010155000491067767,742359040,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,264,0.0010069590061903,0.001032250002026558,742359040,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,265,0.001001416938379407,0.0010531659936532378,742359040,0.265625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,266,0.0010111670708283782,0.0010098329512402415,742359040,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,267,0.0009452908998355269,0.0010102089727297425,742359040,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,268,0.0009947499493137002,0.00104208302218467,742359040,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,269,0.0010084579698741436,0.0010246249148622155,742359040,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,270,0.000922334031201899,0.0010298750130459666,742359040,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,271,0.0010017500026151538,0.0010412089759483933,742359040,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,272,0.0010082080261781812,0.0010113330790773034,742359040,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,273,0.0009309579618275166,0.0010792500106617808,742359040,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,274,0.0009990419493988156,0.0010398330632597208,742359040,0.4765625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,275,0.0009350839536637068,0.0011427500285208225,742359040,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,276,0.0009340000106021762,0.0010892910649999976,742359040,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,277,0.0009584999643266201,0.0010380829917266965,742359040,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,278,0.000997041934169829,0.0010387919610366225,742359040,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,279,0.0009843750158324838,0.0010342500172555447,742359040,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,280,0.0009807499591261148,0.0010190409375354648,742375424,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,281,0.0009175409795716405,0.0010430830297991633,742375424,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,282,0.000934917014092207,0.001028207945637405,742375424,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,283,0.0009801250416785479,0.001026791986078024,742375424,0.453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,284,0.0009127500234171748,0.0010375840356573462,742375424,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,285,0.0010172500042244792,0.0009973749984055758,742375424,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,286,0.0009243750246241689,0.001165625057183206,742375424,0.4453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,287,0.001001083990558982,0.0010545840486884117,742375424,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,288,0.0009917080169543624,0.001043875003233552,742375424,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,289,0.0009809579933062196,0.0010173330083489418,742375424,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,290,0.0009384170407429338,0.0010245420271530747,742375424,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,291,0.0009384589502587914,0.0010375420097261667,742375424,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,292,0.0009673750028014183,0.0010186249855905771,742375424,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,293,0.0009335000067949295,0.001037290901876986,742375424,0.453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,294,0.001027541933581233,0.0010536249028518796,742375424,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,295,0.0009655419271439314,0.0010122909443452954,742375424,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,296,0.0010297090047970414,0.001036292058415711,742375424,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,297,0.0009630409767851233,0.0010185419814661145,742375424,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,298,0.0009971249382942915,0.0010411670664325356,742375424,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,299,0.0009900000877678394,0.001042707939632237,742375424,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,300,0.0009682910749688745,0.001024375087581575,742391808,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,301,0.0008962909923866391,0.0010435839649289846,742391808,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,302,0.0009335830109193921,0.0010398750891909003,742391808,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,303,0.0010180840035900474,0.0010319999419152737,742391808,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,304,0.001027249963954091,0.0011305829975754023,742391808,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,305,0.0009109160164371133,0.0010222499258816242,742391808,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,306,0.0010222910204902291,0.0010402080370113254,742391808,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,307,0.0010787500068545341,0.0011388750281184912,742408192,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,308,0.0010567499557510018,0.0010824160417541862,742408192,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,309,0.0009542079642415047,0.0010715409880504012,742408192,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,310,0.0009968330850824714,0.0010850830003619194,742408192,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,311,0.0009561659535393119,0.001058999914675951,742408192,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,312,0.0009417079854756594,0.001053999993018806,742408192,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,313,0.000992459012195468,0.001099207904189825,742408192,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,314,0.0009373340290039778,0.0011052089976146817,742408192,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,315,0.0009501669555902481,0.00106412498280406,742408192,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,316,0.001021459000185132,0.0010482920333743095,742408192,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,317,0.0009799170074984431,0.0010505840182304382,742408192,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,318,0.001012708991765976,0.0010271669598296285,742408192,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,319,0.0009191250428557396,0.0010431669652462006,742408192,0.46875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,320,0.0009121659677475691,0.0010538329370319843,742408192,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,321,0.0009887500200420618,0.0010439169127494097,742408192,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,322,0.0009861249709501863,0.0010131659219041467,742408192,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,323,0.0009205410024151206,0.0010994999902322888,742408192,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,324,0.0009603339713066816,0.0010647500166669488,742408192,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,325,0.00093812495470047,0.001007708953693509,742408192,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,326,0.0009835830423980951,0.0010625000577419996,742408192,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,327,0.0009673329768702388,0.0010423340136185288,742408192,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,328,0.0009577919263392687,0.001052292063832283,742424576,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,329,0.0009919999865815043,0.0010675840312615037,742424576,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,330,0.0009593749418854713,0.0010516670299693942,742424576,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,331,0.0010016249725595117,0.0010202499106526375,742424576,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,332,0.0008821249939501286,0.0010924589587375522,742424576,0.4765625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,333,0.0010237920796498656,0.0010415000142529607,742424576,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,334,0.0009514589328318834,0.0010534999892115593,742424576,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,335,0.0009389580227434635,0.0010259579867124557,742424576,0.4609375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,336,0.0008992080111056566,0.0010398750891909003,742424576,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,337,0.0009109170641750097,0.00103154091630131,742424576,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,338,0.0008873749757185578,0.001090208999812603,742440960,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,339,0.0010108749847859144,0.0010878329630941153,742440960,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,340,0.0009374580113217235,0.0010397500591352582,742440960,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,341,0.0009754160419106483,0.0011109159095212817,742440960,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,342,0.0009821249404922128,0.0010237499373033643,742440960,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,343,0.000940375030040741,0.0010707920882850885,742440960,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,344,0.001017458038404584,0.0010470839915797114,742440960,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,345,0.0009220000356435776,0.0010276669636368752,742440960,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,346,0.0009885840117931366,0.0010457920143380761,742440960,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,347,0.001008082996122539,0.0010469170520082116,742440960,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,348,0.0009933749679476023,0.0010481249773874879,742440960,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,349,0.0010078329360112548,0.0010142909595742822,742440960,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,350,0.0008793330052867532,0.001055415952578187,742440960,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,351,0.000938583048991859,0.0010515000903978944,742440960,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,352,0.0009850410278886557,0.0010487079853191972,742440960,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,353,0.0009354170178994536,0.0010405420325696468,742440960,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,354,0.0010342090390622616,0.0010400828905403614,742440960,0.421875
