run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,356,826,0.0006654580065514892,0.0013941669894848019,542916608,0.9296875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,357,827,0.0006670419970760122,0.0013693749933736399,542916608,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,358,828,0.000677250005537644,0.0014345420058816671,542916608,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,359,829,0.000678833996062167,0.0013989170111017302,542916608,0.96875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,360,830,0.000671749992761761,0.0013707500038435683,542916608,0.9453125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,361,831,0.0007625830039614812,0.0013852920092176646,542916608,0.984375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,362,832,0.0006440839933929965,0.0012812920031137764,542916608,0.9453125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,363,833,0.0006665000109933317,0.0013361249875742942,542916608,0.9375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,364,834,0.0006712500035064295,0.001278958996408619,542916608,0.96875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,365,835,0.000668916996801272,0.00128825000138022,542916608,0.9375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,366,836,0.0006714159972034395,0.0012784999998984858,542916608,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,367,837,0.000672499998472631,0.0013208750024205074,542932992,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,368,838,0.0006685410044156015,0.0013106669939588755,542932992,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,369,839,0.0006677500059595332,0.0013883750070817769,542949376,0.953125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,370,840,0.0006704169936710969,0.0013930830027675256,542949376,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,371,841,0.0006807080062571913,0.0014418749924516305,542949376,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,372,842,0.0006679159996565431,0.001498541998444125,542949376,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,373,843,0.000675374991260469,0.00140712498978246,542949376,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,374,844,0.0006640420033363625,0.0012635410093935207,542949376,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,375,845,0.0007097500056261197,0.0012683750101132318,542949376,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,376,846,0.0006666660046903417,0.0013289170019561425,542949376,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,377,847,0.0006662500090897083,0.0012597080058185384,542965760,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,378,848,0.0006525420030811802,0.00132862500322517,542982144,0.984375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,379,849,0.0006539160094689578,0.001262749996385537,542982144,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,380,850,0.0006635829922743142,0.0013283330044941977,542982144,0.953125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,381,851,0.0006651669973507524,0.0012886249896837398,542982144,0.953125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,382,852,0.0006543329945998266,0.0012714579934254289,542998528,0.9921875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,383,853,0.0006651250005234033,0.0013294590025907382,542998528,0.9453125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,384,854,0.0006623749941354617,0.001286332990275696,542998528,0.953125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,385,855,0.0006612920115003362,0.0012687499984167516,542998528,0.984375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,386,856,0.0006757079972885549,0.001335833003395237,542998528,0.96875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,387,857,0.000670541005092673,0.001284415993723087,542998528,0.984375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,388,858,0.0006679999933112413,0.0014107919996604323,543014912,0.9921875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,389,859,0.0006631669966736808,0.0013292499934323132,543031296,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,390,860,0.0006712079921271652,0.001323250005953014,543031296,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,391,861,0.0006663329986622557,0.0013842909975210205,543031296,0.984375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,392,862,0.0006599170010304078,0.0013964169920654967,543031296,0.9453125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,393,863,0.0006466250051744282,0.0014186250045895576,543031296,0.953125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,394,864,0.0006645410030614585,0.001415499995346181,543031296,0.953125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,395,865,0.000662042002659291,0.0013900000049034134,543031296,0.984375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,396,866,0.0006625409878324717,0.0013892909919377416,543031296,0.984375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,397,867,0.0007362920005107298,0.001435459009371698,543031296,0.953125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,398,868,0.000668874999973923,0.001323084012256004,543031296,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,399,869,0.000656458010780625,0.0013389170053415,543031296,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,400,870,0.0006675410113530234,0.0013119170034769922,543031296,0.96875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,401,871,0.0006817079993197694,0.0013147499994374812,543031296,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,402,872,0.000660541991237551,0.0013264169974718243,543031296,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,403,873,0.0006537500012200326,0.0013261670101201162,543047680,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,404,874,0.000669832996209152,0.0014469999878201634,543047680,1.0,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,405,875,0.0006745419959770516,0.0014007080026203766,543047680,0.96875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,406,876,0.0006619159976253286,0.0013697920076083392,543047680,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,407,877,0.0006912919925525784,0.0014383749949047342,543047680,0.9921875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,408,878,0.0006863750022603199,0.0013362500030780211,543064064,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,409,879,0.0007130839949240908,0.0013995830086059868,543064064,0.984375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,410,880,0.0006641660002060235,0.0012904999894089997,543064064,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,411,881,0.0006654169992543757,0.0013186669966671616,543080448,0.9453125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,412,882,0.0006577500025741756,0.001331874998868443,543080448,0.96875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,413,883,0.0006572499987669289,0.0012926670024171472,543080448,0.921875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,414,884,0.0006580000044777989,0.0012832909997086972,543080448,0.984375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,415,885,0.000661625002976507,0.0013534580066334456,543080448,0.984375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,416,886,0.0006649999995715916,0.0013162909890525043,543080448,0.96875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,417,887,0.0006642499938607216,0.0013384170015342534,543080448,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,418,888,0.000675749994115904,0.0013802920002490282,543080448,0.96875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,419,889,0.000675749994115904,0.001393375001498498,543080448,0.953125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,420,890,0.0006680420046905056,0.0014236669958336279,543080448,0.96875,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,421,891,0.0006762919947504997,0.0014375419996213168,543080448,0.9765625,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,422,892,0.0006744159909430891,0.0012837909889640287,543080448,0.9453125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,423,893,0.0006655830075033009,0.0013968330022180453,543080448,0.953125,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,424,894,0.0006742090045008808,0.0012845419987570494,543096832,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,2,425,895,0.0006682090024696663,0.0012847090110881254,543096832,0.9609375,0,7,e62f84312f30,e62f84312f30,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.271608591079712,2.004523515701294,0.0,1,500,6
