run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,129,130,0.0006380410050041974,0.000723874953109771,496615424,0.875,1,131,5428b6d32cc4,61927a862c6e
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,130,131,0.0005676249857060611,0.0007139170193113387,496615424,0.875,1,132,61927a862c6e,bd3e65ac40ad
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,131,132,0.0005815419717691839,0.0006937090074643493,496615424,0.8828125,1,133,bd3e65ac40ad,9c930774f4da
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,132,133,0.0005751250428147614,0.0007102079689502716,496615424,0.90625,1,134,9c930774f4da,33b209948052
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,133,134,0.0005550000350922346,0.0007457920000888407,496615424,0.8671875,1,135,33b209948052,8b8e90d2acd3
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,134,135,0.0005922919954173267,0.0007302919984795153,496615424,0.8671875,1,136,8b8e90d2acd3,50189b3bf984
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,135,136,0.0005587920313701034,0.0006829170160926878,496615424,0.84375,1,137,50189b3bf984,bcac2a2c33fc
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,136,137,0.0005522919818758965,0.0007639579707756639,496615424,0.890625,1,138,bcac2a2c33fc,c1fd9ad7ce60
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,137,138,0.000556665996555239,0.0007059579947963357,496615424,0.8984375,1,139,c1fd9ad7ce60,a06ff7d444a6
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,138,139,0.0005620410083793104,0.0006879580323584378,496615424,0.890625,1,140,a06ff7d444a6,94083b000bff
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,139,140,0.0005680830217897892,0.0006877079722471535,496615424,0.890625,1,141,94083b000bff,f56710910492
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,140,141,0.0005759159685112536,0.0007158329826779664,496615424,0.921875,1,142,f56710910492,a12e411d94f1
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,141,142,0.0005293749854899943,0.0008146669715642929,496615424,0.90625,1,143,a12e411d94f1,b26f38c223c5
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,142,143,0.0006155840237624943,0.0007187079754658043,496615424,0.90625,1,144,b26f38c223c5,51a2859d9343
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,143,144,0.0005710410187020898,0.0006892500096000731,496615424,0.9140625,1,145,51a2859d9343,8e770691bfbc
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,144,145,0.0006683330284431577,0.0006882919697090983,496615424,0.9296875,1,146,8e770691bfbc,b7a65efae1bd
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,145,146,0.0005707079544663429,0.0006796249654144049,496615424,0.90625,1,147,b7a65efae1bd,c51e4f58cab3
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,146,147,0.0005432500038295984,0.0006910829688422382,496615424,0.84375,1,148,c51e4f58cab3,0a6c9cbeed66
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,147,148,0.0005709999823011458,0.0007041670032776892,496615424,0.9140625,1,149,0a6c9cbeed66,f11c9baaa42b
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,148,149,0.0005519170081242919,0.000736582966055721,496615424,0.875,1,150,f11c9baaa42b,f1e959291250
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,149,150,0.0005769170238636434,0.0006940840394236147,496615424,0.9140625,1,151,f1e959291250,d03bb8e872f3
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,150,151,0.0005597920389845967,0.0007280419813469052,496615424,0.875,1,152,d03bb8e872f3,bb31bcde951a
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,151,152,0.0005854580085724592,0.000736582966055721,496615424,0.90625,1,153,bb31bcde951a,69764ef24c03
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,152,153,0.000623249972704798,0.0007114170002751052,496615424,0.8828125,1,154,69764ef24c03,1bb63ff223d6
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,153,154,0.0005665839998982847,0.0009262499515898526,496631808,0.9140625,1,155,1bb63ff223d6,a7f1b01fc8b4
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,154,155,0.0005483750137500465,0.0007071250001899898,496631808,0.8828125,1,156,a7f1b01fc8b4,fcf44c1e2db2
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,155,156,0.0005673339474014938,0.0007089999853633344,496631808,0.8984375,1,157,fcf44c1e2db2,222698a39171
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,156,157,0.0005621250020340085,0.0007423339993692935,496631808,0.9140625,1,158,222698a39171,d101fb0d2268
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,157,158,0.0005683330236934125,0.0007979170186445117,496631808,0.8984375,1,159,d101fb0d2268,0e0721895b30
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,158,159,0.000558124971576035,0.0007265000022016466,496631808,0.8828125,1,160,0e0721895b30,4f69849a68ea
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,159,160,0.0005671250401064754,0.0007110000005923212,496631808,0.9296875,1,161,4f69849a68ea,bfbf3fb86020
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,160,161,0.0005865840357728302,0.0007649160106666386,496631808,0.8984375,1,162,bfbf3fb86020,0bdcafdc8fe3
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,161,162,0.0005839579971507192,0.0007150000310502946,496648192,0.9296875,1,163,0bdcafdc8fe3,dd6a678e2160
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,162,163,0.0008152920054271817,0.0007247499888762832,496648192,0.9140625,1,164,dd6a678e2160,fc899e434a02
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,163,164,0.0005767910042777658,0.0007150410092435777,496648192,0.859375,1,165,fc899e434a02,2d8b409432f5
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,164,165,0.0005437919753603637,0.000699999975040555,496648192,0.875,1,166,2d8b409432f5,c446b0915598
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,165,166,0.0006017499836161733,0.0006876250263303518,496648192,0.90625,1,167,c446b0915598,73fc6bb11ef4
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,166,167,0.0006554999854415655,0.0007404159987345338,496648192,0.890625,1,168,73fc6bb11ef4,9ed4ec7c5c0c
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,167,168,0.0005598749849013984,0.0007214169600047171,496648192,0.859375,1,169,9ed4ec7c5c0c,360b9e7eb777
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,168,169,0.0005659160087816417,0.0006927920039743185,496648192,0.8984375,1,170,360b9e7eb777,a4e24b8689a3
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,169,170,0.0005512919742614031,0.0006982500199228525,496648192,0.890625,1,171,a4e24b8689a3,be8ffb3db223
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,170,171,0.0006368750473484397,0.0007013339782133698,496648192,0.90625,1,172,be8ffb3db223,e5a7a9a7bac5
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,171,172,0.0006382080027833581,0.0007136250496841967,496648192,0.8984375,1,173,e5a7a9a7bac5,b60458f1ee44
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,172,173,0.0005619160365313292,0.0007099999929778278,496648192,0.8984375,1,174,b60458f1ee44,6a1b95fa1e36
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,173,174,0.000628374982625246,0.0006998750031925738,496648192,0.859375,1,175,6a1b95fa1e36,8512110bd411
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,174,175,0.000572625023778528,0.0006881250301375985,496648192,0.890625,1,176,8512110bd411,3b80f204d056
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,175,176,0.0005547920009121299,0.0007000420009717345,496648192,0.9140625,1,177,3b80f204d056,7fcad96d3882
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,176,177,0.000550124968867749,0.0007073329761624336,496648192,0.8984375,1,178,7fcad96d3882,36347a8fdc9f
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,177,178,0.0005638329894281924,0.0006946250214241445,496648192,0.921875,1,179,36347a8fdc9f,a12745b1a348
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,178,179,0.0005575839895755053,0.0006751660257577896,496648192,0.8359375,1,180,a12745b1a348,635b5813b66c
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,179,180,0.0005506249726749957,0.0007028330001048744,496648192,0.8984375,1,181,635b5813b66c,dfa158bd2640
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,180,181,0.0005643330514431,0.0007259999983943999,496648192,0.859375,1,182,dfa158bd2640,f2e2463b8237
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,181,182,0.0005796659970656037,0.0006921250023879111,496648192,0.9296875,1,183,f2e2463b8237,819b85ef6264
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,182,183,0.000571542012039572,0.0006981659680604935,496648192,0.984375,1,184,819b85ef6264,ad1b31e2bc92
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,183,184,0.0005553750088438392,0.0006877920241095126,496648192,0.9140625,1,185,ad1b31e2bc92,74f49ddeb777
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,184,185,0.0005537079996429384,0.0007008750108070672,496648192,0.890625,1,186,74f49ddeb777,bf171be1d4be
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,185,186,0.0006107079680077732,0.0007351249805651605,496648192,0.84375,1,187,bf171be1d4be,15796a87e82a
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,186,187,0.0005943749565631151,0.0007050419808365405,496648192,0.921875,1,188,15796a87e82a,a128c93e335e
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,187,188,0.0005838749930262566,0.0006719589582644403,496648192,0.9140625,1,189,a128c93e335e,321b42b943b5
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,188,189,0.0005589579814113677,0.0007070000283420086,496648192,0.8671875,1,190,321b42b943b5,80e33718df91
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,189,190,0.0005796659970656037,0.0007123749819584191,496648192,0.9296875,1,191,80e33718df91,37d5aac3205c
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,190,191,0.0006319170352071524,0.0008069170289672911,496664576,0.953125,1,192,37d5aac3205c,9b24198cdc80
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,191,192,0.0006197500042617321,0.0007368329679593444,496664576,0.9375,1,193,9b24198cdc80,f48755f42278
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,192,193,0.000601625011768192,0.0007331669912673533,496664576,0.9453125,1,194,f48755f42278,5836eeebdb9d
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,193,194,0.0005713749560527503,0.0007070419960655272,496664576,0.9296875,1,195,5836eeebdb9d,7c795319ee9d
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,194,195,0.000546916970051825,0.0007477499893866479,496664576,0.9140625,1,196,7c795319ee9d,d6352b76c321
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,195,196,0.0005910000181756914,0.0006709580193273723,496664576,0.8828125,1,197,d6352b76c321,8b90be841119
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,196,197,0.0005672499537467957,0.0007165829883888364,496664576,0.9375,1,198,8b90be841119,f06a84eb4fec
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,197,198,0.0005760420463047922,0.0006994590512476861,496664576,0.90625,1,199,f06a84eb4fec,9b5caa4106bd
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,198,199,0.0005520419799722731,0.0007500409847125411,496664576,0.90625,1,200,9b5caa4106bd,49a787f9d8b0
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,199,200,0.0006432499503716826,0.0007292079972103238,496664576,0.90625,1,201,49a787f9d8b0,86c831140093
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,200,201,0.0005904579884372652,0.0007050839485600591,496664576,0.9140625,1,202,86c831140093,a5435aa7f020
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,201,202,0.0005640420131385326,0.000737000023946166,496680960,0.9375,1,203,a5435aa7f020,e1270c31dacf
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,202,203,0.0005841670208610594,0.0006987079977989197,496680960,0.921875,1,204,e1270c31dacf,8966a1b3acea
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,203,204,0.0006052499520592391,0.0007175409700721502,496697344,0.9453125,1,205,8966a1b3acea,6b9c8494bcdb
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,204,205,0.0005746249807998538,0.0007445410010404885,496697344,0.9140625,1,206,6b9c8494bcdb,6ef61f240b45
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,205,206,0.000592124997638166,0.0007012500427663326,496697344,0.875,1,207,6ef61f240b45,1bba42f07713
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,206,207,0.0005664159543812275,0.0007037500035949051,496697344,0.90625,1,208,1bba42f07713,0012c194c992
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,207,208,0.0005569590139202774,0.0007286249892786145,496697344,0.921875,1,209,0012c194c992,e0d2d3e08c2c
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,208,209,0.0005704580107703805,0.000703624973539263,496697344,0.8828125,1,210,e0d2d3e08c2c,0fa3e0c25f92
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,209,210,0.0005448340089060366,0.0007557919598184526,496697344,0.9609375,1,211,0fa3e0c25f92,5ae492a99454
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,210,211,0.0005789159913547337,0.0007077080081216991,496713728,0.9375,1,212,5ae492a99454,ee2111605faf
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,211,212,0.0005550829810090363,0.0007012080168351531,496713728,0.9140625,1,213,ee2111605faf,881b2a9d3180
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,212,213,0.0005853750044479966,0.0007036669994704425,496713728,0.890625,1,214,881b2a9d3180,08d3b0ee312c
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,213,214,0.0005765000241808593,0.0006961250328458846,496713728,0.921875,1,215,08d3b0ee312c,0d8005f3a830
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,214,215,0.0005675419815815985,0.0007269170018844306,496713728,0.8984375,1,216,0d8005f3a830,589b2fa16b62
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,215,216,0.0005676670116372406,0.0007073329761624336,496713728,0.9296875,1,217,589b2fa16b62,6722c2485276
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,216,217,0.0005909590399824083,0.0007350830128416419,496713728,0.9453125,1,218,6722c2485276,60ea3b47c912
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,217,218,0.0006931669777259231,0.0006994579453021288,496713728,0.9375,1,219,60ea3b47c912,2cb04f154c9a
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,218,219,0.0005921669653616846,0.00073908397462219,496713728,0.875,1,220,2cb04f154c9a,179d0f36ba99
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,219,220,0.0006593749858438969,0.0008070830372162163,496730112,0.9375,1,221,179d0f36ba99,7e614c674b7e
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,220,221,0.000824916991405189,0.0011092080385424197,496730112,0.890625,1,222,7e614c674b7e,a7f3e1922e21
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,221,222,0.000739040959160775,0.0007821659673936665,496730112,0.921875,1,223,a7f3e1922e21,a980f0f6b658
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,222,223,0.0005917910020798445,0.0007404169882647693,496730112,0.9140625,1,224,a980f0f6b658,c4b1a34440ac
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,223,224,0.0005849589942954481,0.000731583044398576,496730112,0.90625,1,225,c4b1a34440ac,cd29f8f08732
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,224,225,0.0005665409844368696,0.0007432500133290887,496730112,0.9296875,1,226,cd29f8f08732,48840f19f6b8
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,225,226,0.0006632920121774077,0.0007270839996635914,496730112,0.9375,1,227,48840f19f6b8,b99360f98daf
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,226,227,0.0005587919731624424,0.000710874970536679,496730112,0.8828125,1,228,b99360f98daf,a4a778adaadf
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,227,228,0.0005524579901248217,0.0006883749738335609,496730112,0.9375,1,229,a4a778adaadf,fddc4dcff2a4
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,228,229,0.0005639580194838345,0.0006916670245118439,496730112,0.875,1,230,fddc4dcff2a4,9fd8ef315d2c
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,229,230,0.0006052079843357205,0.0007773750112392008,496730112,0.8984375,1,231,9fd8ef315d2c,c552b836bbe3
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,230,231,0.0010083329980261624,0.001747958012856543,496910336,0.9375,1,232,c552b836bbe3,e06ae6f33a11
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,231,232,0.0006561669870279729,0.0007905830279923975,496910336,0.9296875,1,233,e06ae6f33a11,768414f80d6a
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,232,233,0.0005823330138809979,0.0007579160155728459,496910336,0.90625,1,234,768414f80d6a,0d5e5628dacd
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,233,234,0.0005608330247923732,0.000712667009793222,496910336,0.8828125,1,235,0d5e5628dacd,9e5390e29fe1
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,234,235,0.0005715829902328551,0.0006974170100875199,496910336,0.875,1,236,9e5390e29fe1,514bc1daaa7b
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,235,236,0.0005927499732933939,0.0007119589718058705,496910336,0.90625,1,237,514bc1daaa7b,764d1e5ef5e6
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,236,237,0.000570792006328702,0.0007255410309880972,496910336,0.90625,1,238,764d1e5ef5e6,2a457bd61cfc
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,237,238,0.0005591249791905284,0.00071387505158782,496926720,0.8671875,1,239,2a457bd61cfc,ea3e342b49a0
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,238,239,0.0005614169640466571,0.0007225419976748526,496926720,0.921875,1,240,ea3e342b49a0,b313926f0792
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,239,240,0.0005582500016316772,0.000753625005017966,496926720,0.9296875,1,241,b313926f0792,3420f6d4f15e
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,240,241,0.0005666670040227473,0.000730041996575892,496926720,0.90625,1,242,3420f6d4f15e,f5d5b65c5a26
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,241,242,0.0005502499989233911,0.0006835410022176802,496943104,0.8828125,1,243,f5d5b65c5a26,9511282df9ed
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,242,243,0.0006034590187482536,0.0007236250094138086,496943104,0.9453125,1,244,9511282df9ed,7f974e5fdedf
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,243,244,0.0005610000225715339,0.0006980419857427478,496943104,0.8828125,1,245,7f974e5fdedf,4293f0625aef
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,244,245,0.000601208012085408,0.0007132500177249312,496943104,0.9140625,1,246,4293f0625aef,4e098a451870
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,245,246,0.0005816250341013074,0.000709374959114939,496943104,0.9296875,1,247,4e098a451870,3468d8e0fb1f
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,246,247,0.00054041703697294,0.0007242499850690365,496943104,0.8828125,1,248,3468d8e0fb1f,3783eb1221d8
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,247,248,0.0006347910384647548,0.0006890840013511479,496959488,0.9453125,1,249,3783eb1221d8,808fc0c98b41
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,248,249,0.0005511249764822423,0.0006839590496383607,496959488,0.9375,1,250,808fc0c98b41,1a4dc19473f5
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,249,250,0.0005627089994959533,0.0006835419917479157,496959488,0.8984375,1,251,1a4dc19473f5,ff4f95eaa31b
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,250,251,0.0005641669849865139,0.0006757499650120735,496959488,0.9375,1,252,ff4f95eaa31b,dd1663fe0538
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,251,252,0.0005611669621430337,0.0007360830204561353,496959488,0.9375,1,253,dd1663fe0538,967a55bc1309
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,252,253,0.0005556669784709811,0.0007010420085862279,496959488,0.875,1,254,967a55bc1309,035020915fac
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,253,254,0.0005522079882211983,0.0006751249893568456,496959488,0.953125,1,255,035020915fac,d9a929ce0d29
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,254,255,0.0005717910244129598,0.0006609580013900995,496959488,0.9609375,1,256,d9a929ce0d29,ffa38d5eaa54
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,255,256,0.0005732920253649354,0.0006782090058550239,496959488,0.9453125,1,257,ffa38d5eaa54,c0c4fc4aeef9
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,256,257,0.0005587499472312629,0.0006894580437801778,496959488,0.9140625,1,258,c0c4fc4aeef9,144809c15ce9
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,257,258,0.0005703750066459179,0.0006847500335425138,496959488,0.953125,1,259,144809c15ce9,56e907463fc8
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,258,259,0.0006762500270269811,0.0006892910460010171,496959488,0.890625,1,260,56e907463fc8,ecb2ba1b80d8
