dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,5,1,340,0.0024752919853199273,759070720,0.9140625
kmnist,ssb-v1,0.6,5,1,341,0.002524583018384874,759070720,0.921875
kmnist,ssb-v1,0.6,5,1,342,0.0023585419985465705,759070720,0.890625
kmnist,ssb-v1,0.6,5,1,343,0.0024359169765375555,759087104,0.9453125
kmnist,ssb-v1,0.6,5,1,344,0.007977834000485018,760659968,0.90625
kmnist,ssb-v1,0.6,5,1,345,0.002227500022854656,760758272,0.8828125
kmnist,ssb-v1,0.6,5,1,346,0.002253332990221679,760758272,0.875
kmnist,ssb-v1,0.6,5,1,347,0.0025129999849013984,760758272,0.9140625
kmnist,ssb-v1,0.6,5,1,348,0.002383374987402931,760758272,0.9140625
kmnist,ssb-v1,0.6,5,1,349,0.002337499987334013,760774656,0.890625
kmnist,ssb-v1,0.6,5,1,350,0.0023775000008754432,760774656,0.8984375
kmnist,ssb-v1,0.6,5,1,351,0.002287500014062971,760774656,0.921875
kmnist,ssb-v1,0.6,5,1,352,0.0024822500126902014,761118720,0.875
kmnist,ssb-v1,0.6,5,1,353,0.0023835839820094407,761135104,0.8984375
kmnist,ssb-v1,0.6,5,1,354,0.0022586660052184016,761135104,0.8984375
kmnist,ssb-v1,0.6,5,1,355,0.0023826670076232404,761151488,0.890625
kmnist,ssb-v1,0.6,5,1,356,0.0024321659875568002,761151488,0.8828125
kmnist,ssb-v1,0.6,5,1,357,0.0022410420060623437,761151488,0.9296875
kmnist,ssb-v1,0.6,5,1,358,0.0023689999943599105,761151488,0.890625
kmnist,ssb-v1,0.6,5,1,359,0.0023944999848026782,761151488,0.9375
kmnist,ssb-v1,0.6,5,1,360,0.002396958996541798,761151488,0.9140625
kmnist,ssb-v1,0.6,5,1,361,0.0023919999948702753,761151488,0.921875
kmnist,ssb-v1,0.6,5,1,362,0.002361499995458871,761151488,0.8984375
kmnist,ssb-v1,0.6,5,1,363,0.0024301669909618795,761151488,0.8984375
kmnist,ssb-v1,0.6,5,1,364,0.008791542000835761,761839616,0.9140625
kmnist,ssb-v1,0.6,5,1,365,0.0023872909951023757,761872384,0.890625
kmnist,ssb-v1,0.6,5,1,366,0.002295207988936454,762167296,0.8828125
kmnist,ssb-v1,0.6,5,1,367,0.0024003750004339963,762363904,0.9140625
kmnist,ssb-v1,0.6,5,1,368,0.008819500013487414,763281408,0.9140625
kmnist,ssb-v1,0.6,5,1,369,0.0022430000244639814,763674624,0.8828125
kmnist,ssb-v1,0.6,5,1,370,0.0024428330070804805,763691008,0.9296875
kmnist,ssb-v1,0.6,5,1,371,0.002345375018194318,763691008,0.921875
kmnist,ssb-v1,0.6,5,1,372,0.0022597079805564135,763691008,0.9140625
kmnist,ssb-v1,0.6,5,1,373,0.0023680829908698797,763691008,0.890625
kmnist,ssb-v1,0.6,5,1,374,0.0024509590002708137,764035072,0.9375
kmnist,ssb-v1,0.6,5,1,375,0.002465333993313834,764035072,0.8359375
kmnist,ssb-v1,0.6,5,1,376,0.0024040419957600534,764035072,0.921875
kmnist,ssb-v1,0.6,5,1,377,0.002384958992479369,764035072,0.8515625
kmnist,ssb-v1,0.6,5,1,378,0.002361792023293674,764035072,0.890625
kmnist,ssb-v1,0.6,5,1,379,0.0023717500152997673,764035072,0.921875
kmnist,ssb-v1,0.6,5,1,380,0.0022684590076096356,764035072,0.9375
kmnist,ssb-v1,0.6,5,1,381,0.0023893330071587116,764035072,0.890625
kmnist,ssb-v1,0.6,5,1,382,0.002394708018982783,764035072,0.859375
kmnist,ssb-v1,0.6,5,1,383,0.002244540984975174,764051456,0.875
kmnist,ssb-v1,0.6,5,1,384,0.002485415985574946,764051456,0.8828125
kmnist,ssb-v1,0.6,5,1,385,0.002378457982558757,764051456,0.9140625
kmnist,ssb-v1,0.6,5,1,386,0.0022485830122604966,764051456,0.9375
kmnist,ssb-v1,0.6,5,1,387,0.00235837500076741,764051456,0.8515625
kmnist,ssb-v1,0.6,5,1,388,0.009068084007594734,765001728,0.921875
kmnist,ssb-v1,0.6,5,1,389,0.002199417009251192,765378560,0.875
kmnist,ssb-v1,0.6,5,1,390,0.0025058339815586805,765378560,0.9375
kmnist,ssb-v1,0.6,5,1,391,0.0024335409980267286,765378560,0.8828125
kmnist,ssb-v1,0.6,5,1,392,0.0023949170135892928,765378560,0.9296875
kmnist,ssb-v1,0.6,5,1,393,0.0024131250102072954,765673472,0.9140625
kmnist,ssb-v1,0.6,5,1,394,0.0024340829986613244,765673472,0.8359375
kmnist,ssb-v1,0.6,5,1,395,0.002325332985492423,765673472,0.8671875
kmnist,ssb-v1,0.6,5,1,396,0.0022697079984936863,765673472,0.9453125
kmnist,ssb-v1,0.6,5,1,397,0.002374124975176528,765673472,0.8828125
kmnist,ssb-v1,0.6,5,1,398,0.002390624984400347,765673472,0.8984375
kmnist,ssb-v1,0.6,5,1,399,0.0023663339961785823,765673472,0.8671875
kmnist,ssb-v1,0.6,5,1,400,0.0023685840133111924,765673472,0.8671875
kmnist,ssb-v1,0.6,5,1,401,0.002346541004953906,765689856,0.859375
kmnist,ssb-v1,0.6,5,1,402,0.0022422909969463944,765689856,0.8671875
kmnist,ssb-v1,0.6,5,1,403,0.002382834005402401,765689856,0.8515625
kmnist,ssb-v1,0.6,5,1,404,0.0023825409880373627,765689856,0.875
kmnist,ssb-v1,0.6,5,1,405,0.00872337500914,766476288,0.859375
kmnist,ssb-v1,0.6,5,1,406,0.0022728749900124967,766935040,0.8671875
kmnist,ssb-v1,0.6,5,1,407,0.002369499998167157,767229952,0.9140625
kmnist,ssb-v1,0.6,5,1,408,0.0022626670252066106,767229952,0.8828125
kmnist,ssb-v1,0.6,5,1,409,0.0022409580124076456,767246336,0.9296875
kmnist,ssb-v1,0.6,5,1,410,0.0023679580190218985,767246336,0.921875
kmnist,ssb-v1,0.6,5,1,411,0.002289041003677994,767246336,0.9296875
kmnist,ssb-v1,0.6,5,1,412,0.002374750009039417,767246336,0.8671875
kmnist,ssb-v1,0.6,5,1,413,0.002395791991148144,767246336,0.90625
kmnist,ssb-v1,0.6,5,1,414,0.0026322079938836396,767246336,0.8984375
kmnist,ssb-v1,0.6,5,1,415,0.0023554580111522228,767246336,0.8671875
kmnist,ssb-v1,0.6,5,1,416,0.008525833982275799,768262144,0.8828125
kmnist,ssb-v1,0.6,5,1,417,0.0023472920001950115,768491520,0.90625
kmnist,ssb-v1,0.6,5,1,418,0.0024087920028250664,768737280,0.8515625
kmnist,ssb-v1,0.6,5,1,419,0.008477916999254376,769933312,0.9375
kmnist,ssb-v1,0.6,5,1,420,0.0021923750173300505,770719744,0.9609375
kmnist,ssb-v1,0.6,5,1,421,0.0023264999908860773,770981888,0.921875
kmnist,ssb-v1,0.6,5,1,422,0.0023837080225348473,770981888,0.921875
kmnist,ssb-v1,0.6,5,1,423,0.002356916986173019,771031040,0.875
kmnist,ssb-v1,0.6,5,1,424,0.0023735000286251307,771031040,0.9140625
kmnist,ssb-v1,0.6,5,1,425,0.0023815410095266998,771031040,0.9140625
kmnist,ssb-v1,0.6,5,1,426,0.0023735419963486493,771031040,0.9296875
kmnist,ssb-v1,0.6,5,1,427,0.0024299999931827188,771031040,0.9140625
kmnist,ssb-v1,0.6,5,1,428,0.0023800839844625443,771031040,0.8828125
kmnist,ssb-v1,0.6,5,1,429,0.0022884170175530016,771031040,0.9140625
kmnist,ssb-v1,0.6,5,1,430,0.0023587910109199584,771047424,0.90625
kmnist,ssb-v1,0.6,5,1,431,0.0023529579921159893,771047424,0.9140625
kmnist,ssb-v1,0.6,5,1,432,0.0022946250101085752,771047424,0.8828125
kmnist,ssb-v1,0.6,5,1,433,0.002388875000178814,771047424,0.9140625
kmnist,ssb-v1,0.6,5,1,434,0.008405292028328404,772014080,0.8359375
kmnist,ssb-v1,0.6,5,1,435,0.0024408750177826732,772374528,0.9375
kmnist,ssb-v1,0.6,5,1,436,0.002357499994104728,772374528,0.9375
kmnist,ssb-v1,0.6,5,1,437,0.002398415992502123,772374528,0.921875
kmnist,ssb-v1,0.6,5,1,438,0.002318999991985038,772374528,0.8828125
kmnist,ssb-v1,0.6,5,1,439,0.0024031669890973717,772374528,0.90625
kmnist,ssb-v1,0.6,5,1,440,0.007914291985798627,773537792,0.8828125
kmnist,ssb-v1,0.6,5,1,441,0.002299416984897107,773537792,0.90625
kmnist,ssb-v1,0.6,5,1,442,0.0022840420133434236,773881856,0.90625
kmnist,ssb-v1,0.6,5,1,443,0.002401958015980199,774193152,0.90625
kmnist,ssb-v1,0.6,5,1,444,0.002362208004342392,774193152,0.9609375
kmnist,ssb-v1,0.6,5,1,445,0.0023742089979350567,774193152,0.890625
kmnist,ssb-v1,0.6,5,1,446,0.0023809580015949905,774209536,0.8515625
kmnist,ssb-v1,0.6,5,1,447,0.002556916995672509,774209536,0.921875
kmnist,ssb-v1,0.6,5,1,448,0.0022711250057909638,774209536,0.8984375
kmnist,ssb-v1,0.6,5,1,449,0.0023392919974867254,774209536,0.9140625
kmnist,ssb-v1,0.6,5,1,450,0.00237499998183921,774209536,0.875
kmnist,ssb-v1,0.6,5,1,451,0.002412083005765453,774209536,0.875
kmnist,ssb-v1,0.6,5,1,452,0.0023846249969210476,774225920,0.90625
kmnist,ssb-v1,0.6,5,1,453,0.0023539999965578318,774225920,0.9453125
kmnist,ssb-v1,0.6,5,1,454,0.002251792000606656,774225920,0.875
kmnist,ssb-v1,0.6,5,1,455,0.002338666992727667,774225920,0.8984375
kmnist,ssb-v1,0.6,5,1,456,0.0023703339975327253,774225920,0.921875
kmnist,ssb-v1,0.6,5,1,457,0.0022854589915368706,774225920,0.890625
kmnist,ssb-v1,0.6,5,1,458,0.0023765000223647803,774225920,0.890625
kmnist,ssb-v1,0.6,5,1,459,0.009010707988636568,775127040,0.9375
kmnist,ssb-v1,0.6,5,1,460,0.0022587499988730997,775438336,0.9140625
kmnist,ssb-v1,0.6,5,1,461,0.0023878749925643206,775438336,0.875
kmnist,ssb-v1,0.6,5,1,462,0.00259912500041537,775438336,0.9375
kmnist,ssb-v1,0.6,5,1,463,0.0023320420004893094,775438336,0.875
kmnist,ssb-v1,0.6,5,1,464,0.0023923749977257103,775438336,0.8984375
kmnist,ssb-v1,0.6,5,1,465,0.0022845000203233212,775798784,0.8828125
kmnist,ssb-v1,0.6,5,1,466,0.0023605420137755573,775798784,0.8828125
kmnist,ssb-v1,0.6,5,1,467,0.002287458017235622,775798784,0.9453125
kmnist,ssb-v1,0.6,5,1,468,0.035286166006699204,787283968,0.90625
kmnist,ssb-v1,0.6,5,2,0,0.0032491250021848828,794361856,0.8984375
kmnist,ssb-v1,0.6,5,2,1,0.0033477919932920486,794689536,0.9140625
kmnist,ssb-v1,0.6,5,2,2,0.0034608750138431787,795131904,0.8671875
kmnist,ssb-v1,0.6,5,2,3,0.0035727089853025973,795131904,0.9296875
kmnist,ssb-v1,0.6,5,2,4,0.00247837501228787,795131904,0.9140625
kmnist,ssb-v1,0.6,5,2,5,0.0023754159919917583,795148288,0.8984375
kmnist,ssb-v1,0.6,5,2,6,0.009000625024782494,796475392,0.875
kmnist,ssb-v1,0.6,5,2,7,0.00246566699934192,796475392,0.8671875
kmnist,ssb-v1,0.6,5,2,8,0.0024392500054091215,796475392,0.9140625
kmnist,ssb-v1,0.6,5,2,9,0.0024495419929735363,796475392,0.9140625
kmnist,ssb-v1,0.6,5,2,10,0.002426209015538916,796803072,0.8828125
kmnist,ssb-v1,0.6,5,2,11,0.002401834004558623,796803072,0.890625
kmnist,ssb-v1,0.6,5,2,12,0.0022892080014571548,797163520,0.9375
kmnist,ssb-v1,0.6,5,2,13,0.002382124977884814,797163520,0.9140625
kmnist,ssb-v1,0.6,5,2,14,0.002512833976652473,797163520,0.953125
kmnist,ssb-v1,0.6,5,2,15,0.002270625001983717,797163520,0.90625
kmnist,ssb-v1,0.6,5,2,16,0.0023819589987397194,797212672,0.875
kmnist,ssb-v1,0.6,5,2,17,0.008071458985796198,798130176,0.9296875
kmnist,ssb-v1,0.6,5,2,18,0.002426125021884218,798130176,0.9453125
kmnist,ssb-v1,0.6,5,2,19,0.0023879999935161322,798474240,0.9140625
kmnist,ssb-v1,0.6,5,2,20,0.002392458001850173,798539776,0.90625
kmnist,ssb-v1,0.6,5,2,21,0.002277166990097612,798539776,0.8359375
kmnist,ssb-v1,0.6,5,2,22,0.0023420419893227518,798769152,0.875
kmnist,ssb-v1,0.6,5,2,23,0.002406249986961484,798769152,0.90625
kmnist,ssb-v1,0.6,5,2,24,0.002284667018102482,798769152,0.921875
kmnist,ssb-v1,0.6,5,2,25,0.0023866250121500343,798769152,0.9140625
kmnist,ssb-v1,0.6,5,2,26,0.0023791669809725136,798769152,0.890625
kmnist,ssb-v1,0.6,5,2,27,0.002271040983032435,798769152,0.9453125
kmnist,ssb-v1,0.6,5,2,28,0.009221165993949398,799637504,0.921875
kmnist,ssb-v1,0.6,5,2,29,0.002342125022551045,799981568,0.90625
kmnist,ssb-v1,0.6,5,2,30,0.0024468330084346235,799981568,0.921875
kmnist,ssb-v1,0.6,5,2,31,0.002374832984060049,800358400,0.90625
kmnist,ssb-v1,0.6,5,2,32,0.0022761250147596,800358400,0.9296875
kmnist,ssb-v1,0.6,5,2,33,0.0024748750147409737,800358400,0.8828125
kmnist,ssb-v1,0.6,5,2,34,0.0023866670089773834,800358400,0.8828125
kmnist,ssb-v1,0.6,5,2,35,0.002329250011825934,800358400,0.9375
kmnist,ssb-v1,0.6,5,2,36,0.00237574998755008,800358400,0.953125
kmnist,ssb-v1,0.6,5,2,37,0.0023468330036848783,800358400,0.890625
kmnist,ssb-v1,0.6,5,2,38,0.0023046249989420176,800358400,0.8984375
kmnist,ssb-v1,0.6,5,2,39,0.0024035419919528067,800358400,0.9296875
kmnist,ssb-v1,0.6,5,2,40,0.0023723750200588256,800358400,0.9453125
kmnist,ssb-v1,0.6,5,2,41,0.002384332998190075,800358400,0.90625
kmnist,ssb-v1,0.6,5,2,42,0.0023417079937644303,800358400,0.921875
kmnist,ssb-v1,0.6,5,2,43,0.0023645000183023512,800358400,0.9375
kmnist,ssb-v1,0.6,5,2,44,0.0024338750226888806,800358400,0.890625
kmnist,ssb-v1,0.6,5,2,45,0.0023684589832555503,800358400,0.9375
kmnist,ssb-v1,0.6,5,2,46,0.0023771659762132913,800358400,0.8984375
kmnist,ssb-v1,0.6,5,2,47,0.002345750021049753,800358400,0.8828125
kmnist,ssb-v1,0.6,5,2,48,0.0022507089888677,800358400,0.9375
kmnist,ssb-v1,0.6,5,2,49,0.002372874994762242,800358400,0.8984375
kmnist,ssb-v1,0.6,5,2,50,0.0023742920020595193,800358400,0.90625
kmnist,ssb-v1,0.6,5,2,51,0.002256458014016971,800358400,0.9296875
kmnist,ssb-v1,0.6,5,2,52,0.0023687909997534007,800358400,0.8515625
kmnist,ssb-v1,0.6,5,2,53,0.0026219169958494604,800358400,0.890625
kmnist,ssb-v1,0.6,5,2,54,0.0022919169859960675,800358400,0.9453125
kmnist,ssb-v1,0.6,5,2,55,0.002379249985096976,800358400,0.9140625
kmnist,ssb-v1,0.6,5,2,56,0.0024050420033745468,800358400,0.890625
kmnist,ssb-v1,0.6,5,2,57,0.002294874982908368,800358400,0.9375
kmnist,ssb-v1,0.6,5,2,58,0.0023348329996224493,800358400,0.890625
kmnist,ssb-v1,0.6,5,2,59,0.0023461669916287065,800358400,0.9375
kmnist,ssb-v1,0.6,5,2,60,0.0023851250007282943,800374784,0.90625
kmnist,ssb-v1,0.6,5,2,61,0.0023442499805241823,800374784,0.9140625
kmnist,ssb-v1,0.6,5,2,62,0.0023576670209877193,800374784,0.921875
kmnist,ssb-v1,0.6,5,2,63,0.0023315830039791763,800374784,0.890625
kmnist,ssb-v1,0.6,5,2,64,0.002421124983811751,800374784,0.921875
kmnist,ssb-v1,0.6,5,2,65,0.0023617919941898435,800374784,0.9140625
kmnist,ssb-v1,0.6,5,2,66,0.0022727909963577986,800374784,0.9609375
kmnist,ssb-v1,0.6,5,2,67,0.002491041988832876,800374784,0.9140625
kmnist,ssb-v1,0.6,5,2,68,0.0023378330224659294,800374784,0.90625
kmnist,ssb-v1,0.6,5,2,69,0.0025331670185551047,800374784,0.9140625
kmnist,ssb-v1,0.6,5,2,70,0.0024170000106096268,800374784,0.9140625
kmnist,ssb-v1,0.6,5,2,71,0.002339458995265886,800374784,0.8984375
kmnist,ssb-v1,0.6,5,2,72,0.0022477499733213335,800374784,0.859375
kmnist,ssb-v1,0.6,5,2,73,0.002422833989840001,800374784,0.890625
kmnist,ssb-v1,0.6,5,2,74,0.002329124981770292,800374784,0.90625
kmnist,ssb-v1,0.6,5,2,75,0.002226457989308983,800374784,0.9296875
kmnist,ssb-v1,0.6,5,2,76,0.0025490839907433838,800374784,0.90625
kmnist,ssb-v1,0.6,5,2,77,0.0023528749879915267,800374784,0.9296875
kmnist,ssb-v1,0.6,5,2,78,0.0022367080091498792,800374784,0.9140625
kmnist,ssb-v1,0.6,5,2,79,0.002376124990405515,800374784,0.90625
kmnist,ssb-v1,0.6,5,2,80,0.0023138340038713068,800374784,0.875
kmnist,ssb-v1,0.6,5,2,81,0.002250666992040351,800374784,0.8828125
kmnist,ssb-v1,0.6,5,2,82,0.0022750829812139273,800374784,0.90625
kmnist,ssb-v1,0.6,5,2,83,0.00249574999907054,800374784,0.90625
kmnist,ssb-v1,0.6,5,2,84,0.002372541988734156,800391168,0.8828125
kmnist,ssb-v1,0.6,5,2,85,0.0023219999857246876,800391168,0.9296875
kmnist,ssb-v1,0.6,5,2,86,0.009095540997805074,801341440,0.875
kmnist,ssb-v1,0.6,5,2,87,0.00966304200119339,803356672,0.9453125
kmnist,ssb-v1,0.6,5,2,88,0.0022935410088393837,803684352,0.890625
kmnist,ssb-v1,0.6,5,2,89,0.002280416985740885,803684352,0.9296875
kmnist,ssb-v1,0.6,5,2,90,0.00256529200123623,803913728,0.8984375
kmnist,ssb-v1,0.6,5,2,91,0.0023916669888421893,803913728,0.9375
kmnist,ssb-v1,0.6,5,2,92,0.008425000007264316,805109760,0.953125
kmnist,ssb-v1,0.6,5,2,93,0.0023416659969370812,805453824,0.90625
kmnist,ssb-v1,0.6,5,2,94,0.002301749977050349,805453824,0.9296875
kmnist,ssb-v1,0.6,5,2,95,0.0023789170081727207,805781504,0.9140625
kmnist,ssb-v1,0.6,5,2,96,0.0026239999860990793,805781504,0.9296875
kmnist,ssb-v1,0.6,5,2,97,0.0023022920067887753,805797888,0.8984375
kmnist,ssb-v1,0.6,5,2,98,0.0024309169966727495,805797888,0.953125
kmnist,ssb-v1,0.6,5,2,99,0.0023700830060988665,805797888,0.890625
kmnist,ssb-v1,0.6,5,2,100,0.0022668750025331974,805797888,0.8984375
kmnist,ssb-v1,0.6,5,2,101,0.0023882919922471046,805797888,0.9375
kmnist,ssb-v1,0.6,5,2,102,0.002364374988246709,805797888,0.8984375
kmnist,ssb-v1,0.6,5,2,103,0.002307416987605393,805814272,0.90625
kmnist,ssb-v1,0.6,5,2,104,0.002353832998778671,805814272,0.8828125
kmnist,ssb-v1,0.6,5,2,105,0.0024927080085035414,805814272,0.9140625
kmnist,ssb-v1,0.6,5,2,106,0.002365416003158316,805814272,0.9296875
kmnist,ssb-v1,0.6,5,2,107,0.0023999580007512122,805814272,0.8984375
kmnist,ssb-v1,0.6,5,2,108,0.0024194580037146807,805814272,0.890625
kmnist,ssb-v1,0.6,5,2,109,0.009288832981837913,806748160,0.9453125
kmnist,ssb-v1,0.6,5,2,110,0.002469667000696063,806993920,0.9375
kmnist,ssb-v1,0.6,5,2,111,0.0024965830089058727,807010304,0.9140625
kmnist,ssb-v1,0.6,5,2,112,0.0023793329892214388,807010304,0.8984375
kmnist,ssb-v1,0.6,5,2,113,0.002394584007561207,807239680,0.921875
kmnist,ssb-v1,0.6,5,2,114,0.002322999993339181,807239680,0.8984375
kmnist,ssb-v1,0.6,5,2,115,0.0023884170223027468,807239680,0.8671875
kmnist,ssb-v1,0.6,5,2,116,0.0023994579969439656,807239680,0.90625
kmnist,ssb-v1,0.6,5,2,117,0.002258624997921288,807239680,0.890625
kmnist,ssb-v1,0.6,5,2,118,0.002352791023440659,807239680,0.875
kmnist,ssb-v1,0.6,5,2,119,0.0023963330022525042,807485440,0.921875
kmnist,ssb-v1,0.6,5,2,120,0.0025657079822849482,807485440,0.84375
kmnist,ssb-v1,0.6,5,2,121,0.0023916669888421893,807485440,0.8671875
kmnist,ssb-v1,0.6,5,2,122,0.0024090000079013407,807485440,0.921875
kmnist,ssb-v1,0.6,5,2,123,0.0023232499952428043,807485440,0.9140625
kmnist,ssb-v1,0.6,5,2,124,0.009059750009328127,808419328,0.8984375
kmnist,ssb-v1,0.6,5,2,125,0.002270209020934999,808681472,0.90625
kmnist,ssb-v1,0.6,5,2,126,0.0024444170121569186,808681472,0.9140625
kmnist,ssb-v1,0.6,5,2,127,0.002363666979363188,808681472,0.859375
kmnist,ssb-v1,0.6,5,2,128,0.0024637080205138773,808681472,0.875
kmnist,ssb-v1,0.6,5,2,129,0.002391374990111217,808681472,0.921875
kmnist,ssb-v1,0.6,5,2,130,0.0024685829994268715,808992768,0.921875
kmnist,ssb-v1,0.6,5,2,131,0.0024165830109268427,808992768,0.96875
kmnist,ssb-v1,0.6,5,2,132,0.002383500017458573,808992768,0.921875
kmnist,ssb-v1,0.6,5,2,133,0.0023472920001950115,808992768,0.9140625
kmnist,ssb-v1,0.6,5,2,134,0.002426624996587634,808992768,0.890625
kmnist,ssb-v1,0.6,5,2,135,0.002486957993824035,808992768,0.921875
kmnist,ssb-v1,0.6,5,2,136,0.0023874579928815365,808992768,0.9453125
kmnist,ssb-v1,0.6,5,2,137,0.002290834003360942,808992768,0.8984375
kmnist,ssb-v1,0.6,5,2,138,0.002288290997967124,808992768,0.9453125
kmnist,ssb-v1,0.6,5,2,139,0.002291624987265095,808992768,0.9609375
kmnist,ssb-v1,0.6,5,2,140,0.002435000002151355,808992768,0.9140625
kmnist,ssb-v1,0.6,5,2,141,0.0023111249902285635,808992768,0.8671875
kmnist,ssb-v1,0.6,5,2,142,0.0023858750064391643,808992768,0.9296875
kmnist,ssb-v1,0.6,5,2,143,0.0024130830133799464,808992768,0.875
kmnist,ssb-v1,0.6,5,2,144,0.002503916999557987,808992768,0.9140625
kmnist,ssb-v1,0.6,5,2,145,0.002359165984671563,808992768,0.921875
kmnist,ssb-v1,0.6,5,2,146,0.002314249984920025,808992768,0.90625
kmnist,ssb-v1,0.6,5,2,147,0.0024775420024525374,808992768,0.921875
kmnist,ssb-v1,0.6,5,2,148,0.002409665990853682,808992768,0.9375
kmnist,ssb-v1,0.6,5,2,149,0.0024005830055102706,808992768,0.953125
kmnist,ssb-v1,0.6,5,2,150,0.0023661250015720725,808992768,0.8984375
kmnist,ssb-v1,0.6,5,2,151,0.0023171670036390424,808992768,0.921875
kmnist,ssb-v1,0.6,5,2,152,0.0024394999782089144,808992768,0.953125
kmnist,ssb-v1,0.6,5,2,153,0.002353832998778671,808992768,0.890625
kmnist,ssb-v1,0.6,5,2,154,0.002305250003701076,808992768,0.9296875
kmnist,ssb-v1,0.6,5,2,155,0.002398207987425849,808992768,0.890625
kmnist,ssb-v1,0.6,5,2,156,0.002311749994987622,808992768,0.84375
kmnist,ssb-v1,0.6,5,2,157,0.009777416998986155,809730048,0.9140625
kmnist,ssb-v1,0.6,5,2,158,0.007494208024581894,810696704,0.953125
kmnist,ssb-v1,0.6,5,2,159,0.002386124979238957,811352064,0.921875
kmnist,ssb-v1,0.6,5,2,160,0.0025207920116372406,811352064,0.9296875
kmnist,ssb-v1,0.6,5,2,161,0.002424791979137808,811352064,0.9140625
kmnist,ssb-v1,0.6,5,2,162,0.002414415997918695,811352064,0.890625
kmnist,ssb-v1,0.6,5,2,163,0.002388124994467944,811352064,0.90625
kmnist,ssb-v1,0.6,5,2,164,0.002428083011182025,811352064,0.9375
kmnist,ssb-v1,0.6,5,2,165,0.002413874986814335,811352064,0.9375
kmnist,ssb-v1,0.6,5,2,166,0.002345499990042299,811352064,0.9453125
kmnist,ssb-v1,0.6,5,2,167,0.0023975000076461583,811352064,0.953125
kmnist,ssb-v1,0.6,5,2,168,0.0024166249786503613,811368448,0.90625
kmnist,ssb-v1,0.6,5,2,169,0.0023693749972153455,811368448,0.9375
kmnist,ssb-v1,0.6,5,2,170,0.0023451250162906945,811368448,0.9296875
kmnist,ssb-v1,0.6,5,2,171,0.002271207980811596,811368448,0.875
kmnist,ssb-v1,0.6,5,2,172,0.0023584160080645233,811368448,0.9296875
kmnist,ssb-v1,0.6,5,2,173,0.0024247500114142895,811368448,0.9453125
kmnist,ssb-v1,0.6,5,2,174,0.002362583007197827,811368448,0.9296875
kmnist,ssb-v1,0.6,5,2,175,0.009538624988636002,812204032,0.921875
kmnist,ssb-v1,0.6,5,2,176,0.0023492079926654696,812204032,0.9140625
kmnist,ssb-v1,0.6,5,2,177,0.002623791981022805,812204032,0.9453125
kmnist,ssb-v1,0.6,5,2,178,0.002345916989725083,812204032,0.9296875
kmnist,ssb-v1,0.6,5,2,179,0.0023963330022525042,812236800,0.953125
kmnist,ssb-v1,0.6,5,2,180,0.002363999985391274,812236800,0.9296875
kmnist,ssb-v1,0.6,5,2,181,0.002363542007515207,812236800,0.953125
kmnist,ssb-v1,0.6,5,2,182,0.0023706670035608113,812236800,0.96875
kmnist,ssb-v1,0.6,5,2,183,0.0023992080241441727,812236800,0.953125
kmnist,ssb-v1,0.6,5,2,184,0.002409290987998247,812236800,0.890625
kmnist,ssb-v1,0.6,5,2,185,0.0023792080173734576,812236800,0.9140625
kmnist,ssb-v1,0.6,5,2,186,0.00254154100548476,812236800,0.90625
kmnist,ssb-v1,0.6,5,2,187,0.002383959013968706,812236800,0.8828125
kmnist,ssb-v1,0.6,5,2,188,0.00909008298185654,813334528,0.921875
kmnist,ssb-v1,0.6,5,2,189,0.007934083027066663,814546944,0.90625
kmnist,ssb-v1,0.6,5,2,190,0.0023021250090096146,814776320,0.875
kmnist,ssb-v1,0.6,5,2,191,0.002412125002592802,815153152,0.953125
kmnist,ssb-v1,0.6,5,2,192,0.0023169160122051835,815153152,0.9375
kmnist,ssb-v1,0.6,5,2,193,0.0023821670038159937,815153152,0.90625
kmnist,ssb-v1,0.6,5,2,194,0.002445874997647479,815153152,0.921875
kmnist,ssb-v1,0.6,5,2,195,0.002394166018348187,815153152,0.9140625
kmnist,ssb-v1,0.6,5,2,196,0.002388875000178814,815153152,0.875
kmnist,ssb-v1,0.6,5,2,197,0.0024097919813357294,815153152,0.90625
kmnist,ssb-v1,0.6,5,2,198,0.0023926249996293336,815153152,0.9296875
kmnist,ssb-v1,0.6,5,2,199,0.0022992500162217766,815153152,0.9375
kmnist,ssb-v1,0.6,5,2,200,0.0025798340211622417,815153152,0.90625
kmnist,ssb-v1,0.6,5,2,201,0.0024046670005191118,815153152,0.9140625
kmnist,ssb-v1,0.6,5,2,202,0.002386790991295129,815153152,0.921875
kmnist,ssb-v1,0.6,5,2,203,0.0022686249867547303,815153152,0.890625
kmnist,ssb-v1,0.6,5,2,204,0.002301667002029717,815153152,0.9140625
kmnist,ssb-v1,0.6,5,2,205,0.002514749998226762,815153152,0.9375
kmnist,ssb-v1,0.6,5,2,206,0.0022845829953439534,815153152,0.890625
kmnist,ssb-v1,0.6,5,2,207,0.002351333008846268,815153152,0.890625
kmnist,ssb-v1,0.6,5,2,208,0.0023636250116396695,815153152,0.9296875
kmnist,ssb-v1,0.6,5,2,209,0.0022423749906010926,815153152,0.8515625
kmnist,ssb-v1,0.6,5,2,210,0.002273499994771555,815153152,0.90625
