dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,18,1,365,0.003501332990708761,668614656,0.09375
cifar100,pruning,0.4,18,1,366,0.003500749997328967,668614656,0.109375
cifar100,pruning,0.4,18,1,367,0.0034837080020224676,668663808,0.0859375
cifar100,pruning,0.4,18,1,368,0.0035074580082437024,668663808,0.1015625
cifar100,pruning,0.4,18,1,369,0.003473584001767449,668663808,0.0703125
cifar100,pruning,0.4,18,1,370,0.0034920409962069243,668663808,0.109375
cifar100,pruning,0.4,18,1,371,0.0034959170006914064,668663808,0.0703125
cifar100,pruning,0.4,18,1,372,0.003493917000014335,668663808,0.0546875
cifar100,pruning,0.4,18,1,373,0.0035022090014535934,668663808,0.09375
cifar100,pruning,0.4,18,1,374,0.0034962920035468414,668663808,0.1015625
cifar100,pruning,0.4,18,1,375,0.0035158749960828573,668663808,0.0546875
cifar100,pruning,0.4,18,1,376,0.0035098340013064444,668663808,0.0703125
cifar100,pruning,0.4,18,1,377,0.00344174999918323,668663808,0.078125
cifar100,pruning,0.4,18,1,378,0.0035077499924227595,668663808,0.0859375
cifar100,pruning,0.4,18,1,379,0.0035094999911962077,668663808,0.1015625
cifar100,pruning,0.4,18,1,380,0.0034974999871337786,668663808,0.078125
cifar100,pruning,0.4,18,1,381,0.0035044579999521375,668663808,0.0625
cifar100,pruning,0.4,18,1,382,0.003503250001813285,668663808,0.0390625
cifar100,pruning,0.4,18,1,383,0.0034552909928606823,668663808,0.0625
cifar100,pruning,0.4,18,1,384,0.0035430830030236393,668663808,0.0703125
cifar100,pruning,0.4,18,1,385,0.0035442080115899444,668680192,0.078125
cifar100,pruning,0.4,18,1,386,0.003529540990712121,668680192,0.1171875
cifar100,pruning,0.4,18,1,387,0.0034993750014109537,668680192,0.0703125
cifar100,pruning,0.4,18,1,388,0.0034991669963346794,668680192,0.046875
cifar100,pruning,0.4,18,1,389,0.0035498749930411577,668680192,0.0859375
cifar100,pruning,0.4,18,1,390,0.027151083006174304,673923072,0.075
cifar100,pruning,0.4,18,2,0,0.003762208012631163,680558592,0.109375
cifar100,pruning,0.4,18,2,1,0.003753124998183921,680558592,0.0859375
cifar100,pruning,0.4,18,2,2,0.0036360829981276765,680558592,0.125
cifar100,pruning,0.4,18,2,3,0.0036821669928031042,681525248,0.125
cifar100,pruning,0.4,18,2,4,0.0036123329919064417,681541632,0.0703125
cifar100,pruning,0.4,18,2,5,0.003499790997011587,681541632,0.046875
cifar100,pruning,0.4,18,2,6,0.003511957998853177,681541632,0.0625
cifar100,pruning,0.4,18,2,7,0.0035205000021960586,681541632,0.125
cifar100,pruning,0.4,18,2,8,0.003649584003142081,681541632,0.1171875
cifar100,pruning,0.4,18,2,9,0.0035138329985784367,683114496,0.109375
cifar100,pruning,0.4,18,2,10,0.0035159170074621215,683114496,0.1015625
cifar100,pruning,0.4,18,2,11,0.0035871669970219955,683114496,0.0546875
cifar100,pruning,0.4,18,2,12,0.003512041992507875,683114496,0.15625
cifar100,pruning,0.4,18,2,13,0.003514458003337495,683114496,0.078125
cifar100,pruning,0.4,18,2,14,0.003510291993734427,683114496,0.078125
cifar100,pruning,0.4,18,2,15,0.0034921670012408867,683114496,0.078125
cifar100,pruning,0.4,18,2,16,0.003497875004541129,683114496,0.0859375
cifar100,pruning,0.4,18,2,17,0.003541333004250191,683114496,0.109375
cifar100,pruning,0.4,18,2,18,0.00360437500057742,683114496,0.1171875
cifar100,pruning,0.4,18,2,19,0.0035452080046525225,683114496,0.1171875
cifar100,pruning,0.4,18,2,20,0.0035130000032950193,683114496,0.1015625
cifar100,pruning,0.4,18,2,21,0.003535249998094514,683114496,0.0703125
cifar100,pruning,0.4,18,2,22,0.003669416008051485,683114496,0.1015625
cifar100,pruning,0.4,18,2,23,0.0035107919975416735,683114496,0.109375
cifar100,pruning,0.4,18,2,24,0.003610625004512258,683114496,0.09375
cifar100,pruning,0.4,18,2,25,0.0035687089985003695,683130880,0.09375
cifar100,pruning,0.4,18,2,26,0.0036079170095035806,683130880,0.0703125
cifar100,pruning,0.4,18,2,27,0.003509959002258256,683130880,0.0625
cifar100,pruning,0.4,18,2,28,0.0035740839957725257,683130880,0.109375
cifar100,pruning,0.4,18,2,29,0.003504583000903949,683130880,0.140625
cifar100,pruning,0.4,18,2,30,0.0035205000021960586,683130880,0.046875
cifar100,pruning,0.4,18,2,31,0.0035709169897018,683130880,0.0859375
cifar100,pruning,0.4,18,2,32,0.0034957919997395948,683130880,0.109375
cifar100,pruning,0.4,18,2,33,0.0035783329949481413,683130880,0.0703125
cifar100,pruning,0.4,18,2,34,0.0035075419873464853,683130880,0.046875
cifar100,pruning,0.4,18,2,35,0.0036584170011337847,683130880,0.09375
cifar100,pruning,0.4,18,2,36,0.003721875007613562,683130880,0.1171875
cifar100,pruning,0.4,18,2,37,0.003847333005978726,683130880,0.1015625
cifar100,pruning,0.4,18,2,38,0.003864041995257139,683130880,0.0859375
cifar100,pruning,0.4,18,2,39,0.0037201669911155477,683130880,0.109375
cifar100,pruning,0.4,18,2,40,0.0035736249992623925,683130880,0.078125
cifar100,pruning,0.4,18,2,41,0.0035330000100657344,683130880,0.0625
cifar100,pruning,0.4,18,2,42,0.0035770420072367415,683130880,0.09375
cifar100,pruning,0.4,18,2,43,0.003605208999942988,683130880,0.0390625
cifar100,pruning,0.4,18,2,44,0.0036379579978529364,683130880,0.0625
cifar100,pruning,0.4,18,2,45,0.003659416994196363,683130880,0.0625
cifar100,pruning,0.4,18,2,46,0.004088208006578498,683130880,0.109375
cifar100,pruning,0.4,18,2,47,0.0035445000103209168,683130880,0.140625
cifar100,pruning,0.4,18,2,48,0.003529584006173536,683130880,0.1328125
cifar100,pruning,0.4,18,2,49,0.003621250012656674,683130880,0.15625
cifar100,pruning,0.4,18,2,50,0.003510499998810701,683130880,0.1328125
cifar100,pruning,0.4,18,2,51,0.0035234999959357083,683130880,0.046875
cifar100,pruning,0.4,18,2,52,0.0035905420081689954,683130880,0.078125
cifar100,pruning,0.4,18,2,53,0.003522083003190346,683130880,0.1484375
cifar100,pruning,0.4,18,2,54,0.0035176670062355697,683130880,0.140625
cifar100,pruning,0.4,18,2,55,0.0036649169924203306,683130880,0.078125
cifar100,pruning,0.4,18,2,56,0.0035109580057905987,683130880,0.1171875
cifar100,pruning,0.4,18,2,57,0.0035752920084632933,683130880,0.125
cifar100,pruning,0.4,18,2,58,0.003522291997796856,683130880,0.109375
cifar100,pruning,0.4,18,2,59,0.003486250003334135,683130880,0.1328125
cifar100,pruning,0.4,18,2,60,0.003462082997430116,683130880,0.125
cifar100,pruning,0.4,18,2,61,0.0034917080047307536,683130880,0.078125
cifar100,pruning,0.4,18,2,62,0.003490499992039986,683130880,0.109375
cifar100,pruning,0.4,18,2,63,0.003488041998934932,683130880,0.0703125
cifar100,pruning,0.4,18,2,64,0.003486166999209672,683130880,0.1171875
cifar100,pruning,0.4,18,2,65,0.003502250008750707,683130880,0.1328125
cifar100,pruning,0.4,18,2,66,0.0034952909918501973,683130880,0.078125
cifar100,pruning,0.4,18,2,67,0.0034942499914905056,683130880,0.0703125
cifar100,pruning,0.4,18,2,68,0.0034889169910456985,683130880,0.078125
cifar100,pruning,0.4,18,2,69,0.0034915409923996776,683130880,0.1015625
cifar100,pruning,0.4,18,2,70,0.0035634579980978742,683130880,0.125
cifar100,pruning,0.4,18,2,71,0.0034319170081289485,683130880,0.0625
cifar100,pruning,0.4,18,2,72,0.0034898330050054938,683130880,0.0625
cifar100,pruning,0.4,18,2,73,0.003472584008704871,683130880,0.078125
cifar100,pruning,0.4,18,2,74,0.0035162499989382923,683130880,0.09375
cifar100,pruning,0.4,18,2,75,0.00349333300255239,683130880,0.09375
cifar100,pruning,0.4,18,2,76,0.0034895410062745214,683130880,0.125
cifar100,pruning,0.4,18,2,77,0.003561874997103587,683130880,0.1015625
cifar100,pruning,0.4,18,2,78,0.0034974589943885803,683098112,0.0859375
cifar100,pruning,0.4,18,2,79,0.003520166006637737,683098112,0.0625
cifar100,pruning,0.4,18,2,80,0.003488000002107583,683098112,0.109375
cifar100,pruning,0.4,18,2,81,0.003533333001541905,683098112,0.0703125
cifar100,pruning,0.4,18,2,82,0.003499708996969275,683098112,0.125
cifar100,pruning,0.4,18,2,83,0.003533334005624056,683098112,0.1328125
cifar100,pruning,0.4,18,2,84,0.0034577089973026887,683098112,0.078125
cifar100,pruning,0.4,18,2,85,0.0035250829969299957,683098112,0.0625
cifar100,pruning,0.4,18,2,86,0.003505542001221329,683098112,0.0625
cifar100,pruning,0.4,18,2,87,0.003519624995533377,683098112,0.1015625
cifar100,pruning,0.4,18,2,88,0.0035277080023661256,683098112,0.09375
cifar100,pruning,0.4,18,2,89,0.0035224169987486675,683098112,0.09375
cifar100,pruning,0.4,18,2,90,0.003505125001538545,683098112,0.078125
cifar100,pruning,0.4,18,2,91,0.00358270900323987,683098112,0.1171875
cifar100,pruning,0.4,18,2,92,0.003521374994306825,683098112,0.0703125
cifar100,pruning,0.4,18,2,93,0.0035915409971494228,683098112,0.0625
cifar100,pruning,0.4,18,2,94,0.0035597079986473545,683098112,0.1015625
cifar100,pruning,0.4,18,2,95,0.003517542005283758,683098112,0.0625
cifar100,pruning,0.4,18,2,96,0.003529499997966923,683098112,0.0703125
cifar100,pruning,0.4,18,2,97,0.0035195419914089143,683098112,0.09375
cifar100,pruning,0.4,18,2,98,0.0035107909934595227,683098112,0.0859375
cifar100,pruning,0.4,18,2,99,0.003517374992952682,683098112,0.09375
cifar100,pruning,0.4,18,2,100,0.0035357500019017607,683098112,0.0703125
cifar100,pruning,0.4,18,2,101,0.0036109999928157777,683098112,0.0859375
cifar100,pruning,0.4,18,2,102,0.003528207991621457,683098112,0.0703125
cifar100,pruning,0.4,18,2,103,0.003526708998833783,683114496,0.109375
cifar100,pruning,0.4,18,2,104,0.0035427499969955534,683114496,0.09375
cifar100,pruning,0.4,18,2,105,0.0035197499964851886,683114496,0.1171875
cifar100,pruning,0.4,18,2,106,0.0035228339984314516,683114496,0.1015625
cifar100,pruning,0.4,18,2,107,0.0035296249989187345,683114496,0.09375
cifar100,pruning,0.4,18,2,108,0.003519249992677942,683114496,0.109375
cifar100,pruning,0.4,18,2,109,0.003529333000187762,683114496,0.0859375
cifar100,pruning,0.4,18,2,110,0.0035311249957885593,683114496,0.0703125
cifar100,pruning,0.4,18,2,111,0.0035279169969726354,683114496,0.078125
cifar100,pruning,0.4,18,2,112,0.0035251660010544583,683114496,0.046875
cifar100,pruning,0.4,18,2,113,0.0035248749918537214,683114496,0.1171875
cifar100,pruning,0.4,18,2,114,0.003652041996247135,683114496,0.0703125
cifar100,pruning,0.4,18,2,115,0.0035130000032950193,683114496,0.09375
cifar100,pruning,0.4,18,2,116,0.003517541990731843,683114496,0.0625
cifar100,pruning,0.4,18,2,117,0.0035367079981369898,683114496,0.09375
cifar100,pruning,0.4,18,2,118,0.003554499999154359,683114496,0.078125
cifar100,pruning,0.4,18,2,119,0.0035227500047767535,683114496,0.0703125
cifar100,pruning,0.4,18,2,120,0.0035324590135132894,683114496,0.109375
cifar100,pruning,0.4,18,2,121,0.003530500005581416,683114496,0.1015625
cifar100,pruning,0.4,18,2,122,0.003504542008158751,683114496,0.0703125
cifar100,pruning,0.4,18,2,123,0.003521291000652127,683114496,0.125
cifar100,pruning,0.4,18,2,124,0.003658124987850897,683114496,0.0859375
cifar100,pruning,0.4,18,2,125,0.0035271249944344163,683114496,0.140625
cifar100,pruning,0.4,18,2,126,0.003523042003507726,683114496,0.09375
cifar100,pruning,0.4,18,2,127,0.003531417009071447,683114496,0.1171875
cifar100,pruning,0.4,18,2,128,0.0035307499929331243,683114496,0.0546875
cifar100,pruning,0.4,18,2,129,0.0035216249962104484,683114496,0.1171875
cifar100,pruning,0.4,18,2,130,0.0035351669939700514,683114496,0.0859375
cifar100,pruning,0.4,18,2,131,0.0035153749922756106,683114496,0.0859375
cifar100,pruning,0.4,18,2,132,0.0035155000077793375,683114496,0.0625
cifar100,pruning,0.4,18,2,133,0.0035318330046720803,683114496,0.1015625
cifar100,pruning,0.4,18,2,134,0.003521332997479476,683114496,0.15625
cifar100,pruning,0.4,18,2,135,0.003527417007717304,683114496,0.1484375
cifar100,pruning,0.4,18,2,136,0.003522667000652291,683114496,0.0859375
cifar100,pruning,0.4,18,2,137,0.00352233400917612,683114496,0.1015625
cifar100,pruning,0.4,18,2,138,0.0035274169931653887,683114496,0.09375
cifar100,pruning,0.4,18,2,139,0.0035749999951804057,683114496,0.1328125
cifar100,pruning,0.4,18,2,140,0.003517959004966542,683114496,0.0859375
cifar100,pruning,0.4,18,2,141,0.0035302499891258776,683114496,0.15625
cifar100,pruning,0.4,18,2,142,0.003473458011285402,683114496,0.0703125
cifar100,pruning,0.4,18,2,143,0.0035158749960828573,683114496,0.078125
cifar100,pruning,0.4,18,2,144,0.00352716600173153,683114496,0.1015625
cifar100,pruning,0.4,18,2,145,0.0035781670012511313,683114496,0.09375
cifar100,pruning,0.4,18,2,146,0.0035151249903719872,683114496,0.0859375
cifar100,pruning,0.4,18,2,147,0.003506791006657295,683114496,0.03125
cifar100,pruning,0.4,18,2,148,0.003537333002896048,683114496,0.109375
cifar100,pruning,0.4,18,2,149,0.0035378339962335303,683114496,0.09375
cifar100,pruning,0.4,18,2,150,0.0035223750019213185,683114496,0.0859375
cifar100,pruning,0.4,18,2,151,0.003526334010530263,683114496,0.1171875
cifar100,pruning,0.4,18,2,152,0.0035171659983461723,683114496,0.046875
cifar100,pruning,0.4,18,2,153,0.0035212079965276644,683114496,0.078125
cifar100,pruning,0.4,18,2,154,0.0036017910024384037,683114496,0.0546875
cifar100,pruning,0.4,18,2,155,0.003522250000969507,683114496,0.140625
cifar100,pruning,0.4,18,2,156,0.0035222080041421577,683114496,0.0703125
cifar100,pruning,0.4,18,2,157,0.0035189589980291203,683114496,0.1015625
cifar100,pruning,0.4,18,2,158,0.0035267920029582456,683114496,0.125
cifar100,pruning,0.4,18,2,159,0.0035187499888706952,683114496,0.0390625
cifar100,pruning,0.4,18,2,160,0.0035267500061308965,683114496,0.0703125
cifar100,pruning,0.4,18,2,161,0.0035279999865451828,683114496,0.078125
cifar100,pruning,0.4,18,2,162,0.003614124987507239,683114496,0.0859375
cifar100,pruning,0.4,18,2,163,0.0035142499982612208,683114496,0.140625
cifar100,pruning,0.4,18,2,164,0.0035125419963151217,683114496,0.109375
cifar100,pruning,0.4,18,2,165,0.0035567910090321675,683114496,0.1015625
cifar100,pruning,0.4,18,2,166,0.0035008749982807785,683114496,0.171875
cifar100,pruning,0.4,18,2,167,0.0035047090059379116,683114496,0.09375
cifar100,pruning,0.4,18,2,168,0.0035153329954482615,683114496,0.078125
cifar100,pruning,0.4,18,2,169,0.003511417002300732,683114496,0.1171875
cifar100,pruning,0.4,18,2,170,0.0035290410014567897,683114496,0.046875
cifar100,pruning,0.4,18,2,171,0.003531583002768457,683130880,0.078125
cifar100,pruning,0.4,18,2,172,0.003536207994329743,683130880,0.09375
cifar100,pruning,0.4,18,2,173,0.0035460420040180907,683130880,0.0546875
cifar100,pruning,0.4,18,2,174,0.0035198750119889155,683130880,0.1171875
cifar100,pruning,0.4,18,2,175,0.003517167002428323,683130880,0.140625
cifar100,pruning,0.4,18,2,176,0.0035044999967794865,683130880,0.1015625
cifar100,pruning,0.4,18,2,177,0.003558541997335851,683130880,0.109375
cifar100,pruning,0.4,18,2,178,0.0035398330073803663,683130880,0.078125
cifar100,pruning,0.4,18,2,179,0.0035035000037169084,683130880,0.0859375
cifar100,pruning,0.4,18,2,180,0.003514250012813136,683130880,0.1640625
cifar100,pruning,0.4,18,2,181,0.003523750012391247,683130880,0.125
cifar100,pruning,0.4,18,2,182,0.0035173340002074838,683130880,0.1015625
cifar100,pruning,0.4,18,2,183,0.0035364579962333664,683130880,0.0703125
cifar100,pruning,0.4,18,2,184,0.0035725000052480027,683130880,0.1328125
cifar100,pruning,0.4,18,2,185,0.0035245000035502017,683130880,0.09375
cifar100,pruning,0.4,18,2,186,0.003534499992383644,683130880,0.1171875
cifar100,pruning,0.4,18,2,187,0.0035314580018166453,683130880,0.0859375
cifar100,pruning,0.4,18,2,188,0.00357691700628493,683130880,0.0703125
cifar100,pruning,0.4,18,2,189,0.0035006660036742687,683130880,0.0703125
cifar100,pruning,0.4,18,2,190,0.0035180839913664386,683130880,0.0546875
cifar100,pruning,0.4,18,2,191,0.0035236659896327183,683130880,0.0546875
cifar100,pruning,0.4,18,2,192,0.003530832997057587,683130880,0.09375
cifar100,pruning,0.4,18,2,193,0.0035248330095782876,683130880,0.0625
cifar100,pruning,0.4,18,2,194,0.0035175830125808716,683130880,0.1171875
cifar100,pruning,0.4,18,2,195,0.0035180839913664386,683130880,0.0546875
cifar100,pruning,0.4,18,2,196,0.0035084580013062805,683130880,0.0703125
cifar100,pruning,0.4,18,2,197,0.0035294580011395738,683130880,0.1171875
cifar100,pruning,0.4,18,2,198,0.003528458997607231,683130880,0.0859375
cifar100,pruning,0.4,18,2,199,0.0034932919952552766,683130880,0.125
cifar100,pruning,0.4,18,2,200,0.003528375003952533,683130880,0.1171875
cifar100,pruning,0.4,18,2,201,0.003500167003949173,683130880,0.140625
cifar100,pruning,0.4,18,2,202,0.0035060840018559247,683130880,0.109375
cifar100,pruning,0.4,18,2,203,0.0035023749951506034,683130880,0.0703125
cifar100,pruning,0.4,18,2,204,0.003511083996272646,683130880,0.0859375
cifar100,pruning,0.4,18,2,205,0.003529374997015111,683130880,0.09375
cifar100,pruning,0.4,18,2,206,0.0034851249947678298,683130880,0.0859375
cifar100,pruning,0.4,18,2,207,0.0035158749960828573,683130880,0.1015625
cifar100,pruning,0.4,18,2,208,0.003488000002107583,683130880,0.09375
cifar100,pruning,0.4,18,2,209,0.0035349579993635416,683130880,0.1328125
cifar100,pruning,0.4,18,2,210,0.0035242500016465783,683130880,0.1171875
cifar100,pruning,0.4,18,2,211,0.00352083399775438,683130880,0.09375
cifar100,pruning,0.4,18,2,212,0.0035155419900547713,683130880,0.140625
cifar100,pruning,0.4,18,2,213,0.0034995000023627654,683130880,0.1171875
cifar100,pruning,0.4,18,2,214,0.003536790987709537,683130880,0.125
cifar100,pruning,0.4,18,2,215,0.003581833007046953,683130880,0.109375
cifar100,pruning,0.4,18,2,216,0.0034532080026110634,683130880,0.125
cifar100,pruning,0.4,18,2,217,0.0035093339974991977,683130880,0.1015625
cifar100,pruning,0.4,18,2,218,0.0035282500030007213,683130880,0.125
cifar100,pruning,0.4,18,2,219,0.003517374992952682,683130880,0.0859375
cifar100,pruning,0.4,18,2,220,0.0036102910089539364,683130880,0.1015625
cifar100,pruning,0.4,18,2,221,0.0035294159897603095,683130880,0.1171875
cifar100,pruning,0.4,18,2,222,0.003534292001859285,683130880,0.0390625
cifar100,pruning,0.4,18,2,223,0.0035313749976921827,683130880,0.078125
cifar100,pruning,0.4,18,2,224,0.003516458993544802,683130880,0.0859375
cifar100,pruning,0.4,18,2,225,0.0035294580011395738,683130880,0.1015625
cifar100,pruning,0.4,18,2,226,0.003523208011756651,683130880,0.1015625
cifar100,pruning,0.4,18,2,227,0.0035138749954057857,683130880,0.0546875
cifar100,pruning,0.4,18,2,228,0.0035155840014340356,683130880,0.0859375
cifar100,pruning,0.4,18,2,229,0.003468582988716662,683130880,0.125
cifar100,pruning,0.4,18,2,230,0.0035102080000797287,683130880,0.09375
cifar100,pruning,0.4,18,2,231,0.003508209003484808,683130880,0.1015625
cifar100,pruning,0.4,18,2,232,0.0034940420009661466,683130880,0.1015625
cifar100,pruning,0.4,18,2,233,0.003507790999719873,683130880,0.1171875
cifar100,pruning,0.4,18,2,234,0.0035273340035928413,683130880,0.09375
cifar100,pruning,0.4,18,2,235,0.0035149159957654774,683130880,0.1015625
cifar100,pruning,0.4,18,2,236,0.00352604100771714,683130880,0.109375
cifar100,pruning,0.4,18,2,237,0.003472584008704871,683130880,0.0625
cifar100,pruning,0.4,18,2,238,0.0035317500005476177,683130880,0.09375
cifar100,pruning,0.4,18,2,239,0.0035157499951310456,683130880,0.09375
cifar100,pruning,0.4,18,2,240,0.0035256249975645915,683130880,0.125
cifar100,pruning,0.4,18,2,241,0.003520041995216161,683130880,0.1328125
cifar100,pruning,0.4,18,2,242,0.0035260419972473755,683130880,0.0859375
cifar100,pruning,0.4,18,2,243,0.003529583991621621,683130880,0.109375
cifar100,pruning,0.4,18,2,244,0.0035140000109095126,683130880,0.109375
cifar100,pruning,0.4,18,2,245,0.0035302499891258776,683130880,0.0390625
cifar100,pruning,0.4,18,2,246,0.0035026249970542267,683130880,0.078125
cifar100,pruning,0.4,18,2,247,0.0035059579968219623,683130880,0.1953125
cifar100,pruning,0.4,18,2,248,0.0035227500047767535,683130880,0.0703125
cifar100,pruning,0.4,18,2,249,0.003522041006362997,683130880,0.078125
cifar100,pruning,0.4,18,2,250,0.0035269159998279065,683130880,0.1328125
cifar100,pruning,0.4,18,2,251,0.0035265839978819713,683130880,0.125
cifar100,pruning,0.4,18,2,252,0.003519999998388812,683130880,0.09375
cifar100,pruning,0.4,18,2,253,0.0035218329867348075,683130880,0.1171875
cifar100,pruning,0.4,18,2,254,0.00356287500471808,683130880,0.0625
cifar100,pruning,0.4,18,2,255,0.0035231670044595376,683130880,0.1015625
cifar100,pruning,0.4,18,2,256,0.003502916995785199,683130880,0.1640625
cifar100,pruning,0.4,18,2,257,0.0034840829903259873,683130880,0.125
cifar100,pruning,0.4,18,2,258,0.0035164170112693682,683130880,0.0625
cifar100,pruning,0.4,18,2,259,0.003529041990987025,683130880,0.0859375
cifar100,pruning,0.4,18,2,260,0.003522083003190346,683130880,0.1015625
cifar100,pruning,0.4,18,2,261,0.0035222079895902425,683130880,0.1484375
cifar100,pruning,0.4,18,2,262,0.0035201249993406236,683130880,0.0625
cifar100,pruning,0.4,18,2,263,0.0035261669981991872,683130880,0.09375
cifar100,pruning,0.4,18,2,264,0.003518500001518987,683130880,0.078125
cifar100,pruning,0.4,18,2,265,0.0035287089995108545,683130880,0.1171875
cifar100,pruning,0.4,18,2,266,0.003524333005771041,683130880,0.1171875
cifar100,pruning,0.4,18,2,267,0.003498082995065488,683130880,0.0859375
cifar100,pruning,0.4,18,2,268,0.003521083010127768,683130880,0.1171875
cifar100,pruning,0.4,18,2,269,0.003522290993714705,683130880,0.1015625
cifar100,pruning,0.4,18,2,270,0.0035370410041650757,683130880,0.1796875
cifar100,pruning,0.4,18,2,271,0.0035665839968714863,683130880,0.09375
cifar100,pruning,0.4,18,2,272,0.0035176249948563054,683130880,0.0390625
cifar100,pruning,0.4,18,2,273,0.003538290999131277,683130880,0.078125
cifar100,pruning,0.4,18,2,274,0.003519082994898781,683130880,0.078125
cifar100,pruning,0.4,18,2,275,0.0036324579996289685,683130880,0.1015625
cifar100,pruning,0.4,18,2,276,0.0035191670031053945,683130880,0.125
cifar100,pruning,0.4,18,2,277,0.003519292004057206,683130880,0.09375
cifar100,pruning,0.4,18,2,278,0.0035252500092610717,683130880,0.109375
cifar100,pruning,0.4,18,2,279,0.003528041997924447,683130880,0.0625
cifar100,pruning,0.4,18,2,280,0.0035191670031053945,683130880,0.0703125
cifar100,pruning,0.4,18,2,281,0.003530709000187926,683130880,0.0859375
cifar100,pruning,0.4,18,2,282,0.0035170839983038604,683130880,0.0859375
cifar100,pruning,0.4,18,2,283,0.0035136670048814267,683130880,0.0703125
cifar100,pruning,0.4,18,2,284,0.003521374994306825,683130880,0.09375
cifar100,pruning,0.4,18,2,285,0.003530250003677793,683130880,0.109375
cifar100,pruning,0.4,18,2,286,0.003522458006045781,683130880,0.109375
cifar100,pruning,0.4,18,2,287,0.003512540992232971,683130880,0.0703125
cifar100,pruning,0.4,18,2,288,0.003506082997773774,683130880,0.1171875
cifar100,pruning,0.4,18,2,289,0.003531417009071447,683130880,0.078125
cifar100,pruning,0.4,18,2,290,0.003500582999549806,683130880,0.078125
cifar100,pruning,0.4,18,2,291,0.0035324159980518743,683130880,0.1484375
cifar100,pruning,0.4,18,2,292,0.0035199170088162646,683130880,0.09375
cifar100,pruning,0.4,18,2,293,0.003518708996125497,683130880,0.1171875
cifar100,pruning,0.4,18,2,294,0.003529167006490752,683130880,0.0625
cifar100,pruning,0.4,18,2,295,0.0041672500083222985,685162496,0.109375
cifar100,pruning,0.4,18,2,296,0.004742417004308663,685162496,0.1015625
cifar100,pruning,0.4,18,2,297,0.004706834006356075,685162496,0.15625
cifar100,pruning,0.4,18,2,298,0.004434957998455502,685162496,0.125
cifar100,pruning,0.4,18,2,299,0.0037860839947825298,685162496,0.0546875
cifar100,pruning,0.4,18,2,300,0.0035207499895477667,685162496,0.078125
cifar100,pruning,0.4,18,2,301,0.003537500000675209,685162496,0.1640625
cifar100,pruning,0.4,18,2,302,0.0035361250047571957,685162496,0.1328125
cifar100,pruning,0.4,18,2,303,0.0035393330035731196,685162496,0.1171875
cifar100,pruning,0.4,18,2,304,0.003531958005623892,685162496,0.1171875
cifar100,pruning,0.4,18,2,305,0.003542791004292667,685162496,0.09375
cifar100,pruning,0.4,18,2,306,0.0035018339985981584,685162496,0.125
cifar100,pruning,0.4,18,2,307,0.003511624992825091,685162496,0.09375
cifar100,pruning,0.4,18,2,308,0.0035167079913662747,685162496,0.1015625
cifar100,pruning,0.4,18,2,309,0.003516333003062755,685178880,0.0703125
cifar100,pruning,0.4,18,2,310,0.0035189159971196204,685178880,0.09375
cifar100,pruning,0.4,18,2,311,0.003492042000289075,685178880,0.0703125
cifar100,pruning,0.4,18,2,312,0.003507832996547222,685178880,0.1171875
cifar100,pruning,0.4,18,2,313,0.0035322500043548644,685195264,0.203125
cifar100,pruning,0.4,18,2,314,0.0035292499960632995,685195264,0.078125
cifar100,pruning,0.4,18,2,315,0.003544207997038029,685195264,0.1171875
cifar100,pruning,0.4,18,2,316,0.0035285420017316937,685195264,0.1015625
cifar100,pruning,0.4,18,2,317,0.0035218339908169582,685195264,0.0546875
cifar100,pruning,0.4,18,2,318,0.0035078750079264864,685195264,0.078125
cifar100,pruning,0.4,18,2,319,0.003599834002670832,685195264,0.1484375
cifar100,pruning,0.4,18,2,320,0.0035084160044789314,685195264,0.125
cifar100,pruning,0.4,18,2,321,0.003506499997456558,685195264,0.109375
cifar100,pruning,0.4,18,2,322,0.003496916004223749,685195264,0.09375
cifar100,pruning,0.4,18,2,323,0.003503250001813285,685195264,0.125
cifar100,pruning,0.4,18,2,324,0.003526958986185491,685195264,0.09375
cifar100,pruning,0.4,18,2,325,0.003505125001538545,685195264,0.0546875
cifar100,pruning,0.4,18,2,326,0.003520666010444984,685195264,0.1015625
cifar100,pruning,0.4,18,2,327,0.0035027080011786893,685195264,0.109375
cifar100,pruning,0.4,18,2,328,0.003512458992190659,685195264,0.078125
cifar100,pruning,0.4,18,2,329,0.0035086669959127903,685195264,0.0703125
cifar100,pruning,0.4,18,2,330,0.0034730829938780516,685195264,0.1015625
cifar100,pruning,0.4,18,2,331,0.003516583004966378,685195264,0.0859375
cifar100,pruning,0.4,18,2,332,0.0035201669961679727,685195264,0.09375
cifar100,pruning,0.4,18,2,333,0.0035206250031478703,685195264,0.15625
cifar100,pruning,0.4,18,2,334,0.0035126250004395843,685195264,0.1328125
cifar100,pruning,0.4,18,2,335,0.0035208750050514936,685195264,0.125
cifar100,pruning,0.4,18,2,336,0.003526125001371838,685195264,0.15625
cifar100,pruning,0.4,18,2,337,0.0035145840083714575,685195264,0.125
cifar100,pruning,0.4,18,2,338,0.0035324999917065725,685195264,0.140625
cifar100,pruning,0.4,18,2,339,0.0035309579980093986,685195264,0.1015625
cifar100,pruning,0.4,18,2,340,0.003507041998091154,685195264,0.1328125
