dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,10,1,366,0.0034702910052146763,696762368,0.1015625
cifar100,dropout,0.8,10,1,367,0.0034222499962197617,696762368,0.1171875
cifar100,dropout,0.8,10,1,368,0.0033705829991959035,696762368,0.1015625
cifar100,dropout,0.8,10,1,369,0.003381665999768302,696762368,0.1171875
cifar100,dropout,0.8,10,1,370,0.003497375000733882,696762368,0.1171875
cifar100,dropout,0.8,10,1,371,0.003422458001296036,696762368,0.1328125
cifar100,dropout,0.8,10,1,372,0.00342100000125356,696762368,0.1171875
cifar100,dropout,0.8,10,1,373,0.00342979199194815,696762368,0.15625
cifar100,dropout,0.8,10,1,374,0.0033563749893801287,696762368,0.0859375
cifar100,dropout,0.8,10,1,375,0.0034335410018684343,696762368,0.1328125
cifar100,dropout,0.8,10,1,376,0.0034342079889029264,696762368,0.0859375
cifar100,dropout,0.8,10,1,377,0.0035352910053916276,696762368,0.1015625
cifar100,dropout,0.8,10,1,378,0.003428750002058223,696762368,0.1015625
cifar100,dropout,0.8,10,1,379,0.0034333340008743107,696762368,0.1484375
cifar100,dropout,0.8,10,1,380,0.003417375002754852,696762368,0.1171875
cifar100,dropout,0.8,10,1,381,0.0034244999988004565,696762368,0.1875
cifar100,dropout,0.8,10,1,382,0.003411249999771826,696762368,0.0859375
cifar100,dropout,0.8,10,1,383,0.0034203329996671528,696762368,0.125
cifar100,dropout,0.8,10,1,384,0.0034326659952057526,696762368,0.1640625
cifar100,dropout,0.8,10,1,385,0.0034241249959450215,696762368,0.140625
cifar100,dropout,0.8,10,1,386,0.0035071250022156164,696762368,0.1015625
cifar100,dropout,0.8,10,1,387,0.0034038750018225983,696762368,0.1640625
cifar100,dropout,0.8,10,1,388,0.00342491599440109,696762368,0.109375
cifar100,dropout,0.8,10,1,389,0.003433707999647595,696762368,0.125
cifar100,dropout,0.8,10,1,390,0.02726750000147149,703561728,0.1375
cifar100,dropout,0.8,10,2,0,0.003801749990088865,710443008,0.140625
cifar100,dropout,0.8,10,2,1,0.003613291002693586,710443008,0.125
cifar100,dropout,0.8,10,2,2,0.003589875006582588,710934528,0.15625
cifar100,dropout,0.8,10,2,3,0.0035364999930607155,710934528,0.15625
cifar100,dropout,0.8,10,2,4,0.0035688329953700304,710934528,0.1328125
cifar100,dropout,0.8,10,2,5,0.003433749996474944,711229440,0.1171875
cifar100,dropout,0.8,10,2,6,0.0035483339888742194,711229440,0.15625
cifar100,dropout,0.8,10,2,7,0.0035206250031478703,711229440,0.125
cifar100,dropout,0.8,10,2,8,0.0034350000059930608,711229440,0.1171875
cifar100,dropout,0.8,10,2,9,0.003444750007474795,711229440,0.09375
cifar100,dropout,0.8,10,2,10,0.0035045419936068356,711229440,0.140625
cifar100,dropout,0.8,10,2,11,0.0035016249894397333,711229440,0.15625
cifar100,dropout,0.8,10,2,12,0.0034532499994384125,711229440,0.1796875
cifar100,dropout,0.8,10,2,13,0.0034424170007696375,711245824,0.1484375
cifar100,dropout,0.8,10,2,14,0.0034377090050838888,711245824,0.1328125
cifar100,dropout,0.8,10,2,15,0.0034840830048779026,711245824,0.1484375
cifar100,dropout,0.8,10,2,16,0.0034367499902145937,711245824,0.1640625
cifar100,dropout,0.8,10,2,17,0.0034505829971749336,711245824,0.140625
cifar100,dropout,0.8,10,2,18,0.0034782079892465845,711245824,0.109375
cifar100,dropout,0.8,10,2,19,0.0035023329983232543,711245824,0.078125
cifar100,dropout,0.8,10,2,20,0.003502625011606142,711245824,0.171875
cifar100,dropout,0.8,10,2,21,0.0035346669901628047,711245824,0.109375
cifar100,dropout,0.8,10,2,22,0.0034882909967564046,711245824,0.109375
cifar100,dropout,0.8,10,2,23,0.0035043339885305613,711245824,0.1328125
cifar100,dropout,0.8,10,2,24,0.0034394169924780726,711245824,0.1015625
cifar100,dropout,0.8,10,2,25,0.003520750004099682,711245824,0.1796875
cifar100,dropout,0.8,10,2,26,0.0034593750024214387,711245824,0.1171875
cifar100,dropout,0.8,10,2,27,0.003438667001319118,711245824,0.140625
cifar100,dropout,0.8,10,2,28,0.003437666004174389,711245824,0.109375
cifar100,dropout,0.8,10,2,29,0.0034197499917354435,711245824,0.09375
cifar100,dropout,0.8,10,2,30,0.0035322079929756,711245824,0.1484375
cifar100,dropout,0.8,10,2,31,0.003436915998463519,711245824,0.125
cifar100,dropout,0.8,10,2,32,0.003538457996910438,711245824,0.1640625
cifar100,dropout,0.8,10,2,33,0.003435249993344769,711245824,0.1015625
cifar100,dropout,0.8,10,2,34,0.0034360830031801015,711245824,0.125
cifar100,dropout,0.8,10,2,35,0.003584416990634054,711245824,0.1640625
cifar100,dropout,0.8,10,2,36,0.0036534169921651483,711245824,0.1328125
cifar100,dropout,0.8,10,2,37,0.003812541996012442,711245824,0.125
cifar100,dropout,0.8,10,2,38,0.003729542004293762,711245824,0.1640625
cifar100,dropout,0.8,10,2,39,0.0035498329962138087,711245824,0.125
cifar100,dropout,0.8,10,2,40,0.003505165994283743,711245824,0.1484375
cifar100,dropout,0.8,10,2,41,0.0035313749976921827,711245824,0.140625
cifar100,dropout,0.8,10,2,42,0.0034429579973220825,711245824,0.15625
cifar100,dropout,0.8,10,2,43,0.0035003340017283335,711245824,0.1484375
cifar100,dropout,0.8,10,2,44,0.0035071250022156164,711245824,0.1484375
cifar100,dropout,0.8,10,2,45,0.003447583003435284,711245824,0.1015625
cifar100,dropout,0.8,10,2,46,0.0035572079941630363,711245824,0.140625
cifar100,dropout,0.8,10,2,47,0.003429707998293452,711245824,0.1328125
cifar100,dropout,0.8,10,2,48,0.003412749996641651,711245824,0.1875
cifar100,dropout,0.8,10,2,49,0.003428167008678429,711245824,0.15625
cifar100,dropout,0.8,10,2,50,0.003416375009692274,711245824,0.125
cifar100,dropout,0.8,10,2,51,0.0035150000039720908,711245824,0.1015625
cifar100,dropout,0.8,10,2,52,0.003434499987633899,711245824,0.125
cifar100,dropout,0.8,10,2,53,0.0034135830064769834,711245824,0.140625
cifar100,dropout,0.8,10,2,54,0.0034296250087209046,711245824,0.15625
cifar100,dropout,0.8,10,2,55,0.0034701669937931,711245824,0.109375
cifar100,dropout,0.8,10,2,56,0.003525749998516403,711245824,0.125
cifar100,dropout,0.8,10,2,57,0.00343054199765902,711245824,0.1484375
cifar100,dropout,0.8,10,2,58,0.0035139579995302483,711245824,0.0625
cifar100,dropout,0.8,10,2,59,0.003512374998535961,711245824,0.1328125
cifar100,dropout,0.8,10,2,60,0.0034425829944666475,711245824,0.15625
cifar100,dropout,0.8,10,2,61,0.0035131249896949157,711245824,0.1484375
cifar100,dropout,0.8,10,2,62,0.003435666993027553,711245824,0.1171875
cifar100,dropout,0.8,10,2,63,0.003444165995460935,711245824,0.0859375
cifar100,dropout,0.8,10,2,64,0.003631750005297363,711245824,0.1171875
cifar100,dropout,0.8,10,2,65,0.003441332999500446,711245824,0.0859375
cifar100,dropout,0.8,10,2,66,0.003432333003729582,711245824,0.140625
cifar100,dropout,0.8,10,2,67,0.0034319170081289485,711245824,0.109375
cifar100,dropout,0.8,10,2,68,0.003438166997511871,711245824,0.1640625
cifar100,dropout,0.8,10,2,69,0.0033757500059437007,711245824,0.09375
cifar100,dropout,0.8,10,2,70,0.003436333005083725,711245824,0.1484375
cifar100,dropout,0.8,10,2,71,0.0035050419974140823,711245824,0.1171875
cifar100,dropout,0.8,10,2,72,0.003444249989115633,711245824,0.109375
cifar100,dropout,0.8,10,2,73,0.0034230419987579808,711245824,0.140625
cifar100,dropout,0.8,10,2,74,0.0034263749985257164,711245824,0.15625
cifar100,dropout,0.8,10,2,75,0.003431874996749684,711245824,0.15625
cifar100,dropout,0.8,10,2,76,0.0033890829945448786,711245824,0.0859375
cifar100,dropout,0.8,10,2,77,0.0034182079980382696,711245824,0.125
cifar100,dropout,0.8,10,2,78,0.0034297090023756027,711245824,0.109375
cifar100,dropout,0.8,10,2,79,0.003488207992631942,711245824,0.109375
cifar100,dropout,0.8,10,2,80,0.003446791000897065,711245824,0.125
cifar100,dropout,0.8,10,2,81,0.003407208001590334,711245824,0.1328125
cifar100,dropout,0.8,10,2,82,0.003412584002944641,711245824,0.1171875
cifar100,dropout,0.8,10,2,83,0.0034370000066701323,711245824,0.1640625
cifar100,dropout,0.8,10,2,84,0.003431958000874147,711245824,0.140625
cifar100,dropout,0.8,10,2,85,0.0034287089947611094,711245824,0.1328125
cifar100,dropout,0.8,10,2,86,0.0034387499908916652,711245824,0.1796875
cifar100,dropout,0.8,10,2,87,0.0034254159982083365,711245824,0.1953125
cifar100,dropout,0.8,10,2,88,0.0034252090117661282,711245824,0.140625
cifar100,dropout,0.8,10,2,89,0.003409333003219217,711245824,0.109375
cifar100,dropout,0.8,10,2,90,0.003446625007200055,711245824,0.109375
cifar100,dropout,0.8,10,2,91,0.0034283339919056743,711213056,0.1328125
cifar100,dropout,0.8,10,2,92,0.00341241700516548,711213056,0.109375
cifar100,dropout,0.8,10,2,93,0.003427792005822994,711213056,0.125
cifar100,dropout,0.8,10,2,94,0.0034268339950358495,711213056,0.1328125
cifar100,dropout,0.8,10,2,95,0.0034183750103693455,711213056,0.1484375
cifar100,dropout,0.8,10,2,96,0.003407291995245032,711229440,0.109375
cifar100,dropout,0.8,10,2,97,0.00342287500097882,711229440,0.1171875
cifar100,dropout,0.8,10,2,98,0.003432040990446694,711229440,0.109375
cifar100,dropout,0.8,10,2,99,0.003420792010729201,711229440,0.1171875
cifar100,dropout,0.8,10,2,100,0.0034362919977866113,711229440,0.0859375
cifar100,dropout,0.8,10,2,101,0.0034586249967105687,711229440,0.15625
cifar100,dropout,0.8,10,2,102,0.0035404999944148585,711229440,0.109375
cifar100,dropout,0.8,10,2,103,0.0035088750009890646,711229440,0.078125
cifar100,dropout,0.8,10,2,104,0.003439666994381696,711229440,0.1171875
cifar100,dropout,0.8,10,2,105,0.003424583002924919,711229440,0.125
cifar100,dropout,0.8,10,2,106,0.0034344169980613515,711229440,0.1640625
cifar100,dropout,0.8,10,2,107,0.0034210419980809093,711229440,0.1484375
cifar100,dropout,0.8,10,2,108,0.0034818339918274432,711229440,0.1484375
cifar100,dropout,0.8,10,2,109,0.003434541999013163,711229440,0.109375
cifar100,dropout,0.8,10,2,110,0.003440167012740858,711229440,0.15625
cifar100,dropout,0.8,10,2,111,0.003453750003245659,711229440,0.1328125
cifar100,dropout,0.8,10,2,112,0.0033863749995362014,711229440,0.125
cifar100,dropout,0.8,10,2,113,0.003431042001466267,711229440,0.1328125
cifar100,dropout,0.8,10,2,114,0.003432375000556931,711229440,0.140625
cifar100,dropout,0.8,10,2,115,0.0034092499990947545,711229440,0.078125
cifar100,dropout,0.8,10,2,116,0.0034129169944208115,711229440,0.125
cifar100,dropout,0.8,10,2,117,0.003488417001790367,711229440,0.15625
cifar100,dropout,0.8,10,2,118,0.0034295829973416403,711229440,0.15625
cifar100,dropout,0.8,10,2,119,0.003419625005335547,711229440,0.0546875
cifar100,dropout,0.8,10,2,120,0.003404834002139978,711229440,0.1328125
cifar100,dropout,0.8,10,2,121,0.0034302499989280477,711229440,0.1171875
cifar100,dropout,0.8,10,2,122,0.003410292003536597,711229440,0.1484375
cifar100,dropout,0.8,10,2,123,0.0034077090094797313,711229440,0.15625
cifar100,dropout,0.8,10,2,124,0.003410874996916391,711229440,0.1484375
cifar100,dropout,0.8,10,2,125,0.0034270000032847747,711229440,0.0546875
cifar100,dropout,0.8,10,2,126,0.0034197499917354435,711229440,0.1484375
cifar100,dropout,0.8,10,2,127,0.003435666993027553,711229440,0.125
cifar100,dropout,0.8,10,2,128,0.0034271670010639355,711229440,0.109375
cifar100,dropout,0.8,10,2,129,0.00342304099467583,711229440,0.1875
cifar100,dropout,0.8,10,2,130,0.003409334007301368,711229440,0.1484375
cifar100,dropout,0.8,10,2,131,0.0034174579923273996,711229440,0.078125
cifar100,dropout,0.8,10,2,132,0.003427832998568192,711229440,0.1015625
cifar100,dropout,0.8,10,2,133,0.0033558750001247972,711229440,0.1328125
cifar100,dropout,0.8,10,2,134,0.0034135410096496344,711229440,0.125
cifar100,dropout,0.8,10,2,135,0.003420791996177286,711229440,0.1328125
cifar100,dropout,0.8,10,2,136,0.003437833991483785,711229440,0.109375
cifar100,dropout,0.8,10,2,137,0.003445750000537373,711229440,0.078125
cifar100,dropout,0.8,10,2,138,0.0034257910010637715,711229440,0.1953125
cifar100,dropout,0.8,10,2,139,0.003425707996939309,711229440,0.171875
cifar100,dropout,0.8,10,2,140,0.003610708998166956,711229440,0.140625
cifar100,dropout,0.8,10,2,141,0.003431417004321702,711229440,0.1328125
cifar100,dropout,0.8,10,2,142,0.0034394999966025352,711229440,0.171875
cifar100,dropout,0.8,10,2,143,0.0034050829999614507,711229440,0.140625
cifar100,dropout,0.8,10,2,144,0.0034273749915882945,711229440,0.1015625
cifar100,dropout,0.8,10,2,145,0.003411833997233771,711229440,0.15625
cifar100,dropout,0.8,10,2,146,0.0034189159923698753,711229440,0.1484375
cifar100,dropout,0.8,10,2,147,0.003518332989187911,711229440,0.140625
cifar100,dropout,0.8,10,2,148,0.003424792012083344,711229440,0.1015625
cifar100,dropout,0.8,10,2,149,0.003737125007319264,711229440,0.078125
cifar100,dropout,0.8,10,2,150,0.0034298749960726127,711229440,0.140625
cifar100,dropout,0.8,10,2,151,0.003438500003539957,711229440,0.1328125
cifar100,dropout,0.8,10,2,152,0.0034077080053975806,711229440,0.140625
cifar100,dropout,0.8,10,2,153,0.0034239169908687472,711229440,0.1796875
cifar100,dropout,0.8,10,2,154,0.0034391670051263645,711229440,0.1640625
cifar100,dropout,0.8,10,2,155,0.003431832999922335,711229440,0.171875
cifar100,dropout,0.8,10,2,156,0.003429500007769093,711229440,0.078125
cifar100,dropout,0.8,10,2,157,0.0034412499953759834,711229440,0.140625
cifar100,dropout,0.8,10,2,158,0.0034303749998798594,711229440,0.1640625
cifar100,dropout,0.8,10,2,159,0.0034134590096073225,711229440,0.109375
cifar100,dropout,0.8,10,2,160,0.0035352920094737783,711229440,0.140625
cifar100,dropout,0.8,10,2,161,0.003422082998440601,711229440,0.109375
cifar100,dropout,0.8,10,2,162,0.003426875002332963,711229440,0.15625
cifar100,dropout,0.8,10,2,163,0.003400916000828147,711229440,0.1171875
cifar100,dropout,0.8,10,2,164,0.0035347920056665316,711229440,0.1328125
cifar100,dropout,0.8,10,2,165,0.003428000010899268,711229440,0.1328125
cifar100,dropout,0.8,10,2,166,0.0034317500103497878,711229440,0.1328125
cifar100,dropout,0.8,10,2,167,0.00341333300457336,711229440,0.140625
cifar100,dropout,0.8,10,2,168,0.003430666998610832,711229440,0.1484375
cifar100,dropout,0.8,10,2,169,0.003426833005505614,711229440,0.0703125
cifar100,dropout,0.8,10,2,170,0.003409416996873915,711229440,0.140625
cifar100,dropout,0.8,10,2,171,0.0034320840059081092,711229440,0.171875
cifar100,dropout,0.8,10,2,172,0.0034361669968347996,711229440,0.09375
cifar100,dropout,0.8,10,2,173,0.0034683340054471046,711229440,0.1171875
cifar100,dropout,0.8,10,2,174,0.003421332992729731,711229440,0.0703125
cifar100,dropout,0.8,10,2,175,0.0034313750074943528,711229440,0.1796875
cifar100,dropout,0.8,10,2,176,0.003430458004004322,711229440,0.1171875
cifar100,dropout,0.8,10,2,177,0.0034139999916078523,711229440,0.1484375
cifar100,dropout,0.8,10,2,178,0.00342083400755655,711229440,0.1484375
cifar100,dropout,0.8,10,2,179,0.0034121250064345077,711229440,0.109375
cifar100,dropout,0.8,10,2,180,0.0034170420112786815,711229440,0.1328125
cifar100,dropout,0.8,10,2,181,0.0034253339981660247,711229440,0.1796875
cifar100,dropout,0.8,10,2,182,0.003434917001868598,711229440,0.1328125
cifar100,dropout,0.8,10,2,183,0.003412790989386849,711229440,0.0625
cifar100,dropout,0.8,10,2,184,0.003518499986967072,711229440,0.0703125
cifar100,dropout,0.8,10,2,185,0.0034203329996671528,711229440,0.140625
cifar100,dropout,0.8,10,2,186,0.003429707998293452,711229440,0.1953125
cifar100,dropout,0.8,10,2,187,0.0034713329951046035,711229440,0.171875
cifar100,dropout,0.8,10,2,188,0.00348324999504257,711229440,0.15625
cifar100,dropout,0.8,10,2,189,0.0034436659916536883,711229440,0.15625
cifar100,dropout,0.8,10,2,190,0.003434666999964975,711229440,0.125
cifar100,dropout,0.8,10,2,191,0.0034222499962197617,711229440,0.15625
cifar100,dropout,0.8,10,2,192,0.003413957994780503,711229440,0.1640625
cifar100,dropout,0.8,10,2,193,0.0034511250123614445,711229440,0.125
cifar100,dropout,0.8,10,2,194,0.003428374999202788,711229440,0.140625
cifar100,dropout,0.8,10,2,195,0.0034117080067517236,711229440,0.1640625
cifar100,dropout,0.8,10,2,196,0.0035067080025328323,711229440,0.0859375
cifar100,dropout,0.8,10,2,197,0.0034272089978912845,711229440,0.1171875
cifar100,dropout,0.8,10,2,198,0.0034366250038146973,711245824,0.1484375
cifar100,dropout,0.8,10,2,199,0.0034204580006189644,711245824,0.09375
cifar100,dropout,0.8,10,2,200,0.0034393340029055253,711245824,0.109375
cifar100,dropout,0.8,10,2,201,0.0034118750045308843,711245824,0.1171875
cifar100,dropout,0.8,10,2,202,0.0034270000032847747,711245824,0.1484375
cifar100,dropout,0.8,10,2,203,0.0034114580048481002,711245824,0.1484375
cifar100,dropout,0.8,10,2,204,0.00341429200489074,711245824,0.125
cifar100,dropout,0.8,10,2,205,0.0034137920010834932,711245824,0.15625
cifar100,dropout,0.8,10,2,206,0.003428167008678429,711245824,0.0625
cifar100,dropout,0.8,10,2,207,0.0034265409922227263,711245824,0.1015625
cifar100,dropout,0.8,10,2,208,0.003478166996501386,711245824,0.15625
cifar100,dropout,0.8,10,2,209,0.0033696249884087592,711245824,0.125
cifar100,dropout,0.8,10,2,210,0.0035002920049009845,711245824,0.1640625
cifar100,dropout,0.8,10,2,211,0.003485416993498802,711245824,0.140625
cifar100,dropout,0.8,10,2,212,0.0034273749915882945,711245824,0.109375
cifar100,dropout,0.8,10,2,213,0.003377749992068857,711245824,0.140625
cifar100,dropout,0.8,10,2,214,0.0034183329989900813,711245824,0.15625
cifar100,dropout,0.8,10,2,215,0.003441332999500446,711245824,0.125
cifar100,dropout,0.8,10,2,216,0.003430875003687106,711245824,0.125
cifar100,dropout,0.8,10,2,217,0.003419249987928197,711245824,0.1015625
cifar100,dropout,0.8,10,2,218,0.0034254579950356856,711245824,0.109375
cifar100,dropout,0.8,10,2,219,0.003421290995902382,711245824,0.1328125
cifar100,dropout,0.8,10,2,220,0.003402874994208105,711245824,0.1171875
cifar100,dropout,0.8,10,2,221,0.0034347500040894374,711245824,0.140625
cifar100,dropout,0.8,10,2,222,0.0034300840052310377,711245824,0.1328125
cifar100,dropout,0.8,10,2,223,0.0034252500045113266,711245824,0.1328125
cifar100,dropout,0.8,10,2,224,0.003395958003238775,711245824,0.125
cifar100,dropout,0.8,10,2,225,0.0034210829908261076,711245824,0.109375
cifar100,dropout,0.8,10,2,226,0.0035435000027064234,711245824,0.109375
cifar100,dropout,0.8,10,2,227,0.0034313340001972392,711245824,0.09375
cifar100,dropout,0.8,10,2,228,0.003419708998990245,711245824,0.125
cifar100,dropout,0.8,10,2,229,0.003425915987463668,711245824,0.1328125
cifar100,dropout,0.8,10,2,230,0.003425332994083874,711262208,0.125
cifar100,dropout,0.8,10,2,231,0.0034107500105164945,711262208,0.1171875
cifar100,dropout,0.8,10,2,232,0.003415832994505763,711262208,0.1328125
cifar100,dropout,0.8,10,2,233,0.0034157920017605647,711262208,0.1171875
cifar100,dropout,0.8,10,2,234,0.0034258749947184697,711262208,0.1640625
cifar100,dropout,0.8,10,2,235,0.003423292000661604,711262208,0.1328125
cifar100,dropout,0.8,10,2,236,0.0034051249967887998,711262208,0.1484375
cifar100,dropout,0.8,10,2,237,0.0034129589912481606,711262208,0.1328125
cifar100,dropout,0.8,10,2,238,0.0034225409908685833,711262208,0.125
cifar100,dropout,0.8,10,2,239,0.003416000006836839,711262208,0.1796875
cifar100,dropout,0.8,10,2,240,0.0034264590067323297,711262208,0.1640625
cifar100,dropout,0.8,10,2,241,0.003427874995395541,711262208,0.1953125
cifar100,dropout,0.8,10,2,242,0.0034418340073898435,711262208,0.09375
cifar100,dropout,0.8,10,2,243,0.003430875003687106,711262208,0.1015625
cifar100,dropout,0.8,10,2,244,0.0035089169978164136,711262208,0.109375
cifar100,dropout,0.8,10,2,245,0.0034263749985257164,711262208,0.15625
cifar100,dropout,0.8,10,2,246,0.0034315000084461644,711262208,0.171875
cifar100,dropout,0.8,10,2,247,0.003424374997848645,711262208,0.1171875
cifar100,dropout,0.8,10,2,248,0.0034290000039618462,711262208,0.09375
cifar100,dropout,0.8,10,2,249,0.0034205839911010116,711262208,0.1328125
cifar100,dropout,0.8,10,2,250,0.0034151250001741573,711262208,0.1640625
cifar100,dropout,0.8,10,2,251,0.00343241699738428,711262208,0.109375
cifar100,dropout,0.8,10,2,252,0.003416374995140359,711262208,0.15625
cifar100,dropout,0.8,10,2,253,0.0034145829995395616,711262208,0.109375
cifar100,dropout,0.8,10,2,254,0.003432915997109376,711262208,0.1171875
cifar100,dropout,0.8,10,2,255,0.0034322910069022328,711262208,0.15625
cifar100,dropout,0.8,10,2,256,0.0034115000016754493,711262208,0.1953125
cifar100,dropout,0.8,10,2,257,0.003390708996448666,711262208,0.125
cifar100,dropout,0.8,10,2,258,0.0034073749993694946,711262208,0.1015625
cifar100,dropout,0.8,10,2,259,0.0034385830076644197,711262208,0.125
cifar100,dropout,0.8,10,2,260,0.003406542004086077,711262208,0.203125
cifar100,dropout,0.8,10,2,261,0.003412042002310045,711262208,0.171875
cifar100,dropout,0.8,10,2,262,0.003449541996815242,711262208,0.1171875
cifar100,dropout,0.8,10,2,263,0.0035305420024087653,711262208,0.140625
cifar100,dropout,0.8,10,2,264,0.0034235420025652274,711262208,0.1484375
cifar100,dropout,0.8,10,2,265,0.0034215410123579204,711262208,0.1484375
cifar100,dropout,0.8,10,2,266,0.0034273329947609454,711262208,0.1953125
cifar100,dropout,0.8,10,2,267,0.0034333750081714243,711262208,0.1953125
cifar100,dropout,0.8,10,2,268,0.0034312089992454275,711262208,0.140625
cifar100,dropout,0.8,10,2,269,0.0034302080021006986,711262208,0.1015625
cifar100,dropout,0.8,10,2,270,0.003404249990126118,711262208,0.1328125
cifar100,dropout,0.8,10,2,271,0.0034210419980809093,711262208,0.15625
cifar100,dropout,0.8,10,2,272,0.0034408329956931993,711262208,0.1328125
cifar100,dropout,0.8,10,2,273,0.0033776250056689605,711262208,0.1796875
cifar100,dropout,0.8,10,2,274,0.0034269579919055104,711262208,0.09375
cifar100,dropout,0.8,10,2,275,0.003427458999794908,711262208,0.15625
cifar100,dropout,0.8,10,2,276,0.0034313329961150885,711262208,0.1640625
cifar100,dropout,0.8,10,2,277,0.0034287089947611094,711262208,0.140625
cifar100,dropout,0.8,10,2,278,0.00342287500097882,711262208,0.1484375
cifar100,dropout,0.8,10,2,279,0.0034412909881211817,711262208,0.1796875
cifar100,dropout,0.8,10,2,280,0.00347279199922923,711262208,0.109375
cifar100,dropout,0.8,10,2,281,0.003438166997511871,711262208,0.078125
cifar100,dropout,0.8,10,2,282,0.0034346249885857105,711262208,0.1875
cifar100,dropout,0.8,10,2,283,0.00341258299886249,711262208,0.1796875
cifar100,dropout,0.8,10,2,284,0.003434917001868598,711262208,0.125
cifar100,dropout,0.8,10,2,285,0.0034397499985061586,711262208,0.1015625
cifar100,dropout,0.8,10,2,286,0.0034149580023949966,711262208,0.1328125
cifar100,dropout,0.8,10,2,287,0.0035309590020915493,711262208,0.15625
cifar100,dropout,0.8,10,2,288,0.003434749989537522,711262208,0.1796875
cifar100,dropout,0.8,10,2,289,0.003404249990126118,711262208,0.1328125
cifar100,dropout,0.8,10,2,290,0.003422791007324122,711262208,0.1640625
cifar100,dropout,0.8,10,2,291,0.0035525419953046367,711262208,0.1484375
cifar100,dropout,0.8,10,2,292,0.0034263749985257164,711262208,0.0625
cifar100,dropout,0.8,10,2,293,0.0034256249928148463,711262208,0.1015625
cifar100,dropout,0.8,10,2,294,0.0034047090011881664,711262208,0.15625
cifar100,dropout,0.8,10,2,295,0.003430083001148887,711262208,0.15625
cifar100,dropout,0.8,10,2,296,0.0034078339958796278,711262208,0.09375
cifar100,dropout,0.8,10,2,297,0.0034330000053159893,711278592,0.140625
cifar100,dropout,0.8,10,2,298,0.0034111249988200143,711278592,0.140625
cifar100,dropout,0.8,10,2,299,0.0034257910010637715,711278592,0.1484375
cifar100,dropout,0.8,10,2,300,0.003433125006267801,711278592,0.109375
cifar100,dropout,0.8,10,2,301,0.0034319159894948825,711278592,0.109375
cifar100,dropout,0.8,10,2,302,0.003417666011955589,711278592,0.1875
cifar100,dropout,0.8,10,2,303,0.0034266660077264532,711278592,0.1328125
cifar100,dropout,0.8,10,2,304,0.0034332920040469617,711278592,0.0703125
cifar100,dropout,0.8,10,2,305,0.003413375001400709,711278592,0.1875
cifar100,dropout,0.8,10,2,306,0.003422082998440601,711278592,0.125
cifar100,dropout,0.8,10,2,307,0.0034393749956507236,711278592,0.1015625
cifar100,dropout,0.8,10,2,308,0.0034216249914607033,711278592,0.140625
cifar100,dropout,0.8,10,2,309,0.003429584001423791,711278592,0.125
cifar100,dropout,0.8,10,2,310,0.003411916011827998,711278592,0.1328125
cifar100,dropout,0.8,10,2,311,0.003451833996223286,711278592,0.0859375
cifar100,dropout,0.8,10,2,312,0.003412165999179706,711278592,0.09375
cifar100,dropout,0.8,10,2,313,0.003424208000069484,711278592,0.109375
cifar100,dropout,0.8,10,2,314,0.0034402919991407543,711278592,0.109375
cifar100,dropout,0.8,10,2,315,0.00342475000070408,711278592,0.1484375
cifar100,dropout,0.8,10,2,316,0.0034324579901294783,711278592,0.1171875
cifar100,dropout,0.8,10,2,317,0.0034223330003442243,711278592,0.125
cifar100,dropout,0.8,10,2,318,0.003453375000390224,711278592,0.1015625
cifar100,dropout,0.8,10,2,319,0.0034357499971520156,711278592,0.1640625
cifar100,dropout,0.8,10,2,320,0.003476416997727938,711278592,0.09375
cifar100,dropout,0.8,10,2,321,0.0034304169967072085,711278592,0.1640625
cifar100,dropout,0.8,10,2,322,0.0034293750068172812,711278592,0.1328125
cifar100,dropout,0.8,10,2,323,0.0034330420021433383,711278592,0.1328125
cifar100,dropout,0.8,10,2,324,0.00341429200489074,711278592,0.1328125
cifar100,dropout,0.8,10,2,325,0.0034230830060550943,711278592,0.0859375
cifar100,dropout,0.8,10,2,326,0.0034168330021202564,711278592,0.109375
cifar100,dropout,0.8,10,2,327,0.0034332499926676974,711278592,0.1171875
cifar100,dropout,0.8,10,2,328,0.0034222499962197617,711278592,0.1171875
cifar100,dropout,0.8,10,2,329,0.003457334008999169,711278592,0.1640625
cifar100,dropout,0.8,10,2,330,0.0035010419960599393,711278592,0.1015625
cifar100,dropout,0.8,10,2,331,0.003429584001423791,711278592,0.1015625
cifar100,dropout,0.8,10,2,332,0.0034143329976359382,711278592,0.171875
cifar100,dropout,0.8,10,2,333,0.0034494170104153454,711278592,0.2265625
cifar100,dropout,0.8,10,2,334,0.003418709005927667,711278592,0.1328125
cifar100,dropout,0.8,10,2,335,0.0034232079924549907,711278592,0.1328125
cifar100,dropout,0.8,10,2,336,0.0034288749884581193,711278592,0.125
cifar100,dropout,0.8,10,2,337,0.0034219999943161383,711278592,0.1015625
cifar100,dropout,0.8,10,2,338,0.0034115829912479967,711278592,0.1484375
cifar100,dropout,0.8,10,2,339,0.0034432910033501685,711278592,0.1328125
cifar100,dropout,0.8,10,2,340,0.0034330420021433383,711278592,0.140625
cifar100,dropout,0.8,10,2,341,0.0034300840052310377,711278592,0.1171875
