dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,3,1,341,0.0033810000168159604,944128000,0.828125
kmnist,ssb-v0,0.5,3,1,342,0.003367083001649007,944128000,0.8515625
kmnist,ssb-v0,0.5,3,1,343,0.0033929169876500964,944128000,0.8515625
kmnist,ssb-v0,0.5,3,1,344,0.013592499977676198,945700864,0.8828125
kmnist,ssb-v0,0.5,3,1,345,0.003379583009518683,946143232,0.890625
kmnist,ssb-v0,0.5,3,1,346,0.0034281249972991645,946159616,0.796875
kmnist,ssb-v0,0.5,3,1,347,0.0035969169985037297,946503680,0.8671875
kmnist,ssb-v0,0.5,3,1,348,0.0033787080028560013,946503680,0.8984375
kmnist,ssb-v0,0.5,3,1,349,0.0036419999960344285,946503680,0.8671875
kmnist,ssb-v0,0.5,3,1,350,0.003457707993220538,946814976,0.8984375
kmnist,ssb-v0,0.5,3,1,351,0.0033759590005502105,946814976,0.859375
kmnist,ssb-v0,0.5,3,1,352,0.0033926659962162375,946814976,0.890625
kmnist,ssb-v0,0.5,3,1,353,0.003572416986571625,946814976,0.8046875
kmnist,ssb-v0,0.5,3,1,354,0.0032501249806955457,946831360,0.890625
kmnist,ssb-v0,0.5,3,1,355,0.003629458020441234,946831360,0.8515625
kmnist,ssb-v0,0.5,3,1,356,0.014206416002707556,948813824,0.875
kmnist,ssb-v0,0.5,3,1,357,0.003248666995204985,949157888,0.828125
kmnist,ssb-v0,0.5,3,1,358,0.0034349590132478625,949321728,0.8671875
kmnist,ssb-v0,0.5,3,1,359,0.003257375006796792,949321728,0.84375
kmnist,ssb-v0,0.5,3,1,360,0.0033597500005271286,949321728,0.8125
kmnist,ssb-v0,0.5,3,1,361,0.0034824169997591525,949551104,0.875
kmnist,ssb-v0,0.5,3,1,362,0.0034643329854588956,949567488,0.921875
kmnist,ssb-v0,0.5,3,1,363,0.003355665976414457,949567488,0.859375
kmnist,ssb-v0,0.5,3,1,364,0.0032338750024791807,949567488,0.8984375
kmnist,ssb-v0,0.5,3,1,365,0.003296959010185674,949567488,0.8359375
kmnist,ssb-v0,0.5,3,1,366,0.0033513749949634075,949567488,0.84375
kmnist,ssb-v0,0.5,3,1,367,0.003320167015772313,949567488,0.8828125
kmnist,ssb-v0,0.5,3,1,368,0.0033595410059206188,949567488,0.84375
kmnist,ssb-v0,0.5,3,1,369,0.003220792015781626,949567488,0.8515625
kmnist,ssb-v0,0.5,3,1,370,0.0033727919799275696,949567488,0.8515625
kmnist,ssb-v0,0.5,3,1,371,0.0034760829876177013,949583872,0.890625
kmnist,ssb-v0,0.5,3,1,372,0.003382166993105784,949583872,0.8671875
kmnist,ssb-v0,0.5,3,1,373,0.0032590419868938625,949583872,0.8984375
kmnist,ssb-v0,0.5,3,1,374,0.003288417006842792,949583872,0.8515625
kmnist,ssb-v0,0.5,3,1,375,0.003236750024370849,949583872,0.8671875
kmnist,ssb-v0,0.5,3,1,376,0.0032749579986557364,949583872,0.859375
kmnist,ssb-v0,0.5,3,1,377,0.013922250014729798,951500800,0.8984375
kmnist,ssb-v0,0.5,3,1,378,0.0033936249965336174,951517184,0.9140625
kmnist,ssb-v0,0.5,3,1,379,0.0033170410024467856,951517184,0.921875
kmnist,ssb-v0,0.5,3,1,380,0.0033391250181011856,951533568,0.9140625
kmnist,ssb-v0,0.5,3,1,381,0.012737083015963435,953516032,0.8984375
kmnist,ssb-v0,0.5,3,1,382,0.0032631250214762986,953860096,0.890625
kmnist,ssb-v0,0.5,3,1,383,0.003441500011831522,954204160,0.84375
kmnist,ssb-v0,0.5,3,1,384,0.0033689170086290687,954548224,0.90625
kmnist,ssb-v0,0.5,3,1,385,0.0034534170117694885,954548224,0.8671875
kmnist,ssb-v0,0.5,3,1,386,0.0034370000066701323,954810368,0.8984375
kmnist,ssb-v0,0.5,3,1,387,0.0033149580121971667,954810368,0.859375
kmnist,ssb-v0,0.5,3,1,388,0.0032332499977201223,954810368,0.8359375
kmnist,ssb-v0,0.5,3,1,389,0.0034314579970669,954810368,0.8671875
kmnist,ssb-v0,0.5,3,1,390,0.003490041010081768,954826752,0.8515625
kmnist,ssb-v0,0.5,3,1,391,0.003277875017374754,954826752,0.8203125
kmnist,ssb-v0,0.5,3,1,392,0.0033135409757960588,954843136,0.8984375
kmnist,ssb-v0,0.5,3,1,393,0.0033570829837117344,954843136,0.828125
kmnist,ssb-v0,0.5,3,1,394,0.00336587501806207,954843136,0.84375
kmnist,ssb-v0,0.5,3,1,395,0.003336958005093038,954843136,0.9140625
kmnist,ssb-v0,0.5,3,1,396,0.003279707976616919,954843136,0.8359375
kmnist,ssb-v0,0.5,3,1,397,0.003411333978874609,954843136,0.859375
kmnist,ssb-v0,0.5,3,1,398,0.003396708983927965,954843136,0.8125
kmnist,ssb-v0,0.5,3,1,399,0.0033738329948391765,954859520,0.875
kmnist,ssb-v0,0.5,3,1,400,0.0034039579913951457,954859520,0.859375
kmnist,ssb-v0,0.5,3,1,401,0.0032331249967683107,954859520,0.890625
kmnist,ssb-v0,0.5,3,1,402,0.0031767500040587038,954859520,0.90625
kmnist,ssb-v0,0.5,3,1,403,0.003475292003713548,954859520,0.8984375
kmnist,ssb-v0,0.5,3,1,404,0.0033435410005040467,954875904,0.828125
kmnist,ssb-v0,0.5,3,1,405,0.01353749999543652,956579840,0.84375
kmnist,ssb-v0,0.5,3,1,406,0.012283916992601007,959004672,0.859375
kmnist,ssb-v0,0.5,3,1,407,0.003338625014293939,959365120,0.8515625
kmnist,ssb-v0,0.5,3,1,408,0.0033885419834405184,959365120,0.8671875
kmnist,ssb-v0,0.5,3,1,409,0.0033525000035297126,959365120,0.890625
kmnist,ssb-v0,0.5,3,1,410,0.0033704169909469783,959709184,0.828125
kmnist,ssb-v0,0.5,3,1,411,0.0032821670174598694,960053248,0.859375
kmnist,ssb-v0,0.5,3,1,412,0.015091832989128307,961609728,0.8671875
kmnist,ssb-v0,0.5,3,1,413,0.0031988339906092733,961970176,0.859375
kmnist,ssb-v0,0.5,3,1,414,0.003521125006955117,962330624,0.8828125
kmnist,ssb-v0,0.5,3,1,415,0.012268166989088058,964526080,0.8671875
kmnist,ssb-v0,0.5,3,1,416,0.0033209589892067015,964870144,0.8359375
kmnist,ssb-v0,0.5,3,1,417,0.0034079579927492887,964870144,0.828125
kmnist,ssb-v0,0.5,3,1,418,0.0033728750131558627,964886528,0.859375
kmnist,ssb-v0,0.5,3,1,419,0.0032882080122362822,964935680,0.8671875
kmnist,ssb-v0,0.5,3,1,420,0.003344625001773238,965279744,0.8515625
kmnist,ssb-v0,0.5,3,1,421,0.0033441249979659915,965279744,0.8828125
kmnist,ssb-v0,0.5,3,1,422,0.003359833004651591,965279744,0.8515625
kmnist,ssb-v0,0.5,3,1,423,0.0033651669800747186,965279744,0.8828125
kmnist,ssb-v0,0.5,3,1,424,0.00321499997517094,965279744,0.8515625
kmnist,ssb-v0,0.5,3,1,425,0.0033203329949174076,965279744,0.8984375
kmnist,ssb-v0,0.5,3,1,426,0.0033575419802218676,965279744,0.859375
kmnist,ssb-v0,0.5,3,1,427,0.0033400829997844994,965279744,0.8515625
kmnist,ssb-v0,0.5,3,1,428,0.003276208008173853,965279744,0.9375
kmnist,ssb-v0,0.5,3,1,429,0.0033943330054171383,965279744,0.8828125
kmnist,ssb-v0,0.5,3,1,430,0.0033140000014100224,965279744,0.875
kmnist,ssb-v0,0.5,3,1,431,0.0033529579814057797,965296128,0.890625
kmnist,ssb-v0,0.5,3,1,432,0.0032795409788377583,965296128,0.8828125
kmnist,ssb-v0,0.5,3,1,433,0.013833874982083216,967278592,0.890625
kmnist,ssb-v0,0.5,3,1,434,0.003187499998603016,967557120,0.921875
kmnist,ssb-v0,0.5,3,1,435,0.0033452920033596456,967557120,0.875
kmnist,ssb-v0,0.5,3,1,436,0.003259417018853128,967557120,0.8828125
kmnist,ssb-v0,0.5,3,1,437,0.0034079590113833547,967557120,0.90625
kmnist,ssb-v0,0.5,3,1,438,0.0034148340055253357,967557120,0.84375
kmnist,ssb-v0,0.5,3,1,439,0.0033859169925563037,967557120,0.9765625
kmnist,ssb-v0,0.5,3,1,440,0.0033357079955749214,967901184,0.890625
kmnist,ssb-v0,0.5,3,1,441,0.0032614999799989164,967901184,0.859375
kmnist,ssb-v0,0.5,3,1,442,0.003406083007575944,967917568,0.90625
kmnist,ssb-v0,0.5,3,1,443,0.003556375013431534,967917568,0.875
kmnist,ssb-v0,0.5,3,1,444,0.0033673330035526305,967933952,0.8828125
kmnist,ssb-v0,0.5,3,1,445,0.0033107500057667494,967933952,0.9453125
kmnist,ssb-v0,0.5,3,1,446,0.003235459007555619,967933952,0.90625
kmnist,ssb-v0,0.5,3,1,447,0.0033285839890595526,967966720,0.921875
kmnist,ssb-v0,0.5,3,1,448,0.0033344590046908706,967999488,0.9140625
kmnist,ssb-v0,0.5,3,1,449,0.0032567910093348473,967999488,0.8828125
kmnist,ssb-v0,0.5,3,1,450,0.0032288340153172612,967999488,0.8984375
kmnist,ssb-v0,0.5,3,1,451,0.0033087499905377626,967999488,0.8828125
kmnist,ssb-v0,0.5,3,1,452,0.003319290990475565,967999488,0.84375
kmnist,ssb-v0,0.5,3,1,453,0.003245208994485438,967999488,0.8984375
kmnist,ssb-v0,0.5,3,1,454,0.003248249995522201,967999488,0.8828125
kmnist,ssb-v0,0.5,3,1,455,0.0033214170252904296,967999488,0.90625
kmnist,ssb-v0,0.5,3,1,456,0.003289165993919596,967999488,0.8515625
kmnist,ssb-v0,0.5,3,1,457,0.0032524590205866843,967999488,0.90625
kmnist,ssb-v0,0.5,3,1,458,0.003242209000745788,967999488,0.8671875
kmnist,ssb-v0,0.5,3,1,459,0.013467042008414865,969834496,0.921875
kmnist,ssb-v0,0.5,3,1,460,0.003401125024538487,970194944,0.859375
kmnist,ssb-v0,0.5,3,1,461,0.003433749981923029,970194944,0.9296875
kmnist,ssb-v0,0.5,3,1,462,0.0034252500045113266,970194944,0.8828125
kmnist,ssb-v0,0.5,3,1,463,0.003363583004102111,970194944,0.875
kmnist,ssb-v0,0.5,3,1,464,0.003342083015013486,970539008,0.9296875
kmnist,ssb-v0,0.5,3,1,465,0.013427542027784511,972390400,0.890625
kmnist,ssb-v0,0.5,3,1,466,0.003364957985468209,972767232,0.9140625
kmnist,ssb-v0,0.5,3,1,467,0.0034988329862244427,972996608,0.9375
kmnist,ssb-v0,0.5,3,1,468,0.037728666997281834,984498176,0.90625
kmnist,ssb-v0,0.5,3,2,0,0.003420583001570776,992460800,0.8828125
kmnist,ssb-v0,0.5,3,2,1,0.004713542002718896,992804864,0.8828125
kmnist,ssb-v0,0.5,3,2,2,0.004873124998994172,993165312,0.8359375
kmnist,ssb-v0,0.5,3,2,3,0.004407500004163012,993165312,0.875
kmnist,ssb-v0,0.5,3,2,4,0.003537125012371689,993165312,0.921875
kmnist,ssb-v0,0.5,3,2,5,0.0034338340046815574,993165312,0.828125
kmnist,ssb-v0,0.5,3,2,6,0.0035347079974599183,993165312,0.8515625
kmnist,ssb-v0,0.5,3,2,7,0.0033456250093877316,993165312,0.8515625
kmnist,ssb-v0,0.5,3,2,8,0.003359291993547231,993165312,0.84375
kmnist,ssb-v0,0.5,3,2,9,0.0032249589858110994,993509376,0.859375
kmnist,ssb-v0,0.5,3,2,10,0.0033455410157330334,993509376,0.90625
kmnist,ssb-v0,0.5,3,2,11,0.0033609590027481318,993509376,0.8203125
kmnist,ssb-v0,0.5,3,2,12,0.0032046250125858933,993509376,0.875
kmnist,ssb-v0,0.5,3,2,13,0.0033034159860108048,993509376,0.875
kmnist,ssb-v0,0.5,3,2,14,0.003363666997756809,993509376,0.90625
kmnist,ssb-v0,0.5,3,2,15,0.003322667005704716,993509376,0.828125
kmnist,ssb-v0,0.5,3,2,16,0.003261500009102747,993509376,0.8359375
kmnist,ssb-v0,0.5,3,2,17,0.0032958750089164823,993509376,0.84375
kmnist,ssb-v0,0.5,3,2,18,0.003266665997216478,993509376,0.828125
kmnist,ssb-v0,0.5,3,2,19,0.00322079099714756,993509376,0.828125
kmnist,ssb-v0,0.5,3,2,20,0.0032258330029435456,993509376,0.796875
kmnist,ssb-v0,0.5,3,2,21,0.003290708002168685,993509376,0.78125
kmnist,ssb-v0,0.5,3,2,22,0.003329375002067536,993509376,0.8203125
kmnist,ssb-v0,0.5,3,2,23,0.0033092499943450093,993509376,0.875
kmnist,ssb-v0,0.5,3,2,24,0.0033711249998304993,993509376,0.765625
kmnist,ssb-v0,0.5,3,2,25,0.0032159170077648014,993509376,0.8828125
kmnist,ssb-v0,0.5,3,2,26,0.003221582999685779,993509376,0.8359375
kmnist,ssb-v0,0.5,3,2,27,0.00326195900561288,993509376,0.859375
kmnist,ssb-v0,0.5,3,2,28,0.003267082996899262,993509376,0.890625
kmnist,ssb-v0,0.5,3,2,29,0.0033030419726856053,993509376,0.8515625
kmnist,ssb-v0,0.5,3,2,30,0.003221542021492496,993509376,0.859375
kmnist,ssb-v0,0.5,3,2,31,0.0033368750009685755,993509376,0.8671875
kmnist,ssb-v0,0.5,3,2,32,0.0033441249979659915,993509376,0.8828125
kmnist,ssb-v0,0.5,3,2,33,0.0033551669912412763,993509376,0.9296875
kmnist,ssb-v0,0.5,3,2,34,0.0032458749774377793,993509376,0.90625
kmnist,ssb-v0,0.5,3,2,35,0.003201917017577216,993509376,0.890625
kmnist,ssb-v0,0.5,3,2,36,0.0032515409984625876,993509376,0.875
kmnist,ssb-v0,0.5,3,2,37,0.0033173339907079935,993509376,0.84375
kmnist,ssb-v0,0.5,3,2,38,0.003298124996945262,993509376,0.8515625
kmnist,ssb-v0,0.5,3,2,39,0.0032422919757664204,993509376,0.84375
kmnist,ssb-v0,0.5,3,2,40,0.0033702499931678176,993509376,0.921875
kmnist,ssb-v0,0.5,3,2,41,0.01416854199487716,995475456,0.90625
kmnist,ssb-v0,0.5,3,2,42,0.0033155829878523946,995704832,0.90625
kmnist,ssb-v0,0.5,3,2,43,0.0034071670088451356,995852288,0.8125
kmnist,ssb-v0,0.5,3,2,44,0.003219541016733274,995868672,0.921875
kmnist,ssb-v0,0.5,3,2,45,0.0032560410036239773,995868672,0.84375
kmnist,ssb-v0,0.5,3,2,46,0.0033131669915746897,996212736,0.8828125
kmnist,ssb-v0,0.5,3,2,47,0.0033188749803230166,996245504,0.9375
kmnist,ssb-v0,0.5,3,2,48,0.0032037500059232116,996245504,0.921875
kmnist,ssb-v0,0.5,3,2,49,0.0032690829830244184,996245504,0.875
kmnist,ssb-v0,0.5,3,2,50,0.0033244999940507114,996245504,0.8828125
kmnist,ssb-v0,0.5,3,2,51,0.0032479159999638796,996245504,0.9296875
kmnist,ssb-v0,0.5,3,2,52,0.0032395829912275076,996245504,0.828125
kmnist,ssb-v0,0.5,3,2,53,0.003353083011461422,996245504,0.8359375
kmnist,ssb-v0,0.5,3,2,54,0.0033424999855924398,996245504,0.8671875
kmnist,ssb-v0,0.5,3,2,55,0.0032652920053806156,996245504,0.890625
kmnist,ssb-v0,0.5,3,2,56,0.003247832995839417,996245504,0.9140625
kmnist,ssb-v0,0.5,3,2,57,0.0031735830125398934,996245504,0.90625
kmnist,ssb-v0,0.5,3,2,58,0.003298875002656132,996245504,0.859375
kmnist,ssb-v0,0.5,3,2,59,0.003509458008920774,996245504,0.8671875
kmnist,ssb-v0,0.5,3,2,60,0.0034727909951470792,996245504,0.765625
kmnist,ssb-v0,0.5,3,2,61,0.0032742090115789324,996245504,0.90625
kmnist,ssb-v0,0.5,3,2,62,0.0031800830038264394,996245504,0.8203125
kmnist,ssb-v0,0.5,3,2,63,0.003346665995195508,996245504,0.8359375
kmnist,ssb-v0,0.5,3,2,64,0.003296750015579164,996245504,0.828125
kmnist,ssb-v0,0.5,3,2,65,0.003144457994494587,996245504,0.7734375
kmnist,ssb-v0,0.5,3,2,66,0.0033216659794561565,996245504,0.828125
kmnist,ssb-v0,0.5,3,2,67,0.003380000009201467,996245504,0.8359375
kmnist,ssb-v0,0.5,3,2,68,0.003240165999159217,996245504,0.75
kmnist,ssb-v0,0.5,3,2,69,0.0032873330055736005,996245504,0.8515625
kmnist,ssb-v0,0.5,3,2,70,0.0032893750176299363,996245504,0.8515625
kmnist,ssb-v0,0.5,3,2,71,0.0033278330229222775,996245504,0.8515625
kmnist,ssb-v0,0.5,3,2,72,0.003242458013119176,996245504,0.859375
kmnist,ssb-v0,0.5,3,2,73,0.0031197500065900385,996245504,0.875
kmnist,ssb-v0,0.5,3,2,74,0.003252167021855712,996245504,0.828125
kmnist,ssb-v0,0.5,3,2,75,0.0035652499936986715,996245504,0.8359375
kmnist,ssb-v0,0.5,3,2,76,0.0032494160113856196,996245504,0.9296875
kmnist,ssb-v0,0.5,3,2,77,0.003197915997589007,996245504,0.8671875
kmnist,ssb-v0,0.5,3,2,78,0.014028542005689815,997982208,0.8984375
kmnist,ssb-v0,0.5,3,2,79,0.003417875006562099,998359040,0.8515625
kmnist,ssb-v0,0.5,3,2,80,0.003450250020250678,998359040,0.9296875
kmnist,ssb-v0,0.5,3,2,81,0.0033779589866753668,998359040,0.8828125
kmnist,ssb-v0,0.5,3,2,82,0.0033730840077623725,998522880,0.8828125
kmnist,ssb-v0,0.5,3,2,83,0.0033480410056654364,998522880,0.8828125
kmnist,ssb-v0,0.5,3,2,84,0.003313749999506399,998522880,0.8671875
kmnist,ssb-v0,0.5,3,2,85,0.003307792008854449,998866944,0.859375
kmnist,ssb-v0,0.5,3,2,86,0.013051042013103142,1000865792,0.859375
kmnist,ssb-v0,0.5,3,2,87,0.0032900000223889947,1000865792,0.90625
kmnist,ssb-v0,0.5,3,2,88,0.003265291976276785,1000865792,0.8515625
kmnist,ssb-v0,0.5,3,2,89,0.003303457982838154,1001209856,0.8515625
kmnist,ssb-v0,0.5,3,2,90,0.0032591659983154386,1001553920,0.875
kmnist,ssb-v0,0.5,3,2,91,0.003316000016639009,1001553920,0.9375
kmnist,ssb-v0,0.5,3,2,92,0.0034695419890340418,1001553920,0.9140625
kmnist,ssb-v0,0.5,3,2,93,0.003267416002927348,1001553920,0.890625
kmnist,ssb-v0,0.5,3,2,94,0.003267375024734065,1001553920,0.9296875
kmnist,ssb-v0,0.5,3,2,95,0.003381332993740216,1001553920,0.921875
kmnist,ssb-v0,0.5,3,2,96,0.003298541996628046,1001553920,0.8671875
kmnist,ssb-v0,0.5,3,2,97,0.0033047079923562706,1001553920,0.8828125
kmnist,ssb-v0,0.5,3,2,98,0.0032496250059921294,1001553920,0.8984375
kmnist,ssb-v0,0.5,3,2,99,0.0031420419982168823,1001553920,0.9296875
kmnist,ssb-v0,0.5,3,2,100,0.003332291991682723,1001603072,0.9296875
kmnist,ssb-v0,0.5,3,2,101,0.0034242919937241822,1001603072,0.8984375
kmnist,ssb-v0,0.5,3,2,102,0.0033835420035757124,1001603072,0.90625
kmnist,ssb-v0,0.5,3,2,103,0.003310125001007691,1001603072,0.890625
kmnist,ssb-v0,0.5,3,2,104,0.0033372080069966614,1001603072,0.8203125
kmnist,ssb-v0,0.5,3,2,105,0.0033710839925333858,1001603072,0.953125
kmnist,ssb-v0,0.5,3,2,106,0.0034637080098036677,1001553920,0.84375
kmnist,ssb-v0,0.5,3,2,107,0.0032517919898964465,1001553920,0.90625
kmnist,ssb-v0,0.5,3,2,108,0.003410875011468306,1001553920,0.8984375
kmnist,ssb-v0,0.5,3,2,109,0.013657999981660396,1002766336,0.9375
kmnist,ssb-v0,0.5,3,2,110,0.003183166991220787,1002864640,0.8828125
kmnist,ssb-v0,0.5,3,2,111,0.00324137500138022,1002864640,0.90625
kmnist,ssb-v0,0.5,3,2,112,0.003381875023478642,1002864640,0.875
kmnist,ssb-v0,0.5,3,2,113,0.003427415998885408,1002864640,0.859375
kmnist,ssb-v0,0.5,3,2,114,0.0033992079843301326,1002897408,0.8515625
kmnist,ssb-v0,0.5,3,2,115,0.003245458996389061,1002897408,0.921875
kmnist,ssb-v0,0.5,3,2,116,0.0032317089790012687,1002897408,0.8515625
kmnist,ssb-v0,0.5,3,2,117,0.0033697500184644014,1002897408,0.84375
kmnist,ssb-v0,0.5,3,2,118,0.0047992079926189035,1002897408,0.8515625
kmnist,ssb-v0,0.5,3,2,119,0.004587875009747222,1002897408,0.9453125
kmnist,ssb-v0,0.5,3,2,120,0.003982833994086832,1002913792,0.90625
kmnist,ssb-v0,0.5,3,2,121,0.004308250005124137,1002913792,0.921875
kmnist,ssb-v0,0.5,3,2,122,0.003993457998149097,1002913792,0.9140625
kmnist,ssb-v0,0.5,3,2,123,0.004756082984386012,1002913792,0.90625
kmnist,ssb-v0,0.5,3,2,124,0.015688415995100513,1004290048,0.8984375
kmnist,ssb-v0,0.5,3,2,125,0.004122791986446828,1004290048,0.875
kmnist,ssb-v0,0.5,3,2,126,0.004033042001537979,1004290048,0.9296875
kmnist,ssb-v0,0.5,3,2,127,0.004105458006961271,1004290048,0.890625
kmnist,ssb-v0,0.5,3,2,128,0.004161874996498227,1004290048,0.90625
kmnist,ssb-v0,0.5,3,2,129,0.0037179579958319664,1004306432,0.9375
kmnist,ssb-v0,0.5,3,2,130,0.0036273330042604357,1004716032,0.9140625
kmnist,ssb-v0,0.5,3,2,131,0.00348062498960644,1004716032,0.9296875
kmnist,ssb-v0,0.5,3,2,132,0.003340167022543028,1004716032,0.8828125
kmnist,ssb-v0,0.5,3,2,133,0.0032014579919632524,1004716032,0.8203125
kmnist,ssb-v0,0.5,3,2,134,0.003252125025028363,1004716032,0.8984375
kmnist,ssb-v0,0.5,3,2,135,0.00330695798038505,1005060096,0.9140625
kmnist,ssb-v0,0.5,3,2,136,0.0032742499897722155,1005060096,0.9140625
kmnist,ssb-v0,0.5,3,2,137,0.0032921670062933117,1005076480,0.90625
kmnist,ssb-v0,0.5,3,2,138,0.003422416019020602,1005076480,0.90625
kmnist,ssb-v0,0.5,3,2,139,0.0032795000006444752,1005076480,0.8828125
kmnist,ssb-v0,0.5,3,2,140,0.003180833999067545,1005076480,0.8984375
kmnist,ssb-v0,0.5,3,2,141,0.0030736670014448464,1005092864,0.921875
kmnist,ssb-v0,0.5,3,2,142,0.0031730419723317027,1005092864,0.9140625
kmnist,ssb-v0,0.5,3,2,143,0.0030820000101812184,1005092864,0.8984375
kmnist,ssb-v0,0.5,3,2,144,0.0032539580133743584,1005092864,0.8984375
kmnist,ssb-v0,0.5,3,2,145,0.003338374983286485,1005109248,0.90625
kmnist,ssb-v0,0.5,3,2,146,0.003423666988965124,1005109248,0.9140625
kmnist,ssb-v0,0.5,3,2,147,0.003197791986167431,1005109248,0.8828125
kmnist,ssb-v0,0.5,3,2,148,0.0033430419862270355,1005109248,0.921875
kmnist,ssb-v0,0.5,3,2,149,0.0033080830180551857,1005109248,0.9375
kmnist,ssb-v0,0.5,3,2,150,0.0033337089989800006,1005109248,0.8515625
kmnist,ssb-v0,0.5,3,2,151,0.0032885830150917172,1005109248,0.890625
kmnist,ssb-v0,0.5,3,2,152,0.0033315409964416176,1005109248,0.9453125
kmnist,ssb-v0,0.5,3,2,153,0.003391583013581112,1005109248,0.90625
kmnist,ssb-v0,0.5,3,2,154,0.0033803749829530716,1005109248,0.9375
kmnist,ssb-v0,0.5,3,2,155,0.0032170829945243895,1005109248,0.90625
kmnist,ssb-v0,0.5,3,2,156,0.0033728749840520322,1005109248,0.9140625
kmnist,ssb-v0,0.5,3,2,157,0.003336958005093038,1005109248,0.9140625
kmnist,ssb-v0,0.5,3,2,158,0.003567042003851384,1005125632,0.9140625
kmnist,ssb-v0,0.5,3,2,159,0.003369540994754061,1005125632,0.8671875
kmnist,ssb-v0,0.5,3,2,160,0.003399042005185038,1005125632,0.8984375
kmnist,ssb-v0,0.5,3,2,161,0.0033257499744649976,1005125632,0.875
kmnist,ssb-v0,0.5,3,2,162,0.003285999991931021,1005125632,0.8828125
kmnist,ssb-v0,0.5,3,2,163,0.0033085000177379698,1005125632,0.9140625
kmnist,ssb-v0,0.5,3,2,164,0.0035308339865878224,1005125632,0.90625
kmnist,ssb-v0,0.5,3,2,165,0.0033589160011615604,1005125632,0.90625
kmnist,ssb-v0,0.5,3,2,166,0.0033296659821644425,1005125632,0.8984375
kmnist,ssb-v0,0.5,3,2,167,0.003293584013590589,1005125632,0.90625
kmnist,ssb-v0,0.5,3,2,168,0.003599457995733246,1005125632,0.9140625
kmnist,ssb-v0,0.5,3,2,169,0.003286166989710182,1005125632,0.8984375
kmnist,ssb-v0,0.5,3,2,170,0.0034026660141535103,1005125632,0.9375
kmnist,ssb-v0,0.5,3,2,171,0.0033940419962164015,1005125632,0.953125
kmnist,ssb-v0,0.5,3,2,172,0.003399457986233756,1005125632,0.90625
kmnist,ssb-v0,0.5,3,2,173,0.0033077500120270997,1005125632,0.8984375
kmnist,ssb-v0,0.5,3,2,174,0.003326500009279698,1005142016,0.859375
kmnist,ssb-v0,0.5,3,2,175,0.003463834000285715,1005142016,0.921875
kmnist,ssb-v0,0.5,3,2,176,0.0033515410032123327,1005142016,0.8828125
kmnist,ssb-v0,0.5,3,2,177,0.017887291993247345,1006829568,0.90625
kmnist,ssb-v0,0.5,3,2,178,0.0033592089894227684,1007190016,0.890625
kmnist,ssb-v0,0.5,3,2,179,0.0035145420115441084,1007190016,0.8984375
kmnist,ssb-v0,0.5,3,2,180,0.003387583012226969,1007206400,0.875
kmnist,ssb-v0,0.5,3,2,181,0.0033950830111280084,1007206400,0.859375
kmnist,ssb-v0,0.5,3,2,182,0.0033317090128548443,1007206400,0.921875
kmnist,ssb-v0,0.5,3,2,183,0.0032752089900895953,1007501312,0.9296875
kmnist,ssb-v0,0.5,3,2,184,0.003216832992620766,1007501312,0.9140625
kmnist,ssb-v0,0.5,3,2,185,0.0033705829991959035,1007501312,0.8828125
kmnist,ssb-v0,0.5,3,2,186,0.0033623749914113432,1007501312,0.890625
kmnist,ssb-v0,0.5,3,2,187,0.0032489169971086085,1007501312,0.9140625
kmnist,ssb-v0,0.5,3,2,188,0.0031847089994698763,1007501312,0.90625
kmnist,ssb-v0,0.5,3,2,189,0.0033193749841302633,1007501312,0.9375
kmnist,ssb-v0,0.5,3,2,190,0.0032972499902825803,1007517696,0.90625
kmnist,ssb-v0,0.5,3,2,191,0.0031865420169197023,1007517696,0.921875
kmnist,ssb-v0,0.5,3,2,192,0.013648916996316984,1009270784,0.96875
kmnist,ssb-v0,0.5,3,2,193,0.0034649589797481894,1009614848,0.890625
kmnist,ssb-v0,0.5,3,2,194,0.0034151250147260725,1009614848,0.890625
kmnist,ssb-v0,0.5,3,2,195,0.0033839999814517796,1009614848,0.9453125
kmnist,ssb-v0,0.5,3,2,196,0.012723125022603199,1011712000,0.90625
kmnist,ssb-v0,0.5,3,2,197,0.003351082996232435,1012072448,0.9453125
kmnist,ssb-v0,0.5,3,2,198,0.003604750003432855,1012072448,0.9140625
kmnist,ssb-v0,0.5,3,2,199,0.0033392499899491668,1012072448,0.8828125
kmnist,ssb-v0,0.5,3,2,200,0.0032690420048311353,1012072448,0.8828125
kmnist,ssb-v0,0.5,3,2,201,0.0034645000123418868,1012072448,0.9375
kmnist,ssb-v0,0.5,3,2,202,0.003406167001230642,1012072448,0.8984375
kmnist,ssb-v0,0.5,3,2,203,0.003371958009665832,1012416512,0.9609375
kmnist,ssb-v0,0.5,3,2,204,0.003307250008219853,1012416512,0.890625
kmnist,ssb-v0,0.5,3,2,205,0.0032846250105649233,1012416512,0.8984375
kmnist,ssb-v0,0.5,3,2,206,0.003445083973929286,1012416512,0.8359375
kmnist,ssb-v0,0.5,3,2,207,0.013884459011023864,1013841920,0.9453125
kmnist,ssb-v0,0.5,3,2,208,0.0033269169798586518,1013841920,0.875
