dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,1,1,336,0.008160291996318847,1343471616,0.2265625
cifar10,ssb-v0,0.6,1,1,337,0.007825499997125007,1343471616,0.296875
cifar10,ssb-v0,0.6,1,1,338,0.008352790988283232,1343471616,0.2734375
cifar10,ssb-v0,0.6,1,1,339,0.007971083003212698,1344208896,0.1796875
cifar10,ssb-v0,0.6,1,1,340,0.008027542004128918,1344208896,0.2890625
cifar10,ssb-v0,0.6,1,1,341,0.008015208994038403,1344208896,0.1953125
cifar10,ssb-v0,0.6,1,1,342,0.019496082997648045,1345994752,0.265625
cifar10,ssb-v0,0.6,1,1,343,0.007938166992971674,1345994752,0.28125
cifar10,ssb-v0,0.6,1,1,344,0.00850933299807366,1345994752,0.265625
cifar10,ssb-v0,0.6,1,1,345,0.0083263750129845,1346551808,0.265625
cifar10,ssb-v0,0.6,1,1,346,0.00796450000780169,1346551808,0.28125
cifar10,ssb-v0,0.6,1,1,347,0.00782370800152421,1346551808,0.25
cifar10,ssb-v0,0.6,1,1,348,0.026767999996081926,1350189056,0.3046875
cifar10,ssb-v0,0.6,1,1,349,0.008721624995814636,1350189056,0.2421875
cifar10,ssb-v0,0.6,1,1,350,0.008047041992540471,1350189056,0.2734375
cifar10,ssb-v0,0.6,1,1,351,0.009270499998820014,1350189056,0.34375
cifar10,ssb-v0,0.6,1,1,352,0.008012000005692244,1350189056,0.2890625
cifar10,ssb-v0,0.6,1,1,353,0.00785287500184495,1351696384,0.25
cifar10,ssb-v0,0.6,1,1,354,0.008139000012306497,1351712768,0.2734375
cifar10,ssb-v0,0.6,1,1,355,0.007974666004884057,1351712768,0.2421875
cifar10,ssb-v0,0.6,1,1,356,0.00805808299628552,1351712768,0.2734375
cifar10,ssb-v0,0.6,1,1,357,0.007905708000180312,1351712768,0.3359375
cifar10,ssb-v0,0.6,1,1,358,0.018790667003486305,1354072064,0.3125
cifar10,ssb-v0,0.6,1,1,359,0.01705604200833477,1356382208,0.2421875
cifar10,ssb-v0,0.6,1,1,360,0.008036999992327765,1356906496,0.3671875
cifar10,ssb-v0,0.6,1,1,361,0.011009124995325692,1356906496,0.1875
cifar10,ssb-v0,0.6,1,1,362,0.008174083006451838,1356906496,0.28125
cifar10,ssb-v0,0.6,1,1,363,0.008095791999949142,1356906496,0.25
cifar10,ssb-v0,0.6,1,1,364,0.018762457999400795,1358577664,0.2890625
cifar10,ssb-v0,0.6,1,1,365,0.007906999991973862,1358774272,0.2578125
cifar10,ssb-v0,0.6,1,1,366,0.009826500012422912,1358774272,0.2734375
cifar10,ssb-v0,0.6,1,1,367,0.007951416992000304,1358774272,0.265625
cifar10,ssb-v0,0.6,1,1,368,0.007917666007415392,1360314368,0.234375
cifar10,ssb-v0,0.6,1,1,369,0.008459416989353485,1360986112,0.28125
cifar10,ssb-v0,0.6,1,1,370,0.008299666995299049,1360986112,0.3359375
cifar10,ssb-v0,0.6,1,1,371,0.00805791700258851,1360986112,0.3125
cifar10,ssb-v0,0.6,1,1,372,0.007865375009714626,1360986112,0.3515625
cifar10,ssb-v0,0.6,1,1,373,0.007994333995156921,1360986112,0.3125
cifar10,ssb-v0,0.6,1,1,374,0.007883375001256354,1360986112,0.390625
cifar10,ssb-v0,0.6,1,1,375,0.007795249999617226,1360986112,0.3828125
cifar10,ssb-v0,0.6,1,1,376,0.007952582993311808,1360986112,0.3046875
cifar10,ssb-v0,0.6,1,1,377,0.007992084007128142,1360986112,0.328125
cifar10,ssb-v0,0.6,1,1,378,0.008039624997763894,1360986112,0.3671875
cifar10,ssb-v0,0.6,1,1,379,0.00783137499820441,1360986112,0.296875
cifar10,ssb-v0,0.6,1,1,380,0.007989666992216371,1360986112,0.296875
cifar10,ssb-v0,0.6,1,1,381,0.008074415993178263,1360986112,0.234375
cifar10,ssb-v0,0.6,1,1,382,0.007976916007464752,1360986112,0.265625
cifar10,ssb-v0,0.6,1,1,383,0.00782258300750982,1360986112,0.296875
cifar10,ssb-v0,0.6,1,1,384,0.007974749998538755,1360986112,0.2265625
cifar10,ssb-v0,0.6,1,1,385,0.0079119160072878,1360986112,0.3515625
cifar10,ssb-v0,0.6,1,1,386,0.007910000000265427,1360986112,0.2890625
cifar10,ssb-v0,0.6,1,1,387,0.007956957997521386,1360986112,0.2421875
cifar10,ssb-v0,0.6,1,1,388,0.00793154101120308,1361002496,0.3671875
cifar10,ssb-v0,0.6,1,1,389,0.00780241699249018,1361002496,0.3515625
cifar10,ssb-v0,0.6,1,1,390,0.04738287499640137,1370800128,0.175
cifar10,ssb-v0,0.6,1,2,0,0.01000545799615793,1380745216,0.3203125
cifar10,ssb-v0,0.6,1,2,1,0.010874792002141476,1380745216,0.296875
cifar10,ssb-v0,0.6,1,2,2,0.00894108299689833,1380745216,0.28125
cifar10,ssb-v0,0.6,1,2,3,0.009202832996379584,1380745216,0.28125
cifar10,ssb-v0,0.6,1,2,4,0.00814462499693036,1380745216,0.2578125
cifar10,ssb-v0,0.6,1,2,5,0.008077416001469828,1382563840,0.2421875
cifar10,ssb-v0,0.6,1,2,6,0.007968624995555729,1382563840,0.234375
cifar10,ssb-v0,0.6,1,2,7,0.008234416003688239,1382563840,0.2578125
cifar10,ssb-v0,0.6,1,2,8,0.008071082993410528,1382563840,0.234375
cifar10,ssb-v0,0.6,1,2,9,0.008067249989835545,1382563840,0.2890625
cifar10,ssb-v0,0.6,1,2,10,0.008109290996799245,1382563840,0.2421875
cifar10,ssb-v0,0.6,1,2,11,0.008062499997322448,1382563840,0.25
cifar10,ssb-v0,0.6,1,2,12,0.007880541001213714,1382563840,0.3671875
cifar10,ssb-v0,0.6,1,2,13,0.008024499999010004,1382563840,0.3359375
cifar10,ssb-v0,0.6,1,2,14,0.007922083008452319,1382563840,0.3046875
cifar10,ssb-v0,0.6,1,2,15,0.0080016669962788,1382563840,0.265625
cifar10,ssb-v0,0.6,1,2,16,0.007939667004393414,1382563840,0.296875
cifar10,ssb-v0,0.6,1,2,17,0.008074333993135951,1382563840,0.296875
cifar10,ssb-v0,0.6,1,2,18,0.008060292006121017,1383858176,0.375
cifar10,ssb-v0,0.6,1,2,19,0.00793008299660869,1383858176,0.3203125
cifar10,ssb-v0,0.6,1,2,20,0.0078016660118009895,1383858176,0.2421875
cifar10,ssb-v0,0.6,1,2,21,0.00831645799917169,1383858176,0.3203125
cifar10,ssb-v0,0.6,1,2,22,0.008141625003190711,1383858176,0.265625
cifar10,ssb-v0,0.6,1,2,23,0.008179915996151976,1383858176,0.2734375
cifar10,ssb-v0,0.6,1,2,24,0.020074541011126712,1385267200,0.265625
cifar10,ssb-v0,0.6,1,2,25,0.018870749991037883,1387364352,0.3203125
cifar10,ssb-v0,0.6,1,2,26,0.008243042000685818,1387446272,0.3125
cifar10,ssb-v0,0.6,1,2,27,0.008685667009558529,1387692032,0.3125
cifar10,ssb-v0,0.6,1,2,28,0.008540499999071471,1387692032,0.265625
cifar10,ssb-v0,0.6,1,2,29,0.008007374999579042,1387692032,0.25
cifar10,ssb-v0,0.6,1,2,30,0.008066416994552128,1387692032,0.3125
cifar10,ssb-v0,0.6,1,2,31,0.009004749997984618,1387692032,0.2734375
cifar10,ssb-v0,0.6,1,2,32,0.007993749997694977,1389166592,0.2734375
cifar10,ssb-v0,0.6,1,2,33,0.008273708997876383,1389166592,0.3515625
cifar10,ssb-v0,0.6,1,2,34,0.008476208997308277,1389166592,0.265625
cifar10,ssb-v0,0.6,1,2,35,0.00801175000378862,1389166592,0.2890625
cifar10,ssb-v0,0.6,1,2,36,0.007991292004589923,1389166592,0.3125
cifar10,ssb-v0,0.6,1,2,37,0.007927208003820851,1389166592,0.34375
cifar10,ssb-v0,0.6,1,2,38,0.008029707998503,1389166592,0.2734375
cifar10,ssb-v0,0.6,1,2,39,0.008044499991228804,1389166592,0.28125
cifar10,ssb-v0,0.6,1,2,40,0.007945666002342477,1389166592,0.3046875
cifar10,ssb-v0,0.6,1,2,41,0.008184875012375414,1389166592,0.265625
cifar10,ssb-v0,0.6,1,2,42,0.008018749998882413,1389166592,0.3125
cifar10,ssb-v0,0.6,1,2,43,0.020065750009962358,1390428160,0.28125
cifar10,ssb-v0,0.6,1,2,44,0.009643207988119684,1390428160,0.265625
cifar10,ssb-v0,0.6,1,2,45,0.008583208007621579,1390428160,0.3203125
cifar10,ssb-v0,0.6,1,2,46,0.010178124997764826,1390444544,0.2578125
cifar10,ssb-v0,0.6,1,2,47,0.010199708005529828,1390444544,0.3203125
cifar10,ssb-v0,0.6,1,2,48,0.025856874999590218,1392410624,0.3125
cifar10,ssb-v0,0.6,1,2,49,0.010317584004951641,1392787456,0.2578125
cifar10,ssb-v0,0.6,1,2,50,0.009320124998339452,1393065984,0.328125
cifar10,ssb-v0,0.6,1,2,51,0.008825083001283929,1394229248,0.390625
cifar10,ssb-v0,0.6,1,2,52,0.008020708002732135,1394229248,0.3515625
cifar10,ssb-v0,0.6,1,2,53,0.008329125004820526,1394229248,0.328125
cifar10,ssb-v0,0.6,1,2,54,0.008050625008763745,1394229248,0.3515625
cifar10,ssb-v0,0.6,1,2,55,0.0088704579975456,1394229248,0.3125
cifar10,ssb-v0,0.6,1,2,56,0.008018082997296005,1394229248,0.3359375
cifar10,ssb-v0,0.6,1,2,57,0.00834970799041912,1394229248,0.3515625
cifar10,ssb-v0,0.6,1,2,58,0.0079846250009723,1394229248,0.296875
cifar10,ssb-v0,0.6,1,2,59,0.007752707999316044,1394327552,0.296875
cifar10,ssb-v0,0.6,1,2,60,0.007965917000547051,1394327552,0.3125
cifar10,ssb-v0,0.6,1,2,61,0.00800316700770054,1394327552,0.25
cifar10,ssb-v0,0.6,1,2,62,0.007998749992111698,1394327552,0.3671875
cifar10,ssb-v0,0.6,1,2,63,0.007932791995699517,1394327552,0.3671875
cifar10,ssb-v0,0.6,1,2,64,0.007951332998345606,1394327552,0.234375
cifar10,ssb-v0,0.6,1,2,65,0.007968542005983181,1394327552,0.390625
cifar10,ssb-v0,0.6,1,2,66,0.01807350000308361,1395605504,0.359375
cifar10,ssb-v0,0.6,1,2,67,0.008222416989156045,1395605504,0.375
cifar10,ssb-v0,0.6,1,2,68,0.008707041997695342,1395605504,0.3984375
cifar10,ssb-v0,0.6,1,2,69,0.008178708012565039,1395785728,0.3359375
cifar10,ssb-v0,0.6,1,2,70,0.00808166699425783,1395785728,0.3046875
cifar10,ssb-v0,0.6,1,2,71,0.020758290993398987,1397358592,0.328125
cifar10,ssb-v0,0.6,1,2,72,0.017843708003056236,1399373824,0.3828125
cifar10,ssb-v0,0.6,1,2,73,0.008138332996168174,1400619008,0.3515625
cifar10,ssb-v0,0.6,1,2,74,0.009531707997666672,1401257984,0.3515625
cifar10,ssb-v0,0.6,1,2,75,0.009202291999827139,1401257984,0.296875
cifar10,ssb-v0,0.6,1,2,76,0.008055583006353118,1401257984,0.34375
cifar10,ssb-v0,0.6,1,2,77,0.008291334001114592,1401274368,0.3203125
cifar10,ssb-v0,0.6,1,2,78,0.009233375007170253,1402224640,0.2578125
cifar10,ssb-v0,0.6,1,2,79,0.008103999993181787,1402224640,0.328125
cifar10,ssb-v0,0.6,1,2,80,0.008409999994910322,1402224640,0.2265625
cifar10,ssb-v0,0.6,1,2,81,0.008858542001689784,1402224640,0.296875
cifar10,ssb-v0,0.6,1,2,82,0.008021249988814816,1402224640,0.2890625
cifar10,ssb-v0,0.6,1,2,83,0.007945624995045364,1402224640,0.296875
cifar10,ssb-v0,0.6,1,2,84,0.00804000000061933,1402224640,0.2890625
cifar10,ssb-v0,0.6,1,2,85,0.008094792006886564,1402224640,0.3515625
cifar10,ssb-v0,0.6,1,2,86,0.00785662500129547,1402224640,0.3984375
cifar10,ssb-v0,0.6,1,2,87,0.008052749995840713,1402224640,0.2890625
cifar10,ssb-v0,0.6,1,2,88,0.008202749988413416,1402224640,0.3125
cifar10,ssb-v0,0.6,1,2,89,0.008114708005450666,1402224640,0.3046875
cifar10,ssb-v0,0.6,1,2,90,0.007912834000308067,1402224640,0.359375
cifar10,ssb-v0,0.6,1,2,91,0.008018374996026978,1402224640,0.359375
cifar10,ssb-v0,0.6,1,2,92,0.007979166999575682,1402224640,0.328125
cifar10,ssb-v0,0.6,1,2,93,0.00823508299072273,1402224640,0.34375
cifar10,ssb-v0,0.6,1,2,94,0.008016708990908228,1402241024,0.3671875
cifar10,ssb-v0,0.6,1,2,95,0.007983499992405996,1402257408,0.3203125
cifar10,ssb-v0,0.6,1,2,96,0.007993459003046155,1402257408,0.3125
cifar10,ssb-v0,0.6,1,2,97,0.00808037500246428,1402257408,0.3125
cifar10,ssb-v0,0.6,1,2,98,0.007994375002454035,1402257408,0.2421875
cifar10,ssb-v0,0.6,1,2,99,0.007954250002512708,1402257408,0.359375
cifar10,ssb-v0,0.6,1,2,100,0.007987999997567385,1402257408,0.359375
cifar10,ssb-v0,0.6,1,2,101,0.01994570800161455,1403781120,0.3203125
cifar10,ssb-v0,0.6,1,2,102,0.009011875008582138,1404452864,0.3125
cifar10,ssb-v0,0.6,1,2,103,0.009129290992859751,1404502016,0.3671875
cifar10,ssb-v0,0.6,1,2,104,0.007992041995748878,1404502016,0.3671875
cifar10,ssb-v0,0.6,1,2,105,0.008901166002033278,1405026304,0.3203125
cifar10,ssb-v0,0.6,1,2,106,0.008044541988056153,1405026304,0.34375
cifar10,ssb-v0,0.6,1,2,107,0.008806249999906868,1405026304,0.296875
cifar10,ssb-v0,0.6,1,2,108,0.019960457997513004,1406353408,0.234375
cifar10,ssb-v0,0.6,1,2,109,0.008065916990744881,1406353408,0.3515625
cifar10,ssb-v0,0.6,1,2,110,0.009263333005947061,1406976000,0.2421875
cifar10,ssb-v0,0.6,1,2,111,0.008910416989238001,1406976000,0.3359375
cifar10,ssb-v0,0.6,1,2,112,0.008085624998784624,1406976000,0.4296875
cifar10,ssb-v0,0.6,1,2,113,0.008022499998332933,1406976000,0.3359375
cifar10,ssb-v0,0.6,1,2,114,0.007912542001577094,1406976000,0.28125
cifar10,ssb-v0,0.6,1,2,115,0.008136791002471,1406976000,0.3125
cifar10,ssb-v0,0.6,1,2,116,0.008164667000528425,1407008768,0.3203125
cifar10,ssb-v0,0.6,1,2,117,0.019379334000404924,1408417792,0.3515625
cifar10,ssb-v0,0.6,1,2,118,0.0081057920033345,1408417792,0.3046875
cifar10,ssb-v0,0.6,1,2,119,0.008912499994039536,1408417792,0.2734375
cifar10,ssb-v0,0.6,1,2,120,0.008488999999826774,1408417792,0.3359375
cifar10,ssb-v0,0.6,1,2,121,0.008032582991290838,1408417792,0.3828125
cifar10,ssb-v0,0.6,1,2,122,0.008461916004307568,1408417792,0.265625
cifar10,ssb-v0,0.6,1,2,123,0.007889583997894078,1408417792,0.3515625
cifar10,ssb-v0,0.6,1,2,124,0.008127084001898766,1408417792,0.3203125
cifar10,ssb-v0,0.6,1,2,125,0.007852957991417497,1408417792,0.3359375
cifar10,ssb-v0,0.6,1,2,126,0.008153417002176866,1409695744,0.28125
cifar10,ssb-v0,0.6,1,2,127,0.007848541994462721,1409695744,0.3203125
cifar10,ssb-v0,0.6,1,2,128,0.008081707987003028,1409695744,0.328125
cifar10,ssb-v0,0.6,1,2,129,0.019193166997865774,1411088384,0.328125
cifar10,ssb-v0,0.6,1,2,130,0.008228833001339808,1411088384,0.3828125
cifar10,ssb-v0,0.6,1,2,131,0.00880562499514781,1411088384,0.3046875
cifar10,ssb-v0,0.6,1,2,132,0.008394042000873014,1411612672,0.296875
cifar10,ssb-v0,0.6,1,2,133,0.007944459008285776,1412857856,0.3203125
cifar10,ssb-v0,0.6,1,2,134,0.008411292001255788,1412857856,0.3359375
cifar10,ssb-v0,0.6,1,2,135,0.008537166999303736,1412857856,0.2578125
cifar10,ssb-v0,0.6,1,2,136,0.008045166992815211,1412857856,0.359375
cifar10,ssb-v0,0.6,1,2,137,0.008107874993584119,1412857856,0.3203125
cifar10,ssb-v0,0.6,1,2,138,0.007954416985739954,1412857856,0.3515625
cifar10,ssb-v0,0.6,1,2,139,0.008099457991193049,1412857856,0.3359375
cifar10,ssb-v0,0.6,1,2,140,0.01909570800489746,1414234112,0.25
cifar10,ssb-v0,0.6,1,2,141,0.007947457997943275,1414234112,0.3515625
cifar10,ssb-v0,0.6,1,2,142,0.009041208992130123,1414971392,0.3828125
cifar10,ssb-v0,0.6,1,2,143,0.008187874991563149,1414971392,0.328125
cifar10,ssb-v0,0.6,1,2,144,0.00790837500244379,1414971392,0.3828125
cifar10,ssb-v0,0.6,1,2,145,0.008091167008387856,1414971392,0.375
cifar10,ssb-v0,0.6,1,2,146,0.007771958989906125,1414971392,0.28125
cifar10,ssb-v0,0.6,1,2,147,0.00825812500261236,1415430144,0.3203125
cifar10,ssb-v0,0.6,1,2,148,0.00813420799386222,1415430144,0.359375
cifar10,ssb-v0,0.6,1,2,149,0.007915209003840573,1415430144,0.296875
cifar10,ssb-v0,0.6,1,2,150,0.008084291010163724,1415430144,0.3046875
cifar10,ssb-v0,0.6,1,2,151,0.008014624996576458,1415430144,0.34375
cifar10,ssb-v0,0.6,1,2,152,0.008075250007095747,1415430144,0.328125
cifar10,ssb-v0,0.6,1,2,153,0.00796424999134615,1415430144,0.296875
cifar10,ssb-v0,0.6,1,2,154,0.008029041011468507,1415430144,0.375
cifar10,ssb-v0,0.6,1,2,155,0.011342583995428868,1415577600,0.390625
cifar10,ssb-v0,0.6,1,2,156,0.008295374995213933,1415577600,0.3671875
cifar10,ssb-v0,0.6,1,2,157,0.008072083001025021,1415577600,0.3515625
cifar10,ssb-v0,0.6,1,2,158,0.007976125009008683,1415577600,0.3671875
cifar10,ssb-v0,0.6,1,2,159,0.008032958008698188,1415577600,0.3046875
cifar10,ssb-v0,0.6,1,2,160,0.007846625012462027,1415577600,0.3828125
cifar10,ssb-v0,0.6,1,2,161,0.008118375000776723,1415577600,0.3671875
cifar10,ssb-v0,0.6,1,2,162,0.007999042005394585,1415577600,0.3515625
cifar10,ssb-v0,0.6,1,2,163,0.007921750002424233,1415577600,0.359375
cifar10,ssb-v0,0.6,1,2,164,0.00802424999710638,1415577600,0.40625
cifar10,ssb-v0,0.6,1,2,165,0.00798520800890401,1415577600,0.4296875
cifar10,ssb-v0,0.6,1,2,166,0.008038375002797693,1415577600,0.3515625
cifar10,ssb-v0,0.6,1,2,167,0.007842332997824997,1415577600,0.3359375
cifar10,ssb-v0,0.6,1,2,168,0.008015542000066489,1415577600,0.3515625
cifar10,ssb-v0,0.6,1,2,169,0.008060750013100915,1415577600,0.265625
cifar10,ssb-v0,0.6,1,2,170,0.008128458008286543,1415577600,0.3671875
cifar10,ssb-v0,0.6,1,2,171,0.007940082999994047,1415593984,0.2890625
cifar10,ssb-v0,0.6,1,2,172,0.007895000002463348,1415593984,0.3203125
cifar10,ssb-v0,0.6,1,2,173,0.00795283299521543,1415593984,0.3359375
cifar10,ssb-v0,0.6,1,2,174,0.008148041000822559,1415593984,0.4140625
cifar10,ssb-v0,0.6,1,2,175,0.0199282909889007,1417117696,0.3046875
cifar10,ssb-v0,0.6,1,2,176,0.008070790994679555,1417412608,0.3671875
cifar10,ssb-v0,0.6,1,2,177,0.008962416992289945,1417412608,0.328125
cifar10,ssb-v0,0.6,1,2,178,0.018247624990181066,1419132928,0.34375
cifar10,ssb-v0,0.6,1,2,179,0.008024666996789165,1419132928,0.3046875
cifar10,ssb-v0,0.6,1,2,180,0.008903916997951455,1419132928,0.34375
cifar10,ssb-v0,0.6,1,2,181,0.009949041996151209,1419689984,0.34375
cifar10,ssb-v0,0.6,1,2,182,0.008103125001071021,1419689984,0.40625
cifar10,ssb-v0,0.6,1,2,183,0.00833904200408142,1419689984,0.3203125
cifar10,ssb-v0,0.6,1,2,184,0.009227582995663397,1420918784,0.296875
cifar10,ssb-v0,0.6,1,2,185,0.008037624997086823,1420918784,0.359375
cifar10,ssb-v0,0.6,1,2,186,0.00893083299160935,1420918784,0.328125
cifar10,ssb-v0,0.6,1,2,187,0.019404874998144805,1422295040,0.359375
cifar10,ssb-v0,0.6,1,2,188,0.00863195899000857,1422295040,0.3046875
cifar10,ssb-v0,0.6,1,2,189,0.01873454100859817,1424441344,0.28125
cifar10,ssb-v0,0.6,1,2,190,0.008173207999789156,1424441344,0.3046875
cifar10,ssb-v0,0.6,1,2,191,0.009116166998865083,1425375232,0.2734375
cifar10,ssb-v0,0.6,1,2,192,0.008182833000319079,1425375232,0.4140625
cifar10,ssb-v0,0.6,1,2,193,0.008289916993817315,1426096128,0.2578125
cifar10,ssb-v0,0.6,1,2,194,0.008425958003499545,1426096128,0.3203125
cifar10,ssb-v0,0.6,1,2,195,0.008377582998946309,1426096128,0.3359375
cifar10,ssb-v0,0.6,1,2,196,0.008024959010072052,1426096128,0.390625
cifar10,ssb-v0,0.6,1,2,197,0.00808804199914448,1426096128,0.3359375
cifar10,ssb-v0,0.6,1,2,198,0.007988792000105605,1426096128,0.3671875
cifar10,ssb-v0,0.6,1,2,199,0.008216832997277379,1426112512,0.328125
cifar10,ssb-v0,0.6,1,2,200,0.007901792007032782,1426112512,0.5
cifar10,ssb-v0,0.6,1,2,201,0.007901165998191573,1426112512,0.3828125
cifar10,ssb-v0,0.6,1,2,202,0.007925750003778376,1426112512,0.3828125
cifar10,ssb-v0,0.6,1,2,203,0.008037084000534378,1426112512,0.3359375
cifar10,ssb-v0,0.6,1,2,204,0.008004832998267375,1426112512,0.3125
cifar10,ssb-v0,0.6,1,2,205,0.008035959006519988,1426112512,0.375
cifar10,ssb-v0,0.6,1,2,206,0.007987499993760139,1426112512,0.21875
cifar10,ssb-v0,0.6,1,2,207,0.007962333998875692,1426112512,0.28125
cifar10,ssb-v0,0.6,1,2,208,0.008094374992651865,1426112512,0.34375
cifar10,ssb-v0,0.6,1,2,209,0.00814429100137204,1426112512,0.40625
cifar10,ssb-v0,0.6,1,2,210,0.00797924998914823,1426112512,0.3828125
cifar10,ssb-v0,0.6,1,2,211,0.008115791992167942,1426112512,0.3515625
cifar10,ssb-v0,0.6,1,2,212,0.008012332997168414,1426112512,0.3125
cifar10,ssb-v0,0.6,1,2,213,0.008038707994273864,1426112512,0.34375
cifar10,ssb-v0,0.6,1,2,214,0.021628417001920752,1427406848,0.3203125
cifar10,ssb-v0,0.6,1,2,215,0.01799029199173674,1429028864,0.3359375
cifar10,ssb-v0,0.6,1,2,216,0.008121916995150968,1429028864,0.3671875
cifar10,ssb-v0,0.6,1,2,217,0.009900874996674247,1429028864,0.34375
cifar10,ssb-v0,0.6,1,2,218,0.008796207999694161,1429028864,0.28125
cifar10,ssb-v0,0.6,1,2,219,0.008247332996688783,1429028864,0.2421875
cifar10,ssb-v0,0.6,1,2,220,0.008855749998474494,1429028864,0.296875
cifar10,ssb-v0,0.6,1,2,221,0.009274291005567648,1429798912,0.3125
cifar10,ssb-v0,0.6,1,2,222,0.008063624991336837,1429798912,0.390625
cifar10,ssb-v0,0.6,1,2,223,0.008802124997600913,1429798912,0.3828125
cifar10,ssb-v0,0.6,1,2,224,0.008458333992166445,1429798912,0.2421875
cifar10,ssb-v0,0.6,1,2,225,0.008095207987935282,1431306240,0.359375
cifar10,ssb-v0,0.6,1,2,226,0.008977334000519477,1431306240,0.359375
cifar10,ssb-v0,0.6,1,2,227,0.008152291004080325,1431306240,0.34375
cifar10,ssb-v0,0.6,1,2,228,0.008590124998590909,1431306240,0.3828125
cifar10,ssb-v0,0.6,1,2,229,0.008031125005800277,1431322624,0.3203125
cifar10,ssb-v0,0.6,1,2,230,0.008398667006986216,1431322624,0.3515625
cifar10,ssb-v0,0.6,1,2,231,0.007888042004196905,1431322624,0.3046875
cifar10,ssb-v0,0.6,1,2,232,0.008021000001463108,1431322624,0.3125
cifar10,ssb-v0,0.6,1,2,233,0.007969416008563712,1431322624,0.328125
cifar10,ssb-v0,0.6,1,2,234,0.008119874997646548,1431322624,0.3046875
cifar10,ssb-v0,0.6,1,2,235,0.00809366699832026,1431322624,0.328125
cifar10,ssb-v0,0.6,1,2,236,0.029897333006374538,1434107904,0.3515625
cifar10,ssb-v0,0.6,1,2,237,0.01882295800896827,1436663808,0.296875
cifar10,ssb-v0,0.6,1,2,238,0.008038958010729402,1436958720,0.3125
cifar10,ssb-v0,0.6,1,2,239,0.010211917004198767,1436958720,0.375
cifar10,ssb-v0,0.6,1,2,240,0.008658999999170192,1437630464,0.34375
cifar10,ssb-v0,0.6,1,2,241,0.008052207995206118,1437630464,0.375
cifar10,ssb-v0,0.6,1,2,242,0.008968541995272972,1437646848,0.2421875
cifar10,ssb-v0,0.6,1,2,243,0.009319582997704856,1437646848,0.421875
cifar10,ssb-v0,0.6,1,2,244,0.008363416010979563,1437646848,0.2890625
cifar10,ssb-v0,0.6,1,2,245,0.009135999993304722,1437646848,0.3984375
cifar10,ssb-v0,0.6,1,2,246,0.009164916002191603,1437646848,0.328125
cifar10,ssb-v0,0.6,1,2,247,0.008198249997803941,1437646848,0.34375
cifar10,ssb-v0,0.6,1,2,248,0.00811999999859836,1437646848,0.4140625
cifar10,ssb-v0,0.6,1,2,249,0.008575416999519803,1437646848,0.375
cifar10,ssb-v0,0.6,1,2,250,0.008571083002607338,1437646848,0.2890625
cifar10,ssb-v0,0.6,1,2,251,0.007978499997989275,1437646848,0.234375
cifar10,ssb-v0,0.6,1,2,252,0.007967375000589527,1437646848,0.390625
cifar10,ssb-v0,0.6,1,2,253,0.008075457997620106,1437646848,0.328125
cifar10,ssb-v0,0.6,1,2,254,0.00790820800466463,1437646848,0.2578125
cifar10,ssb-v0,0.6,1,2,255,0.007941874995594844,1439203328,0.3359375
cifar10,ssb-v0,0.6,1,2,256,0.007978708992595784,1439203328,0.3359375
cifar10,ssb-v0,0.6,1,2,257,0.007930332998512313,1439203328,0.2265625
cifar10,ssb-v0,0.6,1,2,258,0.007877999989432283,1439203328,0.34375
cifar10,ssb-v0,0.6,1,2,259,0.008095957993646152,1439203328,0.3046875
cifar10,ssb-v0,0.6,1,2,260,0.008245167002314702,1439203328,0.2734375
cifar10,ssb-v0,0.6,1,2,261,0.008137415992678143,1439203328,0.3203125
cifar10,ssb-v0,0.6,1,2,262,0.008008166987565346,1439203328,0.34375
cifar10,ssb-v0,0.6,1,2,263,0.00809416601259727,1439203328,0.3125
cifar10,ssb-v0,0.6,1,2,264,0.00848204200156033,1439203328,0.2890625
cifar10,ssb-v0,0.6,1,2,265,0.00796299999637995,1439203328,0.328125
cifar10,ssb-v0,0.6,1,2,266,0.008035958002437837,1439203328,0.2890625
cifar10,ssb-v0,0.6,1,2,267,0.008157665986800566,1439203328,0.3203125
cifar10,ssb-v0,0.6,1,2,268,0.008051249998970889,1439203328,0.3359375
cifar10,ssb-v0,0.6,1,2,269,0.007927290993393399,1439203328,0.2421875
cifar10,ssb-v0,0.6,1,2,270,0.007670499995583668,1439203328,0.359375
cifar10,ssb-v0,0.6,1,2,271,0.007798874998115934,1439203328,0.28125
cifar10,ssb-v0,0.6,1,2,272,0.007998417000635527,1439203328,0.3046875
cifar10,ssb-v0,0.6,1,2,273,0.007918415998574346,1439203328,0.265625
cifar10,ssb-v0,0.6,1,2,274,0.007960375005495735,1439203328,0.2734375
cifar10,ssb-v0,0.6,1,2,275,0.007932416992844082,1439203328,0.2109375
cifar10,ssb-v0,0.6,1,2,276,0.008076375001110137,1439203328,0.2578125
cifar10,ssb-v0,0.6,1,2,277,0.007861124991904944,1439203328,0.375
cifar10,ssb-v0,0.6,1,2,278,0.00802562500757631,1439203328,0.2890625
cifar10,ssb-v0,0.6,1,2,279,0.007940791998407803,1439203328,0.3203125
cifar10,ssb-v0,0.6,1,2,280,0.007856333002564497,1439203328,0.328125
