run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,121,122,0.0009711249731481075,0.0006403750157915056,497418240,0.78125,1,123,031134214310,6f08b3ba5ca3
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,122,123,0.0009250830044038594,0.0006635830504819751,497418240,0.84375,1,124,6f08b3ba5ca3,9c66b07cafc1
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,123,124,0.0008769999840296805,0.0006606249953620136,497418240,0.8046875,1,125,9c66b07cafc1,8934d4034b51
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,124,125,0.0009399999980814755,0.000665290979668498,497418240,0.7578125,1,126,8934d4034b51,2c053e6c01d8
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,125,126,0.0009714160114526749,0.0006689580040983856,497418240,0.7734375,1,127,2c053e6c01d8,896e95579668
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,126,127,0.00090562499826774,0.0006591249839402735,497418240,0.859375,1,128,896e95579668,9291bddf7740
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,127,128,0.000988833955489099,0.0006340840482152998,497418240,0.828125,1,129,9291bddf7740,4820af2bf577
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,128,129,0.0009587079985067248,0.0006314580095931888,497418240,0.7578125,1,130,4820af2bf577,0c97542698c8
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,129,130,0.0009627909748815,0.0006234580068849027,497418240,0.8125,1,131,0c97542698c8,bf52d5b9e0a5
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,130,131,0.0009350000182166696,0.0006674170144833624,497418240,0.765625,1,132,bf52d5b9e0a5,b1b3f865a145
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,131,132,0.0009797079837881029,0.0006532080005854368,497418240,0.7890625,1,133,b1b3f865a145,95e29f343bf8
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,132,133,0.0009856660035438836,0.000642833998426795,497418240,0.8046875,1,134,95e29f343bf8,895a017e27b5
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,133,134,0.0009855839889496565,0.0006646249676123261,497418240,0.8203125,1,135,895a017e27b5,bb7b5710e0e7
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,134,135,0.0009810419869609177,0.0006590840057469904,497418240,0.8359375,1,136,bb7b5710e0e7,d6638733975a
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,135,136,0.0009206659742631018,0.0006441249861381948,497418240,0.8203125,1,137,d6638733975a,d16c74a0320b
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,136,137,0.0009817089885473251,0.0006557920132763684,497418240,0.8125,1,138,d16c74a0320b,27a78e8190ef
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,137,138,0.0010305410251021385,0.0006549590034410357,497418240,0.828125,1,139,27a78e8190ef,6123235176e2
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,138,139,0.0009765830473043025,0.0006412079674191773,497418240,0.7734375,1,140,6123235176e2,bcaf33769311
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,139,140,0.0008801250369288027,0.0006296660285443068,497418240,0.8359375,1,141,bcaf33769311,91c0ae0b24c0
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,140,141,0.0009807079914025962,0.0006447919877246022,497418240,0.8359375,1,142,91c0ae0b24c0,7e0d8b0a2c59
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,141,142,0.0009709579753689468,0.0006686659762635827,497418240,0.8125,1,143,7e0d8b0a2c59,686317456106
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,142,143,0.0009260830120183527,0.0006589579861611128,497418240,0.828125,1,144,686317456106,21ab5b9cf054
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,143,144,0.0009782080305740237,0.0006484999903477728,497418240,0.828125,1,145,21ab5b9cf054,45a520ec7916
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,144,145,0.0009714580373838544,0.0006607910036109388,497418240,0.7421875,1,146,45a520ec7916,9218ab46dd26
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,145,146,0.0009962919866666198,0.0006537499721162021,497418240,0.7734375,1,147,9218ab46dd26,570c21f4e527
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,146,147,0.0009545000502839684,0.0006691670278087258,497418240,0.8515625,1,148,570c21f4e527,7b1cb4a06d4f
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,147,148,0.000981000019237399,0.0006507080397568643,497418240,0.8203125,1,149,7b1cb4a06d4f,b2221086e6f5
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,148,149,0.0009704590192995965,0.0006606249953620136,497418240,0.8203125,1,150,b2221086e6f5,834320d81fe3
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,149,150,0.000999416981358081,0.0006366659654304385,497418240,0.8515625,1,151,834320d81fe3,4283cf0664c0
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,150,151,0.0009694579639472067,0.0006459999713115394,497418240,0.796875,1,152,4283cf0664c0,93a0eb2674d3
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,151,152,0.0009287920547649264,0.0006561249610967934,497418240,0.84375,1,153,93a0eb2674d3,1b4b1df01d41
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,152,153,0.0009951659594662488,0.000661291996948421,497434624,0.7734375,1,154,1b4b1df01d41,5bf6291d31ee
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,153,154,0.0009746670257300138,0.000649375026114285,497434624,0.8046875,1,155,5bf6291d31ee,a4bcfe950353
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,154,155,0.0010122919920831919,0.0006556669832207263,497434624,0.8359375,1,156,a4bcfe950353,d221724e0714
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,155,156,0.0009826250025071204,0.0006514579872600734,497434624,0.8203125,1,157,d221724e0714,baa251d43803
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,156,157,0.0009536669822409749,0.0006571660051122308,497434624,0.8671875,1,158,baa251d43803,fbc52dde8232
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,157,158,0.0009774169884622097,0.0006552920094691217,497434624,0.8046875,1,159,fbc52dde8232,4e358d0bc021
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,158,159,0.000977249990683049,0.0006346669979393482,497434624,0.859375,1,160,4e358d0bc021,02fc96a0d270
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,159,160,0.0009656670154072344,0.0006480829906649888,497434624,0.7734375,1,161,02fc96a0d270,4cd5f7d1830d
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,160,161,0.0009398749680258334,0.0006530840182676911,497434624,0.8359375,1,162,4cd5f7d1830d,e620b52dae2f
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,161,162,0.0008827499696053565,0.0007248750189319253,497451008,0.875,1,163,e620b52dae2f,801315e00731
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,162,163,0.0009826250025071204,0.000664166989736259,497467392,0.734375,1,164,801315e00731,61104997bc3f
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,163,164,0.0009734999621286988,0.0006626250105910003,497467392,0.8125,1,165,61104997bc3f,2e7c047fc6aa
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,164,165,0.0009127500234171748,0.000653333030641079,497467392,0.71875,1,166,2e7c047fc6aa,418c6bdcc366
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,165,166,0.000967125000897795,0.0006552910199388862,497467392,0.796875,1,167,418c6bdcc366,bd4ff045b6ca
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,166,167,0.0009603329817764461,0.0006472920067608356,497467392,0.8359375,1,168,bd4ff045b6ca,688b7cfaf283
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,167,168,0.0009714170009829104,0.0006532089901156723,497467392,0.828125,1,169,688b7cfaf283,11c6161d80dc
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,168,169,0.0009271249873563647,0.0006023749592714012,497467392,0.7890625,1,170,11c6161d80dc,2f738cdbb083
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,169,170,0.000975875009316951,0.0006577919702976942,497467392,0.8046875,1,171,2f738cdbb083,ce638defcc3d
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,170,171,0.00098808400798589,0.0006740419776178896,497467392,0.8359375,1,172,ce638defcc3d,04c853f13ad5
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,171,172,0.0009700829978100955,0.000654792005661875,497467392,0.796875,1,173,04c853f13ad5,40546071c301
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,172,173,0.000943250022828579,0.0006614999729208648,497467392,0.8203125,1,174,40546071c301,3bea94408262
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,173,174,0.0009014580282382667,0.0006451249937526882,497467392,0.84375,1,175,3bea94408262,ea6b1992e3a6
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,174,175,0.0009782910346984863,0.0006528749945573509,497467392,0.8046875,1,176,ea6b1992e3a6,a94d735a5f1e
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,175,176,0.0009790420299395919,0.0007642499986104667,497467392,0.8046875,1,177,a94d735a5f1e,2b31f4ae4bbd
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,176,177,0.0009757079533301294,0.0006501669995486736,497467392,0.8203125,1,178,2b31f4ae4bbd,cd7ba8c8d6d3
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,177,178,0.000983749981969595,0.0006632920121774077,497467392,0.84375,1,179,cd7ba8c8d6d3,eeb62d2a6f1a
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,178,179,0.0009873330127447844,0.0006594169535674155,497467392,0.8515625,1,180,eeb62d2a6f1a,36398ef797e5
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,179,180,0.00091608299408108,0.0006404159939847887,497467392,0.8046875,1,181,36398ef797e5,49adfe73af4b
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,180,181,0.0009741670219227672,0.0006666249828413129,497467392,0.90625,1,182,49adfe73af4b,29f1de173e03
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,181,182,0.0009907089988701046,0.0006596660241484642,497467392,0.8515625,1,183,29f1de173e03,9be9182ea3ab
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,182,183,0.0009671669686213136,0.0007303340244106948,497467392,0.7734375,1,184,9be9182ea3ab,0c8811d153d7
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,183,184,0.0009862910374067724,0.0006569160032086074,497467392,0.84375,1,185,0c8811d153d7,5adb15a5ebce
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,184,185,0.0009847909677773714,0.0006444590399041772,497467392,0.796875,1,186,5adb15a5ebce,16d9d318d178
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,185,186,0.0009737500222399831,0.0006619999767281115,497467392,0.8359375,1,187,16d9d318d178,34b04cdba055
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,186,187,0.0009782499982975423,0.0006756249931640923,497467392,0.7890625,1,188,34b04cdba055,42de97dd7761
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,187,188,0.0009624579688534141,0.0006511660176329315,497483776,0.8046875,1,189,42de97dd7761,9895485aa95d
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,188,189,0.0009265409898944199,0.0006573330028913915,497483776,0.828125,1,190,9895485aa95d,14ecaa1ee0e2
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,189,190,0.0009673750028014183,0.0006572079728357494,497483776,0.8046875,1,191,14ecaa1ee0e2,5fdc84a56728
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,190,191,0.0009705420234240592,0.0006534169660881162,497483776,0.8984375,1,192,5fdc84a56728,38e043443655
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,191,192,0.0009675410110503435,0.0006513750413432717,497483776,0.7578125,1,193,38e043443655,268e1ab436cd
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,192,193,0.0009662500233389437,0.0006567920208908617,497483776,0.8125,1,194,268e1ab436cd,4560f3a32f63
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,193,194,0.0008768749539740384,0.0006504999473690987,497483776,0.8515625,1,195,4560f3a32f63,baa60d8bea21
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,194,195,0.0009708330035209656,0.0006592079880647361,497483776,0.8515625,1,196,baa60d8bea21,c38bc0ec431b
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,195,196,0.000967542000580579,0.0006592919817194343,497483776,0.8515625,1,197,c38bc0ec431b,7e919268f92f
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,196,197,0.0009735420462675393,0.0006518749869428575,497483776,0.8046875,1,198,7e919268f92f,7ae42636dbc7
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,197,198,0.0009927500505000353,0.0006437919801101089,497483776,0.8515625,1,199,7ae42636dbc7,e58e7b032f18
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,198,199,0.000918624980840832,0.0006509589729830623,497500160,0.8203125,1,200,e58e7b032f18,71a5e7a46566
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,199,200,0.0008449580054730177,0.0006226249970495701,497500160,0.8125,1,201,71a5e7a46566,1ec5d363985b
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,200,201,0.0009263750398531556,0.0006419999990612268,497500160,0.7890625,1,202,1ec5d363985b,659710a63c6b
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,201,202,0.0009488750365562737,0.0006166249513626099,497516544,0.8203125,1,203,659710a63c6b,4ffbf806a17b
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,202,203,0.0009701250237412751,0.0006759999669156969,497516544,0.796875,1,204,4ffbf806a17b,67db9b86229d
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,203,204,0.000964250008109957,0.0006547500379383564,497516544,0.8359375,1,205,67db9b86229d,35c3e11b9cb4
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,204,205,0.0009114579879678786,0.0006547919474542141,497516544,0.859375,1,206,35c3e11b9cb4,14be75280b05
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,205,206,0.000962125021032989,0.0006596659659408033,497516544,0.8046875,1,207,14be75280b05,c059de07b457
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,206,207,0.0009629169944673777,0.0006427089683711529,497516544,0.8125,1,208,c059de07b457,dcdc3abefb7a
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,207,208,0.0009755000355653465,0.0006442079902626574,497516544,0.8515625,1,209,dcdc3abefb7a,ecaa6dc04493
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,208,209,0.000962458027061075,0.0006602079956792295,497516544,0.84375,1,210,ecaa6dc04493,8da4eefd5e2a
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,209,210,0.0009703329997137189,0.0006501669995486736,497516544,0.7890625,1,211,8da4eefd5e2a,e86db25620d9
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,210,211,0.0009800409898161888,0.000647209002636373,497516544,0.8046875,1,212,e86db25620d9,04c35d9e4888
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,211,212,0.0009661249932833016,0.0006385829765349627,497516544,0.8203125,1,213,04c35d9e4888,7e0ad023c222
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,212,213,0.0009637500043027103,0.0006591249839402735,497516544,0.859375,1,214,7e0ad023c222,5fb366aa6868
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,213,214,0.0009290830348618329,0.0006489999941550195,497516544,0.859375,1,215,5fb366aa6868,082300800f03
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,214,215,0.0009840410202741623,0.0006624999805353582,497516544,0.8828125,1,216,082300800f03,54a683bfd3c7
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,215,216,0.001002207980491221,0.0006708749569952488,497516544,0.8203125,1,217,54a683bfd3c7,e14679e21a8b
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,216,217,0.000981000019237399,0.0006427919724956155,497516544,0.796875,1,218,e14679e21a8b,e3e94139bb24
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,217,218,0.0009188330150209367,0.0006476249545812607,497516544,0.8125,1,219,e3e94139bb24,85fcb840035b
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,218,219,0.0009706250275485218,0.0006564999930560589,497516544,0.796875,1,220,85fcb840035b,33da31844852
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,219,220,0.0009602909558452666,0.0006528330268338323,497516544,0.828125,1,221,33da31844852,b51956590daf
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,220,221,0.0009640830103307962,0.0006494579720310867,497516544,0.84375,1,222,b51956590daf,06ef1eb56bc2
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,221,222,0.0008797920309007168,0.000668209046125412,497516544,0.8125,1,223,06ef1eb56bc2,6542dcb8b00c
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,222,223,0.000982375000603497,0.0006583330105058849,497516544,0.8125,1,224,6542dcb8b00c,914a8e94a98c
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,223,224,0.0009684169781394303,0.0006365000153891742,497516544,0.7734375,1,225,914a8e94a98c,c02b4ad0b9ec
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,224,225,0.0009547080262564123,0.0006499579758383334,497516544,0.84375,1,226,c02b4ad0b9ec,401f9e78dced
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,225,226,0.0009281249949708581,0.000636667013168335,497516544,0.8125,1,227,401f9e78dced,7373257627a6
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,226,227,0.0009642090299166739,0.0006580419722013175,497516544,0.8125,1,228,7373257627a6,2bdf8461ce8e
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,227,228,0.0009717090288177133,0.0006417499971576035,497516544,0.8359375,1,229,2bdf8461ce8e,02d6d51c7f0c
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,228,229,0.000979083008132875,0.0006416660035029054,497516544,0.8203125,1,230,02d6d51c7f0c,e1b85b81c9f9
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,229,230,0.0008785839891061187,0.000644582964014262,497516544,0.8125,1,231,e1b85b81c9f9,dfd34af4e859
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,230,231,0.0009763749549165368,0.0006693339673802257,497516544,0.8359375,1,232,dfd34af4e859,e4580c19df09
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,231,232,0.0009602089994587004,0.0006422920268960297,497516544,0.78125,1,233,e4580c19df09,62a23c8eb561
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,232,233,0.0009807499591261148,0.0006607499672099948,497516544,0.8125,1,234,62a23c8eb561,99d2c01f7fb6
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,233,234,0.0009371250052936375,0.0006644159439019859,497516544,0.8203125,1,235,99d2c01f7fb6,99b747fd6fa7
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,234,235,0.0009941250318661332,0.0007012500427663326,497516544,0.8671875,1,236,99b747fd6fa7,aeab1fef0d1d
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,235,236,0.0009784589638002217,0.0006547910161316395,497516544,0.84375,1,237,aeab1fef0d1d,4f21f93682b9
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,236,237,0.000985916005447507,0.0006575000006705523,497516544,0.8203125,1,238,4f21f93682b9,13f233249517
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,237,238,0.0009735829662531614,0.0006436249823309481,497532928,0.7578125,1,239,13f233249517,cd3f85bc72be
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,238,239,0.0008745410013943911,0.0006390420021489263,497532928,0.828125,1,240,cd3f85bc72be,353c9424274e
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,239,240,0.0009696659981273115,0.0006591249839402735,497532928,0.7890625,1,241,353c9424274e,e2d475afe4a1
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,240,241,0.0009774169884622097,0.0006469999789260328,497532928,0.78125,1,242,e2d475afe4a1,9b24ef30a12d
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,241,242,0.0008762500365264714,0.000597541977185756,497549312,0.8203125,1,243,9b24ef30a12d,bc7a1a4e457a
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,242,243,0.000986333005130291,0.0006494580302387476,497549312,0.7734375,1,244,bc7a1a4e457a,5a8a30a6534a
