run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,175,0.001112709054723382,0.0012906669871881604,703561728,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,176,0.0011030000168830156,0.0012932911049574614,703561728,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,177,0.0011460839305073023,0.0012582079507410526,703561728,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,178,0.0011139999842271209,0.001289666979573667,703561728,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,179,0.001200250000692904,0.001266874955035746,703561728,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,180,0.0011940840631723404,0.0012569999089464545,703561728,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,181,0.0011664170306175947,0.0012811250053346157,703561728,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,182,0.0011960839619860053,0.0012501670280471444,703561728,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,183,0.0011803340166807175,0.001287125051021576,703561728,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,184,0.001173082971945405,0.0012702919775620103,703578112,0.0234375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,185,0.0011896250071004033,0.0012851250357925892,703594496,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,186,0.00107645895332098,0.0012610829435288906,704217088,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,187,0.0017898340011015534,0.0012583750067278743,704217088,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,188,0.0012097499566152692,0.0012500829761847854,704217088,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,189,0.001167666050605476,0.001263042096979916,704217088,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,190,0.0011854999465867877,0.0012661669170483947,704217088,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,191,0.0011450829915702343,0.0012742080725729465,704217088,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,192,0.0012732500908896327,0.0012532910332083702,704217088,0.1171875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,193,0.001138332998380065,0.001255915965884924,704217088,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,194,0.0011382090160623193,0.001250542001798749,704217088,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,195,0.0011248330119997263,0.001279124990105629,704217088,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,196,0.0011355000315234065,0.0012917499989271164,704217088,0.015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,197,0.0011337499599903822,0.001252374961040914,704217088,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,198,0.001185875036753714,0.0012699579820036888,704217088,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,199,0.0011085420846939087,0.0013627090957015753,704217088,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,200,0.0011029999004676938,0.0013113750610500574,704200704,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,201,0.001168208895251155,0.001292541972361505,704200704,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,202,0.0012017081025987864,0.0012748339213430882,704200704,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,203,0.001189458998851478,0.0012756671058014035,704200704,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,204,0.0011776250321418047,0.0013010839466005564,704200704,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,205,0.001131584052927792,0.0012542499462142587,704200704,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,206,0.001187667017802596,0.0012778750387951732,704200704,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,207,0.0011611670488491654,0.0013082080986350775,704200704,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,208,0.00115387502592057,0.0012924160109832883,704200704,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,209,0.0011663750046864152,0.0012430419446900487,704200704,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,210,0.0011871670139953494,0.0012793750502169132,704200704,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,211,0.0011921669356524944,0.0012826250167563558,704200704,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,212,0.0011402079835534096,0.0012477909913286567,704200704,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,213,0.001106124953366816,0.0012710830196738243,704200704,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,214,0.001118167070671916,0.001241791993379593,704200704,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,215,0.0011797499610111117,0.0012834160588681698,704200704,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,216,0.0010902920039370656,0.0012778750387951732,704200704,0.125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,217,0.0011407500132918358,0.0012577499728649855,704200704,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,218,0.0011434579500928521,0.0012779590906575322,704200704,0.109375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,219,0.0010978750651702285,0.0012533330591395497,704200704,0.125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,220,0.0010914169251918793,0.0012694590259343386,704200704,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,221,0.0011743749491870403,0.0012747920118272305,704200704,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,222,0.0011222079629078507,0.0012442090082913637,704200704,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,223,0.001111290999688208,0.0013908749679103494,704200704,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,224,0.0011673750123009086,0.0012130000395700336,704200704,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,225,0.001179915969260037,0.001299666939303279,704200704,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,226,0.0010947920382022858,0.0012840420240536332,704200704,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,227,0.001128333038650453,0.0012635000748559833,704200704,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,228,0.0011077080853283405,0.001304041943512857,704200704,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,229,0.0011589580681174994,0.001286791986785829,704200704,0.109375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,230,0.0011387079721316695,0.0012774579226970673,704200704,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,231,0.0011237079743295908,0.0012804169673472643,704200704,0.1171875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,232,0.0011646250495687127,0.001251665991730988,704200704,0.109375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,233,0.0011947089806199074,0.0012939999578520656,704200704,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,234,0.0011874160263687372,0.0012722499668598175,704200704,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,235,0.001129667041823268,0.0012702500680461526,704200704,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,236,0.001203416963107884,0.0012818750692531466,704200704,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,237,0.0010790840024128556,0.0014007079880684614,704200704,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,238,0.0011871249880641699,0.0012779999524354935,704200704,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,239,0.0010979169746860862,0.0012714579934254289,704200704,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,240,0.0011116659734398127,0.0012742499820888042,704200704,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,241,0.00113333307672292,0.0012944999616593122,704200704,0.109375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,242,0.0011038329685106874,0.0012472079833969474,704200704,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,243,0.0011350000277161598,0.0012679999927058816,704200704,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,244,0.0011340000201016665,0.001282416982576251,704200704,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,245,0.0011768750846385956,0.001281999982893467,704200704,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,246,0.0011840829392895103,0.0012826670426875353,704200704,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,247,0.001220791949890554,0.0012709589209407568,704217088,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,248,0.001109416945837438,0.001284874975681305,704217088,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,249,0.0011370830470696092,0.0012812500353902578,704217088,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,250,0.0011472920887172222,0.0013040840858593583,704217088,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,251,0.0012055410770699382,0.0012898750137537718,704217088,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,252,0.0011324579827487469,0.0013117080088704824,704217088,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,253,0.0011322919744998217,0.0012729170266538858,704217088,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,254,0.0011140829883515835,0.0012422500876709819,704217088,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,255,0.0011168329510837793,0.0012858329573646188,704217088,0.109375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,256,0.0011450829915702343,0.0012917499989271164,704217088,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,257,0.0011230830568820238,0.0012568749953061342,704217088,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,258,0.001181500032544136,0.0012876250548288226,704217088,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,259,0.0011282919440418482,0.001199583988636732,704217088,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,260,0.001135041005909443,0.001274125068448484,704217088,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,261,0.0011682499898597598,0.0012799589894711971,704217088,0.140625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,262,0.0011290829861536622,0.0013614159543067217,704217088,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,263,0.0011781249195337296,0.001288666040636599,704217088,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,264,0.0011251670075580478,0.0014442920219153166,704217088,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,265,0.0011890409514307976,0.0012702089734375477,704217088,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,266,0.0011068749008700252,0.0012738340301439166,704217088,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,267,0.0011634170077741146,0.0012509169755503535,704217088,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,268,0.0011810839641839266,0.0012778330128639936,704217088,0.1171875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,269,0.0011277078883722425,0.0012610419653356075,704217088,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,270,0.0011983750155195594,0.001283791963942349,704217088,0.1328125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,271,0.0011619160650298,0.001288958010263741,704217088,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,272,0.0012214579619467258,0.0012463330058380961,704217088,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,273,0.001139082945883274,0.0012895410181954503,704217088,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,274,0.0011315420269966125,0.001372791943140328,704217088,0.1171875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,275,0.0011339170159772038,0.0012865420430898666,704217088,0.0234375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,276,0.0011868339497596025,0.0012888340279459953,704233472,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,277,0.0011204580077901483,0.001291041960939765,704233472,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,278,0.0011662080651149154,0.0012379589024931192,704233472,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,279,0.0011810839641839266,0.0012685840483754873,704233472,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,280,0.0011909999884665012,0.0012691670563071966,704233472,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,281,0.0011990410275757313,0.001286374987103045,704233472,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,282,0.0011893330374732614,0.0013007919769734144,704233472,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,283,0.0010991659946739674,0.0012761669931933284,704233472,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,284,0.0010823330376297235,0.001277624978683889,704233472,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,285,0.0010988749563694,0.0013022919883951545,704233472,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,286,0.0011057080700993538,0.0012909999350085855,704233472,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,287,0.0011352919973433018,0.0012767500011250377,704233472,0.109375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,288,0.0011190000222995877,0.001444959081709385,704233472,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,289,0.0011109999613836408,0.0012647080002352595,704233472,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,290,0.0011313339928165078,0.0012762079713866115,704233472,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,291,0.0011795000173151493,0.0013037500903010368,704233472,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,292,0.0011230839882045984,0.0014378329506143928,704233472,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,293,0.001131083001382649,0.0013100838987156749,704233472,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,294,0.0011185420444235206,0.0013581670355051756,704233472,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,295,0.0011018329532817006,0.0012496249983087182,704233472,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,296,0.0010982078965753317,0.001287457998842001,704233472,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,297,0.0010689999908208847,0.0013858340680599213,704233472,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,298,0.0011376250768080354,0.0012834579683840275,704233472,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,299,0.0011095830705016851,0.0012650000862777233,704233472,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,300,0.0011944589205086231,0.0012849170016124845,704233472,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,301,0.001199791906401515,0.0012826250167563558,704233472,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,302,0.0011280420003458858,0.0012522089527919888,704233472,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,303,0.0011366249527782202,0.0012576249428093433,704233472,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,304,0.0011272499104961753,0.0012815840309485793,704233472,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,305,0.0011405000695958734,0.0013554580509662628,704233472,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,306,0.001136832986958325,0.0013605420244857669,704233472,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,307,0.001182124949991703,0.0012769169406965375,704233472,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,308,0.001245457911863923,0.0012639580527320504,704233472,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,309,0.0011092079803347588,0.001251750043593347,704233472,0.109375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,310,0.0011064170394092798,0.0012526250211521983,704233472,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,311,0.0012029589852318168,0.0012962500331923366,704233472,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,312,0.0011269160313531756,0.001284166006371379,704233472,0.125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,313,0.0011248750379309058,0.001256000017747283,704233472,0.109375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,314,0.0011130000930279493,0.0012523750774562359,704233472,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,315,0.0011225829366594553,0.001249499968253076,704233472,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,316,0.0011359159834682941,0.0012800409458577633,704233472,0.125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,317,0.00112745794467628,0.0012844579759985209,704233472,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,318,0.0012258340138942003,0.001252500107511878,704233472,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,319,0.001192334108054638,0.0012809999752789736,704233472,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,320,0.0011815830366685987,0.0012532919645309448,704233472,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,321,0.001198416925035417,0.001278791925869882,704233472,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,322,0.0011867500143125653,0.0012764170533046126,704233472,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,323,0.0011925410944968462,0.0012513339752331376,704233472,0.0625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,324,0.0011903750710189342,0.0012726669665426016,704233472,0.125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,325,0.001107292016968131,0.0012555000139400363,704233472,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,326,0.0011289160465821624,0.0012541660107672215,704233472,0.0390625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,327,0.001121792010962963,0.0012909159995615482,704233472,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,328,0.0011253340635448694,0.0012652080040425062,704233472,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,329,0.0011149169877171516,0.0013022089842706919,704233472,0.03125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,330,0.0011247920338064432,0.0012484579347074032,704233472,0.0703125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,331,0.0011933330679312348,0.0012898750137537718,704233472,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,332,0.001108915894292295,0.0012775419745594263,704233472,0.046875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,333,0.0011388749117031693,0.0012493340764194727,704233472,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,334,0.0010939999483525753,0.0012780840042978525,704233472,0.1171875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,335,0.0011317499447613955,0.0013317500706762075,704233472,0.078125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,336,0.0011385410325601697,0.0012779590906575322,704233472,0.109375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,337,0.0011835830518975854,0.001269000000320375,704233472,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,338,0.0011697500012814999,0.0012499169679358602,704233472,0.09375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,339,0.0011243749177083373,0.0012771670008078218,704233472,0.0859375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,340,0.0011385410325601697,0.0012550000101327896,704233472,0.1171875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,341,0.0011841669911518693,0.0012755830539390445,704233472,0.109375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,342,0.0010901669738814235,0.0012695830082520843,704233472,0.1484375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,343,0.0010848329402506351,0.001244083046913147,704233472,0.1171875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,344,0.0011044159764423966,0.0012776660732924938,704233472,0.1171875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,345,0.0011381249641999602,0.001253416994586587,704233472,0.1328125
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,346,0.0011396249756217003,0.001287083956412971,704233472,0.109375
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,347,0.0012047080090269446,0.0012905419571325183,704233472,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,348,0.0011376249603927135,0.001270374981686473,704233472,0.0546875
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,349,0.0011356669710949063,0.0012616669991984963,704233472,0.1015625
77f87928a8fe7cc2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,350,0.001124874921515584,0.0012879999121651053,704233472,0.09375
