dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,12,1,338,0.005243624997092411,1094205440,0.1640625
cifar10,ssb-v2,0.5,12,1,339,0.012035124993417412,1095024640,0.2109375
cifar10,ssb-v2,0.5,12,1,340,0.010579374997178093,1095843840,0.140625
cifar10,ssb-v2,0.5,12,1,341,0.005309291009325534,1095843840,0.1640625
cifar10,ssb-v2,0.5,12,1,342,0.0052840830030618235,1096368128,0.1484375
cifar10,ssb-v2,0.5,12,1,343,0.0057554579980205745,1096368128,0.1484375
cifar10,ssb-v2,0.5,12,1,344,0.005243166000582278,1096368128,0.1796875
cifar10,ssb-v2,0.5,12,1,345,0.005361249990528449,1096368128,0.1875
cifar10,ssb-v2,0.5,12,1,346,0.005346042002202012,1096368128,0.203125
cifar10,ssb-v2,0.5,12,1,347,0.005326749989762902,1096368128,0.25
cifar10,ssb-v2,0.5,12,1,348,0.01242104200355243,1097154560,0.1875
cifar10,ssb-v2,0.5,12,1,349,0.005392916995333508,1097531392,0.2421875
cifar10,ssb-v2,0.5,12,1,350,0.005199791994527914,1098416128,0.25
cifar10,ssb-v2,0.5,12,1,351,0.005233291012700647,1098416128,0.2109375
cifar10,ssb-v2,0.5,12,1,352,0.005835957999806851,1098432512,0.21875
cifar10,ssb-v2,0.5,12,1,353,0.006412167000235058,1098579968,0.2421875
cifar10,ssb-v2,0.5,12,1,354,0.0052988339884905145,1098579968,0.28125
cifar10,ssb-v2,0.5,12,1,355,0.0052543750061886385,1098579968,0.2578125
cifar10,ssb-v2,0.5,12,1,356,0.005342083997675218,1098579968,0.2734375
cifar10,ssb-v2,0.5,12,1,357,0.005140624998603016,1098579968,0.1640625
cifar10,ssb-v2,0.5,12,1,358,0.011610292000113986,1099448320,0.2421875
cifar10,ssb-v2,0.5,12,1,359,0.005312165987561457,1099448320,0.21875
cifar10,ssb-v2,0.5,12,1,360,0.005438459003926255,1099448320,0.2734375
cifar10,ssb-v2,0.5,12,1,361,0.005316334005328827,1099448320,0.234375
cifar10,ssb-v2,0.5,12,1,362,0.005360915994970128,1099677696,0.2578125
cifar10,ssb-v2,0.5,12,1,363,0.006640957988565788,1100169216,0.265625
cifar10,ssb-v2,0.5,12,1,364,0.006280625006183982,1100169216,0.21875
cifar10,ssb-v2,0.5,12,1,365,0.005292041998472996,1100169216,0.2109375
cifar10,ssb-v2,0.5,12,1,366,0.005244959000265226,1100169216,0.2265625
cifar10,ssb-v2,0.5,12,1,367,0.005336791989975609,1100169216,0.296875
cifar10,ssb-v2,0.5,12,1,368,0.005193417004193179,1100169216,0.2578125
cifar10,ssb-v2,0.5,12,1,369,0.005311209009960294,1100169216,0.2265625
cifar10,ssb-v2,0.5,12,1,370,0.005267042011837475,1100169216,0.203125
cifar10,ssb-v2,0.5,12,1,371,0.005387915996834636,1100169216,0.28125
cifar10,ssb-v2,0.5,12,1,372,0.005400708003435284,1100169216,0.21875
cifar10,ssb-v2,0.5,12,1,373,0.005311583008733578,1100169216,0.2890625
cifar10,ssb-v2,0.5,12,1,374,0.005273750008200295,1100169216,0.2265625
cifar10,ssb-v2,0.5,12,1,375,0.005360334005672485,1100169216,0.203125
cifar10,ssb-v2,0.5,12,1,376,0.005219084006967023,1100169216,0.2109375
cifar10,ssb-v2,0.5,12,1,377,0.005288541011395864,1100169216,0.265625
cifar10,ssb-v2,0.5,12,1,378,0.005193959004827775,1100169216,0.3203125
cifar10,ssb-v2,0.5,12,1,379,0.0052655830077128485,1100169216,0.2578125
cifar10,ssb-v2,0.5,12,1,380,0.0052920410089427605,1100169216,0.1796875
cifar10,ssb-v2,0.5,12,1,381,0.005291709006996825,1100169216,0.2578125
cifar10,ssb-v2,0.5,12,1,382,0.00539862499863375,1100169216,0.2734375
cifar10,ssb-v2,0.5,12,1,383,0.005237292003585026,1100169216,0.2578125
cifar10,ssb-v2,0.5,12,1,384,0.005180708001716994,1100169216,0.203125
cifar10,ssb-v2,0.5,12,1,385,0.005175792000954971,1100169216,0.203125
cifar10,ssb-v2,0.5,12,1,386,0.005352125008357689,1100169216,0.2109375
cifar10,ssb-v2,0.5,12,1,387,0.005178084000363015,1100169216,0.203125
cifar10,ssb-v2,0.5,12,1,388,0.005238500001723878,1100169216,0.2578125
cifar10,ssb-v2,0.5,12,1,389,0.005285417006234638,1100169216,0.28125
cifar10,ssb-v2,0.5,12,1,390,0.04285758300102316,1108934656,0.325
cifar10,ssb-v2,0.5,12,2,0,0.005796334007754922,1118437376,0.265625
cifar10,ssb-v2,0.5,12,2,1,0.008038166997721419,1119584256,0.1875
cifar10,ssb-v2,0.5,12,2,2,0.012464041996281594,1120600064,0.25
cifar10,ssb-v2,0.5,12,2,3,0.0054424169939011335,1120632832,0.21875
cifar10,ssb-v2,0.5,12,2,4,0.011229833995457739,1121796096,0.2421875
cifar10,ssb-v2,0.5,12,2,5,0.005415583000285551,1121796096,0.2734375
cifar10,ssb-v2,0.5,12,2,6,0.005325792008079588,1122107392,0.234375
cifar10,ssb-v2,0.5,12,2,7,0.005404124996857718,1122811904,0.296875
cifar10,ssb-v2,0.5,12,2,8,0.005463708002935164,1122811904,0.296875
cifar10,ssb-v2,0.5,12,2,9,0.005790208000689745,1122811904,0.2578125
cifar10,ssb-v2,0.5,12,2,10,0.005535582997254096,1122811904,0.2890625
cifar10,ssb-v2,0.5,12,2,11,0.005368915997678414,1122811904,0.2890625
cifar10,ssb-v2,0.5,12,2,12,0.005256459000520408,1122811904,0.2109375
cifar10,ssb-v2,0.5,12,2,13,0.005432374993688427,1122811904,0.1953125
cifar10,ssb-v2,0.5,12,2,14,0.005307083003572188,1122811904,0.2890625
cifar10,ssb-v2,0.5,12,2,15,0.005426165997050703,1122811904,0.25
cifar10,ssb-v2,0.5,12,2,16,0.005317750008543953,1122811904,0.2890625
cifar10,ssb-v2,0.5,12,2,17,0.0053139580122660846,1122811904,0.3046875
cifar10,ssb-v2,0.5,12,2,18,0.012377999999444,1123745792,0.296875
cifar10,ssb-v2,0.5,12,2,19,0.005256083997664973,1123745792,0.2890625
cifar10,ssb-v2,0.5,12,2,20,0.010589124998659827,1124515840,0.2890625
cifar10,ssb-v2,0.5,12,2,21,0.005351667001377791,1125072896,0.2421875
cifar10,ssb-v2,0.5,12,2,22,0.005466667003929615,1125072896,0.2421875
cifar10,ssb-v2,0.5,12,2,23,0.005105375006678514,1125072896,0.25
cifar10,ssb-v2,0.5,12,2,24,0.0053993329929653555,1126006784,0.2890625
cifar10,ssb-v2,0.5,12,2,25,0.011281665996648371,1126891520,0.21875
cifar10,ssb-v2,0.5,12,2,26,0.01180025000940077,1127710720,0.2578125
cifar10,ssb-v2,0.5,12,2,27,0.006222750002052635,1128611840,0.3203125
cifar10,ssb-v2,0.5,12,2,28,0.01130770800227765,1129447424,0.3046875
cifar10,ssb-v2,0.5,12,2,29,0.005300792006892152,1129693184,0.359375
cifar10,ssb-v2,0.5,12,2,30,0.005350958002964035,1129988096,0.2890625
cifar10,ssb-v2,0.5,12,2,31,0.005265667001367547,1129988096,0.3671875
cifar10,ssb-v2,0.5,12,2,32,0.005427083000540733,1129988096,0.2890625
cifar10,ssb-v2,0.5,12,2,33,0.00537600000097882,1129988096,0.296875
cifar10,ssb-v2,0.5,12,2,34,0.0053270830103429034,1129988096,0.2421875
cifar10,ssb-v2,0.5,12,2,35,0.0053375830029835925,1129988096,0.40625
cifar10,ssb-v2,0.5,12,2,36,0.005131958998390473,1129988096,0.296875
cifar10,ssb-v2,0.5,12,2,37,0.005243874998996034,1129988096,0.3984375
cifar10,ssb-v2,0.5,12,2,38,0.005256207994534634,1129988096,0.2265625
cifar10,ssb-v2,0.5,12,2,39,0.005470499992952682,1130741760,0.2890625
cifar10,ssb-v2,0.5,12,2,40,0.005261792000965215,1130741760,0.2265625
cifar10,ssb-v2,0.5,12,2,41,0.005200915999012068,1130741760,0.3046875
cifar10,ssb-v2,0.5,12,2,42,0.0055607089889235795,1130741760,0.25
cifar10,ssb-v2,0.5,12,2,43,0.005322500001057051,1130741760,0.28125
cifar10,ssb-v2,0.5,12,2,44,0.005300375007209368,1130741760,0.2421875
cifar10,ssb-v2,0.5,12,2,45,0.005195999998250045,1130741760,0.21875
cifar10,ssb-v2,0.5,12,2,46,0.00526891699701082,1130741760,0.25
cifar10,ssb-v2,0.5,12,2,47,0.005302083998685703,1130741760,0.28125
cifar10,ssb-v2,0.5,12,2,48,0.0053519170032814145,1130741760,0.2421875
cifar10,ssb-v2,0.5,12,2,49,0.005406791999121197,1130741760,0.171875
cifar10,ssb-v2,0.5,12,2,50,0.005233957999735139,1130741760,0.3046875
cifar10,ssb-v2,0.5,12,2,51,0.005469250012538396,1130741760,0.28125
cifar10,ssb-v2,0.5,12,2,52,0.006762582997907884,1130741760,0.2265625
cifar10,ssb-v2,0.5,12,2,53,0.006453167006839067,1130741760,0.2578125
cifar10,ssb-v2,0.5,12,2,54,0.00903287500841543,1130758144,0.265625
cifar10,ssb-v2,0.5,12,2,55,0.013785667004412971,1131577344,0.265625
cifar10,ssb-v2,0.5,12,2,56,0.0058300830132793635,1131642880,0.3046875
cifar10,ssb-v2,0.5,12,2,57,0.005387124998378567,1132347392,0.25
cifar10,ssb-v2,0.5,12,2,58,0.005397540997364558,1132347392,0.234375
cifar10,ssb-v2,0.5,12,2,59,0.005956292006885633,1132347392,0.2890625
cifar10,ssb-v2,0.5,12,2,60,0.006678707999526523,1132347392,0.359375
cifar10,ssb-v2,0.5,12,2,61,0.011911124995094724,1133215744,0.3203125
cifar10,ssb-v2,0.5,12,2,62,0.005368625003029592,1133215744,0.328125
cifar10,ssb-v2,0.5,12,2,63,0.005332624990842305,1133215744,0.2578125
cifar10,ssb-v2,0.5,12,2,64,0.005486791997100227,1133215744,0.34375
cifar10,ssb-v2,0.5,12,2,65,0.005470875010360032,1133477888,0.265625
cifar10,ssb-v2,0.5,12,2,66,0.0057798749912763014,1133936640,0.375
cifar10,ssb-v2,0.5,12,2,67,0.005843415987328626,1133953024,0.2890625
cifar10,ssb-v2,0.5,12,2,68,0.005118540997500531,1133953024,0.21875
cifar10,ssb-v2,0.5,12,2,69,0.005331749998731539,1133953024,0.3359375
cifar10,ssb-v2,0.5,12,2,70,0.005098958004964516,1133953024,0.3046875
cifar10,ssb-v2,0.5,12,2,71,0.005376083005103283,1133953024,0.3359375
cifar10,ssb-v2,0.5,12,2,72,0.017836541999713518,1137115136,0.3203125
cifar10,ssb-v2,0.5,12,2,73,0.005456083003082313,1137229824,0.265625
cifar10,ssb-v2,0.5,12,2,74,0.006242916992050596,1137229824,0.2734375
cifar10,ssb-v2,0.5,12,2,75,0.005298917007166892,1137229824,0.3671875
cifar10,ssb-v2,0.5,12,2,76,0.005340374991646968,1137541120,0.3125
cifar10,ssb-v2,0.5,12,2,77,0.006042917011654936,1138147328,0.40625
cifar10,ssb-v2,0.5,12,2,78,0.005284625003696419,1138147328,0.2734375
cifar10,ssb-v2,0.5,12,2,79,0.012205417006043717,1138982912,0.265625
cifar10,ssb-v2,0.5,12,2,80,0.010771375003969297,1140244480,0.34375
cifar10,ssb-v2,0.5,12,2,81,0.0053052500006742775,1140244480,0.3125
cifar10,ssb-v2,0.5,12,2,82,0.005358708003768697,1140719616,0.3125
cifar10,ssb-v2,0.5,12,2,83,0.005820042002596892,1140719616,0.3671875
cifar10,ssb-v2,0.5,12,2,84,0.005347082988009788,1140719616,0.3359375
cifar10,ssb-v2,0.5,12,2,85,0.012145250002504326,1141571584,0.3359375
cifar10,ssb-v2,0.5,12,2,86,0.005393083993112668,1141997568,0.3046875
cifar10,ssb-v2,0.5,12,2,87,0.0052465829940047115,1142243328,0.2578125
cifar10,ssb-v2,0.5,12,2,88,0.0053904589876765385,1142243328,0.28125
cifar10,ssb-v2,0.5,12,2,89,0.005600458011031151,1142243328,0.25
cifar10,ssb-v2,0.5,12,2,90,0.006702500002575107,1142243328,0.328125
cifar10,ssb-v2,0.5,12,2,91,0.0064969579980243,1142243328,0.3046875
cifar10,ssb-v2,0.5,12,2,92,0.005262040998786688,1142243328,0.3671875
cifar10,ssb-v2,0.5,12,2,93,0.005235874996287748,1142243328,0.2890625
cifar10,ssb-v2,0.5,12,2,94,0.005199082996114157,1142243328,0.2734375
cifar10,ssb-v2,0.5,12,2,95,0.005356124995159917,1142243328,0.25
cifar10,ssb-v2,0.5,12,2,96,0.005335374997230247,1142243328,0.265625
cifar10,ssb-v2,0.5,12,2,97,0.0051768749981420115,1142243328,0.3359375
cifar10,ssb-v2,0.5,12,2,98,0.012277332993107848,1143095296,0.234375
cifar10,ssb-v2,0.5,12,2,99,0.005366500001400709,1143095296,0.25
cifar10,ssb-v2,0.5,12,2,100,0.005354916997021064,1143570432,0.296875
cifar10,ssb-v2,0.5,12,2,101,0.005346459001884796,1143570432,0.328125
cifar10,ssb-v2,0.5,12,2,102,0.011819207997177728,1144373248,0.3046875
cifar10,ssb-v2,0.5,12,2,103,0.005375708991778083,1144373248,0.296875
cifar10,ssb-v2,0.5,12,2,104,0.005397707995143719,1144373248,0.3046875
cifar10,ssb-v2,0.5,12,2,105,0.007388166995951906,1144373248,0.2734375
cifar10,ssb-v2,0.5,12,2,106,0.012456167009077035,1146486784,0.2421875
cifar10,ssb-v2,0.5,12,2,107,0.005109749996336177,1146748928,0.1953125
cifar10,ssb-v2,0.5,12,2,108,0.005455708000226878,1146748928,0.3046875
cifar10,ssb-v2,0.5,12,2,109,0.005234291995293461,1146748928,0.2734375
cifar10,ssb-v2,0.5,12,2,110,0.005293707989039831,1146765312,0.296875
cifar10,ssb-v2,0.5,12,2,111,0.0063407499983441085,1146765312,0.3046875
cifar10,ssb-v2,0.5,12,2,112,0.005399916000897065,1147437056,0.296875
cifar10,ssb-v2,0.5,12,2,113,0.005407084012404084,1147437056,0.2734375
cifar10,ssb-v2,0.5,12,2,114,0.005397000000812113,1147453440,0.3203125
cifar10,ssb-v2,0.5,12,2,115,0.0051088750042254105,1147453440,0.265625
cifar10,ssb-v2,0.5,12,2,116,0.0054075000080047175,1147453440,0.328125
cifar10,ssb-v2,0.5,12,2,117,0.005322083001374267,1147453440,0.3046875
cifar10,ssb-v2,0.5,12,2,118,0.005473665994941257,1147453440,0.2734375
cifar10,ssb-v2,0.5,12,2,119,0.005417666005087085,1147453440,0.28125
cifar10,ssb-v2,0.5,12,2,120,0.005356584006221965,1147453440,0.3671875
cifar10,ssb-v2,0.5,12,2,121,0.005345292011043057,1147453440,0.2421875
cifar10,ssb-v2,0.5,12,2,122,0.005265832995064557,1147453440,0.296875
cifar10,ssb-v2,0.5,12,2,123,0.005182334003620781,1147453440,0.2890625
cifar10,ssb-v2,0.5,12,2,124,0.005222417006734759,1147453440,0.2734375
cifar10,ssb-v2,0.5,12,2,125,0.0051473749917931855,1147453440,0.25
cifar10,ssb-v2,0.5,12,2,126,0.005181333996006288,1147453440,0.21875
cifar10,ssb-v2,0.5,12,2,127,0.005206415997236036,1147453440,0.3359375
cifar10,ssb-v2,0.5,12,2,128,0.005206999994697981,1147453440,0.296875
cifar10,ssb-v2,0.5,12,2,129,0.005211540992604569,1147453440,0.21875
cifar10,ssb-v2,0.5,12,2,130,0.005128750010044314,1147453440,0.3359375
cifar10,ssb-v2,0.5,12,2,131,0.005276291994960047,1147453440,0.3203125
cifar10,ssb-v2,0.5,12,2,132,0.005347624988644384,1147453440,0.3671875
cifar10,ssb-v2,0.5,12,2,133,0.005209958006162196,1147453440,0.2890625
cifar10,ssb-v2,0.5,12,2,134,0.005243874998996034,1147453440,0.296875
cifar10,ssb-v2,0.5,12,2,135,0.005236917000729591,1147453440,0.3671875
cifar10,ssb-v2,0.5,12,2,136,0.005307790997903794,1147453440,0.3203125
cifar10,ssb-v2,0.5,12,2,137,0.0053625829896191135,1147453440,0.3046875
cifar10,ssb-v2,0.5,12,2,138,0.005284584010951221,1147453440,0.3046875
cifar10,ssb-v2,0.5,12,2,139,0.0051934160001110286,1147453440,0.3046875
cifar10,ssb-v2,0.5,12,2,140,0.005284667000523768,1147453440,0.3203125
cifar10,ssb-v2,0.5,12,2,141,0.005276625000988133,1147453440,0.2890625
cifar10,ssb-v2,0.5,12,2,142,0.005340417003026232,1147453440,0.28125
cifar10,ssb-v2,0.5,12,2,143,0.005249291003565304,1147453440,0.328125
cifar10,ssb-v2,0.5,12,2,144,0.005282666999846697,1147453440,0.2578125
cifar10,ssb-v2,0.5,12,2,145,0.005338292001397349,1147453440,0.359375
cifar10,ssb-v2,0.5,12,2,146,0.00547283400373999,1147453440,0.296875
cifar10,ssb-v2,0.5,12,2,147,0.005102084003738128,1147453440,0.3046875
cifar10,ssb-v2,0.5,12,2,148,0.005304042002535425,1147453440,0.3046875
cifar10,ssb-v2,0.5,12,2,149,0.0058182909997412935,1147453440,0.2109375
cifar10,ssb-v2,0.5,12,2,150,0.012397500002407469,1148354560,0.1953125
cifar10,ssb-v2,0.5,12,2,151,0.00541112499195151,1148354560,0.3359375
cifar10,ssb-v2,0.5,12,2,152,0.005321541990269907,1148616704,0.3515625
cifar10,ssb-v2,0.5,12,2,153,0.005247541994322091,1149091840,0.3515625
cifar10,ssb-v2,0.5,12,2,154,0.005708208991563879,1149091840,0.265625
cifar10,ssb-v2,0.5,12,2,155,0.006760583011782728,1149091840,0.40625
cifar10,ssb-v2,0.5,12,2,156,0.005389708996517584,1149108224,0.3125
cifar10,ssb-v2,0.5,12,2,157,0.010965666006086394,1149878272,0.3125
cifar10,ssb-v2,0.5,12,2,158,0.005340624993550591,1149878272,0.3671875
cifar10,ssb-v2,0.5,12,2,159,0.012060583001584746,1151188992,0.28125
cifar10,ssb-v2,0.5,12,2,160,0.005338457995094359,1151418368,0.3125
cifar10,ssb-v2,0.5,12,2,161,0.011042167010600679,1152204800,0.265625
cifar10,ssb-v2,0.5,12,2,162,0.0053082920057931915,1152204800,0.34375
cifar10,ssb-v2,0.5,12,2,163,0.0053587500005960464,1153122304,0.28125
cifar10,ssb-v2,0.5,12,2,164,0.00515300000552088,1153122304,0.3515625
cifar10,ssb-v2,0.5,12,2,165,0.005360707989893854,1153122304,0.296875
cifar10,ssb-v2,0.5,12,2,166,0.005218916994635947,1153122304,0.2890625
cifar10,ssb-v2,0.5,12,2,167,0.0053484999953070655,1153122304,0.28125
cifar10,ssb-v2,0.5,12,2,168,0.005327459002728574,1153122304,0.359375
cifar10,ssb-v2,0.5,12,2,169,0.00528162500995677,1153122304,0.3125
cifar10,ssb-v2,0.5,12,2,170,0.005451249991892837,1153122304,0.34375
cifar10,ssb-v2,0.5,12,2,171,0.00524345799931325,1153122304,0.2421875
cifar10,ssb-v2,0.5,12,2,172,0.005385625001508743,1153122304,0.2890625
cifar10,ssb-v2,0.5,12,2,173,0.00531037499604281,1153679360,0.328125
cifar10,ssb-v2,0.5,12,2,174,0.005236375000094995,1153679360,0.265625
cifar10,ssb-v2,0.5,12,2,175,0.005349250001017936,1153679360,0.3359375
cifar10,ssb-v2,0.5,12,2,176,0.005181375003303401,1153679360,0.28125
cifar10,ssb-v2,0.5,12,2,177,0.005389750003814697,1153695744,0.296875
cifar10,ssb-v2,0.5,12,2,178,0.005349041995941661,1153695744,0.296875
cifar10,ssb-v2,0.5,12,2,179,0.005461749999085441,1153695744,0.359375
cifar10,ssb-v2,0.5,12,2,180,0.00529712499701418,1153695744,0.2578125
cifar10,ssb-v2,0.5,12,2,181,0.005314708003425039,1153695744,0.34375
cifar10,ssb-v2,0.5,12,2,182,0.00525733400718309,1153695744,0.2890625
cifar10,ssb-v2,0.5,12,2,183,0.0052780419937334955,1153695744,0.2578125
cifar10,ssb-v2,0.5,12,2,184,0.01243783300742507,1154564096,0.40625
cifar10,ssb-v2,0.5,12,2,185,0.00548420799896121,1155055616,0.2578125
cifar10,ssb-v2,0.5,12,2,186,0.005246749991783872,1155301376,0.3359375
cifar10,ssb-v2,0.5,12,2,187,0.005129916011355817,1155317760,0.2890625
cifar10,ssb-v2,0.5,12,2,188,0.005388500008848496,1155317760,0.3046875
cifar10,ssb-v2,0.5,12,2,189,0.006729917004122399,1155317760,0.3359375
cifar10,ssb-v2,0.5,12,2,190,0.005808082991279662,1155317760,0.296875
cifar10,ssb-v2,0.5,12,2,191,0.005396499997004867,1155317760,0.34375
cifar10,ssb-v2,0.5,12,2,192,0.005328792001819238,1155334144,0.3515625
cifar10,ssb-v2,0.5,12,2,193,0.011859666992677376,1156169728,0.3515625
cifar10,ssb-v2,0.5,12,2,194,0.005314915993949398,1156415488,0.2265625
cifar10,ssb-v2,0.5,12,2,195,0.005181125001399778,1156644864,0.3046875
cifar10,ssb-v2,0.5,12,2,196,0.00529449999157805,1156644864,0.2578125
cifar10,ssb-v2,0.5,12,2,197,0.005343707991414703,1156644864,0.3359375
cifar10,ssb-v2,0.5,12,2,198,0.005718832995626144,1156644864,0.3046875
cifar10,ssb-v2,0.5,12,2,199,0.005960915994364768,1156644864,0.3203125
cifar10,ssb-v2,0.5,12,2,200,0.005400291993282735,1156644864,0.3125
cifar10,ssb-v2,0.5,12,2,201,0.005224500011536293,1156644864,0.34375
cifar10,ssb-v2,0.5,12,2,202,0.005426792005891912,1156890624,0.265625
cifar10,ssb-v2,0.5,12,2,203,0.005302541991113685,1156890624,0.3515625
cifar10,ssb-v2,0.5,12,2,204,0.0051940419944003224,1156890624,0.3125
cifar10,ssb-v2,0.5,12,2,205,0.005245457999990322,1156890624,0.2734375
cifar10,ssb-v2,0.5,12,2,206,0.005266708001727238,1156890624,0.28125
cifar10,ssb-v2,0.5,12,2,207,0.005248749992460944,1156890624,0.3203125
cifar10,ssb-v2,0.5,12,2,208,0.005281249992549419,1156890624,0.3046875
cifar10,ssb-v2,0.5,12,2,209,0.005460625005071051,1156890624,0.359375
cifar10,ssb-v2,0.5,12,2,210,0.005552749993512407,1156890624,0.2578125
cifar10,ssb-v2,0.5,12,2,211,0.012033999999403022,1157709824,0.2890625
cifar10,ssb-v2,0.5,12,2,212,0.011168791999807581,1158397952,0.359375
cifar10,ssb-v2,0.5,12,2,213,0.006138416996691376,1159036928,0.296875
cifar10,ssb-v2,0.5,12,2,214,0.005427416996099055,1159036928,0.3046875
cifar10,ssb-v2,0.5,12,2,215,0.005332041997462511,1159036928,0.3046875
cifar10,ssb-v2,0.5,12,2,216,0.00521354099328164,1159905280,0.3125
cifar10,ssb-v2,0.5,12,2,217,0.005290332992444746,1159905280,0.3984375
cifar10,ssb-v2,0.5,12,2,218,0.005379042006097734,1159921664,0.2734375
cifar10,ssb-v2,0.5,12,2,219,0.005269500004942529,1159921664,0.2890625
cifar10,ssb-v2,0.5,12,2,220,0.005254458010313101,1159921664,0.359375
cifar10,ssb-v2,0.5,12,2,221,0.005367000005207956,1159921664,0.3125
cifar10,ssb-v2,0.5,12,2,222,0.005165624999790452,1159921664,0.2890625
cifar10,ssb-v2,0.5,12,2,223,0.005424750008387491,1159921664,0.3359375
cifar10,ssb-v2,0.5,12,2,224,0.005281333011225797,1159921664,0.3046875
cifar10,ssb-v2,0.5,12,2,225,0.005300415999954566,1159921664,0.2890625
cifar10,ssb-v2,0.5,12,2,226,0.005337791997590102,1159921664,0.359375
cifar10,ssb-v2,0.5,12,2,227,0.005224291002377868,1159921664,0.40625
cifar10,ssb-v2,0.5,12,2,228,0.0053124999976716936,1159921664,0.328125
cifar10,ssb-v2,0.5,12,2,229,0.005205791996559128,1159921664,0.359375
cifar10,ssb-v2,0.5,12,2,230,0.00532645799103193,1159921664,0.328125
cifar10,ssb-v2,0.5,12,2,231,0.005269166998914443,1159921664,0.390625
cifar10,ssb-v2,0.5,12,2,232,0.005287584004690871,1159938048,0.3671875
cifar10,ssb-v2,0.5,12,2,233,0.0052009169885423034,1159938048,0.328125
cifar10,ssb-v2,0.5,12,2,234,0.0053081249934621155,1159938048,0.3359375
cifar10,ssb-v2,0.5,12,2,235,0.005295875002047978,1159938048,0.328125
cifar10,ssb-v2,0.5,12,2,236,0.005295625000144355,1159938048,0.328125
cifar10,ssb-v2,0.5,12,2,237,0.005299374999594875,1159938048,0.28125
cifar10,ssb-v2,0.5,12,2,238,0.005348375008907169,1159938048,0.2578125
cifar10,ssb-v2,0.5,12,2,239,0.005293916998198256,1159938048,0.3515625
cifar10,ssb-v2,0.5,12,2,240,0.00523954100208357,1159938048,0.375
cifar10,ssb-v2,0.5,12,2,241,0.005155750011908822,1159938048,0.265625
cifar10,ssb-v2,0.5,12,2,242,0.005243584004347213,1159938048,0.390625
cifar10,ssb-v2,0.5,12,2,243,0.005271166010061279,1159938048,0.359375
cifar10,ssb-v2,0.5,12,2,244,0.005301624987623654,1159938048,0.3203125
cifar10,ssb-v2,0.5,12,2,245,0.0052787919994443655,1159938048,0.3203125
cifar10,ssb-v2,0.5,12,2,246,0.005261665995931253,1159938048,0.3515625
cifar10,ssb-v2,0.5,12,2,247,0.0052102079935139045,1159938048,0.3515625
cifar10,ssb-v2,0.5,12,2,248,0.005279749995679595,1159938048,0.28125
cifar10,ssb-v2,0.5,12,2,249,0.005192791999434121,1159938048,0.3671875
cifar10,ssb-v2,0.5,12,2,250,0.005469416995765641,1159938048,0.390625
cifar10,ssb-v2,0.5,12,2,251,0.005234042007941753,1159938048,0.3359375
cifar10,ssb-v2,0.5,12,2,252,0.005444499998702668,1159938048,0.3125
cifar10,ssb-v2,0.5,12,2,253,0.0052395000093383715,1159938048,0.2734375
cifar10,ssb-v2,0.5,12,2,254,0.005293416004860774,1159938048,0.2734375
cifar10,ssb-v2,0.5,12,2,255,0.005400583002483472,1159938048,0.3515625
cifar10,ssb-v2,0.5,12,2,256,0.005273249989841133,1159938048,0.28125
cifar10,ssb-v2,0.5,12,2,257,0.005334208995918743,1159938048,0.390625
cifar10,ssb-v2,0.5,12,2,258,0.005201250009122305,1159938048,0.4453125
cifar10,ssb-v2,0.5,12,2,259,0.005341584008419886,1159938048,0.265625
cifar10,ssb-v2,0.5,12,2,260,0.005267833010293543,1159938048,0.296875
cifar10,ssb-v2,0.5,12,2,261,0.005216459001530893,1159938048,0.2578125
cifar10,ssb-v2,0.5,12,2,262,0.005375499997171573,1159954432,0.375
cifar10,ssb-v2,0.5,12,2,263,0.005210709001403302,1159954432,0.3515625
cifar10,ssb-v2,0.5,12,2,264,0.005367707999539562,1159954432,0.375
cifar10,ssb-v2,0.5,12,2,265,0.012700999999651685,1160904704,0.3359375
cifar10,ssb-v2,0.5,12,2,266,0.005374249987653457,1161347072,0.265625
cifar10,ssb-v2,0.5,12,2,267,0.005334332992788404,1161347072,0.328125
cifar10,ssb-v2,0.5,12,2,268,0.005172916004084982,1161347072,0.375
cifar10,ssb-v2,0.5,12,2,269,0.006260291993385181,1161347072,0.3671875
cifar10,ssb-v2,0.5,12,2,270,0.006975124997552484,1161347072,0.3203125
cifar10,ssb-v2,0.5,12,2,271,0.005193958000745624,1161347072,0.3203125
cifar10,ssb-v2,0.5,12,2,272,0.0052536250004777685,1161347072,0.328125
cifar10,ssb-v2,0.5,12,2,273,0.005191207994357683,1161625600,0.3984375
cifar10,ssb-v2,0.5,12,2,274,0.005274374998407438,1161625600,0.3203125
cifar10,ssb-v2,0.5,12,2,275,0.005824291001772508,1161625600,0.3359375
cifar10,ssb-v2,0.5,12,2,276,0.006288124990533106,1161625600,0.3828125
cifar10,ssb-v2,0.5,12,2,277,0.005374334010411985,1161625600,0.3359375
cifar10,ssb-v2,0.5,12,2,278,0.005399750007200055,1161625600,0.3515625
cifar10,ssb-v2,0.5,12,2,279,0.005607707993476652,1161625600,0.328125
cifar10,ssb-v2,0.5,12,2,280,0.0051176669949200004,1161625600,0.296875
cifar10,ssb-v2,0.5,12,2,281,0.005427249998319894,1161625600,0.359375
