dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,5,1,362,0.000752124993596226,487358464,0.578125
kmnist,pruning,0.6,5,1,363,0.0007632499909959733,487358464,0.671875
kmnist,pruning,0.6,5,1,364,0.0007467920077033341,487358464,0.6640625
kmnist,pruning,0.6,5,1,365,0.0007469999836757779,487358464,0.6171875
kmnist,pruning,0.6,5,1,366,0.0007584580162074417,487358464,0.5703125
kmnist,pruning,0.6,5,1,367,0.0007444999937433749,487358464,0.7109375
kmnist,pruning,0.6,5,1,368,0.0007464170048478991,487358464,0.671875
kmnist,pruning,0.6,5,1,369,0.0007560000231023878,487358464,0.5625
kmnist,pruning,0.6,5,1,370,0.0007522920204792172,487358464,0.71875
kmnist,pruning,0.6,5,1,371,0.0007370420207735151,487358464,0.7109375
kmnist,pruning,0.6,5,1,372,0.0007411669939756393,487358464,0.671875
kmnist,pruning,0.6,5,1,373,0.0007630000181961805,487358464,0.640625
kmnist,pruning,0.6,5,1,374,0.0007427499804180115,487358464,0.7578125
kmnist,pruning,0.6,5,1,375,0.0007543329847976565,487358464,0.578125
kmnist,pruning,0.6,5,1,376,0.0007454169972334057,487358464,0.6875
kmnist,pruning,0.6,5,1,377,0.000770999991800636,487358464,0.671875
kmnist,pruning,0.6,5,1,378,0.000757250003516674,487358464,0.6328125
kmnist,pruning,0.6,5,1,379,0.0007630829932168126,487358464,0.671875
kmnist,pruning,0.6,5,1,380,0.0007335830014199018,487358464,0.6328125
kmnist,pruning,0.6,5,1,381,0.0007337090210057795,487358464,0.640625
kmnist,pruning,0.6,5,1,382,0.0007445829978678375,487358464,0.65625
kmnist,pruning,0.6,5,1,383,0.0008224999764934182,487358464,0.6484375
kmnist,pruning,0.6,5,1,384,0.0007845420041121542,487358464,0.671875
kmnist,pruning,0.6,5,1,385,0.0007922499789856374,487358464,0.6875
kmnist,pruning,0.6,5,1,386,0.0007634999928995967,487358464,0.640625
kmnist,pruning,0.6,5,1,387,0.0007939999923110008,487358464,0.703125
kmnist,pruning,0.6,5,1,388,0.0007556249911431223,487358464,0.6640625
kmnist,pruning,0.6,5,1,389,0.0007567080028820783,487358464,0.609375
kmnist,pruning,0.6,5,1,390,0.0007911660068202764,487358464,0.6796875
kmnist,pruning,0.6,5,1,391,0.0007582920079585165,487358464,0.671875
kmnist,pruning,0.6,5,1,392,0.0007551250164397061,487358464,0.6640625
kmnist,pruning,0.6,5,1,393,0.0007629590108990669,487358464,0.6953125
kmnist,pruning,0.6,5,1,394,0.0007862909988034517,487358464,0.6484375
kmnist,pruning,0.6,5,1,395,0.0007707089825998992,487358464,0.6640625
kmnist,pruning,0.6,5,1,396,0.0007242079882416874,487358464,0.6953125
kmnist,pruning,0.6,5,1,397,0.0007745830225758255,487358464,0.625
kmnist,pruning,0.6,5,1,398,0.0007810830138623714,487358464,0.59375
kmnist,pruning,0.6,5,1,399,0.0007674160005990416,487358464,0.703125
kmnist,pruning,0.6,5,1,400,0.0007640419935341924,487358464,0.5859375
kmnist,pruning,0.6,5,1,401,0.0007479579944629222,487358464,0.6015625
kmnist,pruning,0.6,5,1,402,0.0007350420055445284,487358464,0.640625
kmnist,pruning,0.6,5,1,403,0.000743875018088147,487358464,0.640625
kmnist,pruning,0.6,5,1,404,0.0007660409901291132,487358464,0.6015625
kmnist,pruning,0.6,5,1,405,0.0007453750004060566,487358464,0.703125
kmnist,pruning,0.6,5,1,406,0.000760124996304512,487358464,0.6328125
kmnist,pruning,0.6,5,1,407,0.0007697500113863498,487358464,0.640625
kmnist,pruning,0.6,5,1,408,0.0007542920066043735,487358464,0.6171875
kmnist,pruning,0.6,5,1,409,0.000769874983234331,487358464,0.6640625
kmnist,pruning,0.6,5,1,410,0.0007080409850459546,487358464,0.671875
kmnist,pruning,0.6,5,1,411,0.0007452089921571314,487374848,0.6640625
kmnist,pruning,0.6,5,1,412,0.0007553750183433294,487374848,0.6171875
kmnist,pruning,0.6,5,1,413,0.0007440420158673078,487374848,0.7109375
kmnist,pruning,0.6,5,1,414,0.000735458976123482,487374848,0.6328125
kmnist,pruning,0.6,5,1,415,0.000772041006712243,487374848,0.6640625
kmnist,pruning,0.6,5,1,416,0.000770207989262417,487374848,0.5703125
kmnist,pruning,0.6,5,1,417,0.0007470409909728914,487374848,0.6328125
kmnist,pruning,0.6,5,1,418,0.0007692499784752727,487391232,0.640625
kmnist,pruning,0.6,5,1,419,0.0007494590245187283,487407616,0.6171875
kmnist,pruning,0.6,5,1,420,0.0007730420038569719,487407616,0.75
kmnist,pruning,0.6,5,1,421,0.0008895829960238189,487407616,0.6796875
kmnist,pruning,0.6,5,1,422,0.0007551249873358756,487407616,0.5546875
kmnist,pruning,0.6,5,1,423,0.0007632090128026903,487407616,0.671875
kmnist,pruning,0.6,5,1,424,0.0007685000018682331,487407616,0.625
kmnist,pruning,0.6,5,1,425,0.0007948340207803994,487407616,0.6796875
kmnist,pruning,0.6,5,1,426,0.0007845409854780883,487407616,0.6875
kmnist,pruning,0.6,5,1,427,0.0007560829981230199,487407616,0.6171875
kmnist,pruning,0.6,5,1,428,0.0007626250153407454,487407616,0.640625
kmnist,pruning,0.6,5,1,429,0.0007765000045765191,487407616,0.640625
kmnist,pruning,0.6,5,1,430,0.0007614170026499778,487407616,0.6796875
kmnist,pruning,0.6,5,1,431,0.0007845420041121542,487407616,0.609375
kmnist,pruning,0.6,5,1,432,0.0007596250216010958,487407616,0.65625
kmnist,pruning,0.6,5,1,433,0.0020412500016391277,487407616,0.6640625
kmnist,pruning,0.6,5,1,434,0.000734041997930035,487407616,0.640625
kmnist,pruning,0.6,5,1,435,0.0007848340028431267,487407616,0.640625
kmnist,pruning,0.6,5,1,436,0.0007509999850299209,487407616,0.6640625
kmnist,pruning,0.6,5,1,437,0.0007610419997945428,487407616,0.6484375
kmnist,pruning,0.6,5,1,438,0.0007649170001968741,487440384,0.6953125
kmnist,pruning,0.6,5,1,439,0.0007634169887751341,487440384,0.7109375
kmnist,pruning,0.6,5,1,440,0.0007723750022705644,487440384,0.625
kmnist,pruning,0.6,5,1,441,0.0007573750044684857,487440384,0.6640625
kmnist,pruning,0.6,5,1,442,0.0007460420019924641,487440384,0.7265625
kmnist,pruning,0.6,5,1,443,0.0007725420000497252,487440384,0.65625
kmnist,pruning,0.6,5,1,444,0.0007334169931709766,487440384,0.6484375
kmnist,pruning,0.6,5,1,445,0.0007746660267002881,487440384,0.7421875
kmnist,pruning,0.6,5,1,446,0.0007704579911660403,487440384,0.6328125
kmnist,pruning,0.6,5,1,447,0.0007642079726792872,487456768,0.6328125
kmnist,pruning,0.6,5,1,448,0.0007516249897889793,487456768,0.7109375
kmnist,pruning,0.6,5,1,449,0.0008371250005438924,487456768,0.625
kmnist,pruning,0.6,5,1,450,0.0007807920046616346,487456768,0.6484375
kmnist,pruning,0.6,5,1,451,0.0007667499885428697,487456768,0.6328125
kmnist,pruning,0.6,5,1,452,0.0007664589793421328,487456768,0.6328125
kmnist,pruning,0.6,5,1,453,0.0007587500149384141,487456768,0.640625
kmnist,pruning,0.6,5,1,454,0.0007514159951824695,487456768,0.578125
kmnist,pruning,0.6,5,1,455,0.0007603330013807863,487456768,0.625
kmnist,pruning,0.6,5,1,456,0.0007507089758291841,487456768,0.671875
kmnist,pruning,0.6,5,1,457,0.0007598329975735396,487456768,0.671875
kmnist,pruning,0.6,5,1,458,0.0007345409831032157,487456768,0.703125
kmnist,pruning,0.6,5,1,459,0.0007352080137934536,487456768,0.6875
kmnist,pruning,0.6,5,1,460,0.000746750010875985,487456768,0.640625
kmnist,pruning,0.6,5,1,461,0.0007361249881796539,487456768,0.6796875
kmnist,pruning,0.6,5,1,462,0.0007476250175386667,487456768,0.6640625
kmnist,pruning,0.6,5,1,463,0.0007592909969389439,487456768,0.6484375
kmnist,pruning,0.6,5,1,464,0.0007573750044684857,487473152,0.6484375
kmnist,pruning,0.6,5,1,465,0.0007132500177249312,487473152,0.7265625
kmnist,pruning,0.6,5,1,466,0.0008208329963963479,487473152,0.6484375
kmnist,pruning,0.6,5,1,467,0.0007424580107908696,487473152,0.578125
kmnist,pruning,0.6,5,1,468,0.023265082971192896,494878720,0.7083333333333334
kmnist,pruning,0.6,5,2,0,0.0009075830166693777,500088832,0.6953125
kmnist,pruning,0.6,5,2,1,0.0008377080084756017,500465664,0.640625
kmnist,pruning,0.6,5,2,2,0.001152457989519462,500465664,0.6484375
kmnist,pruning,0.6,5,2,3,0.0012062499881722033,500465664,0.7109375
kmnist,pruning,0.6,5,2,4,0.001206374989124015,500465664,0.6328125
kmnist,pruning,0.6,5,2,5,0.0008793339948169887,500465664,0.6953125
kmnist,pruning,0.6,5,2,6,0.0007816670113243163,500482048,0.6640625
kmnist,pruning,0.6,5,2,7,0.0007967089768499136,500563968,0.6015625
kmnist,pruning,0.6,5,2,8,0.000764833006542176,500563968,0.65625
kmnist,pruning,0.6,5,2,9,0.0007651250052731484,500563968,0.6171875
kmnist,pruning,0.6,5,2,10,0.0007562499959021807,500563968,0.65625
kmnist,pruning,0.6,5,2,11,0.0007787499926052988,500563968,0.65625
kmnist,pruning,0.6,5,2,12,0.0007679999980609864,500563968,0.703125
kmnist,pruning,0.6,5,2,13,0.000750666979001835,500563968,0.640625
kmnist,pruning,0.6,5,2,14,0.0007777500140946358,500563968,0.6953125
kmnist,pruning,0.6,5,2,15,0.0007662919815629721,500563968,0.6796875
kmnist,pruning,0.6,5,2,16,0.0007611670007463545,500580352,0.625
kmnist,pruning,0.6,5,2,17,0.0007580000092275441,500580352,0.7109375
kmnist,pruning,0.6,5,2,18,0.000756875000661239,500580352,0.6640625
kmnist,pruning,0.6,5,2,19,0.0007465420057997108,500580352,0.578125
kmnist,pruning,0.6,5,2,20,0.0007337079732678831,500580352,0.671875
kmnist,pruning,0.6,5,2,21,0.0007363749900832772,500580352,0.640625
kmnist,pruning,0.6,5,2,22,0.0007425420044455677,500580352,0.6484375
kmnist,pruning,0.6,5,2,23,0.0007591669855173677,500580352,0.609375
kmnist,pruning,0.6,5,2,24,0.0007532090239692479,500580352,0.65625
kmnist,pruning,0.6,5,2,25,0.0007546670094598085,500580352,0.703125
kmnist,pruning,0.6,5,2,26,0.0007803750049788505,500580352,0.609375
kmnist,pruning,0.6,5,2,27,0.0008895000210031867,500580352,0.7109375
kmnist,pruning,0.6,5,2,28,0.000783958996180445,500580352,0.6875
kmnist,pruning,0.6,5,2,29,0.0007685000018682331,500580352,0.6953125
kmnist,pruning,0.6,5,2,30,0.0007761250017210841,500580352,0.7109375
kmnist,pruning,0.6,5,2,31,0.0007638329989276826,500580352,0.703125
kmnist,pruning,0.6,5,2,32,0.0007830829999875277,500580352,0.6796875
kmnist,pruning,0.6,5,2,33,0.0007587920117657632,500580352,0.65625
kmnist,pruning,0.6,5,2,34,0.0007842500053811818,500580352,0.65625
kmnist,pruning,0.6,5,2,35,0.0007665000157430768,500580352,0.6796875
kmnist,pruning,0.6,5,2,36,0.0007839590252842754,500580352,0.6640625
kmnist,pruning,0.6,5,2,37,0.0007604169950354844,500596736,0.6640625
kmnist,pruning,0.6,5,2,38,0.0008293339924421161,500596736,0.6953125
kmnist,pruning,0.6,5,2,39,0.000732208980480209,500596736,0.71875
kmnist,pruning,0.6,5,2,40,0.0007705409952905029,500596736,0.625
kmnist,pruning,0.6,5,2,41,0.0007388749800156802,500596736,0.734375
kmnist,pruning,0.6,5,2,42,0.0007783750188536942,500596736,0.6484375
kmnist,pruning,0.6,5,2,43,0.0007695829845033586,500596736,0.671875
kmnist,pruning,0.6,5,2,44,0.0007851669797673821,500596736,0.65625
kmnist,pruning,0.6,5,2,45,0.0007565410051029176,500596736,0.6875
kmnist,pruning,0.6,5,2,46,0.0007675410015508533,500596736,0.609375
kmnist,pruning,0.6,5,2,47,0.0007674999942537397,500596736,0.6796875
kmnist,pruning,0.6,5,2,48,0.0007649170001968741,500596736,0.6796875
kmnist,pruning,0.6,5,2,49,0.0007657500100322068,500596736,0.6015625
kmnist,pruning,0.6,5,2,50,0.0007656250090803951,500596736,0.6640625
kmnist,pruning,0.6,5,2,51,0.0007616249786224216,500596736,0.640625
kmnist,pruning,0.6,5,2,52,0.0007737920095678419,500596736,0.6328125
kmnist,pruning,0.6,5,2,53,0.0007849160174373537,500596736,0.671875
kmnist,pruning,0.6,5,2,54,0.0007602089899592102,500596736,0.765625
kmnist,pruning,0.6,5,2,55,0.0008024580019991845,500596736,0.703125
kmnist,pruning,0.6,5,2,56,0.000795917003415525,500596736,0.6640625
kmnist,pruning,0.6,5,2,57,0.0007613330089952797,500596736,0.6796875
kmnist,pruning,0.6,5,2,58,0.000786209013313055,500596736,0.6875
kmnist,pruning,0.6,5,2,59,0.0007738750136923045,500596736,0.609375
kmnist,pruning,0.6,5,2,60,0.0007755840197205544,500596736,0.65625
kmnist,pruning,0.6,5,2,61,0.0007591659959871322,500596736,0.5859375
kmnist,pruning,0.6,5,2,62,0.0007777920109219849,500596736,0.6640625
kmnist,pruning,0.6,5,2,63,0.0007746670162305236,500596736,0.59375
kmnist,pruning,0.6,5,2,64,0.0007612920016981661,500596736,0.6328125
kmnist,pruning,0.6,5,2,65,0.0007595829956699163,500596736,0.703125
kmnist,pruning,0.6,5,2,66,0.0008307499811053276,500596736,0.6953125
kmnist,pruning,0.6,5,2,67,0.0007662079879082739,500596736,0.703125
kmnist,pruning,0.6,5,2,68,0.0007404589850921184,500596736,0.7265625
kmnist,pruning,0.6,5,2,69,0.0007436670130118728,500596736,0.6640625
kmnist,pruning,0.6,5,2,70,0.0007639169925823808,500596736,0.6484375
kmnist,pruning,0.6,5,2,71,0.0007610839966218919,500596736,0.640625
kmnist,pruning,0.6,5,2,72,0.0007611250039190054,500596736,0.6171875
kmnist,pruning,0.6,5,2,73,0.0007727089978288859,500596736,0.671875
kmnist,pruning,0.6,5,2,74,0.000757250003516674,500596736,0.75
kmnist,pruning,0.6,5,2,75,0.0007701659924350679,500596736,0.65625
kmnist,pruning,0.6,5,2,76,0.0007515830220654607,500596736,0.609375
kmnist,pruning,0.6,5,2,77,0.0007221669948194176,500596736,0.7265625
kmnist,pruning,0.6,5,2,78,0.0007645409787073731,500596736,0.7578125
kmnist,pruning,0.6,5,2,79,0.0007629169849678874,500596736,0.6640625
kmnist,pruning,0.6,5,2,80,0.0007454580045305192,500596736,0.640625
kmnist,pruning,0.6,5,2,81,0.0007564160041511059,500596736,0.6328125
kmnist,pruning,0.6,5,2,82,0.0007537920027971268,500596736,0.625
kmnist,pruning,0.6,5,2,83,0.0007890000124461949,500596736,0.5703125
kmnist,pruning,0.6,5,2,84,0.000759374990593642,500596736,0.625
kmnist,pruning,0.6,5,2,85,0.0007559579971712083,500613120,0.6953125
kmnist,pruning,0.6,5,2,86,0.0007646660087630153,500613120,0.640625
kmnist,pruning,0.6,5,2,87,0.0007575000054202974,500613120,0.6875
kmnist,pruning,0.6,5,2,88,0.0007650830084457994,500613120,0.65625
kmnist,pruning,0.6,5,2,89,0.0007615840004291385,500613120,0.6796875
kmnist,pruning,0.6,5,2,90,0.0007520420185755938,500613120,0.6484375
kmnist,pruning,0.6,5,2,91,0.0007320840086322278,500613120,0.671875
kmnist,pruning,0.6,5,2,92,0.000764833006542176,500613120,0.703125
kmnist,pruning,0.6,5,2,93,0.0007489580020774156,500613120,0.6875
kmnist,pruning,0.6,5,2,94,0.000756499997805804,500613120,0.6640625
kmnist,pruning,0.6,5,2,95,0.0007422089984174818,500613120,0.7265625
kmnist,pruning,0.6,5,2,96,0.000754999986384064,500613120,0.6171875
kmnist,pruning,0.6,5,2,97,0.0007667499885428697,500613120,0.6640625
kmnist,pruning,0.6,5,2,98,0.0007715419924352318,500613120,0.7109375
kmnist,pruning,0.6,5,2,99,0.0007352080137934536,500613120,0.7109375
kmnist,pruning,0.6,5,2,100,0.0008605830080341548,500613120,0.625
kmnist,pruning,0.6,5,2,101,0.0007753750251140445,500613120,0.71875
kmnist,pruning,0.6,5,2,102,0.0007761669985484332,500613120,0.6015625
kmnist,pruning,0.6,5,2,103,0.0007737499836366624,500613120,0.6953125
kmnist,pruning,0.6,5,2,104,0.0007625000143889338,500613120,0.6953125
kmnist,pruning,0.6,5,2,105,0.0007465420057997108,500613120,0.7421875
kmnist,pruning,0.6,5,2,106,0.0007623339770361781,500629504,0.71875
kmnist,pruning,0.6,5,2,107,0.0007571669993922114,500629504,0.6875
kmnist,pruning,0.6,5,2,108,0.0007931250147521496,500629504,0.640625
kmnist,pruning,0.6,5,2,109,0.000755416986066848,500629504,0.671875
kmnist,pruning,0.6,5,2,110,0.000762666022637859,500629504,0.7109375
kmnist,pruning,0.6,5,2,111,0.0007653329812455922,500629504,0.6953125
kmnist,pruning,0.6,5,2,112,0.0007853330171201378,500629504,0.7109375
kmnist,pruning,0.6,5,2,113,0.0007752090168651193,500629504,0.6640625
kmnist,pruning,0.6,5,2,114,0.0007578750082757324,500629504,0.65625
kmnist,pruning,0.6,5,2,115,0.0007596659997943789,500629504,0.6484375
kmnist,pruning,0.6,5,2,116,0.0007377919973805547,500629504,0.6953125
kmnist,pruning,0.6,5,2,117,0.0008929579926189035,500629504,0.6171875
kmnist,pruning,0.6,5,2,118,0.0007786670175846666,500629504,0.6171875
kmnist,pruning,0.6,5,2,119,0.0007364589837379754,500629504,0.6171875
kmnist,pruning,0.6,5,2,120,0.0007283329905476421,500629504,0.6015625
kmnist,pruning,0.6,5,2,121,0.0007662090065423399,500629504,0.5625
kmnist,pruning,0.6,5,2,122,0.0007545830158051103,500629504,0.65625
kmnist,pruning,0.6,5,2,123,0.0007498330087400973,500629504,0.65625
kmnist,pruning,0.6,5,2,124,0.0007866660016588867,500629504,0.703125
kmnist,pruning,0.6,5,2,125,0.0007740829896647483,500629504,0.71875
kmnist,pruning,0.6,5,2,126,0.0007639170216862112,500629504,0.703125
kmnist,pruning,0.6,5,2,127,0.0007666669844184071,500629504,0.609375
kmnist,pruning,0.6,5,2,128,0.0007598329975735396,500629504,0.6875
kmnist,pruning,0.6,5,2,129,0.0007558749930467457,500629504,0.65625
kmnist,pruning,0.6,5,2,130,0.000746333011193201,500629504,0.7109375
kmnist,pruning,0.6,5,2,131,0.000765499979024753,500629504,0.703125
kmnist,pruning,0.6,5,2,132,0.0007570839952677488,500629504,0.6875
kmnist,pruning,0.6,5,2,133,0.0007378750015050173,500629504,0.7109375
kmnist,pruning,0.6,5,2,134,0.0007430840050801635,500629504,0.6640625
kmnist,pruning,0.6,5,2,135,0.0007252919895108789,500629504,0.6875
kmnist,pruning,0.6,5,2,136,0.0007248329930007458,500629504,0.6875
kmnist,pruning,0.6,5,2,137,0.000750333012547344,500629504,0.640625
kmnist,pruning,0.6,5,2,138,0.0007378750015050173,500629504,0.703125
kmnist,pruning,0.6,5,2,139,0.0007218339887913316,500629504,0.7734375
kmnist,pruning,0.6,5,2,140,0.000750375009374693,500629504,0.6796875
kmnist,pruning,0.6,5,2,141,0.0007935000176075846,500629504,0.671875
kmnist,pruning,0.6,5,2,142,0.0007489590207114816,500629504,0.6015625
kmnist,pruning,0.6,5,2,143,0.0007495000027120113,500629504,0.6328125
kmnist,pruning,0.6,5,2,144,0.0007279580167960376,500629504,0.7421875
kmnist,pruning,0.6,5,2,145,0.0007573339971713722,500629504,0.640625
kmnist,pruning,0.6,5,2,146,0.0007472920115105808,500629504,0.71875
kmnist,pruning,0.6,5,2,147,0.0007480420172214508,500629504,0.5703125
kmnist,pruning,0.6,5,2,148,0.0007547500135842711,500629504,0.671875
kmnist,pruning,0.6,5,2,149,0.0007751670200377703,500629504,0.609375
kmnist,pruning,0.6,5,2,150,0.0007313750102184713,500629504,0.6171875
kmnist,pruning,0.6,5,2,151,0.0007722500013187528,500629504,0.7109375
kmnist,pruning,0.6,5,2,152,0.0007636249938514084,500629504,0.6640625
kmnist,pruning,0.6,5,2,153,0.0007479999912902713,500629504,0.625
kmnist,pruning,0.6,5,2,154,0.0007579579832963645,500629504,0.7265625
kmnist,pruning,0.6,5,2,155,0.0007394590065814555,500629504,0.6796875
kmnist,pruning,0.6,5,2,156,0.000755749992094934,500629504,0.671875
kmnist,pruning,0.6,5,2,157,0.0007479999912902713,500629504,0.5859375
kmnist,pruning,0.6,5,2,158,0.000765499979024753,500629504,0.625
kmnist,pruning,0.6,5,2,159,0.0007380830065812916,500629504,0.6953125
kmnist,pruning,0.6,5,2,160,0.0007788749935571104,500629504,0.65625
kmnist,pruning,0.6,5,2,161,0.0007645419973414391,500629504,0.6640625
kmnist,pruning,0.6,5,2,162,0.0007781670137774199,500629504,0.5859375
kmnist,pruning,0.6,5,2,163,0.0007514579920098186,500629504,0.6875
kmnist,pruning,0.6,5,2,164,0.0007707089825998992,500629504,0.671875
kmnist,pruning,0.6,5,2,165,0.000758999987738207,500629504,0.609375
kmnist,pruning,0.6,5,2,166,0.0007565419946331531,500629504,0.75
kmnist,pruning,0.6,5,2,167,0.0007479999912902713,500629504,0.59375
kmnist,pruning,0.6,5,2,168,0.0007411669939756393,500629504,0.703125
kmnist,pruning,0.6,5,2,169,0.0007498339982703328,500629504,0.59375
kmnist,pruning,0.6,5,2,170,0.0007620830147061497,500629504,0.6953125
kmnist,pruning,0.6,5,2,171,0.0007359580195043236,500629504,0.625
kmnist,pruning,0.6,5,2,172,0.000742375006666407,500629504,0.6953125
kmnist,pruning,0.6,5,2,173,0.000756499997805804,500629504,0.65625
kmnist,pruning,0.6,5,2,174,0.0007397500157821923,500629504,0.7578125
kmnist,pruning,0.6,5,2,175,0.0007602089899592102,500629504,0.6640625
kmnist,pruning,0.6,5,2,176,0.0007584999839309603,500629504,0.7109375
kmnist,pruning,0.6,5,2,177,0.0007823749911040068,500629504,0.6796875
kmnist,pruning,0.6,5,2,178,0.0007552090100944042,500629504,0.75
kmnist,pruning,0.6,5,2,179,0.0007692920044064522,500629504,0.640625
kmnist,pruning,0.6,5,2,180,0.0007334999972954392,500645888,0.6015625
kmnist,pruning,0.6,5,2,181,0.0007537920027971268,500645888,0.609375
kmnist,pruning,0.6,5,2,182,0.0007527499983552843,500645888,0.6328125
kmnist,pruning,0.6,5,2,183,0.0007323340105358511,500645888,0.734375
kmnist,pruning,0.6,5,2,184,0.0007567499997094274,500645888,0.6484375
kmnist,pruning,0.6,5,2,185,0.0007447910029441118,500645888,0.6796875
kmnist,pruning,0.6,5,2,186,0.0007586250139866024,500645888,0.6796875
kmnist,pruning,0.6,5,2,187,0.0007514999888371676,500645888,0.6171875
kmnist,pruning,0.6,5,2,188,0.000770249986089766,500645888,0.6875
kmnist,pruning,0.6,5,2,189,0.0007548750145360827,500645888,0.59375
kmnist,pruning,0.6,5,2,190,0.0007426250085700303,500645888,0.703125
kmnist,pruning,0.6,5,2,191,0.0007289170171134174,500645888,0.6171875
kmnist,pruning,0.6,5,2,192,0.0007650830084457994,500645888,0.6953125
kmnist,pruning,0.6,5,2,193,0.0008047079900279641,500645888,0.6953125
kmnist,pruning,0.6,5,2,194,0.0007466250099241734,500645888,0.7109375
kmnist,pruning,0.6,5,2,195,0.0007328339852392673,500645888,0.609375
kmnist,pruning,0.6,5,2,196,0.0007618340023327619,500645888,0.640625
kmnist,pruning,0.6,5,2,197,0.0007318340067286044,500645888,0.6953125
kmnist,pruning,0.6,5,2,198,0.0007592089823447168,500645888,0.671875
kmnist,pruning,0.6,5,2,199,0.0007359169831033796,500645888,0.734375
kmnist,pruning,0.6,5,2,200,0.0007451660057995468,500645888,0.6328125
kmnist,pruning,0.6,5,2,201,0.0007517080230172724,500645888,0.6640625
kmnist,pruning,0.6,5,2,202,0.000753625005017966,500645888,0.6171875
kmnist,pruning,0.6,5,2,203,0.0007447499956469983,500645888,0.6171875
kmnist,pruning,0.6,5,2,204,0.0007592499896418303,500645888,0.6171875
kmnist,pruning,0.6,5,2,205,0.0008370830037165433,500645888,0.625
kmnist,pruning,0.6,5,2,206,0.0007895830203779042,500645888,0.6640625
kmnist,pruning,0.6,5,2,207,0.0007616250077262521,500645888,0.6640625
kmnist,pruning,0.6,5,2,208,0.0007692919753026217,500645888,0.7890625
kmnist,pruning,0.6,5,2,209,0.0007525830005761236,500645888,0.65625
kmnist,pruning,0.6,5,2,210,0.0007596249924972653,500645888,0.6640625
kmnist,pruning,0.6,5,2,211,0.0007657500100322068,500645888,0.71875
kmnist,pruning,0.6,5,2,212,0.0007634579960722476,500645888,0.5859375
kmnist,pruning,0.6,5,2,213,0.0007554579933639616,500645888,0.671875
kmnist,pruning,0.6,5,2,214,0.0008377910126000643,500645888,0.609375
kmnist,pruning,0.6,5,2,215,0.0007497080077882856,500645888,0.5625
kmnist,pruning,0.6,5,2,216,0.0007336660055443645,500645888,0.640625
kmnist,pruning,0.6,5,2,217,0.0007605830032844096,500645888,0.640625
kmnist,pruning,0.6,5,2,218,0.0007257919933181256,500645888,0.7421875
kmnist,pruning,0.6,5,2,219,0.0007526249974034727,500645888,0.671875
kmnist,pruning,0.6,5,2,220,0.0007758749998174608,500645888,0.7421875
kmnist,pruning,0.6,5,2,221,0.0007480420172214508,500645888,0.671875
kmnist,pruning,0.6,5,2,222,0.0007547920104116201,500645888,0.6953125
kmnist,pruning,0.6,5,2,223,0.0007612920016981661,500645888,0.765625
kmnist,pruning,0.6,5,2,224,0.00074562500230968,500645888,0.625
kmnist,pruning,0.6,5,2,225,0.0008197920105885714,500645888,0.671875
kmnist,pruning,0.6,5,2,226,0.0007521660008933395,500645888,0.6640625
kmnist,pruning,0.6,5,2,227,0.0007558329962193966,500645888,0.6875
kmnist,pruning,0.6,5,2,228,0.0007640409749001265,500645888,0.65625
kmnist,pruning,0.6,5,2,229,0.0007613749767187983,500645888,0.609375
kmnist,pruning,0.6,5,2,230,0.0007492919976357371,500645888,0.6171875
kmnist,pruning,0.6,5,2,231,0.0007535839977208525,500645888,0.7890625
kmnist,pruning,0.6,5,2,232,0.0007499170023947954,500645888,0.6640625
kmnist,pruning,0.6,5,2,233,0.0007374999986495823,500645888,0.734375
kmnist,pruning,0.6,5,2,234,0.0007232500065583736,500645888,0.65625
kmnist,pruning,0.6,5,2,235,0.0007461250061169267,500645888,0.7265625
kmnist,pruning,0.6,5,2,236,0.0007523329986725003,500645888,0.6640625
kmnist,pruning,0.6,5,2,237,0.0007607500010635704,500645888,0.6640625
kmnist,pruning,0.6,5,2,238,0.0007331670203711838,500645888,0.7109375
kmnist,pruning,0.6,5,2,239,0.0007407499942928553,500645888,0.75
kmnist,pruning,0.6,5,2,240,0.0007445000228472054,500645888,0.640625
kmnist,pruning,0.6,5,2,241,0.0007404579955618829,500645888,0.578125
kmnist,pruning,0.6,5,2,242,0.0007787919894326478,500645888,0.6640625
kmnist,pruning,0.6,5,2,243,0.000760082999477163,500645888,0.765625
kmnist,pruning,0.6,5,2,244,0.0007512919837608933,500645888,0.6015625
kmnist,pruning,0.6,5,2,245,0.0007649589970242232,500645888,0.6484375
kmnist,pruning,0.6,5,2,246,0.0007685000018682331,500645888,0.6328125
kmnist,pruning,0.6,5,2,247,0.0007531250012107193,500645888,0.6484375
kmnist,pruning,0.6,5,2,248,0.0007561669917777181,500645888,0.703125
kmnist,pruning,0.6,5,2,249,0.0007475829916074872,500645888,0.7109375
kmnist,pruning,0.6,5,2,250,0.000753208005335182,500645888,0.6796875
kmnist,pruning,0.6,5,2,251,0.0007522499945480376,500645888,0.6328125
kmnist,pruning,0.6,5,2,252,0.0007703329902142286,500645888,0.6796875
kmnist,pruning,0.6,5,2,253,0.0007515409961342812,500645888,0.6953125
kmnist,pruning,0.6,5,2,254,0.0007612500048708171,500645888,0.6640625
kmnist,pruning,0.6,5,2,255,0.0007443340145982802,500645888,0.671875
