run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,350,0.0003565419465303421,0.0004623749991878867,489111552,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,351,0.00034954200964421034,0.000456416979432106,489111552,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,352,0.00036341696977615356,0.0004649590700864792,489111552,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,353,0.0003436671104282141,0.00045133300591260195,489111552,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,354,0.0003666669363155961,0.0004537090426310897,489111552,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,355,0.0003482910105958581,0.00044195796363055706,489111552,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,356,0.0003595000598579645,0.0004540419904515147,489127936,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,357,0.0003512079128995538,0.00047762494068592787,489127936,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,358,0.00034729193430393934,0.0004528749268501997,489127936,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,359,0.0004546659765765071,0.0004520420916378498,489127936,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,360,0.0003463750472292304,0.00044070801232010126,489127936,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,361,0.00035920809023082256,0.00047066702973097563,489127936,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,362,0.0003453339450061321,0.00045070808846503496,489144320,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,363,0.0003474999684840441,0.0004519589710980654,489144320,0.9765625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,364,0.00035583297722041607,0.000452208099886775,489144320,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,365,0.0003548749955371022,0.000454292050562799,489144320,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,366,0.000356124946847558,0.0004455420421436429,489144320,0.8671875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,367,0.0003549999091774225,0.0004486249526962638,489144320,0.984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,368,0.0003512919647619128,0.0004457079339772463,489144320,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,369,0.0003588330000638962,0.00045475002843886614,489144320,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,370,0.00035558396484702826,0.0004575829952955246,489160704,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,371,0.00035154097713530064,0.0004567090654745698,489160704,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,372,0.0003481670282781124,0.0004515410400927067,489160704,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,373,0.0003535830182954669,0.0004430420231074095,489160704,0.875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,374,0.00035579095128923655,0.0004598749801516533,489160704,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,375,0.0003516670549288392,0.00044812506530433893,489160704,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,376,0.0003530830144882202,0.00045187503565102816,489160704,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,377,0.00035662506707012653,0.0004521249793469906,489160704,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,378,0.0003470419906079769,0.0004546659765765071,489160704,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,379,0.0003523749765008688,0.0004455420421436429,489160704,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,380,0.0003470000810921192,0.0004489590646699071,489160704,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,381,0.00035437499172985554,0.00045595807023346424,489160704,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,382,0.00036354095209389925,0.00047041696961969137,489160704,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,383,0.00035191699862480164,0.0004478750051930547,489160704,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,384,0.00035766593646258116,0.0004529169527813792,489160704,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,385,0.0004229170735925436,0.00045595807023346424,489160704,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,386,0.00036033394280821085,0.0004656669916585088,489160704,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,387,0.0003504588967189193,0.00045379099901765585,489160704,0.9765625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,388,0.00035274995025247335,0.00045591697562485933,489160704,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,389,0.00034708296880126,0.00047275004908442497,489177088,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,390,0.0003548329696059227,0.0004496669862419367,489177088,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,391,0.00035200000274926424,0.0004524579271674156,489177088,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,392,0.0003655829932540655,0.0004454581066966057,489177088,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,393,0.00035462493542581797,0.0004733339883387089,489177088,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,394,0.0003522089682519436,0.00050716707482934,489177088,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,395,0.00030929199419915676,0.00043845793697983027,489177088,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,396,0.0003590829437598586,0.00045204104389995337,489177088,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,397,0.0003509590169414878,0.0005073330830782652,489177088,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,398,0.0003553329734131694,0.00046366697642952204,489177088,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,399,0.00040604197420179844,0.0004628750029951334,489177088,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,400,0.0003640420036390424,0.0004527500132098794,489193472,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,401,0.0003572499845176935,0.00047020893543958664,489193472,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,402,0.00036924995947629213,0.000454624998383224,489193472,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,403,0.00034695793874561787,0.00045783305540680885,489193472,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,404,0.00035045796539634466,0.0004540829686447978,489193472,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,405,0.0003468750510364771,0.0004617499653249979,489193472,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,406,0.0003555410075932741,0.0004757500719279051,489193472,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,407,0.00038287497591227293,0.00048704107757657766,489193472,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,408,0.0003720410168170929,0.0004968330031260848,489193472,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,409,0.0003556659212335944,0.0004553749458864331,489193472,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,410,0.00037274998612701893,0.0004902089713141322,489193472,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,411,0.00034795794636011124,0.0004419588949531317,489193472,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,412,0.00036229193210601807,0.00046512496192008257,489193472,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,413,0.00035404099617153406,0.0004670830676332116,489193472,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,414,0.0003591659478843212,0.00046187499538064003,489193472,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,415,0.0003582499921321869,0.00045299995690584183,489193472,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,416,0.0003586250822991133,0.0005497499369084835,489193472,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,417,0.0003565410152077675,0.0004497499903663993,489193472,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,418,0.0003523329505696893,0.0004624580033123493,489193472,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,419,0.0003488329239189625,0.00044804206117987633,489193472,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,420,0.00044591701589524746,0.00045541697181761265,489193472,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,421,0.0003487910144031048,0.00045879208482801914,489193472,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,422,0.0003495829878374934,0.00046133389696478844,489193472,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,423,0.000361250014975667,0.00045737496111541986,489193472,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,424,0.000350290909409523,0.00046074995771050453,489193472,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,425,0.00034675002098083496,0.00045725004747509956,489193472,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,426,0.00035083398688584566,0.0004479580093175173,489193472,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,427,0.0003547919914126396,0.00045358401257544756,489193472,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,428,0.00035141699481755495,0.0004532920429483056,489193472,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,429,0.00035179208498448133,0.0004550410667434335,489193472,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,430,0.00036104104947298765,0.00043595791794359684,489193472,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,431,0.0003523339983075857,0.0004479580093175173,489193472,0.890625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,432,0.0003826250322163105,0.0004627089947462082,489209856,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,433,0.0003522910410538316,0.00046183401718735695,489209856,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,434,0.00035437499172985554,0.0004487079568207264,489209856,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,435,0.0003537909360602498,0.0004675419768318534,489209856,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,436,0.00035795802250504494,0.00044587498996406794,489209856,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,437,0.000352540984749794,0.0004565418930724263,489209856,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,438,0.0003557500895112753,0.00045320799108594656,489209856,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,439,0.00035070895683020353,0.00046441599261015654,489209856,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,440,0.00035245902836322784,0.0004668750334531069,489209856,0.90625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,441,0.00034245895221829414,0.0004520840011537075,489226240,0.9765625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,442,0.00035562494304031134,0.0004529579309746623,489242624,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,443,0.0003479589940980077,0.0004495839821174741,489242624,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,444,0.00035520794335752726,0.00045804097317159176,489242624,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,445,0.00037045800127089024,0.0004600000102072954,489242624,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,446,0.00035458302590996027,0.00046316604129970074,489242624,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,447,0.0003547499654814601,0.00045274989679455757,489242624,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,448,0.0003671660088002682,0.00045470893383026123,489242624,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,449,0.00035329197999089956,0.0004569999873638153,489242624,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,450,0.0004656669916585088,0.0004556669155135751,489242624,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,451,0.00035437499172985554,0.0004526670090854168,489259008,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,452,0.00035349989775568247,0.00046487501822412014,489259008,0.9140625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,453,0.00036162498872727156,0.00046841707080602646,489259008,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,454,0.0003526249201968312,0.00045354198664426804,489259008,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,455,0.0004259169800207019,0.00046062504407018423,489259008,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,456,0.0003447919152677059,0.00044949993025511503,489259008,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,457,0.0003570000408217311,0.0004645830485969782,489259008,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,458,0.0003453330136835575,0.0004567500436678529,489259008,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,459,0.00035574997309595346,0.00044941704254597425,489259008,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,460,0.0003526249201968312,0.00045779196079820395,489259008,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,461,0.0003435419639572501,0.00045137503184378147,489259008,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,462,0.00035733391996473074,0.0004618329694494605,489259008,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,463,0.0003449579235166311,0.0004579590167850256,489259008,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,464,0.000383291975595057,0.0005305839003995061,489259008,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,465,0.0003934579435735941,0.0005443749250844121,489259008,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,466,0.00038354203570634127,0.0005099170375615358,489259008,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,467,0.00039845798164606094,0.0005624169716611505,489259008,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,468,0.00038691703230142593,0.020996375009417534,495173632,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,0,0.00040179200004786253,0.0007932500448077917,501481472,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,1,0.000436791917309165,0.0007820409955456853,501481472,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,2,0.0004285410977900028,0.0005899579264223576,501481472,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,3,0.0003837919794023037,0.0005199169972911477,501481472,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,4,0.0003774999640882015,0.0004748330684378743,501481472,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,5,0.00035079207736998796,0.0004777919966727495,501481472,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,6,0.0003720419481396675,0.00048095802776515484,501481472,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,7,0.0003667910350486636,0.0004716250114142895,501825536,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,8,0.0003582499921321869,0.00045608391519635916,501825536,0.9765625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,9,0.0003594170557335019,0.0004612080520018935,501825536,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,10,0.00036445900332182646,0.0005012080073356628,501841920,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,11,0.00036216690205037594,0.0004586250288411975,501841920,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,12,0.00036449998151510954,0.0004568339791148901,501841920,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,13,0.00034620799124240875,0.0004534999607130885,501841920,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,14,0.0003595829475671053,0.000457499991171062,501841920,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,15,0.00037037499714642763,0.000486459000967443,501841920,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,16,0.00035995792131870985,0.000464417040348053,501841920,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,17,0.0003528749803081155,0.0004740830045193434,501841920,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,18,0.0003658750792965293,0.0004808749072253704,501841920,0.9765625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,19,0.000356583041138947,0.00047099997755140066,501841920,0.9765625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,20,0.00035141606349498034,0.0004675419768318534,501841920,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,21,0.00034975004382431507,0.00047450000420212746,501841920,0.984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,22,0.00034087500534951687,0.00045854109339416027,501841920,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,23,0.00035633298102766275,0.0004552500322461128,501841920,0.9765625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,24,0.00036145898047834635,0.0004517089109867811,501841920,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,25,0.00035045796539634466,0.0004603749839589,501841920,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,26,0.00036862504202872515,0.0004805000498890877,501841920,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,27,0.0003518329467624426,0.00046191608998924494,501841920,0.9765625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,28,0.0003531249240040779,0.0004587910370901227,501841920,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,29,0.0003550420515239239,0.0004556669155135751,501841920,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,30,0.0003457920392975211,0.00048404198605567217,501841920,0.9765625
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,31,0.0003606670070439577,0.0004944169195368886,501841920,0.8359375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,32,0.0003564589424058795,0.0004586250288411975,501841920,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,33,0.00034954200964421034,0.000470499973744154,501841920,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,34,0.0003560830373317003,0.0004612499615177512,501841920,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,35,0.00034716702066361904,0.00047141697723418474,501841920,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,36,0.0003487919457256794,0.0004693330265581608,501841920,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,37,0.00035433308221399784,0.0004681670106947422,501841920,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,38,0.00036341696977615356,0.0004591250326484442,501841920,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,39,0.0003468750510364771,0.00047400000039488077,501841920,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,40,0.0003515839343890548,0.00045170809607952833,501841920,0.921875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,41,0.00036433408968150616,0.00045849999878555536,501841920,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,42,0.00036291591823101044,0.0004640839761123061,501841920,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,43,0.00036279193591326475,0.0004632500931620598,501841920,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,44,0.00035312504041939974,0.0004729580832645297,501841920,0.9296875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,45,0.00036283303052186966,0.00045333290472626686,501841920,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,46,0.0003519579768180847,0.000462499912828207,501841920,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,47,0.00035437499172985554,0.0004490420687943697,501841920,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,48,0.00035808305256068707,0.0004635419463738799,501841920,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,49,0.00035320897586643696,0.0004524160176515579,501841920,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,50,0.0003641669172793627,0.0004950839793309569,501841920,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,51,0.0003688749857246876,0.0005848340224474669,501841920,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,52,0.0003613330191001296,0.0004587919684126973,501841920,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,53,0.0003596659516915679,0.00046570796985179186,501841920,0.9375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,54,0.00035391596611589193,0.0004540419904515147,501841920,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,55,0.0003494999837130308,0.0004567090654745698,501841920,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,56,0.00035804195795208216,0.00041958398651331663,501841920,0.984375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,57,0.00036879198160022497,0.0004722500452771783,501841920,0.953125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,58,0.0003525000065565109,0.0004635419463738799,501841920,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,59,0.00035433401353657246,0.00045945902820676565,501841920,0.9453125
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,60,0.00034775002859532833,0.00046670902520418167,501841920,0.96875
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,61,0.0003749999450519681,0.0004487499827519059,501841920,0.9609375
c9e87eafc78be071,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,4,2,62,0.0003612920409068465,0.00048566702753305435,501841920,0.96875
