run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,183,0.00211387500166893,0.0028757499530911446,705609728,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,184,0.0021309589501470327,0.0027362500550225377,705609728,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,185,0.002210874925367534,0.002921542036347091,705609728,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,186,0.0021517910063266754,0.0029890420846641064,705609728,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,187,0.0021256250329315662,0.0028223328990861773,705609728,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,188,0.002121875062584877,0.0027968750800937414,705609728,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,189,0.0021450830390676856,0.0027249169070273638,705609728,0.15625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,190,0.0021262499503791332,0.0027910409262403846,705609728,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,191,0.002098082914017141,0.0027072500670328736,705609728,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,192,0.0021129579981788993,0.002771417028270662,705609728,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,193,0.0021293330937623978,0.002721583005040884,705609728,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,194,0.0021110830130055547,0.0027650409610942006,705609728,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,195,0.002099707955494523,0.0027139579178765416,705609728,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,196,0.0021107910433784127,0.002793374937027693,705609728,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,197,0.0021909589413553476,0.002717709052376449,705609728,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,198,0.0020710420794785023,0.002704625017940998,705609728,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,199,0.0020993330981582403,0.0027232500724494457,705609728,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,200,0.002109042019583285,0.0027207500534132123,705609728,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,201,0.00211720890365541,0.002730750013142824,705609728,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,202,0.0020867499988526106,0.0027187499217689037,705609728,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,203,0.002098917029798031,0.0027018750552088022,705609728,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,204,0.0020938750822097063,0.002663666964508593,705609728,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,205,0.002097125048749149,0.0027065409813076258,705609728,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,206,0.0020873749163001776,0.0027043329318985343,705609728,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,207,0.002181250019930303,0.0028454159619286656,705609728,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,208,0.002125833067111671,0.0028111659921705723,705626112,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,209,0.0021005000453442335,0.002726083970628679,705626112,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,210,0.002145166974514723,0.0027716669719666243,705626112,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,211,0.002104667015373707,0.002717958064749837,705626112,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,212,0.0021002079593017697,0.0027151250978931785,705626112,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,213,0.002091582980938256,0.002654750016517937,705626112,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,214,0.002090624999254942,0.002718208939768374,705626112,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,215,0.002123542013578117,0.00272266601677984,705626112,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,216,0.0020843750098720193,0.002754957997240126,705626112,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,217,0.0021262499503791332,0.0027077499544247985,705626112,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,218,0.0021274590399116278,0.0027012500213459134,705626112,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,219,0.002103499951772392,0.002723208977840841,705626112,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,220,0.002144458005204797,0.0029454160248860717,705626112,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,221,0.002115875016897917,0.002734208945184946,705626112,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,222,0.002182292053475976,0.0027828329475596547,705626112,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,223,0.0021313749020919204,0.002764041069895029,705626112,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,224,0.002101625083014369,0.002758041024208069,705626112,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,225,0.002126209088601172,0.0027203330537304282,705626112,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,226,0.0021037920378148556,0.0026521659456193447,705626112,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,227,0.0021008329931646585,0.0027851249324157834,705626112,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,228,0.00207708403468132,0.0027007920434698462,705626112,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,229,0.0020829159766435623,0.0027062499430030584,705626112,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,230,0.0021444170270115137,0.002805750002153218,705626112,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,231,0.0021135000279173255,0.0027743750251829624,705626112,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,232,0.002137000090442598,0.0027737499913200736,705626112,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,233,0.0021192909916862845,0.0028053750284016132,705626112,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,234,0.002160166040994227,0.002728375024162233,705626112,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,235,0.0021039999555796385,0.0027834579814225435,705626112,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,236,0.002238333923742175,0.0029017500346526504,705691648,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,237,0.0022033749846741557,0.002887333044782281,705740800,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,238,0.0022639590315520763,0.0027654580771923065,705740800,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,239,0.002196874935179949,0.002837416948750615,705740800,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,240,0.0021579579915851355,0.00279633398167789,705740800,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,241,0.002099375007674098,0.0027792080072686076,705740800,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,242,0.0020805830135941505,0.0027550000231713057,705740800,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,243,0.002120165969245136,0.0027325410628691316,705740800,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,244,0.0021179589675739408,0.0027219580952078104,705740800,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,245,0.0020953749772161245,0.002725000027567148,705740800,0.0390625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,246,0.002170374966226518,0.0028418329311534762,705740800,0.171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,247,0.0021345000714063644,0.002719416981562972,705740800,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,248,0.0021059169666841626,0.002782084047794342,705740800,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,249,0.0021383329294621944,0.002852124976925552,705740800,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,250,0.002119333017617464,0.00268958299420774,705740800,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,251,0.0021470000501722097,0.0027452079812064767,705740800,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,252,0.0021084999898448586,0.002788374898955226,705740800,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,253,0.002156459027901292,0.002705374965444207,705740800,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,254,0.0021605000365525484,0.002826332929544151,705740800,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,255,0.002117958036251366,0.0028863749466836452,705740800,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,256,0.002108874963596463,0.0027689170092344284,705740800,0.1796875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,257,0.002127000014297664,0.0027294999454170465,705740800,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,258,0.0021613750141113997,0.0029274170519784093,705740800,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,259,0.0021327080903574824,0.0028118749614804983,705740800,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,260,0.0021117080468684435,0.002853875048458576,705740800,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,261,0.002119624987244606,0.002790624974295497,705740800,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,262,0.0020737500162795186,0.0027083749882876873,705740800,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,263,0.0021180829498916864,0.002666875021532178,705740800,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,264,0.002132834051735699,0.0026982499985024333,705740800,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,265,0.002101207966916263,0.002717957948334515,705740800,0.15625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,266,0.002113083959557116,0.0028092500288039446,705740800,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,267,0.0020902499090880156,0.0026987920282408595,705740800,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,268,0.0020997499814257026,0.0027873750077560544,705740800,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,269,0.002087624976411462,0.002692291047424078,705740800,0.15625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,270,0.0021154170390218496,0.0026878330390900373,705740800,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,271,0.002109833061695099,0.0027102919993922114,705740800,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,272,0.002100124955177307,0.0026395419845357537,705740800,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,273,0.002180499956011772,0.002793292049318552,705740800,0.15625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,274,0.002109832945279777,0.002773582935333252,705740800,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,275,0.002104041981510818,0.0027175829745829105,705740800,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,276,0.0021210419945418835,0.0027104580076411366,705740800,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,277,0.0021285000257194042,0.0027882090071216226,705740800,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,278,0.002128791995346546,0.0027349579613655806,705740800,0.15625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,279,0.002117792028002441,0.0027256659232079983,705740800,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,280,0.002111208043061197,0.002638750011101365,705740800,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,281,0.0020983750000596046,0.0027130000526085496,705740800,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,282,0.0021091249072924256,0.002754584071226418,705740800,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,283,0.002103292034007609,0.0026584999868646264,705740800,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,284,0.0021127909421920776,0.002714875037781894,705740800,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,285,0.0020866249687969685,0.002646708977408707,705740800,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,286,0.0020578340627253056,0.0026980419643223286,705740800,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,287,0.0020913329208269715,0.002743417047895491,705740800,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,288,0.0021157909650355577,0.0027994170086458325,705740800,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,289,0.0021800409303978086,0.0027110420633107424,705740800,0.15625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,290,0.002100332989357412,0.0026421250076964498,705740800,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,291,0.0020875000627711415,0.0026426661061123013,705740800,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,292,0.0020873750327154994,0.0027585829375311732,705740800,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,293,0.0020944169955328107,0.0026554999640211463,705740800,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,294,0.0020950420293956995,0.002653583069331944,705740800,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,295,0.002095457981340587,0.0026479590451344848,705740800,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,296,0.00210170797072351,0.002697042073123157,705740800,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,297,0.002099375007674098,0.002584666945040226,705740800,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,298,0.0021014580270275474,0.002637707977555692,705740800,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,299,0.0020629579667001963,0.002656875061802566,705740800,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,300,0.002134041045792401,0.0027181250043213367,705740800,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,301,0.0021100000012665987,0.0028500420739874244,705740800,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,302,0.0021053339587524533,0.002673459006473422,705740800,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,303,0.0020944999996572733,0.0027753330068662763,705740800,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,304,0.002107667038217187,0.002780291950330138,705740800,0.09375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,305,0.0021204999648034573,0.0026487919967621565,705740800,0.0703125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,306,0.0020968749886378646,0.002689374960027635,705757184,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,307,0.0021012088982388377,0.0027246250538155437,705757184,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,308,0.0020985420560464263,0.00270979106426239,705757184,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,309,0.002154082991182804,0.002879292005673051,705757184,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,310,0.0021522920578718185,0.002794082975015044,705757184,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,311,0.002111417008563876,0.0027691249269992113,705757184,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,312,0.002114332979544997,0.0027680000057443976,705757184,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,313,0.0021164589561522007,0.0027895000530406833,705757184,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,314,0.0020970840705558658,0.0027395420474931598,705757184,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,315,0.002102583064697683,0.0026997500099241734,705757184,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,316,0.002117375028319657,0.0026450000004842877,705757184,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,317,0.0021050419891253114,0.002698957920074463,705757184,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,318,0.002097915974445641,0.0026352499844506383,705757184,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,319,0.00210266700014472,0.0027278329944238067,705757184,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,320,0.002096832962706685,0.0027001668931916356,705757184,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,321,0.0021091660019010305,0.002650874899700284,705757184,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,322,0.0020924999844282866,0.002794999978505075,705757184,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,323,0.002109957975335419,0.002907874993979931,705757184,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,324,0.00208229199051857,0.002788666053675115,705757184,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,325,0.002102958969771862,0.002655707998201251,705757184,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,326,0.0020906670251861215,0.002778042107820511,705757184,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,327,0.0020822499645873904,0.002794082975015044,705757184,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,328,0.0021206249948590994,0.0026851670118048787,705757184,0.171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,329,0.0020895840134471655,0.002720833057537675,705757184,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,330,0.002085958025418222,0.0026881250087171793,705757184,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,331,0.002097790944389999,0.0026569589972496033,705757184,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,332,0.0020846669794991612,0.0026920000091195107,705757184,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,333,0.002085000043734908,0.0027076660189777613,705757184,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,334,0.002069790964014828,0.0027272499864920974,705757184,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,335,0.002102083992213011,0.0026354589499533176,705757184,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,336,0.002071583061479032,0.002629667054861784,705757184,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,337,0.0021059999708086252,0.0025937079917639494,705757184,0.1796875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,338,0.002113083959557116,0.0026834170566871762,705757184,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,339,0.002087875036522746,0.0026869160356000066,705757184,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,340,0.002087624976411462,0.0026332499692216516,705757184,0.1875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,341,0.002091375063173473,0.002717374940402806,705757184,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,342,0.0021009580232203007,0.0027076660189777613,705757184,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,343,0.0021074579562991858,0.002745541976764798,705757184,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,344,0.002087791101075709,0.0026911250315606594,705757184,0.078125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,345,0.002108750049956143,0.002684792038053274,705757184,0.1171875
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,346,0.0021003750152885914,0.0027092499658465385,705757184,0.15625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,347,0.0020819579949602485,0.0027094169054180384,705757184,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,348,0.002083832980133593,0.002629249938763678,705757184,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,349,0.0020924999844282866,0.002695332979783416,705757184,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,350,0.002129750093445182,0.0027130000526085496,705757184,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,351,0.0021044169552624226,0.0026077909860759974,705757184,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,352,0.002109459019266069,0.002783166943117976,705757184,0.0625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,353,0.00208695896435529,0.0026594999944791198,705757184,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,354,0.002112041926011443,0.0026459998916834593,705757184,0.125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,355,0.002104917075484991,0.0026818750193342566,705757184,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,356,0.0020970000186935067,0.0026556249940767884,705757184,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,357,0.002101041958667338,0.0027613750426098704,705757184,0.1484375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,358,0.0020806249231100082,0.002635209006257355,705757184,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,359,0.0021312920143827796,0.0027472920482978225,705757184,0.140625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,360,0.002171709085814655,0.002812375081703067,705757184,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,361,0.0021449580090120435,0.0028002079343423247,705757184,0.0859375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,362,0.0021251250291243196,0.002791082952171564,705757184,0.109375
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,363,0.0021053750533610582,0.002780625014565885,705757184,0.1640625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,364,0.0021119590383023024,0.0027493329253047705,705757184,0.1328125
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,365,0.0021118340082466602,0.00266716699115932,705757184,0.1015625
640c21319a3c1257,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,366,0.0021102080354467034,0.0027037080144509673,705757184,0.140625
