dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,5,1,373,0.0015537909930571914,729186304,0.296875
svhn,pruning,0.2,5,1,374,0.0015848330222070217,729186304,0.2109375
svhn,pruning,0.2,5,1,375,0.0015142909833230078,729186304,0.171875
svhn,pruning,0.2,5,1,376,0.001619042013771832,729186304,0.203125
svhn,pruning,0.2,5,1,377,0.00163929199334234,729186304,0.1484375
svhn,pruning,0.2,5,1,378,0.0015208339900709689,729186304,0.2421875
svhn,pruning,0.2,5,1,379,0.0016347089840564877,729186304,0.2578125
svhn,pruning,0.2,5,1,380,0.0016600840026512742,729186304,0.1640625
svhn,pruning,0.2,5,1,381,0.001657749991863966,729186304,0.15625
svhn,pruning,0.2,5,1,382,0.0015333749761339277,729202688,0.109375
svhn,pruning,0.2,5,1,383,0.0016308750200551003,729202688,0.1953125
svhn,pruning,0.2,5,1,384,0.0016340829897671938,729202688,0.1796875
svhn,pruning,0.2,5,1,385,0.001549125008750707,729202688,0.1953125
svhn,pruning,0.2,5,1,386,0.001533542003016919,729202688,0.1875
svhn,pruning,0.2,5,1,387,0.0016417079896200448,729202688,0.1875
svhn,pruning,0.2,5,1,388,0.0016079999913927168,729202688,0.1796875
svhn,pruning,0.2,5,1,389,0.0015092499961610883,729202688,0.2109375
svhn,pruning,0.2,5,1,390,0.0015352909977082163,729202688,0.203125
svhn,pruning,0.2,5,1,391,0.0016397910076193511,729202688,0.25
svhn,pruning,0.2,5,1,392,0.0016422919870819896,729202688,0.2421875
svhn,pruning,0.2,5,1,393,0.0016069159901235253,729219072,0.21875
svhn,pruning,0.2,5,1,394,0.0015250830037984997,729219072,0.2109375
svhn,pruning,0.2,5,1,395,0.0015853750228416175,729219072,0.203125
svhn,pruning,0.2,5,1,396,0.0016468339890707284,729219072,0.265625
svhn,pruning,0.2,5,1,397,0.0016489159897901118,729219072,0.1875
svhn,pruning,0.2,5,1,398,0.0015301250095944852,729219072,0.2265625
svhn,pruning,0.2,5,1,399,0.0016502499929629266,729219072,0.2109375
svhn,pruning,0.2,5,1,400,0.0016379579901695251,729219072,0.1875
svhn,pruning,0.2,5,1,401,0.0016361669986508787,729219072,0.2265625
svhn,pruning,0.2,5,1,402,0.0015287080022972077,729219072,0.2109375
svhn,pruning,0.2,5,1,403,0.0016114580212160945,729219072,0.171875
svhn,pruning,0.2,5,1,404,0.0016537089832127094,729219072,0.1953125
svhn,pruning,0.2,5,1,405,0.0016325830074492842,729219072,0.2109375
svhn,pruning,0.2,5,1,406,0.001536209019832313,729219072,0.25
svhn,pruning,0.2,5,1,407,0.0016285419987980276,729219072,0.1796875
svhn,pruning,0.2,5,1,408,0.0016347499913536012,729219072,0.203125
svhn,pruning,0.2,5,1,409,0.0015811670164112002,729219072,0.203125
svhn,pruning,0.2,5,1,410,0.0016277079994324595,729219072,0.265625
svhn,pruning,0.2,5,1,411,0.0016457909950986505,729219072,0.15625
svhn,pruning,0.2,5,1,412,0.0016411669785156846,729219072,0.140625
svhn,pruning,0.2,5,1,413,0.0015465419855900109,729219072,0.2109375
svhn,pruning,0.2,5,1,414,0.0016254580114036798,729219072,0.1875
svhn,pruning,0.2,5,1,415,0.0016252500063274056,729219072,0.2578125
svhn,pruning,0.2,5,1,416,0.0015316670178435743,729219072,0.21875
svhn,pruning,0.2,5,1,417,0.0015225420065689832,729219072,0.171875
svhn,pruning,0.2,5,1,418,0.0016397500003222376,729219072,0.2734375
svhn,pruning,0.2,5,1,419,0.001635666994843632,729219072,0.203125
svhn,pruning,0.2,5,1,420,0.0016393330006394535,729219072,0.28125
svhn,pruning,0.2,5,1,421,0.0015783749986439943,729219072,0.203125
svhn,pruning,0.2,5,1,422,0.0016427919908892363,729219072,0.1796875
svhn,pruning,0.2,5,1,423,0.0016212920018006116,729219072,0.2265625
svhn,pruning,0.2,5,1,424,0.0015695419861003757,729219072,0.1953125
svhn,pruning,0.2,5,1,425,0.0015340840036515146,729219072,0.21875
svhn,pruning,0.2,5,1,426,0.0016489170084241778,729219072,0.171875
svhn,pruning,0.2,5,1,427,0.0016503339866176248,729219072,0.265625
svhn,pruning,0.2,5,1,428,0.0015481250011362135,729219072,0.234375
svhn,pruning,0.2,5,1,429,0.0016334999818354845,729219072,0.28125
svhn,pruning,0.2,5,1,430,0.0016399580053985119,729219072,0.21875
svhn,pruning,0.2,5,1,431,0.001624041993636638,729219072,0.2265625
svhn,pruning,0.2,5,1,432,0.001576750015374273,729219072,0.2109375
svhn,pruning,0.2,5,1,433,0.0016437500016763806,729219072,0.140625
svhn,pruning,0.2,5,1,434,0.003251541987992823,729284608,0.21875
svhn,pruning,0.2,5,1,435,0.002505916985683143,730415104,0.2421875
svhn,pruning,0.2,5,1,436,0.0019146669947076589,730415104,0.203125
svhn,pruning,0.2,5,1,437,0.00204845899133943,730415104,0.2109375
svhn,pruning,0.2,5,1,438,0.0024622910132166,730415104,0.21875
svhn,pruning,0.2,5,1,439,0.0020234169787727296,730415104,0.1875
svhn,pruning,0.2,5,1,440,0.0018496249977033585,730415104,0.1796875
svhn,pruning,0.2,5,1,441,0.0016762500163167715,730415104,0.2734375
svhn,pruning,0.2,5,1,442,0.0015351659967564046,730415104,0.1484375
svhn,pruning,0.2,5,1,443,0.0016837919829413295,730415104,0.1953125
svhn,pruning,0.2,5,1,444,0.001657458022236824,730415104,0.1875
svhn,pruning,0.2,5,1,445,0.0016067500109784305,730415104,0.1796875
svhn,pruning,0.2,5,1,446,0.0015488330100197345,730431488,0.1875
svhn,pruning,0.2,5,1,447,0.0016558750066906214,730431488,0.1953125
svhn,pruning,0.2,5,1,448,0.0016410840034950525,730431488,0.2421875
svhn,pruning,0.2,5,1,449,0.0016304169839713722,730431488,0.234375
svhn,pruning,0.2,5,1,450,0.0016453750140499324,730431488,0.2109375
svhn,pruning,0.2,5,1,451,0.001575250003952533,730431488,0.171875
svhn,pruning,0.2,5,1,452,0.0016332920058630407,730431488,0.21875
svhn,pruning,0.2,5,1,453,0.0016232079942710698,730431488,0.1875
svhn,pruning,0.2,5,1,454,0.0015427909966092557,730431488,0.203125
svhn,pruning,0.2,5,1,455,0.0016506670217495412,731250688,0.21875
svhn,pruning,0.2,5,1,456,0.0016315839893650264,731250688,0.2578125
svhn,pruning,0.2,5,1,457,0.0016382079920731485,731250688,0.2109375
svhn,pruning,0.2,5,1,458,0.001513374998467043,731250688,0.2109375
svhn,pruning,0.2,5,1,459,0.0016669580072630197,731250688,0.2265625
svhn,pruning,0.2,5,1,460,0.0016383329930249602,731250688,0.21875
svhn,pruning,0.2,5,1,461,0.0015543329936917871,731250688,0.28125
svhn,pruning,0.2,5,1,462,0.0015372920024674386,731250688,0.171875
svhn,pruning,0.2,5,1,463,0.0016336670087184757,731250688,0.2578125
svhn,pruning,0.2,5,1,464,0.0016463340143673122,731250688,0.140625
svhn,pruning,0.2,5,1,465,0.0016566250124014914,731250688,0.25
svhn,pruning,0.2,5,1,466,0.0015307909925468266,731250688,0.265625
svhn,pruning,0.2,5,1,467,0.0016322919982485473,731250688,0.1953125
svhn,pruning,0.2,5,1,468,0.0016484160150866956,731250688,0.21875
svhn,pruning,0.2,5,1,469,0.0016418329905718565,731250688,0.1953125
svhn,pruning,0.2,5,1,470,0.0015204999945126474,731250688,0.1484375
svhn,pruning,0.2,5,1,471,0.0015094170230440795,731250688,0.1640625
svhn,pruning,0.2,5,1,472,0.0016286660102196038,731250688,0.2265625
svhn,pruning,0.2,5,1,473,0.0016578750219196081,731250688,0.203125
svhn,pruning,0.2,5,1,474,0.001647208002395928,731250688,0.2109375
svhn,pruning,0.2,5,1,475,0.0015344999847002327,731250688,0.2578125
svhn,pruning,0.2,5,1,476,0.0016115409962367266,731250688,0.1953125
svhn,pruning,0.2,5,1,477,0.0016325830074492842,731250688,0.2109375
svhn,pruning,0.2,5,1,478,0.001592624990735203,731250688,0.2265625
svhn,pruning,0.2,5,1,479,0.001757709018420428,734511104,0.1875
svhn,pruning,0.2,5,1,480,0.00249145898851566,734511104,0.203125
svhn,pruning,0.2,5,1,481,0.002053542004432529,734511104,0.234375
svhn,pruning,0.2,5,1,482,0.002008917013881728,734511104,0.1953125
svhn,pruning,0.2,5,1,483,0.0021640000049956143,734511104,0.21875
svhn,pruning,0.2,5,1,484,0.0020072500046808273,734511104,0.21875
svhn,pruning,0.2,5,1,485,0.0018374579958617687,734511104,0.2109375
svhn,pruning,0.2,5,1,486,0.0016428329981863499,734511104,0.265625
svhn,pruning,0.2,5,1,487,0.00166170799639076,734543872,0.265625
svhn,pruning,0.2,5,1,488,0.0015914580144453794,734543872,0.2265625
svhn,pruning,0.2,5,1,489,0.0016540420183446258,734543872,0.265625
svhn,pruning,0.2,5,1,490,0.0016334159881807864,734543872,0.1953125
svhn,pruning,0.2,5,1,491,0.0016557500057388097,734543872,0.2109375
svhn,pruning,0.2,5,1,492,0.001638250018004328,734543872,0.2265625
svhn,pruning,0.2,5,1,493,0.0016028749814722687,734543872,0.25
svhn,pruning,0.2,5,1,494,0.0015875829849392176,734543872,0.21875
svhn,pruning,0.2,5,1,495,0.0016504160012118518,734543872,0.234375
svhn,pruning,0.2,5,1,496,0.001638292014831677,734543872,0.234375
svhn,pruning,0.2,5,1,497,0.0015442919975612313,734543872,0.1953125
svhn,pruning,0.2,5,1,498,0.0016482500068377703,734543872,0.2578125
svhn,pruning,0.2,5,1,499,0.001592582993907854,734543872,0.1640625
svhn,pruning,0.2,5,1,500,0.001614292006706819,734543872,0.1875
svhn,pruning,0.2,5,1,501,0.0016156670171767473,734543872,0.2578125
svhn,pruning,0.2,5,1,502,0.00162916598492302,734543872,0.2421875
svhn,pruning,0.2,5,1,503,0.001590500003658235,734560256,0.203125
svhn,pruning,0.2,5,1,504,0.0016423330234829336,734576640,0.2421875
svhn,pruning,0.2,5,1,505,0.0016355830011889338,734576640,0.2265625
svhn,pruning,0.2,5,1,506,0.0016442920023109764,734576640,0.203125
svhn,pruning,0.2,5,1,507,0.001646832999540493,734576640,0.234375
svhn,pruning,0.2,5,1,508,0.0015392500208690763,734576640,0.1796875
svhn,pruning,0.2,5,1,509,0.0016427499940618873,734576640,0.203125
svhn,pruning,0.2,5,1,510,0.0016387910000048578,734576640,0.203125
svhn,pruning,0.2,5,1,511,0.0015978749725036323,734576640,0.1640625
svhn,pruning,0.2,5,1,512,0.0015378340031020343,734576640,0.2265625
svhn,pruning,0.2,5,1,513,0.001581083983182907,734576640,0.1875
svhn,pruning,0.2,5,1,514,0.0015343339764513075,734576640,0.2109375
svhn,pruning,0.2,5,1,515,0.001640415983274579,734576640,0.21875
svhn,pruning,0.2,5,1,516,0.0016357080021407455,734576640,0.2265625
svhn,pruning,0.2,5,1,517,0.0015353749913629144,734576640,0.234375
svhn,pruning,0.2,5,1,518,0.0015917920100037009,734576640,0.2109375
svhn,pruning,0.2,5,1,519,0.0016581660020165145,734576640,0.1796875
svhn,pruning,0.2,5,1,520,0.001631291990634054,734576640,0.25
svhn,pruning,0.2,5,1,521,0.0015159170143306255,734576640,0.21875
svhn,pruning,0.2,5,1,522,0.0015746249991934747,734576640,0.2265625
svhn,pruning,0.2,5,1,523,0.0016482909850310534,734576640,0.1875
svhn,pruning,0.2,5,1,524,0.0016263749857898802,734576640,0.2109375
svhn,pruning,0.2,5,1,525,0.0016230830224230886,734576640,0.1953125
svhn,pruning,0.2,5,1,526,0.0016475000011269003,734576640,0.203125
svhn,pruning,0.2,5,1,527,0.0016459579928778112,734576640,0.25
svhn,pruning,0.2,5,1,528,0.0016117919876705855,734576640,0.2890625
svhn,pruning,0.2,5,1,529,0.0015327919973060489,734576640,0.2109375
svhn,pruning,0.2,5,1,530,0.0016359580040443689,734576640,0.1328125
svhn,pruning,0.2,5,1,531,0.0016347090131603181,734576640,0.25
svhn,pruning,0.2,5,1,532,0.001548750005895272,734576640,0.2421875
svhn,pruning,0.2,5,1,533,0.0015764580166433007,734576640,0.2109375
svhn,pruning,0.2,5,1,534,0.0016459159960504621,734576640,0.2265625
svhn,pruning,0.2,5,1,535,0.001634541986277327,734576640,0.2265625
svhn,pruning,0.2,5,1,536,0.0016328749770764261,734576640,0.2421875
svhn,pruning,0.2,5,1,537,0.0015928329958114773,734576640,0.234375
svhn,pruning,0.2,5,1,538,0.0016495420131832361,734576640,0.2109375
svhn,pruning,0.2,5,1,539,0.0016520830104127526,734576640,0.265625
svhn,pruning,0.2,5,1,540,0.0016477500030305237,734576640,0.171875
svhn,pruning,0.2,5,1,541,0.0015914580144453794,734576640,0.1796875
svhn,pruning,0.2,5,1,542,0.0016380410233978182,734576640,0.25
svhn,pruning,0.2,5,1,543,0.0016427910013590008,734576640,0.265625
svhn,pruning,0.2,5,1,544,0.0016452080162707716,734576640,0.2265625
svhn,pruning,0.2,5,1,545,0.0015154160209931433,734576640,0.25
svhn,pruning,0.2,5,1,546,0.001575250003952533,734576640,0.203125
svhn,pruning,0.2,5,1,547,0.0015363749989774078,734576640,0.203125
svhn,pruning,0.2,5,1,548,0.001614665990928188,734576640,0.265625
svhn,pruning,0.2,5,1,549,0.0016109169810079038,734576640,0.2890625
svhn,pruning,0.2,5,1,550,0.0015236250183079392,734576640,0.2265625
svhn,pruning,0.2,5,1,551,0.001566874998388812,734576640,0.2265625
svhn,pruning,0.2,5,1,552,0.0016471669950988144,734576640,0.2265625
svhn,pruning,0.2,5,1,553,0.0016376670100726187,734576640,0.2421875
svhn,pruning,0.2,5,1,554,0.001547666994156316,734576640,0.234375
svhn,pruning,0.2,5,1,555,0.0015293750038836151,734576640,0.234375
svhn,pruning,0.2,5,1,556,0.0016478339966852218,734576640,0.234375
svhn,pruning,0.2,5,1,557,0.0016391250246670097,734576640,0.1796875
svhn,pruning,0.2,5,1,558,0.0016430410032626241,734576640,0.2265625
svhn,pruning,0.2,5,1,559,0.001544541009934619,734576640,0.203125
svhn,pruning,0.2,5,1,560,0.001570541993714869,734576640,0.265625
svhn,pruning,0.2,5,1,561,0.001624833996174857,734576640,0.234375
svhn,pruning,0.2,5,1,562,0.0016567920101806521,734576640,0.28125
svhn,pruning,0.2,5,1,563,0.0015670830034650862,734576640,0.1640625
svhn,pruning,0.2,5,1,564,0.0015953329857438803,734576640,0.2578125
svhn,pruning,0.2,5,1,565,0.0016521660145372152,734576640,0.21875
svhn,pruning,0.2,5,1,566,0.0016362080059479922,734576640,0.2109375
svhn,pruning,0.2,5,1,567,0.0016529170097783208,734576640,0.171875
svhn,pruning,0.2,5,1,568,0.0015682500088587403,734576640,0.2734375
svhn,pruning,0.2,5,1,569,0.001623082993319258,734576640,0.296875
svhn,pruning,0.2,5,1,570,0.001488291978603229,734576640,0.21875
svhn,pruning,0.2,5,1,571,0.0016206660075113177,734576640,0.1875
svhn,pruning,0.2,5,1,572,0.026464915979886428,739459072,0.14634146341463414
svhn,pruning,0.2,5,2,0,0.0017195840191561729,747634688,0.21875
svhn,pruning,0.2,5,2,1,0.0015951670065987855,747651072,0.21875
svhn,pruning,0.2,5,2,2,0.0015548749943263829,747651072,0.2578125
svhn,pruning,0.2,5,2,3,0.0016660419933032244,747667456,0.1640625
svhn,pruning,0.2,5,2,4,0.001676999992923811,747667456,0.28125
svhn,pruning,0.2,5,2,5,0.001683082984527573,747667456,0.1875
svhn,pruning,0.2,5,2,6,0.0016634170024190098,748290048,0.125
svhn,pruning,0.2,5,2,7,0.0016460419865325093,748290048,0.21875
svhn,pruning,0.2,5,2,8,0.001550667016999796,748290048,0.1875
svhn,pruning,0.2,5,2,9,0.001662499998928979,749862912,0.2265625
svhn,pruning,0.2,5,2,10,0.001673374994425103,749862912,0.15625
svhn,pruning,0.2,5,2,11,0.001696833991445601,749862912,0.2109375
svhn,pruning,0.2,5,2,12,0.0016489590052515268,749862912,0.21875
svhn,pruning,0.2,5,2,13,0.0016479170008096844,749862912,0.1484375
svhn,pruning,0.2,5,2,14,0.0015352500195149332,749862912,0.2109375
svhn,pruning,0.2,5,2,15,0.0016493750154040754,749862912,0.2109375
svhn,pruning,0.2,5,2,16,0.001612207997823134,749862912,0.21875
svhn,pruning,0.2,5,2,17,0.0016619999951217324,749862912,0.2265625
svhn,pruning,0.2,5,2,18,0.0015375000075437129,749879296,0.2265625
svhn,pruning,0.2,5,2,19,0.0016415830177720636,749879296,0.1875
svhn,pruning,0.2,5,2,20,0.0015377079835161567,749879296,0.2265625
svhn,pruning,0.2,5,2,21,0.0015378749812953174,749879296,0.2890625
svhn,pruning,0.2,5,2,22,0.0016327080084010959,749879296,0.2890625
svhn,pruning,0.2,5,2,23,0.0016389999946113676,749879296,0.28125
svhn,pruning,0.2,5,2,24,0.00151366600766778,749879296,0.25
svhn,pruning,0.2,5,2,25,0.0015098750009201467,749895680,0.171875
svhn,pruning,0.2,5,2,26,0.0016897919995244592,749895680,0.2578125
svhn,pruning,0.2,5,2,27,0.001650457998039201,749895680,0.21875
svhn,pruning,0.2,5,2,28,0.0015453340020030737,749895680,0.2109375
svhn,pruning,0.2,5,2,29,0.0015801669796928763,749895680,0.265625
svhn,pruning,0.2,5,2,30,0.0016403749759774655,749895680,0.3125
svhn,pruning,0.2,5,2,31,0.001655250001931563,749895680,0.2578125
svhn,pruning,0.2,5,2,32,0.001574499998241663,749895680,0.171875
svhn,pruning,0.2,5,2,33,0.0015208750264719129,749895680,0.203125
svhn,pruning,0.2,5,2,34,0.0016550830041524023,749895680,0.3125
svhn,pruning,0.2,5,2,35,0.0015377079835161567,749895680,0.2890625
svhn,pruning,0.2,5,2,36,0.0016475419979542494,749895680,0.21875
svhn,pruning,0.2,5,2,37,0.0016599159862380475,749895680,0.2421875
svhn,pruning,0.2,5,2,38,0.001640333008253947,749895680,0.2265625
svhn,pruning,0.2,5,2,39,0.0015200840134639293,749895680,0.1953125
svhn,pruning,0.2,5,2,40,0.0016407910152338445,749895680,0.140625
svhn,pruning,0.2,5,2,41,0.0016289170016534626,749895680,0.234375
svhn,pruning,0.2,5,2,42,0.0016419580206274986,749912064,0.265625
svhn,pruning,0.2,5,2,43,0.0015418749826494604,749912064,0.265625
svhn,pruning,0.2,5,2,44,0.0016526250110473484,749912064,0.3046875
svhn,pruning,0.2,5,2,45,0.0016469170222990215,749912064,0.2890625
svhn,pruning,0.2,5,2,46,0.0016555410111323,749912064,0.2421875
svhn,pruning,0.2,5,2,47,0.0015468750207219273,749912064,0.2578125
svhn,pruning,0.2,5,2,48,0.0016125419933814555,749912064,0.203125
svhn,pruning,0.2,5,2,49,0.0016517080075573176,749912064,0.2421875
svhn,pruning,0.2,5,2,50,0.001519874989753589,749912064,0.2109375
svhn,pruning,0.2,5,2,51,0.0015400830016005784,749912064,0.203125
svhn,pruning,0.2,5,2,52,0.001602749980520457,749912064,0.234375
svhn,pruning,0.2,5,2,53,0.0016549589927308261,749912064,0.203125
svhn,pruning,0.2,5,2,54,0.0015852919896133244,749928448,0.15625
svhn,pruning,0.2,5,2,55,0.0015332500042859465,749928448,0.1328125
svhn,pruning,0.2,5,2,56,0.0016318749985657632,749928448,0.234375
svhn,pruning,0.2,5,2,57,0.001659250003285706,749928448,0.171875
svhn,pruning,0.2,5,2,58,0.0015183750074356794,749928448,0.2265625
svhn,pruning,0.2,5,2,59,0.0016505410021636635,749928448,0.234375
svhn,pruning,0.2,5,2,60,0.0016408749797847122,749928448,0.265625
svhn,pruning,0.2,5,2,61,0.001630290993489325,749928448,0.15625
svhn,pruning,0.2,5,2,62,0.0015242910012602806,749928448,0.21875
svhn,pruning,0.2,5,2,63,0.0015813750214874744,749928448,0.25
svhn,pruning,0.2,5,2,64,0.0016277090180665255,749928448,0.234375
svhn,pruning,0.2,5,2,65,0.0016378749860450625,749928448,0.234375
svhn,pruning,0.2,5,2,66,0.0015656669856980443,749928448,0.1953125
svhn,pruning,0.2,5,2,67,0.0016464170184917748,749928448,0.234375
svhn,pruning,0.2,5,2,68,0.001629500009585172,749928448,0.21875
svhn,pruning,0.2,5,2,69,0.001645125012146309,749928448,0.2890625
svhn,pruning,0.2,5,2,70,0.0015778749948367476,749928448,0.140625
svhn,pruning,0.2,5,2,71,0.0016312920197378844,749928448,0.2265625
svhn,pruning,0.2,5,2,72,0.001527124986751005,749928448,0.2421875
svhn,pruning,0.2,5,2,73,0.0015744169941172004,749928448,0.21875
svhn,pruning,0.2,5,2,74,0.003208417008863762,749928448,0.265625
svhn,pruning,0.2,5,2,75,0.0016786670021247119,749928448,0.1875
svhn,pruning,0.2,5,2,76,0.0019935000163968652,749928448,0.1875
svhn,pruning,0.2,5,2,77,0.002263790986035019,749928448,0.25
svhn,pruning,0.2,5,2,78,0.0019505840027704835,749928448,0.21875
svhn,pruning,0.2,5,2,79,0.001924500014865771,749928448,0.1953125
svhn,pruning,0.2,5,2,80,0.001800708007067442,749928448,0.1328125
svhn,pruning,0.2,5,2,81,0.0015253339952323586,749928448,0.203125
svhn,pruning,0.2,5,2,82,0.0016795840056147426,749928448,0.2421875
svhn,pruning,0.2,5,2,83,0.0015343750128522515,749928448,0.265625
svhn,pruning,0.2,5,2,84,0.0016159169899765402,749928448,0.2578125
svhn,pruning,0.2,5,2,85,0.001571625005453825,749928448,0.2734375
svhn,pruning,0.2,5,2,86,0.001634292013477534,749928448,0.234375
svhn,pruning,0.2,5,2,87,0.0017851660086307675,749928448,0.2109375
svhn,pruning,0.2,5,2,88,0.001569416985148564,749928448,0.203125
svhn,pruning,0.2,5,2,89,0.0016271669883280993,749928448,0.2578125
svhn,pruning,0.2,5,2,90,0.0016440410108771175,749928448,0.1796875
svhn,pruning,0.2,5,2,91,0.0015239999920595437,749928448,0.21875
svhn,pruning,0.2,5,2,92,0.0015776249929331243,749928448,0.1953125
svhn,pruning,0.2,5,2,93,0.0016462920175399631,749928448,0.25
svhn,pruning,0.2,5,2,94,0.001619415997993201,749928448,0.15625
svhn,pruning,0.2,5,2,95,0.001516666990937665,749928448,0.234375
svhn,pruning,0.2,5,2,96,0.0015338750090450048,749928448,0.234375
svhn,pruning,0.2,5,2,97,0.0016304999880958349,749928448,0.25
svhn,pruning,0.2,5,2,98,0.0016434160061180592,749928448,0.234375
svhn,pruning,0.2,5,2,99,0.0016424579953309149,749928448,0.234375
svhn,pruning,0.2,5,2,100,0.001539082993986085,749928448,0.1953125
svhn,pruning,0.2,5,2,101,0.001637542009120807,749928448,0.265625
svhn,pruning,0.2,5,2,102,0.0016409580130130053,749928448,0.1640625
svhn,pruning,0.2,5,2,103,0.0015492080128751695,749928448,0.1875
svhn,pruning,0.2,5,2,104,0.0015211669960990548,749928448,0.25
svhn,pruning,0.2,5,2,105,0.0015669999993406236,749928448,0.234375
svhn,pruning,0.2,5,2,106,0.001631792023545131,749928448,0.28125
svhn,pruning,0.2,5,2,107,0.0015932919923216105,749928448,0.296875
svhn,pruning,0.2,5,2,108,0.0016387499927077442,749928448,0.265625
svhn,pruning,0.2,5,2,109,0.0015642500075045973,749928448,0.2578125
svhn,pruning,0.2,5,2,110,0.001647583005251363,749928448,0.2578125
svhn,pruning,0.2,5,2,111,0.0016264170117210597,749928448,0.28125
svhn,pruning,0.2,5,2,112,0.0015344579878728837,749928448,0.28125
svhn,pruning,0.2,5,2,113,0.001649500016355887,749928448,0.2265625
svhn,pruning,0.2,5,2,114,0.0016340409929398447,749928448,0.265625
svhn,pruning,0.2,5,2,115,0.0015340839745476842,749928448,0.2265625
svhn,pruning,0.2,5,2,116,0.00164079200476408,749928448,0.234375
svhn,pruning,0.2,5,2,117,0.0016315419925376773,749928448,0.2265625
svhn,pruning,0.2,5,2,118,0.0016222919803112745,749928448,0.2578125
svhn,pruning,0.2,5,2,119,0.0015324999985750765,749928448,0.234375
svhn,pruning,0.2,5,2,120,0.0016343329916708171,749928448,0.25
svhn,pruning,0.2,5,2,121,0.0014887499855831265,749928448,0.2578125
svhn,pruning,0.2,5,2,122,0.0016285830060951412,749928448,0.203125
svhn,pruning,0.2,5,2,123,0.0015267920098267496,749928448,0.2578125
svhn,pruning,0.2,5,2,124,0.0016402080073021352,749928448,0.125
svhn,pruning,0.2,5,2,125,0.001628750003874302,749928448,0.1328125
svhn,pruning,0.2,5,2,126,0.0016388330259360373,749928448,0.234375
svhn,pruning,0.2,5,2,127,0.0015236250183079392,749928448,0.2109375
svhn,pruning,0.2,5,2,128,0.0015324169944506139,749928448,0.1796875
svhn,pruning,0.2,5,2,129,0.001645374984946102,749928448,0.234375
svhn,pruning,0.2,5,2,130,0.0015364169958047569,749928448,0.1875
svhn,pruning,0.2,5,2,131,0.0016369170043617487,749928448,0.234375
svhn,pruning,0.2,5,2,132,0.0016231250192504376,749944832,0.265625
svhn,pruning,0.2,5,2,133,0.001649167010327801,749944832,0.171875
svhn,pruning,0.2,5,2,134,0.0015123750199563801,749944832,0.2578125
svhn,pruning,0.2,5,2,135,0.0015635000017937273,749944832,0.2421875
svhn,pruning,0.2,5,2,136,0.0016395830025430769,749944832,0.2890625
svhn,pruning,0.2,5,2,137,0.001625207980396226,749944832,0.2265625
svhn,pruning,0.2,5,2,138,0.001620791997993365,749944832,0.234375
svhn,pruning,0.2,5,2,139,0.0016345000185538083,749944832,0.3515625
svhn,pruning,0.2,5,2,140,0.0016144999826792628,749944832,0.25
svhn,pruning,0.2,5,2,141,0.001613208994967863,749944832,0.21875
svhn,pruning,0.2,5,2,142,0.0015186250093393028,749944832,0.2421875
svhn,pruning,0.2,5,2,143,0.0015776250220369548,749944832,0.21875
svhn,pruning,0.2,5,2,144,0.0016360830049961805,749944832,0.3203125
svhn,pruning,0.2,5,2,145,0.0016423329943791032,749944832,0.2421875
svhn,pruning,0.2,5,2,146,0.0016409169766120613,749944832,0.2578125
svhn,pruning,0.2,5,2,147,0.0015321249957196414,749944832,0.265625
svhn,pruning,0.2,5,2,148,0.001642874995013699,749944832,0.3125
svhn,pruning,0.2,5,2,149,0.001619708986254409,749944832,0.21875
svhn,pruning,0.2,5,2,150,0.0016301249852403998,749944832,0.2578125
svhn,pruning,0.2,5,2,151,0.00162416702369228,749944832,0.2109375
svhn,pruning,0.2,5,2,152,0.0016376659914385527,749944832,0.21875
svhn,pruning,0.2,5,2,153,0.0016491669812239707,749944832,0.1875
svhn,pruning,0.2,5,2,154,0.0015368330059573054,749944832,0.1953125
svhn,pruning,0.2,5,2,155,0.0016995419864542782,749944832,0.2265625
svhn,pruning,0.2,5,2,156,0.0015723329852335155,749944832,0.296875
svhn,pruning,0.2,5,2,157,0.0016384579939767718,749944832,0.171875
svhn,pruning,0.2,5,2,158,0.0016145420086104423,749944832,0.2109375
svhn,pruning,0.2,5,2,159,0.0016322079754900187,749944832,0.328125
svhn,pruning,0.2,5,2,160,0.0016338340064976364,749944832,0.2734375
svhn,pruning,0.2,5,2,161,0.0016533750167582184,749944832,0.203125
svhn,pruning,0.2,5,2,162,0.0016191250178962946,749944832,0.25
svhn,pruning,0.2,5,2,163,0.0016467499954160303,749944832,0.234375
svhn,pruning,0.2,5,2,164,0.0015703329991083592,749944832,0.21875
svhn,pruning,0.2,5,2,165,0.0016322500014211982,749944832,0.234375
svhn,pruning,0.2,5,2,166,0.0015986660146154463,749944832,0.2578125
svhn,pruning,0.2,5,2,167,0.001668584009166807,749961216,0.21875
svhn,pruning,0.2,5,2,168,0.0016293330118060112,749961216,0.25
svhn,pruning,0.2,5,2,169,0.0016378749860450625,749961216,0.265625
svhn,pruning,0.2,5,2,170,0.0015424170123878866,749961216,0.2890625
svhn,pruning,0.2,5,2,171,0.0015713750035502017,749961216,0.3359375
svhn,pruning,0.2,5,2,172,0.0016392079996876419,749961216,0.2578125
svhn,pruning,0.2,5,2,173,0.0016385420167353004,749961216,0.234375
svhn,pruning,0.2,5,2,174,0.0016260830161627382,749961216,0.28125
