run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,174,0.0007311669178307056,0.0008316669845953584,745422848,0.328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,175,0.0008662919281050563,0.0008802920347079635,745422848,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,176,0.0006950839888304472,0.0008169169304892421,745422848,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,177,0.0006973750423640013,0.000832541030831635,745422848,0.328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,178,0.0007232920033857226,0.0008396250195801258,745439232,0.2265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,179,0.0008171660592779517,0.0008292500860989094,745439232,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,180,0.0007157500367611647,0.0008238329319283366,745439232,0.1875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,181,0.0007397910812869668,0.0008332079742103815,745439232,0.2109375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,182,0.0008190000662580132,0.000863624969497323,745439232,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,183,0.0007154999766498804,0.000826291972771287,745439232,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,184,0.0008145420579239726,0.0008243339834734797,745439232,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,185,0.0008113329531624913,0.0008189579239115119,745439232,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,186,0.0006849169731140137,0.0008302920032292604,745439232,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,187,0.0007023329380899668,0.0008182079764083028,745439232,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,188,0.0007278750417754054,0.0008264170028269291,745439232,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,189,0.0007262080907821655,0.0008141660364344716,745439232,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,190,0.0007052500732243061,0.0008725420339033008,745439232,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,191,0.0007001250050961971,0.0008180409204214811,745439232,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,192,0.0007160829845815897,0.0008217080030590296,745439232,0.328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,193,0.0007216669619083405,0.0008349160198122263,745439232,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,194,0.000817666994407773,0.0008373330347239971,745439232,0.328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,195,0.0006993330316618085,0.0008088329341262579,745439232,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,196,0.0008122919825837016,0.000831458019092679,745439232,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,197,0.00085108308121562,0.0008448750013485551,745455616,0.3671875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,198,0.0007014579605311155,0.0008214169647544622,745455616,0.3671875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,199,0.0007584999548271298,0.0008356249891221523,745455616,0.4296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,200,0.0007455829763785005,0.0009390829363837838,745455616,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,201,0.0007256669923663139,0.0008258339948952198,745472000,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,202,0.0007946660043671727,0.0008261250331997871,745472000,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,203,0.0008044999558478594,0.0009367919992655516,745472000,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,204,0.000718125025741756,0.0008219591109082103,745472000,0.2109375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,205,0.0007054159650579095,0.0009215830359607935,745472000,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,206,0.0007447499083355069,0.0008567500626668334,745472000,0.390625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,207,0.000693832989782095,0.0008264579810202122,745472000,0.3984375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,208,0.0007156670326367021,0.0008243749616667628,745472000,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,209,0.0007225420558825135,0.000835416023619473,745472000,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,210,0.0007635839283466339,0.0008813749300315976,745472000,0.3125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,211,0.0007053330773487687,0.0008195420959964395,745472000,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,212,0.0007097919005900621,0.0008264170028269291,745472000,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,213,0.0008129999041557312,0.0008362500229850411,745472000,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,214,0.0008190840017050505,0.0008292499696835876,745472000,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,215,0.0007024169899523258,0.0008791249711066484,745472000,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,216,0.0007540000369772315,0.000904542044736445,745472000,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,217,0.0007900419877842069,0.00090020801872015,745472000,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,218,0.000740499934181571,0.0008769170381128788,745472000,0.3515625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,219,0.000809958903118968,0.0008591669611632824,745472000,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,220,0.0007313330424949527,0.0008169589564204216,745472000,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,221,0.0007274170638993382,0.000859249965287745,745472000,0.2734375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,222,0.000838291016407311,0.000857542036101222,745472000,0.3515625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,223,0.0008172499947249889,0.0008398330537602305,745472000,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,224,0.0007253329968079925,0.0008334160083904862,745472000,0.3671875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,225,0.0007204581052064896,0.0008258749730885029,745488384,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,226,0.0008509999606758356,0.0008244171040132642,745488384,0.390625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,227,0.0008382919477298856,0.0008226659847423434,745488384,0.359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,228,0.0007448750548064709,0.0008199999574571848,745488384,0.328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,229,0.0007025409722700715,0.0008206670172512531,745488384,0.3125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,230,0.0008236670400947332,0.000857125036418438,745488384,0.203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,231,0.0008250839309766889,0.0008427499560639262,745488384,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,232,0.0008280000183731318,0.000828124932013452,745488384,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,233,0.0008243330521509051,0.00083604094106704,745488384,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,234,0.0007091249572113156,0.0008317080792039633,745488384,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,235,0.0007090410217642784,0.000825541908852756,745488384,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,236,0.0007273750379681587,0.0008345840033143759,745488384,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,237,0.0008136250544339418,0.000845208065584302,745488384,0.3671875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,238,0.0008179169381037354,0.0008434168994426727,745488384,0.421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,239,0.0008054999634623528,0.0008324160007759929,745488384,0.2734375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,240,0.0007114999461919069,0.000838708016090095,745504768,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,241,0.0007569999434053898,0.0008381250081583858,745504768,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,242,0.0008019590750336647,0.0008682080078870058,745504768,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,243,0.00078970892354846,0.0008355829631909728,745504768,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,244,0.0007246669847518206,0.0008114579832181334,745504768,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,245,0.0007365000201389194,0.0008277499582618475,745504768,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,246,0.0007131249876692891,0.0008520419942215085,745504768,0.4375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,247,0.0007266669999808073,0.0008352079894393682,745504768,0.3984375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,248,0.0007289999630302191,0.0008380420040339231,745504768,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,249,0.000821624998934567,0.0008162909653037786,745504768,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,250,0.0007237079553306103,0.0008588330820202827,745504768,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,251,0.0008178330026566982,0.0008467501029372215,745504768,0.3125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,252,0.0008125420426949859,0.000831291894428432,745504768,0.390625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,253,0.0008453329792246222,0.000811208039522171,745504768,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,254,0.0007309579523280263,0.0008130419300869107,745504768,0.25
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,255,0.0006751659093424678,0.0008420419180765748,745504768,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,256,0.0008083749562501907,0.000825208961032331,745504768,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,257,0.0007186669390648603,0.000819833017885685,745504768,0.21875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,258,0.0008123749867081642,0.0009242920204997063,745504768,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,259,0.0008105830056592822,0.0008446669671684504,745504768,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,260,0.0007276660762727261,0.0008522910065948963,745504768,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,261,0.0007195000071078539,0.0008529999759048223,745504768,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,262,0.0008842919487506151,0.0008295830339193344,745504768,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,263,0.0006986659718677402,0.000823084032163024,745504768,0.40625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,264,0.0008115420350804925,0.0008381659863516688,745504768,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,265,0.0007137079956009984,0.0008325420785695314,745504768,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,266,0.0008121250430122018,0.0008463750127702951,745504768,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,267,0.0007192500634118915,0.0008153329836204648,745504768,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,268,0.0008135839598253369,0.0008316660532727838,745504768,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,269,0.0006963750347495079,0.0008458340307697654,745504768,0.3515625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,270,0.0007687080651521683,0.0008431669557467103,745504768,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,271,0.0007154999766498804,0.0008275000145658851,745504768,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,272,0.0007110829465091228,0.0008163329912349582,745504768,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,273,0.0006784580182284117,0.0008354169549420476,745504768,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,274,0.0007402080809697509,0.0008370829746127129,745504768,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,275,0.0008174580289050937,0.0008274170104414225,745504768,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,276,0.0007226249435916543,0.0009185830131173134,745504768,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,277,0.0008064580615609884,0.0008264170028269291,745504768,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,278,0.0007284579332917929,0.0008378330385312438,745504768,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,279,0.0007045839447528124,0.0008227500366047025,745504768,0.328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,280,0.0009173750877380371,0.0008426250424236059,745521152,0.265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,281,0.000722415978088975,0.0008187090279534459,745521152,0.3828125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,282,0.0007148749427869916,0.0008273749845102429,745521152,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,283,0.0007213340140879154,0.0008219169685617089,745521152,0.3125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,284,0.0007241669809445739,0.0008528330363333225,745521152,0.3515625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,285,0.0009461248992010951,0.0008437089854851365,745521152,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,286,0.0007353749824687839,0.0008506670128554106,745521152,0.3671875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,287,0.0008155829273164272,0.0008455830393359065,745521152,0.328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,288,0.0008133749943226576,0.0008362079970538616,745521152,0.2734375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,289,0.0008114160737022758,0.000825915951281786,745521152,0.328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,290,0.0007285419851541519,0.0008297919994220138,745521152,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,291,0.0007196660153567791,0.0008241250179708004,745521152,0.234375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,292,0.0007341249147430062,0.0008304169168695807,745521152,0.390625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,293,0.0008064579451456666,0.000823125010356307,745521152,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,294,0.0007316248957067728,0.0008137499680742621,745521152,0.3828125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,295,0.0008210419910028577,0.0008196249837055802,745521152,0.3515625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,296,0.0007026670500636101,0.000816958025097847,745521152,0.3125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,297,0.000702874967828393,0.0008201249875128269,745521152,0.328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,298,0.0008137909462675452,0.0008452079491689801,745521152,0.375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,299,0.0007107909768819809,0.0008142919978126884,745521152,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,300,0.000719625037163496,0.0008331249700859189,745521152,0.2265625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,301,0.0007098749047145247,0.0009515000274404883,745537536,0.3515625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,302,0.0007217499660328031,0.0008302920032292604,745537536,0.203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,303,0.0007658329559490085,0.0008464170387014747,745553920,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,304,0.0008176660630851984,0.0008398749632760882,745553920,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,305,0.0007687500910833478,0.0008131670765578747,745553920,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,306,0.0008084159344434738,0.000818750006146729,745553920,0.3046875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,307,0.0007009579567238688,0.0008302079513669014,745553920,0.390625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,308,0.0007357079302892089,0.0008499580435454845,745553920,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,309,0.0008034160127863288,0.0008320410270243883,745570304,0.3984375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,310,0.0007442079950124025,0.000821624998934567,745570304,0.359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,311,0.0006962909828871489,0.0008249999955296516,745570304,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,312,0.0008788330014795065,0.0008250420214608312,745570304,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,313,0.0007385830394923687,0.0008209169609472156,745570304,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,314,0.0008112500654533505,0.0008310829289257526,745570304,0.40625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,315,0.0007994590559974313,0.0008174580289050937,745570304,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,316,0.0007386250654235482,0.0008336249738931656,745570304,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,317,0.0007126668933779001,0.0008195000700652599,745586688,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,318,0.0007382080657407641,0.0008254999993368983,745586688,0.3359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,319,0.0008112500654533505,0.0008464579004794359,745586688,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,320,0.0007026249077171087,0.0008152910741046071,745603072,0.2578125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,321,0.0007069999119266868,0.0008781249634921551,745603072,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,322,0.0008077910169959068,0.0008414579788222909,745603072,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,323,0.0007295000832527876,0.0008217500289902091,745603072,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,324,0.0008082500426098704,0.0008238339796662331,745603072,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,325,0.0008233330445364118,0.0008157079573720694,745603072,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,326,0.0007079580100253224,0.000795166939496994,745603072,0.359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,327,0.0006958750309422612,0.0008021669927984476,745603072,0.2421875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,328,0.0007415419677272439,0.0008558329427614808,745603072,0.40625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,329,0.0008247920777648687,0.000835041981190443,745603072,0.3515625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,330,0.0008249999955296516,0.0008464159909635782,745603072,0.1953125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,331,0.0006994169671088457,0.0008151249494403601,745603072,0.359375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,332,0.0008633329998701811,0.0008452920010313392,745603072,0.2734375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,333,0.0007142500253394246,0.0008305410156026483,745603072,0.296875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,334,0.0008127089822664857,0.0008234579581767321,745603072,0.28125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,335,0.0008089169859886169,0.0008306249510496855,745603072,0.375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,336,0.000712999957613647,0.0009212499717250466,745603072,0.3515625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,337,0.000762708019465208,0.0007938749622553587,745603072,0.328125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,338,0.0007987499702721834,0.0008218750590458512,745603072,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,339,0.0008199169533327222,0.0008424170082435012,745603072,0.3515625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,340,0.0008145410101860762,0.0008415409829467535,745603072,0.3671875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,341,0.0008131250506266952,0.0008318329928442836,745603072,0.1875
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,342,0.0007285409374162555,0.0008232500404119492,745603072,0.2890625
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,343,0.000708084087818861,0.0008412079187110066,745603072,0.3125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,344,0.000820457935333252,0.0008560839341953397,745603072,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,345,0.0008307499811053276,0.0008437919896095991,745603072,0.3203125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,346,0.0007162500405684114,0.0008219999726861715,745603072,0.3125
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,347,0.0008164580212906003,0.0008336660685017705,745603072,0.34375
4c412e20b0a8b32d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,5,1,348,0.0008226250065490603,0.0008229590021073818,745603072,0.3515625
