dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,7,1,363,0.0007410410034935921,489897984,0.9375
kmnist,dropout,0.5,7,1,364,0.0007164160197135061,489897984,0.8984375
kmnist,dropout,0.5,7,1,365,0.0007013749855104834,489897984,0.9140625
kmnist,dropout,0.5,7,1,366,0.0007083750097081065,489897984,0.8984375
kmnist,dropout,0.5,7,1,367,0.0007300410070456564,489897984,0.8671875
kmnist,dropout,0.5,7,1,368,0.0007180419925134629,489897984,0.8828125
kmnist,dropout,0.5,7,1,369,0.0007101250230334699,489897984,0.84375
kmnist,dropout,0.5,7,1,370,0.0008400419901590794,489897984,0.8515625
kmnist,dropout,0.5,7,1,371,0.0007445410010404885,489897984,0.921875
kmnist,dropout,0.5,7,1,372,0.0007271250069607049,489897984,0.9140625
kmnist,dropout,0.5,7,1,373,0.0007207500166259706,489897984,0.921875
kmnist,dropout,0.5,7,1,374,0.0007437090098392218,489897984,0.8515625
kmnist,dropout,0.5,7,1,375,0.0007645000005140901,489897984,0.890625
kmnist,dropout,0.5,7,1,376,0.0007437909953296185,489897984,0.8984375
kmnist,dropout,0.5,7,1,377,0.000740166986361146,489897984,0.859375
kmnist,dropout,0.5,7,1,378,0.0007420830079354346,489914368,0.8984375
kmnist,dropout,0.5,7,1,379,0.0007469169795513153,489914368,0.90625
kmnist,dropout,0.5,7,1,380,0.0007104169926606119,489914368,0.890625
kmnist,dropout,0.5,7,1,381,0.0007530830043833703,489914368,0.8984375
kmnist,dropout,0.5,7,1,382,0.0007394579879473895,489914368,0.9296875
kmnist,dropout,0.5,7,1,383,0.000733000022592023,489930752,0.9453125
kmnist,dropout,0.5,7,1,384,0.0007634590147063136,489930752,0.8046875
kmnist,dropout,0.5,7,1,385,0.0007466249808203429,489930752,0.8984375
kmnist,dropout,0.5,7,1,386,0.0007474589801859111,489930752,0.921875
kmnist,dropout,0.5,7,1,387,0.000732250016881153,489930752,0.8671875
kmnist,dropout,0.5,7,1,388,0.000738041999284178,489930752,0.8828125
kmnist,dropout,0.5,7,1,389,0.0007337499991990626,489930752,0.890625
kmnist,dropout,0.5,7,1,390,0.0007390830141957849,489930752,0.8984375
kmnist,dropout,0.5,7,1,391,0.0007371249957941473,489930752,0.890625
kmnist,dropout,0.5,7,1,392,0.0007439159962814301,489930752,0.8828125
kmnist,dropout,0.5,7,1,393,0.0007342500030063093,489930752,0.875
kmnist,dropout,0.5,7,1,394,0.0007440830231644213,489930752,0.90625
kmnist,dropout,0.5,7,1,395,0.000739833019906655,489930752,0.890625
kmnist,dropout,0.5,7,1,396,0.0007303750026039779,489930752,0.90625
kmnist,dropout,0.5,7,1,397,0.0007297910051420331,489930752,0.8984375
kmnist,dropout,0.5,7,1,398,0.0007352079846896231,489930752,0.8984375
kmnist,dropout,0.5,7,1,399,0.0007505420071538538,489930752,0.890625
kmnist,dropout,0.5,7,1,400,0.000756499997805804,489930752,0.9140625
kmnist,dropout,0.5,7,1,401,0.0007210419862531126,489930752,0.8984375
kmnist,dropout,0.5,7,1,402,0.000750750012230128,489930752,0.9140625
kmnist,dropout,0.5,7,1,403,0.0007403339841403067,489930752,0.90625
kmnist,dropout,0.5,7,1,404,0.0007395420107059181,489930752,0.90625
kmnist,dropout,0.5,7,1,405,0.0007387919758912176,489930752,0.8984375
kmnist,dropout,0.5,7,1,406,0.0007445839873980731,489930752,0.9296875
kmnist,dropout,0.5,7,1,407,0.0007259589910972863,489930752,0.875
kmnist,dropout,0.5,7,1,408,0.0007324999896809459,489930752,0.8828125
kmnist,dropout,0.5,7,1,409,0.0007042080105748028,489930752,0.9296875
kmnist,dropout,0.5,7,1,410,0.000750375009374693,489930752,0.953125
kmnist,dropout,0.5,7,1,411,0.000756875000661239,489930752,0.90625
kmnist,dropout,0.5,7,1,412,0.0006976670119911432,489930752,0.8984375
kmnist,dropout,0.5,7,1,413,0.0007377500005532056,489930752,0.90625
kmnist,dropout,0.5,7,1,414,0.0007460410124622285,489947136,0.890625
kmnist,dropout,0.5,7,1,415,0.0007594590133521706,489963520,0.921875
kmnist,dropout,0.5,7,1,416,0.0007312080124393106,489963520,0.8984375
kmnist,dropout,0.5,7,1,417,0.0007472500146832317,489963520,0.9140625
kmnist,dropout,0.5,7,1,418,0.000737291993573308,489963520,0.9140625
kmnist,dropout,0.5,7,1,419,0.000745249999454245,489963520,0.8984375
kmnist,dropout,0.5,7,1,420,0.0007397499866783619,489963520,0.8671875
kmnist,dropout,0.5,7,1,421,0.0007256249955389649,489963520,0.8984375
kmnist,dropout,0.5,7,1,422,0.0007426250085700303,489963520,0.890625
kmnist,dropout,0.5,7,1,423,0.0007477499893866479,489963520,0.8984375
kmnist,dropout,0.5,7,1,424,0.0007475830207113177,489963520,0.875
kmnist,dropout,0.5,7,1,425,0.0007367920188698918,489963520,0.9296875
kmnist,dropout,0.5,7,1,426,0.0007370410021394491,489963520,0.9609375
kmnist,dropout,0.5,7,1,427,0.000753250002162531,489963520,0.96875
kmnist,dropout,0.5,7,1,428,0.0007348750077653676,489963520,0.90625
kmnist,dropout,0.5,7,1,429,0.0007397080189548433,489963520,0.9296875
kmnist,dropout,0.5,7,1,430,0.0007106250268407166,489963520,0.8984375
kmnist,dropout,0.5,7,1,431,0.000735542009351775,489963520,0.8984375
kmnist,dropout,0.5,7,1,432,0.0007364999910350889,489963520,0.921875
kmnist,dropout,0.5,7,1,433,0.0007170419848989695,489963520,0.9140625
kmnist,dropout,0.5,7,1,434,0.0007397499866783619,489979904,0.8828125
kmnist,dropout,0.5,7,1,435,0.0007367079961113632,489979904,0.875
kmnist,dropout,0.5,7,1,436,0.0007358329894486815,489979904,0.9296875
kmnist,dropout,0.5,7,1,437,0.0008432920149061829,489979904,0.90625
kmnist,dropout,0.5,7,1,438,0.0007358749862760305,489979904,0.8828125
kmnist,dropout,0.5,7,1,439,0.0007405409996863455,489979904,0.8984375
kmnist,dropout,0.5,7,1,440,0.0007357080176007003,489979904,0.8671875
kmnist,dropout,0.5,7,1,441,0.0007330410007853061,489979904,0.9375
kmnist,dropout,0.5,7,1,442,0.0007320829899981618,489979904,0.8359375
kmnist,dropout,0.5,7,1,443,0.0007183339912444353,489979904,0.9296875
kmnist,dropout,0.5,7,1,444,0.0007270000060088933,489979904,0.9140625
kmnist,dropout,0.5,7,1,445,0.0007993750041350722,489979904,0.8984375
kmnist,dropout,0.5,7,1,446,0.0007247499888762832,489996288,0.9140625
kmnist,dropout,0.5,7,1,447,0.0007489580020774156,489996288,0.8828125
kmnist,dropout,0.5,7,1,448,0.0007252499926835299,489996288,0.875
kmnist,dropout,0.5,7,1,449,0.0007392909901682287,489996288,0.828125
kmnist,dropout,0.5,7,1,450,0.0007382080075331032,489996288,0.90625
kmnist,dropout,0.5,7,1,451,0.0007419589965138584,489996288,0.890625
kmnist,dropout,0.5,7,1,452,0.0007338750001508743,489996288,0.9140625
kmnist,dropout,0.5,7,1,453,0.0007223749998956919,489996288,0.9296875
kmnist,dropout,0.5,7,1,454,0.0007376249996013939,489996288,0.8828125
kmnist,dropout,0.5,7,1,455,0.0007421250047627836,490012672,0.9296875
kmnist,dropout,0.5,7,1,456,0.0007294999959412962,490012672,0.8359375
kmnist,dropout,0.5,7,1,457,0.0007473329897038639,490012672,0.9375
kmnist,dropout,0.5,7,1,458,0.0007527089910581708,490012672,0.875
kmnist,dropout,0.5,7,1,459,0.0007869169930927455,490012672,0.9140625
kmnist,dropout,0.5,7,1,460,0.0007320840086322278,490029056,0.921875
kmnist,dropout,0.5,7,1,461,0.0007655420049559325,490029056,0.90625
kmnist,dropout,0.5,7,1,462,0.00072825001552701,490029056,0.9140625
kmnist,dropout,0.5,7,1,463,0.0007417079759761691,490029056,0.828125
kmnist,dropout,0.5,7,1,464,0.0007385000062640756,490029056,0.828125
kmnist,dropout,0.5,7,1,465,0.0007404169882647693,490029056,0.9609375
kmnist,dropout,0.5,7,1,466,0.0007405829965136945,490029056,0.8984375
kmnist,dropout,0.5,7,1,467,0.0007282079895958304,490029056,0.890625
kmnist,dropout,0.5,7,1,468,0.021788625017507002,498794496,0.875
kmnist,dropout,0.5,7,2,0,0.0010620829998515546,504856576,0.921875
kmnist,dropout,0.5,7,2,1,0.0010443329811096191,504872960,0.921875
kmnist,dropout,0.5,7,2,2,0.0011379159986972809,504872960,0.90625
kmnist,dropout,0.5,7,2,3,0.0012150419934187084,504905728,0.9375
kmnist,dropout,0.5,7,2,4,0.0011874579940922558,505069568,0.875
kmnist,dropout,0.5,7,2,5,0.0007609589956700802,505069568,0.96875
kmnist,dropout,0.5,7,2,6,0.0007773329853080213,505069568,0.9375
kmnist,dropout,0.5,7,2,7,0.0008076669764705002,505511936,0.9296875
kmnist,dropout,0.5,7,2,8,0.0007717919943388551,505511936,0.890625
kmnist,dropout,0.5,7,2,9,0.0007674579974263906,505511936,0.9453125
kmnist,dropout,0.5,7,2,10,0.0007520419894717634,505511936,0.890625
kmnist,dropout,0.5,7,2,11,0.000760875002015382,505511936,0.921875
kmnist,dropout,0.5,7,2,12,0.0007362920150626451,505511936,0.9140625
kmnist,dropout,0.5,7,2,13,0.0007685000018682331,505528320,0.9375
kmnist,dropout,0.5,7,2,14,0.0007376660068985075,505528320,0.9609375
kmnist,dropout,0.5,7,2,15,0.0007395419816020876,505528320,0.953125
kmnist,dropout,0.5,7,2,16,0.0007822089828550816,505528320,0.9296875
kmnist,dropout,0.5,7,2,17,0.000749250000808388,505528320,0.9375
kmnist,dropout,0.5,7,2,18,0.000823500013211742,505528320,0.890625
kmnist,dropout,0.5,7,2,19,0.0007569169974885881,505528320,0.9140625
kmnist,dropout,0.5,7,2,20,0.0007577499782200903,505528320,0.890625
kmnist,dropout,0.5,7,2,21,0.0007422500057145953,505528320,0.921875
kmnist,dropout,0.5,7,2,22,0.0007671250205021352,505528320,0.890625
kmnist,dropout,0.5,7,2,23,0.0007695000094827265,505528320,0.9140625
kmnist,dropout,0.5,7,2,24,0.0007823329942766577,505528320,0.9375
kmnist,dropout,0.5,7,2,25,0.000772041006712243,505544704,0.9296875
kmnist,dropout,0.5,7,2,26,0.0007730829820502549,505544704,0.875
kmnist,dropout,0.5,7,2,27,0.0007454580045305192,505544704,0.890625
kmnist,dropout,0.5,7,2,28,0.0007477080216631293,505544704,0.890625
kmnist,dropout,0.5,7,2,29,0.0007470840064343065,505544704,0.90625
kmnist,dropout,0.5,7,2,30,0.0007475840102415532,505544704,0.8984375
kmnist,dropout,0.5,7,2,31,0.0007315419788938016,505544704,0.8828125
kmnist,dropout,0.5,7,2,32,0.0007643749995622784,505544704,0.921875
kmnist,dropout,0.5,7,2,33,0.0007362499891314656,505544704,0.9140625
kmnist,dropout,0.5,7,2,34,0.0007478329935111105,505544704,0.9453125
kmnist,dropout,0.5,7,2,35,0.0007726670010015368,505544704,0.9140625
kmnist,dropout,0.5,7,2,36,0.0007447910029441118,505544704,0.8984375
kmnist,dropout,0.5,7,2,37,0.0007268750050570816,505544704,0.9140625
kmnist,dropout,0.5,7,2,38,0.0007404999923892319,505544704,0.84375
kmnist,dropout,0.5,7,2,39,0.000749250000808388,505544704,0.90625
kmnist,dropout,0.5,7,2,40,0.0007636249938514084,505544704,0.953125
kmnist,dropout,0.5,7,2,41,0.000740541989216581,505544704,0.953125
kmnist,dropout,0.5,7,2,42,0.0007560000231023878,505544704,0.9296875
kmnist,dropout,0.5,7,2,43,0.0007719580025877804,505544704,0.9453125
kmnist,dropout,0.5,7,2,44,0.0007532089948654175,505544704,0.953125
kmnist,dropout,0.5,7,2,45,0.0007586250139866024,505544704,0.9140625
kmnist,dropout,0.5,7,2,46,0.0007479579944629222,505544704,0.8984375
kmnist,dropout,0.5,7,2,47,0.0007505840039812028,505544704,0.9609375
kmnist,dropout,0.5,7,2,48,0.0007427920063491911,505544704,0.8984375
kmnist,dropout,0.5,7,2,49,0.0007587079890072346,505544704,0.90625
kmnist,dropout,0.5,7,2,50,0.0007724169990979135,505544704,0.9140625
kmnist,dropout,0.5,7,2,51,0.0009080420131795108,505544704,0.8984375
kmnist,dropout,0.5,7,2,52,0.000759374990593642,505544704,0.9375
kmnist,dropout,0.5,7,2,53,0.0007372910040430725,505544704,0.9453125
kmnist,dropout,0.5,7,2,54,0.0007394590065814555,505544704,0.9296875
kmnist,dropout,0.5,7,2,55,0.0007527919951826334,505544704,0.9140625
kmnist,dropout,0.5,7,2,56,0.0007432910206262022,505544704,0.8828125
kmnist,dropout,0.5,7,2,57,0.0007408329984173179,505544704,0.890625
kmnist,dropout,0.5,7,2,58,0.000737291993573308,505544704,0.9140625
kmnist,dropout,0.5,7,2,59,0.0007267080072779208,505544704,0.9375
kmnist,dropout,0.5,7,2,60,0.0007316660194192082,505544704,0.9296875
kmnist,dropout,0.5,7,2,61,0.0007465409871656448,505544704,0.9140625
kmnist,dropout,0.5,7,2,62,0.0007538330100942403,505544704,0.921875
kmnist,dropout,0.5,7,2,63,0.0007560829981230199,505544704,0.875
kmnist,dropout,0.5,7,2,64,0.0007625420112162828,505544704,0.9375
kmnist,dropout,0.5,7,2,65,0.0007838330056983978,505544704,0.921875
kmnist,dropout,0.5,7,2,66,0.0007516249897889793,505544704,0.9375
kmnist,dropout,0.5,7,2,67,0.0007649580074939877,505544704,0.921875
kmnist,dropout,0.5,7,2,68,0.0007542500097770244,505544704,0.8984375
kmnist,dropout,0.5,7,2,69,0.0007545829867012799,505544704,0.9453125
kmnist,dropout,0.5,7,2,70,0.0007547079876530915,505544704,0.9140625
kmnist,dropout,0.5,7,2,71,0.0007424160139635205,505544704,0.921875
kmnist,dropout,0.5,7,2,72,0.000736208981834352,505544704,0.9140625
kmnist,dropout,0.5,7,2,73,0.0007398329908028245,505544704,0.8828125
kmnist,dropout,0.5,7,2,74,0.0007345410122070462,505544704,0.921875
kmnist,dropout,0.5,7,2,75,0.000735500012524426,505544704,0.890625
kmnist,dropout,0.5,7,2,76,0.0008023749978747219,505544704,0.9296875
kmnist,dropout,0.5,7,2,77,0.0007972920138854533,505544704,0.9296875
kmnist,dropout,0.5,7,2,78,0.0008230840030591935,505544704,0.90625
kmnist,dropout,0.5,7,2,79,0.0008029169985093176,505544704,0.90625
kmnist,dropout,0.5,7,2,80,0.0007769169751554728,505544704,0.9296875
kmnist,dropout,0.5,7,2,81,0.0010667909809853882,505544704,0.8984375
kmnist,dropout,0.5,7,2,82,0.0010657090169843286,505544704,0.9296875
kmnist,dropout,0.5,7,2,83,0.0011301660269964486,505544704,0.8984375
kmnist,dropout,0.5,7,2,84,0.0010065410169772804,505544704,0.921875
kmnist,dropout,0.5,7,2,85,0.0011197080020792782,505544704,0.9453125
kmnist,dropout,0.5,7,2,86,0.0007867499953135848,505544704,0.8828125
kmnist,dropout,0.5,7,2,87,0.000727833976270631,505544704,0.8984375
kmnist,dropout,0.5,7,2,88,0.0007822920160833746,505544704,0.9140625
kmnist,dropout,0.5,7,2,89,0.0007594579947181046,505544704,0.953125
kmnist,dropout,0.5,7,2,90,0.0007583749829791486,505544704,0.9296875
kmnist,dropout,0.5,7,2,91,0.0007425840012729168,505544704,0.9140625
kmnist,dropout,0.5,7,2,92,0.0007401249895337969,505544704,0.9296875
kmnist,dropout,0.5,7,2,93,0.0007407919911202043,505544704,0.90625
kmnist,dropout,0.5,7,2,94,0.0007488340197596699,505544704,0.9453125
kmnist,dropout,0.5,7,2,95,0.0007194170029833913,505544704,0.953125
kmnist,dropout,0.5,7,2,96,0.0007354999834205955,505544704,0.8984375
kmnist,dropout,0.5,7,2,97,0.0007464590016752481,505544704,0.9375
kmnist,dropout,0.5,7,2,98,0.0007423329807352275,505544704,0.9453125
kmnist,dropout,0.5,7,2,99,0.0007595420174766332,505544704,0.875
kmnist,dropout,0.5,7,2,100,0.0007391670078504831,505544704,0.96875
kmnist,dropout,0.5,7,2,101,0.0007454580045305192,505544704,0.8828125
kmnist,dropout,0.5,7,2,102,0.0007365420169662684,505544704,0.90625
kmnist,dropout,0.5,7,2,103,0.0007370829989667982,505544704,0.9296875
kmnist,dropout,0.5,7,2,104,0.0007453330035787076,505544704,0.9140625
kmnist,dropout,0.5,7,2,105,0.0008254999993368983,505544704,0.9453125
kmnist,dropout,0.5,7,2,106,0.0007384589989669621,505544704,0.890625
kmnist,dropout,0.5,7,2,107,0.0007429170073010027,505544704,0.9375
kmnist,dropout,0.5,7,2,108,0.0007502500084228814,505544704,0.9375
kmnist,dropout,0.5,7,2,109,0.0007175000209826976,505544704,0.9140625
kmnist,dropout,0.5,7,2,110,0.0007313750102184713,505544704,0.9140625
kmnist,dropout,0.5,7,2,111,0.0007327499915845692,505544704,0.890625
kmnist,dropout,0.5,7,2,112,0.0007571669993922114,505544704,0.90625
kmnist,dropout,0.5,7,2,113,0.0007394159911200404,505544704,0.9453125
kmnist,dropout,0.5,7,2,114,0.0007610000029671937,505544704,0.9609375
kmnist,dropout,0.5,7,2,115,0.0007610839966218919,505544704,0.9296875
kmnist,dropout,0.5,7,2,116,0.0007288329943548888,505544704,0.90625
kmnist,dropout,0.5,7,2,117,0.0007412090199068189,505544704,0.9609375
kmnist,dropout,0.5,7,2,118,0.0007441670168191195,505544704,0.890625
kmnist,dropout,0.5,7,2,119,0.0008725830120965838,505544704,0.9296875
kmnist,dropout,0.5,7,2,120,0.0007432909915223718,505544704,0.8828125
kmnist,dropout,0.5,7,2,121,0.0007672920182812959,505544704,0.859375
kmnist,dropout,0.5,7,2,122,0.0007430000114254653,505544704,0.9296875
kmnist,dropout,0.5,7,2,123,0.0007302500016521662,505544704,0.953125
kmnist,dropout,0.5,7,2,124,0.0007412089908029884,505544704,0.9140625
kmnist,dropout,0.5,7,2,125,0.0007394590065814555,505544704,0.9609375
kmnist,dropout,0.5,7,2,126,0.0007511250150855631,505544704,0.84375
kmnist,dropout,0.5,7,2,127,0.0007422500057145953,505544704,0.9140625
kmnist,dropout,0.5,7,2,128,0.0007350000087171793,505561088,0.9375
kmnist,dropout,0.5,7,2,129,0.0007238750113174319,505561088,0.8984375
kmnist,dropout,0.5,7,2,130,0.0007276670075953007,505561088,0.921875
kmnist,dropout,0.5,7,2,131,0.0007401249895337969,505561088,0.96875
kmnist,dropout,0.5,7,2,132,0.0007301669975277036,505561088,0.9375
kmnist,dropout,0.5,7,2,133,0.0007231250056065619,505561088,0.9609375
kmnist,dropout,0.5,7,2,134,0.0007458329782821238,505561088,0.9375
kmnist,dropout,0.5,7,2,135,0.0007053750159684569,505561088,0.859375
kmnist,dropout,0.5,7,2,136,0.0007206249865703285,505561088,0.9296875
kmnist,dropout,0.5,7,2,137,0.0007187089940998703,505561088,0.921875
kmnist,dropout,0.5,7,2,138,0.0007183339912444353,505561088,0.90625
kmnist,dropout,0.5,7,2,139,0.0007211670163087547,505561088,0.921875
kmnist,dropout,0.5,7,2,140,0.0007399159949272871,505561088,0.875
kmnist,dropout,0.5,7,2,141,0.0007110839942470193,505561088,0.90625
kmnist,dropout,0.5,7,2,142,0.000713792018359527,505577472,0.90625
kmnist,dropout,0.5,7,2,143,0.0007221669948194176,505577472,0.8984375
kmnist,dropout,0.5,7,2,144,0.0007127920107450336,505577472,0.90625
kmnist,dropout,0.5,7,2,145,0.0007265840249601752,505577472,0.9296875
kmnist,dropout,0.5,7,2,146,0.000728292012354359,505577472,0.9140625
kmnist,dropout,0.5,7,2,147,0.0007341669988818467,505577472,0.9609375
kmnist,dropout,0.5,7,2,148,0.0007504999812226743,505577472,0.9765625
kmnist,dropout,0.5,7,2,149,0.0007402079936582595,505577472,0.9140625
kmnist,dropout,0.5,7,2,150,0.0007499170023947954,505577472,0.890625
kmnist,dropout,0.5,7,2,151,0.0007468750118277967,505577472,0.9375
kmnist,dropout,0.5,7,2,152,0.0007516669866163284,505577472,0.9140625
kmnist,dropout,0.5,7,2,153,0.0007371249957941473,505577472,0.921875
kmnist,dropout,0.5,7,2,154,0.0007407090160995722,505577472,0.8984375
kmnist,dropout,0.5,7,2,155,0.0007506250112783164,505577472,0.9375
kmnist,dropout,0.5,7,2,156,0.0007464999798685312,505577472,0.8984375
kmnist,dropout,0.5,7,2,157,0.0007488750270567834,505577472,0.921875
kmnist,dropout,0.5,7,2,158,0.0008504169818479568,505577472,0.921875
kmnist,dropout,0.5,7,2,159,0.0007364159973803908,505577472,0.8984375
kmnist,dropout,0.5,7,2,160,0.000714542024070397,505593856,0.921875
kmnist,dropout,0.5,7,2,161,0.000714458990842104,505593856,0.9140625
kmnist,dropout,0.5,7,2,162,0.0007404169882647693,505593856,0.9296875
kmnist,dropout,0.5,7,2,163,0.0007437089807353914,505593856,0.921875
kmnist,dropout,0.5,7,2,164,0.0007552080205641687,505593856,0.9296875
kmnist,dropout,0.5,7,2,165,0.0007457920000888407,505593856,0.921875
kmnist,dropout,0.5,7,2,166,0.0007282090082298964,505593856,0.9375
kmnist,dropout,0.5,7,2,167,0.0007402920164167881,505593856,0.8671875
kmnist,dropout,0.5,7,2,168,0.0007413750281557441,505593856,0.9296875
kmnist,dropout,0.5,7,2,169,0.0007426670053973794,505593856,0.9296875
kmnist,dropout,0.5,7,2,170,0.0007465409871656448,505593856,0.9453125
kmnist,dropout,0.5,7,2,171,0.0007332089880947024,505593856,0.9453125
kmnist,dropout,0.5,7,2,172,0.0007366659992840141,505593856,0.921875
kmnist,dropout,0.5,7,2,173,0.0007262080034706742,505593856,0.953125
kmnist,dropout,0.5,7,2,174,0.0007540840015280992,505593856,0.921875
kmnist,dropout,0.5,7,2,175,0.0007472920115105808,505593856,0.9296875
kmnist,dropout,0.5,7,2,176,0.0007499170023947954,505593856,0.9375
kmnist,dropout,0.5,7,2,177,0.0007358340080827475,505593856,0.9453125
kmnist,dropout,0.5,7,2,178,0.0007265409803949296,505593856,0.9375
kmnist,dropout,0.5,7,2,179,0.000728292012354359,505593856,0.921875
kmnist,dropout,0.5,7,2,180,0.0007328329957090318,505593856,0.953125
kmnist,dropout,0.5,7,2,181,0.0007415000000037253,505593856,0.9296875
kmnist,dropout,0.5,7,2,182,0.0007259590202011168,505593856,0.875
kmnist,dropout,0.5,7,2,183,0.0008330410055350512,505593856,0.9296875
kmnist,dropout,0.5,7,2,184,0.0007329999934881926,505593856,0.921875
kmnist,dropout,0.5,7,2,185,0.0007311249792110175,505593856,0.9296875
kmnist,dropout,0.5,7,2,186,0.0007637919916305691,505593856,0.890625
kmnist,dropout,0.5,7,2,187,0.0007341669988818467,505593856,0.9453125
kmnist,dropout,0.5,7,2,188,0.0007442079950124025,505593856,0.9375
kmnist,dropout,0.5,7,2,189,0.0007484160014428198,505593856,0.875
kmnist,dropout,0.5,7,2,190,0.0007422089984174818,505593856,0.8984375
kmnist,dropout,0.5,7,2,191,0.0007405409996863455,505593856,0.921875
kmnist,dropout,0.5,7,2,192,0.0007364580233115703,505593856,0.890625
kmnist,dropout,0.5,7,2,193,0.000728292012354359,505593856,0.9453125
kmnist,dropout,0.5,7,2,194,0.0007593750196974725,505593856,0.9296875
kmnist,dropout,0.5,7,2,195,0.0007411669939756393,505593856,0.9609375
kmnist,dropout,0.5,7,2,196,0.0007316249830182642,505593856,0.8828125
kmnist,dropout,0.5,7,2,197,0.0007369999948423356,505593856,0.9453125
kmnist,dropout,0.5,7,2,198,0.0007354579865932465,505593856,0.9140625
kmnist,dropout,0.5,7,2,199,0.0007375419954769313,505593856,0.90625
kmnist,dropout,0.5,7,2,200,0.0007247499888762832,505593856,0.9140625
kmnist,dropout,0.5,7,2,201,0.0007356659916695207,505593856,0.90625
kmnist,dropout,0.5,7,2,202,0.0007271669746842235,505593856,0.8984375
kmnist,dropout,0.5,7,2,203,0.0007324169855564833,505593856,0.875
kmnist,dropout,0.5,7,2,204,0.0007388330122921616,505593856,0.90625
kmnist,dropout,0.5,7,2,205,0.0007411660044454038,505593856,0.9375
kmnist,dropout,0.5,7,2,206,0.0007538749778177589,505593856,0.8984375
kmnist,dropout,0.5,7,2,207,0.0007255410018842667,505593856,0.90625
kmnist,dropout,0.5,7,2,208,0.0007195000071078539,505593856,0.9296875
kmnist,dropout,0.5,7,2,209,0.0007282910228241235,505593856,0.9140625
kmnist,dropout,0.5,7,2,210,0.0007187910086940974,505593856,0.9609375
kmnist,dropout,0.5,7,2,211,0.0007196659862529486,505593856,0.890625
kmnist,dropout,0.5,7,2,212,0.000731165986508131,505593856,0.9140625
kmnist,dropout,0.5,7,2,213,0.0007358330185525119,505593856,0.9765625
kmnist,dropout,0.5,7,2,214,0.0007170420140028,505593856,0.9609375
kmnist,dropout,0.5,7,2,215,0.0007371660030912608,505593856,0.953125
kmnist,dropout,0.5,7,2,216,0.0007395420107059181,505593856,0.9375
kmnist,dropout,0.5,7,2,217,0.0007484579982701689,505593856,0.9453125
kmnist,dropout,0.5,7,2,218,0.0007313340029213578,505593856,0.9375
kmnist,dropout,0.5,7,2,219,0.0007209999894257635,505610240,0.890625
kmnist,dropout,0.5,7,2,220,0.0007322079909499735,505610240,0.9140625
kmnist,dropout,0.5,7,2,221,0.0007484589878004044,505610240,0.8984375
kmnist,dropout,0.5,7,2,222,0.0007354999834205955,505610240,0.9296875
kmnist,dropout,0.5,7,2,223,0.0007541250088252127,505610240,0.90625
kmnist,dropout,0.5,7,2,224,0.0007366249919869006,505610240,0.9453125
kmnist,dropout,0.5,7,2,225,0.0007374589913524687,505610240,0.8828125
kmnist,dropout,0.5,7,2,226,0.0007519999926444143,505610240,0.9296875
kmnist,dropout,0.5,7,2,227,0.0007560829981230199,505610240,0.890625
kmnist,dropout,0.5,7,2,228,0.0007489580020774156,505610240,0.953125
kmnist,dropout,0.5,7,2,229,0.0007426670053973794,505610240,0.8984375
kmnist,dropout,0.5,7,2,230,0.0007410419930238277,505610240,0.9453125
kmnist,dropout,0.5,7,2,231,0.0007424170034937561,505610240,0.9140625
kmnist,dropout,0.5,7,2,232,0.0007378339942079037,505610240,0.9296875
kmnist,dropout,0.5,7,2,233,0.0007301659788936377,505610240,0.921875
kmnist,dropout,0.5,7,2,234,0.000745666999137029,505610240,0.9140625
kmnist,dropout,0.5,7,2,235,0.0007097499910742044,505610240,0.890625
kmnist,dropout,0.5,7,2,236,0.0007289579953067005,505610240,0.9375
kmnist,dropout,0.5,7,2,237,0.0007285419851541519,505610240,0.921875
kmnist,dropout,0.5,7,2,238,0.0007404999923892319,505610240,0.9375
kmnist,dropout,0.5,7,2,239,0.0007301250007003546,505610240,0.921875
kmnist,dropout,0.5,7,2,240,0.0007432920101564378,505610240,0.9140625
kmnist,dropout,0.5,7,2,241,0.0007324999896809459,505610240,0.9375
kmnist,dropout,0.5,7,2,242,0.00073441700078547,505610240,0.9453125
kmnist,dropout,0.5,7,2,243,0.0007382500043604523,505610240,0.9375
kmnist,dropout,0.5,7,2,244,0.000735165987862274,505610240,0.9296875
kmnist,dropout,0.5,7,2,245,0.0007283749873749912,505610240,0.9375
kmnist,dropout,0.5,7,2,246,0.0007200410182122141,505610240,0.9375
kmnist,dropout,0.5,7,2,247,0.002171000000089407,505610240,0.890625
kmnist,dropout,0.5,7,2,248,0.0007394579879473895,505610240,0.953125
kmnist,dropout,0.5,7,2,249,0.0007307910127565265,505610240,0.9375
kmnist,dropout,0.5,7,2,250,0.0007291669899132103,505610240,0.953125
kmnist,dropout,0.5,7,2,251,0.0007299999997485429,505610240,0.921875
kmnist,dropout,0.5,7,2,252,0.0007410419930238277,505610240,0.90625
kmnist,dropout,0.5,7,2,253,0.0007505420071538538,505610240,0.9375
kmnist,dropout,0.5,7,2,254,0.0007343339966610074,505610240,0.9296875
kmnist,dropout,0.5,7,2,255,0.0007479579944629222,505610240,0.9609375
kmnist,dropout,0.5,7,2,256,0.0007327499915845692,505610240,0.9375
