dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,1,1,362,0.0006929160153958946,484720640,0.9453125
kmnist,dropout,1.0,1,1,363,0.000703334022546187,484720640,0.90625
kmnist,dropout,1.0,1,1,364,0.0007010419794823974,484720640,0.875
kmnist,dropout,1.0,1,1,365,0.0006827499892096967,484720640,0.9375
kmnist,dropout,1.0,1,1,366,0.0006889170035719872,484720640,0.890625
kmnist,dropout,1.0,1,1,367,0.0006796669913455844,484720640,0.890625
kmnist,dropout,1.0,1,1,368,0.0007106660050339997,484720640,0.90625
kmnist,dropout,1.0,1,1,369,0.0006748329906258732,484720640,0.9375
kmnist,dropout,1.0,1,1,370,0.0006993749993853271,484720640,0.9453125
kmnist,dropout,1.0,1,1,371,0.0007003750069998205,484720640,0.9609375
kmnist,dropout,1.0,1,1,372,0.0006937909929547459,484720640,0.8828125
kmnist,dropout,1.0,1,1,373,0.0006765830039512366,484720640,0.8984375
kmnist,dropout,1.0,1,1,374,0.0007048330153338611,484720640,0.9609375
kmnist,dropout,1.0,1,1,375,0.0006812089995946735,484720640,0.953125
kmnist,dropout,1.0,1,1,376,0.0006943339831195772,484720640,0.9453125
kmnist,dropout,1.0,1,1,377,0.0006997919990681112,484720640,0.9453125
kmnist,dropout,1.0,1,1,378,0.000704749982105568,484720640,0.9140625
kmnist,dropout,1.0,1,1,379,0.0007251669885590672,484720640,0.9453125
kmnist,dropout,1.0,1,1,380,0.0006984590145293623,484720640,0.9609375
kmnist,dropout,1.0,1,1,381,0.0006777090020477772,484720640,0.90625
kmnist,dropout,1.0,1,1,382,0.0007089170103427023,484720640,0.9296875
kmnist,dropout,1.0,1,1,383,0.0007167080184444785,484720640,0.96875
kmnist,dropout,1.0,1,1,384,0.0006931250100024045,484720640,0.9296875
kmnist,dropout,1.0,1,1,385,0.000676499999826774,484720640,0.9375
kmnist,dropout,1.0,1,1,386,0.0006884589965920895,484720640,0.9296875
kmnist,dropout,1.0,1,1,387,0.0006871250225231051,484720640,0.9375
kmnist,dropout,1.0,1,1,388,0.0006673749885521829,484720640,0.8984375
kmnist,dropout,1.0,1,1,389,0.0006915840203873813,484720640,0.953125
kmnist,dropout,1.0,1,1,390,0.0007129580189939588,484720640,0.9140625
kmnist,dropout,1.0,1,1,391,0.0020267919753678143,484720640,0.9296875
kmnist,dropout,1.0,1,1,392,0.0007012080168351531,484720640,0.921875
kmnist,dropout,1.0,1,1,393,0.0006854580133222044,484720640,0.9296875
kmnist,dropout,1.0,1,1,394,0.0006742079858668149,484720640,0.9296875
kmnist,dropout,1.0,1,1,395,0.0007019580225460231,484720640,0.9140625
kmnist,dropout,1.0,1,1,396,0.0007064999954309314,484720640,0.96875
kmnist,dropout,1.0,1,1,397,0.000676124996971339,484720640,0.9453125
kmnist,dropout,1.0,1,1,398,0.0007077500049490482,484720640,0.890625
kmnist,dropout,1.0,1,1,399,0.0007197920058388263,484737024,0.921875
kmnist,dropout,1.0,1,1,400,0.0006825840100646019,484737024,0.984375
kmnist,dropout,1.0,1,1,401,0.0006732920010108501,484737024,0.8984375
kmnist,dropout,1.0,1,1,402,0.000672875001328066,484737024,0.90625
kmnist,dropout,1.0,1,1,403,0.0006990420224610716,484737024,0.921875
kmnist,dropout,1.0,1,1,404,0.0006950420211069286,484737024,0.9140625
kmnist,dropout,1.0,1,1,405,0.0006885000038892031,484737024,0.9453125
kmnist,dropout,1.0,1,1,406,0.0006994580035097897,484737024,0.953125
kmnist,dropout,1.0,1,1,407,0.0007068339909892529,484737024,0.8984375
kmnist,dropout,1.0,1,1,408,0.0006738750089425594,484737024,0.921875
kmnist,dropout,1.0,1,1,409,0.000697457988280803,484737024,0.9140625
kmnist,dropout,1.0,1,1,410,0.0007104579999577254,484737024,0.921875
kmnist,dropout,1.0,1,1,411,0.0007026660023257136,484737024,0.9296875
kmnist,dropout,1.0,1,1,412,0.0006883750029373914,484737024,0.9453125
kmnist,dropout,1.0,1,1,413,0.0006847500044386834,484737024,0.9453125
kmnist,dropout,1.0,1,1,414,0.0006879579741507769,484737024,0.9375
kmnist,dropout,1.0,1,1,415,0.0007000409823376685,484737024,0.953125
kmnist,dropout,1.0,1,1,416,0.0006962920015212148,484753408,0.9296875
kmnist,dropout,1.0,1,1,417,0.0006975830183364451,484753408,0.9453125
kmnist,dropout,1.0,1,1,418,0.0006995000003371388,484753408,0.9375
kmnist,dropout,1.0,1,1,419,0.000702541001373902,484753408,0.9765625
kmnist,dropout,1.0,1,1,420,0.0006995000003371388,484753408,0.8984375
kmnist,dropout,1.0,1,1,421,0.0007004159851931036,484753408,0.9453125
kmnist,dropout,1.0,1,1,422,0.000693832989782095,484753408,0.9296875
kmnist,dropout,1.0,1,1,423,0.0006877910054754466,484753408,0.9375
kmnist,dropout,1.0,1,1,424,0.0006920000014360994,484753408,0.96875
kmnist,dropout,1.0,1,1,425,0.0007109169964678586,484753408,0.90625
kmnist,dropout,1.0,1,1,426,0.0006734170019626617,484753408,0.9375
kmnist,dropout,1.0,1,1,427,0.0006962080078665167,484753408,0.9609375
kmnist,dropout,1.0,1,1,428,0.0007017079915385693,484753408,0.9375
kmnist,dropout,1.0,1,1,429,0.0006839169946033508,484753408,0.9296875
kmnist,dropout,1.0,1,1,430,0.0006954590207897127,484753408,0.9453125
kmnist,dropout,1.0,1,1,431,0.0007022499921731651,484753408,0.953125
kmnist,dropout,1.0,1,1,432,0.0007021670171525329,484753408,0.90625
kmnist,dropout,1.0,1,1,433,0.0006994160066824406,484753408,0.9453125
kmnist,dropout,1.0,1,1,434,0.0006795829976908863,484753408,0.8984375
kmnist,dropout,1.0,1,1,435,0.0007009999826550484,484753408,0.9375
kmnist,dropout,1.0,1,1,436,0.0006993329734541476,484753408,0.9140625
kmnist,dropout,1.0,1,1,437,0.0006904999900143594,484753408,0.9453125
kmnist,dropout,1.0,1,1,438,0.0007081250078044832,484753408,0.8828125
kmnist,dropout,1.0,1,1,439,0.000699291005730629,484753408,0.9296875
kmnist,dropout,1.0,1,1,440,0.0006889589712955058,484753408,0.953125
kmnist,dropout,1.0,1,1,441,0.0007052500150166452,484753408,0.953125
kmnist,dropout,1.0,1,1,442,0.0006902079912833869,484753408,0.9453125
kmnist,dropout,1.0,1,1,443,0.0006992499984335154,484753408,0.9375
kmnist,dropout,1.0,1,1,444,0.0006893749814480543,484753408,0.9375
kmnist,dropout,1.0,1,1,445,0.0007110000005923212,484769792,0.9765625
kmnist,dropout,1.0,1,1,446,0.0006955409771762788,484769792,0.984375
kmnist,dropout,1.0,1,1,447,0.000700416014296934,484769792,0.96875
kmnist,dropout,1.0,1,1,448,0.0006992919952608645,484769792,0.9140625
kmnist,dropout,1.0,1,1,449,0.0006970840040594339,484769792,0.9453125
kmnist,dropout,1.0,1,1,450,0.0007012079877313226,484769792,0.9453125
kmnist,dropout,1.0,1,1,451,0.0006772499764338136,484769792,0.9375
kmnist,dropout,1.0,1,1,452,0.0006893329846207052,484769792,0.9453125
kmnist,dropout,1.0,1,1,453,0.0007005000079516321,484769792,0.9296875
kmnist,dropout,1.0,1,1,454,0.0006876669940538704,484786176,0.8828125
kmnist,dropout,1.0,1,1,455,0.0007000829791650176,484786176,0.9296875
kmnist,dropout,1.0,1,1,456,0.0007054999878164381,484786176,0.9453125
kmnist,dropout,1.0,1,1,457,0.0007030419947113842,484786176,0.9375
kmnist,dropout,1.0,1,1,458,0.0006797079986426979,484786176,0.9140625
kmnist,dropout,1.0,1,1,459,0.0006859159911982715,484786176,0.859375
kmnist,dropout,1.0,1,1,460,0.0006843330047558993,484786176,0.96875
kmnist,dropout,1.0,1,1,461,0.0006911670207045972,484786176,0.9375
kmnist,dropout,1.0,1,1,462,0.0007062920194584876,484786176,0.96875
kmnist,dropout,1.0,1,1,463,0.0007010419794823974,484786176,0.9765625
kmnist,dropout,1.0,1,1,464,0.0007618330128025264,484786176,0.9375
kmnist,dropout,1.0,1,1,465,0.0006878330023027956,484786176,0.953125
kmnist,dropout,1.0,1,1,466,0.0006962079787626863,484786176,0.9609375
kmnist,dropout,1.0,1,1,467,0.0006722079997416586,484786176,0.9453125
kmnist,dropout,1.0,1,1,468,0.020820917008677498,491945984,0.8958333333333334
kmnist,dropout,1.0,1,2,0,0.0007842920022085309,497319936,0.9296875
kmnist,dropout,1.0,1,2,1,0.0008158330165315419,497451008,0.96875
kmnist,dropout,1.0,1,2,2,0.0007409579993691295,497729536,0.9609375
kmnist,dropout,1.0,1,2,3,0.0007390000100713223,497729536,0.96875
kmnist,dropout,1.0,1,2,4,0.000763332995120436,497729536,0.9296875
kmnist,dropout,1.0,1,2,5,0.0011276250006631017,497729536,0.9765625
kmnist,dropout,1.0,1,2,6,0.0011061660188715905,497729536,0.9609375
kmnist,dropout,1.0,1,2,7,0.0007116670021787286,497729536,0.921875
kmnist,dropout,1.0,1,2,8,0.0007197920058388263,497729536,0.9453125
kmnist,dropout,1.0,1,2,9,0.0007200829859357327,497729536,0.9609375
kmnist,dropout,1.0,1,2,10,0.0007375419954769313,497729536,0.953125
kmnist,dropout,1.0,1,2,11,0.0007104999967850745,497729536,0.9609375
kmnist,dropout,1.0,1,2,12,0.0007161249814089388,497729536,0.96875
kmnist,dropout,1.0,1,2,13,0.0007395420107059181,497942528,0.96875
kmnist,dropout,1.0,1,2,14,0.0007081659859977663,497942528,0.953125
kmnist,dropout,1.0,1,2,15,0.0007009159890003502,497942528,0.9296875
kmnist,dropout,1.0,1,2,16,0.0007084590033628047,497942528,0.9609375
kmnist,dropout,1.0,1,2,17,0.0007254160009324551,497942528,0.9609375
kmnist,dropout,1.0,1,2,18,0.0007062499935273081,497942528,0.9453125
kmnist,dropout,1.0,1,2,19,0.0006940840103197843,497942528,0.953125
kmnist,dropout,1.0,1,2,20,0.0007157920044846833,497942528,0.9453125
kmnist,dropout,1.0,1,2,21,0.0007022909994702786,497942528,0.96875
kmnist,dropout,1.0,1,2,22,0.0007073339947964996,497942528,0.9609375
kmnist,dropout,1.0,1,2,23,0.0007280829886440188,497942528,0.9609375
kmnist,dropout,1.0,1,2,24,0.0007195830112323165,497942528,0.9609375
kmnist,dropout,1.0,1,2,25,0.0007100420189090073,497942528,0.9921875
kmnist,dropout,1.0,1,2,26,0.0007249580230563879,497942528,0.9453125
kmnist,dropout,1.0,1,2,27,0.0007061249925754964,497942528,0.96875
kmnist,dropout,1.0,1,2,28,0.0007152080070227385,497942528,0.984375
kmnist,dropout,1.0,1,2,29,0.0007252079958561808,497942528,0.953125
kmnist,dropout,1.0,1,2,30,0.0007040829805191606,497942528,0.9765625
kmnist,dropout,1.0,1,2,31,0.0007389580132439733,497942528,0.96875
kmnist,dropout,1.0,1,2,32,0.0007156670035328716,497942528,0.9765625
kmnist,dropout,1.0,1,2,33,0.0007086250116117299,497942528,0.9765625
kmnist,dropout,1.0,1,2,34,0.0007179579988587648,497942528,0.96875
kmnist,dropout,1.0,1,2,35,0.0007067080005072057,497942528,0.9609375
kmnist,dropout,1.0,1,2,36,0.0007152909820433706,497942528,0.953125
kmnist,dropout,1.0,1,2,37,0.0006929590017534792,497942528,0.9453125
kmnist,dropout,1.0,1,2,38,0.0007069999992381781,497942528,0.9609375
kmnist,dropout,1.0,1,2,39,0.000698582996847108,497942528,0.953125
kmnist,dropout,1.0,1,2,40,0.0007113330066204071,497991680,0.9375
kmnist,dropout,1.0,1,2,41,0.0007148340228013694,497991680,0.9609375
kmnist,dropout,1.0,1,2,42,0.0007019579934421927,497991680,0.9453125
kmnist,dropout,1.0,1,2,43,0.0007078750059008598,497991680,0.9296875
kmnist,dropout,1.0,1,2,44,0.0006991249974817038,497991680,0.9609375
kmnist,dropout,1.0,1,2,45,0.0007131249876692891,497991680,0.984375
kmnist,dropout,1.0,1,2,46,0.0007071669970173389,497991680,0.953125
kmnist,dropout,1.0,1,2,47,0.0007022909994702786,497991680,0.9609375
kmnist,dropout,1.0,1,2,48,0.0007114170002751052,497991680,0.9296875
kmnist,dropout,1.0,1,2,49,0.0007050409913063049,497991680,0.9765625
kmnist,dropout,1.0,1,2,50,0.0007035419985186309,497991680,0.9296875
kmnist,dropout,1.0,1,2,51,0.0007169169839471579,497991680,0.9453125
kmnist,dropout,1.0,1,2,52,0.0007083750097081065,497991680,0.9609375
kmnist,dropout,1.0,1,2,53,0.0007136670174077153,497991680,0.9453125
kmnist,dropout,1.0,1,2,54,0.0007232920033857226,497991680,0.9296875
kmnist,dropout,1.0,1,2,55,0.000681916018947959,497991680,0.9296875
kmnist,dropout,1.0,1,2,56,0.0006992089911364019,497991680,0.9375
kmnist,dropout,1.0,1,2,57,0.0006926250061951578,497991680,0.9375
kmnist,dropout,1.0,1,2,58,0.0006965830107219517,497991680,0.953125
kmnist,dropout,1.0,1,2,59,0.0007657500100322068,497991680,0.953125
kmnist,dropout,1.0,1,2,60,0.0007780419837217778,497991680,0.9453125
kmnist,dropout,1.0,1,2,61,0.0007227500027511269,497991680,0.9765625
kmnist,dropout,1.0,1,2,62,0.000768458005040884,497991680,0.96875
kmnist,dropout,1.0,1,2,63,0.000768416008213535,497991680,0.9609375
kmnist,dropout,1.0,1,2,64,0.0010088749986607581,497991680,0.9453125
kmnist,dropout,1.0,1,2,65,0.0010394590208306909,497991680,0.9453125
kmnist,dropout,1.0,1,2,66,0.0011082089913543314,497991680,0.9375
kmnist,dropout,1.0,1,2,67,0.0009054160036612302,497991680,0.9609375
kmnist,dropout,1.0,1,2,68,0.0007804170018061996,497991680,0.984375
kmnist,dropout,1.0,1,2,69,0.0007643749995622784,497991680,0.9375
kmnist,dropout,1.0,1,2,70,0.0007482500222977251,497991680,0.9609375
kmnist,dropout,1.0,1,2,71,0.0007298749987967312,497991680,0.90625
kmnist,dropout,1.0,1,2,72,0.0007033329748082906,497991680,0.9296875
kmnist,dropout,1.0,1,2,73,0.0007179160020314157,497991680,0.9375
kmnist,dropout,1.0,1,2,74,0.0007073749729897827,497991680,0.9609375
kmnist,dropout,1.0,1,2,75,0.0007015840092208236,497991680,0.953125
kmnist,dropout,1.0,1,2,76,0.0007118750072550029,497991680,0.96875
kmnist,dropout,1.0,1,2,77,0.0007160420063883066,497991680,0.96875
kmnist,dropout,1.0,1,2,78,0.000708707986632362,497991680,0.9609375
kmnist,dropout,1.0,1,2,79,0.0007114589971024543,497991680,0.96875
kmnist,dropout,1.0,1,2,80,0.0007180829998105764,497991680,0.9140625
kmnist,dropout,1.0,1,2,81,0.0007121670059859753,497991680,0.9765625
kmnist,dropout,1.0,1,2,82,0.0007119170040823519,497991680,0.9296875
kmnist,dropout,1.0,1,2,83,0.000690582994138822,497991680,0.96875
kmnist,dropout,1.0,1,2,84,0.0007040000054985285,497991680,0.953125
kmnist,dropout,1.0,1,2,85,0.0006787499878555536,497991680,0.9921875
kmnist,dropout,1.0,1,2,86,0.0006771659827791154,497991680,0.953125
kmnist,dropout,1.0,1,2,87,0.0007027499959804118,497991680,0.9765625
kmnist,dropout,1.0,1,2,88,0.0006789579929318279,497991680,0.953125
kmnist,dropout,1.0,1,2,89,0.0007059590134304017,497991680,0.9296875
kmnist,dropout,1.0,1,2,90,0.0007082910160534084,497991680,0.96875
kmnist,dropout,1.0,1,2,91,0.0007157090003602207,497991680,0.9765625
kmnist,dropout,1.0,1,2,92,0.0006765839934814721,497991680,0.9921875
kmnist,dropout,1.0,1,2,93,0.0006966670043766499,497991680,0.9453125
kmnist,dropout,1.0,1,2,94,0.000703624973539263,497991680,0.96875
kmnist,dropout,1.0,1,2,95,0.0006997919990681112,497991680,0.9609375
kmnist,dropout,1.0,1,2,96,0.0007049170089885592,497991680,0.953125
kmnist,dropout,1.0,1,2,97,0.000702917022863403,497991680,0.9609375
kmnist,dropout,1.0,1,2,98,0.0007263750012498349,497991680,0.96875
kmnist,dropout,1.0,1,2,99,0.000721333984984085,497991680,0.9375
kmnist,dropout,1.0,1,2,100,0.0007152500038500875,497991680,0.984375
kmnist,dropout,1.0,1,2,101,0.0006986249936744571,497991680,0.9609375
kmnist,dropout,1.0,1,2,102,0.0007099589856807142,497991680,0.96875
kmnist,dropout,1.0,1,2,103,0.000693874986609444,497991680,0.921875
kmnist,dropout,1.0,1,2,104,0.0007077089976519346,497991680,0.9609375
kmnist,dropout,1.0,1,2,105,0.0007104590185917914,497991680,0.9375
kmnist,dropout,1.0,1,2,106,0.000743875018088147,497991680,0.9296875
kmnist,dropout,1.0,1,2,107,0.0006985420186538249,497991680,0.9765625
kmnist,dropout,1.0,1,2,108,0.0007219590188469738,497991680,0.9765625
kmnist,dropout,1.0,1,2,109,0.0007146249990910292,497991680,0.9765625
kmnist,dropout,1.0,1,2,110,0.0006912919925525784,497991680,0.9609375
kmnist,dropout,1.0,1,2,111,0.0006831249920651317,497991680,0.953125
kmnist,dropout,1.0,1,2,112,0.0007020839839242399,497991680,0.96875
kmnist,dropout,1.0,1,2,113,0.0007108749996405095,497991680,0.9453125
kmnist,dropout,1.0,1,2,114,0.0007033330039121211,497991680,1.0
kmnist,dropout,1.0,1,2,115,0.0006883750029373914,497991680,0.9609375
kmnist,dropout,1.0,1,2,116,0.0007055840105749667,497991680,0.9375
kmnist,dropout,1.0,1,2,117,0.000707207975210622,498008064,0.9609375
kmnist,dropout,1.0,1,2,118,0.0007092919840943068,498008064,0.96875
kmnist,dropout,1.0,1,2,119,0.0007027079991530627,498008064,0.9453125
kmnist,dropout,1.0,1,2,120,0.0007117500063031912,498008064,0.984375
kmnist,dropout,1.0,1,2,121,0.0006912079988978803,498008064,0.96875
kmnist,dropout,1.0,1,2,122,0.0007085410179570317,498008064,0.9375
kmnist,dropout,1.0,1,2,123,0.000704041012795642,498008064,0.9296875
kmnist,dropout,1.0,1,2,124,0.0006951669929549098,498008064,0.9609375
kmnist,dropout,1.0,1,2,125,0.0006998330063652247,498008064,0.984375
kmnist,dropout,1.0,1,2,126,0.0006983749917708337,498008064,0.96875
kmnist,dropout,1.0,1,2,127,0.0007133749895729125,498008064,0.96875
kmnist,dropout,1.0,1,2,128,0.0006998749740887433,498008064,0.953125
kmnist,dropout,1.0,1,2,129,0.000830999983008951,498008064,0.9375
kmnist,dropout,1.0,1,2,130,0.000709792017005384,498008064,0.96875
kmnist,dropout,1.0,1,2,131,0.0006947089859750122,498008064,0.9375
kmnist,dropout,1.0,1,2,132,0.0007085000106599182,498008064,0.9453125
kmnist,dropout,1.0,1,2,133,0.0007074160093907267,498008064,0.9765625
kmnist,dropout,1.0,1,2,134,0.0007158330117817968,498008064,0.984375
kmnist,dropout,1.0,1,2,135,0.0007131659949664026,498008064,0.9296875
kmnist,dropout,1.0,1,2,136,0.0007131670136004686,498008064,0.953125
kmnist,dropout,1.0,1,2,137,0.0006982499908190221,498008064,0.96875
kmnist,dropout,1.0,1,2,138,0.0007112919993232936,498008064,0.96875
kmnist,dropout,1.0,1,2,139,0.0007001250050961971,498008064,0.9609375
kmnist,dropout,1.0,1,2,140,0.0007487919938284904,498008064,0.9453125
kmnist,dropout,1.0,1,2,141,0.000699999975040555,498008064,0.9296875
kmnist,dropout,1.0,1,2,142,0.0007124170078895986,498008064,0.890625
kmnist,dropout,1.0,1,2,143,0.0007040420023258775,498008064,0.953125
kmnist,dropout,1.0,1,2,144,0.0007223330030683428,498008064,0.984375
kmnist,dropout,1.0,1,2,145,0.0007012090063653886,498008064,0.9375
kmnist,dropout,1.0,1,2,146,0.000698957999702543,498008064,0.9609375
kmnist,dropout,1.0,1,2,147,0.0006950829993002117,498008064,0.953125
kmnist,dropout,1.0,1,2,148,0.0006839999987278134,498008064,0.8828125
kmnist,dropout,1.0,1,2,149,0.0007024999940767884,498008064,0.953125
kmnist,dropout,1.0,1,2,150,0.0007104579999577254,498008064,0.9375
kmnist,dropout,1.0,1,2,151,0.0006849160126876086,498008064,0.9609375
kmnist,dropout,1.0,1,2,152,0.0007038750045467168,498008064,0.9609375
kmnist,dropout,1.0,1,2,153,0.0006918330036569387,498008064,0.9375
kmnist,dropout,1.0,1,2,154,0.0007092909945640713,498008064,0.96875
kmnist,dropout,1.0,1,2,155,0.0007411660044454038,498008064,0.953125
kmnist,dropout,1.0,1,2,156,0.0007161250105127692,498008064,0.953125
kmnist,dropout,1.0,1,2,157,0.0006903329922351986,498008064,0.9609375
kmnist,dropout,1.0,1,2,158,0.0006842500006314367,498008064,0.953125
kmnist,dropout,1.0,1,2,159,0.0007071250001899898,498008064,0.953125
kmnist,dropout,1.0,1,2,160,0.0007111250015441328,498008064,0.9453125
kmnist,dropout,1.0,1,2,161,0.0007039170013740659,498008064,0.953125
kmnist,dropout,1.0,1,2,162,0.000690999993821606,498008064,0.953125
kmnist,dropout,1.0,1,2,163,0.0006990830006543547,498008064,0.9375
kmnist,dropout,1.0,1,2,164,0.0006940409948583692,498008064,0.921875
kmnist,dropout,1.0,1,2,165,0.000697457988280803,498008064,0.9453125
kmnist,dropout,1.0,1,2,166,0.000713042012648657,498008064,0.9375
kmnist,dropout,1.0,1,2,167,0.0007139999943319708,498008064,0.984375
kmnist,dropout,1.0,1,2,168,0.0007042090001050383,498008064,0.96875
kmnist,dropout,1.0,1,2,169,0.0007005840016063303,498008064,0.9296875
kmnist,dropout,1.0,1,2,170,0.0007168749871198088,498008064,0.953125
kmnist,dropout,1.0,1,2,171,0.0007005840016063303,498008064,0.96875
kmnist,dropout,1.0,1,2,172,0.0006902909954078496,498008064,0.953125
kmnist,dropout,1.0,1,2,173,0.0007128340075723827,498008064,0.921875
kmnist,dropout,1.0,1,2,174,0.000697459006914869,498008064,0.984375
kmnist,dropout,1.0,1,2,175,0.000698959018336609,498008064,0.9453125
kmnist,dropout,1.0,1,2,176,0.000699333002557978,498008064,0.984375
kmnist,dropout,1.0,1,2,177,0.0006882500019855797,498008064,0.9140625
kmnist,dropout,1.0,1,2,178,0.000723584002116695,498008064,0.9609375
kmnist,dropout,1.0,1,2,179,0.0007051669817883521,498008064,0.9375
kmnist,dropout,1.0,1,2,180,0.0006798749964218587,498008064,0.9453125
kmnist,dropout,1.0,1,2,181,0.0007203750137705356,498008064,0.96875
kmnist,dropout,1.0,1,2,182,0.0007198749808594584,498008064,0.9453125
kmnist,dropout,1.0,1,2,183,0.0006824170122854412,498008064,0.984375
kmnist,dropout,1.0,1,2,184,0.0007059159979689866,498008064,0.953125
kmnist,dropout,1.0,1,2,185,0.000702165998518467,498008064,0.9765625
kmnist,dropout,1.0,1,2,186,0.0006934579869266599,498008064,0.96875
kmnist,dropout,1.0,1,2,187,0.00069570800405927,498008064,0.953125
kmnist,dropout,1.0,1,2,188,0.0007044999802019447,498008064,0.984375
kmnist,dropout,1.0,1,2,189,0.000702916004229337,498008064,0.953125
kmnist,dropout,1.0,1,2,190,0.0006929159862920642,498008064,0.953125
kmnist,dropout,1.0,1,2,191,0.0006898340070620179,498008064,0.9453125
kmnist,dropout,1.0,1,2,192,0.0007019169861450791,498008064,0.9453125
kmnist,dropout,1.0,1,2,193,0.0006960000027902424,498008064,0.9453125
kmnist,dropout,1.0,1,2,194,0.0007001250050961971,498008064,0.9609375
kmnist,dropout,1.0,1,2,195,0.0007009170076344162,498008064,0.953125
kmnist,dropout,1.0,1,2,196,0.0006949579983484,498008064,0.96875
kmnist,dropout,1.0,1,2,197,0.0007052919827401638,498008064,0.9765625
kmnist,dropout,1.0,1,2,198,0.0007130000158213079,498008064,0.90625
kmnist,dropout,1.0,1,2,199,0.0006929580122232437,498008064,0.9453125
kmnist,dropout,1.0,1,2,200,0.0006880410073790699,498008064,0.9296875
kmnist,dropout,1.0,1,2,201,0.000679749995470047,498008064,0.96875
kmnist,dropout,1.0,1,2,202,0.0007032080029603094,498008064,0.96875
kmnist,dropout,1.0,1,2,203,0.000698582996847108,498008064,0.96875
kmnist,dropout,1.0,1,2,204,0.0006933339755050838,498008064,0.96875
kmnist,dropout,1.0,1,2,205,0.0007143749971874058,498008064,0.984375
kmnist,dropout,1.0,1,2,206,0.0006904579931870103,498008064,0.984375
kmnist,dropout,1.0,1,2,207,0.00204508300521411,498008064,0.9453125
kmnist,dropout,1.0,1,2,208,0.0007063749944791198,498008064,0.9609375
kmnist,dropout,1.0,1,2,209,0.0006974170100875199,498008064,0.953125
kmnist,dropout,1.0,1,2,210,0.0006750829925294966,498008064,0.9609375
kmnist,dropout,1.0,1,2,211,0.0008037500083446503,498008064,0.953125
kmnist,dropout,1.0,1,2,212,0.000698959018336609,498008064,0.9453125
kmnist,dropout,1.0,1,2,213,0.0006997919990681112,498008064,0.953125
kmnist,dropout,1.0,1,2,214,0.0007053339795675129,498008064,0.9296875
kmnist,dropout,1.0,1,2,215,0.0007042500074021518,498008064,0.9609375
kmnist,dropout,1.0,1,2,216,0.0007082080119289458,498008064,0.96875
kmnist,dropout,1.0,1,2,217,0.0007028749969322234,498008064,0.984375
kmnist,dropout,1.0,1,2,218,0.0006987910019233823,498008064,0.9765625
kmnist,dropout,1.0,1,2,219,0.000690249988110736,498008064,0.96875
kmnist,dropout,1.0,1,2,220,0.0006919580046087503,498008064,0.9375
kmnist,dropout,1.0,1,2,221,0.0006923330074641854,498008064,0.953125
kmnist,dropout,1.0,1,2,222,0.0007022499921731651,498008064,0.921875
kmnist,dropout,1.0,1,2,223,0.0006890000076964498,498008064,0.953125
kmnist,dropout,1.0,1,2,224,0.0006985000218264759,498008064,0.9375
kmnist,dropout,1.0,1,2,225,0.0006999589968472719,498008064,0.9765625
kmnist,dropout,1.0,1,2,226,0.0006945409986656159,498008064,0.9609375
kmnist,dropout,1.0,1,2,227,0.0006732920010108501,498008064,0.9453125
kmnist,dropout,1.0,1,2,228,0.0006982919876463711,498008064,0.984375
kmnist,dropout,1.0,1,2,229,0.0007095829932950437,498008064,0.96875
kmnist,dropout,1.0,1,2,230,0.0007205829897429794,498008064,0.953125
kmnist,dropout,1.0,1,2,231,0.0007074580062180758,498008064,0.9765625
kmnist,dropout,1.0,1,2,232,0.0006962920015212148,498008064,0.953125
kmnist,dropout,1.0,1,2,233,0.0006780839757993817,498008064,0.9140625
kmnist,dropout,1.0,1,2,234,0.0007023749931249768,498008064,0.9609375
kmnist,dropout,1.0,1,2,235,0.0006902920140419155,498008064,0.953125
kmnist,dropout,1.0,1,2,236,0.0006856670079287142,498008064,0.9609375
kmnist,dropout,1.0,1,2,237,0.0007070420251693577,498008064,0.9453125
kmnist,dropout,1.0,1,2,238,0.0007274999807123095,498008064,0.96875
kmnist,dropout,1.0,1,2,239,0.0007056669855955988,498008064,0.96875
kmnist,dropout,1.0,1,2,240,0.0006951249961275607,498008064,0.9609375
kmnist,dropout,1.0,1,2,241,0.0006851670041214675,498008064,0.96875
kmnist,dropout,1.0,1,2,242,0.0007058750197757035,498008064,0.8984375
kmnist,dropout,1.0,1,2,243,0.00069645800977014,498008064,0.9765625
kmnist,dropout,1.0,1,2,244,0.0006970830145291984,498008064,0.9453125
kmnist,dropout,1.0,1,2,245,0.000707291008438915,498008064,0.9765625
kmnist,dropout,1.0,1,2,246,0.00070112498360686,498008064,0.9609375
kmnist,dropout,1.0,1,2,247,0.0007108330028131604,498008064,0.9765625
kmnist,dropout,1.0,1,2,248,0.0006937090074643493,498008064,0.953125
kmnist,dropout,1.0,1,2,249,0.0006912919925525784,498008064,0.9609375
kmnist,dropout,1.0,1,2,250,0.0006839999987278134,498008064,0.9453125
kmnist,dropout,1.0,1,2,251,0.000688083004206419,498008064,0.9609375
kmnist,dropout,1.0,1,2,252,0.0006662080122623593,498008064,0.9609375
kmnist,dropout,1.0,1,2,253,0.0007183749985415488,498008064,0.9375
kmnist,dropout,1.0,1,2,254,0.0007150000019464642,498008064,0.9453125
kmnist,dropout,1.0,1,2,255,0.0006955410062801093,498008064,0.9375
