dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,8,1,339,0.005936000001383945,1058619392,0.3203125
cifar10,ssb-v1,0.7,8,1,340,0.00638424999488052,1058619392,0.40625
cifar10,ssb-v1,0.7,8,1,341,0.006428624998079613,1059454976,0.390625
cifar10,ssb-v1,0.7,8,1,342,0.006273499995586462,1060061184,0.34375
cifar10,ssb-v1,0.7,8,1,343,0.005709541990654543,1060061184,0.375
cifar10,ssb-v1,0.7,8,1,344,0.00585316598881036,1060061184,0.375
cifar10,ssb-v1,0.7,8,1,345,0.005863792001036927,1060061184,0.3515625
cifar10,ssb-v1,0.7,8,1,346,0.00581283301289659,1060061184,0.3828125
cifar10,ssb-v1,0.7,8,1,347,0.0059882090135943145,1060061184,0.4453125
cifar10,ssb-v1,0.7,8,1,348,0.005747083007008769,1060077568,0.3984375
cifar10,ssb-v1,0.7,8,1,349,0.005718000000342727,1060077568,0.40625
cifar10,ssb-v1,0.7,8,1,350,0.005857124997419305,1060077568,0.390625
cifar10,ssb-v1,0.7,8,1,351,0.0057690419926075265,1060077568,0.3671875
cifar10,ssb-v1,0.7,8,1,352,0.005784000008134171,1060077568,0.3671875
cifar10,ssb-v1,0.7,8,1,353,0.005833791990880854,1060093952,0.359375
cifar10,ssb-v1,0.7,8,1,354,0.017939208992174827,1061699584,0.359375
cifar10,ssb-v1,0.7,8,1,355,0.005866042003617622,1062305792,0.3828125
cifar10,ssb-v1,0.7,8,1,356,0.0062540829967474565,1062961152,0.3984375
cifar10,ssb-v1,0.7,8,1,357,0.012614291001227684,1063813120,0.3828125
cifar10,ssb-v1,0.7,8,1,358,0.005836625001393259,1064042496,0.359375
cifar10,ssb-v1,0.7,8,1,359,0.00587749999249354,1064271872,0.3515625
cifar10,ssb-v1,0.7,8,1,360,0.012603124996530823,1065582592,0.3046875
cifar10,ssb-v1,0.7,8,1,361,0.01150733299436979,1066336256,0.3671875
cifar10,ssb-v1,0.7,8,1,362,0.007124208001187071,1066975232,0.390625
cifar10,ssb-v1,0.7,8,1,363,0.011723000003257766,1067778048,0.2734375
cifar10,ssb-v1,0.7,8,1,364,0.0059104169922648,1068384256,0.4375
cifar10,ssb-v1,0.7,8,1,365,0.0057364590029465035,1068384256,0.4375
cifar10,ssb-v1,0.7,8,1,366,0.00579358400136698,1068384256,0.3515625
cifar10,ssb-v1,0.7,8,1,367,0.005731457989895716,1068384256,0.3984375
cifar10,ssb-v1,0.7,8,1,368,0.006429833985748701,1068384256,0.375
cifar10,ssb-v1,0.7,8,1,369,0.006396207987563685,1068384256,0.28125
cifar10,ssb-v1,0.7,8,1,370,0.005983084003673866,1069334528,0.46875
cifar10,ssb-v1,0.7,8,1,371,0.005976790998829529,1069334528,0.4375
cifar10,ssb-v1,0.7,8,1,372,0.006203666998771951,1069334528,0.453125
cifar10,ssb-v1,0.7,8,1,373,0.005701500005670823,1069334528,0.359375
cifar10,ssb-v1,0.7,8,1,374,0.0058029170031659305,1069334528,0.3828125
cifar10,ssb-v1,0.7,8,1,375,0.005857083000591956,1069334528,0.375
cifar10,ssb-v1,0.7,8,1,376,0.006255832995520905,1069334528,0.4296875
cifar10,ssb-v1,0.7,8,1,377,0.005745958012994379,1069334528,0.453125
cifar10,ssb-v1,0.7,8,1,378,0.00579525000648573,1069334528,0.359375
cifar10,ssb-v1,0.7,8,1,379,0.005819291996886022,1069334528,0.359375
cifar10,ssb-v1,0.7,8,1,380,0.005799042002763599,1069334528,0.390625
cifar10,ssb-v1,0.7,8,1,381,0.005711083009373397,1069334528,0.359375
cifar10,ssb-v1,0.7,8,1,382,0.0058947079960489646,1069334528,0.328125
cifar10,ssb-v1,0.7,8,1,383,0.005861291996552609,1069334528,0.40625
cifar10,ssb-v1,0.7,8,1,384,0.012534499997855164,1070219264,0.375
cifar10,ssb-v1,0.7,8,1,385,0.006019333013682626,1070661632,0.40625
cifar10,ssb-v1,0.7,8,1,386,0.005831540998769924,1070956544,0.375
cifar10,ssb-v1,0.7,8,1,387,0.005802792002214119,1070956544,0.3125
cifar10,ssb-v1,0.7,8,1,388,0.006959833001019433,1070956544,0.4375
cifar10,ssb-v1,0.7,8,1,389,0.0066717919980874285,1070956544,0.4296875
cifar10,ssb-v1,0.7,8,1,390,0.04158454200660344,1080737792,0.425
cifar10,ssb-v1,0.7,8,2,0,0.00987350000650622,1088634880,0.4765625
cifar10,ssb-v1,0.7,8,2,1,0.00592554199101869,1088634880,0.4140625
cifar10,ssb-v1,0.7,8,2,2,0.005986792006297037,1090043904,0.4375
cifar10,ssb-v1,0.7,8,2,3,0.005877707997569814,1091616768,0.34375
cifar10,ssb-v1,0.7,8,2,4,0.005832957991515286,1091944448,0.3671875
cifar10,ssb-v1,0.7,8,2,5,0.013785708011710085,1092861952,0.484375
cifar10,ssb-v1,0.7,8,2,6,0.0057533750077709556,1093140480,0.4921875
cifar10,ssb-v1,0.7,8,2,7,0.0059556250052992254,1093156864,0.40625
cifar10,ssb-v1,0.7,8,2,8,0.005933833992457949,1093156864,0.40625
cifar10,ssb-v1,0.7,8,2,9,0.005760083004133776,1093156864,0.3515625
cifar10,ssb-v1,0.7,8,2,10,0.006194957997649908,1093156864,0.4375
cifar10,ssb-v1,0.7,8,2,11,0.00590383299277164,1093386240,0.4140625
cifar10,ssb-v1,0.7,8,2,12,0.005848833010531962,1093386240,0.421875
cifar10,ssb-v1,0.7,8,2,13,0.00583379200543277,1093402624,0.4140625
cifar10,ssb-v1,0.7,8,2,14,0.005735832994105294,1093402624,0.375
cifar10,ssb-v1,0.7,8,2,15,0.006083540996769443,1093402624,0.4140625
cifar10,ssb-v1,0.7,8,2,16,0.005934457993134856,1093402624,0.4453125
cifar10,ssb-v1,0.7,8,2,17,0.005885958002181724,1093402624,0.359375
cifar10,ssb-v1,0.7,8,2,18,0.013143874995876104,1094451200,0.390625
cifar10,ssb-v1,0.7,8,2,19,0.006030999997165054,1094451200,0.390625
cifar10,ssb-v1,0.7,8,2,20,0.005811334005557001,1094893568,0.4375
cifar10,ssb-v1,0.7,8,2,21,0.006357915990520269,1094893568,0.359375
cifar10,ssb-v1,0.7,8,2,22,0.006954625001526438,1094893568,0.40625
cifar10,ssb-v1,0.7,8,2,23,0.005940457995166071,1094893568,0.359375
cifar10,ssb-v1,0.7,8,2,24,0.00575899999239482,1094893568,0.3984375
cifar10,ssb-v1,0.7,8,2,25,0.01354475000698585,1095680000,0.421875
cifar10,ssb-v1,0.7,8,2,26,0.006083207990741357,1096286208,0.3125
cifar10,ssb-v1,0.7,8,2,27,0.005795375007437542,1096466432,0.4140625
cifar10,ssb-v1,0.7,8,2,28,0.00579825000022538,1096679424,0.3671875
cifar10,ssb-v1,0.7,8,2,29,0.013017833000048995,1097400320,0.34375
cifar10,ssb-v1,0.7,8,2,30,0.005881874996703118,1097793536,0.3984375
cifar10,ssb-v1,0.7,8,2,31,0.005863833008334041,1098022912,0.3671875
cifar10,ssb-v1,0.7,8,2,32,0.00678837500163354,1098153984,0.3828125
cifar10,ssb-v1,0.7,8,2,33,0.006535499996971339,1098170368,0.40625
cifar10,ssb-v1,0.7,8,2,34,0.0059221669944236055,1098170368,0.40625
cifar10,ssb-v1,0.7,8,2,35,0.006085832996177487,1098170368,0.3828125
cifar10,ssb-v1,0.7,8,2,36,0.005907540995394811,1098170368,0.4140625
cifar10,ssb-v1,0.7,8,2,37,0.005790666997199878,1098170368,0.40625
cifar10,ssb-v1,0.7,8,2,38,0.007430875004502013,1098170368,0.359375
cifar10,ssb-v1,0.7,8,2,39,0.00593358300102409,1098170368,0.453125
cifar10,ssb-v1,0.7,8,2,40,0.005836832991917618,1098170368,0.40625
cifar10,ssb-v1,0.7,8,2,41,0.005838333003339358,1098170368,0.4140625
cifar10,ssb-v1,0.7,8,2,42,0.00584387501294259,1098170368,0.3671875
cifar10,ssb-v1,0.7,8,2,43,0.013106333004543558,1099137024,0.34375
cifar10,ssb-v1,0.7,8,2,44,0.005944000004092231,1099448320,0.390625
cifar10,ssb-v1,0.7,8,2,45,0.005853874987224117,1099579392,0.328125
cifar10,ssb-v1,0.7,8,2,46,0.005789957998786122,1099612160,0.375
cifar10,ssb-v1,0.7,8,2,47,0.012709208007436246,1100431360,0.3671875
cifar10,ssb-v1,0.7,8,2,48,0.005909917003009468,1100890112,0.4375
cifar10,ssb-v1,0.7,8,2,49,0.013656957991770469,1101578240,0.3203125
cifar10,ssb-v1,0.7,8,2,50,0.00861158400948625,1101578240,0.3359375
cifar10,ssb-v1,0.7,8,2,51,0.017309041999396868,1103069184,0.40625
cifar10,ssb-v1,0.7,8,2,52,0.008430999994743615,1103265792,0.375
cifar10,ssb-v1,0.7,8,2,53,0.006067750000511296,1104199680,0.3671875
cifar10,ssb-v1,0.7,8,2,54,0.005775709010777064,1104199680,0.3984375
cifar10,ssb-v1,0.7,8,2,55,0.005874209004105069,1104216064,0.3515625
cifar10,ssb-v1,0.7,8,2,56,0.005761167005402967,1104216064,0.359375
cifar10,ssb-v1,0.7,8,2,57,0.005782124993856996,1104216064,0.3671875
cifar10,ssb-v1,0.7,8,2,58,0.005902999997488223,1104216064,0.3984375
cifar10,ssb-v1,0.7,8,2,59,0.005971374994260259,1104216064,0.390625
cifar10,ssb-v1,0.7,8,2,60,0.005725541996071115,1104216064,0.4140625
cifar10,ssb-v1,0.7,8,2,61,0.013316875003511086,1105002496,0.421875
cifar10,ssb-v1,0.7,8,2,62,0.005806375003885478,1105002496,0.390625
cifar10,ssb-v1,0.7,8,2,63,0.00574495799082797,1105428480,0.40625
cifar10,ssb-v1,0.7,8,2,64,0.005627708000247367,1105428480,0.4765625
cifar10,ssb-v1,0.7,8,2,65,0.006059624996851198,1105428480,0.34375
cifar10,ssb-v1,0.7,8,2,66,0.01759499999752734,1106968576,0.4921875
cifar10,ssb-v1,0.7,8,2,67,0.0060332080029184,1107787776,0.3984375
cifar10,ssb-v1,0.7,8,2,68,0.0063207080092979595,1107787776,0.4140625
cifar10,ssb-v1,0.7,8,2,69,0.00632049998966977,1107787776,0.390625
cifar10,ssb-v1,0.7,8,2,70,0.006603292000363581,1109032960,0.3203125
cifar10,ssb-v1,0.7,8,2,71,0.005818749996251427,1109032960,0.5
cifar10,ssb-v1,0.7,8,2,72,0.00583524999092333,1109032960,0.296875
cifar10,ssb-v1,0.7,8,2,73,0.005917666989262216,1109032960,0.3671875
cifar10,ssb-v1,0.7,8,2,74,0.006375291995937005,1109032960,0.4296875
cifar10,ssb-v1,0.7,8,2,75,0.0058005830069305375,1109032960,0.4609375
cifar10,ssb-v1,0.7,8,2,76,0.005943458992987871,1109032960,0.3515625
cifar10,ssb-v1,0.7,8,2,77,0.005826708002132364,1109032960,0.4140625
cifar10,ssb-v1,0.7,8,2,78,0.005867374988156371,1109032960,0.375
cifar10,ssb-v1,0.7,8,2,79,0.00567470800888259,1109032960,0.4375
cifar10,ssb-v1,0.7,8,2,80,0.005927333011641167,1109032960,0.3359375
cifar10,ssb-v1,0.7,8,2,81,0.006533332998515107,1109032960,0.3671875
cifar10,ssb-v1,0.7,8,2,82,0.005931874999077991,1109032960,0.4140625
cifar10,ssb-v1,0.7,8,2,83,0.0058975829888368025,1109032960,0.3515625
cifar10,ssb-v1,0.7,8,2,84,0.005813499999931082,1109032960,0.375
cifar10,ssb-v1,0.7,8,2,85,0.005704082999727689,1109032960,0.4609375
cifar10,ssb-v1,0.7,8,2,86,0.005801499995868653,1109032960,0.4375
cifar10,ssb-v1,0.7,8,2,87,0.006092457988415845,1109032960,0.4453125
cifar10,ssb-v1,0.7,8,2,88,0.005827542001497932,1109032960,0.3125
cifar10,ssb-v1,0.7,8,2,89,0.005874666996533051,1109032960,0.484375
cifar10,ssb-v1,0.7,8,2,90,0.005892250002943911,1109032960,0.4453125
cifar10,ssb-v1,0.7,8,2,91,0.005752500001108274,1109032960,0.3828125
cifar10,ssb-v1,0.7,8,2,92,0.005874791997484863,1109032960,0.3984375
cifar10,ssb-v1,0.7,8,2,93,0.00590945799194742,1109032960,0.40625
cifar10,ssb-v1,0.7,8,2,94,0.005892084009246901,1109032960,0.3828125
cifar10,ssb-v1,0.7,8,2,95,0.005837582997628488,1109032960,0.421875
cifar10,ssb-v1,0.7,8,2,96,0.0057949170004576445,1109032960,0.390625
cifar10,ssb-v1,0.7,8,2,97,0.0057897500082617626,1109032960,0.4609375
cifar10,ssb-v1,0.7,8,2,98,0.005750790995080024,1109032960,0.328125
cifar10,ssb-v1,0.7,8,2,99,0.012944250003783964,1109983232,0.359375
cifar10,ssb-v1,0.7,8,2,100,0.005805249995319173,1110441984,0.4453125
cifar10,ssb-v1,0.7,8,2,101,0.005795666991616599,1110441984,0.4921875
cifar10,ssb-v1,0.7,8,2,102,0.005799749997095205,1110441984,0.390625
cifar10,ssb-v1,0.7,8,2,103,0.006282082991674542,1110458368,0.421875
cifar10,ssb-v1,0.7,8,2,104,0.006168332998640835,1110458368,0.3203125
cifar10,ssb-v1,0.7,8,2,105,0.005801374994916841,1110458368,0.4375
cifar10,ssb-v1,0.7,8,2,106,0.005892208006116562,1110458368,0.453125
cifar10,ssb-v1,0.7,8,2,107,0.012777957992511801,1111228416,0.359375
cifar10,ssb-v1,0.7,8,2,108,0.011622416001046076,1112391680,0.453125
cifar10,ssb-v1,0.7,8,2,109,0.006370915987645276,1112391680,0.484375
cifar10,ssb-v1,0.7,8,2,110,0.006380375009030104,1112391680,0.3828125
cifar10,ssb-v1,0.7,8,2,111,0.00582758299424313,1112391680,0.3828125
cifar10,ssb-v1,0.7,8,2,112,0.005891207998502068,1112686592,0.375
cifar10,ssb-v1,0.7,8,2,113,0.0062683750002179295,1113800704,0.3671875
cifar10,ssb-v1,0.7,8,2,114,0.005783792003057897,1113817088,0.421875
cifar10,ssb-v1,0.7,8,2,115,0.005872665991773829,1113817088,0.3828125
cifar10,ssb-v1,0.7,8,2,116,0.005815166994580068,1113817088,0.359375
cifar10,ssb-v1,0.7,8,2,117,0.005790875002276152,1113817088,0.4140625
cifar10,ssb-v1,0.7,8,2,118,0.005671292004990391,1113817088,0.421875
cifar10,ssb-v1,0.7,8,2,119,0.005788750000647269,1113817088,0.3984375
cifar10,ssb-v1,0.7,8,2,120,0.0059129580040462315,1113817088,0.34375
cifar10,ssb-v1,0.7,8,2,121,0.005843207996804267,1113817088,0.3984375
cifar10,ssb-v1,0.7,8,2,122,0.005711500009056181,1113817088,0.390625
cifar10,ssb-v1,0.7,8,2,123,0.005723458991269581,1113817088,0.4375
cifar10,ssb-v1,0.7,8,2,124,0.0057814169995253906,1113817088,0.421875
cifar10,ssb-v1,0.7,8,2,125,0.005798833997687325,1113817088,0.4453125
cifar10,ssb-v1,0.7,8,2,126,0.005741042012232356,1113817088,0.421875
cifar10,ssb-v1,0.7,8,2,127,0.0058986660005757585,1113817088,0.3984375
cifar10,ssb-v1,0.7,8,2,128,0.005933458000072278,1113817088,0.421875
cifar10,ssb-v1,0.7,8,2,129,0.00578312500147149,1113817088,0.4921875
cifar10,ssb-v1,0.7,8,2,130,0.01211837500159163,1114718208,0.3984375
cifar10,ssb-v1,0.7,8,2,131,0.005892084009246901,1114963968,0.3359375
cifar10,ssb-v1,0.7,8,2,132,0.005861291996552609,1114963968,0.3515625
cifar10,ssb-v1,0.7,8,2,133,0.005856000003404915,1115193344,0.4375
cifar10,ssb-v1,0.7,8,2,134,0.005798542013508268,1115193344,0.4140625
cifar10,ssb-v1,0.7,8,2,135,0.00573620900104288,1115193344,0.375
cifar10,ssb-v1,0.7,8,2,136,0.005870207998668775,1115439104,0.4140625
cifar10,ssb-v1,0.7,8,2,137,0.005631832988001406,1115439104,0.4375
cifar10,ssb-v1,0.7,8,2,138,0.012404249995597638,1116274688,0.3125
cifar10,ssb-v1,0.7,8,2,139,0.005883083009393886,1116274688,0.4609375
cifar10,ssb-v1,0.7,8,2,140,0.005972582992399111,1116274688,0.390625
cifar10,ssb-v1,0.7,8,2,141,0.005900959004065953,1116749824,0.34375
cifar10,ssb-v1,0.7,8,2,142,0.006281875001150183,1117028352,0.390625
cifar10,ssb-v1,0.7,8,2,143,0.005825874992297031,1117028352,0.3828125
cifar10,ssb-v1,0.7,8,2,144,0.005838209006469697,1117028352,0.453125
cifar10,ssb-v1,0.7,8,2,145,0.005791666000732221,1117028352,0.40625
cifar10,ssb-v1,0.7,8,2,146,0.005945208991761319,1117028352,0.421875
cifar10,ssb-v1,0.7,8,2,147,0.005917625006986782,1117028352,0.3515625
cifar10,ssb-v1,0.7,8,2,148,0.0064982080075424165,1117028352,0.40625
cifar10,ssb-v1,0.7,8,2,149,0.005789875009213574,1117028352,0.359375
cifar10,ssb-v1,0.7,8,2,150,0.005839459001435898,1117028352,0.375
cifar10,ssb-v1,0.7,8,2,151,0.005757666993304156,1117028352,0.390625
cifar10,ssb-v1,0.7,8,2,152,0.005965875010588206,1117028352,0.4453125
cifar10,ssb-v1,0.7,8,2,153,0.00601004199415911,1117028352,0.359375
cifar10,ssb-v1,0.7,8,2,154,0.005797624995466322,1117028352,0.40625
cifar10,ssb-v1,0.7,8,2,155,0.006089916991186328,1117028352,0.46875
cifar10,ssb-v1,0.7,8,2,156,0.0058507079957053065,1117028352,0.484375
cifar10,ssb-v1,0.7,8,2,157,0.005710875004297122,1117028352,0.453125
cifar10,ssb-v1,0.7,8,2,158,0.005921957999817096,1117028352,0.40625
cifar10,ssb-v1,0.7,8,2,159,0.0058440000138944015,1117028352,0.3671875
cifar10,ssb-v1,0.7,8,2,160,0.00579749999451451,1117028352,0.4296875
cifar10,ssb-v1,0.7,8,2,161,0.005818916994030587,1117028352,0.3671875
cifar10,ssb-v1,0.7,8,2,162,0.005764165995060466,1117028352,0.3671875
cifar10,ssb-v1,0.7,8,2,163,0.005917667003814131,1117028352,0.4140625
cifar10,ssb-v1,0.7,8,2,164,0.005855875002453104,1117028352,0.40625
cifar10,ssb-v1,0.7,8,2,165,0.005754957994213328,1117028352,0.390625
cifar10,ssb-v1,0.7,8,2,166,0.005751207994762808,1117028352,0.375
cifar10,ssb-v1,0.7,8,2,167,0.005882124998606741,1117028352,0.3515625
cifar10,ssb-v1,0.7,8,2,168,0.005757292005000636,1117028352,0.3515625
cifar10,ssb-v1,0.7,8,2,169,0.005859625001903623,1117028352,0.2734375
cifar10,ssb-v1,0.7,8,2,170,0.00579749999451451,1117028352,0.3671875
cifar10,ssb-v1,0.7,8,2,171,0.005767249997006729,1117028352,0.375
cifar10,ssb-v1,0.7,8,2,172,0.0058354579959996045,1117028352,0.3515625
cifar10,ssb-v1,0.7,8,2,173,0.00579825000022538,1117028352,0.3828125
cifar10,ssb-v1,0.7,8,2,174,0.013353500005905516,1117863936,0.40625
cifar10,ssb-v1,0.7,8,2,175,0.005838458004291169,1118322688,0.46875
cifar10,ssb-v1,0.7,8,2,176,0.005796875004307367,1118322688,0.4140625
cifar10,ssb-v1,0.7,8,2,177,0.005761958003859036,1118633984,0.328125
cifar10,ssb-v1,0.7,8,2,178,0.006257749992073514,1118633984,0.390625
cifar10,ssb-v1,0.7,8,2,179,0.006703332997858524,1118633984,0.3203125
cifar10,ssb-v1,0.7,8,2,180,0.005671749997418374,1118633984,0.375
cifar10,ssb-v1,0.7,8,2,181,0.005881334000150673,1118633984,0.3828125
cifar10,ssb-v1,0.7,8,2,182,0.005828875000588596,1118633984,0.4140625
cifar10,ssb-v1,0.7,8,2,183,0.00578420799865853,1118633984,0.4453125
cifar10,ssb-v1,0.7,8,2,184,0.006364832996041514,1118633984,0.453125
cifar10,ssb-v1,0.7,8,2,185,0.006653750009718351,1118633984,0.40625
cifar10,ssb-v1,0.7,8,2,186,0.005815291006001644,1118633984,0.3125
cifar10,ssb-v1,0.7,8,2,187,0.005751000004238449,1118633984,0.3515625
cifar10,ssb-v1,0.7,8,2,188,0.005838541008415632,1118633984,0.34375
cifar10,ssb-v1,0.7,8,2,189,0.005911083993851207,1118633984,0.3359375
cifar10,ssb-v1,0.7,8,2,190,0.012838292008382268,1119502336,0.40625
cifar10,ssb-v1,0.7,8,2,191,0.005909542000154033,1119748096,0.359375
cifar10,ssb-v1,0.7,8,2,192,0.006030542004737072,1120256000,0.4453125
cifar10,ssb-v1,0.7,8,2,193,0.006292040998232551,1120256000,0.359375
cifar10,ssb-v1,0.7,8,2,194,0.00624929100740701,1120256000,0.390625
cifar10,ssb-v1,0.7,8,2,195,0.005846916988957673,1120256000,0.4140625
cifar10,ssb-v1,0.7,8,2,196,0.005882832992938347,1120256000,0.4453125
cifar10,ssb-v1,0.7,8,2,197,0.0059013330028392375,1120256000,0.3671875
cifar10,ssb-v1,0.7,8,2,198,0.005954457999905571,1120256000,0.3828125
cifar10,ssb-v1,0.7,8,2,199,0.0058548750093905255,1120256000,0.34375
cifar10,ssb-v1,0.7,8,2,200,0.005753999997978099,1120256000,0.265625
cifar10,ssb-v1,0.7,8,2,201,0.0059520000068005174,1120256000,0.3125
cifar10,ssb-v1,0.7,8,2,202,0.005878666997887194,1120256000,0.3671875
cifar10,ssb-v1,0.7,8,2,203,0.005762000000686385,1120256000,0.40625
cifar10,ssb-v1,0.7,8,2,204,0.005661875009536743,1120256000,0.4453125
cifar10,ssb-v1,0.7,8,2,205,0.005910124993533827,1120256000,0.390625
cifar10,ssb-v1,0.7,8,2,206,0.006032499994034879,1120256000,0.390625
cifar10,ssb-v1,0.7,8,2,207,0.005924749988480471,1120256000,0.4921875
cifar10,ssb-v1,0.7,8,2,208,0.005872709007235244,1120256000,0.3984375
cifar10,ssb-v1,0.7,8,2,209,0.005844374987646006,1120256000,0.328125
cifar10,ssb-v1,0.7,8,2,210,0.005762457993114367,1120256000,0.4453125
cifar10,ssb-v1,0.7,8,2,211,0.005727832991397008,1120256000,0.453125
cifar10,ssb-v1,0.7,8,2,212,0.005994249993818812,1120256000,0.40625
cifar10,ssb-v1,0.7,8,2,213,0.0059234579966869205,1120256000,0.3671875
cifar10,ssb-v1,0.7,8,2,214,0.005849499997566454,1120206848,0.3515625
cifar10,ssb-v1,0.7,8,2,215,0.005816040997160599,1120206848,0.3984375
cifar10,ssb-v1,0.7,8,2,216,0.005824708001455292,1120206848,0.359375
cifar10,ssb-v1,0.7,8,2,217,0.005837041011545807,1120206848,0.46875
cifar10,ssb-v1,0.7,8,2,218,0.005908833001740277,1120206848,0.3671875
cifar10,ssb-v1,0.7,8,2,219,0.00584162499580998,1120206848,0.421875
cifar10,ssb-v1,0.7,8,2,220,0.005784542008768767,1120206848,0.4296875
cifar10,ssb-v1,0.7,8,2,221,0.005898666990105994,1120206848,0.421875
cifar10,ssb-v1,0.7,8,2,222,0.0058027499908348545,1120223232,0.421875
cifar10,ssb-v1,0.7,8,2,223,0.0060269169916864485,1120223232,0.3515625
cifar10,ssb-v1,0.7,8,2,224,0.005914791006944142,1120223232,0.3203125
cifar10,ssb-v1,0.7,8,2,225,0.005964500000118278,1120223232,0.40625
cifar10,ssb-v1,0.7,8,2,226,0.005762667002272792,1120223232,0.4609375
cifar10,ssb-v1,0.7,8,2,227,0.00584533299843315,1120223232,0.40625
cifar10,ssb-v1,0.7,8,2,228,0.005929707986069843,1120223232,0.40625
cifar10,ssb-v1,0.7,8,2,229,0.005841749996761791,1120223232,0.3359375
cifar10,ssb-v1,0.7,8,2,230,0.005841625010361895,1120223232,0.4296875
cifar10,ssb-v1,0.7,8,2,231,0.0058474580000620335,1120223232,0.34375
cifar10,ssb-v1,0.7,8,2,232,0.005917916001635604,1120223232,0.3828125
cifar10,ssb-v1,0.7,8,2,233,0.005767124996054918,1120223232,0.453125
cifar10,ssb-v1,0.7,8,2,234,0.005747083007008769,1120223232,0.40625
cifar10,ssb-v1,0.7,8,2,235,0.005753584002377465,1120223232,0.3671875
cifar10,ssb-v1,0.7,8,2,236,0.005892499990295619,1120223232,0.3515625
cifar10,ssb-v1,0.7,8,2,237,0.0057787080004345626,1120223232,0.421875
cifar10,ssb-v1,0.7,8,2,238,0.005972040991764516,1120223232,0.3515625
cifar10,ssb-v1,0.7,8,2,239,0.00584349999553524,1120223232,0.3828125
cifar10,ssb-v1,0.7,8,2,240,0.012607750002644025,1120976896,0.4375
cifar10,ssb-v1,0.7,8,2,241,0.006054833997040987,1121026048,0.4296875
cifar10,ssb-v1,0.7,8,2,242,0.0058633339940570295,1121026048,0.4140625
cifar10,ssb-v1,0.7,8,2,243,0.0058393750077812,1121026048,0.4765625
cifar10,ssb-v1,0.7,8,2,244,0.007060916002956219,1121026048,0.3984375
cifar10,ssb-v1,0.7,8,2,245,0.006103499996243045,1121026048,0.3984375
cifar10,ssb-v1,0.7,8,2,246,0.005849042005138472,1121026048,0.4765625
cifar10,ssb-v1,0.7,8,2,247,0.00593341700732708,1121026048,0.4453125
cifar10,ssb-v1,0.7,8,2,248,0.005828832989209332,1121026048,0.421875
cifar10,ssb-v1,0.7,8,2,249,0.00582929200027138,1121026048,0.40625
cifar10,ssb-v1,0.7,8,2,250,0.00590050000755582,1121026048,0.3828125
cifar10,ssb-v1,0.7,8,2,251,0.005751250006142072,1121026048,0.328125
cifar10,ssb-v1,0.7,8,2,252,0.012062458990840241,1121910784,0.4453125
cifar10,ssb-v1,0.7,8,2,253,0.005747165996581316,1121910784,0.359375
cifar10,ssb-v1,0.7,8,2,254,0.005803417006973177,1121910784,0.3515625
cifar10,ssb-v1,0.7,8,2,255,0.005880249998881482,1122025472,0.4296875
cifar10,ssb-v1,0.7,8,2,256,0.006280791989411227,1122304000,0.2890625
cifar10,ssb-v1,0.7,8,2,257,0.0070959589938865975,1122304000,0.296875
cifar10,ssb-v1,0.7,8,2,258,0.005826958004035987,1122304000,0.390625
cifar10,ssb-v1,0.7,8,2,259,0.005854667004314251,1122304000,0.4296875
cifar10,ssb-v1,0.7,8,2,260,0.005768290997366421,1122304000,0.3984375
cifar10,ssb-v1,0.7,8,2,261,0.005837332995724864,1122304000,0.3984375
cifar10,ssb-v1,0.7,8,2,262,0.005814124990138225,1122304000,0.3359375
cifar10,ssb-v1,0.7,8,2,263,0.005885541992029175,1122304000,0.3203125
cifar10,ssb-v1,0.7,8,2,264,0.005783083004644141,1122304000,0.3125
cifar10,ssb-v1,0.7,8,2,265,0.0057707079977262765,1122304000,0.4375
cifar10,ssb-v1,0.7,8,2,266,0.005909707993851043,1122304000,0.359375
cifar10,ssb-v1,0.7,8,2,267,0.005889792009838857,1122304000,0.5078125
cifar10,ssb-v1,0.7,8,2,268,0.005828500012285076,1122304000,0.3984375
cifar10,ssb-v1,0.7,8,2,269,0.005856750009115785,1122304000,0.3046875
cifar10,ssb-v1,0.7,8,2,270,0.005793624994112179,1122304000,0.3671875
cifar10,ssb-v1,0.7,8,2,271,0.0059800419985549524,1122304000,0.3828125
cifar10,ssb-v1,0.7,8,2,272,0.005776791993412189,1122304000,0.359375
cifar10,ssb-v1,0.7,8,2,273,0.005828708002809435,1122304000,0.390625
cifar10,ssb-v1,0.7,8,2,274,0.00578254098945763,1122304000,0.375
cifar10,ssb-v1,0.7,8,2,275,0.013297083001816645,1123139584,0.46875
cifar10,ssb-v1,0.7,8,2,276,0.005892208006116562,1123368960,0.421875
cifar10,ssb-v1,0.7,8,2,277,0.005873667003470473,1123450880,0.359375
cifar10,ssb-v1,0.7,8,2,278,0.006500791001599282,1123500032,0.46875
cifar10,ssb-v1,0.7,8,2,279,0.006401833001291379,1123500032,0.359375
cifar10,ssb-v1,0.7,8,2,280,0.01306158299848903,1124335616,0.40625
cifar10,ssb-v1,0.7,8,2,281,0.005928665996179916,1124614144,0.3671875
cifar10,ssb-v1,0.7,8,2,282,0.0057269170065410435,1124630528,0.4140625
cifar10,ssb-v1,0.7,8,2,283,0.005908375009312294,1124630528,0.40625
