run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,288,289,0.0012934999540448189,0.0014810840366408229,746471424,0.4765625,0,3,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,289,290,0.0014050829922780395,0.0014775000745430589,746471424,0.4140625,0,3,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,290,291,0.0013047499815002084,0.0015895420219749212,746471424,0.3828125,0,3,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,291,292,0.0013999590883031487,0.0014802080113440752,746471424,0.421875,0,3,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,292,293,0.0013467500684782863,0.0014813749585300684,746471424,0.359375,0,3,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,293,294,0.0013881250051781535,0.0017068330198526382,746471424,0.421875,0,3,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,294,295,0.001325499964877963,0.001477833022363484,746471424,0.3984375,0,3,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,295,296,0.0013969999272376299,0.0015841659624129534,746471424,0.4453125,0,3,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,296,297,0.0014018749352544546,0.0015319579979404807,746471424,0.5234375,0,3,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,297,298,0.001394249964505434,0.0015790830366313457,746471424,0.3671875,0,3,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,298,299,0.0013500000350177288,0.001482916995882988,746471424,0.421875,0,3,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,299,300,0.001385499956086278,0.0015834170626476407,746487808,0.46875,1,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,300,301,0.0014079170068725944,0.0016298330156132579,746504192,0.4609375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,301,302,0.0013024579966440797,0.0016028339741751552,746504192,0.453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,302,303,0.0013790419325232506,0.0016064580995589495,746504192,0.421875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,303,304,0.0013509999262169003,0.001530083012767136,746504192,0.421875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,304,305,0.0014349999837577343,0.0015946660423651338,746504192,0.40625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,305,306,0.001430833013728261,0.0015992500120773911,746504192,0.515625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,306,307,0.001351917046122253,0.0014764999505132437,746504192,0.375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,307,308,0.0014068749733269215,0.0014656250132247806,746504192,0.46875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,308,309,0.0013670410262420774,0.001531332964077592,746504192,0.4609375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,309,310,0.0014067089650779963,0.0015822909772396088,746504192,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,310,311,0.0013454590225592256,0.0014714999124407768,746520576,0.4140625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,311,312,0.0014015000779181719,0.001574499998241663,746520576,0.5390625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,312,313,0.0013469159603118896,0.001481125014834106,746520576,0.40625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,313,314,0.0014092919882386923,0.001608958002179861,746520576,0.4609375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,314,315,0.0013689579209312797,0.0015888339839875698,746520576,0.375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,315,316,0.001393917016685009,0.0015752920880913734,746520576,0.453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,316,317,0.0013453330611810088,0.0015764170093461871,746536960,0.5,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,317,318,0.0013272500364109874,0.0015872500371187925,746536960,0.4375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,318,319,0.001396375009790063,0.0015820841072127223,746536960,0.40625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,319,320,0.0013013340067118406,0.001596583053469658,746536960,0.359375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,320,321,0.0014053339837118983,0.0014839580981060863,746536960,0.421875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,321,322,0.0013528750278055668,0.0015234160237014294,746553344,0.4765625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,322,323,0.001300583011470735,0.001578125054948032,746553344,0.390625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,323,324,0.001346500008367002,0.0014776249881833792,746553344,0.3828125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,324,325,0.0013710419880226254,0.001557416981086135,746553344,0.3359375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,325,326,0.0013380419695749879,0.001487791072577238,746553344,0.40625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,326,327,0.0014066669391468167,0.0015798750100657344,746553344,0.4609375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,327,328,0.0012979160528630018,0.0015752909239381552,746553344,0.4296875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,328,329,0.0013964580139145255,0.001715583959594369,746553344,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,329,330,0.0014095839578658342,0.0017228330252692103,746553344,0.453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,330,331,0.00130491703748703,0.0014822500525042415,746553344,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,331,332,0.0014074170030653477,0.0014718329766765237,746553344,0.3828125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,332,333,0.001307792030274868,0.0016101669752970338,746553344,0.359375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,333,334,0.0013881250051781535,0.001468874979764223,746553344,0.359375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,334,335,0.0012920420849695802,0.0015692079905420542,746553344,0.34375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,335,336,0.0014034169726073742,0.0014762911014258862,746553344,0.421875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,336,337,0.0013529580319300294,0.0015269999857991934,746553344,0.421875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,337,338,0.001388167031109333,0.0015821659471839666,746553344,0.3671875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,338,339,0.0013581670355051756,0.0015816249651834369,746553344,0.4375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,339,340,0.0013025410007685423,0.0015882909065112472,746569728,0.359375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,340,341,0.0014125830493867397,0.0015573330456390977,746569728,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,341,342,0.0013970829313620925,0.001520124962553382,746569728,0.421875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,342,343,0.0014182080049067736,0.001565875019878149,746569728,0.4375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,343,344,0.0014048339799046516,0.0015852910000830889,746569728,0.390625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,344,345,0.0013014579890295863,0.001582792028784752,746569728,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,345,346,0.001397875021211803,0.0015949590597301722,746569728,0.375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,346,347,0.0013039589393883944,0.0015843340661376715,746569728,0.46875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,347,348,0.0015139169991016388,0.001573791028931737,746569728,0.484375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,348,349,0.0013202079571783543,0.0015815839869901538,746569728,0.5078125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,349,350,0.001337875030003488,0.0015779160894453526,746569728,0.4375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,350,351,0.0014028750592842698,0.001579958014190197,746569728,0.4375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,351,352,0.0013389160158112645,0.0015626659151166677,746569728,0.421875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,352,353,0.0012968749506399035,0.0015782910631969571,746569728,0.46875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,353,354,0.0013510420685634017,0.0015854999655857682,746569728,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,354,355,0.0012981250183656812,0.001572999986819923,746569728,0.4296875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,355,356,0.0013903329381719232,0.0015871250070631504,746569728,0.453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,356,357,0.0013250830816105008,0.0014804159291088581,746569728,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,357,358,0.0013469589175656438,0.0015222079819068313,746569728,0.5390625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,358,359,0.0013234169455245137,0.0014699590392410755,746569728,0.4765625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,359,360,0.0014177500270307064,0.0014632499078288674,746569728,0.40625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,360,361,0.0012989579699933529,0.001574791967868805,746586112,0.484375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,361,362,0.0014037080109119415,0.0014824169920757413,746586112,0.421875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,362,363,0.001307999948039651,0.0015768329612910748,746586112,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,363,364,0.001340333023108542,0.0015719160437583923,746586112,0.4140625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,364,365,0.0013209169264882803,0.0015818749088793993,746586112,0.40625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,365,366,0.0013442920753732324,0.001604915945790708,746586112,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,366,367,0.0013883339706808329,0.0017044589621946216,746586112,0.40625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,367,368,0.0013804999180138111,0.001622208976186812,746586112,0.4609375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,368,369,0.001401207991875708,0.001478250022046268,746586112,0.4375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,369,370,0.0013992500025779009,0.0015621660277247429,746586112,0.3984375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,370,371,0.0013387090293690562,0.0015714169712737203,746586112,0.3984375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,371,372,0.001325500081293285,0.0016095830360427499,746586112,0.3828125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,372,373,0.0014161660801619291,0.0015812090132385492,746586112,0.4609375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,373,374,0.0013429999817162752,0.0015132090775296092,746586112,0.4609375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,374,375,0.001393917016685009,0.0015711670275777578,746586112,0.484375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,375,376,0.00133666698820889,0.0015639170305803418,746586112,0.421875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,376,377,0.001351333106867969,0.0014785409439355135,746586112,0.421875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,377,378,0.00128754205070436,0.0015594579745084047,746586112,0.484375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,378,379,0.0013297090772539377,0.0015189999248832464,746586112,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,379,380,0.0013866249937564135,0.0015790000325068831,746586112,0.4375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,380,381,0.0014093330828472972,0.001574499998241663,746586112,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,381,382,0.0013904160587117076,0.0015708750579506159,746586112,0.4140625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,382,383,0.0014030829770490527,0.001577374991029501,746586112,0.4609375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,383,384,0.0013317919801920652,0.0015094999689608812,746602496,0.359375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,384,385,0.0013818750157952309,0.0015592500567436218,746618880,0.390625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,385,386,0.0013187089934945107,0.0014879589434713125,746618880,0.421875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,386,387,0.0014159580459818244,0.0015760420355945826,746618880,0.53125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,387,388,0.00138262496329844,0.0015848749317228794,746618880,0.46875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,388,389,0.0014002079842612147,0.001560791046358645,746618880,0.4921875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,389,390,0.001338374917395413,0.0015365409199148417,746618880,0.453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,390,391,0.003462374908849597,0.02862816595006734,751796224,0.4375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,0,392,0.0013185000279918313,0.0017175000393763185,759005184,0.4765625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,1,393,0.0014434580225497484,0.0016773330280557275,759562240,0.515625,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,2,394,0.0014565830351784825,0.001589875086210668,759562240,0.546875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,3,395,0.0013329999055713415,0.0015602500643581152,759562240,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,4,396,0.0014072919730097055,0.001690083066932857,759562240,0.46875,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,5,397,0.001425374997779727,0.0016457500169053674,759562240,0.453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,6,398,0.0013163749827072024,0.0015811249613761902,759562240,0.4609375,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,7,399,0.0013851660769432783,0.0015908749774098396,759562240,0.4453125,0,4,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,8,400,0.0013655000366270542,0.0015295419143512845,759562240,0.4765625,1,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,9,401,0.0014158750418573618,0.0016012500273063779,759562240,0.4296875,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,10,402,0.0013264999724924564,0.0014783750521019101,759562240,0.5390625,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,11,403,0.001395791070535779,0.0015852500218898058,759562240,0.4921875,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,12,404,0.0013564579421654344,0.0015025000320747495,759562240,0.3984375,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,13,405,0.0014179999707266688,0.001589416991919279,759562240,0.4921875,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,14,406,0.001399416010826826,0.0014708340167999268,759562240,0.4296875,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,15,407,0.0014133750228211284,0.0014805420069023967,759562240,0.5625,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,16,408,0.0013918750919401646,0.001471749972552061,759562240,0.453125,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,17,409,0.0013369170483201742,0.0015696249902248383,759562240,0.5,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,18,410,0.001410583034157753,0.0015744580887258053,759562240,0.4375,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,19,411,0.0013645840808749199,0.0014907500008121133,759562240,0.4296875,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,20,412,0.0013810409000143409,0.0015754590276628733,759562240,0.4921875,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,21,413,0.001310250023379922,0.0015771660255268216,759562240,0.484375,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,22,414,0.0013407079968601465,0.0015733749605715275,759562240,0.5078125,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,23,415,0.0013887089444324374,0.00158129190094769,759562240,0.453125,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,24,416,0.0013468749821186066,0.001574082998558879,759562240,0.4296875,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,25,417,0.0013777079293504357,0.0014602500014007092,759562240,0.375,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,26,418,0.0013187079457566142,0.0016035001026466489,759562240,0.5703125,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,27,419,0.001460416940972209,0.0015715829795226455,759562240,0.5,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,28,420,0.0013369580265134573,0.001569374930113554,759562240,0.4453125,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,29,421,0.0013170000165700912,0.001449915929697454,759562240,0.4453125,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,30,422,0.0013924590311944485,0.0015827500028535724,759562240,0.4921875,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,31,423,0.0013473749859258533,0.0015760419191792607,759562240,0.40625,0,5,6ca717d13dba,6ca717d13dba
77d50b4b68a5f940,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,32,424,0.0012996249133720994,0.0015804590657353401,759562240,0.484375,0,5,6ca717d13dba,6ca717d13dba
