run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,126,127,0.0009553330019116402,0.0020542920101433992,507559936,0.6015625,1,128,bcc3fb89d060,974c40605dd2
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,127,128,0.0010298750130459666,0.0020409160060808063,507559936,0.6171875,1,129,974c40605dd2,98138b7dc052
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,128,129,0.0009050830267369747,0.002020167012233287,507559936,0.53125,1,130,98138b7dc052,a8fef20362f9
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,129,130,0.001024416007567197,0.001983291993383318,507576320,0.6328125,1,131,a8fef20362f9,e3046da3f96a
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,130,131,0.0010077079641632736,0.002055124961771071,507576320,0.65625,1,132,e3046da3f96a,d514deaf27d6
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,131,132,0.0010365829803049564,0.0020497500081546605,507576320,0.5703125,1,133,d514deaf27d6,a7a8c8bd1100
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,132,133,0.0009429579949937761,0.002042541978880763,507576320,0.65625,1,134,a7a8c8bd1100,306343a9b28d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,133,134,0.0010231250198557973,0.0019313330412842333,507592704,0.578125,1,135,306343a9b28d,f5e07daf3b36
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,134,135,0.0010040000197477639,0.0020589170162566006,507592704,0.734375,1,136,f5e07daf3b36,0fcc7e14054b
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,135,136,0.001033709035255015,0.00205650000134483,507592704,0.515625,1,137,0fcc7e14054b,a4e45d177ee5
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,136,137,0.001005166966933757,0.0020441249944269657,507592704,0.578125,1,138,a4e45d177ee5,247957a58f9d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,137,138,0.0009341670083813369,0.001989707991015166,507592704,0.71875,1,139,247957a58f9d,f2eb0a1b31b8
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,138,139,0.0010048749973066151,0.001962916983757168,507592704,0.703125,1,140,f2eb0a1b31b8,d323e20c8ca2
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,139,140,0.0010255000088363886,0.0019340839935466647,507592704,0.6484375,1,141,d323e20c8ca2,f75a5f049afe
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,140,141,0.0010068339761346579,0.0019483339856378734,507592704,0.640625,1,142,f75a5f049afe,a6e374c081af
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,141,142,0.0010271250503137708,0.0020359999616630375,507592704,0.5390625,1,143,a6e374c081af,70927e496038
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,142,143,0.001014124951325357,0.0020467910217121243,507592704,0.5625,1,144,70927e496038,e2ace8b3c8d8
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,143,144,0.0010204580030404031,0.002042874984908849,507592704,0.71875,1,145,e2ace8b3c8d8,21c29fb625eb
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,144,145,0.0010085409739986062,0.0020438750507310033,507592704,0.578125,1,146,21c29fb625eb,786923b04bd5
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,145,146,0.0010196659713983536,0.0020524170249700546,507592704,0.6484375,1,147,786923b04bd5,ffcbbd792a41
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,146,147,0.001003083016257733,0.00203333399258554,507609088,0.7109375,1,148,ffcbbd792a41,920a48be8668
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,147,148,0.0010273329680785537,0.0020433749887160957,507609088,0.6875,1,149,920a48be8668,21c6b5387210
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,148,149,0.0010036249877884984,0.0020378329791128635,507609088,0.6328125,1,150,21c6b5387210,a23ee20a8658
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,149,150,0.001033458043821156,0.0020668329671025276,507609088,0.5234375,1,151,a23ee20a8658,3d680b446b9e
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,150,151,0.0010669170296750963,0.0020382499787956476,507609088,0.578125,1,152,3d680b446b9e,27edc02ab8c8
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,151,152,0.0011805840185843408,0.002971333044115454,508051456,0.6171875,1,153,27edc02ab8c8,261d2e86a430
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,152,153,0.0010485000093467534,0.0020749589893966913,508100608,0.5546875,1,154,261d2e86a430,3258142c0030
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,153,154,0.0010734579991549253,0.0021303330431692302,508100608,0.7109375,1,155,3258142c0030,ee1647690f1a
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,154,155,0.0009543749620206654,0.0020388750126585364,508100608,0.609375,1,156,ee1647690f1a,39380399d1cb
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,155,156,0.0010549169965088367,0.002057667006738484,508100608,0.625,1,157,39380399d1cb,81bc463a544e
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,156,157,0.000958500022534281,0.00206566700944677,508100608,0.59375,1,158,81bc463a544e,1de962e8228a
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,157,158,0.0009541670442558825,0.0020250839879736304,508100608,0.6796875,1,159,1de962e8228a,cd46d4b3497e
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,158,159,0.0009781250264495611,0.0020514590432867408,508100608,0.484375,1,160,cd46d4b3497e,06ebbb7798b3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,159,160,0.000987416016869247,0.001993166981264949,508461056,0.59375,1,161,06ebbb7798b3,5f0edebd06c5
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,160,161,0.0009557079756632447,0.002022791013587266,508477440,0.5625,1,162,5f0edebd06c5,1fd29f20c5e6
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,161,162,0.000993166002444923,0.002046082983724773,508493824,0.625,1,163,1fd29f20c5e6,4d7a2ed125ca
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,162,163,0.0009532499825581908,0.0019836669671349227,508493824,0.734375,1,164,4d7a2ed125ca,bb85c0e134a3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,163,164,0.0009714590269140899,0.0019995420007035136,508493824,0.671875,1,165,bb85c0e134a3,5a6c2b7e751d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,164,165,0.0009552910341881216,0.0020059579983353615,508493824,0.6484375,1,166,5a6c2b7e751d,9e1503b5aa8b
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,165,166,0.000981292047072202,0.0019935419550165534,508493824,0.7109375,1,167,9e1503b5aa8b,92d094981fa7
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,166,167,0.0010553750325925648,0.0021531250094994903,508493824,0.6796875,1,168,92d094981fa7,247ae64ae6cc
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,167,168,0.0011222920147702098,0.00211162498453632,508493824,0.640625,1,169,247ae64ae6cc,561d07bfd713
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,168,169,0.0009868339984677732,0.002100332989357412,508510208,0.6875,1,170,561d07bfd713,c57e14d42a85
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,169,170,0.0009847920155152678,0.0020929580205120146,508510208,0.65625,1,171,c57e14d42a85,d461a07be81f
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,170,171,0.001050792052410543,0.0019849580130539834,508510208,0.6953125,1,172,d461a07be81f,dbbbd8fef506
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,171,172,0.0010335000115446746,0.0020226669730618596,508510208,0.6953125,1,173,dbbbd8fef506,08310036e8a2
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,172,173,0.0009549169917590916,0.0020846250117756426,508510208,0.7421875,1,174,08310036e8a2,3c6d7791c1a3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,173,174,0.0009744589915499091,0.0019932090071961284,508510208,0.640625,1,175,3c6d7791c1a3,8b3ec481fbd2
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,174,175,0.0009476669947616756,0.002055999997537583,508526592,0.6953125,1,176,8b3ec481fbd2,579e0043b466
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,175,176,0.0009263330139219761,0.0019881249754689634,508526592,0.5859375,1,177,579e0043b466,189081a36abd
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,176,177,0.001000374963041395,0.0020534999785013497,508526592,0.6328125,1,178,189081a36abd,587bc210499c
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,177,178,0.0010248340549878776,0.002006000024266541,508526592,0.6875,1,179,587bc210499c,fe684b4ab04e
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,178,179,0.0010154999908991158,0.002171291969716549,508526592,0.734375,1,180,fe684b4ab04e,8110ea883123
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,179,180,0.000942167011089623,0.0020040840026922524,508526592,0.6328125,1,181,8110ea883123,229e8319d636
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,180,181,0.0009585410007275641,0.002009916992392391,508526592,0.7265625,1,182,229e8319d636,cd3f9b836639
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,181,182,0.001029459002893418,0.0020170830539427698,508526592,0.6953125,1,183,cd3f9b836639,76450b3ff552
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,182,183,0.0010031249839812517,0.002081542043015361,508526592,0.703125,1,184,76450b3ff552,583e572b4b3a
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,183,184,0.0010270829661749303,0.0020046669524163008,508526592,0.5859375,1,185,583e572b4b3a,85dfb9fad480
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,184,185,0.001044958014972508,0.0020577089744620025,508526592,0.6953125,1,186,85dfb9fad480,f8012e297bfa
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,185,186,0.0009692910243757069,0.001976792002096772,508526592,0.6328125,1,187,f8012e297bfa,c2902dd8585d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,186,187,0.000982333964202553,0.0020220419974066317,508526592,0.6953125,1,188,c2902dd8585d,ed5caaeeeccd
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,187,188,0.0009666670230217278,0.0020357079920358956,508526592,0.6171875,1,189,ed5caaeeeccd,33849eef6223
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,188,189,0.0009941660100594163,0.002033833006862551,508526592,0.71875,1,190,33849eef6223,6bc74ae7d1c8
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,189,190,0.0009636249742470682,0.001971125020645559,508526592,0.7890625,1,191,6bc74ae7d1c8,8e5f194841df
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,190,191,0.0009300829842686653,0.0020071659819222987,508526592,0.703125,1,192,8e5f194841df,09b8f121901d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,191,192,0.0010104170069098473,0.001981374982278794,508526592,0.6015625,1,193,09b8f121901d,50c87c51c20d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,192,193,0.000984958023764193,0.002119040989782661,508526592,0.703125,1,194,50c87c51c20d,7f6e10fc059f
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,193,194,0.000919707992579788,0.0019859170424751937,508526592,0.734375,1,195,7f6e10fc059f,6ec17cd22a5d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,194,195,0.0009506659698672593,0.00199237500783056,508526592,0.765625,1,196,6ec17cd22a5d,659fd0bd98c7
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,195,196,0.0010065839742310345,0.0021438749972730875,508542976,0.5859375,1,197,659fd0bd98c7,6e03d2e003f8
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,196,197,0.0010419999598525465,0.0021316250204108655,508559360,0.6484375,1,198,6e03d2e003f8,0251829deead
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,197,198,0.0010390839888714254,0.002000542008318007,508559360,0.6328125,1,199,0251829deead,836d4b1ad736
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,198,199,0.00103629200020805,0.0020878329523839056,508559360,0.65625,1,200,836d4b1ad736,7a24c69f2ac9
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,199,200,0.00105479103513062,0.00208041601581499,508559360,0.625,1,201,7a24c69f2ac9,010919485c25
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,200,201,0.0010179579840041697,0.0020614590030163527,508559360,0.640625,1,202,010919485c25,27f37a450081
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,201,202,0.0010516670299693942,0.0020866249687969685,508575744,0.6640625,1,203,27f37a450081,aa62664c64a3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,202,203,0.0010282089933753014,0.0020772910211235285,508575744,0.8046875,1,204,aa62664c64a3,adef0e471512
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,203,204,0.0010596250067465007,0.0020800410420633852,508575744,0.6875,1,205,adef0e471512,af75dffa9fdb
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,204,205,0.0009415419772267342,0.002058124984614551,508575744,0.6875,1,206,af75dffa9fdb,d981b53c8fde
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,205,206,0.0009374169749207795,0.0020092090126127005,508575744,0.734375,1,207,d981b53c8fde,5c66f99e94b8
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,206,207,0.001008500054012984,0.0019671249901875854,508575744,0.6796875,1,208,5c66f99e94b8,dd270a01d10a
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,207,208,0.0010271249921061099,0.002058583020698279,508575744,0.640625,1,209,dd270a01d10a,69ebfeced3d0
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,208,209,0.0010153339826501906,0.0020537080126814544,508575744,0.6953125,1,210,69ebfeced3d0,01313299826b
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,209,210,0.0010337079875171185,0.002034583012573421,508575744,0.7578125,1,211,01313299826b,084c7666141b
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,210,211,0.001020791009068489,0.002084209001623094,508575744,0.6640625,1,212,084c7666141b,622c4d0898e3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,211,212,0.0010374580160714686,0.0020547499880194664,508575744,0.6640625,1,213,622c4d0898e3,f14b296bfe1e
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,212,213,0.001013832981698215,0.0020608329796232283,508575744,0.7265625,1,214,f14b296bfe1e,13387b7767c2
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,213,214,0.001042791991494596,0.002048000053036958,508575744,0.8203125,1,215,13387b7767c2,42ed748c45e6
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,214,215,0.0009576659649610519,0.0020475840428844094,508575744,0.6953125,1,216,42ed748c45e6,64b3acc2fa9b
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,215,216,0.000924791966099292,0.002040458028204739,508575744,0.765625,1,217,64b3acc2fa9b,92f2a8742f8b
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,216,217,0.001014874957036227,0.0020587919862009585,508575744,0.734375,1,218,92f2a8742f8b,da426e49f2e6
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,217,218,0.0010404590284451842,0.0020223750034347177,508575744,0.7265625,1,219,da426e49f2e6,5a0750c0f10e
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,218,219,0.0010129170259460807,0.0019939999911002815,508575744,0.640625,1,220,5a0750c0f10e,bb68df4403b2
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,219,220,0.0010372919496148825,0.002055875025689602,508575744,0.71875,1,221,bb68df4403b2,193ea1f9a42c
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,220,221,0.0009648749837651849,0.0020597910042852163,508575744,0.5546875,1,222,193ea1f9a42c,dd9067e8c19c
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,221,222,0.0010327910422347486,0.002062791958451271,508575744,0.671875,1,223,dd9067e8c19c,2db1f3c9bef5
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,222,223,0.0009556249715387821,0.002037417027167976,508575744,0.6796875,1,224,2db1f3c9bef5,28a3c00c305f
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,223,224,0.0010461659985594451,0.0020774169825017452,508575744,0.6875,1,225,28a3c00c305f,9ab986995416
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,224,225,0.0010251249768771231,0.0020727079827338457,508592128,0.6328125,1,226,9ab986995416,7e4dcefffa60
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,225,226,0.0010329170036129653,0.002069625013973564,508592128,0.6875,1,227,7e4dcefffa60,4d6f0d14fa09
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,226,227,0.000969416054431349,0.0020256669959053397,508592128,0.7109375,1,228,4d6f0d14fa09,174c3501df42
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,227,228,0.0009367919992655516,0.002002583001740277,508592128,0.5859375,1,229,174c3501df42,e3fd5ed6fe08
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,228,229,0.0010115000186488032,0.0019760829745791852,508592128,0.6796875,1,230,e3fd5ed6fe08,083e1c0e0b9d
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,229,230,0.0010321250301785767,0.0019527499680407345,508592128,0.6953125,1,231,083e1c0e0b9d,9a24780f3890
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,230,231,0.0010185420396737754,0.0019912919960916042,508592128,0.7109375,1,232,9a24780f3890,bdd3d3d2f6d8
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,231,232,0.001037666981574148,0.002075082971714437,508592128,0.6953125,1,233,bdd3d3d2f6d8,31033d0e2db5
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,232,233,0.0010442499769851565,0.0020590420463122427,508592128,0.7265625,1,234,31033d0e2db5,0a92da2af3e5
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,233,234,0.0010267500183545053,0.002072167000733316,508592128,0.8046875,1,235,0a92da2af3e5,a1f42860bf77
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,234,235,0.0010286669712513685,0.0020687499782070518,508592128,0.65625,1,236,a1f42860bf77,3fa9546041c8
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,235,236,0.0010445420048199594,0.0021857499959878623,508592128,0.7109375,1,237,3fa9546041c8,b29ad7fcac86
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,236,237,0.0010900830384343863,0.002058040990959853,508592128,0.6640625,1,238,b29ad7fcac86,1316237859ad
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,237,238,0.0010323750320822,0.002060124999843538,508592128,0.6171875,1,239,1316237859ad,4e2825fe40cc
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,238,239,0.0010175000061281025,0.0020583340083248913,508592128,0.6640625,1,240,4e2825fe40cc,a4fd81c4646f
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,239,240,0.0010389999952167273,0.0020412919693626463,508592128,0.703125,1,241,a4fd81c4646f,face720ab9d6
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,240,241,0.0010239999974146485,0.0019774999818764627,508608512,0.6875,1,242,face720ab9d6,1d74abd3e980
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,241,242,0.0009865420288406312,0.002050332957878709,508624896,0.609375,1,243,1d74abd3e980,3778f3d92de3
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,242,243,0.0010087089613080025,0.0020620409632101655,508624896,0.7890625,1,244,3778f3d92de3,1020d1f970ee
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,243,244,0.0010408340021967888,0.002050790993962437,508624896,0.640625,1,245,1020d1f970ee,3ca4f13ccbd9
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,244,245,0.0010175839997828007,0.0020555410301312804,508624896,0.7265625,1,246,3ca4f13ccbd9,d5d769aff6eb
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,245,246,0.0010437499731779099,0.0020474580232985318,508624896,0.734375,1,247,d5d769aff6eb,2df4aed5f036
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,246,247,0.001015583984553814,0.0020651670056395233,508624896,0.6875,1,248,2df4aed5f036,a52841474291
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,247,248,0.001039166992995888,0.0019504589727148414,508624896,0.6171875,1,249,a52841474291,778d868bf66a
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,248,249,0.0009528750088065863,0.0020515419892035425,508624896,0.734375,1,250,778d868bf66a,2e2ac0e1a749
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,249,250,0.0010242079733870924,0.0020641250303015113,508624896,0.734375,1,251,2e2ac0e1a749,08d0481f8264
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,250,251,0.0009977909503504634,0.0020721249748021364,508624896,0.71875,1,252,08d0481f8264,d06816d87bf6
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,251,252,0.0010272919898852706,0.0020620410214178264,508624896,0.78125,1,253,d06816d87bf6,2f65e9a083bb
c02cca56eea9cd47,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,252,253,0.0009929169900715351,0.0020164159941487014,508624896,0.7265625,1,254,2f65e9a083bb,5eb4a8948bdd
