dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,15,1,340,0.0025023749913088977,745127936,0.9140625
kmnist,ssb-v1,0.7,15,1,341,0.0024716669868212193,745373696,0.9453125
kmnist,ssb-v1,0.7,15,1,342,0.0024284170067403466,745373696,0.9296875
kmnist,ssb-v1,0.7,15,1,343,0.002635833021486178,745390080,0.9140625
kmnist,ssb-v1,0.7,15,1,344,0.0024975840060506016,745390080,0.90625
kmnist,ssb-v1,0.7,15,1,345,0.002499041991541162,745406464,0.8984375
kmnist,ssb-v1,0.7,15,1,346,0.002486000012140721,745406464,0.8984375
kmnist,ssb-v1,0.7,15,1,347,0.008785541023826227,746307584,0.921875
kmnist,ssb-v1,0.7,15,1,348,0.008175166993169114,747520000,0.921875
kmnist,ssb-v1,0.7,15,1,349,0.0024492080265190452,747896832,0.953125
kmnist,ssb-v1,0.7,15,1,350,0.0024834579962771386,747896832,0.890625
kmnist,ssb-v1,0.7,15,1,351,0.002540874993428588,747896832,0.921875
kmnist,ssb-v1,0.7,15,1,352,0.002376749995164573,747896832,0.90625
kmnist,ssb-v1,0.7,15,1,353,0.002537291991757229,748126208,0.890625
kmnist,ssb-v1,0.7,15,1,354,0.0076876670063938946,749174784,0.9453125
kmnist,ssb-v1,0.7,15,1,355,0.0025342909793835133,749551616,0.953125
kmnist,ssb-v1,0.7,15,1,356,0.007877249998273328,750632960,0.921875
kmnist,ssb-v1,0.7,15,1,357,0.0023365829838439822,750632960,0.890625
kmnist,ssb-v1,0.7,15,1,358,0.002524874988012016,751042560,0.8984375
kmnist,ssb-v1,0.7,15,1,359,0.0023704160121269524,751042560,0.8984375
kmnist,ssb-v1,0.7,15,1,360,0.0025051659904420376,751271936,0.9140625
kmnist,ssb-v1,0.7,15,1,361,0.002503333002096042,751271936,0.90625
kmnist,ssb-v1,0.7,15,1,362,0.002645208005560562,751730688,0.90625
kmnist,ssb-v1,0.7,15,1,363,0.002491374994860962,751730688,0.8984375
kmnist,ssb-v1,0.7,15,1,364,0.002669333014637232,751730688,0.9453125
kmnist,ssb-v1,0.7,15,1,365,0.0023912920150905848,751878144,0.90625
kmnist,ssb-v1,0.7,15,1,366,0.0024842499988153577,751878144,0.9375
kmnist,ssb-v1,0.7,15,1,367,0.002507541998056695,751878144,0.953125
kmnist,ssb-v1,0.7,15,1,368,0.0023958329984452575,751878144,0.921875
kmnist,ssb-v1,0.7,15,1,369,0.002560875000199303,751878144,0.9140625
kmnist,ssb-v1,0.7,15,1,370,0.002484500000718981,751878144,0.9140625
kmnist,ssb-v1,0.7,15,1,371,0.0024736249761190265,751878144,0.9375
kmnist,ssb-v1,0.7,15,1,372,0.0024562499893363565,751878144,0.9296875
kmnist,ssb-v1,0.7,15,1,373,0.002359582984354347,751878144,0.8984375
kmnist,ssb-v1,0.7,15,1,374,0.002490415994543582,751878144,0.890625
kmnist,ssb-v1,0.7,15,1,375,0.0024337919894605875,751878144,0.90625
kmnist,ssb-v1,0.7,15,1,376,0.0024421669950243086,751878144,0.8984375
kmnist,ssb-v1,0.7,15,1,377,0.0024946659978013486,751894528,0.8515625
kmnist,ssb-v1,0.7,15,1,378,0.002379749988904223,751894528,0.890625
kmnist,ssb-v1,0.7,15,1,379,0.0024470000062137842,751894528,0.9140625
kmnist,ssb-v1,0.7,15,1,380,0.002441000018734485,751894528,0.875
kmnist,ssb-v1,0.7,15,1,381,0.002359167003305629,751894528,0.9296875
kmnist,ssb-v1,0.7,15,1,382,0.0025517500180285424,751894528,0.953125
kmnist,ssb-v1,0.7,15,1,383,0.00867066698265262,752893952,0.90625
kmnist,ssb-v1,0.7,15,1,384,0.0024708750133868307,752893952,0.90625
kmnist,ssb-v1,0.7,15,1,385,0.0025005830102600157,752893952,0.9140625
kmnist,ssb-v1,0.7,15,1,386,0.0025137079937849194,753254400,0.8828125
kmnist,ssb-v1,0.7,15,1,387,0.0023674160183873028,753254400,0.859375
kmnist,ssb-v1,0.7,15,1,388,0.0024199160106945783,753549312,0.9140625
kmnist,ssb-v1,0.7,15,1,389,0.0024748749856371433,753549312,0.9453125
kmnist,ssb-v1,0.7,15,1,390,0.0024808329762890935,753549312,0.9453125
kmnist,ssb-v1,0.7,15,1,391,0.0024518329882994294,753549312,0.8984375
kmnist,ssb-v1,0.7,15,1,392,0.002447500010021031,753549312,0.859375
kmnist,ssb-v1,0.7,15,1,393,0.002390499983448535,753549312,0.90625
kmnist,ssb-v1,0.7,15,1,394,0.002539957989938557,753549312,0.875
kmnist,ssb-v1,0.7,15,1,395,0.0024731669982429594,753549312,0.90625
kmnist,ssb-v1,0.7,15,1,396,0.0024699170025996864,753565696,0.9375
kmnist,ssb-v1,0.7,15,1,397,0.002485083998180926,753565696,0.9140625
kmnist,ssb-v1,0.7,15,1,398,0.0024661670031491667,753565696,0.8984375
kmnist,ssb-v1,0.7,15,1,399,0.0025815829867497087,753565696,0.8984375
kmnist,ssb-v1,0.7,15,1,400,0.0023729999957140535,753582080,0.859375
kmnist,ssb-v1,0.7,15,1,401,0.002512334001949057,753582080,0.9375
kmnist,ssb-v1,0.7,15,1,402,0.002488500002073124,753582080,0.921875
kmnist,ssb-v1,0.7,15,1,403,0.0023476670030504465,753582080,0.8515625
kmnist,ssb-v1,0.7,15,1,404,0.0024613330024294555,753582080,0.9453125
kmnist,ssb-v1,0.7,15,1,405,0.0024775420024525374,753582080,0.9609375
kmnist,ssb-v1,0.7,15,1,406,0.0024087500059977174,753582080,0.953125
kmnist,ssb-v1,0.7,15,1,407,0.0024509170034434646,753582080,0.953125
kmnist,ssb-v1,0.7,15,1,408,0.002452916989568621,753582080,0.890625
kmnist,ssb-v1,0.7,15,1,409,0.0024622080090921372,753582080,0.8984375
kmnist,ssb-v1,0.7,15,1,410,0.0025879160093609244,753582080,0.859375
kmnist,ssb-v1,0.7,15,1,411,0.008899166015908122,754532352,0.9140625
kmnist,ssb-v1,0.7,15,1,412,0.0024228749971371144,754827264,0.90625
kmnist,ssb-v1,0.7,15,1,413,0.0024705000105313957,754827264,0.921875
kmnist,ssb-v1,0.7,15,1,414,0.002413292007986456,755204096,0.8828125
kmnist,ssb-v1,0.7,15,1,415,0.0024658750044181943,755204096,0.9453125
kmnist,ssb-v1,0.7,15,1,416,0.0025224999990314245,755204096,0.859375
kmnist,ssb-v1,0.7,15,1,417,0.002428290987154469,755204096,0.921875
kmnist,ssb-v1,0.7,15,1,418,0.0024589579843450338,755204096,0.8984375
kmnist,ssb-v1,0.7,15,1,419,0.002466834004735574,755204096,0.8984375
kmnist,ssb-v1,0.7,15,1,420,0.0024767080030869693,755204096,0.8984375
kmnist,ssb-v1,0.7,15,1,421,0.0024095000117085874,755204096,0.8984375
kmnist,ssb-v1,0.7,15,1,422,0.002456707996316254,755204096,0.953125
kmnist,ssb-v1,0.7,15,1,423,0.0024737920030020177,755204096,0.9140625
kmnist,ssb-v1,0.7,15,1,424,0.0024260840145871043,755204096,0.9453125
kmnist,ssb-v1,0.7,15,1,425,0.002465958008542657,755204096,0.984375
kmnist,ssb-v1,0.7,15,1,426,0.008976583019830287,756006912,0.9296875
kmnist,ssb-v1,0.7,15,1,427,0.0024609160027466714,756416512,0.9296875
kmnist,ssb-v1,0.7,15,1,428,0.0024777500075288117,756760576,0.953125
kmnist,ssb-v1,0.7,15,1,429,0.0024855000083334744,756760576,0.96875
kmnist,ssb-v1,0.7,15,1,430,0.002415083989035338,756760576,0.921875
kmnist,ssb-v1,0.7,15,1,431,0.0024940840085037053,756760576,0.90625
kmnist,ssb-v1,0.7,15,1,432,0.0024912499939091504,756760576,0.9453125
kmnist,ssb-v1,0.7,15,1,433,0.0024801660038065165,756760576,0.875
kmnist,ssb-v1,0.7,15,1,434,0.0024847500026226044,756760576,0.9453125
kmnist,ssb-v1,0.7,15,1,435,0.008792459004325792,757628928,0.96875
kmnist,ssb-v1,0.7,15,1,436,0.0023847919947002083,757907456,0.921875
kmnist,ssb-v1,0.7,15,1,437,0.0025124170060735196,757907456,0.9140625
kmnist,ssb-v1,0.7,15,1,438,0.002507541998056695,758136832,0.921875
kmnist,ssb-v1,0.7,15,1,439,0.0024973330146167427,758136832,0.9375
kmnist,ssb-v1,0.7,15,1,440,0.0024735420010983944,758333440,0.921875
kmnist,ssb-v1,0.7,15,1,441,0.002557208004873246,758333440,0.921875
kmnist,ssb-v1,0.7,15,1,442,0.0023919999948702753,758333440,0.9375
kmnist,ssb-v1,0.7,15,1,443,0.002511207974748686,758333440,0.9453125
kmnist,ssb-v1,0.7,15,1,444,0.002461833006236702,758333440,0.9296875
kmnist,ssb-v1,0.7,15,1,445,0.00247612499515526,758333440,0.9296875
kmnist,ssb-v1,0.7,15,1,446,0.0025128749839495867,758349824,0.9609375
kmnist,ssb-v1,0.7,15,1,447,0.0024383330019190907,758366208,0.90625
kmnist,ssb-v1,0.7,15,1,448,0.0024698330089449883,758366208,0.9375
kmnist,ssb-v1,0.7,15,1,449,0.002365624997764826,758366208,0.9609375
kmnist,ssb-v1,0.7,15,1,450,0.008168458007276058,759234560,0.9375
kmnist,ssb-v1,0.7,15,1,451,0.002452124987030402,759234560,0.90625
kmnist,ssb-v1,0.7,15,1,452,0.002417958981823176,759234560,0.96875
kmnist,ssb-v1,0.7,15,1,453,0.002448916988214478,759545856,0.921875
kmnist,ssb-v1,0.7,15,1,454,0.0024227499961853027,759889920,0.9453125
kmnist,ssb-v1,0.7,15,1,455,0.0024970830127131194,759889920,0.9140625
kmnist,ssb-v1,0.7,15,1,456,0.0024868750188034028,759889920,0.953125
kmnist,ssb-v1,0.7,15,1,457,0.002484917000401765,759889920,0.875
kmnist,ssb-v1,0.7,15,1,458,0.0025182919926010072,759889920,0.9609375
kmnist,ssb-v1,0.7,15,1,459,0.0024448329932056367,759889920,0.9296875
kmnist,ssb-v1,0.7,15,1,460,0.002613999997265637,759889920,0.9453125
kmnist,ssb-v1,0.7,15,1,461,0.0024790829920675606,759889920,0.9140625
kmnist,ssb-v1,0.7,15,1,462,0.0024563339829910547,759889920,0.9453125
kmnist,ssb-v1,0.7,15,1,463,0.0024312919995281845,759889920,0.9375
kmnist,ssb-v1,0.7,15,1,464,0.0024811250041238964,759889920,0.9140625
kmnist,ssb-v1,0.7,15,1,465,0.008682040992425755,760774656,0.9453125
kmnist,ssb-v1,0.7,15,1,466,0.007878000003984198,762265600,0.921875
kmnist,ssb-v1,0.7,15,1,467,0.002412833011476323,762511360,0.9140625
kmnist,ssb-v1,0.7,15,1,468,0.03173966699978337,773914624,0.90625
kmnist,ssb-v1,0.7,15,2,0,0.0033581670140847564,782385152,0.9453125
kmnist,ssb-v1,0.7,15,2,1,0.0035948750155512244,782811136,0.9609375
kmnist,ssb-v1,0.7,15,2,2,0.0036453330249059945,782811136,0.9375
kmnist,ssb-v1,0.7,15,2,3,0.0025163330137729645,783040512,0.9453125
kmnist,ssb-v1,0.7,15,2,4,0.0024902920122258365,783384576,0.921875
kmnist,ssb-v1,0.7,15,2,5,0.0026629580243024975,783728640,0.9765625
kmnist,ssb-v1,0.7,15,2,6,0.00251912500243634,783745024,0.921875
kmnist,ssb-v1,0.7,15,2,7,0.00238491699565202,783745024,0.921875
kmnist,ssb-v1,0.7,15,2,8,0.00249145898851566,783745024,0.9453125
kmnist,ssb-v1,0.7,15,2,9,0.002460874995449558,783745024,0.9375
kmnist,ssb-v1,0.7,15,2,10,0.002489415986929089,783745024,0.9140625
kmnist,ssb-v1,0.7,15,2,11,0.0024817500088829547,783745024,0.921875
kmnist,ssb-v1,0.7,15,2,12,0.0024759579973760992,783745024,0.96875
kmnist,ssb-v1,0.7,15,2,13,0.002437666989862919,784154624,0.921875
kmnist,ssb-v1,0.7,15,2,14,0.00242100001196377,784154624,0.953125
kmnist,ssb-v1,0.7,15,2,15,0.009400749986525625,785022976,0.9375
kmnist,ssb-v1,0.7,15,2,16,0.0024771250027697533,785285120,0.9296875
kmnist,ssb-v1,0.7,15,2,17,0.0025300410052295774,785563648,0.90625
kmnist,ssb-v1,0.7,15,2,18,0.002434207999613136,785612800,0.9453125
kmnist,ssb-v1,0.7,15,2,19,0.002490957995178178,785645568,0.9375
kmnist,ssb-v1,0.7,15,2,20,0.0023954999924171716,785661952,0.953125
kmnist,ssb-v1,0.7,15,2,21,0.002505916985683143,785661952,0.953125
kmnist,ssb-v1,0.7,15,2,22,0.0024086250050459057,785711104,0.9453125
kmnist,ssb-v1,0.7,15,2,23,0.00814991700462997,786579456,0.9609375
kmnist,ssb-v1,0.7,15,2,24,0.0024895420065149665,786956288,0.9296875
kmnist,ssb-v1,0.7,15,2,25,0.0024527920177206397,787021824,0.9453125
kmnist,ssb-v1,0.7,15,2,26,0.008770290995016694,787890176,0.953125
kmnist,ssb-v1,0.7,15,2,27,0.002431875007459894,787890176,0.921875
kmnist,ssb-v1,0.7,15,2,28,0.002390375011600554,787890176,0.9453125
kmnist,ssb-v1,0.7,15,2,29,0.0026167499891016632,788267008,0.9296875
kmnist,ssb-v1,0.7,15,2,30,0.0025169590080622584,788611072,0.9296875
kmnist,ssb-v1,0.7,15,2,31,0.0024155419960152358,788611072,0.9609375
kmnist,ssb-v1,0.7,15,2,32,0.002480499999364838,788840448,0.8984375
kmnist,ssb-v1,0.7,15,2,33,0.002394417009782046,788840448,0.953125
kmnist,ssb-v1,0.7,15,2,34,0.0025462500052526593,788840448,0.9296875
kmnist,ssb-v1,0.7,15,2,35,0.0023642499872948974,788840448,0.9140625
kmnist,ssb-v1,0.7,15,2,36,0.0024676669854670763,788840448,0.921875
kmnist,ssb-v1,0.7,15,2,37,0.002436250011669472,788840448,0.890625
kmnist,ssb-v1,0.7,15,2,38,0.0023442080128006637,788840448,0.9296875
kmnist,ssb-v1,0.7,15,2,39,0.002448208018904552,788840448,0.9453125
kmnist,ssb-v1,0.7,15,2,40,0.0024759999942034483,788840448,0.96875
kmnist,ssb-v1,0.7,15,2,41,0.0024264579988084733,788840448,0.9296875
kmnist,ssb-v1,0.7,15,2,42,0.0024864579900167882,788840448,0.9296875
kmnist,ssb-v1,0.7,15,2,43,0.002368665998801589,788840448,0.9296875
kmnist,ssb-v1,0.7,15,2,44,0.002492083003744483,788840448,0.9296875
kmnist,ssb-v1,0.7,15,2,45,0.002435875008814037,788840448,0.8828125
kmnist,ssb-v1,0.7,15,2,46,0.002476583991665393,788840448,0.921875
kmnist,ssb-v1,0.7,15,2,47,0.0024481670116074383,788840448,0.9453125
kmnist,ssb-v1,0.7,15,2,48,0.0023801659990567714,788840448,0.9296875
kmnist,ssb-v1,0.7,15,2,49,0.0024760000233072788,788856832,0.953125
kmnist,ssb-v1,0.7,15,2,50,0.0024046670005191118,788856832,0.953125
kmnist,ssb-v1,0.7,15,2,51,0.0024139999877661467,788856832,0.953125
kmnist,ssb-v1,0.7,15,2,52,0.002494750020559877,788856832,0.9296875
kmnist,ssb-v1,0.7,15,2,53,0.0023480409872718155,788856832,0.9453125
kmnist,ssb-v1,0.7,15,2,54,0.002431208995403722,788856832,0.953125
kmnist,ssb-v1,0.7,15,2,55,0.002442791999783367,788856832,0.921875
kmnist,ssb-v1,0.7,15,2,56,0.0025553330196999013,788856832,0.9296875
kmnist,ssb-v1,0.7,15,2,57,0.0024485420144628733,788856832,0.9453125
kmnist,ssb-v1,0.7,15,2,58,0.002456124988384545,788856832,0.90625
kmnist,ssb-v1,0.7,15,2,59,0.0024055000103544444,788856832,0.9140625
kmnist,ssb-v1,0.7,15,2,60,0.0024265839892905205,788856832,0.90625
kmnist,ssb-v1,0.7,15,2,61,0.002358750003622845,788856832,0.953125
kmnist,ssb-v1,0.7,15,2,62,0.0024352500040549785,788856832,0.9140625
kmnist,ssb-v1,0.7,15,2,63,0.002451374981319532,788856832,0.953125
kmnist,ssb-v1,0.7,15,2,64,0.009020625002449378,789921792,0.953125
kmnist,ssb-v1,0.7,15,2,65,0.002548290998674929,789921792,0.9453125
kmnist,ssb-v1,0.7,15,2,66,0.0023756669834256172,789921792,0.9609375
kmnist,ssb-v1,0.7,15,2,67,0.0025076669990085065,789921792,0.9140625
kmnist,ssb-v1,0.7,15,2,68,0.002395957999397069,789921792,0.96875
kmnist,ssb-v1,0.7,15,2,69,0.002481707982951775,790265856,0.8984375
kmnist,ssb-v1,0.7,15,2,70,0.0024746250128373504,790265856,0.96875
kmnist,ssb-v1,0.7,15,2,71,0.002482167008565739,790511616,0.90625
kmnist,ssb-v1,0.7,15,2,72,0.0024815420038066804,790511616,0.8984375
kmnist,ssb-v1,0.7,15,2,73,0.0024510420043952763,790511616,0.9453125
kmnist,ssb-v1,0.7,15,2,74,0.0024967500066850334,790511616,0.9453125
kmnist,ssb-v1,0.7,15,2,75,0.00243537500500679,790511616,0.9140625
kmnist,ssb-v1,0.7,15,2,76,0.002448499988531694,790511616,0.9140625
kmnist,ssb-v1,0.7,15,2,77,0.002505082986317575,790511616,0.9453125
kmnist,ssb-v1,0.7,15,2,78,0.002478459005942568,790528000,0.9375
kmnist,ssb-v1,0.7,15,2,79,0.0025096249883063138,790528000,0.9453125
kmnist,ssb-v1,0.7,15,2,80,0.0024409170146100223,790528000,0.9453125
kmnist,ssb-v1,0.7,15,2,81,0.0024301249941345304,790528000,0.9375
kmnist,ssb-v1,0.7,15,2,82,0.002442833996610716,790528000,0.953125
kmnist,ssb-v1,0.7,15,2,83,0.0023934170021675527,790528000,0.9453125
kmnist,ssb-v1,0.7,15,2,84,0.002695624978514388,790528000,0.9453125
kmnist,ssb-v1,0.7,15,2,85,0.0023490830208174884,790528000,0.9140625
kmnist,ssb-v1,0.7,15,2,86,0.0024426669988315552,790528000,0.9609375
kmnist,ssb-v1,0.7,15,2,87,0.0023697500000707805,790528000,0.9375
kmnist,ssb-v1,0.7,15,2,88,0.0024287500127684325,790528000,0.921875
kmnist,ssb-v1,0.7,15,2,89,0.0024076669942587614,790528000,0.9609375
kmnist,ssb-v1,0.7,15,2,90,0.002319332998013124,790528000,0.9375
kmnist,ssb-v1,0.7,15,2,91,0.008879833010723814,791445504,0.9453125
kmnist,ssb-v1,0.7,15,2,92,0.0024971670063678175,791789568,0.953125
kmnist,ssb-v1,0.7,15,2,93,0.0024157079751603305,791789568,0.9375
kmnist,ssb-v1,0.7,15,2,94,0.0025390420050825924,791789568,0.9140625
kmnist,ssb-v1,0.7,15,2,95,0.0023901250096969306,791838720,0.9296875
kmnist,ssb-v1,0.7,15,2,96,0.0024942920135799795,792068096,0.8984375
kmnist,ssb-v1,0.7,15,2,97,0.002472916996339336,792068096,0.921875
kmnist,ssb-v1,0.7,15,2,98,0.002424125006655231,792068096,0.921875
kmnist,ssb-v1,0.7,15,2,99,0.0024851250054780394,792068096,0.96875
kmnist,ssb-v1,0.7,15,2,100,0.0024207500100601465,792068096,0.953125
kmnist,ssb-v1,0.7,15,2,101,0.0024810000031720847,792068096,0.9375
kmnist,ssb-v1,0.7,15,2,102,0.002406624989816919,792068096,0.9375
kmnist,ssb-v1,0.7,15,2,103,0.009201416018186137,792887296,0.953125
kmnist,ssb-v1,0.7,15,2,104,0.002398082986474037,793214976,0.921875
kmnist,ssb-v1,0.7,15,2,105,0.008006958989426494,794427392,0.9296875
kmnist,ssb-v1,0.7,15,2,106,0.0026302080077584833,794804224,0.9453125
kmnist,ssb-v1,0.7,15,2,107,0.007992041995748878,795607040,0.96875
kmnist,ssb-v1,0.7,15,2,108,0.002346458990359679,796016640,0.9296875
kmnist,ssb-v1,0.7,15,2,109,0.0024976669810712337,796262400,0.9140625
kmnist,ssb-v1,0.7,15,2,110,0.0023651660012546927,796262400,0.8828125
kmnist,ssb-v1,0.7,15,2,111,0.0024959580041468143,796606464,0.9296875
kmnist,ssb-v1,0.7,15,2,112,0.002443833014694974,796606464,0.9453125
kmnist,ssb-v1,0.7,15,2,113,0.002451875014230609,796606464,0.9296875
kmnist,ssb-v1,0.7,15,2,114,0.0025276250089518726,796606464,0.953125
kmnist,ssb-v1,0.7,15,2,115,0.002468124992446974,796606464,0.9609375
kmnist,ssb-v1,0.7,15,2,116,0.002467207988956943,796606464,0.9453125
kmnist,ssb-v1,0.7,15,2,117,0.008679999999003485,797638656,0.9296875
kmnist,ssb-v1,0.7,15,2,118,0.0025743749865796417,797638656,0.921875
kmnist,ssb-v1,0.7,15,2,119,0.002378291013883427,797638656,0.9296875
kmnist,ssb-v1,0.7,15,2,120,0.002649415982887149,797638656,0.9140625
kmnist,ssb-v1,0.7,15,2,121,0.002465707977535203,797638656,0.96875
kmnist,ssb-v1,0.7,15,2,122,0.002426666993414983,797884416,0.9140625
kmnist,ssb-v1,0.7,15,2,123,0.002445624995743856,798228480,0.9375
kmnist,ssb-v1,0.7,15,2,124,0.0024063329910859466,798228480,0.9453125
kmnist,ssb-v1,0.7,15,2,125,0.002458124974509701,798228480,0.96875
kmnist,ssb-v1,0.7,15,2,126,0.002455167006701231,798228480,0.9375
kmnist,ssb-v1,0.7,15,2,127,0.002447125007165596,798195712,0.9296875
kmnist,ssb-v1,0.7,15,2,128,0.00982379200286232,798965760,0.9609375
kmnist,ssb-v1,0.7,15,2,129,0.0024543749750591815,798965760,0.9609375
kmnist,ssb-v1,0.7,15,2,130,0.0024437920073978603,798965760,0.9296875
kmnist,ssb-v1,0.7,15,2,131,0.002500083006452769,798965760,0.9140625
kmnist,ssb-v1,0.7,15,2,132,0.0023901250096969306,799096832,0.9296875
kmnist,ssb-v1,0.7,15,2,133,0.002455833018757403,799309824,0.9453125
kmnist,ssb-v1,0.7,15,2,134,0.0025047500093933195,799309824,0.953125
kmnist,ssb-v1,0.7,15,2,135,0.0024868750188034028,799309824,0.9140625
kmnist,ssb-v1,0.7,15,2,136,0.002484833006747067,799309824,0.953125
kmnist,ssb-v1,0.7,15,2,137,0.002419541997369379,799309824,0.9453125
kmnist,ssb-v1,0.7,15,2,138,0.002467334008542821,799309824,0.875
kmnist,ssb-v1,0.7,15,2,139,0.002414209011476487,799309824,0.8984375
kmnist,ssb-v1,0.7,15,2,140,0.0025409170193597674,799309824,0.90625
kmnist,ssb-v1,0.7,15,2,141,0.0024708330165594816,799326208,0.9296875
kmnist,ssb-v1,0.7,15,2,142,0.002463209006236866,799326208,0.921875
kmnist,ssb-v1,0.7,15,2,143,0.0024579999735578895,799326208,0.9453125
kmnist,ssb-v1,0.7,15,2,144,0.002427375002298504,799326208,0.953125
kmnist,ssb-v1,0.7,15,2,145,0.0024553750117775053,799326208,0.9296875
kmnist,ssb-v1,0.7,15,2,146,0.0024765420239418745,799326208,0.9296875
kmnist,ssb-v1,0.7,15,2,147,0.002542415983043611,799326208,0.8984375
kmnist,ssb-v1,0.7,15,2,148,0.0023653749958612025,799326208,0.921875
kmnist,ssb-v1,0.7,15,2,149,0.002493250009138137,799326208,0.921875
kmnist,ssb-v1,0.7,15,2,150,0.0025868329976219684,799326208,0.9296875
kmnist,ssb-v1,0.7,15,2,151,0.0024830829934217036,799326208,0.9375
kmnist,ssb-v1,0.7,15,2,152,0.0024654169974382967,799326208,0.875
kmnist,ssb-v1,0.7,15,2,153,0.0023619580024387687,799326208,0.8984375
kmnist,ssb-v1,0.7,15,2,154,0.002392916998360306,799326208,0.9296875
kmnist,ssb-v1,0.7,15,2,155,0.002477250003721565,799326208,0.90625
kmnist,ssb-v1,0.7,15,2,156,0.0024263329978566617,799326208,0.9609375
kmnist,ssb-v1,0.7,15,2,157,0.0025834170228336006,799326208,0.921875
kmnist,ssb-v1,0.7,15,2,158,0.002460374991642311,799326208,0.9140625
kmnist,ssb-v1,0.7,15,2,159,0.01046433299779892,800260096,0.9140625
kmnist,ssb-v1,0.7,15,2,160,0.003043292002985254,800407552,0.953125
kmnist,ssb-v1,0.7,15,2,161,0.002851541998097673,800407552,0.921875
kmnist,ssb-v1,0.7,15,2,162,0.003278208983829245,800407552,0.9609375
kmnist,ssb-v1,0.7,15,2,163,0.0030894160154275596,800768000,0.9375
kmnist,ssb-v1,0.7,15,2,164,0.003058833011891693,800768000,0.953125
kmnist,ssb-v1,0.7,15,2,165,0.0027763749822042882,800784384,0.953125
kmnist,ssb-v1,0.7,15,2,166,0.002674458984984085,800784384,0.921875
kmnist,ssb-v1,0.7,15,2,167,0.002459791983710602,800784384,0.9453125
kmnist,ssb-v1,0.7,15,2,168,0.002469167025992647,800784384,0.921875
kmnist,ssb-v1,0.7,15,2,169,0.002364250016398728,800784384,0.9375
kmnist,ssb-v1,0.7,15,2,170,0.002580166998086497,800784384,0.9375
kmnist,ssb-v1,0.7,15,2,171,0.002393041009781882,800784384,0.8984375
kmnist,ssb-v1,0.7,15,2,172,0.0024568330263718963,800784384,0.9453125
kmnist,ssb-v1,0.7,15,2,173,0.0024750420125201344,800784384,0.9453125
kmnist,ssb-v1,0.7,15,2,174,0.002435500005958602,800784384,0.9375
kmnist,ssb-v1,0.7,15,2,175,0.0023808339901734143,800784384,0.9140625
kmnist,ssb-v1,0.7,15,2,176,0.002475582994520664,800784384,0.9375
kmnist,ssb-v1,0.7,15,2,177,0.002469916973495856,800784384,0.9296875
kmnist,ssb-v1,0.7,15,2,178,0.002459791023284197,800784384,0.9140625
kmnist,ssb-v1,0.7,15,2,179,0.0024678340123500675,800784384,0.953125
kmnist,ssb-v1,0.7,15,2,180,0.0025227089936379343,800784384,0.9609375
kmnist,ssb-v1,0.7,15,2,181,0.002506333024939522,800784384,0.9765625
kmnist,ssb-v1,0.7,15,2,182,0.002330833987798542,800784384,0.9296875
kmnist,ssb-v1,0.7,15,2,183,0.0024432080099359155,800784384,0.953125
kmnist,ssb-v1,0.7,15,2,184,0.00249349998193793,800784384,0.9453125
kmnist,ssb-v1,0.7,15,2,185,0.002482708019670099,800784384,0.9375
kmnist,ssb-v1,0.7,15,2,186,0.002512583014322445,800784384,0.921875
kmnist,ssb-v1,0.7,15,2,187,0.002436250011669472,800784384,0.9453125
kmnist,ssb-v1,0.7,15,2,188,0.0025179579970426857,800784384,0.953125
kmnist,ssb-v1,0.7,15,2,189,0.002408166998066008,800784384,0.9765625
kmnist,ssb-v1,0.7,15,2,190,0.0024720419896766543,800784384,0.9140625
kmnist,ssb-v1,0.7,15,2,191,0.0023181669821497053,800784384,0.9453125
kmnist,ssb-v1,0.7,15,2,192,0.0026994159852620214,800784384,0.890625
kmnist,ssb-v1,0.7,15,2,193,0.002454792003845796,800800768,0.953125
kmnist,ssb-v1,0.7,15,2,194,0.0023745000071357936,800800768,0.96875
kmnist,ssb-v1,0.7,15,2,195,0.002512500010197982,800800768,0.9375
kmnist,ssb-v1,0.7,15,2,196,0.0024745000118855387,800800768,0.9609375
kmnist,ssb-v1,0.7,15,2,197,0.0025292090140283108,800800768,0.96875
kmnist,ssb-v1,0.7,15,2,198,0.0023650419898331165,800800768,0.921875
kmnist,ssb-v1,0.7,15,2,199,0.0024772089964244515,800800768,0.921875
kmnist,ssb-v1,0.7,15,2,200,0.0024535839911550283,800800768,0.953125
kmnist,ssb-v1,0.7,15,2,201,0.0025839580048341304,800800768,0.921875
kmnist,ssb-v1,0.7,15,2,202,0.002503334020730108,800800768,0.9296875
kmnist,ssb-v1,0.7,15,2,203,0.002510790975065902,800800768,0.953125
kmnist,ssb-v1,0.7,15,2,204,0.0024969160149339586,800800768,0.96875
kmnist,ssb-v1,0.7,15,2,205,0.0024183329951483756,800800768,0.9296875
kmnist,ssb-v1,0.7,15,2,206,0.0025679999962449074,800800768,0.9609375
kmnist,ssb-v1,0.7,15,2,207,0.002507416997104883,800800768,0.9453125
kmnist,ssb-v1,0.7,15,2,208,0.0024751669843681157,800800768,0.9453125
kmnist,ssb-v1,0.7,15,2,209,0.0024819579848553985,800800768,0.9609375
kmnist,ssb-v1,0.7,15,2,210,0.002440707990899682,800800768,0.9453125
