dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,3,1,373,0.0016329170030076057,733495296,0.2109375
svhn,pruning,1.0,3,1,374,0.0016188750159926713,733495296,0.296875
svhn,pruning,1.0,3,1,375,0.001535459014121443,733495296,0.25
svhn,pruning,1.0,3,1,376,0.0016225840081460774,733495296,0.1796875
svhn,pruning,1.0,3,1,377,0.0016276249953079969,733495296,0.1875
svhn,pruning,1.0,3,1,378,0.0015297089994419366,733495296,0.203125
svhn,pruning,1.0,3,1,379,0.001651667000260204,733495296,0.1875
svhn,pruning,1.0,3,1,380,0.0016354160034097731,733495296,0.234375
svhn,pruning,1.0,3,1,381,0.0016411249816883355,733495296,0.2421875
svhn,pruning,1.0,3,1,382,0.00152749998960644,733495296,0.2265625
svhn,pruning,1.0,3,1,383,0.0015376250084955245,733495296,0.140625
svhn,pruning,1.0,3,1,384,0.00161500001559034,733495296,0.234375
svhn,pruning,1.0,3,1,385,0.001520207995781675,733495296,0.25
svhn,pruning,1.0,3,1,386,0.0015287080022972077,733495296,0.2578125
svhn,pruning,1.0,3,1,387,0.001642166986130178,733495296,0.2265625
svhn,pruning,1.0,3,1,388,0.001635666994843632,733495296,0.265625
svhn,pruning,1.0,3,1,389,0.0015301669773180038,733495296,0.3359375
svhn,pruning,1.0,3,1,390,0.0015687079867348075,733495296,0.28125
svhn,pruning,1.0,3,1,391,0.0015225830138660967,733511680,0.2265625
svhn,pruning,1.0,3,1,392,0.0016424579953309149,733511680,0.2265625
svhn,pruning,1.0,3,1,393,0.0015421250136569142,733511680,0.3359375
svhn,pruning,1.0,3,1,394,0.0016322500014211982,733511680,0.203125
svhn,pruning,1.0,3,1,395,0.0016332500090356916,733511680,0.203125
svhn,pruning,1.0,3,1,396,0.001510749978478998,733511680,0.2578125
svhn,pruning,1.0,3,1,397,0.0015688749845139682,733511680,0.2421875
svhn,pruning,1.0,3,1,398,0.0016431669937446713,733511680,0.234375
svhn,pruning,1.0,3,1,399,0.0016218340024352074,733511680,0.2109375
svhn,pruning,1.0,3,1,400,0.0015272909949999303,733511680,0.21875
svhn,pruning,1.0,3,1,401,0.001584584009833634,733511680,0.28125
svhn,pruning,1.0,3,1,402,0.0016294159868266433,733511680,0.2734375
svhn,pruning,1.0,3,1,403,0.0016296670073643327,733511680,0.25
svhn,pruning,1.0,3,1,404,0.0015698749921284616,733511680,0.2421875
svhn,pruning,1.0,3,1,405,0.0016390419914387167,733511680,0.3046875
svhn,pruning,1.0,3,1,406,0.0016183749830815941,733511680,0.25
svhn,pruning,1.0,3,1,407,0.0016285419987980276,733511680,0.2734375
svhn,pruning,1.0,3,1,408,0.0016389999946113676,733511680,0.2890625
svhn,pruning,1.0,3,1,409,0.0016286250029224902,733511680,0.2734375
svhn,pruning,1.0,3,1,410,0.0015791670011822134,733511680,0.21875
svhn,pruning,1.0,3,1,411,0.001642124989302829,733511680,0.234375
svhn,pruning,1.0,3,1,412,0.0015333750052377582,733511680,0.296875
svhn,pruning,1.0,3,1,413,0.0015749580052215606,733511680,0.296875
svhn,pruning,1.0,3,1,414,0.0016406250069849193,733511680,0.265625
svhn,pruning,1.0,3,1,415,0.0015287499991245568,733511680,0.2734375
svhn,pruning,1.0,3,1,416,0.0016469999973196536,733511680,0.2265625
svhn,pruning,1.0,3,1,417,0.0016203339910134673,733511680,0.234375
svhn,pruning,1.0,3,1,418,0.0015084170154295862,733511680,0.203125
svhn,pruning,1.0,3,1,419,0.0016703750006854534,733511680,0.234375
svhn,pruning,1.0,3,1,420,0.0016784589970484376,733511680,0.2578125
svhn,pruning,1.0,3,1,421,0.0015180420014075935,733511680,0.296875
svhn,pruning,1.0,3,1,422,0.0016047499957494438,733511680,0.21875
svhn,pruning,1.0,3,1,423,0.001613666012417525,733511680,0.296875
svhn,pruning,1.0,3,1,424,0.0016226249863393605,733511680,0.28125
svhn,pruning,1.0,3,1,425,0.0037686669966205955,736952320,0.3125
svhn,pruning,1.0,3,1,426,0.00172079200274311,737001472,0.265625
svhn,pruning,1.0,3,1,427,0.0017959160031750798,737001472,0.2890625
svhn,pruning,1.0,3,1,428,0.002024374989559874,737001472,0.28125
svhn,pruning,1.0,3,1,429,0.0018451659998390824,737001472,0.21875
svhn,pruning,1.0,3,1,430,0.0016589160077273846,737017856,0.2578125
svhn,pruning,1.0,3,1,431,0.0015432919899467379,737017856,0.296875
svhn,pruning,1.0,3,1,432,0.0015888330235611647,737017856,0.2109375
svhn,pruning,1.0,3,1,433,0.0016487499815411866,737017856,0.2421875
svhn,pruning,1.0,3,1,434,0.0016129169962368906,737017856,0.3125
svhn,pruning,1.0,3,1,435,0.0015562500047963113,737017856,0.25
svhn,pruning,1.0,3,1,436,0.0015420420095324516,737017856,0.28125
svhn,pruning,1.0,3,1,437,0.0016476660093758255,737017856,0.2421875
svhn,pruning,1.0,3,1,438,0.0015229169803205878,737017856,0.234375
svhn,pruning,1.0,3,1,439,0.0016343749884981662,737017856,0.25
svhn,pruning,1.0,3,1,440,0.0016540409997105598,737017856,0.3046875
svhn,pruning,1.0,3,1,441,0.001652624981943518,737017856,0.25
svhn,pruning,1.0,3,1,442,0.0015757920045871288,737017856,0.1953125
svhn,pruning,1.0,3,1,443,0.001629167003557086,737017856,0.3515625
svhn,pruning,1.0,3,1,444,0.001594833011040464,737017856,0.3046875
svhn,pruning,1.0,3,1,445,0.0015327079745475203,737017856,0.2734375
svhn,pruning,1.0,3,1,446,0.0016361669986508787,737017856,0.3203125
svhn,pruning,1.0,3,1,447,0.001649083016673103,737034240,0.265625
svhn,pruning,1.0,3,1,448,0.0016634170024190098,737034240,0.296875
svhn,pruning,1.0,3,1,449,0.0016235840157605708,737034240,0.2734375
svhn,pruning,1.0,3,1,450,0.0016381249879486859,737034240,0.28125
svhn,pruning,1.0,3,1,451,0.0016645420109853148,737034240,0.328125
svhn,pruning,1.0,3,1,452,0.0016495409945491701,737034240,0.3046875
svhn,pruning,1.0,3,1,453,0.00154020800255239,737034240,0.265625
svhn,pruning,1.0,3,1,454,0.0018080830050166696,737034240,0.28125
svhn,pruning,1.0,3,1,455,0.0016444580105599016,737034240,0.2578125
svhn,pruning,1.0,3,1,456,0.001659583009313792,737034240,0.2578125
svhn,pruning,1.0,3,1,457,0.001635249995160848,737034240,0.328125
svhn,pruning,1.0,3,1,458,0.0016413329867646098,737034240,0.3046875
svhn,pruning,1.0,3,1,459,0.0016444590000901371,737034240,0.28125
svhn,pruning,1.0,3,1,460,0.0016315410030074418,737034240,0.3125
svhn,pruning,1.0,3,1,461,0.0016580420196987689,737034240,0.3515625
svhn,pruning,1.0,3,1,462,0.0016327910125255585,737034240,0.234375
svhn,pruning,1.0,3,1,463,0.0015494590043090284,737034240,0.2890625
svhn,pruning,1.0,3,1,464,0.0016489159897901118,737034240,0.2734375
svhn,pruning,1.0,3,1,465,0.0016379589796997607,737034240,0.265625
svhn,pruning,1.0,3,1,466,0.0015586249937769026,737034240,0.1953125
svhn,pruning,1.0,3,1,467,0.0015765420102979988,737034240,0.2734375
svhn,pruning,1.0,3,1,468,0.0016495420131832361,737034240,0.3515625
svhn,pruning,1.0,3,1,469,0.0025977079931180924,737034240,0.2890625
svhn,pruning,1.0,3,1,470,0.0018255419854540378,738656256,0.265625
svhn,pruning,1.0,3,1,471,0.0017245000053662807,738656256,0.3125
svhn,pruning,1.0,3,1,472,0.0020495839999057353,738656256,0.3203125
svhn,pruning,1.0,3,1,473,0.001926416007336229,738656256,0.2421875
svhn,pruning,1.0,3,1,474,0.0016596670029684901,738656256,0.265625
svhn,pruning,1.0,3,1,475,0.0016414170095231384,738656256,0.3359375
svhn,pruning,1.0,3,1,476,0.0021513339888770133,738656256,0.1953125
svhn,pruning,1.0,3,1,477,0.001652042003115639,738656256,0.234375
svhn,pruning,1.0,3,1,478,0.0015525829803664237,738672640,0.2890625
svhn,pruning,1.0,3,1,479,0.0015786669973749667,738672640,0.328125
svhn,pruning,1.0,3,1,480,0.001667916018050164,738672640,0.3046875
svhn,pruning,1.0,3,1,481,0.0015905839973129332,738672640,0.3203125
svhn,pruning,1.0,3,1,482,0.0019885830115526915,738672640,0.2578125
svhn,pruning,1.0,3,1,483,0.0016224579885601997,738672640,0.296875
svhn,pruning,1.0,3,1,484,0.0015461670118384063,738672640,0.296875
svhn,pruning,1.0,3,1,485,0.0016427090158686042,738672640,0.3203125
svhn,pruning,1.0,3,1,486,0.0016568749852012843,738672640,0.3125
svhn,pruning,1.0,3,1,487,0.0015381250123027712,738705408,0.3671875
svhn,pruning,1.0,3,1,488,0.0015773340128362179,738705408,0.2890625
svhn,pruning,1.0,3,1,489,0.0016463329957332462,738705408,0.328125
svhn,pruning,1.0,3,1,490,0.0016047920216806233,738705408,0.296875
svhn,pruning,1.0,3,1,491,0.001640000002225861,738705408,0.2578125
svhn,pruning,1.0,3,1,492,0.001522334001492709,738705408,0.34375
svhn,pruning,1.0,3,1,493,0.0016304169839713722,738705408,0.1796875
svhn,pruning,1.0,3,1,494,0.0016208750021178275,738705408,0.3203125
svhn,pruning,1.0,3,1,495,0.00152920899563469,738705408,0.28125
svhn,pruning,1.0,3,1,496,0.0015787079755682498,738705408,0.28125
svhn,pruning,1.0,3,1,497,0.001643708994379267,738721792,0.3046875
svhn,pruning,1.0,3,1,498,0.001606707985047251,738721792,0.28125
svhn,pruning,1.0,3,1,499,0.0015307080175261945,738721792,0.328125
svhn,pruning,1.0,3,1,500,0.0016283330041915178,738721792,0.28125
svhn,pruning,1.0,3,1,501,0.0016417080187238753,738721792,0.25
svhn,pruning,1.0,3,1,502,0.0016175000055227429,738721792,0.2734375
svhn,pruning,1.0,3,1,503,0.0015201669884845614,738721792,0.296875
svhn,pruning,1.0,3,1,504,0.0016570000152569264,738721792,0.25
svhn,pruning,1.0,3,1,505,0.0016105829854495823,738721792,0.203125
svhn,pruning,1.0,3,1,506,0.0016586249985266477,738721792,0.2734375
svhn,pruning,1.0,3,1,507,0.0016380000161007047,738721792,0.2421875
svhn,pruning,1.0,3,1,508,0.0016334999818354845,738721792,0.2734375
svhn,pruning,1.0,3,1,509,0.0016250000044237822,738721792,0.34375
svhn,pruning,1.0,3,1,510,0.0016428340168204159,738721792,0.2890625
svhn,pruning,1.0,3,1,511,0.001680209010373801,738721792,0.2734375
svhn,pruning,1.0,3,1,512,0.0016308329941239208,738721792,0.296875
svhn,pruning,1.0,3,1,513,0.0016329170030076057,738721792,0.3203125
svhn,pruning,1.0,3,1,514,0.001646250020712614,738721792,0.2578125
svhn,pruning,1.0,3,1,515,0.001519541023299098,738721792,0.3203125
svhn,pruning,1.0,3,1,516,0.0016442920023109764,738721792,0.3046875
svhn,pruning,1.0,3,1,517,0.001635333988815546,738721792,0.2421875
svhn,pruning,1.0,3,1,518,0.0015312089817598462,738721792,0.3359375
svhn,pruning,1.0,3,1,519,0.0015995840076357126,738721792,0.265625
svhn,pruning,1.0,3,1,520,0.0016419590101577342,738721792,0.2109375
svhn,pruning,1.0,3,1,521,0.001636417000554502,738721792,0.2421875
svhn,pruning,1.0,3,1,522,0.001583625009516254,738721792,0.2890625
svhn,pruning,1.0,3,1,523,0.0016401670000050217,738721792,0.2734375
svhn,pruning,1.0,3,1,524,0.001638208981603384,738721792,0.375
svhn,pruning,1.0,3,1,525,0.0015231670113280416,738721792,0.3515625
svhn,pruning,1.0,3,1,526,0.0015595000004395843,738721792,0.328125
svhn,pruning,1.0,3,1,527,0.0016362089954782277,738721792,0.234375
svhn,pruning,1.0,3,1,528,0.0016340829897671938,738721792,0.296875
svhn,pruning,1.0,3,1,529,0.0015289589937310666,738721792,0.3359375
svhn,pruning,1.0,3,1,530,0.001578499999595806,738721792,0.3359375
svhn,pruning,1.0,3,1,531,0.0015166670200414956,738721792,0.3359375
svhn,pruning,1.0,3,1,532,0.0016201669932343066,738721792,0.2890625
svhn,pruning,1.0,3,1,533,0.001537624979391694,738721792,0.296875
svhn,pruning,1.0,3,1,534,0.0016315829998347908,738721792,0.3046875
svhn,pruning,1.0,3,1,535,0.0016374590049963444,738738176,0.2734375
svhn,pruning,1.0,3,1,536,0.0016035419830586761,738738176,0.296875
svhn,pruning,1.0,3,1,537,0.0016381659952457994,738738176,0.3203125
svhn,pruning,1.0,3,1,538,0.001626667013624683,738738176,0.2421875
svhn,pruning,1.0,3,1,539,0.0015150420076679438,738738176,0.3203125
svhn,pruning,1.0,3,1,540,0.001650874997721985,738738176,0.2890625
svhn,pruning,1.0,3,1,541,0.0016345829935744405,738754560,0.3984375
svhn,pruning,1.0,3,1,542,0.0016477499739266932,738754560,0.3515625
svhn,pruning,1.0,3,1,543,0.001640000002225861,738754560,0.3046875
svhn,pruning,1.0,3,1,544,0.0016297920083161443,738754560,0.3125
svhn,pruning,1.0,3,1,545,0.001504624990047887,738754560,0.2890625
svhn,pruning,1.0,3,1,546,0.0015800419787410647,738754560,0.3828125
svhn,pruning,1.0,3,1,547,0.0016367499774787575,738754560,0.3125
svhn,pruning,1.0,3,1,548,0.001637917011976242,738754560,0.3515625
svhn,pruning,1.0,3,1,549,0.0015259580104611814,738770944,0.3671875
svhn,pruning,1.0,3,1,550,0.0016345000185538083,738770944,0.2890625
svhn,pruning,1.0,3,1,551,0.0016466669912915677,738770944,0.375
svhn,pruning,1.0,3,1,552,0.0016394170233979821,738770944,0.359375
svhn,pruning,1.0,3,1,553,0.0015675000031478703,738770944,0.2890625
svhn,pruning,1.0,3,1,554,0.001621249975869432,738770944,0.3046875
svhn,pruning,1.0,3,1,555,0.0015642500075045973,738770944,0.359375
svhn,pruning,1.0,3,1,556,0.0016416670114267617,738770944,0.2734375
svhn,pruning,1.0,3,1,557,0.00156508301733993,738770944,0.28125
svhn,pruning,1.0,3,1,558,0.001536958006909117,738770944,0.28125
svhn,pruning,1.0,3,1,559,0.0016363749746233225,738770944,0.3046875
svhn,pruning,1.0,3,1,560,0.0015418749826494604,738770944,0.2734375
svhn,pruning,1.0,3,1,561,0.0015710000006947666,738770944,0.34375
svhn,pruning,1.0,3,1,562,0.0016503749939147383,738770944,0.359375
svhn,pruning,1.0,3,1,563,0.0015269999857991934,738770944,0.375
svhn,pruning,1.0,3,1,564,0.0015815420192666352,738770944,0.3046875
svhn,pruning,1.0,3,1,565,0.0015903329767752439,738770944,0.2578125
svhn,pruning,1.0,3,1,566,0.0016551250009797513,738770944,0.3125
svhn,pruning,1.0,3,1,567,0.0015616670134477317,738770944,0.3125
svhn,pruning,1.0,3,1,568,0.0016441249754279852,738770944,0.2578125
svhn,pruning,1.0,3,1,569,0.0016087080002762377,738770944,0.3359375
svhn,pruning,1.0,3,1,570,0.0016429590177722275,738770944,0.2578125
svhn,pruning,1.0,3,1,571,0.0016397080034948885,738770944,0.2578125
svhn,pruning,1.0,3,1,572,0.02649458299856633,742522880,0.3170731707317073
svhn,pruning,1.0,3,2,0,0.0017750000115484,750518272,0.28125
svhn,pruning,1.0,3,2,1,0.001759040984325111,752091136,0.2734375
svhn,pruning,1.0,3,2,2,0.0016281669959425926,752812032,0.28125
svhn,pruning,1.0,3,2,3,0.0017107499879784882,753041408,0.34375
svhn,pruning,1.0,3,2,4,0.0016333750099875033,753090560,0.375
svhn,pruning,1.0,3,2,5,0.0015840420091990381,753319936,0.3203125
svhn,pruning,1.0,3,2,6,0.00154020800255239,753319936,0.2109375
svhn,pruning,1.0,3,2,7,0.0016559590003453195,753319936,0.2890625
svhn,pruning,1.0,3,2,8,0.001543082995340228,753319936,0.3515625
svhn,pruning,1.0,3,2,9,0.0016582499956712127,753319936,0.3203125
svhn,pruning,1.0,3,2,10,0.0016266249876935035,753319936,0.328125
svhn,pruning,1.0,3,2,11,0.001586833008332178,753319936,0.3359375
svhn,pruning,1.0,3,2,12,0.001652624981943518,753319936,0.2734375
svhn,pruning,1.0,3,2,13,0.001646874996367842,753319936,0.3671875
svhn,pruning,1.0,3,2,14,0.0015377090021502227,753319936,0.2578125
svhn,pruning,1.0,3,2,15,0.0016372499812860042,753319936,0.328125
svhn,pruning,1.0,3,2,16,0.001636790984775871,753319936,0.34375
svhn,pruning,1.0,3,2,17,0.001538416021503508,753319936,0.3828125
svhn,pruning,1.0,3,2,18,0.001650166988838464,753319936,0.3515625
svhn,pruning,1.0,3,2,19,0.0016322909796144813,753319936,0.2734375
svhn,pruning,1.0,3,2,20,0.0015504169859923422,753336320,0.34375
svhn,pruning,1.0,3,2,21,0.0016676249797455966,753336320,0.3359375
svhn,pruning,1.0,3,2,22,0.001627000019652769,753336320,0.375
svhn,pruning,1.0,3,2,23,0.0016348329954780638,753336320,0.3125
svhn,pruning,1.0,3,2,24,0.001629500009585172,753336320,0.3359375
svhn,pruning,1.0,3,2,25,0.0016715829842723906,753336320,0.3359375
svhn,pruning,1.0,3,2,26,0.0016378329892177135,753336320,0.375
svhn,pruning,1.0,3,2,27,0.0015902919985819608,753336320,0.28125
svhn,pruning,1.0,3,2,28,0.0016327910125255585,753352704,0.3125
svhn,pruning,1.0,3,2,29,0.0015525420021731406,753352704,0.296875
svhn,pruning,1.0,3,2,30,0.0015467499906662852,753352704,0.375
svhn,pruning,1.0,3,2,31,0.0016519170021638274,753352704,0.3828125
svhn,pruning,1.0,3,2,32,0.0016399589949287474,753352704,0.390625
svhn,pruning,1.0,3,2,33,0.0015469159989152104,753352704,0.34375
svhn,pruning,1.0,3,2,34,0.001633167004911229,753352704,0.28125
svhn,pruning,1.0,3,2,35,0.0017198330024257302,753352704,0.3203125
svhn,pruning,1.0,3,2,36,0.001530707988422364,753352704,0.34375
svhn,pruning,1.0,3,2,37,0.0016437919985037297,753352704,0.328125
svhn,pruning,1.0,3,2,38,0.0016682909918017685,753352704,0.265625
svhn,pruning,1.0,3,2,39,0.0015480000001844019,753352704,0.34375
svhn,pruning,1.0,3,2,40,0.0016431249969173223,753352704,0.3125
svhn,pruning,1.0,3,2,41,0.0015374590002465993,753352704,0.3359375
svhn,pruning,1.0,3,2,42,0.0016652499907650054,753369088,0.3359375
svhn,pruning,1.0,3,2,43,0.001643291994696483,753369088,0.40625
svhn,pruning,1.0,3,2,44,0.0016191659960895777,753369088,0.2734375
svhn,pruning,1.0,3,2,45,0.0016717910184524953,753369088,0.3359375
svhn,pruning,1.0,3,2,46,0.0016396660066675395,753369088,0.2890625
svhn,pruning,1.0,3,2,47,0.0016359169967472553,753369088,0.234375
svhn,pruning,1.0,3,2,48,0.0015835000085644424,753369088,0.375
svhn,pruning,1.0,3,2,49,0.0016397919971495867,753369088,0.3203125
svhn,pruning,1.0,3,2,50,0.0016776669945102185,753369088,0.28125
svhn,pruning,1.0,3,2,51,0.0015329999732784927,753369088,0.3359375
svhn,pruning,1.0,3,2,52,0.0016424169880338013,753369088,0.34375
svhn,pruning,1.0,3,2,53,0.0016218749806284904,753369088,0.34375
svhn,pruning,1.0,3,2,54,0.001531082991277799,753385472,0.3046875
svhn,pruning,1.0,3,2,55,0.0016277499962598085,753385472,0.3046875
svhn,pruning,1.0,3,2,56,0.0016336249827872962,753385472,0.3046875
svhn,pruning,1.0,3,2,57,0.001652375009143725,753385472,0.3359375
svhn,pruning,1.0,3,2,58,0.0016366660129278898,753385472,0.34375
svhn,pruning,1.0,3,2,59,0.0016331660153809935,753385472,0.34375
svhn,pruning,1.0,3,2,60,0.0015416670066770166,753385472,0.3671875
svhn,pruning,1.0,3,2,61,0.0015787919983267784,753385472,0.3359375
svhn,pruning,1.0,3,2,62,0.0016383330221287906,753385472,0.328125
svhn,pruning,1.0,3,2,63,0.0015347909939009696,753385472,0.375
svhn,pruning,1.0,3,2,64,0.0017467500001657754,753385472,0.40625
svhn,pruning,1.0,3,2,65,0.0016156659985426813,753385472,0.359375
svhn,pruning,1.0,3,2,66,0.001541875011753291,753385472,0.4140625
svhn,pruning,1.0,3,2,67,0.0016627080040052533,753401856,0.3828125
svhn,pruning,1.0,3,2,68,0.0015442500007338822,753401856,0.3984375
svhn,pruning,1.0,3,2,69,0.0016250409826170653,753401856,0.296875
svhn,pruning,1.0,3,2,70,0.0016242910060100257,753401856,0.375
svhn,pruning,1.0,3,2,71,0.0015588339883834124,753401856,0.3828125
svhn,pruning,1.0,3,2,72,0.0015297500067390501,753401856,0.3359375
svhn,pruning,1.0,3,2,73,0.0015688330167904496,753401856,0.4609375
svhn,pruning,1.0,3,2,74,0.0016373749822378159,753401856,0.3984375
svhn,pruning,1.0,3,2,75,0.0018617499736137688,753401856,0.328125
svhn,pruning,1.0,3,2,76,0.0020336669986136258,753401856,0.265625
svhn,pruning,1.0,3,2,77,0.0025244170101359487,753401856,0.3203125
svhn,pruning,1.0,3,2,78,0.0019964579842053354,754974720,0.296875
svhn,pruning,1.0,3,2,79,0.001800333004212007,754974720,0.3203125
svhn,pruning,1.0,3,2,80,0.0017329169786535203,754974720,0.3359375
svhn,pruning,1.0,3,2,81,0.0015464159951079637,754974720,0.34375
svhn,pruning,1.0,3,2,82,0.0016489159897901118,754974720,0.3984375
svhn,pruning,1.0,3,2,83,0.0015445839962922037,754974720,0.3359375
svhn,pruning,1.0,3,2,84,0.0016818750009406358,754974720,0.40625
svhn,pruning,1.0,3,2,85,0.001695082988590002,754974720,0.28125
svhn,pruning,1.0,3,2,86,0.0015798750100657344,754974720,0.3671875
svhn,pruning,1.0,3,2,87,0.0016437499725725502,754974720,0.3125
svhn,pruning,1.0,3,2,88,0.001700166001683101,754974720,0.328125
svhn,pruning,1.0,3,2,89,0.0016114169848151505,754974720,0.359375
svhn,pruning,1.0,3,2,90,0.0016532920126337558,754974720,0.34375
svhn,pruning,1.0,3,2,91,0.001648000004934147,754974720,0.3515625
svhn,pruning,1.0,3,2,92,0.0016978339990600944,754974720,0.359375
svhn,pruning,1.0,3,2,93,0.0016207500011660159,754974720,0.34375
svhn,pruning,1.0,3,2,94,0.0016134160105139017,754974720,0.359375
svhn,pruning,1.0,3,2,95,0.0015159589820541441,754974720,0.3984375
svhn,pruning,1.0,3,2,96,0.001626292010769248,754974720,0.2890625
svhn,pruning,1.0,3,2,97,0.0015190420090220869,754974720,0.359375
svhn,pruning,1.0,3,2,98,0.0016407499788329005,754974720,0.375
svhn,pruning,1.0,3,2,99,0.0016392920224461704,754974720,0.4296875
svhn,pruning,1.0,3,2,100,0.0015675839968025684,754974720,0.359375
svhn,pruning,1.0,3,2,101,0.0016232909983955324,754974720,0.40625
svhn,pruning,1.0,3,2,102,0.0016398330044467002,754974720,0.375
svhn,pruning,1.0,3,2,103,0.001553500012960285,754974720,0.2890625
svhn,pruning,1.0,3,2,104,0.0016352090169675648,754974720,0.3828125
svhn,pruning,1.0,3,2,105,0.0016297910187859088,754974720,0.3125
svhn,pruning,1.0,3,2,106,0.0015692499873694032,754974720,0.328125
svhn,pruning,1.0,3,2,107,0.0016258340037893504,754974720,0.390625
svhn,pruning,1.0,3,2,108,0.0016010410035960376,754974720,0.3515625
svhn,pruning,1.0,3,2,109,0.001494124997407198,754974720,0.390625
svhn,pruning,1.0,3,2,110,0.0016384169866796583,754974720,0.3359375
svhn,pruning,1.0,3,2,111,0.0016115420148707926,754974720,0.3984375
svhn,pruning,1.0,3,2,112,0.001518500008387491,754974720,0.3671875
svhn,pruning,1.0,3,2,113,0.0016010830004233867,754974720,0.4609375
svhn,pruning,1.0,3,2,114,0.00163066599634476,754974720,0.4296875
svhn,pruning,1.0,3,2,115,0.0016612090112175792,754974720,0.375
svhn,pruning,1.0,3,2,116,0.0015142500051297247,754974720,0.328125
svhn,pruning,1.0,3,2,117,0.0015199579938780516,754974720,0.4375
svhn,pruning,1.0,3,2,118,0.0016430410032626241,754974720,0.4453125
svhn,pruning,1.0,3,2,119,0.0016113749879878014,754974720,0.328125
svhn,pruning,1.0,3,2,120,0.0016414159908890724,754974720,0.3671875
svhn,pruning,1.0,3,2,121,0.0015693329914938658,754974720,0.3671875
svhn,pruning,1.0,3,2,122,0.0016293749795295298,754974720,0.375
svhn,pruning,1.0,3,2,123,0.0016127499984577298,754974720,0.359375
svhn,pruning,1.0,3,2,124,0.001647666998906061,754974720,0.359375
svhn,pruning,1.0,3,2,125,0.0015511669917032123,754974720,0.375
svhn,pruning,1.0,3,2,126,0.0016429579991381615,754974720,0.375
svhn,pruning,1.0,3,2,127,0.0015953749825712293,754974720,0.3359375
svhn,pruning,1.0,3,2,128,0.0015662910009268671,754974720,0.3203125
svhn,pruning,1.0,3,2,129,0.001609999977517873,754974720,0.3828125
svhn,pruning,1.0,3,2,130,0.0016126249975059181,754974720,0.28125
svhn,pruning,1.0,3,2,131,0.0016275839880108833,754974720,0.3671875
svhn,pruning,1.0,3,2,132,0.0016417079896200448,754974720,0.375
svhn,pruning,1.0,3,2,133,0.0015252080047503114,754974720,0.390625
svhn,pruning,1.0,3,2,134,0.0015719170041847974,754974720,0.3984375
svhn,pruning,1.0,3,2,135,0.0016629589954391122,754974720,0.3203125
svhn,pruning,1.0,3,2,136,0.0016305829922202975,754974720,0.3359375
svhn,pruning,1.0,3,2,137,0.0015284580003935844,754974720,0.375
svhn,pruning,1.0,3,2,138,0.0016329170030076057,754974720,0.3671875
svhn,pruning,1.0,3,2,139,0.0015240420179907233,754974720,0.421875
svhn,pruning,1.0,3,2,140,0.0015366250008810312,754974720,0.328125
svhn,pruning,1.0,3,2,141,0.0016283330041915178,754974720,0.25
svhn,pruning,1.0,3,2,142,0.0016370420053135604,754974720,0.3515625
svhn,pruning,1.0,3,2,143,0.001606416015420109,754974720,0.3515625
svhn,pruning,1.0,3,2,144,0.0015663749945815653,754974720,0.359375
svhn,pruning,1.0,3,2,145,0.0016309590137097985,754974720,0.3828125
svhn,pruning,1.0,3,2,146,0.0016694169898983091,754974720,0.3515625
svhn,pruning,1.0,3,2,147,0.001577332994202152,754974720,0.4140625
svhn,pruning,1.0,3,2,148,0.0016923749935813248,754974720,0.265625
svhn,pruning,1.0,3,2,149,0.001524624996818602,754974720,0.3671875
svhn,pruning,1.0,3,2,150,0.0016401250031776726,754974720,0.3671875
svhn,pruning,1.0,3,2,151,0.001636417000554502,754974720,0.3671875
svhn,pruning,1.0,3,2,152,0.001654457999393344,754974720,0.3984375
svhn,pruning,1.0,3,2,153,0.0016386669885832816,754974720,0.4296875
svhn,pruning,1.0,3,2,154,0.0016467090172227472,754974720,0.375
svhn,pruning,1.0,3,2,155,0.0016421659965999424,754974720,0.3359375
svhn,pruning,1.0,3,2,156,0.0016630000027362257,754974720,0.375
svhn,pruning,1.0,3,2,157,0.0016489170084241778,754974720,0.3125
svhn,pruning,1.0,3,2,158,0.0015292919997591525,754974720,0.3359375
svhn,pruning,1.0,3,2,159,0.001650540973059833,754974720,0.390625
svhn,pruning,1.0,3,2,160,0.0016408330120611936,754974720,0.4453125
svhn,pruning,1.0,3,2,161,0.0016279999981634319,754974720,0.40625
svhn,pruning,1.0,3,2,162,0.0016241249977611005,754974720,0.4375
svhn,pruning,1.0,3,2,163,0.001636415981920436,754974720,0.390625
svhn,pruning,1.0,3,2,164,0.001536791998660192,754974720,0.328125
svhn,pruning,1.0,3,2,165,0.0015221249777823687,754974720,0.3203125
svhn,pruning,1.0,3,2,166,0.001584999990882352,754974720,0.328125
svhn,pruning,1.0,3,2,167,0.0016319580026902258,754991104,0.3828125
svhn,pruning,1.0,3,2,168,0.0015691249864175916,754991104,0.390625
svhn,pruning,1.0,3,2,169,0.001626334007596597,754991104,0.3984375
svhn,pruning,1.0,3,2,170,0.0016164999979082495,754991104,0.328125
svhn,pruning,1.0,3,2,171,0.0015317500219680369,754991104,0.4296875
svhn,pruning,1.0,3,2,172,0.0016217499796766788,754991104,0.3515625
svhn,pruning,1.0,3,2,173,0.0016630000027362257,754991104,0.3828125
svhn,pruning,1.0,3,2,174,0.0015301249804906547,754991104,0.375
