run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,182,0.004860957968048751,0.011894249997567385,638910464,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,183,0.00484812498325482,0.011757583008147776,638910464,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,184,0.00515170901780948,0.01177066599484533,638910464,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,185,0.005264459003228694,0.011776083032600582,638910464,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,186,0.005273332993965596,0.011756875028368086,638910464,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,187,0.0048202500329352915,0.01178583299042657,638910464,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,188,0.004815499996766448,0.01174508297117427,638910464,0.125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,189,0.004845332994591445,0.011805582966189831,638926848,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,190,0.0048310839920304716,0.011841416999232024,638926848,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,191,0.004823666997253895,0.011771416990086436,638926848,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,192,0.004845541960094124,0.011794875026680529,638943232,0.09375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,193,0.004854416998568922,0.011773958045523614,638943232,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,194,0.004827708005905151,0.011790082964580506,638943232,0.125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,195,0.0048288750112988055,0.011789291049353778,638943232,0.1171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,196,0.004797958012204617,0.01177391700912267,638943232,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,197,0.004841167014092207,0.011793665995355695,638943232,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,198,0.004838749999180436,0.011782290996052325,638943232,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,199,0.004816583008505404,0.011754458013456315,638943232,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,200,0.004843125003390014,0.011825166991911829,638943232,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,201,0.004917707992717624,0.011873000010382384,638959616,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,202,0.004841625050175935,0.011832500051241368,638959616,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,203,0.004864000016823411,0.011790666962042451,638959616,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,204,0.004830875026527792,0.011797541985288262,638959616,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,205,0.004856040992308408,0.011806000024080276,638959616,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,206,0.004851832985877991,0.011818665952887386,638959616,0.125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,207,0.00493954197736457,0.011831415991764516,638959616,0.125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,208,0.004838499997276813,0.011795207974500954,638959616,0.1171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,209,0.004839583009015769,0.011786832998041064,638976000,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,210,0.004841666959691793,0.011801583983469754,638976000,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,211,0.004811457998584956,0.011811584001407027,638976000,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,212,0.00482495897449553,0.011788750009145588,638976000,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,213,0.004826624994166195,0.011772083991672844,638976000,0.1171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,214,0.004834374994970858,0.011824707966297865,638976000,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,215,0.005280249984934926,0.011781291977968067,638976000,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,216,0.005267166008707136,0.011785207956563681,638992384,0.0859375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,217,0.005272167036309838,0.011784167028963566,638992384,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,218,0.004828415985684842,0.011837499972898513,638943232,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,219,0.0048205420025624335,0.011759124987293035,638943232,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,220,0.004869874974247068,0.011772624973673373,638943232,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,221,0.004842417023610324,0.011803374974988401,638943232,0.2109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,222,0.0048596669803373516,0.011770499986596406,638943232,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,223,0.004842541995458305,0.011809082992840558,638943232,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,224,0.0048433750052936375,0.011759541986975819,638943232,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,225,0.004840499954298139,0.011781250010244548,638943232,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,226,0.004842374997679144,0.011799832980614156,638943232,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,227,0.0049732920015230775,0.011863207968417555,638943232,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,228,0.004865374998189509,0.011800666979979724,638959616,0.1875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,229,0.004834708000998944,0.011781040986534208,638959616,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,230,0.004846707975957543,0.011799665982834995,638959616,0.1171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,231,0.004856582963839173,0.011768832977395505,638959616,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,232,0.004847167001571506,0.011808332987129688,638959616,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,233,0.004837042011786252,0.011778166983276606,638959616,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,234,0.004857083025854081,0.01178733300184831,638959616,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,235,0.004833290993701667,0.011789249954745173,638959616,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,236,0.004859499982558191,0.011985291028395295,638959616,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,237,0.004842875001486391,0.011780750006437302,638959616,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,238,0.005178541992790997,0.011771999998018146,638976000,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,239,0.005174958030693233,0.01177087496034801,638976000,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,240,0.005274959024973214,0.011776208993978798,638976000,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,241,0.004849374992772937,0.011776834027841687,638976000,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,242,0.005264207953587174,0.011775292048696429,638976000,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,243,0.004819084017071873,0.011777916981372982,638976000,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,244,0.004847083007916808,0.011780249944422394,638976000,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,245,0.004855250008404255,0.011776332976296544,638992384,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,246,0.0049520000466145575,0.011930083972401917,638992384,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,247,0.00484587496612221,0.011758624983485788,638992384,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,248,0.004860165994614363,0.011786708026193082,638992384,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,249,0.004853332997299731,0.011816791957244277,638992384,0.1875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,250,0.004837208951357752,0.011764541966840625,638992384,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,251,0.004847083007916808,0.011768499971367419,638992384,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,252,0.0048455410287715495,0.011816332989837974,638992384,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,253,0.004845624964218587,0.011827665963210166,638992384,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,254,0.004807999997865409,0.01176920800935477,638992384,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,255,0.004845666000619531,0.01177687500603497,638992384,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,256,0.004840917012188584,0.011803708039224148,638992384,0.125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,257,0.00481112499255687,0.011793042009230703,638992384,0.1875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,258,0.004838166991248727,0.012034917017444968,638992384,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,259,0.005248499976005405,0.011798417021054775,638992384,0.1875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,260,0.005272042006254196,0.011773875041399151,639008768,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,261,0.005168624978978187,0.012006042001303285,639008768,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,262,0.004853040969464928,0.011751207988709211,639008768,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,263,0.004833707993384451,0.011794083984568715,639008768,0.2421875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,264,0.004843999980948865,0.011766709038056433,639008768,0.1875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,265,0.0048278330359607935,0.011758040986023843,639025152,0.203125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,266,0.004841707996092737,0.011780958971939981,639025152,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,267,0.004838874971028417,0.011770125012844801,639025152,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,268,0.004841042042244226,0.011785250040702522,639025152,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,269,0.0048560419818386436,0.011867124994751066,639025152,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,270,0.004908250004518777,0.011782000015955418,639025152,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,271,0.004846916010137647,0.011819500010460615,639025152,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,272,0.004852457961533219,0.011799416970461607,639025152,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,273,0.0048371669836342335,0.01180400000885129,639025152,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,274,0.0048343330272473395,0.011769582983106375,639025152,0.21875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,275,0.004984250001143664,0.011753624945413321,639025152,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,276,0.004843749979045242,0.011809832998551428,639041536,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,277,0.004953790979925543,0.011915542010683566,639041536,0.1171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,278,0.004844708018936217,0.011766916024498641,639041536,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,279,0.004853457969147712,0.01177370798541233,639041536,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,280,0.0048360839718952775,0.011747500044293702,639041536,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,281,0.004826167016290128,0.011760750028770417,639041536,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,282,0.004843999980948865,0.011788791976869106,639041536,0.203125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,283,0.004851208010222763,0.011764625029172748,639041536,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,284,0.004841499961912632,0.011775291990488768,639041536,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,285,0.00484200002392754,0.011814999976195395,639041536,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,286,0.004931083007249981,0.011891582980751991,639041536,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,287,0.004832707985769957,0.011774374986998737,639041536,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,288,0.004839083994738758,0.011793292011134326,639041536,0.1875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,289,0.004846833006013185,0.011781250010244548,639041536,0.2109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,290,0.00483074999647215,0.01177462498890236,639041536,0.21875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,291,0.0048325000097975135,0.01201687502907589,639041536,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,292,0.005259249999653548,0.011768583033699542,639041536,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,293,0.005264167033601552,0.011806624999735504,639041536,0.21875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,294,0.005305583996232599,0.011840125021990389,639041536,0.1171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,295,0.004834750026930124,0.011797000013757497,639041536,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,296,0.004845082992687821,0.011809375020675361,639041536,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,297,0.004832792037632316,0.011752417020034045,639057920,0.234375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,298,0.004839292028918862,0.01178529200842604,639057920,0.203125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,299,0.00482870900304988,0.011730375001206994,639057920,0.203125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,300,0.004893125034868717,0.011762999987695366,639074304,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,301,0.004839457978960127,0.01176712499000132,639090688,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,302,0.00485337502323091,0.011838041013106704,639090688,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,303,0.004825749958399683,0.011766917014028877,639090688,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,304,0.004837292013689876,0.011796000006143004,639090688,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,305,0.004845792020205408,0.011825624969787896,639090688,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,306,0.004961415950674564,0.011892209004145116,639090688,0.234375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,307,0.0048477500095032156,0.011784208007156849,639090688,0.109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,308,0.004837165994103998,0.011775082966778427,639107072,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,309,0.0048582080053165555,0.011762792011722922,639107072,0.1875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,310,0.004848291981033981,0.011792917037382722,639107072,0.21875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,311,0.004830083053093404,0.011750750010833144,639107072,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,312,0.004843167029321194,0.011790541000664234,639107072,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,313,0.004853707971051335,0.011784708010964096,639107072,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,314,0.0048394170007668436,0.011774041980970651,639107072,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,315,0.00485708296764642,0.011765125032979995,639107072,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,316,0.004821375012397766,0.011804667010437697,639107072,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,317,0.004853707971051335,0.011747374956030399,639107072,0.203125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,318,0.0048549590283073485,0.011948416009545326,639107072,0.21875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,319,0.0048115000245161355,0.011743500013835728,639107072,0.203125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,320,0.004850999976042658,0.011803333007264882,639107072,0.1328125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,321,0.004818832967430353,0.011785540962591767,639107072,0.1875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,322,0.004831457976251841,0.01209766702959314,639107072,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,323,0.0049487079959362745,0.011818625032901764,639123456,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,324,0.005326958023943007,0.011787291965447366,639123456,0.2265625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,325,0.004839790984988213,0.011813708988483995,639123456,0.203125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,326,0.0048296250170096755,0.011767083022277802,639123456,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,327,0.004843125003390014,0.01173837500391528,639123456,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,328,0.004824707983061671,0.011745750030968338,639123456,0.140625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,329,0.004834499966818839,0.011760124994907528,639123456,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,330,0.0048187500215135515,0.011755125015042722,639123456,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,331,0.004852292011491954,0.011770875018555671,639123456,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,332,0.004812041006516665,0.011769625009037554,639123456,0.1015625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,333,0.0048495419905520976,0.011773083009757102,639123456,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,334,0.004828082979656756,0.011806916969362646,639123456,0.2265625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,335,0.004840540990699083,0.01178358297329396,639123456,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,336,0.0048459169920533895,0.011834166012704372,639123456,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,337,0.004844792012590915,0.011833166994620115,639156224,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,338,0.0048454999923706055,0.01185462501598522,639156224,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,339,0.004852042009588331,0.011755208019167185,639156224,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,340,0.004846207972150296,0.011783499969169497,639156224,0.15625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,341,0.00485579197993502,0.011825957975815982,639156224,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,342,0.004832499951589853,0.011752500024158508,639156224,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,343,0.004814666986931115,0.01175579201662913,639156224,0.21875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,344,0.004844290961045772,0.01181537500815466,639156224,0.203125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,345,0.004842665977776051,0.011792708013672382,639156224,0.1640625
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,346,0.004847040981985629,0.011775582970585674,639156224,0.2578125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,347,0.004830082994885743,0.011760541994590312,639156224,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,348,0.004858874948695302,0.011831666983198375,639156224,0.203125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,349,0.004845833987928927,0.011805041052866727,639156224,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,350,0.0048516669776290655,0.01177762501174584,639156224,0.21875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,351,0.004843041999265552,0.011832832999061793,639172608,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,352,0.004848707991186529,0.011789458047132939,639172608,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,353,0.0048454999923706055,0.011788374977186322,639172608,0.21875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,354,0.004848333017434925,0.01179891696665436,639172608,0.234375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,355,0.004839667002670467,0.011877375014591962,639172608,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,356,0.004825500014703721,0.011773333011660725,639172608,0.2421875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,357,0.004852374957408756,0.011771999998018146,639172608,0.1796875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,358,0.004846833006013185,0.011774042039178312,639172608,0.1484375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,359,0.004845082992687821,0.011796250008046627,639172608,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,360,0.004833374987356365,0.011854041018523276,639172608,0.2109375
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,361,0.004897083039395511,0.01190508302533999,639172608,0.1953125
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,362,0.004826874996069819,0.011847459012642503,639172608,0.171875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,363,0.004827124997973442,0.011791500030085444,639172608,0.1875
08ed43224ed5e648,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,364,0.004857624997384846,0.011814124998636544,639172608,0.21875
