run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,166,167,0.0058137919986620545,0.012426250032149255,741621760,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,167,168,0.005815666983835399,0.01243466604501009,741638144,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,168,169,0.005817457917146385,0.012386500020511448,741654528,0.4921875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,169,170,0.005807542009279132,0.012404624954797328,741654528,0.3359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,170,171,0.00580425001680851,0.012532665976323187,741654528,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,171,172,0.005820583901368082,0.01245162496343255,741654528,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,172,173,0.005807708017528057,0.012406792026013136,741654528,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,173,174,0.005801417049951851,0.012415125034749508,741654528,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,174,175,0.005784292006865144,0.01246287499088794,741654528,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,175,176,0.0058047500206157565,0.012394791934639215,741654528,0.3671875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,176,177,0.005813625059090555,0.012425582972355187,741654528,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,177,178,0.00579804100561887,0.01239670894574374,741654528,0.53125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,178,179,0.005812208983115852,0.01240404206328094,741654528,0.46875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,179,180,0.005820667021907866,0.012435334036126733,741654528,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,180,181,0.005800124956294894,0.012440457940101624,741670912,0.46875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,181,182,0.005806875065900385,0.012419125065207481,741670912,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,182,183,0.005806250032037497,0.012394165969453752,741670912,0.484375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,183,184,0.005820958060212433,0.012415625038556755,741670912,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,184,185,0.0057920420076698065,0.012421292020007968,741670912,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,185,186,0.005819957936182618,0.012433291994966567,741670912,0.3359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,186,187,0.005800624960102141,0.012436707969754934,741670912,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,187,188,0.005815500044263899,0.012419583043083549,741670912,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,188,189,0.0058027919149026275,0.012423250009305775,741670912,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,189,190,0.005819374928250909,0.012399166007526219,741670912,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,190,191,0.00583133299369365,0.012432957999408245,741670912,0.34375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,191,192,0.005821999977342784,0.012419083039276302,741687296,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,192,193,0.005810791044496,0.01240316592156887,741687296,0.375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,193,194,0.005820457939989865,0.01240700006019324,741687296,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,194,195,0.005809957976453006,0.012424084008671343,741687296,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,195,196,0.005816125078126788,0.01246566604822874,741687296,0.4296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,196,197,0.005801457911729813,0.012427333975210786,741703680,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,197,198,0.005800499930046499,0.012406833004206419,741703680,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,198,199,0.005783582921139896,0.012410707888193429,741720064,0.515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,199,200,0.005816166987642646,0.012431000010110438,741736448,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,200,201,0.005809249938465655,0.012404249981045723,741736448,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,201,202,0.00580204208381474,0.01242604199796915,741736448,0.5,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,202,203,0.0057961669517681,0.012420792016200721,741736448,0.40625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,203,204,0.005808125017210841,0.012433791067451239,741736448,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,204,205,0.005797958001494408,0.012433291994966567,741736448,0.4921875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,205,206,0.005791333969682455,0.012406333931721747,741736448,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,206,207,0.005810375092551112,0.012428750051185489,741736448,0.3828125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,207,208,0.005806541070342064,0.01241691701579839,741736448,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,208,209,0.005816666060127318,0.012419249978847802,741736448,0.46875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,209,210,0.005797499907203019,0.012405124958604574,741736448,0.5,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,210,211,0.005820207996293902,0.01241708395536989,741736448,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,211,212,0.0058177500031888485,0.01235354202799499,741736448,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,212,213,0.0057982910657301545,0.012425125110894442,741752832,0.390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,213,214,0.005806708009913564,0.0124129579635337,741752832,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,214,215,0.00579970795661211,0.012427083100192249,741752832,0.3984375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,215,216,0.0058065420016646385,0.012414749944582582,741752832,0.5,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,216,217,0.005784375010989606,0.012548708007670939,741752832,0.4921875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,217,218,0.005813749972730875,0.012418749975040555,741752832,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,218,219,0.005816875025629997,0.012401917017996311,741769216,0.3828125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,219,220,0.005803458043374121,0.012526583042927086,741769216,0.375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,220,221,0.005782207939773798,0.012410749914124608,741769216,0.40625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,221,222,0.005794042022898793,0.012417583027854562,741769216,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,222,223,0.00585787498857826,0.012444125022739172,741769216,0.5078125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,223,224,0.005821750033646822,0.012439416954293847,741769216,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,224,225,0.005806040950119495,0.012427999987266958,741769216,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,225,226,0.005815375014208257,0.012426417088136077,741769216,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,226,227,0.005820750026032329,0.0124175000237301,741769216,0.3984375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,227,228,0.005748790921643376,0.01241462491452694,741769216,0.5,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,228,229,0.005796167068183422,0.012427458073943853,741769216,0.4140625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,229,230,0.005825040978379548,0.012535208952613175,741769216,0.4921875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,230,231,0.005812834016978741,0.012452041963115335,741769216,0.3984375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,231,232,0.005826457985676825,0.012414208962582052,741769216,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,232,233,0.005826916079968214,0.012421458028256893,741769216,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,233,234,0.005803167005069554,0.01240829098969698,741769216,0.46875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,234,235,0.005922958021983504,0.0123995840549469,741769216,0.4140625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,235,236,0.005805457942187786,0.012398874969221652,741785600,0.5546875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,236,237,0.005808082991279662,0.012402583030052483,741785600,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,237,238,0.0058217499172315,0.012419792008586228,741785600,0.4296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,238,239,0.00581808399874717,0.012423499953001738,741785600,0.4296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,239,240,0.005814624950289726,0.012409041984938085,741785600,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,240,241,0.005828083027154207,0.012426291010342538,741801984,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,241,242,0.005801624967716634,0.012409124989062548,741801984,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,242,243,0.005874541006051004,0.012429582886397839,741818368,0.484375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,243,244,0.005792291951365769,0.012374375015497208,741818368,0.53125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,244,245,0.005823792074806988,0.012423584004864097,741818368,0.46875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,245,246,0.005757833947427571,0.012409541988745332,741818368,0.359375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,246,247,0.005792124895378947,0.01240904105361551,741818368,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,247,248,0.005811000009998679,0.012398874969221652,741818368,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,248,249,0.005796666024252772,0.012421292020007968,741818368,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,249,250,0.005813000025227666,0.012424624990671873,741818368,0.53125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,250,251,0.0058257089694961905,0.012405124958604574,741834752,0.4921875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,251,252,0.005801916006021202,0.012421332998201251,741834752,0.4296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,252,253,0.005811832961626351,0.012416040990501642,741834752,0.3828125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,253,254,0.005802250001579523,0.012425374938175082,741834752,0.5078125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,254,255,0.005798583966679871,0.012424250016920269,741834752,0.3984375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,255,256,0.005790750030428171,0.012413749936968088,741834752,0.3828125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,256,257,0.005796791985630989,0.012420665938407183,741834752,0.578125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,257,258,0.005795415956526995,0.012373958015814424,741834752,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,258,259,0.0057884169509634376,0.012426374945789576,741834752,0.515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,259,260,0.005798541009426117,0.012397416983731091,741834752,0.5,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,260,261,0.005796500016003847,0.012351250043138862,741834752,0.5859375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,261,262,0.005810583010315895,0.012472833041101694,741834752,0.46875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,262,263,0.005824125022627413,0.012551333056762815,741834752,0.4296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,263,264,0.005796249955892563,0.012393124983645976,741834752,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,264,265,0.005812290939502418,0.012424499960616231,741834752,0.3515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,265,266,0.005817207973450422,0.012398082995787263,741834752,0.515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,266,267,0.005792165989987552,0.012419332982972264,741834752,0.4921875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,267,268,0.005791582982055843,0.012411916977725923,741834752,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,268,269,0.00582324992865324,0.012483458034694195,741834752,0.515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,269,270,0.005809959024190903,0.012395666912198067,741834752,0.390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,270,271,0.005797124933451414,0.012391707976348698,741851136,0.5703125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,271,272,0.00580120796803385,0.01252925000153482,741851136,0.4296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,272,273,0.005813624942675233,0.01242404105141759,741851136,0.46875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,273,274,0.005801499937660992,0.012409667018800974,741851136,0.515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,274,275,0.005822542007081211,0.012441625003702939,741851136,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,275,276,0.005766542046330869,0.012448541936464608,741851136,0.53125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,276,277,0.005802999949082732,0.012413999997079372,741851136,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,277,278,0.005803082953207195,0.012427625013515353,741851136,0.515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,278,279,0.005826332955621183,0.01239129202440381,741851136,0.53125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,279,280,0.005790541064925492,0.012435624958015978,741851136,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,280,281,0.005811749957501888,0.01242195803206414,741867520,0.46875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,281,282,0.005785624962300062,0.01238079194445163,741867520,0.515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,282,283,0.005826957989484072,0.012413166929036379,741867520,0.5078125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,283,284,0.005803833017125726,0.01239483302924782,741883904,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,284,285,0.005763042019680142,0.01240020792465657,741883904,0.4921875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,285,286,0.005831292015500367,0.012426957953721285,741883904,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,286,287,0.005834582960233092,0.012426208006218076,741883904,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,287,288,0.005732457968406379,0.012526832986623049,741883904,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,288,289,0.005790333030745387,0.012433791998773813,741883904,0.53125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,289,290,0.005803207983262837,0.01241170905996114,741883904,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,290,291,0.0058069160440936685,0.012526583974249661,741883904,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,291,292,0.005798707948997617,0.01242287503555417,741883904,0.4921875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,292,293,0.0058178340550512075,0.012402083026245236,741883904,0.5546875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,293,294,0.00585116702131927,0.012415625038556755,741883904,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,294,295,0.00587391690351069,0.012416208046488464,741883904,0.46875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,295,296,0.005803750013001263,0.012423707987181842,741883904,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,296,297,0.005817875033244491,0.012431457987986505,741883904,0.609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,297,298,0.005857415962964296,0.012395375058986247,741883904,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,298,299,0.00578387500718236,0.012387249968014657,741916672,0.484375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,299,300,0.005800832994282246,0.012407958973199129,741916672,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,300,301,0.005866624996997416,0.012434333097189665,741949440,0.4140625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,301,302,0.005825917003676295,0.012424209038726985,741949440,0.515625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,302,303,0.005807749927043915,0.012423124979250133,741965824,0.5625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,303,304,0.005811417009681463,0.012419458013027906,741982208,0.4921875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,304,305,0.005806791014038026,0.01242404105141759,741982208,0.5078125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,305,306,0.005832082941196859,0.01241458288859576,741982208,0.4921875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,306,307,0.00579604203812778,0.012422207975760102,741982208,0.4375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,307,308,0.005783249973319471,0.012417124933563173,741998592,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,308,309,0.005833999952301383,0.012421083985827863,741998592,0.5390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,309,310,0.005838042008690536,0.012431709095835686,741998592,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,310,311,0.005798042053356767,0.01241383294109255,741998592,0.5234375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,311,312,0.005847417050972581,0.012418458005413413,741998592,0.5703125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,312,313,0.005830000038258731,0.012447334011085331,741998592,0.53125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,313,314,0.005821124999783933,0.012415583012625575,741998592,0.5234375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,314,315,0.005820958991535008,0.012431166018359363,741998592,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,315,316,0.005798166035674512,0.012369500007480383,741998592,0.546875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,316,317,0.005770249990746379,0.012422583997249603,741998592,0.546875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,317,318,0.005804500076919794,0.012431000010110438,741998592,0.4765625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,318,319,0.00584212492685765,0.012430417002178729,741998592,0.4609375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,319,320,0.005813666968606412,0.012405582936480641,741998592,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,320,321,0.005828208057209849,0.012432541931048036,742014976,0.46875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,321,322,0.005814666976220906,0.01246133295353502,742014976,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,322,323,0.005790957948192954,0.012416500016115606,742014976,0.375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,323,324,0.005826083943247795,0.012411167030222714,742014976,0.4296875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,324,325,0.0057912919437512755,0.012426209053955972,742031360,0.453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,325,326,0.0058061250019818544,0.012425833032466471,742031360,0.4453125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,326,327,0.005799958016723394,0.012433041934855282,742031360,0.5,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,327,328,0.005814999924041331,0.012408124981448054,742031360,0.421875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,328,329,0.005791416973806918,0.012414125027135015,742031360,0.4921875,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,329,330,0.005807375069707632,0.012419499922543764,742031360,0.5390625,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,330,331,0.005796917015686631,0.01244175003375858,742031360,0.484375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,331,332,0.0058116670697927475,0.012434166041202843,742031360,0.5078125,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,332,333,0.0057944589061662555,0.012422790983691812,742031360,0.3984375,0,0,,
c1438f8fd22ad27b,cifar10,pruning,cnn,protocol-v6,0.6,0,0,2,1,333,334,0.005815792013891041,0.012396208010613918,742031360,0.4765625,0,0,,
