dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,9,1,336,0.000722791999578476,487030784,0.5
fashion_mnist,pruning,0.6,9,1,337,0.0007672920182812959,487030784,0.5859375
fashion_mnist,pruning,0.6,9,1,338,0.0007429159886669368,487030784,0.5546875
fashion_mnist,pruning,0.6,9,1,339,0.0007561660022474825,487030784,0.5
fashion_mnist,pruning,0.6,9,1,340,0.0007737080159131438,487030784,0.5546875
fashion_mnist,pruning,0.6,9,1,341,0.0007879580080043525,487030784,0.40625
fashion_mnist,pruning,0.6,9,1,342,0.0007520409999415278,487030784,0.5234375
fashion_mnist,pruning,0.6,9,1,343,0.0007840000034775585,487030784,0.59375
fashion_mnist,pruning,0.6,9,1,344,0.0007472080178558826,487030784,0.546875
fashion_mnist,pruning,0.6,9,1,345,0.0007444999937433749,487030784,0.53125
fashion_mnist,pruning,0.6,9,1,346,0.0007502500084228814,487030784,0.6171875
fashion_mnist,pruning,0.6,9,1,347,0.0007629580213688314,487030784,0.5390625
fashion_mnist,pruning,0.6,9,1,348,0.0007788749935571104,487030784,0.6484375
fashion_mnist,pruning,0.6,9,1,349,0.0007641669944860041,487030784,0.578125
fashion_mnist,pruning,0.6,9,1,350,0.0007719999994151294,487030784,0.53125
fashion_mnist,pruning,0.6,9,1,351,0.0007548340072389692,487030784,0.546875
fashion_mnist,pruning,0.6,9,1,352,0.0007686249737162143,487030784,0.5390625
fashion_mnist,pruning,0.6,9,1,353,0.0007628750172443688,487030784,0.5546875
fashion_mnist,pruning,0.6,9,1,354,0.0007735409890301526,487030784,0.5546875
fashion_mnist,pruning,0.6,9,1,355,0.0007654170040041208,487030784,0.5390625
fashion_mnist,pruning,0.6,9,1,356,0.0007407919911202043,487030784,0.46875
fashion_mnist,pruning,0.6,9,1,357,0.0007582080143038183,487030784,0.6015625
fashion_mnist,pruning,0.6,9,1,358,0.0007527080015279353,487030784,0.546875
fashion_mnist,pruning,0.6,9,1,359,0.000787583994679153,487030784,0.515625
fashion_mnist,pruning,0.6,9,1,360,0.000756124994950369,487030784,0.53125
fashion_mnist,pruning,0.6,9,1,361,0.000762624986236915,487030784,0.6640625
fashion_mnist,pruning,0.6,9,1,362,0.0007620420074090362,487030784,0.59375
fashion_mnist,pruning,0.6,9,1,363,0.0007654159853700548,487030784,0.5859375
fashion_mnist,pruning,0.6,9,1,364,0.0007462500070687383,487030784,0.53125
fashion_mnist,pruning,0.6,9,1,365,0.0007246249879244715,487030784,0.5625
fashion_mnist,pruning,0.6,9,1,366,0.0007748749922029674,487030784,0.5078125
fashion_mnist,pruning,0.6,9,1,367,0.0007671670173294842,487030784,0.484375
fashion_mnist,pruning,0.6,9,1,368,0.000760499999159947,487030784,0.5703125
fashion_mnist,pruning,0.6,9,1,369,0.0007731250079814345,487030784,0.5625
fashion_mnist,pruning,0.6,9,1,370,0.0007585420098621398,487030784,0.5703125
fashion_mnist,pruning,0.6,9,1,371,0.0007680410053580999,487030784,0.6171875
fashion_mnist,pruning,0.6,9,1,372,0.0008198749856092036,487030784,0.53125
fashion_mnist,pruning,0.6,9,1,373,0.0007467079849448055,487030784,0.5
fashion_mnist,pruning,0.6,9,1,374,0.0007475419843103737,487030784,0.5625
fashion_mnist,pruning,0.6,9,1,375,0.000770957994973287,487030784,0.6015625
fashion_mnist,pruning,0.6,9,1,376,0.00076845902367495,487030784,0.515625
fashion_mnist,pruning,0.6,9,1,377,0.0007674999942537397,487030784,0.6796875
fashion_mnist,pruning,0.6,9,1,378,0.0007421250047627836,487030784,0.609375
fashion_mnist,pruning,0.6,9,1,379,0.0007557079952675849,487030784,0.640625
fashion_mnist,pruning,0.6,9,1,380,0.000754000007873401,487030784,0.5859375
fashion_mnist,pruning,0.6,9,1,381,0.0007730000070296228,487030784,0.625
fashion_mnist,pruning,0.6,9,1,382,0.0007522499945480376,487030784,0.578125
fashion_mnist,pruning,0.6,9,1,383,0.0007522910018451512,487047168,0.4921875
fashion_mnist,pruning,0.6,9,1,384,0.0007627499871887267,487047168,0.546875
fashion_mnist,pruning,0.6,9,1,385,0.0007460410124622285,487047168,0.5390625
fashion_mnist,pruning,0.6,9,1,386,0.0007472499855794013,487047168,0.5390625
fashion_mnist,pruning,0.6,9,1,387,0.0007606250001117587,487047168,0.625
fashion_mnist,pruning,0.6,9,1,388,0.0007674589869566262,487047168,0.5859375
fashion_mnist,pruning,0.6,9,1,389,0.0007477500184904784,487047168,0.6640625
fashion_mnist,pruning,0.6,9,1,390,0.0007542920066043735,487047168,0.5546875
fashion_mnist,pruning,0.6,9,1,391,0.0007670830236747861,487047168,0.5546875
fashion_mnist,pruning,0.6,9,1,392,0.0007656670059077442,487047168,0.578125
fashion_mnist,pruning,0.6,9,1,393,0.000749250000808388,487047168,0.578125
fashion_mnist,pruning,0.6,9,1,394,0.000743041979148984,487047168,0.5546875
fashion_mnist,pruning,0.6,9,1,395,0.0007509999850299209,487047168,0.53125
fashion_mnist,pruning,0.6,9,1,396,0.0007560839876532555,487047168,0.6171875
fashion_mnist,pruning,0.6,9,1,397,0.0007580419769510627,487047168,0.5546875
fashion_mnist,pruning,0.6,9,1,398,0.0007394579879473895,487063552,0.6171875
fashion_mnist,pruning,0.6,9,1,399,0.0007583339756820351,487063552,0.578125
fashion_mnist,pruning,0.6,9,1,400,0.0007556249911431223,487063552,0.5859375
fashion_mnist,pruning,0.6,9,1,401,0.0007516670157201588,487063552,0.5703125
fashion_mnist,pruning,0.6,9,1,402,0.0007617080118507147,487063552,0.59375
fashion_mnist,pruning,0.6,9,1,403,0.0007503329834435135,487063552,0.5703125
fashion_mnist,pruning,0.6,9,1,404,0.0007246249879244715,487063552,0.5703125
fashion_mnist,pruning,0.6,9,1,405,0.0007392920088022947,487063552,0.5625
fashion_mnist,pruning,0.6,9,1,406,0.0007575839990749955,487063552,0.578125
fashion_mnist,pruning,0.6,9,1,407,0.0007749999931547791,487063552,0.6171875
fashion_mnist,pruning,0.6,9,1,408,0.0007413749990519136,487063552,0.5
fashion_mnist,pruning,0.6,9,1,409,0.0007348750077653676,487063552,0.484375
fashion_mnist,pruning,0.6,9,1,410,0.0007499170023947954,487063552,0.5390625
fashion_mnist,pruning,0.6,9,1,411,0.000756834022467956,487063552,0.609375
fashion_mnist,pruning,0.6,9,1,412,0.0007634159992448986,487063552,0.4765625
fashion_mnist,pruning,0.6,9,1,413,0.0007632909982930869,487063552,0.578125
fashion_mnist,pruning,0.6,9,1,414,0.0016452919808216393,487063552,0.4921875
fashion_mnist,pruning,0.6,9,1,415,0.0020360409980639815,487653376,0.5390625
fashion_mnist,pruning,0.6,9,1,416,0.0015423750155605376,487669760,0.5703125
fashion_mnist,pruning,0.6,9,1,417,0.0008404170221183449,487686144,0.484375
fashion_mnist,pruning,0.6,9,1,418,0.001231332978932187,487686144,0.5390625
fashion_mnist,pruning,0.6,9,1,419,0.0012413749936968088,487686144,0.546875
fashion_mnist,pruning,0.6,9,1,420,0.0011508750030770898,487686144,0.578125
fashion_mnist,pruning,0.6,9,1,421,0.0008107080066110939,487686144,0.4921875
fashion_mnist,pruning,0.6,9,1,422,0.000760458002332598,487686144,0.5078125
fashion_mnist,pruning,0.6,9,1,423,0.0008526669989805669,487702528,0.546875
fashion_mnist,pruning,0.6,9,1,424,0.0007809170056134462,487702528,0.5859375
fashion_mnist,pruning,0.6,9,1,425,0.0007611670007463545,487702528,0.6328125
fashion_mnist,pruning,0.6,9,1,426,0.0007757910061627626,487702528,0.625
fashion_mnist,pruning,0.6,9,1,427,0.0007643330027349293,487702528,0.6328125
fashion_mnist,pruning,0.6,9,1,428,0.000777457986259833,487702528,0.65625
fashion_mnist,pruning,0.6,9,1,429,0.0007807920046616346,487702528,0.5546875
fashion_mnist,pruning,0.6,9,1,430,0.0007556669879704714,487702528,0.5234375
fashion_mnist,pruning,0.6,9,1,431,0.0007550420123152435,487702528,0.6328125
fashion_mnist,pruning,0.6,9,1,432,0.0007687500037718564,487702528,0.5859375
fashion_mnist,pruning,0.6,9,1,433,0.0007784170156810433,487702528,0.59375
fashion_mnist,pruning,0.6,9,1,434,0.0007518340134993196,487702528,0.5234375
fashion_mnist,pruning,0.6,9,1,435,0.0007725839968770742,487702528,0.515625
fashion_mnist,pruning,0.6,9,1,436,0.0007560829981230199,487702528,0.6015625
fashion_mnist,pruning,0.6,9,1,437,0.0008125840104185045,487702528,0.5625
fashion_mnist,pruning,0.6,9,1,438,0.0007694170053582639,487702528,0.515625
fashion_mnist,pruning,0.6,9,1,439,0.0007687500037718564,487702528,0.46875
fashion_mnist,pruning,0.6,9,1,440,0.0007465840026270598,487702528,0.5859375
fashion_mnist,pruning,0.6,9,1,441,0.0007655000081285834,487702528,0.5078125
fashion_mnist,pruning,0.6,9,1,442,0.0007514170138165355,487702528,0.5078125
fashion_mnist,pruning,0.6,9,1,443,0.0007299590215552598,487702528,0.6015625
fashion_mnist,pruning,0.6,9,1,444,0.0007514590106438845,487702528,0.5390625
fashion_mnist,pruning,0.6,9,1,445,0.0007780000159982592,487702528,0.6015625
fashion_mnist,pruning,0.6,9,1,446,0.0007716669933870435,487702528,0.5703125
fashion_mnist,pruning,0.6,9,1,447,0.0007662920106668025,487718912,0.5703125
fashion_mnist,pruning,0.6,9,1,448,0.0007679999980609864,487718912,0.5234375
fashion_mnist,pruning,0.6,9,1,449,0.0007560419908259064,487718912,0.578125
fashion_mnist,pruning,0.6,9,1,450,0.0007500840001739562,487718912,0.5859375
fashion_mnist,pruning,0.6,9,1,451,0.000824499991722405,487718912,0.6328125
fashion_mnist,pruning,0.6,9,1,452,0.0007754999969620258,487718912,0.625
fashion_mnist,pruning,0.6,9,1,453,0.0007629159954376519,487718912,0.5859375
fashion_mnist,pruning,0.6,9,1,454,0.0007624170102644712,487718912,0.5625
fashion_mnist,pruning,0.6,9,1,455,0.000764083000831306,487718912,0.5234375
fashion_mnist,pruning,0.6,9,1,456,0.0007534580072388053,487718912,0.5546875
fashion_mnist,pruning,0.6,9,1,457,0.0007487920229323208,487718912,0.546875
fashion_mnist,pruning,0.6,9,1,458,0.0007408340170513839,487718912,0.6171875
fashion_mnist,pruning,0.6,9,1,459,0.0007422080088872463,487718912,0.5625
fashion_mnist,pruning,0.6,9,1,460,0.0007557500211987644,487718912,0.59375
fashion_mnist,pruning,0.6,9,1,461,0.0007603749982081354,487718912,0.546875
fashion_mnist,pruning,0.6,9,1,462,0.0007479170162696391,487718912,0.5859375
fashion_mnist,pruning,0.6,9,1,463,0.0007609169988427311,487718912,0.6015625
fashion_mnist,pruning,0.6,9,1,464,0.0007372499967459589,487718912,0.5078125
fashion_mnist,pruning,0.6,9,1,465,0.0007548750145360827,487718912,0.6328125
fashion_mnist,pruning,0.6,9,1,466,0.0007645000005140901,487718912,0.5546875
fashion_mnist,pruning,0.6,9,1,467,0.0007361249881796539,487718912,0.515625
fashion_mnist,pruning,0.6,9,1,468,0.02273941700696014,495501312,0.71875
fashion_mnist,pruning,0.6,9,2,0,0.0008719580073375255,500482048,0.5078125
fashion_mnist,pruning,0.6,9,2,1,0.0008747079991735518,500727808,0.5546875
fashion_mnist,pruning,0.6,9,2,2,0.0012034160026814789,500858880,0.5625
fashion_mnist,pruning,0.6,9,2,3,0.0012805000005755574,500858880,0.53125
fashion_mnist,pruning,0.6,9,2,4,0.0008048749878071249,500858880,0.6015625
fashion_mnist,pruning,0.6,9,2,5,0.0007842500053811818,500858880,0.5859375
fashion_mnist,pruning,0.6,9,2,6,0.0008065419970080256,501235712,0.5546875
fashion_mnist,pruning,0.6,9,2,7,0.0008075840014498681,501235712,0.609375
fashion_mnist,pruning,0.6,9,2,8,0.0008250419923570007,501268480,0.5703125
fashion_mnist,pruning,0.6,9,2,9,0.0007615420036017895,501268480,0.546875
fashion_mnist,pruning,0.6,9,2,10,0.0008033339981921017,501268480,0.6640625
fashion_mnist,pruning,0.6,9,2,11,0.0007763750036247075,501268480,0.5546875
fashion_mnist,pruning,0.6,9,2,12,0.0007855829899199307,501268480,0.6015625
fashion_mnist,pruning,0.6,9,2,13,0.0008058750245254487,501284864,0.5234375
fashion_mnist,pruning,0.6,9,2,14,0.0007908749976195395,501284864,0.609375
fashion_mnist,pruning,0.6,9,2,15,0.0008372500014957041,501284864,0.640625
fashion_mnist,pruning,0.6,9,2,16,0.0007812090043444186,501284864,0.578125
fashion_mnist,pruning,0.6,9,2,17,0.0007957920024637133,501284864,0.5625
fashion_mnist,pruning,0.6,9,2,18,0.0007435829902533442,501284864,0.59375
fashion_mnist,pruning,0.6,9,2,19,0.0007658750109840184,501284864,0.59375
fashion_mnist,pruning,0.6,9,2,20,0.0007877910102251917,501284864,0.625
fashion_mnist,pruning,0.6,9,2,21,0.0007598750235047191,501284864,0.578125
fashion_mnist,pruning,0.6,9,2,22,0.0007781249878462404,501284864,0.5078125
fashion_mnist,pruning,0.6,9,2,23,0.0007490419957321137,501284864,0.53125
fashion_mnist,pruning,0.6,9,2,24,0.0007434170111082494,501284864,0.5
fashion_mnist,pruning,0.6,9,2,25,0.0007375419954769313,501284864,0.5859375
fashion_mnist,pruning,0.6,9,2,26,0.0007564160041511059,501284864,0.5625
fashion_mnist,pruning,0.6,9,2,27,0.0007755829719826579,501284864,0.5078125
fashion_mnist,pruning,0.6,9,2,28,0.0007438749889843166,501284864,0.65625
fashion_mnist,pruning,0.6,9,2,29,0.0007695420063100755,501284864,0.59375
fashion_mnist,pruning,0.6,9,2,30,0.0007631249900441617,501284864,0.5234375
fashion_mnist,pruning,0.6,9,2,31,0.0007736669795121998,501284864,0.5546875
fashion_mnist,pruning,0.6,9,2,32,0.0007802920008543879,501284864,0.546875
fashion_mnist,pruning,0.6,9,2,33,0.0007792079995851964,501284864,0.578125
fashion_mnist,pruning,0.6,9,2,34,0.000765499979024753,501284864,0.515625
fashion_mnist,pruning,0.6,9,2,35,0.0007787909999024123,501284864,0.53125
fashion_mnist,pruning,0.6,9,2,36,0.0007527499983552843,501284864,0.5234375
fashion_mnist,pruning,0.6,9,2,37,0.0008087079913821071,501284864,0.5859375
fashion_mnist,pruning,0.6,9,2,38,0.0007675839879084378,501284864,0.546875
fashion_mnist,pruning,0.6,9,2,39,0.0007681249990127981,501284864,0.5078125
fashion_mnist,pruning,0.6,9,2,40,0.0007338750001508743,501284864,0.5625
fashion_mnist,pruning,0.6,9,2,41,0.0007548330177087337,501284864,0.65625
fashion_mnist,pruning,0.6,9,2,42,0.0007531250012107193,501284864,0.5234375
fashion_mnist,pruning,0.6,9,2,43,0.0007331249944400042,501284864,0.609375
fashion_mnist,pruning,0.6,9,2,44,0.00074562500230968,501284864,0.5390625
fashion_mnist,pruning,0.6,9,2,45,0.000767374993301928,501284864,0.515625
fashion_mnist,pruning,0.6,9,2,46,0.000773499981733039,501284864,0.59375
fashion_mnist,pruning,0.6,9,2,47,0.0007218750251922756,501284864,0.5703125
fashion_mnist,pruning,0.6,9,2,48,0.0007320830191019922,501284864,0.6015625
fashion_mnist,pruning,0.6,9,2,49,0.0007457920000888407,501284864,0.578125
fashion_mnist,pruning,0.6,9,2,50,0.0007364169869106263,501284864,0.546875
fashion_mnist,pruning,0.6,9,2,51,0.0007150000019464642,501284864,0.625
fashion_mnist,pruning,0.6,9,2,52,0.0007318749849218875,501284864,0.59375
fashion_mnist,pruning,0.6,9,2,53,0.000784707983257249,501284864,0.5390625
fashion_mnist,pruning,0.6,9,2,54,0.0007664999866392463,501284864,0.5546875
fashion_mnist,pruning,0.6,9,2,55,0.000749625003663823,501284864,0.5703125
fashion_mnist,pruning,0.6,9,2,56,0.0008627079951111227,501284864,0.59375
fashion_mnist,pruning,0.6,9,2,57,0.0008729999826755375,501284864,0.6015625
fashion_mnist,pruning,0.6,9,2,58,0.0007952919986564666,501284864,0.515625
fashion_mnist,pruning,0.6,9,2,59,0.0007935409958008677,501301248,0.5078125
fashion_mnist,pruning,0.6,9,2,60,0.0007882500067353249,501301248,0.6015625
fashion_mnist,pruning,0.6,9,2,61,0.0007676669920329005,501301248,0.5625
fashion_mnist,pruning,0.6,9,2,62,0.0007855420117266476,501301248,0.5234375
fashion_mnist,pruning,0.6,9,2,63,0.0008212920220103115,501301248,0.578125
fashion_mnist,pruning,0.6,9,2,64,0.0007756249979138374,501301248,0.59375
fashion_mnist,pruning,0.6,9,2,65,0.0007496670004911721,501301248,0.5859375
fashion_mnist,pruning,0.6,9,2,66,0.0007635840156581253,501301248,0.5625
fashion_mnist,pruning,0.6,9,2,67,0.000799165980424732,501301248,0.6171875
fashion_mnist,pruning,0.6,9,2,68,0.0008003749826457351,501301248,0.515625
fashion_mnist,pruning,0.6,9,2,69,0.0008406669949181378,501301248,0.59375
fashion_mnist,pruning,0.6,9,2,70,0.0008102919964585453,501301248,0.625
fashion_mnist,pruning,0.6,9,2,71,0.0008077080128714442,501301248,0.578125
fashion_mnist,pruning,0.6,9,2,72,0.0008026249997783452,501301248,0.5078125
fashion_mnist,pruning,0.6,9,2,73,0.0007459160115104169,501301248,0.6171875
fashion_mnist,pruning,0.6,9,2,74,0.0007805830100551248,501317632,0.484375
fashion_mnist,pruning,0.6,9,2,75,0.0007882089994382113,501317632,0.5546875
fashion_mnist,pruning,0.6,9,2,76,0.0007565830019302666,501317632,0.609375
fashion_mnist,pruning,0.6,9,2,77,0.0008035000064410269,501317632,0.5703125
fashion_mnist,pruning,0.6,9,2,78,0.0007987499993760139,501317632,0.53125
fashion_mnist,pruning,0.6,9,2,79,0.0007555000192951411,501317632,0.5625
fashion_mnist,pruning,0.6,9,2,80,0.0007704170129727572,501317632,0.640625
fashion_mnist,pruning,0.6,9,2,81,0.0007800000021234155,501317632,0.609375
fashion_mnist,pruning,0.6,9,2,82,0.0007719580025877804,501317632,0.6015625
fashion_mnist,pruning,0.6,9,2,83,0.0007617920055054128,501317632,0.5234375
fashion_mnist,pruning,0.6,9,2,84,0.0008027079747989774,501317632,0.6015625
fashion_mnist,pruning,0.6,9,2,85,0.0007893329893704504,501317632,0.5390625
fashion_mnist,pruning,0.6,9,2,86,0.0007954169996082783,501317632,0.5546875
fashion_mnist,pruning,0.6,9,2,87,0.0007477499893866479,501317632,0.640625
fashion_mnist,pruning,0.6,9,2,88,0.0007952919986564666,501317632,0.5546875
fashion_mnist,pruning,0.6,9,2,89,0.0007604169950354844,501317632,0.5546875
fashion_mnist,pruning,0.6,9,2,90,0.0007889170083217323,501317632,0.5859375
fashion_mnist,pruning,0.6,9,2,91,0.0007909580017440021,501317632,0.6171875
fashion_mnist,pruning,0.6,9,2,92,0.0007811669784132391,501317632,0.6171875
fashion_mnist,pruning,0.6,9,2,93,0.0007913750014267862,501317632,0.59375
fashion_mnist,pruning,0.6,9,2,94,0.0007430000114254653,501317632,0.59375
fashion_mnist,pruning,0.6,9,2,95,0.0007487919938284904,501317632,0.5625
fashion_mnist,pruning,0.6,9,2,96,0.0007493750017601997,501317632,0.5703125
fashion_mnist,pruning,0.6,9,2,97,0.0007756249979138374,501317632,0.5859375
fashion_mnist,pruning,0.6,9,2,98,0.0007802500040270388,501317632,0.640625
fashion_mnist,pruning,0.6,9,2,99,0.0007548750145360827,501317632,0.4921875
fashion_mnist,pruning,0.6,9,2,100,0.0007852919807191938,501317632,0.515625
fashion_mnist,pruning,0.6,9,2,101,0.0007735000108368695,501317632,0.5234375
fashion_mnist,pruning,0.6,9,2,102,0.0007802920008543879,501317632,0.5703125
fashion_mnist,pruning,0.6,9,2,103,0.0007573330076411366,501317632,0.53125
fashion_mnist,pruning,0.6,9,2,104,0.0007763339963275939,501317632,0.53125
fashion_mnist,pruning,0.6,9,2,105,0.0007788749935571104,501317632,0.5859375
fashion_mnist,pruning,0.6,9,2,106,0.0007457079773303121,501317632,0.5625
fashion_mnist,pruning,0.6,9,2,107,0.0008827499987091869,501317632,0.546875
fashion_mnist,pruning,0.6,9,2,108,0.0007620830147061497,501317632,0.609375
fashion_mnist,pruning,0.6,9,2,109,0.0007685839955229312,501317632,0.4921875
fashion_mnist,pruning,0.6,9,2,110,0.0007517090125475079,501317632,0.671875
fashion_mnist,pruning,0.6,9,2,111,0.0007761250017210841,501317632,0.546875
fashion_mnist,pruning,0.6,9,2,112,0.0007647500024177134,501317632,0.6171875
fashion_mnist,pruning,0.6,9,2,113,0.0007690000056754798,501317632,0.6015625
fashion_mnist,pruning,0.6,9,2,114,0.0007668330217711627,501317632,0.5
fashion_mnist,pruning,0.6,9,2,115,0.0007540419755969197,501317632,0.59375
fashion_mnist,pruning,0.6,9,2,116,0.0007754169928375632,501317632,0.5859375
fashion_mnist,pruning,0.6,9,2,117,0.0007680419948883355,501317632,0.59375
fashion_mnist,pruning,0.6,9,2,118,0.0007674999942537397,501317632,0.5703125
fashion_mnist,pruning,0.6,9,2,119,0.0007672909996472299,501317632,0.5546875
fashion_mnist,pruning,0.6,9,2,120,0.000755791988922283,501317632,0.5078125
fashion_mnist,pruning,0.6,9,2,121,0.0008910840260796249,501317632,0.6171875
fashion_mnist,pruning,0.6,9,2,122,0.0007529159775003791,501317632,0.5078125
fashion_mnist,pruning,0.6,9,2,123,0.0007675839879084378,501317632,0.4921875
fashion_mnist,pruning,0.6,9,2,124,0.000764124997658655,501317632,0.609375
fashion_mnist,pruning,0.6,9,2,125,0.000766249984735623,501317632,0.6171875
fashion_mnist,pruning,0.6,9,2,126,0.0007652920030523092,501317632,0.625
fashion_mnist,pruning,0.6,9,2,127,0.0007657499809283763,501317632,0.5625
fashion_mnist,pruning,0.6,9,2,128,0.0007442079950124025,501317632,0.5546875
fashion_mnist,pruning,0.6,9,2,129,0.0007625830185133964,501317632,0.5859375
fashion_mnist,pruning,0.6,9,2,130,0.0007660420087631792,501317632,0.6328125
fashion_mnist,pruning,0.6,9,2,131,0.0007700409914832562,501317632,0.5546875
fashion_mnist,pruning,0.6,9,2,132,0.0007710409990977496,501317632,0.53125
fashion_mnist,pruning,0.6,9,2,133,0.0007548749854322523,501317632,0.5703125
fashion_mnist,pruning,0.6,9,2,134,0.000748874997952953,501317632,0.609375
fashion_mnist,pruning,0.6,9,2,135,0.0007594169874209911,501317632,0.5234375
fashion_mnist,pruning,0.6,9,2,136,0.0007897079922258854,501317632,0.59375
fashion_mnist,pruning,0.6,9,2,137,0.0007690830097999424,501317632,0.6328125
fashion_mnist,pruning,0.6,9,2,138,0.0007640420226380229,501317632,0.546875
fashion_mnist,pruning,0.6,9,2,139,0.0007595839852001518,501317632,0.5859375
fashion_mnist,pruning,0.6,9,2,140,0.0007658329850528389,501317632,0.546875
fashion_mnist,pruning,0.6,9,2,141,0.0007622090051881969,501317632,0.5859375
fashion_mnist,pruning,0.6,9,2,142,0.0007601669931318611,501317632,0.6328125
fashion_mnist,pruning,0.6,9,2,143,0.0007811250106897205,501317632,0.5
fashion_mnist,pruning,0.6,9,2,144,0.0007551249873358756,501317632,0.4921875
fashion_mnist,pruning,0.6,9,2,145,0.0007556249911431223,501317632,0.546875
fashion_mnist,pruning,0.6,9,2,146,0.0007766670023556799,501317632,0.515625
fashion_mnist,pruning,0.6,9,2,147,0.0007500420033466071,501317632,0.6015625
fashion_mnist,pruning,0.6,9,2,148,0.000760082999477163,501334016,0.4921875
fashion_mnist,pruning,0.6,9,2,149,0.0008494590001646429,501334016,0.5546875
fashion_mnist,pruning,0.6,9,2,150,0.0007549579895567149,501334016,0.53125
fashion_mnist,pruning,0.6,9,2,151,0.0007440829940605909,501334016,0.46875
fashion_mnist,pruning,0.6,9,2,152,0.0007671250205021352,501334016,0.5625
fashion_mnist,pruning,0.6,9,2,153,0.0007703750161454082,501334016,0.40625
fashion_mnist,pruning,0.6,9,2,154,0.0007830829999875277,501334016,0.59375
fashion_mnist,pruning,0.6,9,2,155,0.0007857090095058084,501334016,0.5234375
fashion_mnist,pruning,0.6,9,2,156,0.0007693329825997353,501334016,0.578125
fashion_mnist,pruning,0.6,9,2,157,0.0007704579911660403,501334016,0.5
fashion_mnist,pruning,0.6,9,2,158,0.0007619170064572245,501334016,0.5625
fashion_mnist,pruning,0.6,9,2,159,0.0007813329866621643,501334016,0.59375
fashion_mnist,pruning,0.6,9,2,160,0.0007838330056983978,501334016,0.453125
fashion_mnist,pruning,0.6,9,2,161,0.0007643330027349293,501334016,0.59375
fashion_mnist,pruning,0.6,9,2,162,0.0007428330136463046,501334016,0.5703125
fashion_mnist,pruning,0.6,9,2,163,0.0009042079909704626,501334016,0.5859375
fashion_mnist,pruning,0.6,9,2,164,0.0007508750131819397,501334016,0.5390625
fashion_mnist,pruning,0.6,9,2,165,0.0007544590043835342,501334016,0.59375
fashion_mnist,pruning,0.6,9,2,166,0.000753541971789673,501334016,0.640625
fashion_mnist,pruning,0.6,9,2,167,0.0007794169941917062,501334016,0.5703125
fashion_mnist,pruning,0.6,9,2,168,0.0007701660215388983,501334016,0.515625
fashion_mnist,pruning,0.6,9,2,169,0.0007611660112161189,501334016,0.515625
fashion_mnist,pruning,0.6,9,2,170,0.000744916993426159,501334016,0.53125
fashion_mnist,pruning,0.6,9,2,171,0.0007645000005140901,501334016,0.5703125
fashion_mnist,pruning,0.6,9,2,172,0.0007563749968539923,501334016,0.5234375
fashion_mnist,pruning,0.6,9,2,173,0.0007484579982701689,501334016,0.5625
fashion_mnist,pruning,0.6,9,2,174,0.0007689160120207816,501334016,0.59375
fashion_mnist,pruning,0.6,9,2,175,0.0007679170230403543,501334016,0.6640625
fashion_mnist,pruning,0.6,9,2,176,0.000761208008043468,501334016,0.5703125
fashion_mnist,pruning,0.6,9,2,177,0.000737666996428743,501334016,0.609375
fashion_mnist,pruning,0.6,9,2,178,0.0007653750071767718,501334016,0.6328125
fashion_mnist,pruning,0.6,9,2,179,0.0007568339933641255,501334016,0.59375
fashion_mnist,pruning,0.6,9,2,180,0.000782540999352932,501334016,0.546875
fashion_mnist,pruning,0.6,9,2,181,0.0007491670257877558,501334016,0.59375
fashion_mnist,pruning,0.6,9,2,182,0.0007750829972792417,501334016,0.5703125
fashion_mnist,pruning,0.6,9,2,183,0.0007367919897660613,501334016,0.59375
fashion_mnist,pruning,0.6,9,2,184,0.0007641669944860041,501334016,0.625
fashion_mnist,pruning,0.6,9,2,185,0.0007639589894097298,501334016,0.4375
fashion_mnist,pruning,0.6,9,2,186,0.0007628749881405383,501334016,0.6640625
fashion_mnist,pruning,0.6,9,2,187,0.0007685419986955822,501334016,0.6953125
fashion_mnist,pruning,0.6,9,2,188,0.0007653750071767718,501334016,0.4609375
fashion_mnist,pruning,0.6,9,2,189,0.0007728330092504621,501334016,0.5390625
fashion_mnist,pruning,0.6,9,2,190,0.0007670830236747861,501334016,0.6328125
fashion_mnist,pruning,0.6,9,2,191,0.0007783749897498637,501334016,0.625
fashion_mnist,pruning,0.6,9,2,192,0.0007617499795742333,501334016,0.609375
fashion_mnist,pruning,0.6,9,2,193,0.0007384589989669621,501334016,0.546875
fashion_mnist,pruning,0.6,9,2,194,0.0007755409751553088,501334016,0.59375
fashion_mnist,pruning,0.6,9,2,195,0.0007422499766107649,501334016,0.5703125
fashion_mnist,pruning,0.6,9,2,196,0.0007792079995851964,501334016,0.609375
fashion_mnist,pruning,0.6,9,2,197,0.0007395420107059181,501334016,0.578125
fashion_mnist,pruning,0.6,9,2,198,0.0007650420011486858,501334016,0.5859375
fashion_mnist,pruning,0.6,9,2,199,0.0007648750033695251,501334016,0.578125
fashion_mnist,pruning,0.6,9,2,200,0.0007750410004518926,501334016,0.5546875
fashion_mnist,pruning,0.6,9,2,201,0.0007529169961344451,501334016,0.6171875
fashion_mnist,pruning,0.6,9,2,202,0.0007667909958399832,501334016,0.5078125
fashion_mnist,pruning,0.6,9,2,203,0.0007364579942077398,501334016,0.546875
