dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,12,1,352,0.0079692910076119,750305280,0.28125
svhn,ssb-v2,1.0,12,1,353,0.007983291987329721,750305280,0.2265625
svhn,ssb-v2,1.0,12,1,354,0.007983042014529929,750305280,0.265625
svhn,ssb-v2,1.0,12,1,355,0.007950790983159095,750305280,0.2578125
svhn,ssb-v2,1.0,12,1,356,0.008018374996026978,750305280,0.3046875
svhn,ssb-v2,1.0,12,1,357,0.007838999998057261,750305280,0.2265625
svhn,ssb-v2,1.0,12,1,358,0.008032624988118187,750305280,0.265625
svhn,ssb-v2,1.0,12,1,359,0.00797845798661001,750305280,0.296875
svhn,ssb-v2,1.0,12,1,360,0.007980249996762723,750321664,0.28125
svhn,ssb-v2,1.0,12,1,361,0.008047708019148558,750338048,0.265625
svhn,ssb-v2,1.0,12,1,362,0.007959790993481874,750338048,0.2265625
svhn,ssb-v2,1.0,12,1,363,0.008011458005057648,750338048,0.328125
svhn,ssb-v2,1.0,12,1,364,0.007880458026193082,750338048,0.3046875
svhn,ssb-v2,1.0,12,1,365,0.00787229198613204,750354432,0.28125
svhn,ssb-v2,1.0,12,1,366,0.008021792018553242,750354432,0.25
svhn,ssb-v2,1.0,12,1,367,0.007965333992615342,750354432,0.2421875
svhn,ssb-v2,1.0,12,1,368,0.008046374976402149,750354432,0.296875
svhn,ssb-v2,1.0,12,1,369,0.007992624974576756,750354432,0.3125
svhn,ssb-v2,1.0,12,1,370,0.00784429200575687,750354432,0.2734375
svhn,ssb-v2,1.0,12,1,371,0.007932959008030593,750354432,0.1328125
svhn,ssb-v2,1.0,12,1,372,0.007947582984343171,750354432,0.359375
svhn,ssb-v2,1.0,12,1,373,0.008011833997443318,750354432,0.265625
svhn,ssb-v2,1.0,12,1,374,0.007954666012665257,750354432,0.21875
svhn,ssb-v2,1.0,12,1,375,0.007996874977834523,750354432,0.3125
svhn,ssb-v2,1.0,12,1,376,0.008084208006039262,750354432,0.2734375
svhn,ssb-v2,1.0,12,1,377,0.007998374989256263,750354432,0.28125
svhn,ssb-v2,1.0,12,1,378,0.007888916996307671,750354432,0.2890625
svhn,ssb-v2,1.0,12,1,379,0.007939750008517876,750354432,0.328125
svhn,ssb-v2,1.0,12,1,380,0.00800858301226981,750354432,0.3046875
svhn,ssb-v2,1.0,12,1,381,0.007947792008053511,750354432,0.2734375
svhn,ssb-v2,1.0,12,1,382,0.008134375006193295,750370816,0.2734375
svhn,ssb-v2,1.0,12,1,383,0.00794891599798575,750370816,0.34375
svhn,ssb-v2,1.0,12,1,384,0.007850333000533283,750370816,0.3828125
svhn,ssb-v2,1.0,12,1,385,0.007885625003837049,750370816,0.2890625
svhn,ssb-v2,1.0,12,1,386,0.00805324999964796,750387200,0.3046875
svhn,ssb-v2,1.0,12,1,387,0.007904500002041459,750387200,0.3359375
svhn,ssb-v2,1.0,12,1,388,0.00799362501129508,750387200,0.3203125
svhn,ssb-v2,1.0,12,1,389,0.008039208012633026,750387200,0.2890625
svhn,ssb-v2,1.0,12,1,390,0.00796408299356699,750387200,0.2578125
svhn,ssb-v2,1.0,12,1,391,0.007957124995300546,750387200,0.25
svhn,ssb-v2,1.0,12,1,392,0.0079642919881735,750387200,0.3515625
svhn,ssb-v2,1.0,12,1,393,0.008052791992668062,750403584,0.3125
svhn,ssb-v2,1.0,12,1,394,0.008023208007216454,750403584,0.3203125
svhn,ssb-v2,1.0,12,1,395,0.007869458000641316,750403584,0.234375
svhn,ssb-v2,1.0,12,1,396,0.007910499989520758,750403584,0.390625
svhn,ssb-v2,1.0,12,1,397,0.008071041986113414,750403584,0.2890625
svhn,ssb-v2,1.0,12,1,398,0.008036790997721255,750403584,0.2421875
svhn,ssb-v2,1.0,12,1,399,0.008007458003703505,750403584,0.34375
svhn,ssb-v2,1.0,12,1,400,0.008002667018445209,750403584,0.296875
svhn,ssb-v2,1.0,12,1,401,0.007984334020875394,750403584,0.2578125
svhn,ssb-v2,1.0,12,1,402,0.008055083017097786,750403584,0.3828125
svhn,ssb-v2,1.0,12,1,403,0.007930499996291474,750436352,0.3359375
svhn,ssb-v2,1.0,12,1,404,0.00797566698747687,750436352,0.34375
svhn,ssb-v2,1.0,12,1,405,0.008009375014808029,750436352,0.265625
svhn,ssb-v2,1.0,12,1,406,0.007944124983623624,750436352,0.3203125
svhn,ssb-v2,1.0,12,1,407,0.00813699999707751,750436352,0.3671875
svhn,ssb-v2,1.0,12,1,408,0.007885333005106077,750436352,0.4140625
svhn,ssb-v2,1.0,12,1,409,0.00793533300748095,750436352,0.296875
svhn,ssb-v2,1.0,12,1,410,0.007979374990100041,750436352,0.3515625
svhn,ssb-v2,1.0,12,1,411,0.0079595829884056,750436352,0.453125
svhn,ssb-v2,1.0,12,1,412,0.00801245798356831,750452736,0.2578125
svhn,ssb-v2,1.0,12,1,413,0.007979541987879202,750452736,0.390625
svhn,ssb-v2,1.0,12,1,414,0.008001290989341214,750469120,0.3359375
svhn,ssb-v2,1.0,12,1,415,0.008009749988559633,750469120,0.28125
svhn,ssb-v2,1.0,12,1,416,0.00810891599394381,750469120,0.3984375
svhn,ssb-v2,1.0,12,1,417,0.008033291000174358,750469120,0.359375
svhn,ssb-v2,1.0,12,1,418,0.00801625000895001,750469120,0.4921875
svhn,ssb-v2,1.0,12,1,419,0.007920250005554408,750469120,0.3828125
svhn,ssb-v2,1.0,12,1,420,0.007852209004340693,750469120,0.40625
svhn,ssb-v2,1.0,12,1,421,0.008028458978515118,750469120,0.4453125
svhn,ssb-v2,1.0,12,1,422,0.008006958989426494,750469120,0.3125
svhn,ssb-v2,1.0,12,1,423,0.007958625006722286,750469120,0.3828125
svhn,ssb-v2,1.0,12,1,424,0.008009292010683566,750485504,0.3359375
svhn,ssb-v2,1.0,12,1,425,0.007997874985449016,750501888,0.3671875
svhn,ssb-v2,1.0,12,1,426,0.007977333007147536,750501888,0.3515625
svhn,ssb-v2,1.0,12,1,427,0.007853082992369309,750501888,0.4453125
svhn,ssb-v2,1.0,12,1,428,0.007975458982400596,750501888,0.40625
svhn,ssb-v2,1.0,12,1,429,0.00799908398767002,750501888,0.328125
svhn,ssb-v2,1.0,12,1,430,0.008070875017438084,750501888,0.3515625
svhn,ssb-v2,1.0,12,1,431,0.007886042003519833,750501888,0.3515625
svhn,ssb-v2,1.0,12,1,432,0.008016374980797991,750501888,0.34375
svhn,ssb-v2,1.0,12,1,433,0.008026541996514425,750501888,0.4453125
svhn,ssb-v2,1.0,12,1,434,0.008011291996808723,750501888,0.3828125
svhn,ssb-v2,1.0,12,1,435,0.007998249988304451,750501888,0.3671875
svhn,ssb-v2,1.0,12,1,436,0.00789249999797903,750501888,0.328125
svhn,ssb-v2,1.0,12,1,437,0.007961499999510124,750518272,0.421875
svhn,ssb-v2,1.0,12,1,438,0.00798741600010544,750518272,0.3671875
svhn,ssb-v2,1.0,12,1,439,0.007940292009152472,750518272,0.3828125
svhn,ssb-v2,1.0,12,1,440,0.007958290982060134,750518272,0.421875
svhn,ssb-v2,1.0,12,1,441,0.007995166990440339,750534656,0.3671875
svhn,ssb-v2,1.0,12,1,442,0.007939457980683073,750534656,0.359375
svhn,ssb-v2,1.0,12,1,443,0.008012875012354925,750534656,0.40625
svhn,ssb-v2,1.0,12,1,444,0.00791062499047257,750534656,0.34375
svhn,ssb-v2,1.0,12,1,445,0.00785320799332112,750534656,0.359375
svhn,ssb-v2,1.0,12,1,446,0.008077416976448148,750534656,0.34375
svhn,ssb-v2,1.0,12,1,447,0.008035291015403345,750534656,0.3828125
svhn,ssb-v2,1.0,12,1,448,0.008597749983891845,750534656,0.3671875
svhn,ssb-v2,1.0,12,1,449,0.007768166979076341,750534656,0.4453125
svhn,ssb-v2,1.0,12,1,450,0.007836749980924651,750551040,0.328125
svhn,ssb-v2,1.0,12,1,451,0.007911499997135252,750551040,0.375
svhn,ssb-v2,1.0,12,1,452,0.00794224999845028,750551040,0.453125
svhn,ssb-v2,1.0,12,1,453,0.007936124980915338,750551040,0.46875
svhn,ssb-v2,1.0,12,1,454,0.00802445798763074,750551040,0.453125
svhn,ssb-v2,1.0,12,1,455,0.008012583013623953,750567424,0.4140625
svhn,ssb-v2,1.0,12,1,456,0.00802408400340937,750567424,0.390625
svhn,ssb-v2,1.0,12,1,457,0.008038207975914702,750567424,0.4296875
svhn,ssb-v2,1.0,12,1,458,0.007859833014663309,750567424,0.40625
svhn,ssb-v2,1.0,12,1,459,0.007909333013230935,750567424,0.3984375
svhn,ssb-v2,1.0,12,1,460,0.007958790985867381,750567424,0.3515625
svhn,ssb-v2,1.0,12,1,461,0.008024917013244703,750567424,0.390625
svhn,ssb-v2,1.0,12,1,462,0.007896333001554012,750567424,0.3828125
svhn,ssb-v2,1.0,12,1,463,0.00795658299466595,750567424,0.390625
svhn,ssb-v2,1.0,12,1,464,0.007851416972698644,750583808,0.4140625
svhn,ssb-v2,1.0,12,1,465,0.007926833990495652,750583808,0.4140625
svhn,ssb-v2,1.0,12,1,466,0.007941333024064079,750583808,0.5234375
svhn,ssb-v2,1.0,12,1,467,0.008013000013306737,750583808,0.484375
svhn,ssb-v2,1.0,12,1,468,0.008032000012462959,750600192,0.328125
svhn,ssb-v2,1.0,12,1,469,0.008025124989217147,750600192,0.3828125
svhn,ssb-v2,1.0,12,1,470,0.008049791998928413,750600192,0.4453125
svhn,ssb-v2,1.0,12,1,471,0.008055292011704296,750600192,0.3984375
svhn,ssb-v2,1.0,12,1,472,0.007935207977425307,750600192,0.390625
svhn,ssb-v2,1.0,12,1,473,0.008011458005057648,750600192,0.421875
svhn,ssb-v2,1.0,12,1,474,0.007930499996291474,750600192,0.3359375
svhn,ssb-v2,1.0,12,1,475,0.008004959003301337,750600192,0.40625
svhn,ssb-v2,1.0,12,1,476,0.007940624986076728,750600192,0.4453125
svhn,ssb-v2,1.0,12,1,477,0.007967207988258451,750616576,0.359375
svhn,ssb-v2,1.0,12,1,478,0.007944666023831815,750616576,0.359375
svhn,ssb-v2,1.0,12,1,479,0.00800858301226981,750616576,0.4765625
svhn,ssb-v2,1.0,12,1,480,0.008011625002836809,750616576,0.3515625
svhn,ssb-v2,1.0,12,1,481,0.007928208011435345,750616576,0.390625
svhn,ssb-v2,1.0,12,1,482,0.007913832989288494,750616576,0.4296875
svhn,ssb-v2,1.0,12,1,483,0.007967125013237819,750616576,0.390625
svhn,ssb-v2,1.0,12,1,484,0.007933624990982935,750616576,0.40625
svhn,ssb-v2,1.0,12,1,485,0.007999374996870756,750616576,0.4375
svhn,ssb-v2,1.0,12,1,486,0.00802300000214018,750616576,0.375
svhn,ssb-v2,1.0,12,1,487,0.008028707990888506,750632960,0.40625
svhn,ssb-v2,1.0,12,1,488,0.007911332999356091,750649344,0.4609375
svhn,ssb-v2,1.0,12,1,489,0.007964874996105209,750649344,0.4609375
svhn,ssb-v2,1.0,12,1,490,0.007885874976636842,750649344,0.390625
svhn,ssb-v2,1.0,12,1,491,0.007973582978593186,750649344,0.4296875
svhn,ssb-v2,1.0,12,1,492,0.00802224999642931,750649344,0.4453125
svhn,ssb-v2,1.0,12,1,493,0.007957875001011416,750649344,0.4296875
svhn,ssb-v2,1.0,12,1,494,0.007996541011380032,750649344,0.5390625
svhn,ssb-v2,1.0,12,1,495,0.007903083984274417,750665728,0.390625
svhn,ssb-v2,1.0,12,1,496,0.008087000023806468,750665728,0.484375
svhn,ssb-v2,1.0,12,1,497,0.007904500002041459,750682112,0.375
svhn,ssb-v2,1.0,12,1,498,0.00790462500299327,750682112,0.484375
svhn,ssb-v2,1.0,12,1,499,0.00797454101848416,750682112,0.375
svhn,ssb-v2,1.0,12,1,500,0.00797266699373722,750682112,0.484375
svhn,ssb-v2,1.0,12,1,501,0.008092041010968387,750682112,0.4296875
svhn,ssb-v2,1.0,12,1,502,0.007961333001730964,750682112,0.46875
svhn,ssb-v2,1.0,12,1,503,0.00801175000378862,750682112,0.5078125
svhn,ssb-v2,1.0,12,1,504,0.007850875001167879,750682112,0.421875
svhn,ssb-v2,1.0,12,1,505,0.007872457994380966,750682112,0.4765625
svhn,ssb-v2,1.0,12,1,506,0.007910208019893616,750682112,0.4296875
svhn,ssb-v2,1.0,12,1,507,0.007902125013060868,750682112,0.4765625
svhn,ssb-v2,1.0,12,1,508,0.007950291008455679,750682112,0.3984375
svhn,ssb-v2,1.0,12,1,509,0.008011500001884997,750682112,0.4140625
svhn,ssb-v2,1.0,12,1,510,0.007992625003680587,750682112,0.4765625
svhn,ssb-v2,1.0,12,1,511,0.008045957976719365,750682112,0.4765625
svhn,ssb-v2,1.0,12,1,512,0.007998249988304451,750682112,0.4921875
svhn,ssb-v2,1.0,12,1,513,0.007940624986076728,750682112,0.4296875
svhn,ssb-v2,1.0,12,1,514,0.007850541995139793,750682112,0.4765625
svhn,ssb-v2,1.0,12,1,515,0.008003875002032146,750682112,0.4609375
svhn,ssb-v2,1.0,12,1,516,0.00799437501700595,750682112,0.5703125
svhn,ssb-v2,1.0,12,1,517,0.008067333023063838,750682112,0.4765625
svhn,ssb-v2,1.0,12,1,518,0.00795587501488626,750698496,0.421875
svhn,ssb-v2,1.0,12,1,519,0.007924625009763986,750698496,0.5
svhn,ssb-v2,1.0,12,1,520,0.007987625023815781,750698496,0.4296875
svhn,ssb-v2,1.0,12,1,521,0.007946500001708046,750698496,0.4375
svhn,ssb-v2,1.0,12,1,522,0.007984500000020489,750714880,0.515625
svhn,ssb-v2,1.0,12,1,523,0.007990417012479156,750714880,0.46875
svhn,ssb-v2,1.0,12,1,524,0.007991791993845254,750714880,0.4921875
svhn,ssb-v2,1.0,12,1,525,0.00796391599578783,750714880,0.4609375
svhn,ssb-v2,1.0,12,1,526,0.00811066699679941,750714880,0.421875
svhn,ssb-v2,1.0,12,1,527,0.007928125007310882,750714880,0.40625
svhn,ssb-v2,1.0,12,1,528,0.008011083991732448,750714880,0.4296875
svhn,ssb-v2,1.0,12,1,529,0.007979374990100041,750714880,0.4453125
svhn,ssb-v2,1.0,12,1,530,0.007936749985674396,750714880,0.453125
svhn,ssb-v2,1.0,12,1,531,0.007977542001754045,750714880,0.40625
svhn,ssb-v2,1.0,12,1,532,0.00791679197573103,750714880,0.5
svhn,ssb-v2,1.0,12,1,533,0.007997250009793788,750714880,0.4453125
svhn,ssb-v2,1.0,12,1,534,0.007828834000974894,750731264,0.328125
svhn,ssb-v2,1.0,12,1,535,0.008000292000360787,750731264,0.578125
svhn,ssb-v2,1.0,12,1,536,0.008030791999772191,750731264,0.421875
svhn,ssb-v2,1.0,12,1,537,0.008012917009182274,750747648,0.3359375
svhn,ssb-v2,1.0,12,1,538,0.007989290985278785,750747648,0.40625
svhn,ssb-v2,1.0,12,1,539,0.007888541993452236,750764032,0.515625
svhn,ssb-v2,1.0,12,1,540,0.007882124977186322,750764032,0.3984375
svhn,ssb-v2,1.0,12,1,541,0.008119083009660244,750764032,0.4765625
svhn,ssb-v2,1.0,12,1,542,0.008100625011138618,750764032,0.4765625
svhn,ssb-v2,1.0,12,1,543,0.008017833984922618,750764032,0.390625
svhn,ssb-v2,1.0,12,1,544,0.008046041999477893,750764032,0.3984375
svhn,ssb-v2,1.0,12,1,545,0.00791866600047797,750764032,0.53125
svhn,ssb-v2,1.0,12,1,546,0.008034667000174522,750764032,0.4375
svhn,ssb-v2,1.0,12,1,547,0.008046208007726818,750780416,0.4453125
svhn,ssb-v2,1.0,12,1,548,0.008048166986554861,750780416,0.5234375
svhn,ssb-v2,1.0,12,1,549,0.00800858298316598,750780416,0.3671875
svhn,ssb-v2,1.0,12,1,550,0.007865292020142078,750780416,0.4296875
svhn,ssb-v2,1.0,12,1,551,0.008014791004825383,750796800,0.3984375
svhn,ssb-v2,1.0,12,1,552,0.007995499996468425,750796800,0.4296875
svhn,ssb-v2,1.0,12,1,553,0.0077834999829065055,750796800,0.359375
svhn,ssb-v2,1.0,12,1,554,0.007901292003225535,750796800,0.4296875
svhn,ssb-v2,1.0,12,1,555,0.007943459000671282,750796800,0.3828125
svhn,ssb-v2,1.0,12,1,556,0.008010333025595173,750796800,0.5234375
svhn,ssb-v2,1.0,12,1,557,0.008045916008995846,750796800,0.390625
svhn,ssb-v2,1.0,12,1,558,0.007988291996298358,750796800,0.421875
svhn,ssb-v2,1.0,12,1,559,0.007980416005011648,750796800,0.421875
svhn,ssb-v2,1.0,12,1,560,0.008026834024349228,750813184,0.4375
svhn,ssb-v2,1.0,12,1,561,0.007991166989086196,750813184,0.40625
svhn,ssb-v2,1.0,12,1,562,0.007942458003526554,750813184,0.4609375
svhn,ssb-v2,1.0,12,1,563,0.007949915976496413,750829568,0.4921875
svhn,ssb-v2,1.0,12,1,564,0.007873958995332941,750829568,0.4375
svhn,ssb-v2,1.0,12,1,565,0.008051500015426427,750829568,0.453125
svhn,ssb-v2,1.0,12,1,566,0.008061957982135937,750829568,0.453125
svhn,ssb-v2,1.0,12,1,567,0.008021791989449412,750829568,0.3828125
svhn,ssb-v2,1.0,12,1,568,0.008029209013329819,750829568,0.3671875
svhn,ssb-v2,1.0,12,1,569,0.007987541001057252,750829568,0.53125
svhn,ssb-v2,1.0,12,1,570,0.007968707999680191,750829568,0.5078125
svhn,ssb-v2,1.0,12,1,571,0.00788783299503848,750829568,0.515625
svhn,ssb-v2,1.0,12,1,572,0.24719829199602827,758710272,0.4634146341463415
svhn,ssb-v2,1.0,12,2,0,0.014252958004362881,766918656,0.3828125
svhn,ssb-v2,1.0,12,2,1,0.015368291991762817,767836160,0.4609375
svhn,ssb-v2,1.0,12,2,2,0.015025125001557171,767852544,0.4375
svhn,ssb-v2,1.0,12,2,3,0.014843749988358468,767852544,0.453125
svhn,ssb-v2,1.0,12,2,4,0.015605667023919523,768475136,0.4609375
svhn,ssb-v2,1.0,12,2,5,0.016614834021311253,768475136,0.4296875
svhn,ssb-v2,1.0,12,2,6,0.016333499981556088,768475136,0.390625
svhn,ssb-v2,1.0,12,2,7,0.013578749989392236,768491520,0.4453125
svhn,ssb-v2,1.0,12,2,8,0.009229791990946978,768491520,0.484375
svhn,ssb-v2,1.0,12,2,9,0.009342375007690862,768491520,0.484375
svhn,ssb-v2,1.0,12,2,10,0.009228707989677787,768491520,0.5078125
svhn,ssb-v2,1.0,12,2,11,0.008097915997495875,768491520,0.484375
svhn,ssb-v2,1.0,12,2,12,0.007910916989203542,768491520,0.4765625
svhn,ssb-v2,1.0,12,2,13,0.007944957993458956,768491520,0.453125
svhn,ssb-v2,1.0,12,2,14,0.00802054099040106,768491520,0.5078125
svhn,ssb-v2,1.0,12,2,15,0.007941166986711323,768507904,0.421875
svhn,ssb-v2,1.0,12,2,16,0.00801024999236688,768507904,0.5
svhn,ssb-v2,1.0,12,2,17,0.00799270800780505,768507904,0.5234375
svhn,ssb-v2,1.0,12,2,18,0.008004834002349526,768507904,0.4140625
svhn,ssb-v2,1.0,12,2,19,0.008014125021873042,768507904,0.4609375
svhn,ssb-v2,1.0,12,2,20,0.00796187500236556,768507904,0.484375
svhn,ssb-v2,1.0,12,2,21,0.007839541998691857,768507904,0.4765625
svhn,ssb-v2,1.0,12,2,22,0.008409625006606802,768507904,0.4765625
svhn,ssb-v2,1.0,12,2,23,0.007951290986966342,768507904,0.4296875
svhn,ssb-v2,1.0,12,2,24,0.008003041992196813,768507904,0.546875
svhn,ssb-v2,1.0,12,2,25,0.008016542007680982,768507904,0.5078125
svhn,ssb-v2,1.0,12,2,26,0.00802166701760143,768507904,0.453125
svhn,ssb-v2,1.0,12,2,27,0.007882167003117502,768507904,0.5390625
svhn,ssb-v2,1.0,12,2,28,0.007888374995673075,768507904,0.484375
svhn,ssb-v2,1.0,12,2,29,0.007952417014166713,768507904,0.5390625
svhn,ssb-v2,1.0,12,2,30,0.00796483299927786,768507904,0.5078125
svhn,ssb-v2,1.0,12,2,31,0.007903583988081664,768507904,0.46875
svhn,ssb-v2,1.0,12,2,32,0.00805624999338761,768507904,0.4921875
svhn,ssb-v2,1.0,12,2,33,0.008019458007765934,768507904,0.5390625
svhn,ssb-v2,1.0,12,2,34,0.00800054200226441,768507904,0.453125
svhn,ssb-v2,1.0,12,2,35,0.00790237498586066,768507904,0.4609375
svhn,ssb-v2,1.0,12,2,36,0.007712749997153878,768507904,0.4921875
svhn,ssb-v2,1.0,12,2,37,0.007754040998406708,768507904,0.46875
svhn,ssb-v2,1.0,12,2,38,0.0078002090158406645,768507904,0.5078125
svhn,ssb-v2,1.0,12,2,39,0.008003208000445738,768507904,0.5390625
svhn,ssb-v2,1.0,12,2,40,0.007889792002970353,768507904,0.3984375
svhn,ssb-v2,1.0,12,2,41,0.007999749999726191,768507904,0.4765625
svhn,ssb-v2,1.0,12,2,42,0.00800037500448525,768507904,0.4765625
svhn,ssb-v2,1.0,12,2,43,0.007979541987879202,768507904,0.4453125
svhn,ssb-v2,1.0,12,2,44,0.00781345900031738,768507904,0.4296875
svhn,ssb-v2,1.0,12,2,45,0.008688417001394555,768507904,0.4921875
svhn,ssb-v2,1.0,12,2,46,0.009889167005894706,768507904,0.6171875
svhn,ssb-v2,1.0,12,2,47,0.011262457992415875,768507904,0.4609375
svhn,ssb-v2,1.0,12,2,48,0.014749416004633531,768507904,0.4765625
svhn,ssb-v2,1.0,12,2,49,0.01493658300023526,768507904,0.5234375
svhn,ssb-v2,1.0,12,2,50,0.011452749982709065,768507904,0.4296875
svhn,ssb-v2,1.0,12,2,51,0.009744124981807545,768507904,0.5234375
svhn,ssb-v2,1.0,12,2,52,0.008026208000956103,768507904,0.453125
svhn,ssb-v2,1.0,12,2,53,0.007798333012033254,768507904,0.46875
svhn,ssb-v2,1.0,12,2,54,0.007982542010722682,768524288,0.5234375
svhn,ssb-v2,1.0,12,2,55,0.007983749994309619,768524288,0.5078125
svhn,ssb-v2,1.0,12,2,56,0.008017415995709598,768524288,0.5390625
svhn,ssb-v2,1.0,12,2,57,0.00802612499683164,768557056,0.53125
svhn,ssb-v2,1.0,12,2,58,0.00789850001456216,768557056,0.4609375
svhn,ssb-v2,1.0,12,2,59,0.007980333000887185,768557056,0.5078125
svhn,ssb-v2,1.0,12,2,60,0.007994042010977864,768557056,0.5078125
svhn,ssb-v2,1.0,12,2,61,0.008027375006349757,768573440,0.515625
svhn,ssb-v2,1.0,12,2,62,0.007932125008665025,768573440,0.5
svhn,ssb-v2,1.0,12,2,63,0.00798395901801996,768573440,0.5859375
svhn,ssb-v2,1.0,12,2,64,0.008026416995562613,768573440,0.5
svhn,ssb-v2,1.0,12,2,65,0.007903084013378248,768573440,0.515625
svhn,ssb-v2,1.0,12,2,66,0.007973375002620742,768573440,0.453125
svhn,ssb-v2,1.0,12,2,67,0.008007165975868702,768573440,0.453125
svhn,ssb-v2,1.0,12,2,68,0.007950541010359302,768573440,0.5390625
svhn,ssb-v2,1.0,12,2,69,0.007994207990122959,768573440,0.46875
svhn,ssb-v2,1.0,12,2,70,0.007984124997165054,768573440,0.40625
svhn,ssb-v2,1.0,12,2,71,0.007955207984196022,768573440,0.4453125
svhn,ssb-v2,1.0,12,2,72,0.007980499998666346,768573440,0.5078125
svhn,ssb-v2,1.0,12,2,73,0.007867499982239679,768573440,0.5546875
svhn,ssb-v2,1.0,12,2,74,0.007908291008789092,768573440,0.4921875
svhn,ssb-v2,1.0,12,2,75,0.007951250008773059,768573440,0.5390625
svhn,ssb-v2,1.0,12,2,76,0.007926708000013605,768573440,0.546875
svhn,ssb-v2,1.0,12,2,77,0.007992416998604313,768573440,0.4609375
svhn,ssb-v2,1.0,12,2,78,0.007942958996864036,768573440,0.5
svhn,ssb-v2,1.0,12,2,79,0.008032540994463488,768573440,0.53125
svhn,ssb-v2,1.0,12,2,80,0.007923457975266501,768573440,0.4453125
svhn,ssb-v2,1.0,12,2,81,0.007896541996160522,768573440,0.4375
svhn,ssb-v2,1.0,12,2,82,0.007930166990263388,768573440,0.5
svhn,ssb-v2,1.0,12,2,83,0.00795604198356159,768573440,0.4375
svhn,ssb-v2,1.0,12,2,84,0.008040499989874661,768573440,0.3984375
svhn,ssb-v2,1.0,12,2,85,0.007973333005793393,768573440,0.4140625
svhn,ssb-v2,1.0,12,2,86,0.008015916013391688,768573440,0.3984375
svhn,ssb-v2,1.0,12,2,87,0.008047208015341312,768573440,0.359375
svhn,ssb-v2,1.0,12,2,88,0.007993542007170618,768573440,0.5390625
svhn,ssb-v2,1.0,12,2,89,0.007884666993049905,768573440,0.4453125
svhn,ssb-v2,1.0,12,2,90,0.00792708300286904,768573440,0.484375
svhn,ssb-v2,1.0,12,2,91,0.00800483298371546,768573440,0.53125
svhn,ssb-v2,1.0,12,2,92,0.007973541010869667,768573440,0.4609375
svhn,ssb-v2,1.0,12,2,93,0.0079799999948591,768573440,0.4921875
svhn,ssb-v2,1.0,12,2,94,0.007966167002450675,768589824,0.53125
svhn,ssb-v2,1.0,12,2,95,0.007967375015141442,768589824,0.46875
svhn,ssb-v2,1.0,12,2,96,0.00785229101893492,768589824,0.5
svhn,ssb-v2,1.0,12,2,97,0.007901834003860131,768589824,0.4609375
svhn,ssb-v2,1.0,12,2,98,0.00793999998131767,768589824,0.5234375
svhn,ssb-v2,1.0,12,2,99,0.007998790999408811,768589824,0.5234375
svhn,ssb-v2,1.0,12,2,100,0.00801533300545998,768589824,0.4609375
svhn,ssb-v2,1.0,12,2,101,0.007940041978145018,768589824,0.5
svhn,ssb-v2,1.0,12,2,102,0.008015958010219038,768589824,0.5234375
svhn,ssb-v2,1.0,12,2,103,0.007907332998001948,768606208,0.53125
svhn,ssb-v2,1.0,12,2,104,0.00793083300231956,768606208,0.4140625
svhn,ssb-v2,1.0,12,2,105,0.008005167008377612,768606208,0.5
svhn,ssb-v2,1.0,12,2,106,0.007917125010862947,768622592,0.5078125
svhn,ssb-v2,1.0,12,2,107,0.007964792021084577,768622592,0.484375
svhn,ssb-v2,1.0,12,2,108,0.007871750014601275,768622592,0.5
svhn,ssb-v2,1.0,12,2,109,0.008009124983800575,768622592,0.453125
svhn,ssb-v2,1.0,12,2,110,0.007984957977896556,768622592,0.5390625
svhn,ssb-v2,1.0,12,2,111,0.008007665979675949,768638976,0.59375
svhn,ssb-v2,1.0,12,2,112,0.008008167002117261,768638976,0.515625
svhn,ssb-v2,1.0,12,2,113,0.00798145800945349,768638976,0.4296875
svhn,ssb-v2,1.0,12,2,114,0.007928707986138761,768638976,0.5546875
svhn,ssb-v2,1.0,12,2,115,0.007934666005894542,768638976,0.5234375
svhn,ssb-v2,1.0,12,2,116,0.007912375003797933,768638976,0.5
svhn,ssb-v2,1.0,12,2,117,0.007962332980241627,768655360,0.4765625
svhn,ssb-v2,1.0,12,2,118,0.00799679200281389,768655360,0.5078125
svhn,ssb-v2,1.0,12,2,119,0.008047416980843991,768655360,0.5703125
svhn,ssb-v2,1.0,12,2,120,0.0079846250009723,768655360,0.5546875
svhn,ssb-v2,1.0,12,2,121,0.008015750005142763,768655360,0.5390625
svhn,ssb-v2,1.0,12,2,122,0.007876499992562458,768655360,0.5546875
svhn,ssb-v2,1.0,12,2,123,0.007814790995325893,768655360,0.4609375
svhn,ssb-v2,1.0,12,2,124,0.007882292004069313,768655360,0.5390625
svhn,ssb-v2,1.0,12,2,125,0.007972624996909872,768655360,0.5078125
svhn,ssb-v2,1.0,12,2,126,0.008052457997109741,768655360,0.5703125
svhn,ssb-v2,1.0,12,2,127,0.007991999998921528,768655360,0.4765625
svhn,ssb-v2,1.0,12,2,128,0.007999708002898842,768655360,0.5234375
svhn,ssb-v2,1.0,12,2,129,0.008002707996638492,768655360,0.5078125
svhn,ssb-v2,1.0,12,2,130,0.00798204098828137,768655360,0.5234375
svhn,ssb-v2,1.0,12,2,131,0.007873708993429318,768655360,0.5234375
