dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,18,1,362,0.0007275419775396585,485343232,0.8671875
kmnist,dropout,0.4,18,1,363,0.0007088329875841737,485343232,0.8984375
kmnist,dropout,0.4,18,1,364,0.0007551659946329892,485343232,0.859375
kmnist,dropout,0.4,18,1,365,0.0007341250020544976,485343232,0.90625
kmnist,dropout,0.4,18,1,366,0.0007508749840781093,485343232,0.921875
kmnist,dropout,0.4,18,1,367,0.0007230000046547502,485343232,0.8671875
kmnist,dropout,0.4,18,1,368,0.0007465420057997108,485343232,0.90625
kmnist,dropout,0.4,18,1,369,0.0007510410214308649,485343232,0.8828125
kmnist,dropout,0.4,18,1,370,0.0007282080186996609,485343232,0.859375
kmnist,dropout,0.4,18,1,371,0.0007202090055216104,485343232,0.859375
kmnist,dropout,0.4,18,1,372,0.0007342919998336583,485343232,0.8984375
kmnist,dropout,0.4,18,1,373,0.0007392080151475966,485343232,0.8515625
kmnist,dropout,0.4,18,1,374,0.0007005420047789812,485343232,0.875
kmnist,dropout,0.4,18,1,375,0.0007240830163937062,485343232,0.90625
kmnist,dropout,0.4,18,1,376,0.0007366659992840141,485343232,0.90625
kmnist,dropout,0.4,18,1,377,0.0007305839972104877,485343232,0.8984375
kmnist,dropout,0.4,18,1,378,0.0007305839972104877,485343232,0.890625
kmnist,dropout,0.4,18,1,379,0.0007337080023717135,485343232,0.8984375
kmnist,dropout,0.4,18,1,380,0.0007414169958792627,485343232,0.8671875
kmnist,dropout,0.4,18,1,381,0.0007227500027511269,485343232,0.8671875
kmnist,dropout,0.4,18,1,382,0.0007399579917546362,485343232,0.9140625
kmnist,dropout,0.4,18,1,383,0.0007374159758910537,485343232,0.890625
kmnist,dropout,0.4,18,1,384,0.0007375419954769313,485343232,0.8359375
kmnist,dropout,0.4,18,1,385,0.0007224169967230409,485343232,0.8984375
kmnist,dropout,0.4,18,1,386,0.0007331250235438347,485343232,0.8828125
kmnist,dropout,0.4,18,1,387,0.0007180829998105764,485343232,0.8515625
kmnist,dropout,0.4,18,1,388,0.0007284579914994538,485343232,0.84375
kmnist,dropout,0.4,18,1,389,0.0007234159857034683,485343232,0.8671875
kmnist,dropout,0.4,18,1,390,0.0007274579838849604,485343232,0.90625
kmnist,dropout,0.4,18,1,391,0.000792334001744166,485343232,0.8515625
kmnist,dropout,0.4,18,1,392,0.0007242090068757534,485343232,0.890625
kmnist,dropout,0.4,18,1,393,0.0007348749786615372,485343232,0.84375
kmnist,dropout,0.4,18,1,394,0.0007389590027742088,485343232,0.8828125
kmnist,dropout,0.4,18,1,395,0.0007344580080825835,485343232,0.8984375
kmnist,dropout,0.4,18,1,396,0.0007134999905247241,485343232,0.8515625
kmnist,dropout,0.4,18,1,397,0.0007230000046547502,485359616,0.84375
kmnist,dropout,0.4,18,1,398,0.000748499995097518,485359616,0.828125
kmnist,dropout,0.4,18,1,399,0.0007242499850690365,485359616,0.8828125
kmnist,dropout,0.4,18,1,400,0.0007699170091655105,485359616,0.8828125
kmnist,dropout,0.4,18,1,401,0.0007601669931318611,485359616,0.9296875
kmnist,dropout,0.4,18,1,402,0.0007337080023717135,485359616,0.84375
kmnist,dropout,0.4,18,1,403,0.0007296249968931079,485359616,0.9375
kmnist,dropout,0.4,18,1,404,0.0007260410056915134,485359616,0.9296875
kmnist,dropout,0.4,18,1,405,0.0007229590264614671,485359616,0.8828125
kmnist,dropout,0.4,18,1,406,0.0007218749960884452,485359616,0.8671875
kmnist,dropout,0.4,18,1,407,0.0007221249979920685,485359616,0.8671875
kmnist,dropout,0.4,18,1,408,0.0007444160000886768,485359616,0.84375
kmnist,dropout,0.4,18,1,409,0.0007418750028591603,485359616,0.859375
kmnist,dropout,0.4,18,1,410,0.000720290991012007,485359616,0.8203125
kmnist,dropout,0.4,18,1,411,0.0007352080137934536,485359616,0.8515625
kmnist,dropout,0.4,18,1,412,0.0007312500092666596,485359616,0.9296875
kmnist,dropout,0.4,18,1,413,0.0007440409972332418,485359616,0.828125
kmnist,dropout,0.4,18,1,414,0.0007344579789787531,485359616,0.859375
kmnist,dropout,0.4,18,1,415,0.0007334999972954392,485359616,0.8984375
kmnist,dropout,0.4,18,1,416,0.0007284579914994538,485376000,0.890625
kmnist,dropout,0.4,18,1,417,0.0007376249996013939,485376000,0.875
kmnist,dropout,0.4,18,1,418,0.000717415998224169,485376000,0.8125
kmnist,dropout,0.4,18,1,419,0.0007325829938054085,485376000,0.875
kmnist,dropout,0.4,18,1,420,0.0007421250047627836,485376000,0.890625
kmnist,dropout,0.4,18,1,421,0.0007290419889613986,485376000,0.8515625
kmnist,dropout,0.4,18,1,422,0.0007301669975277036,485376000,0.875
kmnist,dropout,0.4,18,1,423,0.000750750012230128,485376000,0.8515625
kmnist,dropout,0.4,18,1,424,0.0007316249830182642,485376000,0.8359375
kmnist,dropout,0.4,18,1,425,0.0007089159917086363,485376000,0.8515625
kmnist,dropout,0.4,18,1,426,0.0007395830180030316,485376000,0.859375
kmnist,dropout,0.4,18,1,427,0.0007182080007623881,485376000,0.859375
kmnist,dropout,0.4,18,1,428,0.0007249999907799065,485376000,0.84375
kmnist,dropout,0.4,18,1,429,0.0007275829848367721,485392384,0.8984375
kmnist,dropout,0.4,18,1,430,0.0007239579863380641,485392384,0.8828125
kmnist,dropout,0.4,18,1,431,0.0007178749947343022,485392384,0.9140625
kmnist,dropout,0.4,18,1,432,0.00072095898212865,485392384,0.875
kmnist,dropout,0.4,18,1,433,0.0007518749916926026,485392384,0.8203125
kmnist,dropout,0.4,18,1,434,0.0007353749824687839,485392384,0.890625
kmnist,dropout,0.4,18,1,435,0.0007326670165639371,485392384,0.890625
kmnist,dropout,0.4,18,1,436,0.0007417919987346977,485392384,0.8046875
kmnist,dropout,0.4,18,1,437,0.000736250018235296,485392384,0.921875
kmnist,dropout,0.4,18,1,438,0.0007269579800777137,485392384,0.8359375
kmnist,dropout,0.4,18,1,439,0.0007208749884739518,485392384,0.9296875
kmnist,dropout,0.4,18,1,440,0.0007220410043373704,485392384,0.9140625
kmnist,dropout,0.4,18,1,441,0.0007294999959412962,485392384,0.8671875
kmnist,dropout,0.4,18,1,442,0.000731833977624774,485392384,0.890625
kmnist,dropout,0.4,18,1,443,0.0007273750088643283,485392384,0.84375
kmnist,dropout,0.4,18,1,444,0.0007309159846045077,485392384,0.8671875
kmnist,dropout,0.4,18,1,445,0.0007444160000886768,485392384,0.859375
kmnist,dropout,0.4,18,1,446,0.0007382920011878014,485392384,0.859375
kmnist,dropout,0.4,18,1,447,0.0007247919857036322,485408768,0.8515625
kmnist,dropout,0.4,18,1,448,0.0007287500193342566,485408768,0.8828125
kmnist,dropout,0.4,18,1,449,0.0007400419854093343,485408768,0.859375
kmnist,dropout,0.4,18,1,450,0.0008466250146739185,485408768,0.875
kmnist,dropout,0.4,18,1,451,0.0007256249955389649,485408768,0.90625
kmnist,dropout,0.4,18,1,452,0.0007354170083999634,485408768,0.8828125
kmnist,dropout,0.4,18,1,453,0.0007337499991990626,485408768,0.859375
kmnist,dropout,0.4,18,1,454,0.000721791002433747,485408768,0.90625
kmnist,dropout,0.4,18,1,455,0.0007372079999186099,485408768,0.828125
kmnist,dropout,0.4,18,1,456,0.0007408339879475534,485408768,0.921875
kmnist,dropout,0.4,18,1,457,0.0007205829897429794,485408768,0.9296875
kmnist,dropout,0.4,18,1,458,0.0007096250192262232,485408768,0.859375
kmnist,dropout,0.4,18,1,459,0.0007075830071698874,485408768,0.90625
kmnist,dropout,0.4,18,1,460,0.0007340830052271485,485408768,0.875
kmnist,dropout,0.4,18,1,461,0.0007342500030063093,485425152,0.8984375
kmnist,dropout,0.4,18,1,462,0.0007194580102805048,485425152,0.8671875
kmnist,dropout,0.4,18,1,463,0.0007563330000266433,485425152,0.890625
kmnist,dropout,0.4,18,1,464,0.0007060419884510338,485425152,0.90625
kmnist,dropout,0.4,18,1,465,0.0007322080200538039,485425152,0.8984375
kmnist,dropout,0.4,18,1,466,0.0007370419916696846,485425152,0.84375
kmnist,dropout,0.4,18,1,467,0.0007453750004060566,485425152,0.8671875
kmnist,dropout,0.4,18,1,468,0.02094625000609085,493600768,0.875
kmnist,dropout,0.4,18,2,0,0.0012352499761618674,499007488,0.9375
kmnist,dropout,0.4,18,2,1,0.0010396669968031347,499204096,0.8671875
kmnist,dropout,0.4,18,2,2,0.0011612499947659671,499204096,0.8671875
kmnist,dropout,0.4,18,2,3,0.0010589579760562629,499204096,0.9140625
kmnist,dropout,0.4,18,2,4,0.0011666670034173876,499400704,0.8671875
kmnist,dropout,0.4,18,2,5,0.0009467089839745313,499712000,0.8828125
kmnist,dropout,0.4,18,2,6,0.0007495410100091249,499712000,0.875
kmnist,dropout,0.4,18,2,7,0.0007772090029902756,499712000,0.8828125
kmnist,dropout,0.4,18,2,8,0.000753250002162531,499859456,0.8515625
kmnist,dropout,0.4,18,2,9,0.0007495410100091249,499859456,0.8984375
kmnist,dropout,0.4,18,2,10,0.0007570419984403998,499859456,0.8984375
kmnist,dropout,0.4,18,2,11,0.0007388340018223971,499859456,0.875
kmnist,dropout,0.4,18,2,12,0.000780042028054595,499859456,0.875
kmnist,dropout,0.4,18,2,13,0.0007482499931938946,499859456,0.90625
kmnist,dropout,0.4,18,2,14,0.000776042026700452,499859456,0.8984375
kmnist,dropout,0.4,18,2,15,0.0007419580069836229,499859456,0.875
kmnist,dropout,0.4,18,2,16,0.0007522089872509241,499859456,0.8125
kmnist,dropout,0.4,18,2,17,0.0007293340167962015,499859456,0.890625
kmnist,dropout,0.4,18,2,18,0.0007584580162074417,499859456,0.890625
kmnist,dropout,0.4,18,2,19,0.0007457500032614917,499859456,0.921875
kmnist,dropout,0.4,18,2,20,0.0007651250052731484,499859456,0.9375
kmnist,dropout,0.4,18,2,21,0.0007441249908879399,499859456,0.9140625
kmnist,dropout,0.4,18,2,22,0.0007592090114485472,499859456,0.8515625
kmnist,dropout,0.4,18,2,23,0.000746750010875985,499859456,0.90625
kmnist,dropout,0.4,18,2,24,0.000750000006519258,499859456,0.875
kmnist,dropout,0.4,18,2,25,0.0007320829899981618,499859456,0.890625
kmnist,dropout,0.4,18,2,26,0.0007276249816641212,499859456,0.921875
kmnist,dropout,0.4,18,2,27,0.0007575410127174109,499859456,0.90625
kmnist,dropout,0.4,18,2,28,0.0007431670092046261,499859456,0.890625
kmnist,dropout,0.4,18,2,29,0.0007634590147063136,499875840,0.9296875
kmnist,dropout,0.4,18,2,30,0.0007529580034315586,499875840,0.875
kmnist,dropout,0.4,18,2,31,0.0007739999855402857,499875840,0.8671875
kmnist,dropout,0.4,18,2,32,0.0007902079960331321,499875840,0.890625
kmnist,dropout,0.4,18,2,33,0.0007498750055674464,499875840,0.9140625
kmnist,dropout,0.4,18,2,34,0.0007411249971482903,499875840,0.890625
kmnist,dropout,0.4,18,2,35,0.0007567499997094274,499875840,0.9140625
kmnist,dropout,0.4,18,2,36,0.0007397079898510128,499875840,0.8828125
kmnist,dropout,0.4,18,2,37,0.0007353330147452652,499875840,0.890625
kmnist,dropout,0.4,18,2,38,0.0007442920177709311,499875840,0.8515625
kmnist,dropout,0.4,18,2,39,0.0007480000203941017,499875840,0.9375
kmnist,dropout,0.4,18,2,40,0.0007627499871887267,499875840,0.8828125
kmnist,dropout,0.4,18,2,41,0.0007574579794891179,499875840,0.8828125
kmnist,dropout,0.4,18,2,42,0.0007188750023487955,499875840,0.921875
kmnist,dropout,0.4,18,2,43,0.0007279590063262731,499875840,0.9140625
kmnist,dropout,0.4,18,2,44,0.000739833019906655,499875840,0.8984375
kmnist,dropout,0.4,18,2,45,0.0007359170122072101,499875840,0.890625
kmnist,dropout,0.4,18,2,46,0.0007563330000266433,499875840,0.859375
kmnist,dropout,0.4,18,2,47,0.000738375005312264,499875840,0.859375
kmnist,dropout,0.4,18,2,48,0.0007434999861288816,499875840,0.921875
kmnist,dropout,0.4,18,2,49,0.0007422080088872463,499875840,0.890625
kmnist,dropout,0.4,18,2,50,0.0007360840099863708,499875840,0.875
kmnist,dropout,0.4,18,2,51,0.0007360000163316727,499875840,0.8828125
kmnist,dropout,0.4,18,2,52,0.0007281670114025474,499875840,0.90625
kmnist,dropout,0.4,18,2,53,0.0007258330006152391,499875840,0.9296875
kmnist,dropout,0.4,18,2,54,0.0007314999820664525,499875840,0.8671875
kmnist,dropout,0.4,18,2,55,0.0007288749911822379,499875840,0.9140625
kmnist,dropout,0.4,18,2,56,0.000748166989069432,499875840,0.875
kmnist,dropout,0.4,18,2,57,0.0007248750189319253,499875840,0.90625
kmnist,dropout,0.4,18,2,58,0.0007469589763786644,499875840,0.8984375
kmnist,dropout,0.4,18,2,59,0.0007469160191249102,499875840,0.8515625
kmnist,dropout,0.4,18,2,60,0.0007439169858116657,499875840,0.953125
kmnist,dropout,0.4,18,2,61,0.0007394160202238709,499875840,0.890625
kmnist,dropout,0.4,18,2,62,0.0007308329804800451,499875840,0.890625
kmnist,dropout,0.4,18,2,63,0.0007360420131590217,499875840,0.90625
kmnist,dropout,0.4,18,2,64,0.0007457080064341426,499875840,0.8984375
kmnist,dropout,0.4,18,2,65,0.0007325420156121254,499875840,0.90625
kmnist,dropout,0.4,18,2,66,0.0007507090049330145,499875840,0.875
kmnist,dropout,0.4,18,2,67,0.0007289169880095869,499875840,0.8828125
kmnist,dropout,0.4,18,2,68,0.0007328339852392673,499875840,0.9140625
kmnist,dropout,0.4,18,2,69,0.0007349170045927167,499875840,0.9296875
kmnist,dropout,0.4,18,2,70,0.0007337919960264117,499875840,0.90625
kmnist,dropout,0.4,18,2,71,0.000733708991901949,499875840,0.890625
kmnist,dropout,0.4,18,2,72,0.0007238330144900829,499875840,0.8671875
kmnist,dropout,0.4,18,2,73,0.0007459579792339355,499875840,0.9453125
kmnist,dropout,0.4,18,2,74,0.0007323749887291342,499875840,0.8984375
kmnist,dropout,0.4,18,2,75,0.0007361249881796539,499875840,0.90625
kmnist,dropout,0.4,18,2,76,0.0007323749887291342,499875840,0.9140625
kmnist,dropout,0.4,18,2,77,0.0007394999847747386,499875840,0.9140625
kmnist,dropout,0.4,18,2,78,0.0007364579942077398,499875840,0.8828125
kmnist,dropout,0.4,18,2,79,0.0007312500092666596,499875840,0.8359375
kmnist,dropout,0.4,18,2,80,0.000726792000932619,499875840,0.9375
kmnist,dropout,0.4,18,2,81,0.000745291996281594,499875840,0.9140625
kmnist,dropout,0.4,18,2,82,0.0007288749911822379,499875840,0.90625
kmnist,dropout,0.4,18,2,83,0.0007272079819813371,499875840,0.8359375
kmnist,dropout,0.4,18,2,84,0.0007165420101955533,499875840,0.90625
kmnist,dropout,0.4,18,2,85,0.0007367079961113632,499875840,0.9375
kmnist,dropout,0.4,18,2,86,0.0007415419968310744,499875840,0.890625
kmnist,dropout,0.4,18,2,87,0.0007231250056065619,499875840,0.9296875
kmnist,dropout,0.4,18,2,88,0.0007228749745991081,499875840,0.8828125
kmnist,dropout,0.4,18,2,89,0.0007301660079974681,499875840,0.90625
kmnist,dropout,0.4,18,2,90,0.0007363749900832772,499875840,0.8828125
kmnist,dropout,0.4,18,2,91,0.0007357090071309358,499875840,0.90625
kmnist,dropout,0.4,18,2,92,0.0007400830218102783,499875840,0.8671875
kmnist,dropout,0.4,18,2,93,0.0007476670143660158,499875840,0.953125
kmnist,dropout,0.4,18,2,94,0.0007300420256797224,499875840,0.9140625
kmnist,dropout,0.4,18,2,95,0.0007357920112553984,499875840,0.8984375
kmnist,dropout,0.4,18,2,96,0.0007346250058617443,499875840,0.8671875
kmnist,dropout,0.4,18,2,97,0.0007346670026890934,499875840,0.890625
kmnist,dropout,0.4,18,2,98,0.0007226250017993152,499875840,0.90625
kmnist,dropout,0.4,18,2,99,0.0007302500016521662,499875840,0.8671875
kmnist,dropout,0.4,18,2,100,0.0007302500016521662,499875840,0.9375
kmnist,dropout,0.4,18,2,101,0.0007045829843264073,499875840,0.859375
kmnist,dropout,0.4,18,2,102,0.000821624998934567,499875840,0.890625
kmnist,dropout,0.4,18,2,103,0.0007393749838229269,499875840,0.90625
kmnist,dropout,0.4,18,2,104,0.0007432909915223718,499875840,0.8984375
kmnist,dropout,0.4,18,2,105,0.0007412910053972155,499875840,0.90625
kmnist,dropout,0.4,18,2,106,0.000725375022739172,499875840,0.8359375
kmnist,dropout,0.4,18,2,107,0.000730416999431327,499875840,0.921875
kmnist,dropout,0.4,18,2,108,0.0007373749976977706,499875840,0.8984375
kmnist,dropout,0.4,18,2,109,0.0007537920027971268,499875840,0.90625
kmnist,dropout,0.4,18,2,110,0.0007327499915845692,499875840,0.9296875
kmnist,dropout,0.4,18,2,111,0.0007353330147452652,499875840,0.875
kmnist,dropout,0.4,18,2,112,0.0007349590014200658,499875840,0.90625
kmnist,dropout,0.4,18,2,113,0.0007233330106828362,499875840,0.8828125
kmnist,dropout,0.4,18,2,114,0.0007364159973803908,499875840,0.9453125
kmnist,dropout,0.4,18,2,115,0.0007334590191021562,499875840,0.8984375
kmnist,dropout,0.4,18,2,116,0.0007613750058226287,499875840,0.90625
kmnist,dropout,0.4,18,2,117,0.0007328749925363809,499875840,0.921875
kmnist,dropout,0.4,18,2,118,0.0007370830280706286,499875840,0.9609375
kmnist,dropout,0.4,18,2,119,0.0007244580192491412,499875840,0.921875
kmnist,dropout,0.4,18,2,120,0.0007272090006154031,499875840,0.90625
kmnist,dropout,0.4,18,2,121,0.0007246669847518206,499875840,0.8671875
kmnist,dropout,0.4,18,2,122,0.0007321670127566904,499875840,0.96875
kmnist,dropout,0.4,18,2,123,0.0007155000057537109,499875840,0.875
kmnist,dropout,0.4,18,2,124,0.0007297499978449196,499875840,0.921875
kmnist,dropout,0.4,18,2,125,0.0007319159922190011,499875840,0.8671875
kmnist,dropout,0.4,18,2,126,0.00070583401247859,499875840,0.875
kmnist,dropout,0.4,18,2,127,0.0007430000114254653,499875840,0.9296875
kmnist,dropout,0.4,18,2,128,0.000728625018382445,499875840,0.875
kmnist,dropout,0.4,18,2,129,0.0007324999896809459,499875840,0.8671875
kmnist,dropout,0.4,18,2,130,0.0007360840099863708,499875840,0.8984375
kmnist,dropout,0.4,18,2,131,0.0007214999932330102,499875840,0.9453125
kmnist,dropout,0.4,18,2,132,0.0007064170204102993,499875840,0.8671875
kmnist,dropout,0.4,18,2,133,0.0007467919785995036,499875840,0.9296875
kmnist,dropout,0.4,18,2,134,0.0007390830141957849,499875840,0.8359375
kmnist,dropout,0.4,18,2,135,0.0007416249718517065,499875840,0.9453125
kmnist,dropout,0.4,18,2,136,0.0007341659802477807,499875840,0.8984375
kmnist,dropout,0.4,18,2,137,0.0007340000011026859,499875840,0.8984375
kmnist,dropout,0.4,18,2,138,0.000731542007997632,499875840,0.90625
kmnist,dropout,0.4,18,2,139,0.0007221249979920685,499892224,0.859375
kmnist,dropout,0.4,18,2,140,0.0007281250145751983,499892224,0.8984375
kmnist,dropout,0.4,18,2,141,0.0007413749990519136,499892224,0.90625
kmnist,dropout,0.4,18,2,142,0.0007511250150855631,499892224,0.921875
kmnist,dropout,0.4,18,2,143,0.0007154590275604278,499892224,0.90625
kmnist,dropout,0.4,18,2,144,0.0007304999744519591,499892224,0.9140625
kmnist,dropout,0.4,18,2,145,0.0007361670141108334,499892224,0.9296875
kmnist,dropout,0.4,18,2,146,0.0007170000171754509,499892224,0.875
kmnist,dropout,0.4,18,2,147,0.0007415409781970084,499892224,0.9140625
kmnist,dropout,0.4,18,2,148,0.0007202090055216104,499892224,0.890625
kmnist,dropout,0.4,18,2,149,0.0007314999820664525,499892224,0.90625
kmnist,dropout,0.4,18,2,150,0.0007943749951664358,499892224,0.890625
kmnist,dropout,0.4,18,2,151,0.0007192080083768815,499892224,0.8984375
kmnist,dropout,0.4,18,2,152,0.0007267500041052699,499892224,0.890625
kmnist,dropout,0.4,18,2,153,0.000738417002139613,499892224,0.8828125
kmnist,dropout,0.4,18,2,154,0.0007207910239230841,499892224,0.921875
kmnist,dropout,0.4,18,2,155,0.0007340830052271485,499892224,0.9375
kmnist,dropout,0.4,18,2,156,0.0007392499828711152,499892224,0.859375
kmnist,dropout,0.4,18,2,157,0.0007259580015670508,499892224,0.8984375
kmnist,dropout,0.4,18,2,158,0.0007272079819813371,499892224,0.921875
kmnist,dropout,0.4,18,2,159,0.0007502920052502304,499892224,0.9140625
kmnist,dropout,0.4,18,2,160,0.000737665977794677,499892224,0.890625
kmnist,dropout,0.4,18,2,161,0.000748541991924867,499892224,0.9453125
kmnist,dropout,0.4,18,2,162,0.0006955419958103448,499892224,0.8984375
kmnist,dropout,0.4,18,2,163,0.0007197920058388263,499892224,0.890625
kmnist,dropout,0.4,18,2,164,0.0007404169882647693,499908608,0.875
kmnist,dropout,0.4,18,2,165,0.0007455830054823309,499908608,0.875
kmnist,dropout,0.4,18,2,166,0.000739125011023134,499908608,0.9375
kmnist,dropout,0.4,18,2,167,0.0007375410059466958,499908608,0.8828125
kmnist,dropout,0.4,18,2,168,0.0007372079999186099,499908608,0.890625
kmnist,dropout,0.4,18,2,169,0.0007136659987736493,499908608,0.8984375
kmnist,dropout,0.4,18,2,170,0.0007448329997714609,499908608,0.8984375
kmnist,dropout,0.4,18,2,171,0.000738000002456829,499908608,0.8984375
kmnist,dropout,0.4,18,2,172,0.0007573750044684857,499908608,0.890625
kmnist,dropout,0.4,18,2,173,0.0007137079956009984,499908608,0.8828125
kmnist,dropout,0.4,18,2,174,0.0007159999804571271,499908608,0.8828125
kmnist,dropout,0.4,18,2,175,0.0007408749952446669,499908608,0.8984375
kmnist,dropout,0.4,18,2,176,0.0007341669988818467,499908608,0.875
kmnist,dropout,0.4,18,2,177,0.0007390419777948409,499908608,0.8671875
kmnist,dropout,0.4,18,2,178,0.0007495830068364739,499908608,0.9375
kmnist,dropout,0.4,18,2,179,0.000738792004995048,499908608,0.90625
kmnist,dropout,0.4,18,2,180,0.0007438329921569675,499908608,0.875
kmnist,dropout,0.4,18,2,181,0.0007542499806731939,499908608,0.8515625
kmnist,dropout,0.4,18,2,182,0.0006932920077815652,499908608,0.8984375
kmnist,dropout,0.4,18,2,183,0.0007406249933410436,499908608,0.890625
kmnist,dropout,0.4,18,2,184,0.0007442500209435821,499908608,0.921875
kmnist,dropout,0.4,18,2,185,0.0007338329742196947,499908608,0.90625
kmnist,dropout,0.4,18,2,186,0.0007351669773925096,499908608,0.953125
kmnist,dropout,0.4,18,2,187,0.0007359579904004931,499908608,0.9296875
kmnist,dropout,0.4,18,2,188,0.0007279999845195562,499908608,0.9453125
kmnist,dropout,0.4,18,2,189,0.0007240409904625267,499908608,0.8984375
kmnist,dropout,0.4,18,2,190,0.0007318329880945385,499908608,0.859375
kmnist,dropout,0.4,18,2,191,0.0007386670040432364,499908608,0.8671875
kmnist,dropout,0.4,18,2,192,0.0007357080176007003,499908608,0.90625
kmnist,dropout,0.4,18,2,193,0.0007484579982701689,499908608,0.9453125
kmnist,dropout,0.4,18,2,194,0.00073441700078547,499908608,0.9296875
kmnist,dropout,0.4,18,2,195,0.0007199999818112701,499908608,0.875
kmnist,dropout,0.4,18,2,196,0.0007248750189319253,499908608,0.9453125
kmnist,dropout,0.4,18,2,197,0.0007319579890463501,499908608,0.875
kmnist,dropout,0.4,18,2,198,0.0007024999940767884,499908608,0.8984375
kmnist,dropout,0.4,18,2,199,0.000731165986508131,499908608,0.8671875
kmnist,dropout,0.4,18,2,200,0.000739833019906655,499908608,0.9609375
kmnist,dropout,0.4,18,2,201,0.0007429170073010027,499908608,0.890625
kmnist,dropout,0.4,18,2,202,0.0007152499747462571,499908608,0.953125
kmnist,dropout,0.4,18,2,203,0.0007290420180652291,499908608,0.9296875
kmnist,dropout,0.4,18,2,204,0.000727542006643489,499908608,0.9296875
kmnist,dropout,0.4,18,2,205,0.0007345000049099326,499908608,0.8984375
kmnist,dropout,0.4,18,2,206,0.0007083750097081065,499908608,0.921875
kmnist,dropout,0.4,18,2,207,0.0007394170097541064,499908608,0.921875
kmnist,dropout,0.4,18,2,208,0.0007276659889612347,499908608,0.8671875
kmnist,dropout,0.4,18,2,209,0.0007425410149153322,499908608,0.8984375
kmnist,dropout,0.4,18,2,210,0.0007403329946100712,499908608,0.8671875
kmnist,dropout,0.4,18,2,211,0.0007332499953918159,499908608,0.9375
kmnist,dropout,0.4,18,2,212,0.0007198750099632889,499908608,0.9296875
kmnist,dropout,0.4,18,2,213,0.0007455830054823309,499908608,0.9296875
kmnist,dropout,0.4,18,2,214,0.0007295840186998248,499908608,0.9140625
kmnist,dropout,0.4,18,2,215,0.0007177919906098396,499908608,0.890625
kmnist,dropout,0.4,18,2,216,0.0007364590128418058,499908608,0.921875
kmnist,dropout,0.4,18,2,217,0.0007155000057537109,499908608,0.9375
kmnist,dropout,0.4,18,2,218,0.0007520000217482448,499908608,0.9296875
kmnist,dropout,0.4,18,2,219,0.0008150840003509074,499908608,0.90625
kmnist,dropout,0.4,18,2,220,0.00078583401045762,499908608,0.9375
kmnist,dropout,0.4,18,2,221,0.0008291669946629554,499908608,0.890625
kmnist,dropout,0.4,18,2,222,0.0007775409903842956,499908608,0.8828125
kmnist,dropout,0.4,18,2,223,0.0007725000032223761,499908608,0.9296875
kmnist,dropout,0.4,18,2,224,0.0010874579893425107,499908608,0.8984375
kmnist,dropout,0.4,18,2,225,0.0009980410104617476,499908608,0.8671875
kmnist,dropout,0.4,18,2,226,0.0007500420033466071,499908608,0.875
kmnist,dropout,0.4,18,2,227,0.000745666999137029,499908608,0.9140625
kmnist,dropout,0.4,18,2,228,0.0007428750104736537,499908608,0.9375
kmnist,dropout,0.4,18,2,229,0.0007382089970633388,499908608,0.96875
kmnist,dropout,0.4,18,2,230,0.0007504169770982116,499908608,0.921875
kmnist,dropout,0.4,18,2,231,0.0007441249908879399,499908608,0.90625
kmnist,dropout,0.4,18,2,232,0.0007436249870806932,499908608,0.8984375
kmnist,dropout,0.4,18,2,233,0.0007152910111472011,499908608,0.90625
kmnist,dropout,0.4,18,2,234,0.0007539999787695706,499908608,0.9375
kmnist,dropout,0.4,18,2,235,0.0007249999907799065,499908608,0.875
kmnist,dropout,0.4,18,2,236,0.0007607080042362213,499908608,0.8984375
kmnist,dropout,0.4,18,2,237,0.0007372079999186099,499908608,0.921875
kmnist,dropout,0.4,18,2,238,0.0007313340029213578,499908608,0.8828125
kmnist,dropout,0.4,18,2,239,0.0007555409974884242,499908608,0.8828125
kmnist,dropout,0.4,18,2,240,0.0007479169871658087,499908608,0.84375
kmnist,dropout,0.4,18,2,241,0.0007230839983094484,499908608,0.9375
kmnist,dropout,0.4,18,2,242,0.0007481670181732625,499908608,0.9140625
kmnist,dropout,0.4,18,2,243,0.0007486249960493296,499908608,0.90625
kmnist,dropout,0.4,18,2,244,0.0007449999975506216,499908608,0.921875
kmnist,dropout,0.4,18,2,245,0.0007370829989667982,499908608,0.8515625
kmnist,dropout,0.4,18,2,246,0.0007040830096229911,499908608,0.8671875
kmnist,dropout,0.4,18,2,247,0.0007170829921960831,499908608,0.9140625
kmnist,dropout,0.4,18,2,248,0.0007191670010797679,499908608,0.9375
kmnist,dropout,0.4,18,2,249,0.0007373330008704215,499908608,0.921875
kmnist,dropout,0.4,18,2,250,0.0007262080034706742,499908608,0.9296875
kmnist,dropout,0.4,18,2,251,0.0007104999967850745,499908608,0.875
kmnist,dropout,0.4,18,2,252,0.0007404159987345338,499908608,0.90625
kmnist,dropout,0.4,18,2,253,0.0007509170100092888,499908608,0.875
kmnist,dropout,0.4,18,2,254,0.0007258330006152391,499908608,0.9453125
kmnist,dropout,0.4,18,2,255,0.0007407500233966857,499908608,0.953125
kmnist,dropout,0.4,18,2,256,0.0007411669939756393,499908608,0.8984375
