run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,180,0.0013648340245708823,0.002917958074249327,640253952,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,181,0.0012435000389814377,0.0029204580932855606,640253952,0.0390625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,182,0.0013857500161975622,0.002927707973867655,640253952,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,183,0.0012923328904435039,0.0028639170341193676,640270336,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,184,0.0013607500586658716,0.002817541011609137,640270336,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,185,0.001276582945138216,0.0028974160086363554,640270336,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,186,0.001353000057861209,0.0028088330291211605,640270336,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,187,0.0012757920194417238,0.002938999910838902,640270336,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,188,0.0013208750169724226,0.0028150840662419796,640270336,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,189,0.0012998329475522041,0.002939332975074649,640270336,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,190,0.0012572499690577388,0.0029902500100433826,640270336,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,191,0.0013655420625582337,0.00292116601485759,640286720,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,192,0.0013579170918092132,0.002923166030086577,640286720,0.046875
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,193,0.0012792089255526662,0.0029885839903727174,640286720,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,194,0.001306332997046411,0.002818666980601847,640286720,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,195,0.0013521669898182154,0.0028029999230057,640286720,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,196,0.0012929999502375722,0.0029085830319672823,640286720,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,197,0.0013107920531183481,0.0029405420646071434,640286720,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,198,0.001366041018627584,0.0028211669996380806,640286720,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,199,0.0013082079822197556,0.0028142909286543727,640286720,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,200,0.0013044170336797833,0.002928707981482148,640286720,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,201,0.0012282499810680747,0.002919208025559783,640303104,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,202,0.001367792021483183,0.002846208051778376,640303104,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,203,0.0012986669316887856,0.0029053750913590193,640303104,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,204,0.0012577500892803073,0.0028445000061765313,640303104,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,205,0.001325499964877963,0.002802792005240917,640303104,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,206,0.0013616670621559024,0.00291329191531986,640303104,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,207,0.001309499959461391,0.0029937500366941094,640303104,0.0703125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,208,0.001301625045016408,0.00281187507789582,640303104,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,209,0.0013682919088751078,0.002795291948132217,640303104,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,210,0.001307041966356337,0.0029592079808935523,640303104,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,211,0.0012937500141561031,0.0028227081056684256,640303104,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,212,0.0013610419118776917,0.002867792034521699,640303104,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,213,0.0013525839895009995,0.002950666006654501,640303104,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,214,0.0013095829635858536,0.0028347079642117023,640303104,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,215,0.0013660409022122622,0.0028502499917522073,640303104,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,216,0.0013701670104637742,0.0029053750913590193,640303104,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,217,0.0013569999719038606,0.002824709052219987,640303104,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,218,0.0014107499737292528,0.002818833920173347,640303104,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,219,0.001344999996945262,0.0029173330403864384,640303104,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,220,0.001306292018853128,0.0029943339759483933,640303104,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,221,0.0012912920210510492,0.0029247079510241747,640303104,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,222,0.0013033340219408274,0.002930167014710605,640303104,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,223,0.0012960419990122318,0.0029321250040084124,640303104,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,224,0.0012216250179335475,0.0029349169926717877,640303104,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,225,0.0013111250009387732,0.0028079579351469874,640319488,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,226,0.0013271250063553452,0.002904707915149629,640319488,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,227,0.0012823749566450715,0.002830791985616088,640319488,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,228,0.0012684590183198452,0.0029404580127447844,640335872,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,229,0.0012674159370362759,0.0028853750554844737,640335872,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,230,0.0013820830499753356,0.0028747919714078307,640335872,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,231,0.0013689579209312797,0.0028477089945226908,640335872,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,232,0.001355875050649047,0.00280887505505234,640335872,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,233,0.0013687500031664968,0.002829000004567206,640335872,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,234,0.0012822500430047512,0.0029050420271232724,640335872,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,235,0.0013136659981682897,0.002915874938480556,640335872,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,236,0.001247582957148552,0.002982791978865862,640335872,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,237,0.0012563340133056045,0.0027905829483643174,640335872,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,238,0.0012488330248743296,0.0029405830428004265,640335872,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,239,0.0013595420168712735,0.0029103340348228812,640352256,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,240,0.0013595420168712735,0.002926749992184341,640352256,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,241,0.0013646249426528811,0.0029161249985918403,640352256,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,242,0.0013597499346360564,0.002917416044510901,640352256,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,243,0.001368457917124033,0.0028567089466378093,640352256,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,244,0.0013869580579921603,0.0028597080381587148,640352256,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,245,0.0012988749658688903,0.0028282919665798545,640352256,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,246,0.0013498750049620867,0.0028270409675315022,640352256,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,247,0.0013332079397514462,0.0028429579688236117,640352256,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,248,0.0012915829429402947,0.002822916954755783,640368640,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,249,0.0012941249879077077,0.0028773340163752437,640368640,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,250,0.0013014170108363032,0.0029677499551326036,640368640,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,251,0.001327665988355875,0.002834041020832956,640368640,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,252,0.0012854579836130142,0.0029239580035209656,640368640,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,253,0.0012842080323025584,0.002901041996665299,640368640,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,254,0.0013618329539895058,0.0028893330600112677,640368640,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,255,0.0013047079555690289,0.002834124956279993,640368640,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,256,0.001285957987420261,0.00294320797547698,640368640,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,257,0.0012914999388158321,0.0029233749955892563,640368640,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,258,0.0013082079822197556,0.0029302919283509254,640368640,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,259,0.0013753329403698444,0.002918749931268394,640368640,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,260,0.0013562500244006515,0.0028961250791326165,640401408,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,261,0.0013394169509410858,0.002825292060151696,640417792,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,262,0.0012988749658688903,0.0029733750270679593,640417792,0.0390625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,263,0.0012848330661654472,0.002918416983447969,640417792,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,264,0.001271915971301496,0.0029573749052360654,640417792,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,265,0.0012633330188691616,0.0029227089835330844,640417792,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,266,0.001347250072285533,0.002923417021520436,640417792,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,267,0.001268915948458016,0.0029862920055165887,640417792,0.0390625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,268,0.0012876669643446803,0.0029063750989735126,640417792,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,269,0.0013039580080658197,0.00293404096737504,640417792,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,270,0.001346540986560285,0.0028721250128000975,640434176,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,271,0.0013659580145031214,0.002804500050842762,640434176,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,272,0.0013057920150458813,0.0029117499943822622,640434176,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,273,0.0012802090495824814,0.002915208926424384,640434176,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,274,0.0012489169603213668,0.002952209091745317,640434176,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,275,0.0013837500009685755,0.0029301659669727087,640434176,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,276,0.0013450830010697246,0.0028279999969527125,640434176,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,277,0.0013553749304264784,0.0028074999572709203,640434176,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,278,0.001317167072556913,0.0027780840173363686,640434176,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,279,0.0012827080208808184,0.0029020420042797923,640434176,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,280,0.0012807080056518316,0.0029139170655980706,640434176,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,281,0.001249167020432651,0.0029710839735344052,640434176,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,282,0.0012287079589441419,0.002902874955907464,640450560,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,283,0.0012474160175770521,0.0029496250208467245,640450560,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,284,0.0012895000400021672,0.0029709580121561885,640450560,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,285,0.0012945829657837749,0.0029204579768702388,640450560,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,286,0.0012957080034539104,0.002806207980029285,640450560,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,287,0.0012488749343901873,0.0028068330138921738,640450560,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,288,0.0013695829547941685,0.0029811249114573,640450560,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,289,0.0013439999893307686,0.002908499911427498,640466944,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,290,0.0013080410426482558,0.002843832946382463,640466944,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,291,0.0012977910228073597,0.0028052080888301134,640466944,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,292,0.0012847910402342677,0.002952291048131883,640466944,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,293,0.0012777909869328141,0.00293216691352427,640466944,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,294,0.0013074170565232635,0.00290395796764642,640466944,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,295,0.001241041929461062,0.002988874912261963,640466944,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,296,0.0012829590123146772,0.0029060839442536235,640466944,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,297,0.0013774170074611902,0.002845834009349346,640466944,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,298,0.0013391668908298016,0.00280533405020833,640466944,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,299,0.0012885420583188534,0.002923250081948936,640466944,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,300,0.0012529579689726233,0.0028404579497873783,640466944,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,301,0.0013654170325025916,0.0028152080485597253,640466944,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,302,0.0012991250259801745,0.0028063750360161066,640466944,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,303,0.0012740829261019826,0.0028120409697294235,640466944,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,304,0.0013411249965429306,0.002814750070683658,640483328,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,305,0.0012979171006008983,0.002787458011880517,640483328,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,306,0.0012709579896181822,0.0029570830520242453,640483328,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,307,0.0013960840879008174,0.002910542069002986,640483328,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,308,0.0013640420511364937,0.0029183339793235064,640483328,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,309,0.0012838330585509539,0.0029587920289486647,640483328,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,310,0.00130808399990201,0.002931165974587202,640483328,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,311,0.0013784579932689667,0.002933708019554615,640483328,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,312,0.0013672079658135772,0.0028571670409291983,640483328,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,313,0.0013443749630823731,0.00278395798522979,640499712,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,314,0.0013355410192161798,0.002808665973134339,640499712,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,315,0.0013054170412942767,0.002790416940115392,640499712,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,316,0.001254917006008327,0.002914958051405847,640499712,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,317,0.0012313749175518751,0.002909166971221566,640499712,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,318,0.0012944999616593122,0.002918457961641252,640499712,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,319,0.0013571250019595027,0.002843833062797785,640499712,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,320,0.0013698340626433492,0.0028309159679338336,640499712,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,321,0.0012983749620616436,0.0028122919611632824,640499712,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,322,0.0012873749947175384,0.0029099580133333802,640499712,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,323,0.0012875419342890382,0.002913458039984107,640499712,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,324,0.0012932500103488564,0.0029167499160394073,640499712,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,325,0.0012487081112340093,0.0029119589598849416,640499712,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,326,0.001282332930713892,0.002978040953166783,640499712,0.0390625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,327,0.0012615839950740337,0.0029204579768702388,640499712,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,328,0.0012884580064564943,0.0028080419870093465,640499712,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,329,0.001286833081394434,0.0027965420158579946,640499712,0.0546875
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,330,0.001265041995793581,0.0029068749863654375,640499712,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,331,0.001274749985896051,0.002944458043202758,640516096,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,332,0.0012896250700578094,0.0029031659942120314,640516096,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,333,0.0012897909618914127,0.0029122079722583294,640516096,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,334,0.0011920419055968523,0.0029176659882068634,640516096,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,335,0.0013475000159814954,0.0029198339907452464,640516096,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,336,0.0013625419232994318,0.002937000012025237,640532480,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,337,0.0013332499656826258,0.002881458029150963,640532480,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,338,0.0012911249650642276,0.0028070410480722785,640532480,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,339,0.001283459016121924,0.0029753749258816242,640532480,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,340,0.001676167012192309,0.0036139999283477664,640532480,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,341,0.0014944580616429448,0.0032498750369995832,640532480,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,342,0.001613624976016581,0.0032787920208647847,640532480,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,343,0.0015946670901030302,0.0035297080175951123,640532480,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,344,0.0016248330939561129,0.0035015830071642995,640532480,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,345,0.0014867919962853193,0.0032377500319853425,640532480,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,346,0.001386707997880876,0.0029130420880392194,640532480,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,347,0.0013079169439151883,0.0028767080511897802,640532480,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,348,0.0013414169661700726,0.0028360000578686595,640532480,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,349,0.0013264999724924564,0.0029234590474516153,640532480,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,350,0.0013686669990420341,0.0030346669955179095,640532480,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,351,0.0012489169603213668,0.002935500000603497,640532480,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,352,0.0012616669991984963,0.002902875072322786,640532480,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,353,0.001333832973614335,0.0028626249404624104,640532480,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,354,0.0013720419956371188,0.0029639170970767736,640532480,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,355,0.001347124925814569,0.0028187920106574893,640532480,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,356,0.00135087501257658,0.0028398330323398113,640532480,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,357,0.0013601669343188405,0.0027854590443894267,640532480,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,358,0.0013181250542402267,0.0028267090674489737,640532480,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,359,0.001376790925860405,0.002812459017150104,640532480,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,360,0.0013052501017227769,0.0027734170434996486,640532480,0.0
