run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,301,302,0.0010235420195385814,0.0011202499736100435,739672064,0.4140625,1,303,5efee72250e8,9e588d49a9db
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,302,303,0.0010265420423820615,0.001043250085785985,739672064,0.359375,1,304,9e588d49a9db,e93bfdd8902b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,303,304,0.0009965830249711871,0.0011337909381836653,739672064,0.296875,1,305,e93bfdd8902b,11d1273e8b75
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,304,305,0.0010265830205753446,0.0010331670055165887,739672064,0.3359375,1,306,11d1273e8b75,5235df214ce7
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,305,306,0.0010187079897150397,0.0010380420135334134,739688448,0.3125,1,307,5235df214ce7,a0bfcee1f8e9
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,306,307,0.0010237919632345438,0.001049540936946869,739688448,0.421875,1,308,a0bfcee1f8e9,484a2821fe8a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,307,308,0.000930334092117846,0.001017124974168837,739688448,0.3125,1,309,484a2821fe8a,e786dd6234f4
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,308,309,0.0010480420896783471,0.001043166033923626,739688448,0.34375,1,310,e786dd6234f4,2bee3f2b5c11
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,309,310,0.0010290000354871154,0.0010473750298842788,739688448,0.421875,1,311,2bee3f2b5c11,99415f1b576b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,310,311,0.0009265830740332603,0.0010846670484170318,739688448,0.4375,1,312,99415f1b576b,244cc19a153f
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,311,312,0.0010213329223915935,0.0010393339907750487,739688448,0.2734375,1,313,244cc19a153f,b355d3e34a97
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,312,313,0.0010617079678922892,0.00102937500923872,739688448,0.3515625,1,314,b355d3e34a97,ddf4fb132bb8
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,313,314,0.0010372090619057417,0.0010388330556452274,739688448,0.34375,1,315,ddf4fb132bb8,f171d67e427a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,314,315,0.0009556249715387821,0.0010485830716788769,739688448,0.40625,1,316,f171d67e427a,2222a0db55b3
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,315,316,0.0009591670241206884,0.0010436660377308726,739688448,0.34375,1,317,2222a0db55b3,489194a1db01
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,316,317,0.0009548329981043935,0.0010449170367792249,739688448,0.296875,1,318,489194a1db01,c150d8e06a92
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,317,318,0.0009538340382277966,0.0010305829346179962,739704832,0.3203125,1,319,c150d8e06a92,de114e635646
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,318,319,0.0010017500026151538,0.0010416660225018859,739704832,0.40625,1,320,de114e635646,e1339da08b0a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,319,320,0.0010155410273000598,0.0010795829584822059,739704832,0.375,1,321,e1339da08b0a,94420c9c0cf4
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,320,321,0.0009026670595631003,0.0010612080805003643,739721216,0.34375,1,322,94420c9c0cf4,64c1935106f6
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,321,322,0.000932042021304369,0.00104674999602139,739721216,0.3671875,1,323,64c1935106f6,ab89a2434430
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,322,323,0.0009088750230148435,0.0010756660485640168,739721216,0.390625,1,324,ab89a2434430,6f3919f66234
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,323,324,0.0009655829053372145,0.001050083083100617,739721216,0.3671875,1,325,6f3919f66234,7f5b36bb3caa
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,324,325,0.001014875015243888,0.0010408329544588923,739721216,0.34375,1,326,7f5b36bb3caa,5417d75dcc75
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,325,326,0.0010012079728767276,0.0010434590512886643,739721216,0.3359375,1,327,5417d75dcc75,1070e5122e8d
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,326,327,0.0010369590017944574,0.001037833048030734,739721216,0.4140625,1,328,1070e5122e8d,af02d806cfda
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,327,328,0.001006999984383583,0.0011468339944258332,739721216,0.375,1,329,af02d806cfda,8b0aa08bba68
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,328,329,0.0010481250938028097,0.0010994159383699298,739721216,0.4375,1,330,8b0aa08bba68,75fe1ca89e7a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,329,330,0.0010430420516058803,0.0010564170079305768,739721216,0.3984375,1,331,75fe1ca89e7a,7c5cb17ad19d
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,330,331,0.0010118749924004078,0.0010785830672830343,739721216,0.3125,1,332,7c5cb17ad19d,83b68cc73b3f
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,331,332,0.0009109999518841505,0.0010666250018402934,739721216,0.4453125,1,333,83b68cc73b3f,a9c5d2eb4f8a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,332,333,0.0009554169373586774,0.001068916986696422,739721216,0.3515625,1,334,a9c5d2eb4f8a,ae4e00cc2300
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,333,334,0.0010123749962076545,0.0010720000136643648,739721216,0.3046875,1,335,ae4e00cc2300,fc7616a3b5f8
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,334,335,0.001044292002916336,0.0010664999717846513,739721216,0.328125,1,336,fc7616a3b5f8,d5887850ac02
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,335,336,0.000880290986970067,0.0010214170906692743,739721216,0.375,1,337,d5887850ac02,ed370b915547
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,336,337,0.0009561249753460288,0.001080124988220632,739721216,0.453125,1,338,ed370b915547,b2e4c51b22a5
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,337,338,0.0010268749902024865,0.0011110419873148203,739737600,0.4296875,1,339,b2e4c51b22a5,28a508b2a39f
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,338,339,0.0010166249703615904,0.0010487089166417718,739737600,0.2890625,1,340,28a508b2a39f,3e7ab2dd5a68
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,339,340,0.0010283340234309435,0.001047625089995563,739737600,0.3359375,1,341,3e7ab2dd5a68,cca437cc4d21
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,340,341,0.0010116249322891235,0.001068082987330854,739737600,0.40625,1,342,cca437cc4d21,7d8902001fc4
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,341,342,0.0010223329300060868,0.0010448329849168658,739737600,0.3125,1,343,7d8902001fc4,7e02bb7e1329
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,342,343,0.0010284580057486892,0.0010453329887241125,739737600,0.3203125,1,344,7e02bb7e1329,16b2c774f128
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,343,344,0.0010397079167887568,0.0010483749210834503,739737600,0.40625,1,345,16b2c774f128,1925bf73f85e
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,344,345,0.001033166074194014,0.001041624927893281,739737600,0.421875,1,346,1925bf73f85e,68b3091f3f66
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,345,346,0.0010676659876480699,0.0010819589952006936,739737600,0.3515625,1,347,68b3091f3f66,f072d876bc67
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,346,347,0.0010622909758239985,0.0010700409766286612,739737600,0.3984375,1,348,f072d876bc67,485e232204d7
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,347,348,0.0010147090069949627,0.0010612918995320797,739737600,0.3125,1,349,485e232204d7,519fcda6b008
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,348,349,0.0010352919343858957,0.001050666905939579,739737600,0.3515625,1,350,519fcda6b008,0f5c7ba3ce4b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,349,350,0.0010389579692855477,0.001070458092726767,739737600,0.390625,1,351,0f5c7ba3ce4b,cd7e06dc2421
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,350,351,0.0010316669940948486,0.0010925410315394402,739737600,0.375,1,352,cd7e06dc2421,43303bc59bbd
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,351,352,0.0010177500080317259,0.0010560420341789722,739737600,0.46875,1,353,43303bc59bbd,7df91f45a232
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,352,353,0.0010361250024288893,0.0010495000751689076,739737600,0.3203125,1,354,7df91f45a232,f28bed109dad
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,353,354,0.0009946669451892376,0.0010575420456007123,739753984,0.3828125,1,355,f28bed109dad,d9aa5df806ef
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,354,355,0.0009969999082386494,0.0010504579404368997,739753984,0.34375,1,356,d9aa5df806ef,12b89b544447
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,355,356,0.0010429170215502381,0.00103854201734066,739753984,0.421875,1,357,12b89b544447,fa8351502a12
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,356,357,0.0009934169938787818,0.0010520420037209988,739753984,0.28125,1,358,fa8351502a12,4741b7e549be
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,357,358,0.0010036659659817815,0.001105832983739674,739753984,0.359375,1,359,4741b7e549be,4d3b8d62d6fa
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,358,359,0.001020458061248064,0.0010440830374136567,739753984,0.3828125,1,360,4d3b8d62d6fa,5ad0976243dc
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,359,360,0.0009984580101445317,0.0010215409565716982,739753984,0.3671875,1,361,5ad0976243dc,5a9ff07748bd
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,360,361,0.0009859999408945441,0.0011375409085303545,739770368,0.375,1,362,5a9ff07748bd,9eb08bcee253
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,361,362,0.0010131250601261854,0.0010515829781070352,739770368,0.3125,1,363,9eb08bcee253,ba2899f8de3e
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,362,363,0.0009948749793693423,0.0011089169420301914,739770368,0.3359375,1,364,ba2899f8de3e,a1a6b78aeab2
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,363,364,0.0010120839579030871,0.0010903750080615282,739770368,0.328125,1,365,a1a6b78aeab2,e00ba05ffa08
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,364,365,0.001044624950736761,0.0010876250453293324,739786752,0.3359375,1,366,e00ba05ffa08,0c3c52631c8c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,365,366,0.0010367919458076358,0.001085874973796308,739786752,0.3515625,1,367,0c3c52631c8c,2dad992f446f
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,366,367,0.0009575829608365893,0.0011792919831350446,739786752,0.3828125,1,368,2dad992f446f,35e0f58cb595
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,367,368,0.00094429193995893,0.0010498339543119073,739786752,0.2578125,1,369,35e0f58cb595,67c233d09e4f
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,368,369,0.0010105000110343099,0.0010495419846847653,739803136,0.3125,1,370,67c233d09e4f,5fe0e86ee632
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,369,370,0.0009543329942971468,0.001066999975591898,739803136,0.40625,1,371,5fe0e86ee632,8530195344da
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,370,371,0.0009575830772519112,0.0010633750353008509,739803136,0.3671875,1,372,8530195344da,4b4c9a742bad
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,371,372,0.0009574999567121267,0.0010563749819993973,739803136,0.4296875,1,373,4b4c9a742bad,4773036b0149
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,372,373,0.0009251669980585575,0.0010462080826982856,739803136,0.375,1,374,4773036b0149,46c47a65cf26
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,373,374,0.0009523330954834819,0.001050249906256795,739803136,0.3828125,1,375,46c47a65cf26,da2fd74dba80
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,374,375,0.0010812090476974845,0.0011366249527782202,739803136,0.390625,1,376,da2fd74dba80,6cf77482e34d
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,375,376,0.001084167044609785,0.0011001670500263572,739803136,0.34375,1,377,6cf77482e34d,11ba9fa2c2e4
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,376,377,0.001014249981380999,0.0010782909812405705,739803136,0.328125,1,378,11ba9fa2c2e4,578cb33b1f4b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,377,378,0.001036333036608994,0.0010638750391080976,739803136,0.40625,1,379,578cb33b1f4b,9cd243fd0397
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,378,379,0.0009696659399196506,0.0010562080424278975,739803136,0.4375,1,380,9cd243fd0397,1acf673c9c7c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,379,380,0.0009165829978883266,0.0010574170155450702,739803136,0.3828125,1,381,1acf673c9c7c,aa76657d153b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,380,381,0.0009673750028014183,0.0010457499884068966,739803136,0.328125,1,382,aa76657d153b,a18822053edf
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,381,382,0.0010223750723525882,0.0010460420744493604,739803136,0.3515625,1,383,a18822053edf,e7d3381e20a7
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,382,383,0.0009097909787669778,0.0010519169736653566,739803136,0.3359375,1,384,e7d3381e20a7,ea749882ac8e
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,383,384,0.0009166250238195062,0.001039625029079616,739803136,0.34375,1,385,ea749882ac8e,c68e923d9368
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,384,385,0.0009602080099284649,0.001072040991857648,739803136,0.3515625,1,386,c68e923d9368,cde3dd01c5b8
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,385,386,0.000924500054679811,0.0010332500096410513,739803136,0.3046875,1,387,cde3dd01c5b8,1d3a111dc142
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,386,387,0.0009347910527139902,0.0010412080446258187,739803136,0.328125,1,388,1d3a111dc142,2948924fcfb3
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,387,388,0.0010023750364780426,0.0010392919648438692,739803136,0.3984375,1,389,2948924fcfb3,9641d8f96818
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,388,389,0.0009604580700397491,0.0010451669804751873,739803136,0.328125,1,390,9641d8f96818,10a024cfa32c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,389,390,0.0009867079788818955,0.0010483330115675926,739803136,0.3203125,1,391,10a024cfa32c,205517146ece
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,390,391,0.002459582989104092,0.027652250020764768,744882176,0.4375,1,392,205517146ece,097fa8e811be
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,0,392,0.001140583073720336,0.001810041954740882,753434624,0.296875,1,393,097fa8e811be,2adef391a8ec
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,1,393,0.0010720420395955443,0.00114016595762223,753664000,0.4296875,1,394,2adef391a8ec,f3166e962fa5
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,2,394,0.0010729579953476787,0.0011155829997733235,753664000,0.34375,1,395,f3166e962fa5,a986f3cdeba0
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,3,395,0.0012333330232650042,0.0014068330638110638,755236864,0.375,1,396,a986f3cdeba0,d53a1b9f98ab
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,4,396,0.0010825000936165452,0.0011180000146850944,755580928,0.359375,1,397,d53a1b9f98ab,09fb99df1713
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,5,397,0.0010252500651404262,0.0010818330338224769,755580928,0.3125,1,398,09fb99df1713,e6de694e9edb
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,6,398,0.0009817910613492131,0.0010792920365929604,755597312,0.421875,1,399,e6de694e9edb,72114bb580be
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,7,399,0.0010348749347031116,0.001071083010174334,755744768,0.4453125,1,400,72114bb580be,2a39d7e3adae
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,8,400,0.0009383750148117542,0.001199917052872479,755744768,0.3984375,1,401,2a39d7e3adae,e271b1a7645c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,9,401,0.0009426670148968697,0.0010510000865906477,755744768,0.390625,1,402,e271b1a7645c,b4fb9802f1ee
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,10,402,0.0010269579943269491,0.0010568751022219658,755744768,0.390625,1,403,b4fb9802f1ee,627c4b2f9d4a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,11,403,0.0010573329636827111,0.0010599580127745867,755744768,0.3828125,1,404,627c4b2f9d4a,4851919cd0e9
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,12,404,0.0010312499944120646,0.0010497499024495482,755744768,0.4375,1,405,4851919cd0e9,decca62b0a9a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,13,405,0.000920166028663516,0.0010679588885977864,755744768,0.40625,1,406,decca62b0a9a,b9678815485b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,14,406,0.0010261249262839556,0.0010678749531507492,755744768,0.40625,1,407,b9678815485b,4bf69e576759
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,15,407,0.001026917016133666,0.0010547919664531946,755744768,0.3671875,1,408,4bf69e576759,3a2249252dec
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,16,408,0.0010295840911567211,0.0010685829911381006,755744768,0.296875,1,409,3a2249252dec,ffe4977aaec7
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,17,409,0.0010507910046726465,0.0010605829302221537,755744768,0.390625,1,410,ffe4977aaec7,e38112fe9aac
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,18,410,0.0010676659876480699,0.0010476249735802412,755744768,0.296875,1,411,e38112fe9aac,5d389dc4878d
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,19,411,0.0010267080506309867,0.0010517080081626773,755744768,0.328125,1,412,5d389dc4878d,3c8dec7db95e
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,20,412,0.0010274159722030163,0.00107029196806252,755744768,0.375,1,413,3c8dec7db95e,3d86eebac121
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,21,413,0.0010387500515207648,0.0010301669826731086,755744768,0.328125,1,414,3d86eebac121,b110a782b2e1
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,22,414,0.0010287920013070107,0.00113362492993474,755744768,0.3203125,1,415,b110a782b2e1,80d2dadacd2b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,23,415,0.0010344580514356494,0.0010349169606342912,755777536,0.359375,1,416,80d2dadacd2b,2c60b602e0c9
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,24,416,0.0010341659653931856,0.0010516250040382147,755777536,0.3828125,1,417,2c60b602e0c9,92e4bf1a0e0c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,25,417,0.001020709052681923,0.0010514999739825726,755777536,0.390625,1,418,92e4bf1a0e0c,8b742e2c7dbf
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,26,418,0.001029792008921504,0.0010529999854043126,755777536,0.3515625,1,419,8b742e2c7dbf,c40b51d166b8
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,27,419,0.0010233329376205802,0.0010475419694557786,755777536,0.359375,1,420,c40b51d166b8,6e36c52457ba
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,28,420,0.0010607910808175802,0.001054750056937337,755777536,0.375,1,421,6e36c52457ba,bcfa3359ae9b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,29,421,0.0009397920221090317,0.0010367080103605986,755777536,0.359375,1,422,bcfa3359ae9b,5f4e67337727
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,30,422,0.0009386250749230385,0.00106262497138232,755777536,0.375,1,423,5f4e67337727,218519e1b844
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,31,423,0.0010010829428210855,0.0010514999739825726,755777536,0.390625,1,424,218519e1b844,500a1eed6ca2
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,32,424,0.0010311659425497055,0.0010425420477986336,755777536,0.3984375,1,425,500a1eed6ca2,83e645f9ea37
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,33,425,0.0010304999304935336,0.001044916920363903,755777536,0.375,1,426,83e645f9ea37,9b51748f7f40
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,34,426,0.001023709075525403,0.0010555839398875833,755777536,0.3515625,1,427,9b51748f7f40,3cd5c6e71754
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,35,427,0.0009037089766934514,0.001035124994814396,755777536,0.328125,1,428,3cd5c6e71754,c3731d9ca830
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,36,428,0.0009568340610712767,0.0010580000234767795,755777536,0.3671875,1,429,c3731d9ca830,def547b241e9
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,37,429,0.0009026250336319208,0.001028291997499764,755777536,0.3671875,1,430,def547b241e9,9533a7643088
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,38,430,0.0009322090772911906,0.0010680840350687504,755777536,0.296875,1,431,9533a7643088,620ded37a248
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,39,431,0.0009114169515669346,0.0010412909323349595,755777536,0.359375,1,432,620ded37a248,5cd65b8ad80f
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,40,432,0.0009330830071121454,0.001060041948221624,755777536,0.3515625,1,433,5cd65b8ad80f,9d7067193fd7
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,41,433,0.0009870409267023206,0.001055791974067688,755777536,0.3671875,1,434,9d7067193fd7,9ae0efc34e75
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,42,434,0.0009824169101193547,0.0010514589957892895,755777536,0.3203125,1,435,9ae0efc34e75,93b7c7d00025
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,43,435,0.0009431670187041163,0.0010486249811947346,755777536,0.453125,1,436,93b7c7d00025,bfe1d3ffc219
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,2,44,436,0.0009493330726400018,0.0010662500280886889,755777536,0.359375,1,437,bfe1d3ffc219,e582fbb92cd0
