dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,1,1,341,0.0030132920073810965,927006720,0.625
kmnist,ssb-v0,0.3,1,1,342,0.0029334579885471612,927023104,0.6171875
kmnist,ssb-v0,0.3,1,1,343,0.002848625008482486,927023104,0.6953125
kmnist,ssb-v0,0.3,1,1,344,0.0029778330062981695,927023104,0.609375
kmnist,ssb-v0,0.3,1,1,345,0.0029476250056177378,927023104,0.6015625
kmnist,ssb-v0,0.3,1,1,346,0.0030223750218283385,927023104,0.5234375
kmnist,ssb-v0,0.3,1,1,347,0.012699082988547161,928825344,0.6796875
kmnist,ssb-v0,0.3,1,1,348,0.011507999995956197,931315712,0.5703125
kmnist,ssb-v0,0.3,1,1,349,0.002949375018943101,931659776,0.640625
kmnist,ssb-v0,0.3,1,1,350,0.0030422080017160624,931659776,0.640625
kmnist,ssb-v0,0.3,1,1,351,0.0025611669989302754,931659776,0.6171875
kmnist,ssb-v0,0.3,1,1,352,0.003059250011574477,932036608,0.5703125
kmnist,ssb-v0,0.3,1,1,353,0.012625834002392367,933756928,0.515625
kmnist,ssb-v0,0.3,1,1,354,0.0029179170087445527,934215680,0.4765625
kmnist,ssb-v0,0.3,1,1,355,0.012177791999420151,936574976,0.5390625
kmnist,ssb-v0,0.3,1,1,356,0.0029424999956972897,936935424,0.5625
kmnist,ssb-v0,0.3,1,1,357,0.00262995800585486,937164800,0.4765625
kmnist,ssb-v0,0.3,1,1,358,0.0031917919986881316,937164800,0.484375
kmnist,ssb-v0,0.3,1,1,359,0.0029340420151129365,937164800,0.5234375
kmnist,ssb-v0,0.3,1,1,360,0.00298045901581645,937541632,0.59375
kmnist,ssb-v0,0.3,1,1,361,0.002976417017634958,937541632,0.6484375
kmnist,ssb-v0,0.3,1,1,362,0.0030043750011827797,937541632,0.6328125
kmnist,ssb-v0,0.3,1,1,363,0.013270124996779487,939327488,0.6328125
kmnist,ssb-v0,0.3,1,1,364,0.002756250003585592,939802624,0.5703125
kmnist,ssb-v0,0.3,1,1,365,0.002855207974789664,939819008,0.671875
kmnist,ssb-v0,0.3,1,1,366,0.0029658749990630895,939819008,0.5703125
kmnist,ssb-v0,0.3,1,1,367,0.0029904999828431755,940146688,0.5390625
kmnist,ssb-v0,0.3,1,1,368,0.00294025000766851,940146688,0.609375
kmnist,ssb-v0,0.3,1,1,369,0.002965666993986815,940146688,0.671875
kmnist,ssb-v0,0.3,1,1,370,0.0029570420156233013,940146688,0.703125
kmnist,ssb-v0,0.3,1,1,371,0.0029650409996975213,940146688,0.703125
kmnist,ssb-v0,0.3,1,1,372,0.0029154580261092633,940146688,0.6796875
kmnist,ssb-v0,0.3,1,1,373,0.00300508298096247,940163072,0.59375
kmnist,ssb-v0,0.3,1,1,374,0.0029099159874022007,940163072,0.65625
kmnist,ssb-v0,0.3,1,1,375,0.0029223330202512443,940163072,0.7109375
kmnist,ssb-v0,0.3,1,1,376,0.002969374996609986,940163072,0.734375
kmnist,ssb-v0,0.3,1,1,377,0.0028680419782176614,940163072,0.7109375
kmnist,ssb-v0,0.3,1,1,378,0.0030321250087581575,940163072,0.75
kmnist,ssb-v0,0.3,1,1,379,0.0028643340046983212,940179456,0.75
kmnist,ssb-v0,0.3,1,1,380,0.0029492089815903455,940179456,0.6875
kmnist,ssb-v0,0.3,1,1,381,0.0029056250059511513,940179456,0.703125
kmnist,ssb-v0,0.3,1,1,382,0.002898041973821819,940179456,0.640625
kmnist,ssb-v0,0.3,1,1,383,0.0028670419997069985,940179456,0.6953125
kmnist,ssb-v0,0.3,1,1,384,0.0029226250189822167,940179456,0.7109375
kmnist,ssb-v0,0.3,1,1,385,0.002884084009565413,940179456,0.7578125
kmnist,ssb-v0,0.3,1,1,386,0.0029707920039072633,940179456,0.7265625
kmnist,ssb-v0,0.3,1,1,387,0.002860625012544915,940179456,0.7109375
kmnist,ssb-v0,0.3,1,1,388,0.002889750001486391,940179456,0.671875
kmnist,ssb-v0,0.3,1,1,389,0.0028172500024084,940179456,0.7109375
kmnist,ssb-v0,0.3,1,1,390,0.002971874986542389,940179456,0.6015625
kmnist,ssb-v0,0.3,1,1,391,0.0029068329895380884,940179456,0.7265625
kmnist,ssb-v0,0.3,1,1,392,0.0028831249801442027,940179456,0.734375
kmnist,ssb-v0,0.3,1,1,393,0.00306175000150688,940179456,0.65625
kmnist,ssb-v0,0.3,1,1,394,0.002903832995798439,940179456,0.6484375
kmnist,ssb-v0,0.3,1,1,395,0.0028073750145267695,940179456,0.6875
kmnist,ssb-v0,0.3,1,1,396,0.0028376250120345503,940179456,0.703125
kmnist,ssb-v0,0.3,1,1,397,0.0028915829898323864,940179456,0.75
kmnist,ssb-v0,0.3,1,1,398,0.013168208010029048,942080000,0.703125
kmnist,ssb-v0,0.3,1,1,399,0.002904207998653874,942440448,0.6328125
kmnist,ssb-v0,0.3,1,1,400,0.0031560419884044677,942440448,0.75
kmnist,ssb-v0,0.3,1,1,401,0.0029392500000540167,942473216,0.6640625
kmnist,ssb-v0,0.3,1,1,402,0.002954999974463135,942473216,0.625
kmnist,ssb-v0,0.3,1,1,403,0.0029502909746952355,942473216,0.6640625
kmnist,ssb-v0,0.3,1,1,404,0.002853834012057632,942473216,0.65625
kmnist,ssb-v0,0.3,1,1,405,0.012945416994625703,944488448,0.703125
kmnist,ssb-v0,0.3,1,1,406,0.002967665990581736,944848896,0.65625
kmnist,ssb-v0,0.3,1,1,407,0.0030237500031944364,944865280,0.7421875
kmnist,ssb-v0,0.3,1,1,408,0.0028885829960927367,944865280,0.65625
kmnist,ssb-v0,0.3,1,1,409,0.0029517500079236925,944865280,0.7109375
kmnist,ssb-v0,0.3,1,1,410,0.002934125019237399,944865280,0.6796875
kmnist,ssb-v0,0.3,1,1,411,0.0029972920019645244,945209344,0.7265625
kmnist,ssb-v0,0.3,1,1,412,0.002948958979686722,945209344,0.8046875
kmnist,ssb-v0,0.3,1,1,413,0.002932958013843745,945209344,0.7578125
kmnist,ssb-v0,0.3,1,1,414,0.013470875011989847,947322880,0.6640625
kmnist,ssb-v0,0.3,1,1,415,0.0029607499891426414,947683328,0.6953125
kmnist,ssb-v0,0.3,1,1,416,0.003001666016643867,947978240,0.6953125
kmnist,ssb-v0,0.3,1,1,417,0.0029667920025531203,948240384,0.6484375
kmnist,ssb-v0,0.3,1,1,418,0.002963583014206961,948240384,0.640625
kmnist,ssb-v0,0.3,1,1,419,0.002966875006677583,948240384,0.7265625
kmnist,ssb-v0,0.3,1,1,420,0.0029500420205295086,948240384,0.671875
kmnist,ssb-v0,0.3,1,1,421,0.002962541999295354,948240384,0.78125
kmnist,ssb-v0,0.3,1,1,422,0.0029781660123262554,948240384,0.75
kmnist,ssb-v0,0.3,1,1,423,0.002987832995131612,948240384,0.703125
kmnist,ssb-v0,0.3,1,1,424,0.0028990000137127936,948240384,0.734375
kmnist,ssb-v0,0.3,1,1,425,0.002916707977419719,948256768,0.640625
kmnist,ssb-v0,0.3,1,1,426,0.002843124995706603,948256768,0.8046875
kmnist,ssb-v0,0.3,1,1,427,0.0028685420111287385,948256768,0.7734375
kmnist,ssb-v0,0.3,1,1,428,0.002874416997656226,948256768,0.7265625
kmnist,ssb-v0,0.3,1,1,429,0.0028976670000702143,948256768,0.703125
kmnist,ssb-v0,0.3,1,1,430,0.0028575000178534538,948256768,0.578125
kmnist,ssb-v0,0.3,1,1,431,0.0028726669843308628,948256768,0.640625
kmnist,ssb-v0,0.3,1,1,432,0.002835457999026403,948256768,0.6875
kmnist,ssb-v0,0.3,1,1,433,0.002863749978132546,948256768,0.5703125
kmnist,ssb-v0,0.3,1,1,434,0.012903458991786465,949944320,0.5859375
kmnist,ssb-v0,0.3,1,1,435,0.002941291022580117,950304768,0.65625
kmnist,ssb-v0,0.3,1,1,436,0.003021500015165657,950697984,0.578125
kmnist,ssb-v0,0.3,1,1,437,0.0028728750185109675,950697984,0.625
kmnist,ssb-v0,0.3,1,1,438,0.0028516250022221357,950976512,0.671875
kmnist,ssb-v0,0.3,1,1,439,0.0028520830092020333,950976512,0.6796875
kmnist,ssb-v0,0.3,1,1,440,0.0028714170039165765,950976512,0.703125
kmnist,ssb-v0,0.3,1,1,441,0.0030098749848548323,950976512,0.6328125
kmnist,ssb-v0,0.3,1,1,442,0.002891709009418264,950976512,0.4765625
kmnist,ssb-v0,0.3,1,1,443,0.0029100420069880784,950976512,0.640625
kmnist,ssb-v0,0.3,1,1,444,0.0029018330096732825,950976512,0.5390625
kmnist,ssb-v0,0.3,1,1,445,0.0028341660217847675,950976512,0.6875
kmnist,ssb-v0,0.3,1,1,446,0.002860916982172057,950976512,0.703125
kmnist,ssb-v0,0.3,1,1,447,0.0028614580223802477,950976512,0.6171875
kmnist,ssb-v0,0.3,1,1,448,0.0029156669916119426,950976512,0.5703125
kmnist,ssb-v0,0.3,1,1,449,0.0028697919915430248,950976512,0.6640625
kmnist,ssb-v0,0.3,1,1,450,0.012923750007757917,952860672,0.6640625
kmnist,ssb-v0,0.3,1,1,451,0.0030008750036358833,952860672,0.75
kmnist,ssb-v0,0.3,1,1,452,0.002993166010128334,953253888,0.734375
kmnist,ssb-v0,0.3,1,1,453,0.002931166993221268,953253888,0.7109375
kmnist,ssb-v0,0.3,1,1,454,0.002894167002523318,953253888,0.53125
kmnist,ssb-v0,0.3,1,1,455,0.0029475839983206242,953614336,0.5546875
kmnist,ssb-v0,0.3,1,1,456,0.00296287500532344,953614336,0.578125
kmnist,ssb-v0,0.3,1,1,457,0.002983958984259516,953614336,0.578125
kmnist,ssb-v0,0.3,1,1,458,0.0029710839735344052,953630720,0.515625
kmnist,ssb-v0,0.3,1,1,459,0.002922207990195602,953630720,0.4296875
kmnist,ssb-v0,0.3,1,1,460,0.002850541000952944,953630720,0.546875
kmnist,ssb-v0,0.3,1,1,461,0.002862166002159938,953630720,0.5703125
kmnist,ssb-v0,0.3,1,1,462,0.002964000013889745,953647104,0.6328125
kmnist,ssb-v0,0.3,1,1,463,0.0030109999934211373,953647104,0.59375
kmnist,ssb-v0,0.3,1,1,464,0.002917375008109957,953647104,0.546875
kmnist,ssb-v0,0.3,1,1,465,0.003029999992577359,953663488,0.671875
kmnist,ssb-v0,0.3,1,1,466,0.0028523749788291752,953663488,0.5
kmnist,ssb-v0,0.3,1,1,467,0.0029806660022586584,953663488,0.5625
kmnist,ssb-v0,0.3,1,1,468,0.029387041984591633,963444736,0.53125
kmnist,ssb-v0,0.3,1,2,0,0.003662250004708767,973996032,0.546875
kmnist,ssb-v0,0.3,1,2,1,0.004191792017081752,974340096,0.484375
kmnist,ssb-v0,0.3,1,2,2,0.004437374998815358,974340096,0.4453125
kmnist,ssb-v0,0.3,1,2,3,0.003257042000768706,974340096,0.4765625
kmnist,ssb-v0,0.3,1,2,4,0.0030357080104295164,974700544,0.609375
kmnist,ssb-v0,0.3,1,2,5,0.003076084016356617,975044608,0.53125
kmnist,ssb-v0,0.3,1,2,6,0.002930374990683049,975044608,0.65625
kmnist,ssb-v0,0.3,1,2,7,0.002917916019214317,975060992,0.609375
kmnist,ssb-v0,0.3,1,2,8,0.00295687498874031,975060992,0.6796875
kmnist,ssb-v0,0.3,1,2,9,0.0030082920275162905,975060992,0.671875
kmnist,ssb-v0,0.3,1,2,10,0.002927583991549909,975060992,0.640625
kmnist,ssb-v0,0.3,1,2,11,0.003017207985976711,975060992,0.703125
kmnist,ssb-v0,0.3,1,2,12,0.002889541006879881,975060992,0.6171875
kmnist,ssb-v0,0.3,1,2,13,0.0029394999728538096,975060992,0.640625
kmnist,ssb-v0,0.3,1,2,14,0.002833417005604133,975060992,0.4765625
kmnist,ssb-v0,0.3,1,2,15,0.0028587089909706265,975060992,0.453125
kmnist,ssb-v0,0.3,1,2,16,0.0028549169946927577,975060992,0.5
kmnist,ssb-v0,0.3,1,2,17,0.0029618330008815974,975060992,0.5546875
kmnist,ssb-v0,0.3,1,2,18,0.0028965829988010228,975060992,0.5703125
kmnist,ssb-v0,0.3,1,2,19,0.002912833006121218,975060992,0.5078125
kmnist,ssb-v0,0.3,1,2,20,0.002997000003233552,975060992,0.609375
kmnist,ssb-v0,0.3,1,2,21,0.002916666999226436,975077376,0.609375
kmnist,ssb-v0,0.3,1,2,22,0.002888874994823709,975077376,0.5546875
kmnist,ssb-v0,0.3,1,2,23,0.0029157499957364053,975077376,0.515625
kmnist,ssb-v0,0.3,1,2,24,0.002846707997377962,975077376,0.4375
kmnist,ssb-v0,0.3,1,2,25,0.002797249995637685,975077376,0.4609375
kmnist,ssb-v0,0.3,1,2,26,0.0029505830025300384,975077376,0.34375
kmnist,ssb-v0,0.3,1,2,27,0.002953708986751735,975077376,0.46875
kmnist,ssb-v0,0.3,1,2,28,0.0028890829998999834,975077376,0.5859375
kmnist,ssb-v0,0.3,1,2,29,0.002802917006192729,975077376,0.5390625
kmnist,ssb-v0,0.3,1,2,30,0.0028592080052476376,975077376,0.5390625
kmnist,ssb-v0,0.3,1,2,31,0.002972000016598031,975077376,0.5234375
kmnist,ssb-v0,0.3,1,2,32,0.0028612500173039734,975077376,0.4296875
kmnist,ssb-v0,0.3,1,2,33,0.0028713750070892274,975077376,0.5625
kmnist,ssb-v0,0.3,1,2,34,0.0030305410036817193,975077376,0.546875
kmnist,ssb-v0,0.3,1,2,35,0.0029774580034427345,975077376,0.515625
kmnist,ssb-v0,0.3,1,2,36,0.002880708023440093,975077376,0.4921875
kmnist,ssb-v0,0.3,1,2,37,0.0027122499886900187,975077376,0.5859375
kmnist,ssb-v0,0.3,1,2,38,0.007062124990625307,975110144,0.59375
kmnist,ssb-v0,0.3,1,2,39,0.005065165983978659,975208448,0.546875
kmnist,ssb-v0,0.3,1,2,40,0.00407820800319314,975208448,0.5703125
kmnist,ssb-v0,0.3,1,2,41,0.004062374995555729,975208448,0.5703125
kmnist,ssb-v0,0.3,1,2,42,0.004086750006536022,975208448,0.625
kmnist,ssb-v0,0.3,1,2,43,0.0030746249831281602,975208448,0.6015625
kmnist,ssb-v0,0.3,1,2,44,0.0028765409952029586,975208448,0.59375
kmnist,ssb-v0,0.3,1,2,45,0.0028983329830225557,975208448,0.5703125
kmnist,ssb-v0,0.3,1,2,46,0.00293874999624677,975208448,0.546875
kmnist,ssb-v0,0.3,1,2,47,0.002994207985466346,975208448,0.609375
kmnist,ssb-v0,0.3,1,2,48,0.0029203330050222576,975208448,0.5234375
kmnist,ssb-v0,0.3,1,2,49,0.002988291991641745,975208448,0.6015625
kmnist,ssb-v0,0.3,1,2,50,0.0028966670215595514,975208448,0.5234375
kmnist,ssb-v0,0.3,1,2,51,0.0030747080163564533,975208448,0.578125
kmnist,ssb-v0,0.3,1,2,52,0.01370887501980178,976912384,0.5
kmnist,ssb-v0,0.3,1,2,53,0.0029312919941730797,976912384,0.6015625
kmnist,ssb-v0,0.3,1,2,54,0.0031398339779116213,977256448,0.6171875
kmnist,ssb-v0,0.3,1,2,55,0.0030578750011045486,977453056,0.4765625
kmnist,ssb-v0,0.3,1,2,56,0.0030655000009573996,977813504,0.5625
kmnist,ssb-v0,0.3,1,2,57,0.0028769159980583936,977829888,0.5859375
kmnist,ssb-v0,0.3,1,2,58,0.01452554200659506,979615744,0.5078125
kmnist,ssb-v0,0.3,1,2,59,0.0030659580079372972,979615744,0.46875
kmnist,ssb-v0,0.3,1,2,60,0.0030439170077443123,979845120,0.4921875
kmnist,ssb-v0,0.3,1,2,61,0.0029092500044498593,980205568,0.59375
kmnist,ssb-v0,0.3,1,2,62,0.0029276249988470227,980205568,0.703125
kmnist,ssb-v0,0.3,1,2,63,0.002685084007680416,980205568,0.6328125
kmnist,ssb-v0,0.3,1,2,64,0.002914833021350205,980205568,0.546875
kmnist,ssb-v0,0.3,1,2,65,0.0030175000138115138,980205568,0.5703125
kmnist,ssb-v0,0.3,1,2,66,0.0029269589867908508,980549632,0.6328125
kmnist,ssb-v0,0.3,1,2,67,0.003006749990163371,980549632,0.6328125
kmnist,ssb-v0,0.3,1,2,68,0.0029373749857768416,980549632,0.6796875
kmnist,ssb-v0,0.3,1,2,69,0.0029357919993344694,980549632,0.6171875
kmnist,ssb-v0,0.3,1,2,70,0.002879667008528486,980549632,0.6953125
kmnist,ssb-v0,0.3,1,2,71,0.0030542080057784915,980549632,0.578125
kmnist,ssb-v0,0.3,1,2,72,0.003007667022757232,980549632,0.578125
kmnist,ssb-v0,0.3,1,2,73,0.002873542020097375,980549632,0.6796875
kmnist,ssb-v0,0.3,1,2,74,0.0029117499943822622,980549632,0.75
kmnist,ssb-v0,0.3,1,2,75,0.013338666001800448,982384640,0.65625
kmnist,ssb-v0,0.3,1,2,76,0.0028276249940972775,982384640,0.5703125
kmnist,ssb-v0,0.3,1,2,77,0.0030527919880114496,982384640,0.5859375
kmnist,ssb-v0,0.3,1,2,78,0.003024375007953495,982384640,0.4921875
kmnist,ssb-v0,0.3,1,2,79,0.0029952079930808395,982728704,0.515625
kmnist,ssb-v0,0.3,1,2,80,0.002975292009068653,983105536,0.546875
kmnist,ssb-v0,0.3,1,2,81,0.0029069580195937306,983105536,0.6484375
kmnist,ssb-v0,0.3,1,2,82,0.002604290988529101,983105536,0.6015625
kmnist,ssb-v0,0.3,1,2,83,0.0029311670223250985,983105536,0.6171875
kmnist,ssb-v0,0.3,1,2,84,0.0029052919999230653,983105536,0.6796875
kmnist,ssb-v0,0.3,1,2,85,0.00293649997911416,983105536,0.5234375
kmnist,ssb-v0,0.3,1,2,86,0.002897375001339242,983105536,0.5546875
kmnist,ssb-v0,0.3,1,2,87,0.002973125025164336,983105536,0.6484375
kmnist,ssb-v0,0.3,1,2,88,0.002914332988439128,983105536,0.609375
kmnist,ssb-v0,0.3,1,2,89,0.0029932089964859188,983105536,0.703125
kmnist,ssb-v0,0.3,1,2,90,0.0028858330042567104,983105536,0.6953125
kmnist,ssb-v0,0.3,1,2,91,0.0028531660209409893,983105536,0.7421875
kmnist,ssb-v0,0.3,1,2,92,0.0029301249887794256,983105536,0.7109375
kmnist,ssb-v0,0.3,1,2,93,0.0028995000175200403,983105536,0.6875
kmnist,ssb-v0,0.3,1,2,94,0.0028590000001713634,983105536,0.6484375
kmnist,ssb-v0,0.3,1,2,95,0.0028826670022681355,983105536,0.640625
kmnist,ssb-v0,0.3,1,2,96,0.0029405420063994825,983105536,0.7578125
kmnist,ssb-v0,0.3,1,2,97,0.0029692500247620046,983105536,0.7265625
kmnist,ssb-v0,0.3,1,2,98,0.002963332983199507,983105536,0.7421875
kmnist,ssb-v0,0.3,1,2,99,0.002832749974913895,983105536,0.6484375
kmnist,ssb-v0,0.3,1,2,100,0.00289874998270534,983105536,0.671875
kmnist,ssb-v0,0.3,1,2,101,0.002863292000256479,983105536,0.6875
kmnist,ssb-v0,0.3,1,2,102,0.0030656669987365603,983105536,0.7734375
kmnist,ssb-v0,0.3,1,2,103,0.002923667023424059,983121920,0.6953125
kmnist,ssb-v0,0.3,1,2,104,0.002999499993165955,983121920,0.6640625
kmnist,ssb-v0,0.3,1,2,105,0.0030550420051440597,983121920,0.6953125
kmnist,ssb-v0,0.3,1,2,106,0.0029654579993803054,983138304,0.6875
kmnist,ssb-v0,0.3,1,2,107,0.002949165995232761,983138304,0.703125
kmnist,ssb-v0,0.3,1,2,108,0.013138667010935023,984743936,0.6875
kmnist,ssb-v0,0.3,1,2,109,0.0027906250033993274,985071616,0.7265625
kmnist,ssb-v0,0.3,1,2,110,0.0029082920227665454,985530368,0.71875
kmnist,ssb-v0,0.3,1,2,111,0.0029488750151358545,985530368,0.71875
kmnist,ssb-v0,0.3,1,2,112,0.002988541004015133,985759744,0.671875
kmnist,ssb-v0,0.3,1,2,113,0.002983292011776939,985759744,0.7265625
kmnist,ssb-v0,0.3,1,2,114,0.002988708991324529,985759744,0.75
kmnist,ssb-v0,0.3,1,2,115,0.0029477080097422004,985792512,0.75
kmnist,ssb-v0,0.3,1,2,116,0.0029613749939016998,985792512,0.6328125
kmnist,ssb-v0,0.3,1,2,117,0.002968958026031032,985792512,0.703125
kmnist,ssb-v0,0.3,1,2,118,0.002885583002353087,985792512,0.7578125
kmnist,ssb-v0,0.3,1,2,119,0.0025889170065056533,985792512,0.765625
kmnist,ssb-v0,0.3,1,2,120,0.002979166019940749,985792512,0.7734375
kmnist,ssb-v0,0.3,1,2,121,0.0030125420016702265,985792512,0.8203125
kmnist,ssb-v0,0.3,1,2,122,0.003983875008998439,985792512,0.734375
kmnist,ssb-v0,0.3,1,2,123,0.004179084004135802,985792512,0.796875
kmnist,ssb-v0,0.3,1,2,124,0.003424791997531429,985792512,0.796875
kmnist,ssb-v0,0.3,1,2,125,0.0033778329961933196,985792512,0.796875
kmnist,ssb-v0,0.3,1,2,126,0.0038600410043727607,985792512,0.6796875
kmnist,ssb-v0,0.3,1,2,127,0.003517500008456409,985792512,0.75
kmnist,ssb-v0,0.3,1,2,128,0.0034198750217910856,985792512,0.7265625
kmnist,ssb-v0,0.3,1,2,129,0.0031900839821901172,985792512,0.7265625
kmnist,ssb-v0,0.3,1,2,130,0.0031562089861836284,985792512,0.703125
kmnist,ssb-v0,0.3,1,2,131,0.0030161250033415854,985792512,0.765625
kmnist,ssb-v0,0.3,1,2,132,0.002924291999079287,985792512,0.7421875
kmnist,ssb-v0,0.3,1,2,133,0.0029970830073580146,985792512,0.765625
kmnist,ssb-v0,0.3,1,2,134,0.00297033300739713,985792512,0.671875
kmnist,ssb-v0,0.3,1,2,135,0.002964499988593161,985792512,0.71875
kmnist,ssb-v0,0.3,1,2,136,0.002932124974904582,985792512,0.734375
kmnist,ssb-v0,0.3,1,2,137,0.002938334015198052,985792512,0.78125
kmnist,ssb-v0,0.3,1,2,138,0.002965207997476682,985808896,0.734375
kmnist,ssb-v0,0.3,1,2,139,0.0029418749909382313,985808896,0.75
kmnist,ssb-v0,0.3,1,2,140,0.002966333006042987,985825280,0.8125
kmnist,ssb-v0,0.3,1,2,141,0.0030605409992858768,985825280,0.8046875
kmnist,ssb-v0,0.3,1,2,142,0.002769750019069761,985825280,0.7265625
kmnist,ssb-v0,0.3,1,2,143,0.0029060829838272184,985825280,0.7890625
kmnist,ssb-v0,0.3,1,2,144,0.0029605829913634807,985825280,0.8125
kmnist,ssb-v0,0.3,1,2,145,0.0028466669900808483,985825280,0.703125
kmnist,ssb-v0,0.3,1,2,146,0.0028982500080019236,985825280,0.796875
kmnist,ssb-v0,0.3,1,2,147,0.0029344159993343055,985825280,0.828125
kmnist,ssb-v0,0.3,1,2,148,0.0028613329923246056,985825280,0.7265625
kmnist,ssb-v0,0.3,1,2,149,0.0028823339962400496,985825280,0.6875
kmnist,ssb-v0,0.3,1,2,150,0.002919541992014274,985825280,0.6875
kmnist,ssb-v0,0.3,1,2,151,0.0029609999910462648,985825280,0.8125
kmnist,ssb-v0,0.3,1,2,152,0.002936874981969595,985825280,0.78125
kmnist,ssb-v0,0.3,1,2,153,0.0029235830006655306,985825280,0.8125
kmnist,ssb-v0,0.3,1,2,154,0.0028688750171568245,985825280,0.7578125
kmnist,ssb-v0,0.3,1,2,155,0.0029105830180924386,985825280,0.7578125
kmnist,ssb-v0,0.3,1,2,156,0.00294304100680165,985825280,0.8046875
kmnist,ssb-v0,0.3,1,2,157,0.003057791996980086,985825280,0.7265625
kmnist,ssb-v0,0.3,1,2,158,0.0028850410017184913,985825280,0.7109375
kmnist,ssb-v0,0.3,1,2,159,0.002853999991202727,985841664,0.75
kmnist,ssb-v0,0.3,1,2,160,0.002935041004093364,985841664,0.8125
kmnist,ssb-v0,0.3,1,2,161,0.0029121249972376972,985841664,0.8046875
kmnist,ssb-v0,0.3,1,2,162,0.0028899169992655516,985841664,0.7734375
kmnist,ssb-v0,0.3,1,2,163,0.0029084999987389892,985841664,0.8359375
kmnist,ssb-v0,0.3,1,2,164,0.003048249986022711,985841664,0.7890625
kmnist,ssb-v0,0.3,1,2,165,0.002864916023099795,985841664,0.765625
kmnist,ssb-v0,0.3,1,2,166,0.0029259589791763574,985841664,0.75
kmnist,ssb-v0,0.3,1,2,167,0.0029852500010747463,985841664,0.71875
kmnist,ssb-v0,0.3,1,2,168,0.0029012089944444597,985841664,0.75
kmnist,ssb-v0,0.3,1,2,169,0.002909750008257106,985841664,0.75
kmnist,ssb-v0,0.3,1,2,170,0.002948250010376796,985841664,0.828125
kmnist,ssb-v0,0.3,1,2,171,0.0029277080029714853,985841664,0.78125
kmnist,ssb-v0,0.3,1,2,172,0.0030435840017162263,985841664,0.71875
kmnist,ssb-v0,0.3,1,2,173,0.002908958005718887,985858048,0.6875
kmnist,ssb-v0,0.3,1,2,174,0.0030192499980330467,985858048,0.7265625
kmnist,ssb-v0,0.3,1,2,175,0.002888874994823709,985858048,0.625
kmnist,ssb-v0,0.3,1,2,176,0.0029141249833628535,985858048,0.6328125
kmnist,ssb-v0,0.3,1,2,177,0.00293950000195764,985858048,0.6640625
kmnist,ssb-v0,0.3,1,2,178,0.002930790971731767,985858048,0.7734375
kmnist,ssb-v0,0.3,1,2,179,0.002930500020738691,985858048,0.5703125
kmnist,ssb-v0,0.3,1,2,180,0.002937542012659833,985858048,0.609375
kmnist,ssb-v0,0.3,1,2,181,0.002898791979532689,985874432,0.640625
kmnist,ssb-v0,0.3,1,2,182,0.002910542010795325,985874432,0.6171875
kmnist,ssb-v0,0.3,1,2,183,0.002938374993391335,985874432,0.703125
kmnist,ssb-v0,0.3,1,2,184,0.0029653329984284937,985874432,0.6171875
kmnist,ssb-v0,0.3,1,2,185,0.002973374997964129,985874432,0.6171875
kmnist,ssb-v0,0.3,1,2,186,0.0029534579953178763,985874432,0.515625
kmnist,ssb-v0,0.3,1,2,187,0.0029129169997759163,985874432,0.6015625
kmnist,ssb-v0,0.3,1,2,188,0.0029527499864343554,985874432,0.71875
kmnist,ssb-v0,0.3,1,2,189,0.003038166993064806,985874432,0.640625
kmnist,ssb-v0,0.3,1,2,190,0.002949249988887459,985874432,0.5859375
kmnist,ssb-v0,0.3,1,2,191,0.003029000014066696,985874432,0.5703125
kmnist,ssb-v0,0.3,1,2,192,0.0026073750050272793,985874432,0.6015625
kmnist,ssb-v0,0.3,1,2,193,0.002906041976530105,985874432,0.5390625
kmnist,ssb-v0,0.3,1,2,194,0.002938083984190598,985874432,0.59375
kmnist,ssb-v0,0.3,1,2,195,0.0029224590107332915,985874432,0.640625
kmnist,ssb-v0,0.3,1,2,196,0.0029472499736584723,985874432,0.703125
kmnist,ssb-v0,0.3,1,2,197,0.002906125009758398,985874432,0.65625
kmnist,ssb-v0,0.3,1,2,198,0.002931666007498279,985874432,0.6484375
kmnist,ssb-v0,0.3,1,2,199,0.003025584010174498,985874432,0.6953125
kmnist,ssb-v0,0.3,1,2,200,0.0029039999935775995,985890816,0.7421875
kmnist,ssb-v0,0.3,1,2,201,0.0029365420050453395,985890816,0.5859375
kmnist,ssb-v0,0.3,1,2,202,0.002872082986868918,985890816,0.7109375
kmnist,ssb-v0,0.3,1,2,203,0.0029222499870229512,985890816,0.65625
kmnist,ssb-v0,0.3,1,2,204,0.0029051669989712536,985890816,0.703125
kmnist,ssb-v0,0.3,1,2,205,0.0029154170188121498,985890816,0.671875
kmnist,ssb-v0,0.3,1,2,206,0.0030411669868044555,985890816,0.625
kmnist,ssb-v0,0.3,1,2,207,0.002888791001169011,985890816,0.640625
kmnist,ssb-v0,0.3,1,2,208,0.002997708012117073,985907200,0.5625
kmnist,ssb-v0,0.3,1,2,209,0.0028790420037694275,985907200,0.6484375
kmnist,ssb-v0,0.3,1,2,210,0.013974874978885055,987791360,0.546875
kmnist,ssb-v0,0.3,1,2,211,0.002901250001741573,988151808,0.6484375
kmnist,ssb-v0,0.3,1,2,212,0.0029207500047050416,988151808,0.734375
