dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,15,1,373,0.0015468329947907478,730660864,0.234375
svhn,dropout,1.0,15,1,374,0.0015303330146707594,730677248,0.1953125
svhn,dropout,1.0,15,1,375,0.001579541014507413,730677248,0.234375
svhn,dropout,1.0,15,1,376,0.0014393330202437937,730677248,0.1953125
svhn,dropout,1.0,15,1,377,0.0014825420221313834,730677248,0.2578125
svhn,dropout,1.0,15,1,378,0.0015599580074194819,730677248,0.2109375
svhn,dropout,1.0,15,1,379,0.001556083996547386,730677248,0.265625
svhn,dropout,1.0,15,1,380,0.0015308339789044112,730677248,0.265625
svhn,dropout,1.0,15,1,381,0.0014487080043181777,730677248,0.2265625
svhn,dropout,1.0,15,1,382,0.001476375007769093,730677248,0.25
svhn,dropout,1.0,15,1,383,0.00156433301162906,730677248,0.21875
svhn,dropout,1.0,15,1,384,0.0015591660048812628,730677248,0.2890625
svhn,dropout,1.0,15,1,385,0.001468792004743591,730677248,0.25
svhn,dropout,1.0,15,1,386,0.0016644999850541353,730677248,0.1640625
svhn,dropout,1.0,15,1,387,0.0015069169749040157,730677248,0.21875
svhn,dropout,1.0,15,1,388,0.00157741698785685,730677248,0.2734375
svhn,dropout,1.0,15,1,389,0.001547082996694371,730677248,0.25
svhn,dropout,1.0,15,1,390,0.0014354170125443488,730677248,0.2265625
svhn,dropout,1.0,15,1,391,0.0014559999981429428,730677248,0.1484375
svhn,dropout,1.0,15,1,392,0.0015486250049434602,730677248,0.1796875
svhn,dropout,1.0,15,1,393,0.0014559169940184802,730677248,0.2109375
svhn,dropout,1.0,15,1,394,0.0014550419873557985,730677248,0.21875
svhn,dropout,1.0,15,1,395,0.0015050410002004355,730677248,0.1953125
svhn,dropout,1.0,15,1,396,0.0015652499860152602,730677248,0.234375
svhn,dropout,1.0,15,1,397,0.0015824589936528355,730677248,0.2265625
svhn,dropout,1.0,15,1,398,0.0014487079752143472,730677248,0.2734375
svhn,dropout,1.0,15,1,399,0.0015511249948758632,730677248,0.203125
svhn,dropout,1.0,15,1,400,0.0015252080047503114,730677248,0.265625
svhn,dropout,1.0,15,1,401,0.0014711660041939467,730677248,0.2265625
svhn,dropout,1.0,15,1,402,0.0014532500063069165,730677248,0.2734375
svhn,dropout,1.0,15,1,403,0.001557207986479625,730677248,0.2109375
svhn,dropout,1.0,15,1,404,0.0014489169989246875,730677248,0.2109375
svhn,dropout,1.0,15,1,405,0.0015684580139350146,730677248,0.2421875
svhn,dropout,1.0,15,1,406,0.0015616670134477317,730677248,0.171875
svhn,dropout,1.0,15,1,407,0.0014962920104153454,730677248,0.203125
svhn,dropout,1.0,15,1,408,0.0015465419855900109,730677248,0.203125
svhn,dropout,1.0,15,1,409,0.0014469170127995312,730677248,0.140625
svhn,dropout,1.0,15,1,410,0.0015706249978393316,730693632,0.2421875
svhn,dropout,1.0,15,1,411,0.0014512909983750433,730693632,0.25
svhn,dropout,1.0,15,1,412,0.0015684169775340706,730693632,0.1953125
svhn,dropout,1.0,15,1,413,0.0015702499949838966,730693632,0.15625
svhn,dropout,1.0,15,1,414,0.001549209002405405,730693632,0.28125
svhn,dropout,1.0,15,1,415,0.0014407919952645898,730693632,0.21875
svhn,dropout,1.0,15,1,416,0.0014544170117005706,730693632,0.2265625
svhn,dropout,1.0,15,1,417,0.0016957079933490604,730693632,0.21875
svhn,dropout,1.0,15,1,418,0.0015712910098955035,730693632,0.2734375
svhn,dropout,1.0,15,1,419,0.001548916014144197,730693632,0.2421875
svhn,dropout,1.0,15,1,420,0.0015074170078150928,730693632,0.296875
svhn,dropout,1.0,15,1,421,0.0014578749833162874,730693632,0.2578125
svhn,dropout,1.0,15,1,422,0.0014396670158021152,730693632,0.1953125
svhn,dropout,1.0,15,1,423,0.0014577500114683062,730693632,0.234375
svhn,dropout,1.0,15,1,424,0.0015060410078149289,730693632,0.234375
svhn,dropout,1.0,15,1,425,0.0015608749818056822,730693632,0.2578125
svhn,dropout,1.0,15,1,426,0.0015801659901626408,730693632,0.21875
svhn,dropout,1.0,15,1,427,0.0015716660127509385,730693632,0.265625
svhn,dropout,1.0,15,1,428,0.0015560840256512165,730693632,0.265625
svhn,dropout,1.0,15,1,429,0.0014495420036837459,730693632,0.25
svhn,dropout,1.0,15,1,430,0.0014626669872086495,730693632,0.2734375
svhn,dropout,1.0,15,1,431,0.0015696669870521873,730693632,0.1875
svhn,dropout,1.0,15,1,432,0.0015624169900547713,730693632,0.28125
svhn,dropout,1.0,15,1,433,0.0015497079875785857,730693632,0.21875
svhn,dropout,1.0,15,1,434,0.0014622499875258654,730693632,0.2890625
svhn,dropout,1.0,15,1,435,0.0024826670123729855,732905472,0.296875
svhn,dropout,1.0,15,1,436,0.0020509170135483146,733052928,0.2421875
svhn,dropout,1.0,15,1,437,0.0017075419891625643,733052928,0.2265625
svhn,dropout,1.0,15,1,438,0.0019727089966181666,733052928,0.2578125
svhn,dropout,1.0,15,1,439,0.002123249985743314,733052928,0.1953125
svhn,dropout,1.0,15,1,440,0.0018057500128634274,733052928,0.234375
svhn,dropout,1.0,15,1,441,0.0015480000001844019,733052928,0.25
svhn,dropout,1.0,15,1,442,0.0015345829888246953,734625792,0.2265625
svhn,dropout,1.0,15,1,443,0.0014683750050608069,734625792,0.265625
svhn,dropout,1.0,15,1,444,0.0015848749899305403,734691328,0.2578125
svhn,dropout,1.0,15,1,445,0.0015824169968254864,734691328,0.2109375
svhn,dropout,1.0,15,1,446,0.001578124996740371,734691328,0.2421875
svhn,dropout,1.0,15,1,447,0.001453249977203086,734691328,0.2109375
svhn,dropout,1.0,15,1,448,0.0014806249819230288,734691328,0.2265625
svhn,dropout,1.0,15,1,449,0.0014861660019960254,734691328,0.25
svhn,dropout,1.0,15,1,450,0.0015731670137029141,734691328,0.2265625
svhn,dropout,1.0,15,1,451,0.001565167010994628,734691328,0.203125
svhn,dropout,1.0,15,1,452,0.0015801670087967068,734691328,0.234375
svhn,dropout,1.0,15,1,453,0.0014657079882454127,734691328,0.2265625
svhn,dropout,1.0,15,1,454,0.001597708003828302,734691328,0.1640625
svhn,dropout,1.0,15,1,455,0.0015774999919813126,734691328,0.3203125
svhn,dropout,1.0,15,1,456,0.0015610000118613243,734691328,0.2265625
svhn,dropout,1.0,15,1,457,0.0014648750075139105,734691328,0.203125
svhn,dropout,1.0,15,1,458,0.001460166007746011,734691328,0.234375
svhn,dropout,1.0,15,1,459,0.0015674580063205212,734691328,0.21875
svhn,dropout,1.0,15,1,460,0.0015700829972047359,734691328,0.203125
svhn,dropout,1.0,15,1,461,0.0015836669772397727,734691328,0.3046875
svhn,dropout,1.0,15,1,462,0.0015667910047341138,734691328,0.171875
svhn,dropout,1.0,15,1,463,0.001455124991480261,734691328,0.2109375
svhn,dropout,1.0,15,1,464,0.0015652909933123738,734691328,0.234375
svhn,dropout,1.0,15,1,465,0.00145795798744075,734691328,0.2578125
svhn,dropout,1.0,15,1,466,0.0015780409739818424,734691328,0.2734375
svhn,dropout,1.0,15,1,467,0.0014636249979957938,734691328,0.25
svhn,dropout,1.0,15,1,468,0.0014527500024996698,734691328,0.3046875
svhn,dropout,1.0,15,1,469,0.0015365409781225026,734691328,0.2421875
svhn,dropout,1.0,15,1,470,0.0014424170076381415,734691328,0.2109375
svhn,dropout,1.0,15,1,471,0.0015486670017708093,734691328,0.2578125
svhn,dropout,1.0,15,1,472,0.0015634169976692647,734691328,0.2265625
svhn,dropout,1.0,15,1,473,0.0014534170040860772,734691328,0.28125
svhn,dropout,1.0,15,1,474,0.0015038339770399034,734691328,0.28125
svhn,dropout,1.0,15,1,475,0.0014672079996671528,734691328,0.25
svhn,dropout,1.0,15,1,476,0.0015682080120313913,734691328,0.1796875
svhn,dropout,1.0,15,1,477,0.0015739999944344163,734691328,0.1953125
svhn,dropout,1.0,15,1,478,0.0015623750223312527,734691328,0.2890625
svhn,dropout,1.0,15,1,479,0.0014472919865511358,734691328,0.21875
svhn,dropout,1.0,15,1,480,0.002733874978730455,737722368,0.21875
svhn,dropout,1.0,15,1,481,0.0015764160198159516,738574336,0.265625
svhn,dropout,1.0,15,1,482,0.0017868330178316683,738574336,0.2109375
svhn,dropout,1.0,15,1,483,0.0019135419861413538,738574336,0.2421875
svhn,dropout,1.0,15,1,484,0.0016678330139257014,738574336,0.2421875
svhn,dropout,1.0,15,1,485,0.0015982920012902468,738590720,0.2734375
svhn,dropout,1.0,15,1,486,0.0016249579784926027,738607104,0.234375
svhn,dropout,1.0,15,1,487,0.0015872919757384807,738607104,0.3125
svhn,dropout,1.0,15,1,488,0.0015456659893970937,738607104,0.1953125
svhn,dropout,1.0,15,1,489,0.0015635000017937273,738607104,0.359375
svhn,dropout,1.0,15,1,490,0.0014717500016558915,738607104,0.234375
svhn,dropout,1.0,15,1,491,0.0014243749901652336,738607104,0.2734375
svhn,dropout,1.0,15,1,492,0.0014607910125050694,738607104,0.2734375
svhn,dropout,1.0,15,1,493,0.0014538750110659748,738607104,0.21875
svhn,dropout,1.0,15,1,494,0.001567667000927031,738607104,0.203125
svhn,dropout,1.0,15,1,495,0.0014632919919677079,738607104,0.1953125
svhn,dropout,1.0,15,1,496,0.0014992499782238156,738607104,0.21875
svhn,dropout,1.0,15,1,497,0.0016040000191424042,738607104,0.2578125
svhn,dropout,1.0,15,1,498,0.0014484589919447899,738607104,0.2265625
svhn,dropout,1.0,15,1,499,0.0015540420135948807,738607104,0.2578125
svhn,dropout,1.0,15,1,500,0.0014669999945908785,738623488,0.25
svhn,dropout,1.0,15,1,501,0.001561125012813136,738639872,0.1796875
svhn,dropout,1.0,15,1,502,0.0015690420113969594,738639872,0.2890625
svhn,dropout,1.0,15,1,503,0.001546709012473002,738639872,0.21875
svhn,dropout,1.0,15,1,504,0.0014428750146180391,738639872,0.2265625
svhn,dropout,1.0,15,1,505,0.0015447500045411289,738639872,0.2265625
svhn,dropout,1.0,15,1,506,0.0015527089999523014,738639872,0.2265625
svhn,dropout,1.0,15,1,507,0.0014987080066930503,738639872,0.2890625
svhn,dropout,1.0,15,1,508,0.0014568750048056245,738639872,0.28125
svhn,dropout,1.0,15,1,509,0.0015675000031478703,738639872,0.2421875
svhn,dropout,1.0,15,1,510,0.001573041983647272,738639872,0.359375
svhn,dropout,1.0,15,1,511,0.0014594589883927256,738639872,0.265625
svhn,dropout,1.0,15,1,512,0.0015060410078149289,738639872,0.21875
svhn,dropout,1.0,15,1,513,0.001497749995905906,738639872,0.234375
svhn,dropout,1.0,15,1,514,0.0015743750263936818,738639872,0.2734375
svhn,dropout,1.0,15,1,515,0.0015731670137029141,738639872,0.265625
svhn,dropout,1.0,15,1,516,0.001455791003536433,738639872,0.2265625
svhn,dropout,1.0,15,1,517,0.0015033329837024212,738639872,0.2421875
svhn,dropout,1.0,15,1,518,0.0015685420075897127,738639872,0.296875
svhn,dropout,1.0,15,1,519,0.0015665840182919055,738639872,0.25
svhn,dropout,1.0,15,1,520,0.001545584003906697,738639872,0.28125
svhn,dropout,1.0,15,1,521,0.0015765000134706497,738639872,0.21875
svhn,dropout,1.0,15,1,522,0.0014563750009983778,738639872,0.2265625
svhn,dropout,1.0,15,1,523,0.0014877500070724636,738639872,0.2734375
svhn,dropout,1.0,15,1,524,0.0014677909784950316,738639872,0.21875
svhn,dropout,1.0,15,1,525,0.00156004200107418,738639872,0.2265625
svhn,dropout,1.0,15,1,526,0.0015577079902868718,738639872,0.28125
svhn,dropout,1.0,15,1,527,0.0015667920233681798,738639872,0.28125
svhn,dropout,1.0,15,1,528,0.0014643750037066638,738639872,0.21875
svhn,dropout,1.0,15,1,529,0.0014559999981429428,738639872,0.2421875
svhn,dropout,1.0,15,1,530,0.001452249998692423,738639872,0.2421875
svhn,dropout,1.0,15,1,531,0.001557542011141777,738639872,0.2265625
svhn,dropout,1.0,15,1,532,0.0014569170016329736,738639872,0.2578125
svhn,dropout,1.0,15,1,533,0.0015685419784858823,738639872,0.2265625
svhn,dropout,1.0,15,1,534,0.0015573750133626163,738656256,0.21875
svhn,dropout,1.0,15,1,535,0.0015682909870520234,738656256,0.265625
svhn,dropout,1.0,15,1,536,0.0014637080021202564,738656256,0.1796875
svhn,dropout,1.0,15,1,537,0.0015063339960761368,738656256,0.328125
svhn,dropout,1.0,15,1,538,0.0014635419938713312,738656256,0.25
svhn,dropout,1.0,15,1,539,0.0015566249785479158,738656256,0.25
svhn,dropout,1.0,15,1,540,0.0015504590119235218,738656256,0.234375
svhn,dropout,1.0,15,1,541,0.0015525420021731406,738656256,0.28125
svhn,dropout,1.0,15,1,542,0.0015669160056859255,738656256,0.2109375
svhn,dropout,1.0,15,1,543,0.0014613749808631837,738656256,0.296875
svhn,dropout,1.0,15,1,544,0.0014472919865511358,738656256,0.2421875
svhn,dropout,1.0,15,1,545,0.0015730409941170365,738656256,0.2890625
svhn,dropout,1.0,15,1,546,0.0015391670167446136,738656256,0.2109375
svhn,dropout,1.0,15,1,547,0.0015653329901397228,738656256,0.265625
svhn,dropout,1.0,15,1,548,0.0014581249852199107,738656256,0.1875
svhn,dropout,1.0,15,1,549,0.0014744579966645688,738656256,0.2578125
svhn,dropout,1.0,15,1,550,0.0014583750162273645,738656256,0.2421875
svhn,dropout,1.0,15,1,551,0.0014532909845001996,738656256,0.234375
svhn,dropout,1.0,15,1,552,0.0015736249915789813,738656256,0.2421875
svhn,dropout,1.0,15,1,553,0.0015615830197930336,738656256,0.25
svhn,dropout,1.0,15,1,554,0.0014302079798653722,738656256,0.2734375
svhn,dropout,1.0,15,1,555,0.0015558339946437627,738656256,0.203125
svhn,dropout,1.0,15,1,556,0.0015681250079069287,738656256,0.25
svhn,dropout,1.0,15,1,557,0.0014596249966416508,738656256,0.2734375
svhn,dropout,1.0,15,1,558,0.0014492500049527735,738656256,0.2265625
svhn,dropout,1.0,15,1,559,0.001562541991006583,738656256,0.2265625
svhn,dropout,1.0,15,1,560,0.0015602079802192748,738656256,0.2421875
svhn,dropout,1.0,15,1,561,0.0015570409887004644,738656256,0.25
svhn,dropout,1.0,15,1,562,0.0014237080176826566,738656256,0.2421875
svhn,dropout,1.0,15,1,563,0.001575250003952533,738656256,0.21875
svhn,dropout,1.0,15,1,564,0.0014645839983131737,738656256,0.1875
svhn,dropout,1.0,15,1,565,0.001502083003288135,738656256,0.28125
svhn,dropout,1.0,15,1,566,0.0014653330144938082,738656256,0.2109375
svhn,dropout,1.0,15,1,567,0.0015597080055158585,738656256,0.2734375
svhn,dropout,1.0,15,1,568,0.0014384170062839985,738656256,0.1796875
svhn,dropout,1.0,15,1,569,0.0014947909803595394,738656256,0.2734375
svhn,dropout,1.0,15,1,570,0.0015797079831827432,738656256,0.21875
svhn,dropout,1.0,15,1,571,0.0014408339920919389,738656256,0.28125
svhn,dropout,1.0,15,1,572,0.02547666701138951,742866944,0.1951219512195122
svhn,dropout,1.0,15,2,0,0.00169070900301449,750534656,0.21875
svhn,dropout,1.0,15,2,1,0.0017894170014187694,750796800,0.234375
svhn,dropout,1.0,15,2,2,0.0016124169924296439,752369664,0.1875
svhn,dropout,1.0,15,2,3,0.0014692920085508376,752369664,0.2109375
svhn,dropout,1.0,15,2,4,0.0015871659852564335,752369664,0.2265625
svhn,dropout,1.0,15,2,5,0.0015747500001452863,752369664,0.25
svhn,dropout,1.0,15,2,6,0.0015823749999981374,752369664,0.171875
svhn,dropout,1.0,15,2,7,0.001448625000193715,752369664,0.328125
svhn,dropout,1.0,15,2,8,0.0015694999892730266,752369664,0.2265625
svhn,dropout,1.0,15,2,9,0.001631999999517575,752386048,0.2421875
svhn,dropout,1.0,15,2,10,0.001598041009856388,753958912,0.203125
svhn,dropout,1.0,15,2,11,0.0015271670126821846,753958912,0.2421875
svhn,dropout,1.0,15,2,12,0.001679874985711649,753958912,0.2265625
svhn,dropout,1.0,15,2,13,0.0015875000099185854,753958912,0.2109375
svhn,dropout,1.0,15,2,14,0.001583499979460612,753958912,0.2421875
svhn,dropout,1.0,15,2,15,0.0014562920259777457,753975296,0.3046875
svhn,dropout,1.0,15,2,16,0.0015961670142132789,753975296,0.203125
svhn,dropout,1.0,15,2,17,0.0014400830259546638,753975296,0.2890625
svhn,dropout,1.0,15,2,18,0.0015835000085644424,753975296,0.2578125
svhn,dropout,1.0,15,2,19,0.0015971670218277723,753975296,0.2265625
svhn,dropout,1.0,15,2,20,0.0014717500016558915,753991680,0.2578125
svhn,dropout,1.0,15,2,21,0.0015694170142523944,753991680,0.28125
svhn,dropout,1.0,15,2,22,0.0015711250016465783,753991680,0.28125
svhn,dropout,1.0,15,2,23,0.0014362920192070305,753991680,0.28125
svhn,dropout,1.0,15,2,24,0.00155854198965244,753991680,0.3203125
svhn,dropout,1.0,15,2,25,0.001447457994800061,753991680,0.2734375
svhn,dropout,1.0,15,2,26,0.0014375410100910813,753991680,0.2421875
svhn,dropout,1.0,15,2,27,0.0014266670041251928,753991680,0.2265625
svhn,dropout,1.0,15,2,28,0.0014882500108797103,753991680,0.2265625
svhn,dropout,1.0,15,2,29,0.0014226670027710497,753991680,0.296875
svhn,dropout,1.0,15,2,30,0.0014412919990718365,753991680,0.2421875
svhn,dropout,1.0,15,2,31,0.0015306250134017318,753991680,0.2734375
svhn,dropout,1.0,15,2,32,0.0014404999965336174,753991680,0.1875
svhn,dropout,1.0,15,2,33,0.0014606670010834932,753991680,0.2421875
svhn,dropout,1.0,15,2,34,0.0015598330064676702,753991680,0.28125
svhn,dropout,1.0,15,2,35,0.001581374992383644,753991680,0.2109375
svhn,dropout,1.0,15,2,36,0.0015773750201333314,753991680,0.2734375
svhn,dropout,1.0,15,2,37,0.0015574579883832484,753991680,0.25
svhn,dropout,1.0,15,2,38,0.0015743749972898513,753991680,0.28125
svhn,dropout,1.0,15,2,39,0.001586416008649394,753991680,0.1953125
svhn,dropout,1.0,15,2,40,0.0014442500250879675,754008064,0.25
svhn,dropout,1.0,15,2,41,0.0014362919901032,754565120,0.2578125
svhn,dropout,1.0,15,2,42,0.0014544999867212027,754565120,0.1875
svhn,dropout,1.0,15,2,43,0.001572624983964488,754565120,0.25
svhn,dropout,1.0,15,2,44,0.001544416998513043,754565120,0.234375
svhn,dropout,1.0,15,2,45,0.0015573749842587858,754565120,0.2578125
svhn,dropout,1.0,15,2,46,0.0014702079934068024,754565120,0.1953125
svhn,dropout,1.0,15,2,47,0.0015397079987451434,754565120,0.296875
svhn,dropout,1.0,15,2,48,0.001572415989357978,754565120,0.21875
svhn,dropout,1.0,15,2,49,0.001568000006955117,754565120,0.2421875
svhn,dropout,1.0,15,2,50,0.0014255830028560013,754565120,0.21875
svhn,dropout,1.0,15,2,51,0.0014441249950323254,754565120,0.3046875
svhn,dropout,1.0,15,2,52,0.0015630840207450092,754565120,0.3046875
svhn,dropout,1.0,15,2,53,0.0015675419999752194,754581504,0.25
svhn,dropout,1.0,15,2,54,0.0015678750060033053,754581504,0.1796875
svhn,dropout,1.0,15,2,55,0.0014652500103693455,754581504,0.2265625
svhn,dropout,1.0,15,2,56,0.0015261250082403421,754581504,0.3046875
svhn,dropout,1.0,15,2,57,0.001470916991820559,754581504,0.1640625
svhn,dropout,1.0,15,2,58,0.0015541670145466924,754581504,0.203125
svhn,dropout,1.0,15,2,59,0.0015667089901398867,754581504,0.3046875
svhn,dropout,1.0,15,2,60,0.0015620000194758177,754581504,0.3046875
svhn,dropout,1.0,15,2,61,0.0014544170117005706,754581504,0.2421875
svhn,dropout,1.0,15,2,62,0.0014490830071736127,754581504,0.2109375
svhn,dropout,1.0,15,2,63,0.0014466669817920774,754581504,0.328125
svhn,dropout,1.0,15,2,64,0.0015569590032100677,754581504,0.2890625
svhn,dropout,1.0,15,2,65,0.0015491660160478204,754581504,0.203125
svhn,dropout,1.0,15,2,66,0.0015678749768994749,754581504,0.203125
svhn,dropout,1.0,15,2,67,0.0015637920005246997,754581504,0.2578125
svhn,dropout,1.0,15,2,68,0.0014674169942736626,754581504,0.2578125
svhn,dropout,1.0,15,2,69,0.0015537090075667948,754581504,0.2890625
svhn,dropout,1.0,15,2,70,0.001483291998738423,754581504,0.265625
svhn,dropout,1.0,15,2,71,0.0015499169821850955,754581504,0.2890625
svhn,dropout,1.0,15,2,72,0.001570124994032085,754581504,0.3125
svhn,dropout,1.0,15,2,73,0.00154883399954997,754581504,0.1953125
svhn,dropout,1.0,15,2,74,0.0014760410122107714,754581504,0.296875
svhn,dropout,1.0,15,2,75,0.001630958984605968,754581504,0.2109375
svhn,dropout,1.0,15,2,76,0.0017490420141257346,754581504,0.3046875
svhn,dropout,1.0,15,2,77,0.0018158330058213323,754581504,0.234375
svhn,dropout,1.0,15,2,78,0.002095249976264313,754581504,0.296875
svhn,dropout,1.0,15,2,79,0.0026088750164490193,754581504,0.3046875
svhn,dropout,1.0,15,2,80,0.0021651250135619193,754581504,0.296875
svhn,dropout,1.0,15,2,81,0.001822040998376906,754581504,0.2265625
svhn,dropout,1.0,15,2,82,0.0016905840020626783,754581504,0.203125
svhn,dropout,1.0,15,2,83,0.0016505420207977295,754581504,0.28125
svhn,dropout,1.0,15,2,84,0.001565500017022714,754581504,0.265625
svhn,dropout,1.0,15,2,85,0.001520207995781675,754581504,0.3046875
svhn,dropout,1.0,15,2,86,0.0014663750189356506,754581504,0.21875
svhn,dropout,1.0,15,2,87,0.0015662079968024045,754581504,0.25
svhn,dropout,1.0,15,2,88,0.0015654999879188836,754581504,0.2109375
svhn,dropout,1.0,15,2,89,0.0014464170089922845,754581504,0.2421875
svhn,dropout,1.0,15,2,90,0.0015687079867348075,754581504,0.3046875
svhn,dropout,1.0,15,2,91,0.0015840829873923212,754581504,0.25
svhn,dropout,1.0,15,2,92,0.0015732089814264327,754581504,0.265625
svhn,dropout,1.0,15,2,93,0.0015653749869670719,754581504,0.1796875
svhn,dropout,1.0,15,2,94,0.002907541987951845,754581504,0.2265625
svhn,dropout,1.0,15,2,95,0.0015703749959357083,754581504,0.2421875
svhn,dropout,1.0,15,2,96,0.0015718330105300993,754581504,0.2421875
svhn,dropout,1.0,15,2,97,0.001560750009957701,754581504,0.296875
svhn,dropout,1.0,15,2,98,0.0015505420160479844,754581504,0.21875
svhn,dropout,1.0,15,2,99,0.0014652919780928642,754581504,0.1953125
svhn,dropout,1.0,15,2,100,0.001503292005509138,754581504,0.3046875
svhn,dropout,1.0,15,2,101,0.0015614160220138729,754581504,0.1875
svhn,dropout,1.0,15,2,102,0.0015655840106774122,754581504,0.34375
svhn,dropout,1.0,15,2,103,0.0015540410240646452,754581504,0.2578125
svhn,dropout,1.0,15,2,104,0.0014585409953724593,754581504,0.3046875
svhn,dropout,1.0,15,2,105,0.0014392910234164447,754581504,0.296875
svhn,dropout,1.0,15,2,106,0.0015577920130454004,754581504,0.2109375
svhn,dropout,1.0,15,2,107,0.001575665985001251,754581504,0.1953125
svhn,dropout,1.0,15,2,108,0.0015657500189263374,754581504,0.2109375
svhn,dropout,1.0,15,2,109,0.0014597909757867455,754581504,0.2421875
svhn,dropout,1.0,15,2,110,0.0015172919956967235,754581504,0.2734375
svhn,dropout,1.0,15,2,111,0.0015671250002924353,754581504,0.1875
svhn,dropout,1.0,15,2,112,0.001564417005283758,754581504,0.21875
svhn,dropout,1.0,15,2,113,0.0015732919855508953,754581504,0.1640625
svhn,dropout,1.0,15,2,114,0.001573791989358142,754581504,0.1796875
svhn,dropout,1.0,15,2,115,0.0014454170013777912,754581504,0.265625
svhn,dropout,1.0,15,2,116,0.001496624987339601,754581504,0.296875
svhn,dropout,1.0,15,2,117,0.001445000001695007,754581504,0.2421875
svhn,dropout,1.0,15,2,118,0.0015772079932503402,754581504,0.2421875
svhn,dropout,1.0,15,2,119,0.0014802080113440752,754581504,0.2109375
svhn,dropout,1.0,15,2,120,0.0015423750155605376,754581504,0.2265625
svhn,dropout,1.0,15,2,121,0.001557542011141777,754581504,0.1875
svhn,dropout,1.0,15,2,122,0.0014676249993499368,754581504,0.1953125
svhn,dropout,1.0,15,2,123,0.001563666999572888,754581504,0.234375
svhn,dropout,1.0,15,2,124,0.0016795829869806767,754581504,0.265625
svhn,dropout,1.0,15,2,125,0.0015737079957034439,754581504,0.265625
svhn,dropout,1.0,15,2,126,0.0015648329863324761,754581504,0.1875
svhn,dropout,1.0,15,2,127,0.0015645420062355697,754581504,0.2109375
svhn,dropout,1.0,15,2,128,0.0014506250154227018,754581504,0.28125
svhn,dropout,1.0,15,2,129,0.001596959016751498,754581504,0.2109375
svhn,dropout,1.0,15,2,130,0.0015623329964000732,754581504,0.2421875
svhn,dropout,1.0,15,2,131,0.0015673750021960586,754581504,0.2890625
svhn,dropout,1.0,15,2,132,0.0014570829807780683,754581504,0.2265625
svhn,dropout,1.0,15,2,133,0.0015633750008419156,754581504,0.1953125
svhn,dropout,1.0,15,2,134,0.001565749989822507,754581504,0.2421875
svhn,dropout,1.0,15,2,135,0.0015769159945193678,754581504,0.2421875
svhn,dropout,1.0,15,2,136,0.0015668330015614629,754581504,0.2578125
svhn,dropout,1.0,15,2,137,0.0015761250106152147,754581504,0.2109375
svhn,dropout,1.0,15,2,138,0.001460792002035305,754581504,0.3671875
svhn,dropout,1.0,15,2,139,0.001572624983964488,754581504,0.2578125
svhn,dropout,1.0,15,2,140,0.001579292002134025,754581504,0.296875
svhn,dropout,1.0,15,2,141,0.001443415996618569,754581504,0.25
svhn,dropout,1.0,15,2,142,0.0014494160132016987,754581504,0.1796875
svhn,dropout,1.0,15,2,143,0.0015479580033570528,754581504,0.2734375
svhn,dropout,1.0,15,2,144,0.0015751659811940044,754581504,0.28125
svhn,dropout,1.0,15,2,145,0.0014384579844772816,754581504,0.2890625
svhn,dropout,1.0,15,2,146,0.001557833020342514,754581504,0.234375
svhn,dropout,1.0,15,2,147,0.0014459159865509719,754581504,0.25
svhn,dropout,1.0,15,2,148,0.0015787919983267784,754597888,0.203125
svhn,dropout,1.0,15,2,149,0.0014496250078082085,754597888,0.2265625
svhn,dropout,1.0,15,2,150,0.0015537090075667948,754597888,0.3046875
svhn,dropout,1.0,15,2,151,0.0015521669993177056,754597888,0.28125
svhn,dropout,1.0,15,2,152,0.0015650420100428164,754597888,0.2265625
svhn,dropout,1.0,15,2,153,0.0014531670021824539,754597888,0.234375
svhn,dropout,1.0,15,2,154,0.0015740839880891144,754597888,0.1875
svhn,dropout,1.0,15,2,155,0.001560417003929615,754597888,0.1953125
svhn,dropout,1.0,15,2,156,0.0015858339902479202,754597888,0.2890625
svhn,dropout,1.0,15,2,157,0.0014548749895766377,754597888,0.2578125
svhn,dropout,1.0,15,2,158,0.0015541670145466924,754597888,0.359375
svhn,dropout,1.0,15,2,159,0.0014601669972762465,754597888,0.28125
svhn,dropout,1.0,15,2,160,0.0015593330026604235,754597888,0.2734375
svhn,dropout,1.0,15,2,161,0.0014202080201357603,754597888,0.3359375
svhn,dropout,1.0,15,2,162,0.0015684579848311841,754597888,0.203125
svhn,dropout,1.0,15,2,163,0.0015450830105692148,754597888,0.2265625
svhn,dropout,1.0,15,2,164,0.0014641669986303896,754597888,0.2578125
svhn,dropout,1.0,15,2,165,0.0015838329854886979,754614272,0.2109375
svhn,dropout,1.0,15,2,166,0.0014428749855142087,754614272,0.2734375
svhn,dropout,1.0,15,2,167,0.0015659169876016676,754614272,0.296875
svhn,dropout,1.0,15,2,168,0.0015624170191586018,754614272,0.2734375
svhn,dropout,1.0,15,2,169,0.0015758750087115914,754614272,0.3046875
svhn,dropout,1.0,15,2,170,0.0014467500150203705,754614272,0.203125
svhn,dropout,1.0,15,2,171,0.0015658749907743186,754614272,0.234375
svhn,dropout,1.0,15,2,172,0.001555416005430743,754614272,0.28125
svhn,dropout,1.0,15,2,173,0.0015625410014763474,754614272,0.3125
