dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,16,1,344,0.017679457989288494,705003520,0.1640625
cifar100,ssb-v2,1.0,16,1,345,0.017441249976400286,705003520,0.203125
cifar100,ssb-v2,1.0,16,1,346,0.01741287499316968,705003520,0.1953125
cifar100,ssb-v2,1.0,16,1,347,0.01734445901820436,705003520,0.1015625
cifar100,ssb-v2,1.0,16,1,348,0.017390416003763676,705003520,0.1328125
cifar100,ssb-v2,1.0,16,1,349,0.017379291995894164,705003520,0.15625
cifar100,ssb-v2,1.0,16,1,350,0.01746333300252445,705003520,0.1953125
cifar100,ssb-v2,1.0,16,1,351,0.017499082983704284,705003520,0.109375
cifar100,ssb-v2,1.0,16,1,352,0.017552792007336393,705003520,0.1484375
cifar100,ssb-v2,1.0,16,1,353,0.017479916015872732,705003520,0.109375
cifar100,ssb-v2,1.0,16,1,354,0.01746500001172535,705003520,0.1015625
cifar100,ssb-v2,1.0,16,1,355,0.017385915998602286,705003520,0.171875
cifar100,ssb-v2,1.0,16,1,356,0.017431125015718862,705019904,0.140625
cifar100,ssb-v2,1.0,16,1,357,0.01739404199179262,705019904,0.1328125
cifar100,ssb-v2,1.0,16,1,358,0.017345291009405628,705019904,0.1484375
cifar100,ssb-v2,1.0,16,1,359,0.017360291996737942,705019904,0.1484375
cifar100,ssb-v2,1.0,16,1,360,0.017435957997804508,705036288,0.125
cifar100,ssb-v2,1.0,16,1,361,0.0175003329932224,705036288,0.171875
cifar100,ssb-v2,1.0,16,1,362,0.01738254097290337,705036288,0.09375
cifar100,ssb-v2,1.0,16,1,363,0.01739141601137817,705036288,0.203125
cifar100,ssb-v2,1.0,16,1,364,0.01736458297818899,705036288,0.0703125
cifar100,ssb-v2,1.0,16,1,365,0.017361167003400624,705036288,0.15625
cifar100,ssb-v2,1.0,16,1,366,0.01735408400418237,705036288,0.15625
cifar100,ssb-v2,1.0,16,1,367,0.017414625006495044,705036288,0.15625
cifar100,ssb-v2,1.0,16,1,368,0.017432540975278243,705036288,0.125
cifar100,ssb-v2,1.0,16,1,369,0.017458957998314872,705036288,0.1875
cifar100,ssb-v2,1.0,16,1,370,0.01748283300548792,705036288,0.0859375
cifar100,ssb-v2,1.0,16,1,371,0.017427415994461626,705036288,0.1640625
cifar100,ssb-v2,1.0,16,1,372,0.017495500011136755,705036288,0.140625
cifar100,ssb-v2,1.0,16,1,373,0.01740629199775867,705036288,0.15625
cifar100,ssb-v2,1.0,16,1,374,0.017382499994710088,705052672,0.125
cifar100,ssb-v2,1.0,16,1,375,0.017390041990438476,705052672,0.1640625
cifar100,ssb-v2,1.0,16,1,376,0.017419999989215285,705052672,0.1484375
cifar100,ssb-v2,1.0,16,1,377,0.017369624983984977,705052672,0.1328125
cifar100,ssb-v2,1.0,16,1,378,0.017437624977901578,705052672,0.125
cifar100,ssb-v2,1.0,16,1,379,0.017412374989362434,705052672,0.171875
cifar100,ssb-v2,1.0,16,1,380,0.01743158299359493,705052672,0.1015625
cifar100,ssb-v2,1.0,16,1,381,0.017579417006345466,705069056,0.1484375
cifar100,ssb-v2,1.0,16,1,382,0.017430709005566314,705085440,0.140625
cifar100,ssb-v2,1.0,16,1,383,0.017418041999917477,705085440,0.21875
cifar100,ssb-v2,1.0,16,1,384,0.017355750023853034,705085440,0.140625
cifar100,ssb-v2,1.0,16,1,385,0.017428291990654543,705085440,0.1171875
cifar100,ssb-v2,1.0,16,1,386,0.01739712498965673,705085440,0.15625
cifar100,ssb-v2,1.0,16,1,387,0.01744908298132941,705085440,0.0859375
cifar100,ssb-v2,1.0,16,1,388,0.01734808398759924,705085440,0.078125
cifar100,ssb-v2,1.0,16,1,389,0.017384582984959707,705085440,0.140625
cifar100,ssb-v2,1.0,16,1,390,0.04977012501331046,713392128,0.175
cifar100,ssb-v2,1.0,16,2,0,0.0176462089875713,723058688,0.2109375
cifar100,ssb-v2,1.0,16,2,1,0.01774616600596346,724172800,0.1484375
cifar100,ssb-v2,1.0,16,2,2,0.0184218329959549,724336640,0.203125
cifar100,ssb-v2,1.0,16,2,3,0.01768295798683539,724336640,0.1171875
cifar100,ssb-v2,1.0,16,2,4,0.017834166006650776,724336640,0.1484375
cifar100,ssb-v2,1.0,16,2,5,0.017675124981906265,724336640,0.171875
cifar100,ssb-v2,1.0,16,2,6,0.017470749997301027,724336640,0.140625
cifar100,ssb-v2,1.0,16,2,7,0.01764508301857859,724353024,0.1484375
cifar100,ssb-v2,1.0,16,2,8,0.0175534590089228,724353024,0.1796875
cifar100,ssb-v2,1.0,16,2,9,0.01745083398418501,724369408,0.171875
cifar100,ssb-v2,1.0,16,2,10,0.017500917019788176,724369408,0.171875
cifar100,ssb-v2,1.0,16,2,11,0.017431250016670674,724369408,0.1640625
cifar100,ssb-v2,1.0,16,2,12,0.01746258299681358,724369408,0.15625
cifar100,ssb-v2,1.0,16,2,13,0.01747491699643433,724369408,0.2421875
cifar100,ssb-v2,1.0,16,2,14,0.01746516698040068,724369408,0.1953125
cifar100,ssb-v2,1.0,16,2,15,0.017614624986890703,724369408,0.2109375
cifar100,ssb-v2,1.0,16,2,16,0.017430500010959804,724369408,0.1875
cifar100,ssb-v2,1.0,16,2,17,0.017460999981267378,724369408,0.1640625
cifar100,ssb-v2,1.0,16,2,18,0.017415708978660405,724369408,0.1640625
cifar100,ssb-v2,1.0,16,2,19,0.01741950001451187,725942272,0.1640625
cifar100,ssb-v2,1.0,16,2,20,0.017518250009743497,725942272,0.1484375
cifar100,ssb-v2,1.0,16,2,21,0.017464959004428238,725942272,0.1953125
cifar100,ssb-v2,1.0,16,2,22,0.017562124994583428,725942272,0.15625
cifar100,ssb-v2,1.0,16,2,23,0.017471333994762972,725942272,0.1953125
cifar100,ssb-v2,1.0,16,2,24,0.01764929198543541,725942272,0.25
cifar100,ssb-v2,1.0,16,2,25,0.01765508300741203,725942272,0.2265625
cifar100,ssb-v2,1.0,16,2,26,0.017437667003832757,725942272,0.234375
cifar100,ssb-v2,1.0,16,2,27,0.01750054198782891,725942272,0.1171875
cifar100,ssb-v2,1.0,16,2,28,0.017641999991610646,725942272,0.1796875
cifar100,ssb-v2,1.0,16,2,29,0.017484541021985933,725942272,0.2265625
cifar100,ssb-v2,1.0,16,2,30,0.017447124992031604,725942272,0.1328125
cifar100,ssb-v2,1.0,16,2,31,0.017385082988766953,725942272,0.15625
cifar100,ssb-v2,1.0,16,2,32,0.01739079097751528,725942272,0.1015625
cifar100,ssb-v2,1.0,16,2,33,0.01900395902339369,725942272,0.15625
cifar100,ssb-v2,1.0,16,2,34,0.017408583022188395,725942272,0.1796875
cifar100,ssb-v2,1.0,16,2,35,0.017342915991321206,725942272,0.09375
cifar100,ssb-v2,1.0,16,2,36,0.017392750014550984,725942272,0.15625
cifar100,ssb-v2,1.0,16,2,37,0.017346916982205585,725942272,0.125
cifar100,ssb-v2,1.0,16,2,38,0.017425375001039356,725942272,0.1875
cifar100,ssb-v2,1.0,16,2,39,0.017415542009985074,725942272,0.15625
cifar100,ssb-v2,1.0,16,2,40,0.017384625010890886,725942272,0.203125
cifar100,ssb-v2,1.0,16,2,41,0.017440291994716972,725942272,0.1484375
cifar100,ssb-v2,1.0,16,2,42,0.01731704201665707,725942272,0.1328125
cifar100,ssb-v2,1.0,16,2,43,0.01737720798701048,725942272,0.2265625
cifar100,ssb-v2,1.0,16,2,44,0.017420291987946257,725942272,0.25
cifar100,ssb-v2,1.0,16,2,45,0.017394124995917082,725942272,0.140625
cifar100,ssb-v2,1.0,16,2,46,0.01733870801399462,725958656,0.15625
cifar100,ssb-v2,1.0,16,2,47,0.017443832999560982,725958656,0.171875
cifar100,ssb-v2,1.0,16,2,48,0.017386209015967324,725958656,0.171875
cifar100,ssb-v2,1.0,16,2,49,0.01738633299828507,725958656,0.1484375
cifar100,ssb-v2,1.0,16,2,50,0.0175096669991035,725958656,0.203125
cifar100,ssb-v2,1.0,16,2,51,0.017408833984518424,725958656,0.171875
cifar100,ssb-v2,1.0,16,2,52,0.01735345899942331,725958656,0.2109375
cifar100,ssb-v2,1.0,16,2,53,0.017469209007686004,725958656,0.2265625
cifar100,ssb-v2,1.0,16,2,54,0.017515459010610357,725958656,0.1875
cifar100,ssb-v2,1.0,16,2,55,0.01754266698844731,725958656,0.1796875
cifar100,ssb-v2,1.0,16,2,56,0.01740991699625738,725958656,0.21875
cifar100,ssb-v2,1.0,16,2,57,0.017359332996420562,725958656,0.1640625
cifar100,ssb-v2,1.0,16,2,58,0.017489207995822653,725958656,0.203125
cifar100,ssb-v2,1.0,16,2,59,0.017384750011842698,725958656,0.171875
cifar100,ssb-v2,1.0,16,2,60,0.017355249990941957,725958656,0.2265625
cifar100,ssb-v2,1.0,16,2,61,0.017393415997503325,725958656,0.1484375
cifar100,ssb-v2,1.0,16,2,62,0.017418750008801,725958656,0.1484375
cifar100,ssb-v2,1.0,16,2,63,0.01736466700094752,725958656,0.203125
cifar100,ssb-v2,1.0,16,2,64,0.017448541009798646,725958656,0.1640625
cifar100,ssb-v2,1.0,16,2,65,0.017428917024517432,725958656,0.1640625
cifar100,ssb-v2,1.0,16,2,66,0.017386000021360815,725958656,0.1875
cifar100,ssb-v2,1.0,16,2,67,0.017467166995629668,725958656,0.171875
cifar100,ssb-v2,1.0,16,2,68,0.01745158401899971,725958656,0.1875
cifar100,ssb-v2,1.0,16,2,69,0.017410082975402474,725958656,0.1484375
cifar100,ssb-v2,1.0,16,2,70,0.01736779199563898,725958656,0.2265625
cifar100,ssb-v2,1.0,16,2,71,0.017414000001735985,725958656,0.15625
cifar100,ssb-v2,1.0,16,2,72,0.017392040987033397,725958656,0.1328125
cifar100,ssb-v2,1.0,16,2,73,0.017348458000924438,725958656,0.1640625
cifar100,ssb-v2,1.0,16,2,74,0.017394249996868894,725958656,0.15625
cifar100,ssb-v2,1.0,16,2,75,0.01742183297756128,725958656,0.1796875
cifar100,ssb-v2,1.0,16,2,76,0.017353625007672235,725958656,0.15625
cifar100,ssb-v2,1.0,16,2,77,0.0174930420180317,725958656,0.140625
cifar100,ssb-v2,1.0,16,2,78,0.017463916999986395,725958656,0.1796875
cifar100,ssb-v2,1.0,16,2,79,0.017417208990082145,725958656,0.1953125
cifar100,ssb-v2,1.0,16,2,80,0.017349750007269904,725958656,0.203125
cifar100,ssb-v2,1.0,16,2,81,0.01735925002139993,725958656,0.1875
cifar100,ssb-v2,1.0,16,2,82,0.017384332983056083,725958656,0.1640625
cifar100,ssb-v2,1.0,16,2,83,0.01731625001411885,725958656,0.2421875
cifar100,ssb-v2,1.0,16,2,84,0.017358916986268014,725958656,0.2265625
cifar100,ssb-v2,1.0,16,2,85,0.017380832985509187,725958656,0.1640625
cifar100,ssb-v2,1.0,16,2,86,0.017404915997758508,725958656,0.171875
cifar100,ssb-v2,1.0,16,2,87,0.01740370798506774,725958656,0.171875
cifar100,ssb-v2,1.0,16,2,88,0.017427499988116324,725958656,0.140625
cifar100,ssb-v2,1.0,16,2,89,0.017414792004274204,725958656,0.1875
cifar100,ssb-v2,1.0,16,2,90,0.01753358301357366,725975040,0.171875
cifar100,ssb-v2,1.0,16,2,91,0.01742208399809897,725975040,0.1796875
cifar100,ssb-v2,1.0,16,2,92,0.01742329099215567,725975040,0.171875
cifar100,ssb-v2,1.0,16,2,93,0.017377500014845282,725991424,0.1796875
cifar100,ssb-v2,1.0,16,2,94,0.01744075000169687,725991424,0.1953125
cifar100,ssb-v2,1.0,16,2,95,0.01736291599809192,725991424,0.1640625
cifar100,ssb-v2,1.0,16,2,96,0.01733050000621006,725991424,0.21875
cifar100,ssb-v2,1.0,16,2,97,0.017362415994284675,725991424,0.203125
cifar100,ssb-v2,1.0,16,2,98,0.017273500008741394,725991424,0.1875
cifar100,ssb-v2,1.0,16,2,99,0.01731245798873715,725991424,0.1484375
cifar100,ssb-v2,1.0,16,2,100,0.017312083014985546,725991424,0.2109375
cifar100,ssb-v2,1.0,16,2,101,0.017353000002913177,725991424,0.203125
cifar100,ssb-v2,1.0,16,2,102,0.017338625009870157,725991424,0.1875
cifar100,ssb-v2,1.0,16,2,103,0.017378958000335842,725991424,0.1640625
cifar100,ssb-v2,1.0,16,2,104,0.01739779199124314,725991424,0.171875
cifar100,ssb-v2,1.0,16,2,105,0.017349832982290536,725991424,0.171875
cifar100,ssb-v2,1.0,16,2,106,0.01729045799584128,725991424,0.1875
cifar100,ssb-v2,1.0,16,2,107,0.01737275000778027,725991424,0.203125
cifar100,ssb-v2,1.0,16,2,108,0.017302332998951897,725991424,0.1328125
cifar100,ssb-v2,1.0,16,2,109,0.017334834003122523,725991424,0.2421875
cifar100,ssb-v2,1.0,16,2,110,0.01724166699568741,725991424,0.1640625
cifar100,ssb-v2,1.0,16,2,111,0.017317916004685685,725991424,0.15625
cifar100,ssb-v2,1.0,16,2,112,0.01730070900521241,725991424,0.1484375
cifar100,ssb-v2,1.0,16,2,113,0.017331874987576157,725991424,0.203125
cifar100,ssb-v2,1.0,16,2,114,0.01736816600896418,725991424,0.171875
cifar100,ssb-v2,1.0,16,2,115,0.017400250013452023,725991424,0.1328125
cifar100,ssb-v2,1.0,16,2,116,0.017413916997611523,725991424,0.140625
cifar100,ssb-v2,1.0,16,2,117,0.017359416000545025,725991424,0.125
cifar100,ssb-v2,1.0,16,2,118,0.017340582999167964,725991424,0.1484375
cifar100,ssb-v2,1.0,16,2,119,0.017389624990755692,725991424,0.125
cifar100,ssb-v2,1.0,16,2,120,0.017509291996248066,725991424,0.15625
cifar100,ssb-v2,1.0,16,2,121,0.017345416999887675,725991424,0.203125
cifar100,ssb-v2,1.0,16,2,122,0.017380999983288348,725991424,0.1796875
cifar100,ssb-v2,1.0,16,2,123,0.01744366600178182,725991424,0.125
cifar100,ssb-v2,1.0,16,2,124,0.01735083301900886,725991424,0.171875
cifar100,ssb-v2,1.0,16,2,125,0.01737516702269204,725991424,0.1796875
cifar100,ssb-v2,1.0,16,2,126,0.017373125010635704,725991424,0.203125
cifar100,ssb-v2,1.0,16,2,127,0.01733845900162123,725991424,0.1875
cifar100,ssb-v2,1.0,16,2,128,0.017315625009359792,725991424,0.1875
cifar100,ssb-v2,1.0,16,2,129,0.01729291697847657,725991424,0.1484375
cifar100,ssb-v2,1.0,16,2,130,0.017336291988613084,725991424,0.125
cifar100,ssb-v2,1.0,16,2,131,0.01732554199406877,725991424,0.1171875
cifar100,ssb-v2,1.0,16,2,132,0.017372958012856543,725991424,0.140625
cifar100,ssb-v2,1.0,16,2,133,0.017519041983177885,725991424,0.1640625
cifar100,ssb-v2,1.0,16,2,134,0.01768087499658577,725991424,0.1953125
cifar100,ssb-v2,1.0,16,2,135,0.017522791982628405,725991424,0.140625
cifar100,ssb-v2,1.0,16,2,136,0.017487375007476658,725991424,0.1640625
cifar100,ssb-v2,1.0,16,2,137,0.017454583023209125,725991424,0.125
cifar100,ssb-v2,1.0,16,2,138,0.01750341698061675,725991424,0.140625
cifar100,ssb-v2,1.0,16,2,139,0.01749929101788439,725991424,0.1328125
cifar100,ssb-v2,1.0,16,2,140,0.017454875021940097,725991424,0.140625
cifar100,ssb-v2,1.0,16,2,141,0.017370916990330443,725991424,0.15625
cifar100,ssb-v2,1.0,16,2,142,0.017512041988084093,725991424,0.0859375
cifar100,ssb-v2,1.0,16,2,143,0.017404416983481497,726007808,0.1640625
cifar100,ssb-v2,1.0,16,2,144,0.017351125017739832,726007808,0.171875
cifar100,ssb-v2,1.0,16,2,145,0.017369208013406023,726007808,0.1953125
cifar100,ssb-v2,1.0,16,2,146,0.017376541974954307,726007808,0.1328125
cifar100,ssb-v2,1.0,16,2,147,0.01736820800579153,726007808,0.125
cifar100,ssb-v2,1.0,16,2,148,0.017403041012585163,726007808,0.15625
cifar100,ssb-v2,1.0,16,2,149,0.017439582996303216,726007808,0.09375
cifar100,ssb-v2,1.0,16,2,150,0.017414457979612052,726007808,0.1796875
cifar100,ssb-v2,1.0,16,2,151,0.017490083002485335,726007808,0.1328125
cifar100,ssb-v2,1.0,16,2,152,0.01734108300297521,726007808,0.1875
cifar100,ssb-v2,1.0,16,2,153,0.017399624979589134,726007808,0.140625
cifar100,ssb-v2,1.0,16,2,154,0.017420916992705315,726007808,0.1640625
cifar100,ssb-v2,1.0,16,2,155,0.01737575000151992,726007808,0.1640625
cifar100,ssb-v2,1.0,16,2,156,0.017341792001388967,726007808,0.203125
cifar100,ssb-v2,1.0,16,2,157,0.017267499992158264,726007808,0.1875
cifar100,ssb-v2,1.0,16,2,158,0.017374458024278283,726007808,0.1796875
cifar100,ssb-v2,1.0,16,2,159,0.017414458008715883,726007808,0.1328125
cifar100,ssb-v2,1.0,16,2,160,0.0175177080091089,726007808,0.2109375
cifar100,ssb-v2,1.0,16,2,161,0.01745720801409334,726007808,0.15625
cifar100,ssb-v2,1.0,16,2,162,0.017374916991684586,726007808,0.15625
cifar100,ssb-v2,1.0,16,2,163,0.017521458998089656,726007808,0.2421875
cifar100,ssb-v2,1.0,16,2,164,0.017379249999066815,726007808,0.1640625
cifar100,ssb-v2,1.0,16,2,165,0.017369208013406023,726007808,0.1015625
cifar100,ssb-v2,1.0,16,2,166,0.017394666996551678,726007808,0.1953125
cifar100,ssb-v2,1.0,16,2,167,0.017311709001660347,726007808,0.1328125
cifar100,ssb-v2,1.0,16,2,168,0.017389791988534853,726007808,0.125
cifar100,ssb-v2,1.0,16,2,169,0.017359333985950798,726024192,0.21875
cifar100,ssb-v2,1.0,16,2,170,0.01737124999635853,726024192,0.2421875
cifar100,ssb-v2,1.0,16,2,171,0.01727941699209623,726024192,0.2421875
cifar100,ssb-v2,1.0,16,2,172,0.017376208008499816,726040576,0.1640625
cifar100,ssb-v2,1.0,16,2,173,0.017376875010086223,726040576,0.265625
cifar100,ssb-v2,1.0,16,2,174,0.017496874992502853,726040576,0.171875
cifar100,ssb-v2,1.0,16,2,175,0.01741195798967965,726040576,0.109375
cifar100,ssb-v2,1.0,16,2,176,0.017412084009265527,726040576,0.125
cifar100,ssb-v2,1.0,16,2,177,0.01748012498137541,726040576,0.15625
cifar100,ssb-v2,1.0,16,2,178,0.01742658400326036,726040576,0.1875
cifar100,ssb-v2,1.0,16,2,179,0.017439749994082376,726073344,0.1171875
cifar100,ssb-v2,1.0,16,2,180,0.017513917002361268,726073344,0.109375
cifar100,ssb-v2,1.0,16,2,181,0.01753808298963122,726073344,0.1953125
cifar100,ssb-v2,1.0,16,2,182,0.017422542005078867,726073344,0.1796875
cifar100,ssb-v2,1.0,16,2,183,0.017377166979713365,726073344,0.2109375
cifar100,ssb-v2,1.0,16,2,184,0.017402124998625368,726073344,0.1796875
cifar100,ssb-v2,1.0,16,2,185,0.017465334007283673,726073344,0.1875
cifar100,ssb-v2,1.0,16,2,186,0.01739850000012666,726073344,0.1484375
cifar100,ssb-v2,1.0,16,2,187,0.0174433340143878,726073344,0.203125
cifar100,ssb-v2,1.0,16,2,188,0.017501583002740517,726073344,0.1953125
cifar100,ssb-v2,1.0,16,2,189,0.017401791992597282,726073344,0.1796875
cifar100,ssb-v2,1.0,16,2,190,0.017430959007469937,726073344,0.171875
cifar100,ssb-v2,1.0,16,2,191,0.017345125001156703,726073344,0.1484375
cifar100,ssb-v2,1.0,16,2,192,0.017312624986516312,726073344,0.1875
cifar100,ssb-v2,1.0,16,2,193,0.017287291993852705,726089728,0.171875
cifar100,ssb-v2,1.0,16,2,194,0.017403459001798183,726089728,0.15625
cifar100,ssb-v2,1.0,16,2,195,0.01741437500459142,726089728,0.1796875
cifar100,ssb-v2,1.0,16,2,196,0.017547166004078463,726089728,0.203125
cifar100,ssb-v2,1.0,16,2,197,0.01747250001062639,726089728,0.21875
cifar100,ssb-v2,1.0,16,2,198,0.017430667008738965,726089728,0.140625
cifar100,ssb-v2,1.0,16,2,199,0.017383250000420958,726106112,0.1640625
cifar100,ssb-v2,1.0,16,2,200,0.01737650000723079,726106112,0.1796875
cifar100,ssb-v2,1.0,16,2,201,0.01735383298364468,726106112,0.1328125
cifar100,ssb-v2,1.0,16,2,202,0.017467666999436915,726106112,0.171875
cifar100,ssb-v2,1.0,16,2,203,0.017725792014971375,726106112,0.1796875
cifar100,ssb-v2,1.0,16,2,204,0.017695666989311576,726106112,0.125
cifar100,ssb-v2,1.0,16,2,205,0.017672624991973862,726106112,0.1875
cifar100,ssb-v2,1.0,16,2,206,0.01757649998762645,726106112,0.234375
cifar100,ssb-v2,1.0,16,2,207,0.017653417016845196,726106112,0.140625
cifar100,ssb-v2,1.0,16,2,208,0.017412374989362434,726106112,0.203125
cifar100,ssb-v2,1.0,16,2,209,0.017497166991233826,726122496,0.1796875
cifar100,ssb-v2,1.0,16,2,210,0.017386083985911682,726122496,0.1328125
cifar100,ssb-v2,1.0,16,2,211,0.017344541993224993,726122496,0.1796875
cifar100,ssb-v2,1.0,16,2,212,0.017370000015944242,726122496,0.1171875
cifar100,ssb-v2,1.0,16,2,213,0.017371791996993124,726122496,0.2109375
cifar100,ssb-v2,1.0,16,2,214,0.017350209003780037,726122496,0.1796875
cifar100,ssb-v2,1.0,16,2,215,0.01735695800743997,726122496,0.1484375
cifar100,ssb-v2,1.0,16,2,216,0.01741695898817852,726122496,0.1796875
cifar100,ssb-v2,1.0,16,2,217,0.01738112498424016,726122496,0.140625
cifar100,ssb-v2,1.0,16,2,218,0.017410333995940164,726122496,0.1328125
cifar100,ssb-v2,1.0,16,2,219,0.01736395902116783,726138880,0.1328125
cifar100,ssb-v2,1.0,16,2,220,0.01732370798708871,726138880,0.15625
cifar100,ssb-v2,1.0,16,2,221,0.017330708011286333,726138880,0.125
cifar100,ssb-v2,1.0,16,2,222,0.017362000013235956,726138880,0.09375
cifar100,ssb-v2,1.0,16,2,223,0.017368707980494946,726138880,0.1953125
cifar100,ssb-v2,1.0,16,2,224,0.01737275000778027,726138880,0.234375
cifar100,ssb-v2,1.0,16,2,225,0.017343458021059632,726155264,0.1875
cifar100,ssb-v2,1.0,16,2,226,0.017592250020243227,726155264,0.1484375
cifar100,ssb-v2,1.0,16,2,227,0.017613375006476417,726155264,0.1796875
cifar100,ssb-v2,1.0,16,2,228,0.017580832995008677,726155264,0.140625
cifar100,ssb-v2,1.0,16,2,229,0.017444292025174946,726155264,0.203125
cifar100,ssb-v2,1.0,16,2,230,0.017550541990203783,726155264,0.125
cifar100,ssb-v2,1.0,16,2,231,0.017405667022103444,726155264,0.171875
cifar100,ssb-v2,1.0,16,2,232,0.017391457979101688,726171648,0.1953125
cifar100,ssb-v2,1.0,16,2,233,0.017546250019222498,726171648,0.21875
cifar100,ssb-v2,1.0,16,2,234,0.01735545799601823,726171648,0.1640625
cifar100,ssb-v2,1.0,16,2,235,0.017378583026584238,726171648,0.1953125
cifar100,ssb-v2,1.0,16,2,236,0.017427541984943673,726171648,0.1328125
cifar100,ssb-v2,1.0,16,2,237,0.017272665980271995,726171648,0.203125
cifar100,ssb-v2,1.0,16,2,238,0.017430707986932248,726171648,0.1796875
cifar100,ssb-v2,1.0,16,2,239,0.017461792012909427,726171648,0.1328125
cifar100,ssb-v2,1.0,16,2,240,0.017381499987095594,726171648,0.1328125
cifar100,ssb-v2,1.0,16,2,241,0.017316750017926097,726171648,0.2265625
cifar100,ssb-v2,1.0,16,2,242,0.01740654098102823,726171648,0.15625
cifar100,ssb-v2,1.0,16,2,243,0.017300832987530157,726171648,0.1953125
cifar100,ssb-v2,1.0,16,2,244,0.01735379101592116,726171648,0.203125
cifar100,ssb-v2,1.0,16,2,245,0.01760900000226684,726171648,0.1953125
cifar100,ssb-v2,1.0,16,2,246,0.017372332978993654,726171648,0.2109375
cifar100,ssb-v2,1.0,16,2,247,0.01734329099417664,726171648,0.2109375
cifar100,ssb-v2,1.0,16,2,248,0.01737962500192225,726188032,0.140625
cifar100,ssb-v2,1.0,16,2,249,0.017341041995678097,726188032,0.1484375
cifar100,ssb-v2,1.0,16,2,250,0.017432916996767744,726204416,0.1640625
cifar100,ssb-v2,1.0,16,2,251,0.017487957986304536,726204416,0.1953125
cifar100,ssb-v2,1.0,16,2,252,0.0174756670021452,726204416,0.1328125
cifar100,ssb-v2,1.0,16,2,253,0.017529541975818574,726204416,0.1953125
cifar100,ssb-v2,1.0,16,2,254,0.017510917008621618,726204416,0.171875
cifar100,ssb-v2,1.0,16,2,255,0.017478374997153878,726204416,0.171875
cifar100,ssb-v2,1.0,16,2,256,0.01747937500476837,726204416,0.2109375
cifar100,ssb-v2,1.0,16,2,257,0.017659167002420872,726220800,0.21875
cifar100,ssb-v2,1.0,16,2,258,0.017598125006770715,726220800,0.1484375
cifar100,ssb-v2,1.0,16,2,259,0.01756070801638998,726220800,0.1640625
cifar100,ssb-v2,1.0,16,2,260,0.01750579199870117,726220800,0.1875
cifar100,ssb-v2,1.0,16,2,261,0.017472958017606288,726220800,0.1875
cifar100,ssb-v2,1.0,16,2,262,0.01737420799327083,726220800,0.15625
cifar100,ssb-v2,1.0,16,2,263,0.017320459010079503,726220800,0.1640625
cifar100,ssb-v2,1.0,16,2,264,0.017387041996698827,726220800,0.1640625
cifar100,ssb-v2,1.0,16,2,265,0.01739712498965673,726220800,0.15625
cifar100,ssb-v2,1.0,16,2,266,0.017578583996510133,726220800,0.203125
cifar100,ssb-v2,1.0,16,2,267,0.017404540994903073,726237184,0.1640625
cifar100,ssb-v2,1.0,16,2,268,0.01737533399136737,726237184,0.1796875
cifar100,ssb-v2,1.0,16,2,269,0.01734591700369492,726237184,0.15625
cifar100,ssb-v2,1.0,16,2,270,0.017484832991613075,726237184,0.1875
cifar100,ssb-v2,1.0,16,2,271,0.017464332981035113,726237184,0.140625
cifar100,ssb-v2,1.0,16,2,272,0.017328042013105005,726237184,0.1484375
cifar100,ssb-v2,1.0,16,2,273,0.01737795799272135,726237184,0.1796875
cifar100,ssb-v2,1.0,16,2,274,0.017417833005310968,726237184,0.15625
cifar100,ssb-v2,1.0,16,2,275,0.017420209012925625,726237184,0.1796875
cifar100,ssb-v2,1.0,16,2,276,0.01739416699274443,726237184,0.1953125
cifar100,ssb-v2,1.0,16,2,277,0.017304750013863668,726237184,0.1484375
cifar100,ssb-v2,1.0,16,2,278,0.0174115419795271,726237184,0.171875
cifar100,ssb-v2,1.0,16,2,279,0.017445709003368393,726237184,0.15625
cifar100,ssb-v2,1.0,16,2,280,0.017509083991171792,726237184,0.1875
cifar100,ssb-v2,1.0,16,2,281,0.017442874988773838,726237184,0.1640625
cifar100,ssb-v2,1.0,16,2,282,0.017357499978970736,726237184,0.1953125
cifar100,ssb-v2,1.0,16,2,283,0.017296666017500684,726237184,0.21875
cifar100,ssb-v2,1.0,16,2,284,0.01745420799124986,726269952,0.1796875
cifar100,ssb-v2,1.0,16,2,285,0.01734641700750217,726269952,0.25
cifar100,ssb-v2,1.0,16,2,286,0.017348249995848164,726286336,0.1953125
cifar100,ssb-v2,1.0,16,2,287,0.017324584012385458,726286336,0.15625
cifar100,ssb-v2,1.0,16,2,288,0.017301166022662073,726286336,0.1484375
cifar100,ssb-v2,1.0,16,2,289,0.017420750024029985,726286336,0.1875
cifar100,ssb-v2,1.0,16,2,290,0.017342375009320676,726286336,0.1875
cifar100,ssb-v2,1.0,16,2,291,0.01737195800524205,726286336,0.2109375
cifar100,ssb-v2,1.0,16,2,292,0.017362499987939373,726286336,0.1171875
cifar100,ssb-v2,1.0,16,2,293,0.01728591599385254,726286336,0.171875
cifar100,ssb-v2,1.0,16,2,294,0.0173622079892084,726286336,0.1484375
cifar100,ssb-v2,1.0,16,2,295,0.017304750013863668,726286336,0.2265625
cifar100,ssb-v2,1.0,16,2,296,0.01732075001928024,726286336,0.203125
cifar100,ssb-v2,1.0,16,2,297,0.017326083994703367,726286336,0.15625
