run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,183,0.002134333015419543,0.002797457971610129,701825024,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,184,0.0020923749543726444,0.0027359999949112535,701825024,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,185,0.002114709001034498,0.002674416988156736,701825024,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,186,0.0020911250030621886,0.0027438329998403788,701825024,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,187,0.0021049589850008488,0.0028373750392347574,701825024,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,188,0.0021046249894425273,0.002710667089559138,703397888,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,189,0.0021278751082718372,0.0027542500756680965,703397888,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,190,0.002141583012416959,0.002745417063124478,703397888,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,191,0.002124125021509826,0.0026615840615704656,703397888,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,192,0.002110457979142666,0.0027249170234426856,703397888,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,193,0.002107375068590045,0.002693957998417318,703397888,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,194,0.002073833020403981,0.002663666964508593,703397888,0.046875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,195,0.002108000102452934,0.002722917008213699,703397888,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,196,0.0020854580216109753,0.002723208046518266,703397888,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,197,0.0021109170047566295,0.0027256669709458947,703397888,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,198,0.0021068749483674765,0.002763874945230782,703397888,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,199,0.0020843329839408398,0.002742458018474281,703397888,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,200,0.002230791957117617,0.002808000077493489,703397888,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,201,0.0021199999609962106,0.002857250045053661,703397888,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,202,0.0021588339004665613,0.0027355420170351863,703397888,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,203,0.002112500020302832,0.002670833026058972,703397888,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,204,0.002170290914364159,0.002850875025615096,703397888,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,205,0.002123874961398542,0.0027447919128462672,703397888,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,206,0.002105124993249774,0.0027182080084457994,703397888,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,207,0.0020944580901414156,0.002668250002898276,703397888,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,208,0.0021275829058140516,0.002872459008358419,703397888,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,209,0.0021291669690981507,0.002724624937400222,703397888,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,210,0.002127000014297664,0.002749999985098839,703397888,0.203125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,211,0.0021147499792277813,0.0026748329401016235,703397888,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,212,0.002118790987879038,0.002727790968492627,703397888,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,213,0.0021187090314924717,0.0027853340143337846,703397888,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,214,0.002146707964129746,0.002677000011317432,703397888,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,215,0.0021864169975742698,0.0028817499987781048,703397888,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,216,0.0021458329865708947,0.002854082966223359,703397888,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,217,0.0021670000860467553,0.002811332931742072,703397888,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,218,0.0021224170923233032,0.0028229999588802457,703397888,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,219,0.0021347079891711473,0.002804166986607015,703397888,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,220,0.0021661670180037618,0.002771749976091087,703397888,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,221,0.0021357920486479998,0.002755042049102485,703397888,0.171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,222,0.002237749984487891,0.0027121250750496984,703397888,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,223,0.00211704196408391,0.0027184169739484787,703397888,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,224,0.0021130420500412583,0.0028032909613102674,703397888,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,225,0.002125500002875924,0.0027426659362390637,703397888,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,226,0.0021506670163944364,0.0027861249400302768,703397888,0.15625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,227,0.0021175829460844398,0.002713459078222513,703397888,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,228,0.0021225831005722284,0.0027285419637337327,703397888,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,229,0.0020944999996572733,0.0027441249694675207,703397888,0.15625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,230,0.002101624966599047,0.0027053330559283495,703397888,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,231,0.0021177500020712614,0.002624541986733675,703414272,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,232,0.002087624976411462,0.002729250001721084,703414272,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,233,0.002124166931025684,0.0028385419864207506,703414272,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,234,0.0020899579394608736,0.00270658393856138,703414272,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,235,0.0021074999822303653,0.0027959169819951057,703414272,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,236,0.0020829170243814588,0.002674416988156736,703414272,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,237,0.002076416974887252,0.002728416002355516,703414272,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,238,0.0021505000768229365,0.0027607500087469816,703414272,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,239,0.0020656250417232513,0.0028099160408601165,703414272,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,240,0.002130917040631175,0.002758790971711278,703414272,0.1640625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,241,0.002126790932379663,0.0027322079986333847,703414272,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,242,0.0021639169426634908,0.002773958956822753,703414272,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,243,0.002098917029798031,0.002748665981926024,703414272,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,244,0.0020965419244021177,0.002718374948017299,703414272,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,245,0.002125500002875924,0.002785625052638352,703414272,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,246,0.002137875068001449,0.0027883329894393682,703430656,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,247,0.002117707976140082,0.0027354579651728272,703430656,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,248,0.002181290998123586,0.002749999985098839,703430656,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,249,0.002112707938067615,0.0027225830126553774,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,250,0.002208291902206838,0.0028708750614896417,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,251,0.0021485829493030906,0.0027919590938836336,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,252,0.0021480409195646644,0.0027706660330295563,703430656,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,253,0.0021252919686958194,0.0027899170527234674,703430656,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,254,0.002142000012099743,0.002802792005240917,703430656,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,255,0.0021892499644309282,0.0027782920515164733,703430656,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,256,0.0021327920258045197,0.0027660829946398735,703430656,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,257,0.0021183750359341502,0.0027939589926972985,703430656,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,258,0.002126541920006275,0.0027922920417040586,703430656,0.15625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,259,0.0021455840906128287,0.0027282920200377703,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,260,0.002204583026468754,0.002673499984666705,703430656,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,261,0.0021209580590948462,0.002739290939643979,703430656,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,262,0.0021556660067290068,0.0027375840581953526,703430656,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,263,0.002129583968780935,0.0027122499886900187,703430656,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,264,0.0021371670300140977,0.0028420829912647605,703430656,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,265,0.0022114579332992435,0.0028887499356642365,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,266,0.0021944999461993575,0.0027945830952376127,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,267,0.002140500000678003,0.0028681670082733035,703430656,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,268,0.002152874949388206,0.0028059999458491802,703430656,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,269,0.0021193749271333218,0.002745541976764798,703430656,0.1640625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,270,0.002194999950006604,0.0027443330036476254,703430656,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,271,0.0022026250371709466,0.0027872909558936954,703430656,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,272,0.0021052079973742366,0.0027252910658717155,703430656,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,273,0.002129041007719934,0.0028054160065948963,703430656,0.15625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,274,0.002137750037945807,0.002747541991993785,703430656,0.15625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,275,0.002131541958078742,0.002726209000684321,703430656,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,276,0.0021117919823154807,0.0027394579956308007,703430656,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,277,0.002124333055689931,0.0027531249215826392,703430656,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,278,0.002124583930708468,0.0027894589584320784,703430656,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,279,0.002128666965290904,0.0027929169591516256,703430656,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,280,0.0022251670015975833,0.0028481250628829002,703430656,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,281,0.00215916708111763,0.002805042080581188,703430656,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,282,0.0022046250523999333,0.0028052920242771506,703430656,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,283,0.0021458331029862165,0.0027259159833192825,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,284,0.0021294159814715385,0.0027862919960170984,703430656,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,285,0.002096374984830618,0.002763999975286424,703430656,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,286,0.002101624966599047,0.0027945409528911114,703430656,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,287,0.0021204579388722777,0.0027373330667614937,703430656,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,288,0.0020949579775333405,0.0027835839428007603,703430656,0.1640625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,289,0.002130208071321249,0.0028152080485597253,703430656,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,290,0.0021451670909300447,0.0026957920053973794,703430656,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,291,0.0021097909193485975,0.0027950420044362545,703430656,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,292,0.002150417072698474,0.002762999967671931,703430656,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,293,0.0021230840357020497,0.002689375076442957,703430656,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,294,0.002120915916748345,0.0027798330411314964,703430656,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,295,0.002136416034772992,0.0027387499576434493,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,296,0.0021290420554578304,0.0028363749152049422,703430656,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,297,0.0021183749195188284,0.002672084025107324,703430656,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,298,0.002108291955664754,0.002693417016416788,703430656,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,299,0.0021242500515654683,0.0027965420158579946,703430656,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,300,0.0021371670300140977,0.002752167056314647,703430656,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,301,0.0021262909285724163,0.002732084016315639,703430656,0.2109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,302,0.002081291051581502,0.0027644169749692082,703430656,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,303,0.002196541056036949,0.0027364999987185,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,304,0.002101374906487763,0.00288808299228549,703430656,0.171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,305,0.0021290419390425086,0.002773459069430828,703430656,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,306,0.0021337909856811166,0.0026729999808594584,703430656,0.1640625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,307,0.002095040981657803,0.002727041020989418,703430656,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,308,0.0021050000796094537,0.002711292007006705,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,309,0.0021204169606789947,0.0027254580054432154,703430656,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,310,0.002130666980519891,0.0027189169777557254,703430656,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,311,0.0022095419699326158,0.0028526250971481204,703430656,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,312,0.002156625036150217,0.0028390419902279973,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,313,0.0021441250573843718,0.0028068750398233533,703430656,0.1875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,314,0.0021346249850466847,0.0028417910216376185,703430656,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,315,0.002188167069107294,0.0028935829177498817,703430656,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,316,0.0021497500129044056,0.0027921670116484165,703430656,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,317,0.0021888749906793237,0.0028224169509485364,703430656,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,318,0.0021624580258503556,0.002836833009496331,703430656,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,319,0.0021622079657390714,0.0027795000933110714,703430656,0.15625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,320,0.002106625004671514,0.002744792029261589,703430656,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,321,0.0021209160331636667,0.002756166970357299,703430656,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,322,0.002102124970406294,0.0027392079355195165,703430656,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,323,0.002135624992661178,0.0027989590307697654,703430656,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,324,0.002196792047470808,0.002860874985344708,703430656,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,325,0.002125459024682641,0.002870250027626753,703430656,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,326,0.0021334580378606915,0.0027641250053420663,703430656,0.15625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,327,0.0021308750146999955,0.002796333050355315,703430656,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,328,0.0021508330246433616,0.002810582984238863,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,329,0.0021109170047566295,0.0027599999448284507,703430656,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,330,0.0021366659784689546,0.0027589999372139573,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,331,0.002152875065803528,0.0027388749876990914,703430656,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,332,0.0021423330763354897,0.0027470840141177177,703430656,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,333,0.0021733749890699983,0.002828583004884422,703430656,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,334,0.002157915965653956,0.0028050000546500087,703430656,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,335,0.0021820419933646917,0.0028270829934626818,703430656,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,336,0.002172500011511147,0.0028578339843079448,703430656,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,337,0.002144165919162333,0.002765333978459239,703430656,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,338,0.0021587080555036664,0.0027998749865218997,703430656,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,339,0.002140666008926928,0.0027459580451250076,703430656,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,340,0.0021689999848604202,0.0028315839590504766,703430656,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,341,0.002159958006814122,0.002828042022883892,703430656,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,342,0.0021421669516712427,0.0027564159827306867,703430656,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,343,0.0021337909856811166,0.0027277920162305236,703430656,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,344,0.0021615000441670418,0.002794416039250791,703430656,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,345,0.002121416968293488,0.002786667086184025,703430656,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,346,0.0021494999527931213,0.002728917053900659,703430656,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,347,0.002121874946169555,0.0027852499624714255,703430656,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,348,0.002263540984131396,0.0028524589724838734,703430656,0.15625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,349,0.0021150000393390656,0.0027814999921247363,703430656,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,350,0.0021566249197348952,0.002728792023845017,703430656,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,351,0.0021570828976109624,0.0027831660117954016,703430656,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,352,0.0021224579541012645,0.002741958014667034,703430656,0.15625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,353,0.0021370419999584556,0.002781582996249199,703430656,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,354,0.0020976660307496786,0.002729874919168651,703430656,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,355,0.0021394590148702264,0.002734291017986834,703430656,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,356,0.002111957990564406,0.002726083970628679,703430656,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,357,0.0020990839693695307,0.002721249940805137,703430656,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,358,0.002192957908846438,0.0027412499766796827,703430656,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,359,0.0021269998978823423,0.0028267920715734363,703430656,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,360,0.0021223329240456223,0.002778582973405719,703430656,0.15625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,361,0.002211624989286065,0.002776209032163024,703430656,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,362,0.0022601670352742076,0.0029331670375540853,703430656,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,363,0.002179416944272816,0.0028487499803304672,703430656,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,364,0.0022040000185370445,0.0028908749809488654,703430656,0.1640625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,365,0.0021565828938037157,0.002868834068067372,703430656,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,366,0.002158749965019524,0.0027568750083446503,703430656,0.1171875
