dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,20,1,340,0.0023449160216841847,767000576,0.8125
kmnist,ssb-v1,0.6,20,1,341,0.0023486660211347044,767000576,0.8984375
kmnist,ssb-v1,0.6,20,1,342,0.0023676659911870956,767000576,0.8828125
kmnist,ssb-v1,0.6,20,1,343,0.002396416006376967,767016960,0.875
kmnist,ssb-v1,0.6,20,1,344,0.002274541009683162,767016960,0.8671875
kmnist,ssb-v1,0.6,20,1,345,0.0023933750053402036,767016960,0.9296875
kmnist,ssb-v1,0.6,20,1,346,0.002407041989499703,767016960,0.8828125
kmnist,ssb-v1,0.6,20,1,347,0.0023682079918216914,767016960,0.90625
kmnist,ssb-v1,0.6,20,1,348,0.002366625005379319,767016960,0.8671875
kmnist,ssb-v1,0.6,20,1,349,0.002448290993925184,767016960,0.84375
kmnist,ssb-v1,0.6,20,1,350,0.0022621249954681844,767016960,0.8828125
kmnist,ssb-v1,0.6,20,1,351,0.0023948750167619437,767016960,0.921875
kmnist,ssb-v1,0.6,20,1,352,0.0023625000030733645,767016960,0.8671875
kmnist,ssb-v1,0.6,20,1,353,0.002252458012662828,767016960,0.890625
kmnist,ssb-v1,0.6,20,1,354,0.002401250007096678,767016960,0.8828125
kmnist,ssb-v1,0.6,20,1,355,0.0023660830047447234,767016960,0.8984375
kmnist,ssb-v1,0.6,20,1,356,0.0022765420144423842,767016960,0.921875
kmnist,ssb-v1,0.6,20,1,357,0.002377458004048094,767016960,0.859375
kmnist,ssb-v1,0.6,20,1,358,0.0024282080121338367,767033344,0.8828125
kmnist,ssb-v1,0.6,20,1,359,0.0022852080001030117,767033344,0.859375
kmnist,ssb-v1,0.6,20,1,360,0.002485874982085079,767049728,0.84375
kmnist,ssb-v1,0.6,20,1,361,0.0023777919996064156,767049728,0.8828125
kmnist,ssb-v1,0.6,20,1,362,0.0024224170192610472,767049728,0.8125
kmnist,ssb-v1,0.6,20,1,363,0.008983625011751428,767967232,0.8671875
kmnist,ssb-v1,0.6,20,1,364,0.002330000017536804,768032768,0.890625
kmnist,ssb-v1,0.6,20,1,365,0.0023454169859178364,768262144,0.9140625
kmnist,ssb-v1,0.6,20,1,366,0.0025165409897454083,768262144,0.8828125
kmnist,ssb-v1,0.6,20,1,367,0.0023992499918676913,768606208,0.828125
kmnist,ssb-v1,0.6,20,1,368,0.0024072499945759773,768606208,0.8828125
kmnist,ssb-v1,0.6,20,1,369,0.0023702089965809137,768606208,0.8828125
kmnist,ssb-v1,0.6,20,1,370,0.0024127920041792095,768606208,0.8515625
kmnist,ssb-v1,0.6,20,1,371,0.002318582992302254,768606208,0.859375
kmnist,ssb-v1,0.6,20,1,372,0.0024101660237647593,768606208,0.8359375
kmnist,ssb-v1,0.6,20,1,373,0.0023464999976567924,768606208,0.8828125
kmnist,ssb-v1,0.6,20,1,374,0.0023500829993281513,768606208,0.90625
kmnist,ssb-v1,0.6,20,1,375,0.008319542015669867,769572864,0.890625
kmnist,ssb-v1,0.6,20,1,376,0.00241575000109151,769589248,0.875
kmnist,ssb-v1,0.6,20,1,377,0.0023607080220244825,769589248,0.8828125
kmnist,ssb-v1,0.6,20,1,378,0.002422624995233491,769589248,0.859375
kmnist,ssb-v1,0.6,20,1,379,0.002396250027231872,769949696,0.84375
kmnist,ssb-v1,0.6,20,1,380,0.0023861670051701367,769949696,0.8828125
kmnist,ssb-v1,0.6,20,1,381,0.0024393329804297537,769949696,0.8203125
kmnist,ssb-v1,0.6,20,1,382,0.002292334014782682,770260992,0.90625
kmnist,ssb-v1,0.6,20,1,383,0.0024160000029951334,770260992,0.859375
kmnist,ssb-v1,0.6,20,1,384,0.0023970000038389117,770260992,0.84375
kmnist,ssb-v1,0.6,20,1,385,0.00231762501061894,770260992,0.828125
kmnist,ssb-v1,0.6,20,1,386,0.0023649170179851353,770260992,0.9296875
kmnist,ssb-v1,0.6,20,1,387,0.002403332997346297,770260992,0.8515625
kmnist,ssb-v1,0.6,20,1,388,0.0023448749852832407,770260992,0.9296875
kmnist,ssb-v1,0.6,20,1,389,0.0024135420098900795,770260992,0.859375
kmnist,ssb-v1,0.6,20,1,390,0.002406666986644268,770260992,0.890625
kmnist,ssb-v1,0.6,20,1,391,0.002267042000312358,770260992,0.890625
kmnist,ssb-v1,0.6,20,1,392,0.002358625002671033,770260992,0.8828125
kmnist,ssb-v1,0.6,20,1,393,0.0023641659936401993,770260992,0.90625
kmnist,ssb-v1,0.6,20,1,394,0.0024010000051930547,770260992,0.890625
kmnist,ssb-v1,0.6,20,1,395,0.00245875000837259,770260992,0.90625
kmnist,ssb-v1,0.6,20,1,396,0.002317832986591384,770260992,0.8828125
kmnist,ssb-v1,0.6,20,1,397,0.002467833983246237,770260992,0.9296875
kmnist,ssb-v1,0.6,20,1,398,0.0023559169785585254,770260992,0.890625
kmnist,ssb-v1,0.6,20,1,399,0.0023294589773286134,770260992,0.875
kmnist,ssb-v1,0.6,20,1,400,0.002341667015571147,770260992,0.875
kmnist,ssb-v1,0.6,20,1,401,0.002397583011770621,770260992,0.90625
kmnist,ssb-v1,0.6,20,1,402,0.002365499996813014,770277376,0.890625
kmnist,ssb-v1,0.6,20,1,403,0.0024010420020204037,770277376,0.9609375
kmnist,ssb-v1,0.6,20,1,404,0.002357916993787512,770277376,0.890625
kmnist,ssb-v1,0.6,20,1,405,0.0023689579975325614,770277376,0.875
kmnist,ssb-v1,0.6,20,1,406,0.002347959001781419,770277376,0.8828125
kmnist,ssb-v1,0.6,20,1,407,0.0024449579941574484,770277376,0.890625
kmnist,ssb-v1,0.6,20,1,408,0.0023472920001950115,770277376,0.8828125
kmnist,ssb-v1,0.6,20,1,409,0.0022429169912356883,770277376,0.8671875
kmnist,ssb-v1,0.6,20,1,410,0.008743082988075912,771194880,0.875
kmnist,ssb-v1,0.6,20,1,411,0.0023977080127224326,771194880,0.90625
kmnist,ssb-v1,0.6,20,1,412,0.0024980409943964332,771194880,0.890625
kmnist,ssb-v1,0.6,20,1,413,0.00236754200886935,771194880,0.921875
kmnist,ssb-v1,0.6,20,1,414,0.002295249985763803,771506176,0.9296875
kmnist,ssb-v1,0.6,20,1,415,0.002380749996518716,771850240,0.875
kmnist,ssb-v1,0.6,20,1,416,0.0024119170266203582,771850240,0.890625
kmnist,ssb-v1,0.6,20,1,417,0.002291500015417114,771850240,0.9140625
kmnist,ssb-v1,0.6,20,1,418,0.002382333012064919,771850240,0.8984375
kmnist,ssb-v1,0.6,20,1,419,0.008433542010607198,772800512,0.921875
kmnist,ssb-v1,0.6,20,1,420,0.002404500002739951,773144576,0.90625
kmnist,ssb-v1,0.6,20,1,421,0.012821625015931204,775553024,0.875
kmnist,ssb-v1,0.6,20,1,422,0.002349124988541007,775897088,0.890625
kmnist,ssb-v1,0.6,20,1,423,0.0023891250020824373,775897088,0.8671875
kmnist,ssb-v1,0.6,20,1,424,0.0023424999963026494,776404992,0.8828125
kmnist,ssb-v1,0.6,20,1,425,0.0023948330199345946,776404992,0.90625
kmnist,ssb-v1,0.6,20,1,426,0.002422999998088926,776404992,0.90625
kmnist,ssb-v1,0.6,20,1,427,0.00836108298972249,777601024,0.8984375
kmnist,ssb-v1,0.6,20,1,428,0.002434541005641222,777617408,0.9296875
kmnist,ssb-v1,0.6,20,1,429,0.0024567919899709523,777666560,0.890625
kmnist,ssb-v1,0.6,20,1,430,0.002318624989129603,777666560,0.9375
kmnist,ssb-v1,0.6,20,1,431,0.0024147079966496676,777666560,0.90625
kmnist,ssb-v1,0.6,20,1,432,0.0022945829841773957,777666560,0.859375
kmnist,ssb-v1,0.6,20,1,433,0.0023809580015949905,777666560,0.90625
kmnist,ssb-v1,0.6,20,1,434,0.0023988330212887377,777666560,0.9296875
kmnist,ssb-v1,0.6,20,1,435,0.008803875010926276,778944512,0.890625
kmnist,ssb-v1,0.6,20,1,436,0.002355500007979572,778944512,0.9140625
kmnist,ssb-v1,0.6,20,1,437,0.002433541987556964,778960896,0.8828125
kmnist,ssb-v1,0.6,20,1,438,0.0023745000071357936,779370496,0.9140625
kmnist,ssb-v1,0.6,20,1,439,0.0024675419845152646,779370496,0.84375
kmnist,ssb-v1,0.6,20,1,440,0.00243237498216331,779370496,0.9375
kmnist,ssb-v1,0.6,20,1,441,0.002430000022286549,779370496,0.9140625
kmnist,ssb-v1,0.6,20,1,442,0.002484166994690895,779386880,0.8984375
kmnist,ssb-v1,0.6,20,1,443,0.00234791700495407,779386880,0.8828125
kmnist,ssb-v1,0.6,20,1,444,0.0023879169893916696,779386880,0.9140625
kmnist,ssb-v1,0.6,20,1,445,0.0023749159881845117,779386880,0.890625
kmnist,ssb-v1,0.6,20,1,446,0.002265000017359853,779567104,0.8828125
kmnist,ssb-v1,0.6,20,1,447,0.002374375006183982,779567104,0.890625
kmnist,ssb-v1,0.6,20,1,448,0.00229649999528192,779943936,0.9453125
kmnist,ssb-v1,0.6,20,1,449,0.0023742920020595193,779943936,0.890625
kmnist,ssb-v1,0.6,20,1,450,0.0023727919906377792,779960320,0.8984375
kmnist,ssb-v1,0.6,20,1,451,0.0022708330070599914,779960320,0.8125
kmnist,ssb-v1,0.6,20,1,452,0.0023890000011306256,779960320,0.9296875
kmnist,ssb-v1,0.6,20,1,453,0.002353791001951322,779960320,0.890625
kmnist,ssb-v1,0.6,20,1,454,0.0023130000045057386,779960320,0.9296875
kmnist,ssb-v1,0.6,20,1,455,0.00237724999897182,779960320,0.90625
kmnist,ssb-v1,0.6,20,1,456,0.00237800000468269,779960320,0.890625
kmnist,ssb-v1,0.6,20,1,457,0.002338624995900318,779960320,0.921875
kmnist,ssb-v1,0.6,20,1,458,0.0023841250222176313,779960320,0.890625
kmnist,ssb-v1,0.6,20,1,459,0.002389749977737665,779960320,0.8515625
kmnist,ssb-v1,0.6,20,1,460,0.0022965829994063824,779960320,0.90625
kmnist,ssb-v1,0.6,20,1,461,0.0024582920013926923,779960320,0.8828125
kmnist,ssb-v1,0.6,20,1,462,0.00925400000414811,780828672,0.9296875
kmnist,ssb-v1,0.6,20,1,463,0.0023545839940197766,781041664,0.9375
kmnist,ssb-v1,0.6,20,1,464,0.0023749579850118607,781336576,0.890625
kmnist,ssb-v1,0.6,20,1,465,0.0023633749806322157,781336576,0.921875
kmnist,ssb-v1,0.6,20,1,466,0.0024450419878121465,781336576,0.921875
kmnist,ssb-v1,0.6,20,1,467,0.008320958004333079,782319616,0.9296875
kmnist,ssb-v1,0.6,20,1,468,0.03471929099760018,794968064,0.9166666666666666
kmnist,ssb-v1,0.6,20,2,0,0.0031132080184761435,802160640,0.875
kmnist,ssb-v1,0.6,20,2,1,0.0037492080009542406,802504704,0.9140625
kmnist,ssb-v1,0.6,20,2,2,0.0033952079829759896,802504704,0.9296875
kmnist,ssb-v1,0.6,20,2,3,0.0035983330162707716,802504704,0.890625
kmnist,ssb-v1,0.6,20,2,4,0.003264416998717934,802504704,0.8984375
kmnist,ssb-v1,0.6,20,2,5,0.002383624989306554,802504704,0.921875
kmnist,ssb-v1,0.6,20,2,6,0.0023029170115478337,802504704,0.9375
kmnist,ssb-v1,0.6,20,2,7,0.002228124998509884,802504704,0.9296875
kmnist,ssb-v1,0.6,20,2,8,0.0024479169805999845,802521088,0.9765625
kmnist,ssb-v1,0.6,20,2,9,0.0022819160076323897,802521088,0.9296875
kmnist,ssb-v1,0.6,20,2,10,0.002338582999072969,802537472,0.9296875
kmnist,ssb-v1,0.6,20,2,11,0.002381667000008747,802537472,0.8671875
kmnist,ssb-v1,0.6,20,2,12,0.002281791006680578,802537472,0.8984375
kmnist,ssb-v1,0.6,20,2,13,0.0023991669877432287,802537472,0.8984375
kmnist,ssb-v1,0.6,20,2,14,0.002408500004094094,802537472,0.9609375
kmnist,ssb-v1,0.6,20,2,15,0.002364707994274795,802537472,0.90625
kmnist,ssb-v1,0.6,20,2,16,0.002332667005248368,802537472,0.921875
kmnist,ssb-v1,0.6,20,2,17,0.002410582994343713,802537472,0.9765625
kmnist,ssb-v1,0.6,20,2,18,0.0022958329936955124,802537472,0.9375
kmnist,ssb-v1,0.6,20,2,19,0.002404540980933234,802537472,0.921875
kmnist,ssb-v1,0.6,20,2,20,0.002429082989692688,802537472,0.9375
kmnist,ssb-v1,0.6,20,2,21,0.002298208011779934,802537472,0.890625
kmnist,ssb-v1,0.6,20,2,22,0.0022668750025331974,802537472,0.96875
kmnist,ssb-v1,0.6,20,2,23,0.0024084169999696314,802537472,0.921875
kmnist,ssb-v1,0.6,20,2,24,0.0023181670112535357,802537472,0.90625
kmnist,ssb-v1,0.6,20,2,25,0.002443000004859641,802537472,0.9296875
kmnist,ssb-v1,0.6,20,2,26,0.0023025829868856817,802537472,0.9375
kmnist,ssb-v1,0.6,20,2,27,0.0024012079811654985,802537472,0.984375
kmnist,ssb-v1,0.6,20,2,28,0.0023577499960083514,802537472,0.9375
kmnist,ssb-v1,0.6,20,2,29,0.002278416999615729,802537472,0.890625
kmnist,ssb-v1,0.6,20,2,30,0.0023497499933000654,802537472,0.875
kmnist,ssb-v1,0.6,20,2,31,0.0024316250055562705,802537472,0.8984375
kmnist,ssb-v1,0.6,20,2,32,0.002322084008483216,802537472,0.9296875
kmnist,ssb-v1,0.6,20,2,33,0.0022770419891458005,802553856,0.921875
kmnist,ssb-v1,0.6,20,2,34,0.002356332988711074,802553856,0.9140625
kmnist,ssb-v1,0.6,20,2,35,0.002374834002694115,802553856,0.8671875
kmnist,ssb-v1,0.6,20,2,36,0.002384208986768499,802553856,0.9140625
kmnist,ssb-v1,0.6,20,2,37,0.0024079169961623847,802553856,0.9453125
kmnist,ssb-v1,0.6,20,2,38,0.0024217080208472908,802570240,0.9140625
kmnist,ssb-v1,0.6,20,2,39,0.002564082999015227,802570240,0.921875
kmnist,ssb-v1,0.6,20,2,40,0.002369124995311722,802570240,0.9296875
kmnist,ssb-v1,0.6,20,2,41,0.0023705000057816505,802570240,0.90625
kmnist,ssb-v1,0.6,20,2,42,0.0023143329890444875,802570240,0.9140625
kmnist,ssb-v1,0.6,20,2,43,0.0023377090110443532,802570240,0.8984375
kmnist,ssb-v1,0.6,20,2,44,0.0022320839925669134,802570240,0.9140625
kmnist,ssb-v1,0.6,20,2,45,0.0022314999951049685,802570240,0.9140625
kmnist,ssb-v1,0.6,20,2,46,0.0024484159948769957,802570240,0.875
kmnist,ssb-v1,0.6,20,2,47,0.002248957986012101,802570240,0.921875
kmnist,ssb-v1,0.6,20,2,48,0.002324458007933572,802570240,0.8828125
kmnist,ssb-v1,0.6,20,2,49,0.0023607080220244825,802570240,0.90625
kmnist,ssb-v1,0.6,20,2,50,0.00237033300800249,802570240,0.9375
kmnist,ssb-v1,0.6,20,2,51,0.002271999983349815,802570240,0.921875
kmnist,ssb-v1,0.6,20,2,52,0.0023873339814599603,802570240,0.921875
kmnist,ssb-v1,0.6,20,2,53,0.0022897080052644014,802570240,0.9140625
kmnist,ssb-v1,0.6,20,2,54,0.0022869579843245447,802570240,0.890625
kmnist,ssb-v1,0.6,20,2,55,0.0025258750247303396,802570240,0.875
kmnist,ssb-v1,0.6,20,2,56,0.002339458995265886,802570240,0.9375
kmnist,ssb-v1,0.6,20,2,57,0.0023119999968912452,802570240,0.921875
kmnist,ssb-v1,0.6,20,2,58,0.0023883749963715672,802570240,0.8828125
kmnist,ssb-v1,0.6,20,2,59,0.002344665990676731,802570240,0.9453125
kmnist,ssb-v1,0.6,20,2,60,0.0023774589935783297,802570240,0.9140625
kmnist,ssb-v1,0.6,20,2,61,0.002354958007344976,802570240,0.921875
kmnist,ssb-v1,0.6,20,2,62,0.002281499997479841,802586624,0.953125
kmnist,ssb-v1,0.6,20,2,63,0.002386415988439694,802586624,0.890625
kmnist,ssb-v1,0.6,20,2,64,0.0023342500207945704,802586624,0.9296875
kmnist,ssb-v1,0.6,20,2,65,0.0023580410052090883,802586624,0.9453125
kmnist,ssb-v1,0.6,20,2,66,0.0023277910077013075,802586624,0.953125
kmnist,ssb-v1,0.6,20,2,67,0.009363041026517749,803586048,0.9453125
kmnist,ssb-v1,0.6,20,2,68,0.0022478330065496266,803586048,0.9140625
kmnist,ssb-v1,0.6,20,2,69,0.0024790829920675606,803586048,0.90625
kmnist,ssb-v1,0.6,20,2,70,0.002455125009873882,803586048,0.9453125
kmnist,ssb-v1,0.6,20,2,71,0.0022827079810667783,803586048,0.921875
kmnist,ssb-v1,0.6,20,2,72,0.0024652079737279564,803962880,0.9453125
kmnist,ssb-v1,0.6,20,2,73,0.002373833005549386,803962880,0.9140625
kmnist,ssb-v1,0.6,20,2,74,0.002257457992527634,803962880,0.90625
kmnist,ssb-v1,0.6,20,2,75,0.0023415840114466846,804306944,0.890625
kmnist,ssb-v1,0.6,20,2,76,0.0023682079918216914,804306944,0.90625
kmnist,ssb-v1,0.6,20,2,77,0.002510541002266109,804306944,0.9140625
kmnist,ssb-v1,0.6,20,2,78,0.0024028330226428807,804306944,0.9140625
kmnist,ssb-v1,0.6,20,2,79,0.002492083003744483,804306944,0.9375
kmnist,ssb-v1,0.6,20,2,80,0.00960808398667723,805224448,0.9375
kmnist,ssb-v1,0.6,20,2,81,0.002317457983735949,805421056,0.921875
kmnist,ssb-v1,0.6,20,2,82,0.0022910840052645653,805421056,0.921875
kmnist,ssb-v1,0.6,20,2,83,0.002425790997222066,805421056,0.9609375
kmnist,ssb-v1,0.6,20,2,84,0.0023948330199345946,805421056,0.9453125
kmnist,ssb-v1,0.6,20,2,85,0.002430958003969863,805421056,0.921875
kmnist,ssb-v1,0.6,20,2,86,0.0023661669983994216,805650432,0.9375
kmnist,ssb-v1,0.6,20,2,87,0.0023772089916747063,805650432,0.90625
kmnist,ssb-v1,0.6,20,2,88,0.002264416019897908,805650432,0.921875
kmnist,ssb-v1,0.6,20,2,89,0.002393332979409024,805650432,0.90625
kmnist,ssb-v1,0.6,20,2,90,0.008886708004865795,806813696,0.9296875
kmnist,ssb-v1,0.6,20,2,91,0.002317290985956788,807174144,0.9453125
kmnist,ssb-v1,0.6,20,2,92,0.0023983749852050096,807174144,0.9375
kmnist,ssb-v1,0.6,20,2,93,0.007877624972024933,808009728,0.90625
kmnist,ssb-v1,0.6,20,2,94,0.002372915972955525,808435712,0.9296875
kmnist,ssb-v1,0.6,20,2,95,0.0023214580141939223,808648704,0.9375
kmnist,ssb-v1,0.6,20,2,96,0.0023612079967278987,808992768,0.9296875
kmnist,ssb-v1,0.6,20,2,97,0.0024859170080162585,808992768,0.890625
kmnist,ssb-v1,0.6,20,2,98,0.0022697079984936863,808992768,0.9296875
kmnist,ssb-v1,0.6,20,2,99,0.0023988749890122563,808992768,0.9453125
kmnist,ssb-v1,0.6,20,2,100,0.007935082976473495,809943040,0.9140625
kmnist,ssb-v1,0.6,20,2,101,0.002432625013170764,810205184,0.890625
kmnist,ssb-v1,0.6,20,2,102,0.0023283750051632524,810205184,0.8671875
kmnist,ssb-v1,0.6,20,2,103,0.0024508750066161156,810565632,0.9296875
kmnist,ssb-v1,0.6,20,2,104,0.0023822500079404563,810565632,0.9375
kmnist,ssb-v1,0.6,20,2,105,0.0023581660061609,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,106,0.0025103749940171838,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,107,0.0024261249927803874,810565632,0.9375
kmnist,ssb-v1,0.6,20,2,108,0.002360083017265424,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,109,0.0024050409847404808,810565632,0.9296875
kmnist,ssb-v1,0.6,20,2,110,0.00234641699353233,810565632,0.90625
kmnist,ssb-v1,0.6,20,2,111,0.002381833008257672,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,112,0.002524292009184137,810565632,0.9296875
kmnist,ssb-v1,0.6,20,2,113,0.0023794579901732504,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,114,0.0023861659865360707,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,115,0.0022458750172518194,810565632,0.875
kmnist,ssb-v1,0.6,20,2,116,0.0023095420037861913,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,117,0.0024064580211415887,810565632,0.890625
kmnist,ssb-v1,0.6,20,2,118,0.0023883749963715672,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,119,0.002384666004218161,810565632,0.9140625
kmnist,ssb-v1,0.6,20,2,120,0.00233575000311248,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,121,0.002362083992920816,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,122,0.0023261249880306423,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,123,0.002444541023578495,810565632,0.9296875
kmnist,ssb-v1,0.6,20,2,124,0.0023849160061217844,810565632,0.8984375
kmnist,ssb-v1,0.6,20,2,125,0.0023791249841451645,810565632,0.8984375
kmnist,ssb-v1,0.6,20,2,126,0.0024272919981740415,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,127,0.002373458002693951,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,128,0.0024547089997213334,810516480,0.921875
kmnist,ssb-v1,0.6,20,2,129,0.0023995839874260128,810516480,0.9453125
kmnist,ssb-v1,0.6,20,2,130,0.0023753750137984753,810516480,0.9453125
kmnist,ssb-v1,0.6,20,2,131,0.0023047499998938292,810516480,0.9453125
kmnist,ssb-v1,0.6,20,2,132,0.002284958027303219,810516480,0.953125
kmnist,ssb-v1,0.6,20,2,133,0.0024053750094026327,810516480,0.90625
kmnist,ssb-v1,0.6,20,2,134,0.0024131250102072954,810516480,0.9140625
kmnist,ssb-v1,0.6,20,2,135,0.00244754200684838,810532864,0.921875
kmnist,ssb-v1,0.6,20,2,136,0.0023715410206932575,810532864,0.9609375
kmnist,ssb-v1,0.6,20,2,137,0.002435000002151355,810532864,0.9453125
kmnist,ssb-v1,0.6,20,2,138,0.002378958015469834,810532864,0.921875
kmnist,ssb-v1,0.6,20,2,139,0.0022627080033998936,810532864,0.90625
kmnist,ssb-v1,0.6,20,2,140,0.0023935000062920153,810532864,0.859375
kmnist,ssb-v1,0.6,20,2,141,0.0023855839972384274,810532864,0.9296875
kmnist,ssb-v1,0.6,20,2,142,0.002312334021553397,810549248,0.9296875
kmnist,ssb-v1,0.6,20,2,143,0.002431875007459894,810549248,0.8984375
kmnist,ssb-v1,0.6,20,2,144,0.0024520000151824206,810549248,0.984375
kmnist,ssb-v1,0.6,20,2,145,0.002385833009611815,810549248,0.9296875
kmnist,ssb-v1,0.6,20,2,146,0.0024104999902192503,810549248,0.9296875
kmnist,ssb-v1,0.6,20,2,147,0.002295624988619238,810549248,0.9453125
kmnist,ssb-v1,0.6,20,2,148,0.0022421659959945828,810549248,0.90625
kmnist,ssb-v1,0.6,20,2,149,0.0023644579923711717,810549248,0.9453125
kmnist,ssb-v1,0.6,20,2,150,0.002360125014092773,810549248,0.90625
kmnist,ssb-v1,0.6,20,2,151,0.0023674999829381704,810549248,0.9296875
kmnist,ssb-v1,0.6,20,2,152,0.002387041982728988,810549248,0.90625
kmnist,ssb-v1,0.6,20,2,153,0.002489541977411136,810549248,0.9765625
kmnist,ssb-v1,0.6,20,2,154,0.0023919999948702753,810549248,0.953125
kmnist,ssb-v1,0.6,20,2,155,0.0023798329930286855,810565632,0.9296875
kmnist,ssb-v1,0.6,20,2,156,0.0023156669922173023,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,157,0.0022940409835428,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,158,0.0023811249993741512,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,159,0.0022873329871799797,810565632,0.9375
kmnist,ssb-v1,0.6,20,2,160,0.002568791009252891,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,161,0.0023644159955438226,810565632,0.9140625
kmnist,ssb-v1,0.6,20,2,162,0.002297458006069064,810565632,0.9375
kmnist,ssb-v1,0.6,20,2,163,0.0023999580007512122,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,164,0.002304499997990206,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,165,0.0024017920077312738,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,166,0.0023721670149825513,810565632,0.9140625
kmnist,ssb-v1,0.6,20,2,167,0.0022365830081980675,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,168,0.0023497499933000654,810565632,0.9375
kmnist,ssb-v1,0.6,20,2,169,0.0024887909821700305,810565632,0.9609375
kmnist,ssb-v1,0.6,20,2,170,0.00225499999942258,810565632,0.8828125
kmnist,ssb-v1,0.6,20,2,171,0.002373000024817884,810565632,0.9296875
kmnist,ssb-v1,0.6,20,2,172,0.0023887919960543513,810565632,0.8984375
kmnist,ssb-v1,0.6,20,2,173,0.0023978750105015934,810565632,0.8671875
kmnist,ssb-v1,0.6,20,2,174,0.0023775409790687263,810565632,0.9375
kmnist,ssb-v1,0.6,20,2,175,0.002290792006533593,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,176,0.0023825829848647118,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,177,0.002383624989306554,810565632,0.875
kmnist,ssb-v1,0.6,20,2,178,0.0023278750013560057,810565632,0.8984375
kmnist,ssb-v1,0.6,20,2,179,0.0023684579937253147,810565632,0.9140625
kmnist,ssb-v1,0.6,20,2,180,0.002361249993555248,810565632,0.953125
kmnist,ssb-v1,0.6,20,2,181,0.0023079999955371022,810565632,0.875
kmnist,ssb-v1,0.6,20,2,182,0.0023434580070897937,810565632,0.9375
kmnist,ssb-v1,0.6,20,2,183,0.002390415989793837,810565632,0.9296875
kmnist,ssb-v1,0.6,20,2,184,0.0023944589775055647,810565632,0.9609375
kmnist,ssb-v1,0.6,20,2,185,0.0024006250023376197,810565632,0.90625
kmnist,ssb-v1,0.6,20,2,186,0.002277457999298349,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,187,0.0023866250121500343,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,188,0.0023711249814368784,810565632,0.9375
kmnist,ssb-v1,0.6,20,2,189,0.002460499992594123,810565632,0.890625
kmnist,ssb-v1,0.6,20,2,190,0.0023863749811425805,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,191,0.002374042000155896,810565632,0.8984375
kmnist,ssb-v1,0.6,20,2,192,0.0022671250044368207,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,193,0.002371917013078928,810565632,0.9140625
kmnist,ssb-v1,0.6,20,2,194,0.0024739579821471125,810565632,0.9296875
kmnist,ssb-v1,0.6,20,2,195,0.0023307079973164946,810565632,0.890625
kmnist,ssb-v1,0.6,20,2,196,0.0023756669834256172,810565632,0.9140625
kmnist,ssb-v1,0.6,20,2,197,0.0023641249863430858,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,198,0.0022640840034000576,810565632,0.9296875
kmnist,ssb-v1,0.6,20,2,199,0.0027945000038016587,810565632,0.8984375
kmnist,ssb-v1,0.6,20,2,200,0.002404208993539214,810565632,0.9453125
kmnist,ssb-v1,0.6,20,2,201,0.002495667024049908,810565632,0.9375
kmnist,ssb-v1,0.6,20,2,202,0.002412917005131021,810565632,0.9375
kmnist,ssb-v1,0.6,20,2,203,0.0023702910111751407,810565632,0.890625
kmnist,ssb-v1,0.6,20,2,204,0.0024672089784871787,810565632,0.90625
kmnist,ssb-v1,0.6,20,2,205,0.0023900830128695816,810565632,0.8515625
kmnist,ssb-v1,0.6,20,2,206,0.0023711249814368784,810565632,0.890625
kmnist,ssb-v1,0.6,20,2,207,0.00237875001039356,810565632,0.8984375
kmnist,ssb-v1,0.6,20,2,208,0.002797291992465034,810565632,0.921875
kmnist,ssb-v1,0.6,20,2,209,0.002386499982094392,810565632,0.953125
kmnist,ssb-v1,0.6,20,2,210,0.0024650419945828617,810565632,0.8828125
